assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Defcon_Index,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share,Goal_Weight_Share_Minutes_90,Assist_Weight_Share_Minutes_90,Defcon_Weight_Share_Minutes_90
0.0,0.0,12.0,0.0,423.0,0.02,0.02,0.0,2026-08-30,1.01,18.0,1.0,0.0,90.0,12.0,0.0,2.0,45.0,True,3,1.248687988165939,1.220199702429291,1.0366482632457636,1.5370696091373408,1.0,0.0,0.0,0.0,0.0,8.0,30,0.1902647466044147,0.4385948953315755,0.4411696885229096,1.6827393795594772,40.0,5.02,1.08,2.55,2.0,66.0,78.2,75.0,0.0,0.0,DEF,Luke_Shaw,1,1.0,87.73629799999999,DC,,,2.0,0.5,3.64,0.02,0.08,1.07,14.82,0.08,2.0,0.0,0.02,0.0,0.0,0.0,0.01,0.03,0.5,0.02,0.07,3.34,11.13,0.1,0.15,0.03,0.0,1.17,1.08,0.0,0.17,11.4,15.35,0.17,0.02,0.08,2.0,0.22,90.0,,3.99,1.0241933603733775,2.0,2.22,3.51,11.01,15.41,0.0,0.0,0.02,0.95,1.0,0.01,0.0,0.0,0.01,0.06,0.06,0.02,0.02,0.07,0.06,0.02,2.56,9.07,3.53,9.8,0.02,0.07,4.0,2.32,1.7,1.81,1.31,2.83,0.03,0.02,0.0001534875770529,0.0042845752433781,0.068107371832043,0.12,0.07,0.09,0.02,0.05,0.03,0.05,0.0,0.02,0.01,0.06,8.0,10.0,1.0,1.0,1.0,1.0,0.0,6.8,6.71,0.23,0.43,0.6,0.4,0.15,0.09,0.1,2.07,0.32,0.0,0.02,12.0,0.04,0.0,0.01,0.09,0.03,0.05,13.75,11.0,16.0,-1.0,-2.42,0.0,-0.37,0.1,0.02,0.06,15.57,0.0,DL,0.0193320967231174,0.0229044108683006,0.0359751954813577,0.0288061352729423,0.175,0.0,0.35,0.02067623385309109,0.05815956841847521,106760,10,1.5370696091373408,1.0366482632457636,7,74.75,3.1,2645292,1.0,0.0365724440059265,0.0697944939899185,0.0832397979681147,0.0872993340262375,78.12,6.8,0.0186584817852457,0.0245772809332931,0.0647833054521579,0.0695646943181752,0.0397718724195639,0.0156323936926744,0.0700027354773992,0.0344707356346475,0.0453531438096744,0.0188817645442054,0.0592840854435565,0.0276330224835132,0.058142470221467,0.0069127692507046,0.0167017355166911,0.0161385645439253,0.0617419030768209,0.0233630288683155,0.0566877508370819,0.0142191557091854,0.0288336605410993,0.0593687524125193,0.0147760541645599,0.0153855404953518,0.0615906420984842,0.02361654380390521,0.0445321473455298,0.020156180165027644,0.05669672473683032,6.628964737777777,0.018937796958968276,0.047208659431953015,0.08102699035903564,0.019426414895088742,0.048426699618392514,0.0831175841532909
0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,False,3,1.1784279595921598,1.267464468025138,1.102725492669076,1.401499979416275,3.0,1.1,4.0,3.5,3.4,,30,0.3335496196321464,0.5661770171941231,0.981967158438258,1.375149151623417,21.0,2.28,1.34,2.7,2.05,76.74,76.9,0.0,0.0,0.0,DEF,Harry_Amass,1,1.0,0.0,DML,0.21,0.21,1.0,0.0,0.9,0.01,0.01,1.12,0.57,0.0,0.32,0.02,0.02,4.0,3.5,0.0,0.0,0.0,0.1,0.01,0.01,3.13,6.0,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.18,7.9,0.02,0.01,0.01,0.6,0.1,5.0,0.27,0.0,1.0,1.57,2.88,2.21,4.37,8.0,0.01,0.0,0.01,1.38,0.92,0.01,2.62,2.29,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.65,4.59,2.65,4.59,0.02,0.02,-2.0,-1.3,-1.0,-1.3,0.65,0.55,0.0,0.01,-0.0002187798237675,9.744101263689624e-05,0.018298173570842,0.4,0.0,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,,,0.0,0.0,0.0,0.0,0.0,8.469780219780219,,0.3904395604395604,0.653956043956044,0.7684615384615384,0.6162637362637362,0.1338461538461538,0.1011827956989247,0.100752688172043,0.55,1.0,0.02,0.02,-1.0,0.01,,0.02,0.03,,0.0,5.0,,-5.0,1.78,1.75,-0.47,0.3,0.3,0.0,0.0,1.0,0.0,DL,0.0193320967231174,0.0229044108683006,0.0359751954813577,0.0288061352729423,0.175,0.0,0.8,0.01929067737849392,0.03295715638508616,577974,3,1.267464468025138,1.1784279595921598,11,79.84,3.0,2645218,1.0,0.2,0.15,0.0869895015465768,0.1399603115687409,78.12,8.469780219780219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02232352869464048,0.02504490821835384,0.0,0.0,0.0,0.0,0.0,0.0,0.018238425997377294,0.027362086708420625,0.10351302700369902
0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,True,2,1.8094939144127271,0.9514653442009238,1.800359420961988,1.079322772896915,3.0,1.1,4.0,3.5,3.4,,30,0.2096373140457029,0.598529827205318,0.5457892516851837,1.6827393795594772,21.0,2.28,1.34,2.7,2.05,76.74,76.9,0.0,0.0,0.0,DEF,Harry_Amass,1,1.0,0.0,DML,0.21,0.21,1.0,0.0,0.9,0.01,0.01,1.12,0.57,0.0,0.32,0.02,0.02,4.0,3.5,0.0,0.0,0.0,0.1,0.01,0.01,3.13,6.0,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.18,7.9,0.02,0.01,0.01,0.6,0.1,5.0,0.27,0.0,1.0,1.57,2.88,2.21,4.37,8.0,0.01,0.0,0.01,1.38,0.92,0.01,2.62,2.29,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.65,4.59,2.65,4.59,0.02,0.02,-2.0,-1.3,-1.0,-1.3,0.65,0.55,0.0,0.01,-0.0002187798237675,9.744101263689624e-05,0.018298173570842,0.4,0.0,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,,,0.0,0.0,0.0,0.0,0.0,8.469780219780219,,0.3904395604395604,0.653956043956044,0.7684615384615384,0.6162637362637362,0.1338461538461538,0.1011827956989247,0.100752688172043,0.55,1.0,0.02,0.02,-1.0,0.01,,0.02,0.03,,0.0,5.0,,-5.0,1.78,1.75,-0.47,0.3,0.3,0.0,0.0,1.0,0.0,DL,0.0193320967231174,0.0229044108683006,0.0359751954813577,0.0288061352729423,0.175,0.0,0.8,0.01929067737849392,0.03295715638508616,577974,4,1.079322772896915,1.800359420961988,43,82.96,3.4,2645232,1.0,0.2,0.15,0.1010968224546912,0.1379929601777286,78.12,8.469780219780219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02232352869464048,0.02504490821835384,0.0,0.0,0.0,0.0,0.0,0.0,0.018089236815946708,0.027178598040217782,0.10273831467217269
0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,False,3,1.2477427911363344,1.276190907301324,1.1433792611617604,1.4077419425267812,3.0,1.1,4.0,3.5,3.4,,30,0.4486184535900882,0.7807139046164913,0.5936298503682587,1.375149151623417,21.0,2.28,1.34,2.7,2.05,76.74,76.9,0.0,0.0,0.0,DEF,Harry_Amass,1,1.0,0.0,DML,0.21,0.21,1.0,0.0,0.9,0.01,0.01,1.12,0.57,0.0,0.32,0.02,0.02,4.0,3.5,0.0,0.0,0.0,0.1,0.01,0.01,3.13,6.0,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.18,7.9,0.02,0.01,0.01,0.6,0.1,5.0,0.27,0.0,1.0,1.57,2.88,2.21,4.37,8.0,0.01,0.0,0.01,1.38,0.92,0.01,2.62,2.29,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.65,4.59,2.65,4.59,0.02,0.02,-2.0,-1.3,-1.0,-1.3,0.65,0.55,0.0,0.01,-0.0002187798237675,9.744101263689624e-05,0.018298173570842,0.4,0.0,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,,,0.0,0.0,0.0,0.0,0.0,8.469780219780219,,0.3904395604395604,0.653956043956044,0.7684615384615384,0.6162637362637362,0.1338461538461538,0.1011827956989247,0.100752688172043,0.55,1.0,0.02,0.02,-1.0,0.01,,0.02,0.03,,0.0,5.0,,-5.0,1.78,1.75,-0.47,0.3,0.3,0.0,0.0,1.0,0.0,DL,0.0193320967231174,0.0229044108683006,0.0359751954813577,0.0288061352729423,0.175,0.0,0.8,0.01929067737849392,0.03295715638508616,577974,5,1.276190907301324,1.2477427911363344,54,71.8,2.6,2645239,1.0,0.2,0.15,0.1220320583320718,0.1436044497228948,78.12,8.469780219780219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02232352869464048,0.02504490821835384,0.0,0.0,0.0,0.0,0.0,0.0,0.018238425997377294,0.027362086708420625,0.10351302700369902
0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,True,3,1.224529553021556,1.426107915296749,1.1343484215303916,1.4297941719205642,3.0,1.1,4.0,3.5,3.4,,30,0.1893012200040769,0.4016839351387953,0.5344809698317177,1.6827393795594772,21.0,2.28,1.34,2.7,2.05,76.74,76.9,0.0,0.0,0.0,DEF,Harry_Amass,1,1.0,0.0,DML,0.21,0.21,1.0,0.0,0.9,0.01,0.01,1.12,0.57,0.0,0.32,0.02,0.02,4.0,3.5,0.0,0.0,0.0,0.1,0.01,0.01,3.13,6.0,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.18,7.9,0.02,0.01,0.01,0.6,0.1,5.0,0.27,0.0,1.0,1.57,2.88,2.21,4.37,8.0,0.01,0.0,0.01,1.38,0.92,0.01,2.62,2.29,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.65,4.59,2.65,4.59,0.02,0.02,-2.0,-1.3,-1.0,-1.3,0.65,0.55,0.0,0.01,-0.0002187798237675,9.744101263689624e-05,0.018298173570842,0.4,0.0,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,,,0.0,0.0,0.0,0.0,0.0,8.469780219780219,,0.3904395604395604,0.653956043956044,0.7684615384615384,0.6162637362637362,0.1338461538461538,0.1011827956989247,0.100752688172043,0.55,1.0,0.02,0.02,-1.0,0.01,,0.02,0.03,,0.0,5.0,,-5.0,1.78,1.75,-0.47,0.3,0.3,0.0,0.0,1.0,0.0,DL,0.0193320967231174,0.0229044108683006,0.0359751954813577,0.0288061352729423,0.175,0.0,0.8,0.01929067737849392,0.03295715638508616,577974,6,1.4297941719205642,1.1343484215303916,6,79.76,3.25,2645253,1.0,0.2,0.15,0.1038138650494266,0.1044865900373667,78.12,8.469780219780219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02232352869464048,0.02504490821835384,0.0,0.0,0.0,0.0,0.0,0.0,0.018238425997377294,0.027362086708420625,0.10351302700369902
0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,False,3,1.275107780204638,1.345524847144952,1.1666372934662466,1.5016514550083988,3.0,1.1,4.0,3.5,3.4,,30,0.4236186221370449,0.3687313473516329,0.6749679561338162,1.375149151623417,21.0,2.28,1.34,2.7,2.05,76.74,76.9,0.0,0.0,0.0,DEF,Harry_Amass,1,1.0,0.0,DML,0.21,0.21,1.0,0.0,0.9,0.01,0.01,1.12,0.57,0.0,0.32,0.02,0.02,4.0,3.5,0.0,0.0,0.0,0.1,0.01,0.01,3.13,6.0,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.18,7.9,0.02,0.01,0.01,0.6,0.1,5.0,0.27,0.0,1.0,1.57,2.88,2.21,4.37,8.0,0.01,0.0,0.01,1.38,0.92,0.01,2.62,2.29,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.65,4.59,2.65,4.59,0.02,0.02,-2.0,-1.3,-1.0,-1.3,0.65,0.55,0.0,0.01,-0.0002187798237675,9.744101263689624e-05,0.018298173570842,0.4,0.0,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,,,0.0,0.0,0.0,0.0,0.0,8.469780219780219,,0.3904395604395604,0.653956043956044,0.7684615384615384,0.6162637362637362,0.1338461538461538,0.1011827956989247,0.100752688172043,0.55,1.0,0.02,0.02,-1.0,0.01,,0.02,0.03,,0.0,5.0,,-5.0,1.78,1.75,-0.47,0.3,0.3,0.0,0.0,1.0,0.0,DL,0.0193320967231174,0.0229044108683006,0.0359751954813577,0.0288061352729423,0.175,0.0,0.8,0.01929067737849392,0.03295715638508616,577974,7,1.345524847144952,1.275107780204638,2,78.12,2.6,2645260,1.0,0.2,0.15,0.0673750389847687,0.114664534635758,78.12,8.469780219780219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02232352869464048,0.02504490821835384,0.0,0.0,0.0,0.0,0.0,0.0,0.018238425997377294,0.027362086708420625,0.10351302700369902
0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,True,1,1.3855924646415865,1.190709516345533,1.4379728654775967,1.5774874753331127,3.0,1.1,4.0,3.5,3.4,,30,0.2302752228460673,0.5342242072428005,0.5313794907361452,1.6827393795594772,21.0,2.28,1.34,2.7,2.05,76.74,76.9,0.0,0.0,0.0,DEF,Harry_Amass,1,1.0,0.0,DML,0.21,0.21,1.0,0.0,0.9,0.01,0.01,1.12,0.57,0.0,0.32,0.02,0.02,4.0,3.5,0.0,0.0,0.0,0.1,0.01,0.01,3.13,6.0,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.18,7.9,0.02,0.01,0.01,0.6,0.1,5.0,0.27,0.0,1.0,1.57,2.88,2.21,4.37,8.0,0.01,0.0,0.01,1.38,0.92,0.01,2.62,2.29,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.65,4.59,2.65,4.59,0.02,0.02,-2.0,-1.3,-1.0,-1.3,0.65,0.55,0.0,0.01,-0.0002187798237675,9.744101263689624e-05,0.018298173570842,0.4,0.0,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,,,0.0,0.0,0.0,0.0,0.0,8.469780219780219,,0.3904395604395604,0.653956043956044,0.7684615384615384,0.6162637362637362,0.1338461538461538,0.1011827956989247,0.100752688172043,0.55,1.0,0.02,0.02,-1.0,0.01,,0.02,0.03,,0.0,5.0,,-5.0,1.78,1.75,-0.47,0.3,0.3,0.0,0.0,1.0,0.0,DL,0.0193320967231174,0.0229044108683006,0.0359751954813577,0.0288061352729423,0.175,0.0,0.8,0.01929067737849392,0.03295715638508616,577974,8,1.5774874753331127,1.4379728654775967,91,81.36,2.75,2645273,1.0,0.2,0.15,0.1034274543333276,0.0851678846078089,78.12,8.469780219780219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02232352869464048,0.02504490821835384,0.0,0.0,0.0,0.0,0.0,0.0,0.018238425997377294,0.027362086708420625,0.10351302700369902
0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,False,1,1.6891018173521777,1.1651905609846576,1.5670550296126249,1.2436756323224525,3.0,1.1,4.0,3.5,3.4,,30,0.1426546049468086,0.5953474912969565,0.7562441825275984,1.375149151623417,21.0,2.28,1.34,2.7,2.05,76.74,76.9,0.0,0.0,0.0,DEF,Harry_Amass,1,1.0,0.0,DML,0.21,0.21,1.0,0.0,0.9,0.01,0.01,1.12,0.57,0.0,0.32,0.02,0.02,4.0,3.5,0.0,0.0,0.0,0.1,0.01,0.01,3.13,6.0,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.18,7.9,0.02,0.01,0.01,0.6,0.1,5.0,0.27,0.0,1.0,1.57,2.88,2.21,4.37,8.0,0.01,0.0,0.01,1.38,0.92,0.01,2.62,2.29,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.65,4.59,2.65,4.59,0.02,0.02,-2.0,-1.3,-1.0,-1.3,0.65,0.55,0.0,0.01,-0.0002187798237675,9.744101263689624e-05,0.018298173570842,0.4,0.0,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,,,0.0,0.0,0.0,0.0,0.0,8.469780219780219,,0.3904395604395604,0.653956043956044,0.7684615384615384,0.6162637362637362,0.1338461538461538,0.1011827956989247,0.100752688172043,0.55,1.0,0.02,0.02,-1.0,0.01,,0.02,0.03,,0.0,5.0,,-5.0,1.78,1.75,-0.47,0.3,0.3,0.0,0.0,1.0,0.0,DL,0.0193320967231174,0.0229044108683006,0.0359751954813577,0.0288061352729423,0.175,0.0,0.8,0.01929067737849392,0.03295715638508616,577974,9,1.1651905609846576,1.6891018173521777,8,71.92,2.5,2645278,1.0,0.2,0.15,0.0826066201127276,0.0853198043035427,78.12,8.469780219780219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02232352869464048,0.02504490821835384,0.0,0.0,0.0,0.0,0.0,0.0,0.018238425997377294,0.027362086708420625,0.10351302700369902
0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,True,3,1.248687988165939,1.220199702429291,1.0366482632457636,1.5370696091373408,3.0,1.1,4.0,3.5,3.4,,30,0.1902647466044147,0.4385948953315755,0.4411696885229096,1.6827393795594772,21.0,2.28,1.34,2.7,2.05,76.74,76.9,0.0,0.0,0.0,DEF,Harry_Amass,1,1.0,0.0,DML,0.21,0.21,1.0,0.0,0.9,0.01,0.01,1.12,0.57,0.0,0.32,0.02,0.02,4.0,3.5,0.0,0.0,0.0,0.1,0.01,0.01,3.13,6.0,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.18,7.9,0.02,0.01,0.01,0.6,0.1,5.0,0.27,0.0,1.0,1.57,2.88,2.21,4.37,8.0,0.01,0.0,0.01,1.38,0.92,0.01,2.62,2.29,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.65,4.59,2.65,4.59,0.02,0.02,-2.0,-1.3,-1.0,-1.3,0.65,0.55,0.0,0.01,-0.0002187798237675,9.744101263689624e-05,0.018298173570842,0.4,0.0,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,,,0.0,0.0,0.0,0.0,0.0,8.469780219780219,,0.3904395604395604,0.653956043956044,0.7684615384615384,0.6162637362637362,0.1338461538461538,0.1011827956989247,0.100752688172043,0.55,1.0,0.02,0.02,-1.0,0.01,,0.02,0.03,,0.0,5.0,,-5.0,1.78,1.75,-0.47,0.3,0.3,0.0,0.0,1.0,0.0,DL,0.0193320967231174,0.0229044108683006,0.0359751954813577,0.0288061352729423,0.175,0.0,0.8,0.01929067737849392,0.03295715638508616,577974,10,1.5370696091373408,1.0366482632457636,7,74.75,3.1,2645292,1.0,0.2,0.15,0.0832397979681147,0.0872993340262375,78.12,8.469780219780219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02232352869464048,0.02504490821835384,0.0,0.0,0.0,0.0,0.0,0.0,0.018240442335957195,0.02736584193020159,0.10352759855550898
1.0,3.0,86.0,0.0,426.0,0.27,2.22,1.95,2026-08-30,2.01,18.0,2.0,3.0,90.0,12.0,0.0,23.0,120.0,False,3,1.1784279595921598,1.267464468025138,1.102725492669076,1.401499979416275,1.0,0.0,0.0,0.0,0.0,7.0,30,0.3335496196321464,0.5661770171941231,0.981967158438258,1.375149151623417,40.0,5.02,1.08,2.55,2.0,66.0,78.2,75.0,0.0,0.0,MID,Bruno_Borges Fernandes,1,1.0,89.59799999999998,MC,,,2.0,0.5,8.95,0.24,0.4,1.31,37.35,0.45,2.0,1.95,0.27,0.0,0.0,1.5,0.25,0.7,0.5,0.3,0.38,17.15,59.52,1.3,1.33,0.33,0.83,1.3,1.25,0.86,0.96,56.39,30.7,0.42,0.4,0.4,2.0,0.15,145.0,,1.92,1.0883006330914795,8.65,10.3,16.65,58.27,32.79,1.12,0.16,0.15,1.89,1.15,0.18,0.0,0.0,0.05,0.27,0.29,0.23,0.25,0.31,0.3,0.24,13.33,45.15,15.61,45.12,0.21,0.33,15.0,9.58,9.82,10.12,7.23,5.34,2.13,0.22,-0.0033030225927322,0.003590929057387,0.3935740054496071,-0.42,0.24,0.37,0.23,0.32,0.14,0.32,0.39,0.25,0.1,0.31,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.46,7.75,0.1,0.12,0.55,0.08,0.05,0.08,0.08,2.86,1.84,0.8,0.27,35.0,0.25,0.17,0.15,0.33,0.27,0.4,23.12,24.62,29.12,3.87,-0.33,0.0,-0.38,-0.46,0.25,0.27,25.25,0.0,AMC,0.1650981487515669,0.128082812916978,0.3488838793496382,0.3367336350162027,0.175,0.5,0.35,0.17207060206304842,0.33675560777237334,141746,3,1.267464468025138,1.1784279595921598,11,79.84,3.0,2645218,1.0,0.2449841601037445,0.7112462006079028,0.2299566458324161,0.1990482563261695,78.12,6.46,0.1399121815818158,0.1139922670167237,0.2914558391503212,0.344053923867958,0.1642039928811527,0.1875565643971855,0.3499413351247274,0.1608322479285018,0.2901979328208739,0.2171022458762965,0.3793346582517295,0.1310438066308963,0.3076643296884814,0.17279504279938,0.3896376118209936,0.1855555918375593,0.2983466675212064,0.1216210229881372,0.2821372991471763,0.095232327819058,0.2937782028741721,0.2967694326194473,0.1772794970360494,0.1615146278382567,0.2902912316298417,0.1280289845209423,0.3239067722556709,0.1713020200405001,0.33525143272432334,6.431145333333332,0.13364728604904635,0.3054143330360228,0.07859794508001065,0.13424692230199525,0.30678463775131204,0.07895059105338244
