Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_1,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_1,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
1342,0.0,0.0,14.5,0.0,96.0,0.0,0.0,0.0,2025-05-25,1.65,264.5,1.5,0.0,90.0,19.0,5.0,2.5,45.0,False,0,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,0.0,3.6,0.0,0.0,36.1,0.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.168382767631856,22.5,0.86,0.62,GKP,Julian_Eyestone,94,1.0,0.0,GK,0.04,0.04,1.0,0.25,3.315,0.0,0.0,1.53,13.1,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.015,0.29,0.0,0.0,0.9,0.8400000000000001,0.2,0.295,0.0,0.035,1.5,1.35,0.04,0.165,0.7250000000000001,26.32,0.145,0.0,0.0,1.0,44.5,0.095,0.0,1.0,2.01,0.0,0.45,0.79,25.880000000000003,0.0,0.0,0.0,1.3250000000000002,0.875,0.0,0.0,0.0,14.5,12.1,11.68,1.77,2.385,20.0,0.0,0.0,-6.961416290139418e-05,0.0,0.1699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,17.060000000000002,12.5,12.725,11.06,0.0,0.0,0.0,-1.0,0.0,0.0,SUB,0.0127597081384496,0.0206333125136081,0.0288524237584852,0.0819586361352313,0.2,0.0,0.5,0.0063798540692248,0.0144262118792426,535017,22,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,0.0,0.0,14.5,0.0,96.0,0.0,0.0,0.0,2025-05-25,1.65,264.5,1.5,0.0,90.0,19.0,5.0,2.5,45.0,True,0,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,0.0,3.6,0.0,0.0,36.1,0.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.5668021668974754,22.5,0.86,0.62,GKP,Julian_Eyestone,94,1.0,0.0,GK,0.04,0.04,1.0,0.25,3.315,0.0,0.0,1.53,13.1,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.015,0.29,0.0,0.0,0.9,0.8400000000000001,0.2,0.295,0.0,0.035,1.5,1.35,0.04,0.165,0.7250000000000001,26.32,0.145,0.0,0.0,1.0,44.5,0.095,0.0,1.0,2.01,0.0,0.45,0.79,25.880000000000003,0.0,0.0,0.0,1.3250000000000002,0.875,0.0,0.0,0.0,14.5,12.1,11.68,1.77,2.385,20.0,0.0,0.0,-6.961416290139418e-05,0.0,0.1699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,17.060000000000002,12.5,12.725,11.06,0.0,0.0,0.0,-1.0,0.0,0.0,SUB,0.0127597081384496,0.0206333125136081,0.0288524237584852,0.0819586361352313,0.2,0.0,0.5,0.0063798540692248,0.0144262118792426,535017,23,1.4954515544203009,1.1391871133753502,17,76.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,0.0,0.0,14.5,0.0,96.0,0.0,0.0,0.0,2025-05-25,1.65,264.5,1.5,0.0,90.0,19.0,5.0,2.5,45.0,True,2,1.368878348029832,1.516636542368615,1.101288244505652,1.8408379791036225,0.0,3.6,0.0,0.0,36.1,0.0,30,0.1293650639296099,0.5136044474564972,0.6389092323929748,1.5668021668974754,22.5,0.86,0.62,GKP,Hákon_Rafn Valdimarsson,94,1.0,39.0,GK,0.04,0.04,1.0,0.25,3.315,0.0,0.0,1.53,13.1,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.015,0.29,0.0,0.0,0.9,0.8400000000000001,0.2,0.295,0.0,0.035,1.5,1.35,0.04,0.165,0.7250000000000001,26.32,0.145,0.0,0.0,1.0,44.5,0.095,0.0,1.0,2.01,0.0,0.45,0.79,25.880000000000003,0.0,0.0,0.0,1.3250000000000002,0.875,0.0,0.0,0.0,14.5,12.1,11.68,1.77,2.385,20.0,0.0,0.0,-6.961416290139418e-05,0.0,0.1699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,17.060000000000002,12.5,12.725,11.06,0.0,0.0,0.0,-1.0,0.0,0.0,GK,1.3265854306330926e-07,0.0,0.01181506129383,0.0009377946400181,0.2,0.0,0.5,6.632927153165463e-08,0.005907530646915,507433,16,1.8408379791036225,1.101288244505652,2,71.26666666666667,0.0,0.0,0.0,0.0042340757367066275,0.06925980607653717,0.0,0.0,0.0,0.0,0.0,0.0,0.0016485370052643662,0.0031868954108079917,0.0,0.005462015847982294
1345,0.0,0.0,14.5,0.0,96.0,0.0,0.0,0.0,2025-05-25,1.65,264.5,1.5,0.0,90.0,19.0,5.0,2.5,45.0,False,2,0.8454857983326438,1.4317492170878572,0.7680799924312569,1.4178047607887534,0.0,3.6,0.0,0.0,36.1,0.0,30,0.1364404758051193,0.4200326571240012,0.404037295274875,1.168382767631856,22.5,0.86,0.62,GKP,Hákon_Rafn Valdimarsson,94,1.0,39.0,GK,0.04,0.04,1.0,0.25,3.315,0.0,0.0,1.53,13.1,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.015,0.29,0.0,0.0,0.9,0.8400000000000001,0.2,0.295,0.0,0.035,1.5,1.35,0.04,0.165,0.7250000000000001,26.32,0.145,0.0,0.0,1.0,44.5,0.095,0.0,1.0,2.01,0.0,0.45,0.79,25.880000000000003,0.0,0.0,0.0,1.3250000000000002,0.875,0.0,0.0,0.0,14.5,12.1,11.68,1.77,2.385,20.0,0.0,0.0,-6.961416290139418e-05,0.0,0.1699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,17.060000000000002,12.5,12.725,11.06,0.0,0.0,0.0,-1.0,0.0,0.0,GK,1.3265854306330926e-07,0.0,0.01181506129383,0.0009377946400181,0.2,0.0,0.5,6.632927153165463e-08,0.005907530646915,507433,17,1.4317492170878572,0.8454857983326438,39,71.71428571428571,0.0,0.0,0.0,0.00409799412366422,0.06945907640324141,0.0,0.0,0.0,0.0,0.0,0.0,0.0016388347560701438,0.003150698331500385,0.0,0.005665253023481208
1346,0.0,0.0,14.5,0.0,96.0,0.0,0.0,0.0,2025-05-25,1.65,264.5,1.5,0.0,90.0,19.0,5.0,2.5,45.0,True,0,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,0.0,3.6,0.0,0.0,36.1,0.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.5668021668974754,22.5,0.86,0.62,GKP,Hákon_Rafn Valdimarsson,94,1.0,39.0,GK,0.04,0.04,1.0,0.25,3.315,0.0,0.0,1.53,13.1,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.015,0.29,0.0,0.0,0.9,0.8400000000000001,0.2,0.295,0.0,0.035,1.5,1.35,0.04,0.165,0.7250000000000001,26.32,0.145,0.0,0.0,1.0,44.5,0.095,0.0,1.0,2.01,0.0,0.45,0.79,25.880000000000003,0.0,0.0,0.0,1.3250000000000002,0.875,0.0,0.0,0.0,14.5,12.1,11.68,1.77,2.385,20.0,0.0,0.0,-6.961416290139418e-05,0.0,0.1699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,17.060000000000002,12.5,12.725,11.06,0.0,0.0,0.0,-1.0,0.0,0.0,GK,1.3265854306330926e-07,0.0,0.01181506129383,0.0009377946400181,0.2,0.0,0.5,6.632927153165463e-08,0.005907530646915,507433,18,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.0,0.0,0.0,0.004092090371068868,0.06935248539108964,0.0,0.0,0.0,0.0,0.0,0.0,0.001634460111207583,0.00314605999615238,0.0,0.005662108901753299
1347,0.0,0.0,14.5,0.0,96.0,0.0,0.0,0.0,2025-05-25,1.65,264.5,1.5,0.0,90.0,19.0,5.0,2.5,45.0,True,0,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,0.0,3.6,0.0,0.0,36.1,0.0,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,1.5668021668974754,22.5,0.86,0.62,GKP,Hákon_Rafn Valdimarsson,94,1.0,39.0,GK,0.04,0.04,1.0,0.25,3.315,0.0,0.0,1.53,13.1,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.015,0.29,0.0,0.0,0.9,0.8400000000000001,0.2,0.295,0.0,0.035,1.5,1.35,0.04,0.165,0.7250000000000001,26.32,0.145,0.0,0.0,1.0,44.5,0.095,0.0,1.0,2.01,0.0,0.45,0.79,25.880000000000003,0.0,0.0,0.0,1.3250000000000002,0.875,0.0,0.0,0.0,14.5,12.1,11.68,1.77,2.385,20.0,0.0,0.0,-6.961416290139418e-05,0.0,0.1699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,17.060000000000002,12.5,12.725,11.06,0.0,0.0,0.0,-1.0,0.0,0.0,GK,1.3265854306330926e-07,0.0,0.01181506129383,0.0009377946400181,0.2,0.0,0.5,6.632927153165463e-08,0.005907530646915,507433,19,1.430966675666546,1.3244814933905955,6,82.66666666666667,0.0,0.0,0.0,0.004086291210500971,0.06924683730234679,0.0,0.0,0.0,0.0,0.0,0.0,0.0016301345599586104,0.0031415354602388123,0.0,0.005659001113199452
1348,0.0,0.0,14.5,0.0,96.0,0.0,0.0,0.0,2025-05-25,1.65,264.5,1.5,0.0,90.0,19.0,5.0,2.5,45.0,False,0,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,0.0,3.6,0.0,0.0,36.1,0.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.168382767631856,22.5,0.86,0.62,GKP,Hákon_Rafn Valdimarsson,94,1.0,39.0,GK,0.04,0.04,1.0,0.25,3.315,0.0,0.0,1.53,13.1,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.015,0.29,0.0,0.0,0.9,0.8400000000000001,0.2,0.295,0.0,0.035,1.5,1.35,0.04,0.165,0.7250000000000001,26.32,0.145,0.0,0.0,1.0,44.5,0.095,0.0,1.0,2.01,0.0,0.45,0.79,25.880000000000003,0.0,0.0,0.0,1.3250000000000002,0.875,0.0,0.0,0.0,14.5,12.1,11.68,1.77,2.385,20.0,0.0,0.0,-6.961416290139418e-05,0.0,0.1699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,17.060000000000002,12.5,12.725,11.06,0.0,0.0,0.0,-1.0,0.0,0.0,GK,1.3265854306330926e-07,0.0,0.01181506129383,0.0009377946400181,0.2,0.0,0.5,6.632927153165463e-08,0.005907530646915,507433,20,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.0,0.0,0.0,0.00408042086954065,0.0691411058937998,0.0,0.0,0.0,0.0,0.0,0.0,0.0016257974354342963,0.0031369168581869187,0.0,0.005655740893977481
1349,0.0,0.0,14.5,0.0,96.0,0.0,0.0,0.0,2025-05-25,1.65,264.5,1.5,0.0,90.0,19.0,5.0,2.5,45.0,True,2,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,0.0,3.6,0.0,0.0,36.1,0.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.5668021668974754,22.5,0.86,0.62,GKP,Hákon_Rafn Valdimarsson,94,1.0,39.0,GK,0.04,0.04,1.0,0.25,3.315,0.0,0.0,1.53,13.1,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.015,0.29,0.0,0.0,0.9,0.8400000000000001,0.2,0.295,0.0,0.035,1.5,1.35,0.04,0.165,0.7250000000000001,26.32,0.145,0.0,0.0,1.0,44.5,0.095,0.0,1.0,2.01,0.0,0.45,0.79,25.880000000000003,0.0,0.0,0.0,1.3250000000000002,0.875,0.0,0.0,0.0,14.5,12.1,11.68,1.77,2.385,20.0,0.0,0.0,-6.961416290139418e-05,0.0,0.1699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,17.060000000000002,12.5,12.725,11.06,0.0,0.0,0.0,-1.0,0.0,0.0,GK,1.3265854306330926e-07,0.0,0.01181506129383,0.0009377946400181,0.2,0.0,0.5,6.632927153165463e-08,0.005907530646915,507433,21,1.505152291375233,0.878356736093286,56,69.0,0.0,0.0,0.0,0.004074598009492965,0.06903589280050013,0.0,0.0,0.0,0.0,0.0,0.0,0.00162148638599344,0.003132352298101226,0.0,0.005652533038089362
1350,0.0,0.0,14.5,0.0,96.0,0.0,0.0,0.0,2025-05-25,1.65,264.5,1.5,0.0,90.0,19.0,5.0,2.5,45.0,False,0,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,0.0,3.6,0.0,0.0,36.1,0.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.168382767631856,22.5,0.86,0.62,GKP,Hákon_Rafn Valdimarsson,94,1.0,39.0,GK,0.04,0.04,1.0,0.25,3.315,0.0,0.0,1.53,13.1,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.015,0.29,0.0,0.0,0.9,0.8400000000000001,0.2,0.295,0.0,0.035,1.5,1.35,0.04,0.165,0.7250000000000001,26.32,0.145,0.0,0.0,1.0,44.5,0.095,0.0,1.0,2.01,0.0,0.45,0.79,25.880000000000003,0.0,0.0,0.0,1.3250000000000002,0.875,0.0,0.0,0.0,14.5,12.1,11.68,1.77,2.385,20.0,0.0,0.0,-6.961416290139418e-05,0.0,0.1699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,17.060000000000002,12.5,12.725,11.06,0.0,0.0,0.0,-1.0,0.0,0.0,GK,1.3265854306330926e-07,0.0,0.01181506129383,0.0009377946400181,0.2,0.0,0.5,6.632927153165463e-08,0.005907530646915,507433,22,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.0,0.0,0.0,0.004068815147135806,0.06893134554736692,0.0,0.0,0.0,0.0,0.0,0.0,0.0016172353117095257,0.0031278350121499055,0.0,0.005649441205423822
1351,0.0,0.0,14.5,0.0,96.0,0.0,0.0,0.0,2025-05-25,1.65,264.5,1.5,0.0,90.0,19.0,5.0,2.5,45.0,True,0,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,0.0,3.6,0.0,0.0,36.1,0.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.5668021668974754,22.5,0.86,0.62,GKP,Hákon_Rafn Valdimarsson,94,1.0,39.0,GK,0.04,0.04,1.0,0.25,3.315,0.0,0.0,1.53,13.1,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.015,0.29,0.0,0.0,0.9,0.8400000000000001,0.2,0.295,0.0,0.035,1.5,1.35,0.04,0.165,0.7250000000000001,26.32,0.145,0.0,0.0,1.0,44.5,0.095,0.0,1.0,2.01,0.0,0.45,0.79,25.880000000000003,0.0,0.0,0.0,1.3250000000000002,0.875,0.0,0.0,0.0,14.5,12.1,11.68,1.77,2.385,20.0,0.0,0.0,-6.961416290139418e-05,0.0,0.1699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,17.060000000000002,12.5,12.725,11.06,0.0,0.0,0.0,-1.0,0.0,0.0,GK,1.3265854306330926e-07,0.0,0.01181506129383,0.0009377946400181,0.2,0.0,0.5,6.632927153165463e-08,0.005907530646915,507433,23,1.4954515544203009,1.1391871133753502,17,76.93333333333334,0.0,0.0,0.0,0.004063032970629403,0.06882702286475871,0.0,0.0,0.0,0.0,0.0,0.0,0.001612983572437269,0.003123296438588761,0.0,0.005646273732343296
1352,0.0,0.0,16.0,0.0,106.0,0.03,0.03,0.0,2025-12-06,2.18,149.0,2.0,0.0,90.0,18.0,0.0,3.0,49.0,True,2,1.368878348029832,1.516636542368615,1.101288244505652,1.8408379791036225,0.0,5.0,6.0,11.8,32.0,11.0,30,0.1293650639296099,0.5136044474564972,0.6389092323929748,1.5668021668974754,6.0,0.28,0.57,DEF,Nathan_Collins,94,1.0,78.31547619047619,DC,,,2.0,0.5,2.69,0.09,0.07,1.47,9.59,0.0,2.0,0.0,0.03,6.9,11.8,0.0,0.0,0.03,0.05,0.5,0.04,0.04,8.81,3.68,0.33,0.14,0.0,0.07,1.33,1.19,0.02,0.18,4.76,22.91,0.11,0.08,0.05,2.0,111.0,,0.01,0.65,2.76,5.01,8.58,4.1,21.87,0.0,0.01,0.03,1.55,0.74,0.02,0.01,0.01,16.0,7.53,9.33,2.05,1.99,0.29,0.04,0.0011488755512566,3.728431086918647e-05,0.1227789729866945,-0.28,0.02,0.05,0.03,0.03,0.03,0.07,11.0,1.0,9.27,0.53,2.26,2.14,0.0,0.03,16.0,0.09,0.02,0.04,0.03,0.02,0.05,0.02,0.08,23.88,8.0,8.5,10.25,-1.0,-0.22,0.0,-0.42,-0.23,9.27,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.25,0.0487147800531503,0.0130511572623771,432830,16,1.8408379791036225,1.101288244505652,2,71.26666666666667,0.035576421135400126,0.0628078202737542,0.019222792006796937,0.046331495417755275,0.0718355839884745,0.066772819536341,0.08948223010975902,0.0407705731244912,0.0797944435007739,0.03892686075385026,0.05292536728363169,0.052386842611734305,0.02756597296268516,0.006654519068258291,0.03034453248879053
1353,0.0,0.0,16.0,0.0,106.0,0.03,0.03,0.0,2025-12-06,2.18,149.0,2.0,0.0,90.0,18.0,0.0,3.0,49.0,False,2,0.8454857983326438,1.4317492170878572,0.7680799924312569,1.4178047607887534,0.0,5.0,6.0,11.8,32.0,11.0,30,0.1364404758051193,0.4200326571240012,0.404037295274875,1.168382767631856,6.0,0.28,0.57,DEF,Nathan_Collins,94,1.0,78.2604761904762,DC,,,2.0,0.5,2.69,0.09,0.07,1.47,9.59,0.0,2.0,0.0,0.03,6.9,11.8,0.0,0.0,0.03,0.05,0.5,0.04,0.04,8.81,3.68,0.33,0.14,0.0,0.07,1.33,1.19,0.02,0.18,4.76,22.91,0.11,0.08,0.05,2.0,111.0,,0.01,0.65,2.76,5.01,8.58,4.1,21.87,0.0,0.01,0.03,1.55,0.74,0.02,0.01,0.01,16.0,7.53,9.33,2.05,1.99,0.29,0.04,0.0011488755512566,3.728431086918647e-05,0.1227789729866945,-0.28,0.02,0.05,0.03,0.03,0.03,0.07,11.0,1.0,9.27,0.53,2.26,2.14,0.0,0.03,16.0,0.09,0.02,0.04,0.03,0.02,0.05,0.02,0.08,23.88,8.0,8.5,10.25,-1.0,-0.22,0.0,-0.42,-0.23,9.27,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.25,0.0487147800531503,0.0130511572623771,432830,17,1.4317492170878572,0.8454857983326438,39,71.71428571428571,0.03729044862331131,0.060726259504903214,0.019577369812110244,0.04484241845664755,0.0720422651950975,0.07087143448538928,0.0882041669005431,0.040148908756663444,0.07967351120913747,0.03835847915602428,0.05284699540440205,0.05207852669289568,0.02725287586318898,0.006409559011266123,0.031473627908228934
1354,0.0,0.0,16.0,0.0,106.0,0.03,0.03,0.0,2025-12-06,2.18,149.0,2.0,0.0,90.0,18.0,0.0,3.0,49.0,True,0,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,0.0,5.0,6.0,11.8,32.0,11.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.5668021668974754,6.0,0.28,0.57,DEF,Nathan_Collins,94,1.0,78.2004761904762,DC,,,2.0,0.5,2.69,0.09,0.07,1.47,9.59,0.0,2.0,0.0,0.03,6.9,11.8,0.0,0.0,0.03,0.05,0.5,0.04,0.04,8.81,3.68,0.33,0.14,0.0,0.07,1.33,1.19,0.02,0.18,4.76,22.91,0.11,0.08,0.05,2.0,111.0,,0.01,0.65,2.76,5.01,8.58,4.1,21.87,0.0,0.01,0.03,1.55,0.74,0.02,0.01,0.01,16.0,7.53,9.33,2.05,1.99,0.29,0.04,0.0011488755512566,3.728431086918647e-05,0.1227789729866945,-0.28,0.02,0.05,0.03,0.03,0.03,0.07,11.0,1.0,9.27,0.53,2.26,2.14,0.0,0.03,16.0,0.09,0.02,0.04,0.03,0.02,0.05,0.02,0.08,23.88,8.0,8.5,10.25,-1.0,-0.22,0.0,-0.42,-0.23,9.27,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.25,0.0487147800531503,0.0130511572623771,432830,18,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.037232792093807386,0.06061965633783487,0.019554916117492077,0.044777816474224845,0.07193171005439462,0.07075679505888223,0.0880552654567437,0.040073968553991125,0.07955238855734428,0.03828883007705196,0.052768355501454776,0.05193951020059653,0.0272127552409805,0.006392748877451054,0.031456160565296105
1355,0.0,0.0,16.0,0.0,106.0,0.03,0.03,0.0,2025-12-06,2.18,149.0,2.0,0.0,90.0,18.0,0.0,3.0,49.0,True,0,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,0.0,5.0,6.0,11.8,32.0,11.0,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,1.5668021668974754,6.0,0.28,0.57,DEF,Nathan_Collins,94,1.0,78.14047619047619,DC,,,2.0,0.5,2.69,0.09,0.07,1.47,9.59,0.0,2.0,0.0,0.03,6.9,11.8,0.0,0.0,0.03,0.05,0.5,0.04,0.04,8.81,3.68,0.33,0.14,0.0,0.07,1.33,1.19,0.02,0.18,4.76,22.91,0.11,0.08,0.05,2.0,111.0,,0.01,0.65,2.76,5.01,8.58,4.1,21.87,0.0,0.01,0.03,1.55,0.74,0.02,0.01,0.01,16.0,7.53,9.33,2.05,1.99,0.29,0.04,0.0011488755512566,3.728431086918647e-05,0.1227789729866945,-0.28,0.02,0.05,0.03,0.03,0.03,0.07,11.0,1.0,9.27,0.53,2.26,2.14,0.0,0.03,16.0,0.09,0.02,0.04,0.03,0.02,0.05,0.02,0.08,23.88,8.0,8.5,10.25,-1.0,-0.22,0.0,-0.42,-0.23,9.27,CB,0.0674295601063006,0.0600728588558341,0.0161023145247543,0.0896135862007785,0.2,0.0,0.25,0.0487147800531503,0.0130511572623771,432830,19,1.430966675666546,1.3244814933905955,6,82.66666666666667,0.03717559707019861,0.060514203819216954,0.019533218237442255,0.044714358993068096,0.07182213290450018,0.07064286713105236,0.0879077150971031,0.039999512712489006,0.0794325349677731,0.03821954583289025,0.052691088284825556,0.051802053794240285,0.02717361895987158,0.006376306063967889,0.031438895073330295
