Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_1,XG_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,XA_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1555,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,False,2,1.761589799578303,1.0494266167081978,1.5142686441086854,1.297615776413818,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.1830355816788491,0.3254985254697501,0.6014967794819522,1.178486642896402,52.8,2.43,1.129333333333333,MID,Yunus_Emre Konak,94,1.0,6.890476190476191,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,628204,22,1.0494266167081978,1.761589799578303,8,76.55555555555556,0.008149847016312798,0.007677819911283566,0.008555320724384977,0.00727739578315133,0.0059775047238049385,0.006790957833380167,0.008047776279235034,0.0069096222509206,0.007512208474427893,0.006501858836637275,0.006913285120296296,0.007639485066341315,0.008350190276491993,0.011744281432260924,0.009780588843163272,0.00857816891857572,0.0087554669208839,0.00866762613271574,0.009672775609181521
1556,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,True,2,1.2334209445250317,1.234961602067884,1.0898485703696237,1.4570348306922103,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.277083746413751,0.2714823940353765,0.6265403938096845,1.5593245333784491,52.8,2.43,1.129333333333333,MID,Yunus_Emre Konak,94,1.0,6.975476190476191,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,628204,23,1.4570348306922103,1.0898485703696237,17,78.33333333333333,0.006898021973525572,0.006745172944104686,0.008207706494858696,0.0068671032337512105,0.005746273610183259,0.005750465564934603,0.00774469616280842,0.005789208158606343,0.00690763606030586,0.005527801599749184,0.006568408049222821,0.006572823628470478,0.007868790057690471,0.010497900289978554,0.008997011418156934,0.00722966092892248,0.00840458574143389,0.0074071509506191645,0.009019763012215442
1557,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,False,2,1.631466515900469,1.0839708965651218,1.2277002733445044,1.4054467574704408,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.2874899446589067,0.728360359405019,0.6201666079071297,1.178486642896402,52.8,2.43,1.129333333333333,MID,Yunus_Emre Konak,94,1.0,7.065476190476191,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,628204,24,1.0839708965651218,1.631466515900469,7,79.77777777777777,0.006976013975009975,0.006823608802830362,0.008303183868795425,0.0069494356536626235,0.00581594058901354,0.005817321311131264,0.007835131581474775,0.005855857858356751,0.006989012442237976,0.005591429656711107,0.006645246909207153,0.006648967711041767,0.007961400290711315,0.010608436175516687,0.009100392050672432,0.00731087753082379,0.00850026179256579,0.007491750804436495,0.009122368151508405
1558,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,False,2,1.7454217711987787,1.2093645540078073,1.2736126410248851,1.2230623032119456,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.3103669525755407,0.3286802188034148,0.4825235294875646,1.178486642896402,52.8,2.43,1.129333333333333,MID,Yunus_Emre Konak,94,1.0,7.150476190476191,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,628204,25,1.2093645540078073,1.7454217711987787,4,80.33333333333333,0.007048747739222599,0.006896940703771675,0.008392262251488702,0.007026509807772273,0.005881310767504592,0.005879841588386063,0.00791953639911524,0.005918151607338539,0.007065046946468867,0.005650898929379337,0.006716997312067358,0.006720137745719051,0.008047932152553606,0.010710813210513597,0.009196669381506546,0.007386601634938472,0.008589352704541529,0.007570736995957642,0.009217949202278223
1559,0.2,0.2,12.866666666666667,0.0,186.13333333333333,0.0993333333333333,0.328,0.2286666666666666,2024-05-19,0.9233333333333336,205.0,0.4,0.2,90.0,8.533333333333333,0.0,3.1333333333333333,50.333333333333336,True,3,1.971842319138005,0.6709759979453955,1.7670382084026897,0.7078692019994874,2.0,3.6666666666666665,11.133333333333333,9.086666666666668,16.37333333333333,4.066666666666666,30,0.0627349567323119,0.1635501402388047,0.3239190869107855,1.5593245333784491,52.8,2.43,1.129333333333333,MID,Yunus_Emre Konak,94,1.0,7.235476190476191,Sub,0.1986666666666666,0.162,0.4966666666666666,0.6233333333333333,2.3393333333333337,0.0726666666666666,0.06,0.63,9.142666666666669,0.0746666666666666,0.514,0.266,0.3113333333333333,19.176666666666662,27.438666666666663,0.2,0.6679999999999999,0.1706666666666667,0.1306666666666666,0.454,0.0726666666666666,0.0553333333333333,12.643333333333336,15.938,0.0826666666666666,0.122,0.0653333333333333,0.0733333333333333,0.6686666666666665,0.642,0.094,1.0513333333333337,7.956666666666665,9.897333333333334,0.8100000000000002,0.084,0.0593333333333333,0.5013333333333333,58.93333333333333,0.2333333333333333,1.2213333333333334,1.0,2.490666666666667,6.373333333333333,9.902,12.010666666666667,9.473333333333334,0.0593333333333333,0.0093333333333333,0.0673333333333333,0.5813333333333334,0.5093333333333334,0.0613333333333333,6.4060000000000015,5.362666666666666,0.0033333333333333,0.06,0.078,0.0853333333333333,9.624,12.480666666666666,8.066666666666666,6.830666666666665,6.827333333333334,1.5626666666666666,1.608666666666667,1.842666666666667,0.052,-0.0004259923825293,0.0002290732010111,-0.066424120459338,-0.0019999999999999,0.0546666666666666,0.0493333333333333,0.0486666666666666,0.0406666666666666,0.0473333333333333,0.064,4.066666666666666,0.0666666666666666,3.724,0.0626666666666666,3.0,1.0,0.086,0.0993333333333333,10.733333333333333,0.054,0.046,0.112,0.0593333333333333,0.0473333333333333,0.0306666666666666,0.0806666666666666,0.0573333333333333,7.525333333333333,7.403333333333333,11.074666666666667,7.036666666666665,0.1873333333333333,1.082,0.0139999999999999,-0.3646666666666667,0.8279999999999998,3.724,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0431980270514112,0.0860781674079751,628204,26,0.7078692019994874,1.7670382084026897,3,78.44444444444444,0.007121313758257417,0.0069701399538002915,0.008481298108320821,0.007103570695914774,0.005946641492312625,0.005942240474882815,0.008003912450277338,0.005980302886203293,0.007141035307805324,0.005710227684645714,0.006788698383087486,0.006791170600006664,0.008134425508804931,0.010812892154046688,0.009292844603547219,0.007462129962658749,0.008678378087142011,0.007649536734415809,0.009313442297509683
1560,0.0,0.0,5.0,0.0,674.0,0.0,0.0,0.0,2025-04-02,0.22,299.0,0.0,0.0,90.0,15.0,0.0,1.0,45.0,True,2,1.422242139638636,1.3693089303484005,1.255969866279536,1.455330164300314,2.0,0.3,0.0,0.3,2.4,,30,0.2848279445566088,0.2706363073761651,1.141703467917179,1.5593245333784491,4.0,1.6,0.68,MID,Paris_Maghoma,94,1.0,11.255476190476193,Sub,0.05,0.05,0.0,0.0,1.0,0.02,0.0,0.13,4.08,0.0,0.1,0.0,0.0,0.0,1.35,0.0,0.0,0.03,0.01,0.11,0.02,0.0,5.48,8.7,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.71,1.7,4.42,0.45,0.01,0.0,0.12,8.0,0.14,0.0,1.0,0.77,1.49,3.12,5.07,3.48,0.0,0.0,0.02,0.11,0.19,0.0,0.0,0.26,0.0,0.01,0.02,0.05,4.52,8.56,5.0,4.0,4.0,0.88,0.77,0.0,0.01,0.001666841578492,0.0005021753108453,0.092123747061601,-0.2,0.0,0.0,0.01,0.0,0.01,0.01,,0.0,,,0.25,1.0,0.0,0.0,5.0,0.0,0.0,0.06,0.0,0.01,0.0,0.01,0.0,4.0,2.0,5.0,4.0,-1.0,-0.3,-0.23,-0.52,1.55,0.1463211904761905,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0242646937180779,0.0660781674079751,220695,19,1.455330164300314,1.255969866279536,6,81.0,0.0039457603532701835,0.0029242123998146847,0.002269635076450809,0.0025159716741743844,0.0056462941876457996,0.0030629269077618072,0.0,0.002381106466943224,0.0018772845315336588,0.002180251562710401,0.0,0.003918661696358611,0.005674716051342012,0.0032471793002880685,0.0012103094100760822,0.008184556057419263,0.0035511345763418628,0.006626124766450079,0.010559838796108695
1561,0.0,0.0,5.0,0.0,674.0,0.0,0.0,0.0,2025-04-02,0.22,299.0,0.0,0.0,90.0,15.0,0.0,1.0,45.0,False,2,1.118678685490279,1.163159186286729,0.9063329496132736,1.2474186643699328,2.0,0.3,0.0,0.3,2.4,,30,0.3502304735862589,0.3004071605249069,0.7853166261410989,1.178486642896402,4.0,1.6,0.68,MID,Paris_Maghoma,94,1.0,11.005476190476193,Sub,0.05,0.05,0.0,0.0,1.0,0.02,0.0,0.13,4.08,0.0,0.1,0.0,0.0,0.0,1.35,0.0,0.0,0.03,0.01,0.11,0.02,0.0,5.48,8.7,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.71,1.7,4.42,0.45,0.01,0.0,0.12,8.0,0.14,0.0,1.0,0.77,1.49,3.12,5.07,3.48,0.0,0.0,0.02,0.11,0.19,0.0,0.0,0.26,0.0,0.01,0.02,0.05,4.52,8.56,5.0,4.0,4.0,0.88,0.77,0.0,0.01,0.001666841578492,0.0005021753108453,0.092123747061601,-0.2,0.0,0.0,0.01,0.0,0.01,0.01,,0.0,,,0.25,1.0,0.0,0.0,5.0,0.0,0.0,0.06,0.0,0.01,0.0,0.01,0.0,4.0,2.0,5.0,4.0,-1.0,-0.3,-0.23,-0.52,1.55,0.1463211904761905,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0242646937180779,0.0660781674079751,220695,20,1.163159186286729,1.118678685490279,11,81.33333333333333,0.003861875919017592,0.0028624818993670488,0.002240314340970725,0.0024687822046032637,0.005546471718638148,0.002991875042690139,0.0,0.002329817691433821,0.001849841324570751,0.002132907492392486,0.0,0.003836949206100048,0.005578587706664976,0.003219149436982211,0.001187990114137554,0.008013439106422389,0.0035131409431058526,0.006488382178913564,0.01042363443946283
1562,0.0,0.0,5.0,0.0,674.0,0.0,0.0,0.0,2025-04-02,0.22,299.0,0.0,0.0,90.0,15.0,0.0,1.0,45.0,True,1,0.9279676432391882,1.428789556442729,0.8747626290257571,1.4886599172049602,2.0,0.3,0.0,0.3,2.4,,30,0.2363531938404902,0.3904853921110444,0.7965270321528503,1.5593245333784491,4.0,1.6,0.68,MID,Paris_Maghoma,94,1.0,10.755476190476193,Sub,0.05,0.05,0.0,0.0,1.0,0.02,0.0,0.13,4.08,0.0,0.1,0.0,0.0,0.0,1.35,0.0,0.0,0.03,0.01,0.11,0.02,0.0,5.48,8.7,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.71,1.7,4.42,0.45,0.01,0.0,0.12,8.0,0.14,0.0,1.0,0.77,1.49,3.12,5.07,3.48,0.0,0.0,0.02,0.11,0.19,0.0,0.0,0.26,0.0,0.01,0.02,0.05,4.52,8.56,5.0,4.0,4.0,0.88,0.77,0.0,0.01,0.001666841578492,0.0005021753108453,0.092123747061601,-0.2,0.0,0.0,0.01,0.0,0.01,0.01,,0.0,,,0.25,1.0,0.0,0.0,5.0,0.0,0.0,0.06,0.0,0.01,0.0,0.01,0.0,4.0,2.0,5.0,4.0,-1.0,-0.3,-0.23,-0.52,1.55,0.1463211904761905,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0242646937180779,0.0660781674079751,220695,21,1.4886599172049602,0.8747626290257571,56,69.5,0.0037799684227497903,0.0028020603249851355,0.0022147996794759832,0.0024233564087929376,0.005450956198667975,0.0029214144996683343,0.0,0.0022794891621037766,0.0018249434185934285,0.0020863828998303065,0.0,0.003757162209522882,0.005488180385192737,0.003199655965818035,0.0011667443724267393,0.007846761274832878,0.003482612594245944,0.006354091184073874,0.010305546030324648
1563,0.0,0.0,5.0,0.0,674.0,0.0,0.0,0.0,2025-04-02,0.22,299.0,0.0,0.0,90.0,15.0,0.0,1.0,45.0,False,2,1.761589799578303,1.0494266167081978,1.5142686441086854,1.297615776413818,2.0,0.3,0.0,0.3,2.4,,30,0.1830355816788491,0.3254985254697501,0.6014967794819522,1.178486642896402,4.0,1.6,0.68,MID,Paris_Maghoma,94,1.0,10.505476190476193,Sub,0.05,0.05,0.0,0.0,1.0,0.02,0.0,0.13,4.08,0.0,0.1,0.0,0.0,0.0,1.35,0.0,0.0,0.03,0.01,0.11,0.02,0.0,5.48,8.7,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.71,1.7,4.42,0.45,0.01,0.0,0.12,8.0,0.14,0.0,1.0,0.77,1.49,3.12,5.07,3.48,0.0,0.0,0.02,0.11,0.19,0.0,0.0,0.26,0.0,0.01,0.02,0.05,4.52,8.56,5.0,4.0,4.0,0.88,0.77,0.0,0.01,0.001666841578492,0.0005021753108453,0.092123747061601,-0.2,0.0,0.0,0.01,0.0,0.01,0.01,,0.0,,,0.25,1.0,0.0,0.0,5.0,0.0,0.0,0.06,0.0,0.01,0.0,0.01,0.0,4.0,2.0,5.0,4.0,-1.0,-0.3,-0.23,-0.52,1.55,0.1463211904761905,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0242646937180779,0.0660781674079751,220695,22,1.0494266167081978,1.761589799578303,8,76.55555555555556,0.003690760329333854,0.0027366802805051044,0.0021739600110690996,0.002370610798288486,0.00533682956144995,0.002849655083426958,0.0,0.002225633870300159,0.0017895925541917652,0.0020369128199743463,0.0,0.003669967892312161,0.005374075005503125,0.0031474983038188103,0.001141212963997186,0.007663239417645816,0.003422797538232598,0.006206539121483507,0.01011471382790231
1564,0.0,0.0,5.0,0.0,674.0,0.0,0.0,0.0,2025-04-02,0.22,299.0,0.0,0.0,90.0,15.0,0.0,1.0,45.0,True,2,1.2334209445250317,1.234961602067884,1.0898485703696237,1.4570348306922103,2.0,0.3,0.0,0.3,2.4,,30,0.277083746413751,0.2714823940353765,0.6265403938096845,1.5593245333784491,4.0,1.6,0.68,MID,Paris_Maghoma,94,1.0,10.255476190476193,Sub,0.05,0.05,0.0,0.0,1.0,0.02,0.0,0.13,4.08,0.0,0.1,0.0,0.0,0.0,1.35,0.0,0.0,0.03,0.01,0.11,0.02,0.0,5.48,8.7,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.71,1.7,4.42,0.45,0.01,0.0,0.12,8.0,0.14,0.0,1.0,0.77,1.49,3.12,5.07,3.48,0.0,0.0,0.02,0.11,0.19,0.0,0.0,0.26,0.0,0.01,0.02,0.05,4.52,8.56,5.0,4.0,4.0,0.88,0.77,0.0,0.01,0.001666841578492,0.0005021753108453,0.092123747061601,-0.2,0.0,0.0,0.01,0.0,0.01,0.01,,0.0,,,0.25,1.0,0.0,0.0,5.0,0.0,0.0,0.06,0.0,0.01,0.0,0.01,0.0,4.0,2.0,5.0,4.0,-1.0,-0.3,-0.23,-0.52,1.55,0.1463211904761905,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0242646937180779,0.0660781674079751,220695,23,1.4570348306922103,1.0898485703696237,17,78.33333333333333,0.0030123568945727265,0.002318433772564416,0.0020111873903644784,0.0021571150225014736,0.004947264955469987,0.002326910792554723,0.0,0.001798183655411898,0.0015868338056453856,0.0016699474931464555,0.0,0.0030448480244989144,0.004883495294098994,0.0027130447794837514,0.0010123144342657688,0.006228037130871138,0.0031683538232301902,0.0051146507752489875,0.009095217254806082
1565,0.0,0.0,5.0,0.0,674.0,0.0,0.0,0.0,2025-04-02,0.22,299.0,0.0,0.0,90.0,15.0,0.0,1.0,45.0,False,2,1.631466515900469,1.0839708965651218,1.2277002733445044,1.4054467574704408,2.0,0.3,0.0,0.3,2.4,,30,0.2874899446589067,0.728360359405019,0.6201666079071297,1.178486642896402,4.0,1.6,0.68,MID,Paris_Maghoma,94,1.0,10.005476190476193,Sub,0.05,0.05,0.0,0.0,1.0,0.02,0.0,0.13,4.08,0.0,0.1,0.0,0.0,0.0,1.35,0.0,0.0,0.03,0.01,0.11,0.02,0.0,5.48,8.7,0.0,0.0,0.0,0.0,0.12,0.24,0.0,0.71,1.7,4.42,0.45,0.01,0.0,0.12,8.0,0.14,0.0,1.0,0.77,1.49,3.12,5.07,3.48,0.0,0.0,0.02,0.11,0.19,0.0,0.0,0.26,0.0,0.01,0.02,0.05,4.52,8.56,5.0,4.0,4.0,0.88,0.77,0.0,0.01,0.001666841578492,0.0005021753108453,0.092123747061601,-0.2,0.0,0.0,0.01,0.0,0.01,0.01,,0.0,,,0.25,1.0,0.0,0.0,5.0,0.0,0.0,0.06,0.0,0.01,0.0,0.01,0.0,4.0,2.0,5.0,4.0,-1.0,-0.3,-0.23,-0.52,1.55,0.1463211904761905,SUB,0.0271078228634632,0.0359739494099873,0.1034636123466253,0.09653420250538,0.2,0.0,0.6,0.0242646937180779,0.0660781674079751,220695,24,1.0839708965651218,1.631466515900469,7,79.77777777777777,0.0029342934790779094,0.002259072045951771,0.0019597006218387545,0.002102633699764075,0.004822954734698109,0.0022673268678976627,0.0,0.0017519421534823926,0.0015464367621112391,0.0016270001393911522,0.0,0.0029667586791257195,0.004759119732545051,0.0026407071534288386,0.000986260445159486,0.006066205635487474,0.0030864839289654355,0.004982673949526121,0.008860126063456363
