Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_1,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_1,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
639,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,1,1.9916466281378835,0.9907409331193308,1.8655577281686213,1.160725861404183,2.0,2.1,0.0,0.0,21.0,0.0,30,0.2214940784388802,0.1386327394210934,0.5970984629236451,0.9058908024290931,31.0,0.96,0.65,GKP,Max_Weiß,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,SUB,0.026895484484375,0.0345317448529579,0.0229413712487309,0.0612600336579969,0.1,0.0,0.5,0.0134477422421875,0.0114706856243654,518030,22,0.9907409331193308,1.9916466281378835,14,82.35714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,3,1.942739256388775,1.0902440150710886,1.477843147117559,1.1843847586620202,2.0,2.1,0.0,0.0,21.0,0.0,30,0.2098438655761849,0.4525318622385713,0.5861315788873048,0.9058908024290931,31.0,0.96,0.65,GKP,Etienne_Green,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,MC,0.0348813121712976,0.0453281113079281,0.0457206296926237,0.1571416818078723,0.1,0.0,0.5,0.0174406560856488,0.0228603148463118,489571,15,1.0902440150710886,1.942739256388775,4,80.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,0,1.224461707160226,1.3035531601440564,1.2234340850653238,1.4279568888115066,2.0,2.1,0.0,0.0,21.0,0.0,30,0.1267987193398668,0.3921148597154188,0.6651365042898717,0.7756381573110401,31.0,0.96,0.65,GKP,Etienne_Green,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,MC,0.0348813121712976,0.0453281113079281,0.0457206296926237,0.1571416818078723,0.1,0.0,0.5,0.0174406560856488,0.0228603148463118,489571,16,1.4279568888115066,1.2234340850653238,54,72.78571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,0,1.360736525099173,1.1208029609654644,1.5459122060309174,1.6149822336665351,2.0,2.1,0.0,0.0,21.0,0.0,30,0.0882782503395862,0.3511912184408691,0.3977358094266389,0.9058908024290931,31.0,0.96,0.65,GKP,Etienne_Green,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,MC,0.0348813121712976,0.0453281113079281,0.0457206296926237,0.1571416818078723,0.1,0.0,0.5,0.0174406560856488,0.0228603148463118,489571,17,1.1208029609654644,1.360736525099173,91,81.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,0,1.2549424177206283,1.2187814665758627,1.0467213920971492,1.2538404314216702,2.0,2.1,0.0,0.0,21.0,0.0,30,0.3785442522548362,0.3214893878064788,0.5300131983148777,0.7756381573110401,31.0,0.96,0.65,GKP,Etienne_Green,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,MC,0.0348813121712976,0.0453281113079281,0.0457206296926237,0.1571416818078723,0.1,0.0,0.5,0.0174406560856488,0.0228603148463118,489571,18,1.2538404314216702,1.0467213920971492,11,80.07142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,3,1.942739256388775,1.0902440150710886,1.477843147117559,1.1843847586620202,2.0,2.1,0.0,0.0,21.0,0.0,30,0.2098438655761849,0.4525318622385713,0.5861315788873048,0.7756381573110401,31.0,0.96,0.65,GKP,Etienne_Green,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,MC,0.0348813121712976,0.0453281113079281,0.0457206296926237,0.1571416818078723,0.1,0.0,0.5,0.0174406560856488,0.0228603148463118,489571,19,1.1843847586620202,1.477843147117559,4,80.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,0,1.5411035725723954,1.2945072628157313,1.404769847593783,1.3362108028137043,2.0,2.1,0.0,0.0,21.0,0.0,30,0.1416390850766412,0.851837565619747,0.6352925239184559,0.9058908024290931,31.0,0.96,0.65,GKP,Etienne_Green,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,MC,0.0348813121712976,0.0453281113079281,0.0457206296926237,0.1571416818078723,0.1,0.0,0.5,0.0174406560856488,0.0228603148463118,489571,20,1.2945072628157313,1.5411035725723954,36,75.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,3,1.7936807194741005,1.1797918107306815,1.50480360884733,1.5176389471846394,2.0,2.1,0.0,0.0,21.0,0.0,30,0.1933595282933929,0.1971176575173369,0.4145287863148029,0.7756381573110401,31.0,0.96,0.65,GKP,Etienne_Green,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,MC,0.0348813121712976,0.0453281113079281,0.0457206296926237,0.1571416818078723,0.1,0.0,0.5,0.0174406560856488,0.0228603148463118,489571,21,1.5176389471846394,1.50480360884733,1,80.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,1,1.9916466281378835,0.9907409331193308,1.8655577281686213,1.160725861404183,2.0,2.1,0.0,0.0,21.0,0.0,30,0.2214940784388802,0.1386327394210934,0.5970984629236451,0.9058908024290931,31.0,0.96,0.65,GKP,Etienne_Green,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,MC,0.0348813121712976,0.0453281113079281,0.0457206296926237,0.1571416818078723,0.1,0.0,0.5,0.0174406560856488,0.0228603148463118,489571,22,0.9907409331193308,1.9916466281378835,14,82.35714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,3,1.942739256388775,1.0902440150710886,1.477843147117559,1.1843847586620202,2.0,2.1,0.0,0.0,21.0,0.0,30,0.2098438655761849,0.4525318622385713,0.5861315788873048,0.9058908024290931,31.0,0.96,0.65,GKP,Václav_Hladký,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,SUB,0.026895484484375,0.0345317448529579,0.0229413712487309,0.0612600336579969,0.1,0.0,0.5,0.0134477422421875,0.0114706856243654,51943,15,1.0902440150710886,1.942739256388775,4,80.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,0,1.224461707160226,1.3035531601440564,1.2234340850653238,1.4279568888115066,2.0,2.1,0.0,0.0,21.0,0.0,30,0.1267987193398668,0.3921148597154188,0.6651365042898717,0.7756381573110401,31.0,0.96,0.65,GKP,Václav_Hladký,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,SUB,0.026895484484375,0.0345317448529579,0.0229413712487309,0.0612600336579969,0.1,0.0,0.5,0.0134477422421875,0.0114706856243654,51943,16,1.4279568888115066,1.2234340850653238,54,72.78571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,0,1.360736525099173,1.1208029609654644,1.5459122060309174,1.6149822336665351,2.0,2.1,0.0,0.0,21.0,0.0,30,0.0882782503395862,0.3511912184408691,0.3977358094266389,0.9058908024290931,31.0,0.96,0.65,GKP,Václav_Hladký,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,SUB,0.026895484484375,0.0345317448529579,0.0229413712487309,0.0612600336579969,0.1,0.0,0.5,0.0134477422421875,0.0114706856243654,51943,17,1.1208029609654644,1.360736525099173,91,81.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,0,1.2549424177206283,1.2187814665758627,1.0467213920971492,1.2538404314216702,2.0,2.1,0.0,0.0,21.0,0.0,30,0.3785442522548362,0.3214893878064788,0.5300131983148777,0.7756381573110401,31.0,0.96,0.65,GKP,Václav_Hladký,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,SUB,0.026895484484375,0.0345317448529579,0.0229413712487309,0.0612600336579969,0.1,0.0,0.5,0.0134477422421875,0.0114706856243654,51943,18,1.2538404314216702,1.0467213920971492,11,80.07142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,3,1.942739256388775,1.0902440150710886,1.477843147117559,1.1843847586620202,2.0,2.1,0.0,0.0,21.0,0.0,30,0.2098438655761849,0.4525318622385713,0.5861315788873048,0.7756381573110401,31.0,0.96,0.65,GKP,Václav_Hladký,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,SUB,0.026895484484375,0.0345317448529579,0.0229413712487309,0.0612600336579969,0.1,0.0,0.5,0.0134477422421875,0.0114706856243654,51943,19,1.1843847586620202,1.477843147117559,4,80.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,0,1.5411035725723954,1.2945072628157313,1.404769847593783,1.3362108028137043,2.0,2.1,0.0,0.0,21.0,0.0,30,0.1416390850766412,0.851837565619747,0.6352925239184559,0.9058908024290931,31.0,0.96,0.65,GKP,Václav_Hladký,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,SUB,0.026895484484375,0.0345317448529579,0.0229413712487309,0.0612600336579969,0.1,0.0,0.5,0.0134477422421875,0.0114706856243654,51943,20,1.2945072628157313,1.5411035725723954,36,75.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0.0,0.0,14.0,0.0,470.0,0.01,0.01,0.0,2025-12-03,0.59,134.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,3,1.7936807194741005,1.1797918107306815,1.50480360884733,1.5176389471846394,2.0,2.1,0.0,0.0,21.0,0.0,30,0.1933595282933929,0.1971176575173369,0.4145287863148029,0.7756381573110401,31.0,0.96,0.65,GKP,Václav_Hladký,90,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.96,12.38,0.0,0.0,0.0,0.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.17,0.13,0.0,0.0,1.67,1.7,0.0,0.16,0.0,25.45,0.14,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.89,0.0,0.45,0.0,28.11,0.0,0.0,0.0,0.44,1.58,0.01,0.0,0.0,14.0,10.87,11.38,1.7,2.06,0.0,0.0,0.0,9.827002631036454e-05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.12,8.25,11.5,0.0,0.0,0.0,-1.0,0.0,0.0,SUB,0.026895484484375,0.0345317448529579,0.0229413712487309,0.0612600336579969,0.1,0.0,0.5,0.0134477422421875,0.0114706856243654,51943,21,1.5176389471846394,1.50480360884733,1,80.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
