assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_creativity2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,rolling_Threat2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,kickoff_time_parsed,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,7.0,5.0,0.0,1.0,52.0,True,0,0.9479072294146584,1.436918006678306,0.8411966636491064,1.5500556645924617,2.0,0.9,6.0,0.4,2.6,4.0,26,0.424789540724251,0.6100203064357699,0.751237533910286,1.2938974309085962,94.0,0.53,0.95,2.45,81.13,0.0,0.0,MID,Daniel_James,2,1.0,25.7148432,Sub,0.06,0.0,0.75,0.25,1.23,0.03,0.02,0.57,5.0,0.02,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.45,0.3,0.04,0.03,0.75,0.0,39.0,0.06,0.47,1.059518650352955,2.25,8.32,12.5,11.14,3.15,0.0,0.0,0.07,0.08,0.49,0.0,4.31,0.29,0.0,0.05,0.08,0.16,0.11,0.09,0.08,0.14,14.1,13.62,24.9,19.83,0.16,0.09,7.0,1.04,4.3,14.55,0.72,0.94,0.45,0.04,-0.0005621396422418,-0.0006798634106561,0.0808048905220042,-0.22,0.07,0.04,0.04,0.03,0.11,0.16,0.0,0.0,0.12,0.07,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.45,1.15,0.0,0.0,7.0,0.06,0.05,0.0,0.0,0.04,0.03,0.0,0.14,4.12,8.5,2.67,5.0,0.05,1.01,0.98,6.75,0.07,0.6,7.95,-1.0,-1.0,0.0,-0.33,0.84,2026-03-21 00:00:00+00:00,6.13,RW,0.0982729031388503,0.1841562737094697,0.0693528879042645,0.1461929284138474,0.17,0.0,0.4,0.1353091612555401,0.0817411551617058,200617,33,1.5500556645924617,0.8411966636491064,39,72.46666666666667,2.75,2562220,1.0,0.3126164446310968,0.1778656126482213,0.1411921120553957,0.1635661827941506,0.026959528058449315,0.03920343277787745,0.040521378827876674,0.026307139336126238,0.0485446491179698,0.011017122171807118,0.014787903450464827,0.04425959464591477,0.0852412877849682,0.016116575175195966,0.030564336550617934,0.03848990300097007,0.047126908281727796,0.04638949704100095,0.038425261284780944,0.047849813979073105,0.05996064927563506,0.04826779924257154,0.062181480660091194,0.04112195989223948,0.03158149740703021,0.054251782667470785,0.042441965837754454,0.04803404094873603,0.04944210932512436
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,7.0,5.0,0.0,1.0,52.0,False,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,2.0,0.9,6.0,0.4,2.6,4.0,26,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.1849909168881,94.0,0.53,0.95,2.45,81.13,0.0,0.0,MID,Daniel_James,2,1.0,25.7148432,Sub,0.06,0.0,0.75,0.25,1.23,0.03,0.02,0.57,5.0,0.02,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.45,0.3,0.04,0.03,0.75,0.0,39.0,0.06,0.47,1.059518650352955,2.25,8.32,12.5,11.14,3.15,0.0,0.0,0.07,0.08,0.49,0.0,4.31,0.29,0.0,0.05,0.08,0.16,0.11,0.09,0.08,0.14,14.1,13.62,24.9,19.83,0.16,0.09,7.0,1.04,4.3,14.55,0.72,0.94,0.45,0.04,-0.0005621396422418,-0.0006798634106561,0.0808048905220042,-0.22,0.07,0.04,0.04,0.03,0.11,0.16,0.0,0.0,0.12,0.07,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.45,1.15,0.0,0.0,7.0,0.06,0.05,0.0,0.0,0.04,0.03,0.0,0.14,4.12,8.5,2.67,5.0,0.05,1.01,0.98,6.75,0.07,0.6,7.95,-1.0,-1.0,0.0,-0.33,0.84,2026-03-21 00:00:00+00:00,6.13,RW,0.0982729031388503,0.1841562737094697,0.0693528879042645,0.1461929284138474,0.17,0.0,0.4,0.1353091612555401,0.0817411551617058,200617,33,1.1785852841135929,1.4037839789631272,91,81.36666666666666,2.65,2562225,1.0,0.3126164446310968,0.1778656126482213,0.1071584309364909,0.1763808779225093,0.026959528058449315,0.03920343277787745,0.040521378827876674,0.026307139336126238,0.0485446491179698,0.011017122171807118,0.014787903450464827,0.04425959464591477,0.0852412877849682,0.016116575175195966,0.030564336550617934,0.03848990300097007,0.047126908281727796,0.04638949704100095,0.038425261284780944,0.047849813979073105,0.05996064927563506,0.04826779924257154,0.062181480660091194,0.04112195989223948,0.03158149740703021,0.054251782667470785,0.042441965837754454,0.04803404094873603,0.04944210932512436
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,7.0,5.0,0.0,1.0,52.0,True,0,0.8692170407587315,1.8245297819421613,0.8255661558587127,1.855924151016383,2.0,0.9,6.0,0.4,2.6,4.0,26,0.4388938144389285,0.821179195675287,0.8847928562919193,1.2938974309085962,94.0,0.53,0.95,2.45,81.13,0.0,0.0,MID,Daniel_James,2,1.0,25.3908432,Sub,0.06,0.0,0.75,0.25,1.23,0.03,0.02,0.57,5.0,0.02,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.45,0.3,0.04,0.03,0.75,0.0,39.0,0.06,0.47,1.059518650352955,2.25,8.32,12.5,11.14,3.15,0.0,0.0,0.07,0.08,0.49,0.0,4.31,0.29,0.0,0.05,0.08,0.16,0.11,0.09,0.08,0.14,14.1,13.62,24.9,19.83,0.16,0.09,7.0,1.04,4.3,14.55,0.72,0.94,0.45,0.04,-0.0005621396422418,-0.0006798634106561,0.0808048905220042,-0.22,0.07,0.04,0.04,0.03,0.11,0.16,0.0,0.0,0.12,0.07,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.45,1.15,0.0,0.0,7.0,0.06,0.05,0.0,0.0,0.04,0.03,0.0,0.14,4.12,8.5,2.67,5.0,0.05,1.01,0.98,6.75,0.07,0.6,7.95,-1.0,-1.0,0.0,-0.33,0.84,2026-03-21 00:00:00+00:00,6.13,RW,0.0982729031388503,0.1841562737094697,0.0693528879042645,0.1461929284138474,0.17,0.0,0.4,0.1353091612555401,0.0817411551617058,200617,35,1.855924151016383,0.8255661558587127,90,80.86666666666666,2.25,2562241,1.0,0.3126164446310968,0.1778656126482213,0.1905573155530375,0.2302648605995942,0.02659764567370225,0.038712069469612795,0.040027850983319374,0.025961748549551956,0.0479652597559434,0.010870743495698935,0.014606013592685351,0.04367995782148771,0.08424983909454434,0.01590257165660655,0.03018039651308344,0.03799588739399751,0.04652827173754448,0.04573909269274564,0.038010491651905634,0.04719929971776601,0.0591949129033009,0.04764289404988735,0.06139798597230102,0.04057013862750155,0.03120556310158696,0.05357406149075474,0.041862502740056234,0.047387180173586986,0.048848258336780234
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,7.0,5.0,0.0,1.0,52.0,False,2,1.2533724537464308,1.4429431122440763,1.189138478585101,1.3621329842984389,2.0,0.9,6.0,0.4,2.6,4.0,26,0.2319587114338131,0.410736488035594,0.5986183897836369,1.1849909168881,94.0,0.53,0.95,2.45,81.13,0.0,0.0,MID,Daniel_James,2,1.0,25.2318432,Sub,0.06,0.0,0.75,0.25,1.23,0.03,0.02,0.57,5.0,0.02,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.45,0.3,0.04,0.03,0.75,0.0,39.0,0.06,0.47,1.059518650352955,2.25,8.32,12.5,11.14,3.15,0.0,0.0,0.07,0.08,0.49,0.0,4.31,0.29,0.0,0.05,0.08,0.16,0.11,0.09,0.08,0.14,14.1,13.62,24.9,19.83,0.16,0.09,7.0,1.04,4.3,14.55,0.72,0.94,0.45,0.04,-0.0005621396422418,-0.0006798634106561,0.0808048905220042,-0.22,0.07,0.04,0.04,0.03,0.11,0.16,0.0,0.0,0.12,0.07,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.45,1.15,0.0,0.0,7.0,0.06,0.05,0.0,0.0,0.04,0.03,0.0,0.14,4.12,8.5,2.67,5.0,0.05,1.01,0.98,6.75,0.07,0.6,7.95,-1.0,-1.0,0.0,-0.33,0.84,2026-03-21 00:00:00+00:00,6.13,RW,0.0982729031388503,0.1841562737094697,0.0693528879042645,0.1461929284138474,0.17,0.0,0.4,0.1353091612555401,0.0817411551617058,200617,36,1.4429431122440763,1.2533724537464308,6,81.2,3.1,2562253,1.0,0.3126164446310968,0.1778656126482213,0.1406258752293284,0.0904991855734992,0.026419847930323877,0.03847062651134331,0.03978542275315508,0.025792137633126763,0.04768050305941016,0.010798862454310597,0.014516747601451139,0.043395013816911514,0.08376245261107285,0.015797451658670778,0.02999188511731843,0.03775305959121638,0.046234197944230795,0.04541932417586513,0.03780692557672483,0.046879483319764284,0.058818674799949316,0.04733570767642364,0.061012969831826316,0.04029890179497526,0.03102099288184757,0.05324115350512542,0.041577669388408955,0.047069179356588116,0.04855660222174908
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,7.0,5.0,0.0,1.0,52.0,True,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,0.9,6.0,0.4,2.6,4.0,26,0.234137273344147,0.1707520126555456,0.5777936545638228,1.2938974309085962,94.0,0.53,0.95,2.45,81.13,0.0,0.0,MID,Daniel_James,2,1.0,25.0698432,Sub,0.06,0.0,0.75,0.25,1.23,0.03,0.02,0.57,5.0,0.02,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.45,0.3,0.04,0.03,0.75,0.0,39.0,0.06,0.47,1.059518650352955,2.25,8.32,12.5,11.14,3.15,0.0,0.0,0.07,0.08,0.49,0.0,4.31,0.29,0.0,0.05,0.08,0.16,0.11,0.09,0.08,0.14,14.1,13.62,24.9,19.83,0.16,0.09,7.0,1.04,4.3,14.55,0.72,0.94,0.45,0.04,-0.0005621396422418,-0.0006798634106561,0.0808048905220042,-0.22,0.07,0.04,0.04,0.03,0.11,0.16,0.0,0.0,0.12,0.07,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.45,1.15,0.0,0.0,7.0,0.06,0.05,0.0,0.0,0.04,0.03,0.0,0.14,4.12,8.5,2.67,5.0,0.05,1.01,0.98,6.75,0.07,0.6,7.95,-1.0,-1.0,0.0,-0.33,0.84,2026-03-21 00:00:00+00:00,6.13,RW,0.0982729031388503,0.1841562737094697,0.0693528879042645,0.1461929284138474,0.17,0.0,0.4,0.1353091612555401,0.0817411551617058,200617,37,1.2952140645211,1.3956869328119723,36,77.66666666666667,3.2,2562261,1.0,0.3126164446310968,0.1778656126482213,0.1242872563964841,0.1995885383870244,0.026239389816023,0.03822502590688334,0.03953833118378765,0.025619575400408566,0.047390356353266924,0.010725814639189812,0.01442566106478408,0.0431057345623235,0.08326556735977822,0.015690686763783,0.029799833537703498,0.037506391361770836,0.04593486926499964,0.045095642602999426,0.0375988234406501,0.0465553893481544,0.058436020681695754,0.047023779821943265,0.060621106086277764,0.04002369670937845,0.030832838546017535,0.05290225949717926,0.04128897948791291,0.04674676889394144,0.04825933446970552
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,7.0,5.0,0.0,1.0,52.0,False,2,1.2074958437887018,1.3955046088970582,1.098264735310137,1.579684281546306,2.0,0.9,6.0,0.4,2.6,4.0,26,0.3408526289540988,0.4660585226948027,0.4965583808084289,1.1849909168881,94.0,0.53,0.95,2.45,81.13,0.0,0.0,MID,Daniel_James,2,1.0,24.9078432,Sub,0.06,0.0,0.75,0.25,1.23,0.03,0.02,0.57,5.0,0.02,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.45,0.3,0.04,0.03,0.75,0.0,39.0,0.06,0.47,1.059518650352955,2.25,8.32,12.5,11.14,3.15,0.0,0.0,0.07,0.08,0.49,0.0,4.31,0.29,0.0,0.05,0.08,0.16,0.11,0.09,0.08,0.14,14.1,13.62,24.9,19.83,0.16,0.09,7.0,1.04,4.3,14.55,0.72,0.94,0.45,0.04,-0.0005621396422418,-0.0006798634106561,0.0808048905220042,-0.22,0.07,0.04,0.04,0.03,0.11,0.16,0.0,0.0,0.12,0.07,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.45,1.15,0.0,0.0,7.0,0.06,0.05,0.0,0.0,0.04,0.03,0.0,0.14,4.12,8.5,2.67,5.0,0.05,1.01,0.98,6.75,0.07,0.6,7.95,-1.0,-1.0,0.0,-0.33,0.84,2026-03-21 00:00:00+00:00,6.13,RW,0.0982729031388503,0.1841562737094697,0.0693528879042645,0.1461929284138474,0.17,0.0,0.4,0.1353091612555401,0.0817411551617058,200617,38,1.3955046088970582,1.2074958437887018,21,70.03333333333333,2.65,2562274,1.0,0.3126164446310968,0.1778656126482213,0.1633426908217279,0.1736153841191136,0.02605892281271933,0.03797929175281806,0.03929150338239326,0.025447356695638156,0.047100198773066065,0.010652792776636296,0.014334748245492213,0.04281630930687151,0.08276870393241291,0.015583902322379167,0.029607997110659843,0.03725947044340829,0.04563598758313644,0.04477181460401537,0.037390428121939025,0.04623100858759589,0.05805370617986394,0.04671159318758333,0.060229892508763726,0.03974851863210191,0.030644561775859808,0.05256366477237741,0.04100012473455355,0.04642412583786132,0.047962192896074576
0.0,0.0,18.0,0.0,354.0,0.09,0.17,0.08,2026-04-13 19:00:00+00:00,1.31,317.0,1.0,0.0,90.0,14.0,0.0,3.0,49.0,True,0,0.9479072294146584,1.436918006678306,0.8411966636491064,1.5500556645924617,2.0,4.2,8.0,14.8,19.0,14.0,26,0.424789540724251,0.6100203064357699,0.751237533910286,1.2938974309085962,1.0,2.39,1.89,2.65,79.63,1.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,MID,0.0,0.0,2.0,0.5,4.05,0.03,0.08,1.01,17.03,0.02,2.0,0.08,0.09,8.0,14.8,0.0,0.04,0.07,0.5,0.06,0.07,3.92,11.44,0.21,0.2,0.03,0.07,1.45,1.35,0.1,0.2,13.42,18.5,0.19,0.05,0.11,2.0,0.28,29.0,0.0,0.69,0.979997454367578,2.65,3.2,3.88,12.1,21.05,0.07,0.01,0.05,0.82,0.97,0.08,6.92,12.8,0.01,0.08,0.06,0.05,0.02,0.06,0.06,0.04,3.14,8.83,2.64,10.34,0.04,0.06,18.0,1.06,15.28,15.46,2.6,3.2,1.2,0.07,-0.0022111157193614,0.0031565452701111,0.1408849411889057,0.23,0.01,0.12,0.06,0.06,0.06,0.11,0.03,0.05,0.02,0.12,14.0,14.0,1.0,1.0,1.0,1.0,1.0,12.0,0.55,0.69,0.83,0.59,0.41,1.91,0.97,0.08,0.09,18.0,0.02,0.11,0.07,,0.12,0.04,0.05,,18.88,15.75,14.33,,0.08,1.04,3.28,13.23,0.04,1.04,2.84,0.59,-0.14,0.0,-0.17,-0.37,2026-04-13 19:00:00+00:00,12.0,MC,0.057071342138115,0.0997260892426293,0.0598412796179416,0.1464513858520795,0.17,0.0,0.4,0.046828536855246,0.0599365118471766,199598,33,1.5500556645924617,0.8411966636491064,39,72.46666666666667,2.75,2562220,1.0,0.0909673100225659,0.0714285714285714,0.0857603483376692,0.1445093532874775,0.059908763530116246,0.0469090735147293,0.2017020461539588,0.18459302280277626,0.15392884079509733,0.034274748124638356,0.18402325331498595,0.07510556262568187,0.1823176906703149,0.07520905361863203,0.19017397112103993,0.037168465850108266,0.15924845778517047,0.030383105438087588,0.08367986595180688,0.04651964393377392,0.13990514849952898,0.03344060605105632,0.12541536941379053,0.037226606149396005,0.039456521589913855,0.12658474853341695,0.03772537396967407,0.03735899968368154,0.10254437395674906
0.0,0.0,18.0,0.0,354.0,0.09,0.17,0.08,2026-04-13 19:00:00+00:00,1.31,317.0,1.0,0.0,90.0,14.0,0.0,3.0,49.0,False,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,2.0,4.2,8.0,14.8,19.0,14.0,26,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.1849909168881,1.0,2.39,1.89,2.65,79.63,1.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,MID,0.0,0.0,2.0,0.5,4.05,0.03,0.08,1.01,17.03,0.02,2.0,0.08,0.09,8.0,14.8,0.0,0.04,0.07,0.5,0.06,0.07,3.92,11.44,0.21,0.2,0.03,0.07,1.45,1.35,0.1,0.2,13.42,18.5,0.19,0.05,0.11,2.0,0.28,29.0,0.0,0.69,0.979997454367578,2.65,3.2,3.88,12.1,21.05,0.07,0.01,0.05,0.82,0.97,0.08,6.92,12.8,0.01,0.08,0.06,0.05,0.02,0.06,0.06,0.04,3.14,8.83,2.64,10.34,0.04,0.06,18.0,1.06,15.28,15.46,2.6,3.2,1.2,0.07,-0.0022111157193614,0.0031565452701111,0.1408849411889057,0.23,0.01,0.12,0.06,0.06,0.06,0.11,0.03,0.05,0.02,0.12,14.0,14.0,1.0,1.0,1.0,1.0,1.0,12.0,0.55,0.69,0.83,0.59,0.41,1.91,0.97,0.08,0.09,18.0,0.02,0.11,0.07,,0.12,0.04,0.05,,18.88,15.75,14.33,,0.08,1.04,3.28,13.23,0.04,1.04,2.84,0.59,-0.14,0.0,-0.17,-0.37,2026-04-13 19:00:00+00:00,12.0,MC,0.057071342138115,0.0997260892426293,0.0598412796179416,0.1464513858520795,0.17,0.0,0.4,0.046828536855246,0.0599365118471766,199598,33,1.1785852841135929,1.4037839789631272,91,81.36666666666666,2.65,2562225,1.0,0.0909673100225659,0.0714285714285714,0.0726371280752251,0.1204821332844117,0.059908763530116246,0.0469090735147293,0.2017020461539588,0.18459302280277626,0.15392884079509733,0.034274748124638356,0.18402325331498595,0.07510556262568187,0.1823176906703149,0.07520905361863203,0.19017397112103993,0.037168465850108266,0.15924845778517047,0.030383105438087588,0.08367986595180688,0.04651964393377392,0.13990514849952898,0.03344060605105632,0.12541536941379053,0.037226606149396005,0.039456521589913855,0.12658474853341695,0.03772537396967407,0.03735899968368154,0.10254437395674906
0.0,0.0,18.0,0.0,354.0,0.09,0.17,0.08,2026-04-13 19:00:00+00:00,1.31,317.0,1.0,0.0,90.0,14.0,0.0,3.0,49.0,True,0,0.8692170407587315,1.8245297819421613,0.8255661558587127,1.855924151016383,2.0,4.2,8.0,14.8,19.0,14.0,26,0.4388938144389285,0.821179195675287,0.8847928562919193,1.2938974309085962,1.0,2.39,1.89,2.65,79.63,1.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,MID,0.0,0.0,2.0,0.5,4.05,0.03,0.08,1.01,17.03,0.02,2.0,0.08,0.09,8.0,14.8,0.0,0.04,0.07,0.5,0.06,0.07,3.92,11.44,0.21,0.2,0.03,0.07,1.45,1.35,0.1,0.2,13.42,18.5,0.19,0.05,0.11,2.0,0.28,29.0,0.0,0.69,0.979997454367578,2.65,3.2,3.88,12.1,21.05,0.07,0.01,0.05,0.82,0.97,0.08,6.92,12.8,0.01,0.08,0.06,0.05,0.02,0.06,0.06,0.04,3.14,8.83,2.64,10.34,0.04,0.06,18.0,1.06,15.28,15.46,2.6,3.2,1.2,0.07,-0.0022111157193614,0.0031565452701111,0.1408849411889057,0.23,0.01,0.12,0.06,0.06,0.06,0.11,0.03,0.05,0.02,0.12,14.0,14.0,1.0,1.0,1.0,1.0,1.0,12.0,0.55,0.69,0.83,0.59,0.41,1.91,0.97,0.08,0.09,18.0,0.02,0.11,0.07,,0.12,0.04,0.05,,18.88,15.75,14.33,,0.08,1.04,3.28,13.23,0.04,1.04,2.84,0.59,-0.14,0.0,-0.17,-0.37,2026-04-13 19:00:00+00:00,12.0,MC,0.057071342138115,0.0997260892426293,0.0598412796179416,0.1464513858520795,0.17,0.0,0.4,0.046828536855246,0.0599365118471766,199598,35,1.855924151016383,0.8255661558587127,90,80.86666666666666,2.25,2562241,1.0,0.0909673100225659,0.0714285714285714,0.1072942555734506,0.1291091275688561,0.05985880244688763,0.04691221121262366,0.20178789989396181,0.1844940450239811,0.15403243826862387,0.03425090977899919,0.18407913092304523,0.07506779149104681,0.1824965446677225,0.075157354317118,0.19018129504629255,0.037159611767747285,0.15923185854566865,0.03033938682952279,0.0838328808437018,0.046472757271178396,0.1398809305473579,0.03342885747064593,0.12541531831232614,0.03719571299837136,0.03948433781979662,0.12659854043150817,0.037685129160539246,0.03732619653496737,0.10260551113278031
0.0,0.0,18.0,0.0,354.0,0.09,0.17,0.08,2026-04-13 19:00:00+00:00,1.31,317.0,1.0,0.0,90.0,14.0,0.0,3.0,49.0,False,2,1.2533724537464308,1.4429431122440763,1.189138478585101,1.3621329842984389,2.0,4.2,8.0,14.8,19.0,14.0,26,0.2319587114338131,0.410736488035594,0.5986183897836369,1.1849909168881,1.0,2.39,1.89,2.65,79.63,1.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,MID,0.0,0.0,2.0,0.5,4.05,0.03,0.08,1.01,17.03,0.02,2.0,0.08,0.09,8.0,14.8,0.0,0.04,0.07,0.5,0.06,0.07,3.92,11.44,0.21,0.2,0.03,0.07,1.45,1.35,0.1,0.2,13.42,18.5,0.19,0.05,0.11,2.0,0.28,29.0,0.0,0.69,0.979997454367578,2.65,3.2,3.88,12.1,21.05,0.07,0.01,0.05,0.82,0.97,0.08,6.92,12.8,0.01,0.08,0.06,0.05,0.02,0.06,0.06,0.04,3.14,8.83,2.64,10.34,0.04,0.06,18.0,1.06,15.28,15.46,2.6,3.2,1.2,0.07,-0.0022111157193614,0.0031565452701111,0.1408849411889057,0.23,0.01,0.12,0.06,0.06,0.06,0.11,0.03,0.05,0.02,0.12,14.0,14.0,1.0,1.0,1.0,1.0,1.0,12.0,0.55,0.69,0.83,0.59,0.41,1.91,0.97,0.08,0.09,18.0,0.02,0.11,0.07,,0.12,0.04,0.05,,18.88,15.75,14.33,,0.08,1.04,3.28,13.23,0.04,1.04,2.84,0.59,-0.14,0.0,-0.17,-0.37,2026-04-13 19:00:00+00:00,12.0,MC,0.057071342138115,0.0997260892426293,0.0598412796179416,0.1464513858520795,0.17,0.0,0.4,0.046828536855246,0.0599365118471766,199598,36,1.4429431122440763,1.2533724537464308,6,81.2,3.1,2562253,1.0,0.0909673100225659,0.0714285714285714,0.0789351385295331,0.1430723117212496,0.05983334566768817,0.046913401275591696,0.20182965120851143,0.18444373052724647,0.15408287194984682,0.03423883818146301,0.18410701095607493,0.07504804892413786,0.18258415990826252,0.07513102328729174,0.1901843468483091,0.03715479556281822,0.15922252887205357,0.030317128744340515,0.08390936070404048,0.04644873042783126,0.1398677242888446,0.03342261448286856,0.1254142169355908,0.03717986032296068,0.039498142803867944,0.12660467112872378,0.03766457810255887,0.03730934675163812,0.10263560340398033
