assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_creativity2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,rolling_Threat2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,kickoff_time_parsed,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,7.0,0.0,230.0,0.0,0.0,0.0,2026-04-12,2.29,314.0,3.0,0.0,90.0,13.0,0.0,3.0,44.0,False,0,1.003517572474262,1.7556365787937702,0.9626475356600676,1.8174124438040808,2.0,3.1,0.0,0.3,30.8,16.0,26,0.2524692298188019,0.584980891628219,1.05118840247442,0.9499446992467012,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,DEF,Wesley_Fofana,8,1.0,47.72707215637247,DR,0.13,0.13,0.8,0.0,2.29,0.03,0.05,1.41,9.91,0.0,0.81,0.0,0.0,0.0,0.3,0.0,0.0,0.03,0.0,0.03,0.02,2.28,4.88,0.1,0.09,0.0,0.03,0.9,1.02,0.05,0.08,4.25,18.98,0.18,0.04,0.03,0.8,0.32,51.0,0.13,0.01,0.96593875733763,2.04,1.83,2.64,4.51,23.19,0.0,0.01,0.03,1.36,0.73,0.0,0.0,0.28,0.0,0.02,0.02,0.04,0.05,0.05,0.03,0.04,2.31,3.52,2.82,4.63,0.03,0.03,7.0,0.65,7.47,9.27,2.77,1.92,0.96,0.04,0.0029055796866466,-0.0019170908086231,0.0974146898963622,0.69,0.06,0.0,0.04,0.02,0.02,0.03,0.0,0.0,0.02,0.07,14.0,14.0,1.0,1.0,1.0,1.0,1.0,10.37,0.55,0.6,0.8,0.6,0.5,0.15,0.13,2.07,1.02,0.0,0.0,7.0,0.04,0.02,0.06,,0.01,0.07,0.0,,6.5,14.0,10.5,,0.02,0.71,1.8,4.81,0.03,0.67,1.99,-1.0,-1.0,0.01,-0.31,-0.08,2026-04-12 00:00:00+00:00,0.0,CB,0.0285094090752678,0.0326983492273404,0.0140917059479034,0.029412584853162,0.175,0.0,0.35,0.02863982181590942,0.03006858193025104,444463,36,1.7556365787937702,1.003517572474262,14,79.68,3.0,2562249,1.0,0.0787887689064706,0.202020202020202,0.0815448724117089,0.0903928612442917,70.2,0.0183866454125,0.0156125462300641,0.0170225830576565,0.0195615856943803,0.0347571722705759,0.0116797428187862,0.0318905223179095,0.0139950506201411,0.0212831392947616,0.0221332607246186,0.0182265236683693,0.014300775470451,0.0188957087732196,0.0,0.0143946374050615,0.0196876149457448,0.0158356833173659,0.0150105334945341,0.0177766727730217,0.0162008683194803,0.0481685056350264,0.022318519612513,0.0186183687087803,0.0145441652517199,0.0189395287526311,0.02270158987216103,0.024661858287696688
0.0,0.0,7.0,0.0,230.0,0.0,0.0,0.0,2026-04-12,2.29,314.0,3.0,0.0,90.0,13.0,0.0,3.0,44.0,True,0,0.976618688528887,1.775545671949791,0.9362021827215596,1.8201563629672044,2.0,3.1,0.0,0.3,30.8,16.0,26,0.2517511352552147,0.589686836564135,1.0407779816749525,0.9922515538590896,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,DEF,Wesley_Fofana,8,1.0,47.600538032963456,DR,0.13,0.13,0.8,0.0,2.29,0.03,0.05,1.41,9.91,0.0,0.81,0.0,0.0,0.0,0.3,0.0,0.0,0.03,0.0,0.03,0.02,2.28,4.88,0.1,0.09,0.0,0.03,0.9,1.02,0.05,0.08,4.25,18.98,0.18,0.04,0.03,0.8,0.32,51.0,0.13,0.01,0.96593875733763,2.04,1.83,2.64,4.51,23.19,0.0,0.01,0.03,1.36,0.73,0.0,0.0,0.28,0.0,0.02,0.02,0.04,0.05,0.05,0.03,0.04,2.31,3.52,2.82,4.63,0.03,0.03,7.0,0.65,7.47,9.27,2.77,1.92,0.96,0.04,0.0029055796866466,-0.0019170908086231,0.0974146898963622,0.69,0.06,0.0,0.04,0.02,0.02,0.03,0.0,0.0,0.02,0.07,14.0,14.0,1.0,1.0,1.0,1.0,1.0,10.37,0.55,0.6,0.8,0.6,0.5,0.15,0.13,2.07,1.02,0.0,0.0,7.0,0.04,0.02,0.06,,0.01,0.07,0.0,,6.5,14.0,10.5,,0.02,0.71,1.8,4.81,0.03,0.67,1.99,-1.0,-1.0,0.01,-0.31,-0.08,2026-04-12 00:00:00+00:00,0.0,CB,0.0285094090752678,0.0326983492273404,0.0140917059479034,0.029412584853162,0.175,0.0,0.35,0.02863982181590942,0.03006858193025104,444463,37,1.8201563629672044,0.9362021827215596,6,80.12,3.1,2562259,1.0,0.0787887689064706,0.202020202020202,0.1136899590975117,0.0682927382340367,70.2,0.0183373625828189,0.0155703998574135,0.0169566319672535,0.0194938999243504,0.0346497777065098,0.0116440981783521,0.0317726196231402,0.013953714068678,0.021197905305164,0.022068073146307,0.0181643092647532,0.0142559763986615,0.0188225725715214,0.0,0.0143367768166607,0.0196253195504938,0.0157680336313923,0.0149647622207587,0.0177034095047881,0.0161412428132191,0.0480031875147273,0.0222233768415441,0.0185615654958187,0.0145011138124496,0.018860751022478,0.022687421365155353,0.024636613965421696
0.0,0.0,7.0,0.0,230.0,0.0,0.0,0.0,2026-04-12,2.29,314.0,3.0,0.0,90.0,13.0,0.0,3.0,44.0,False,0,0.9591960294265712,1.764742577723675,0.9214577606850648,1.8252335527643293,2.0,3.1,0.0,0.3,30.8,16.0,26,0.2459674387627978,0.5920016140384209,1.0345166044177514,0.9499446992467012,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,DEF,Wesley_Fofana,8,1.0,47.473375756238255,DR,0.13,0.13,0.8,0.0,2.29,0.03,0.05,1.41,9.91,0.0,0.81,0.0,0.0,0.0,0.3,0.0,0.0,0.03,0.0,0.03,0.02,2.28,4.88,0.1,0.09,0.0,0.03,0.9,1.02,0.05,0.08,4.25,18.98,0.18,0.04,0.03,0.8,0.32,51.0,0.13,0.01,0.96593875733763,2.04,1.83,2.64,4.51,23.19,0.0,0.01,0.03,1.36,0.73,0.0,0.0,0.28,0.0,0.02,0.02,0.04,0.05,0.05,0.03,0.04,2.31,3.52,2.82,4.63,0.03,0.03,7.0,0.65,7.47,9.27,2.77,1.92,0.96,0.04,0.0029055796866466,-0.0019170908086231,0.0974146898963622,0.69,0.06,0.0,0.04,0.02,0.02,0.03,0.0,0.0,0.02,0.07,14.0,14.0,1.0,1.0,1.0,1.0,1.0,10.37,0.55,0.6,0.8,0.6,0.5,0.15,0.13,2.07,1.02,0.0,0.0,7.0,0.04,0.02,0.06,,0.01,0.07,0.0,,6.5,14.0,10.5,,0.02,0.71,1.8,4.81,0.03,0.67,1.99,-1.0,-1.0,0.01,-0.31,-0.08,2026-04-12 00:00:00+00:00,0.0,CB,0.0285094090752678,0.0326983492273404,0.0140917059479034,0.029412584853162,0.175,0.0,0.35,0.02863982181590942,0.03006858193025104,444463,38,1.764742577723675,0.9591960294265712,56,76.64,2.6,2562272,1.0,0.0787887689064706,0.202020202020202,0.0771044350654664,0.0759930677155999,70.2,0.0182881281557712,0.015528486011368,0.0168914045319522,0.0194266400117675,0.0345439237893113,0.0116085074268588,0.031655856993715,0.0139125030450595,0.021113523951831,0.0220028745056942,0.0181024602089363,0.014211552590349,0.0187502755910013,0.0,0.0142802587727153,0.0195633351208624,0.0157014591448756,0.0149194912578235,0.0176312497710245,0.0160819750481178,0.0478400520168173,0.0221299329016659,0.0185050542323513,0.014458268471408,0.0187834202712323,0.022673338963893744,0.024611817587403183
0.0,0.0,7.0,0.0,232.0,0.0,0.0,0.0,2026-03-21,0.27,304.0,0.0,0.0,12.0,9.0,0.0,1.0,40.0,True,0,1.001663437765253,1.7622837816597292,0.9464264044175436,1.8147662182236115,2.0,0.6,0.0,0.5,5.8,2.0,26,0.2485262262854627,0.5805490030832975,1.0558226016684469,0.9922515538590896,11.0,0.93,0.73,3.35,2.6,81.36,70.76,69.0,0.0,0.0,DEF,Tosin_Adarabioyo,8,1.0,0.0,Sub,0.1,0.1,0.66,0.17,2.32,0.01,0.03,0.57,8.42,0.01,0.65,0.0,0.0,0.0,2.25,0.0,0.05,0.05,0.17,0.02,0.02,5.04,2.77,0.2,0.18,0.03,0.03,0.73,0.81,0.01,0.58,1.97,14.03,0.84,0.01,0.03,0.66,0.18,82.0,0.1,0.77,1.0796841514520348,2.08,1.86,3.43,2.41,15.47,0.0,0.0,0.02,0.25,0.69,0.0,0.0,0.4,0.0,0.03,0.02,0.02,0.01,0.05,0.03,0.02,2.99,2.26,1.23,4.16,0.02,0.03,-5.0,0.26,3.9,6.02,0.8,1.53,0.18,0.01,-0.000640380462083,0.0007604511978885,-0.0703045963375525,-0.06,0.01,0.02,0.01,0.01,0.01,0.03,0.0,0.0,0.01,0.04,2.0,15.0,1.0,1.0,1.0,1.0,1.0,11.28,0.62,0.91,1.0,0.81,0.56,0.14,0.17,1.95,1.16,0.0,0.0,7.0,0.01,0.06,0.0,0.0,0.02,0.03,0.0,0.04,5.38,16.12,6.88,12.75,0.03,0.37,1.64,2.18,0.02,0.66,1.89,-1.0,-1.0,-0.01,-0.46,2.02,2026-03-21 00:00:00+00:00,0.0,CB,0.0285094090752678,0.0326983492273404,0.0140917059479034,0.029412584853162,0.175,0.0,0.35,0.024678821322621152,0.030776097081766186,109646,33,1.8147662182236115,0.9464264044175436,1,77.28,3.75,2562217,1.0,0.0934585282448306,0.2,0.0920784456056989,0.0656210307507803,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014694422229569138,0.01565709708176619
0.0,0.0,7.0,0.0,232.0,0.0,0.0,0.0,2026-03-21,0.27,304.0,0.0,0.0,12.0,9.0,0.0,1.0,40.0,False,0,0.987358212371033,1.7566993549338623,0.9499720796700176,1.815695101648715,2.0,0.6,0.0,0.5,5.8,2.0,26,0.2518963727159037,0.5736878715387984,1.0393896659936317,0.9499446992467012,11.0,0.93,0.73,3.35,2.6,81.36,70.76,69.0,0.0,0.0,DEF,Tosin_Adarabioyo,8,1.0,0.0,Sub,0.1,0.1,0.66,0.17,2.32,0.01,0.03,0.57,8.42,0.01,0.65,0.0,0.0,0.0,2.25,0.0,0.05,0.05,0.17,0.02,0.02,5.04,2.77,0.2,0.18,0.03,0.03,0.73,0.81,0.01,0.58,1.97,14.03,0.84,0.01,0.03,0.66,0.18,82.0,0.1,0.77,1.0796841514520348,2.08,1.86,3.43,2.41,15.47,0.0,0.0,0.02,0.25,0.69,0.0,0.0,0.4,0.0,0.03,0.02,0.02,0.01,0.05,0.03,0.02,2.99,2.26,1.23,4.16,0.02,0.03,-5.0,0.26,3.9,6.02,0.8,1.53,0.18,0.01,-0.000640380462083,0.0007604511978885,-0.0703045963375525,-0.06,0.01,0.02,0.01,0.01,0.01,0.03,0.0,0.0,0.01,0.04,2.0,15.0,1.0,1.0,1.0,1.0,1.0,11.28,0.62,0.91,1.0,0.81,0.56,0.14,0.17,1.95,1.16,0.0,0.0,7.0,0.01,0.06,0.0,0.0,0.02,0.03,0.0,0.04,5.38,16.12,6.88,12.75,0.03,0.37,1.64,2.18,0.02,0.66,1.89,-1.0,-1.0,-0.01,-0.46,2.02,2026-03-21 00:00:00+00:00,0.0,CB,0.0285094090752678,0.0326983492273404,0.0140917059479034,0.029412584853162,0.175,0.0,0.35,0.024678821322621152,0.030776097081766186,109646,33,1.7566993549338623,0.987358212371033,36,77.04,3.2,2562227,1.0,0.0934585282448306,0.2,0.0831882592818434,0.0703856056393699,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014694422229569138,0.01565709708176619
0.0,0.0,7.0,0.0,232.0,0.0,0.0,0.0,2026-03-21,0.27,304.0,0.0,0.0,12.0,9.0,0.0,1.0,40.0,True,0,0.9694290981455216,1.7621817832419613,0.937039650729394,1.827253941297985,2.0,0.6,0.0,0.5,5.8,2.0,26,0.2454030146298771,0.5859430704543326,1.041518678532292,0.9922515538590896,11.0,0.93,0.73,3.35,2.6,81.36,70.76,69.0,0.0,0.0,DEF,Tosin_Adarabioyo,8,1.0,0.0,Sub,0.1,0.1,0.66,0.17,2.32,0.01,0.03,0.57,8.42,0.01,0.65,0.0,0.0,0.0,2.25,0.0,0.05,0.05,0.17,0.02,0.02,5.04,2.77,0.2,0.18,0.03,0.03,0.73,0.81,0.01,0.58,1.97,14.03,0.84,0.01,0.03,0.66,0.18,82.0,0.1,0.77,1.0796841514520348,2.08,1.86,3.43,2.41,15.47,0.0,0.0,0.02,0.25,0.69,0.0,0.0,0.4,0.0,0.03,0.02,0.02,0.01,0.05,0.03,0.02,2.99,2.26,1.23,4.16,0.02,0.03,-5.0,0.26,3.9,6.02,0.8,1.53,0.18,0.01,-0.000640380462083,0.0007604511978885,-0.0703045963375525,-0.06,0.01,0.02,0.01,0.01,0.01,0.03,0.0,0.0,0.01,0.04,2.0,15.0,1.0,1.0,1.0,1.0,1.0,11.28,0.62,0.91,1.0,0.81,0.56,0.14,0.17,1.95,1.16,0.0,0.0,7.0,0.01,0.06,0.0,0.0,0.02,0.03,0.0,0.04,5.38,16.12,6.88,12.75,0.03,0.37,1.64,2.18,0.02,0.66,1.89,-1.0,-1.0,-0.01,-0.46,2.02,2026-03-21 00:00:00+00:00,0.0,CB,0.0285094090752678,0.0326983492273404,0.0140917059479034,0.029412584853162,0.175,0.0,0.35,0.024678821322621152,0.030776097081766186,109646,35,1.827253941297985,0.937039650729394,17,77.48,2.9,2562239,1.0,0.0934585282448306,0.2,0.0742870592219842,0.0616621656092699,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014694422229569138,0.01565709708176619
0.0,0.0,7.0,0.0,232.0,0.0,0.0,0.0,2026-03-21,0.27,304.0,0.0,0.0,12.0,9.0,0.0,1.0,40.0,False,0,1.003517572474262,1.7556365787937702,0.9626475356600676,1.8174124438040808,2.0,0.6,0.0,0.5,5.8,2.0,26,0.2524692298188019,0.584980891628219,1.05118840247442,0.9499446992467012,11.0,0.93,0.73,3.35,2.6,81.36,70.76,69.0,0.0,0.0,DEF,Tosin_Adarabioyo,8,1.0,0.0,Sub,0.1,0.1,0.66,0.17,2.32,0.01,0.03,0.57,8.42,0.01,0.65,0.0,0.0,0.0,2.25,0.0,0.05,0.05,0.17,0.02,0.02,5.04,2.77,0.2,0.18,0.03,0.03,0.73,0.81,0.01,0.58,1.97,14.03,0.84,0.01,0.03,0.66,0.18,82.0,0.1,0.77,1.0796841514520348,2.08,1.86,3.43,2.41,15.47,0.0,0.0,0.02,0.25,0.69,0.0,0.0,0.4,0.0,0.03,0.02,0.02,0.01,0.05,0.03,0.02,2.99,2.26,1.23,4.16,0.02,0.03,-5.0,0.26,3.9,6.02,0.8,1.53,0.18,0.01,-0.000640380462083,0.0007604511978885,-0.0703045963375525,-0.06,0.01,0.02,0.01,0.01,0.01,0.03,0.0,0.0,0.01,0.04,2.0,15.0,1.0,1.0,1.0,1.0,1.0,11.28,0.62,0.91,1.0,0.81,0.56,0.14,0.17,1.95,1.16,0.0,0.0,7.0,0.01,0.06,0.0,0.0,0.02,0.03,0.0,0.04,5.38,16.12,6.88,12.75,0.03,0.37,1.64,2.18,0.02,0.66,1.89,-1.0,-1.0,-0.01,-0.46,2.02,2026-03-21 00:00:00+00:00,0.0,CB,0.0285094090752678,0.0326983492273404,0.0140917059479034,0.029412584853162,0.175,0.0,0.35,0.024678821322621152,0.030776097081766186,109646,36,1.7556365787937702,1.003517572474262,14,79.68,3.0,2562249,1.0,0.0934585282448306,0.2,0.0815448724117089,0.0903928612442917,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014694422229569138,0.01565709708176619
0.0,0.0,7.0,0.0,232.0,0.0,0.0,0.0,2026-03-21,0.27,304.0,0.0,0.0,12.0,9.0,0.0,1.0,40.0,True,0,0.976618688528887,1.775545671949791,0.9362021827215596,1.8201563629672044,2.0,0.6,0.0,0.5,5.8,2.0,26,0.2517511352552147,0.589686836564135,1.0407779816749525,0.9922515538590896,11.0,0.93,0.73,3.35,2.6,81.36,70.76,69.0,0.0,0.0,DEF,Tosin_Adarabioyo,8,1.0,0.0,Sub,0.1,0.1,0.66,0.17,2.32,0.01,0.03,0.57,8.42,0.01,0.65,0.0,0.0,0.0,2.25,0.0,0.05,0.05,0.17,0.02,0.02,5.04,2.77,0.2,0.18,0.03,0.03,0.73,0.81,0.01,0.58,1.97,14.03,0.84,0.01,0.03,0.66,0.18,82.0,0.1,0.77,1.0796841514520348,2.08,1.86,3.43,2.41,15.47,0.0,0.0,0.02,0.25,0.69,0.0,0.0,0.4,0.0,0.03,0.02,0.02,0.01,0.05,0.03,0.02,2.99,2.26,1.23,4.16,0.02,0.03,-5.0,0.26,3.9,6.02,0.8,1.53,0.18,0.01,-0.000640380462083,0.0007604511978885,-0.0703045963375525,-0.06,0.01,0.02,0.01,0.01,0.01,0.03,0.0,0.0,0.01,0.04,2.0,15.0,1.0,1.0,1.0,1.0,1.0,11.28,0.62,0.91,1.0,0.81,0.56,0.14,0.17,1.95,1.16,0.0,0.0,7.0,0.01,0.06,0.0,0.0,0.02,0.03,0.0,0.04,5.38,16.12,6.88,12.75,0.03,0.37,1.64,2.18,0.02,0.66,1.89,-1.0,-1.0,-0.01,-0.46,2.02,2026-03-21 00:00:00+00:00,0.0,CB,0.0285094090752678,0.0326983492273404,0.0140917059479034,0.029412584853162,0.175,0.0,0.35,0.024678821322621152,0.030776097081766186,109646,37,1.8201563629672044,0.9362021827215596,6,80.12,3.1,2562259,1.0,0.0934585282448306,0.2,0.1136899590975117,0.0682927382340367,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014694422229569138,0.01565709708176619
0.0,0.0,7.0,0.0,232.0,0.0,0.0,0.0,2026-03-21,0.27,304.0,0.0,0.0,12.0,9.0,0.0,1.0,40.0,False,0,0.9591960294265712,1.764742577723675,0.9214577606850648,1.8252335527643293,2.0,0.6,0.0,0.5,5.8,2.0,26,0.2459674387627978,0.5920016140384209,1.0345166044177514,0.9499446992467012,11.0,0.93,0.73,3.35,2.6,81.36,70.76,69.0,0.0,0.0,DEF,Tosin_Adarabioyo,8,1.0,0.0,Sub,0.1,0.1,0.66,0.17,2.32,0.01,0.03,0.57,8.42,0.01,0.65,0.0,0.0,0.0,2.25,0.0,0.05,0.05,0.17,0.02,0.02,5.04,2.77,0.2,0.18,0.03,0.03,0.73,0.81,0.01,0.58,1.97,14.03,0.84,0.01,0.03,0.66,0.18,82.0,0.1,0.77,1.0796841514520348,2.08,1.86,3.43,2.41,15.47,0.0,0.0,0.02,0.25,0.69,0.0,0.0,0.4,0.0,0.03,0.02,0.02,0.01,0.05,0.03,0.02,2.99,2.26,1.23,4.16,0.02,0.03,-5.0,0.26,3.9,6.02,0.8,1.53,0.18,0.01,-0.000640380462083,0.0007604511978885,-0.0703045963375525,-0.06,0.01,0.02,0.01,0.01,0.01,0.03,0.0,0.0,0.01,0.04,2.0,15.0,1.0,1.0,1.0,1.0,1.0,11.28,0.62,0.91,1.0,0.81,0.56,0.14,0.17,1.95,1.16,0.0,0.0,7.0,0.01,0.06,0.0,0.0,0.02,0.03,0.0,0.04,5.38,16.12,6.88,12.75,0.03,0.37,1.64,2.18,0.02,0.66,1.89,-1.0,-1.0,-0.01,-0.46,2.02,2026-03-21 00:00:00+00:00,0.0,CB,0.0285094090752678,0.0326983492273404,0.0140917059479034,0.029412584853162,0.175,0.0,0.35,0.024678821322621152,0.030776097081766186,109646,38,1.764742577723675,0.9591960294265712,56,76.64,2.6,2562272,1.0,0.0934585282448306,0.2,0.0771044350654664,0.0759930677155999,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014694422229569138,0.01565709708176619
0.0,0.0,4.0,0.0,233.0,0.0,0.0,0.0,2026-04-12,0.17,314.0,0.0,0.0,2.0,13.0,0.0,1.0,37.0,True,0,1.001663437765253,1.7622837816597292,0.9464264044175436,1.8147662182236115,2.0,0.2,0.0,0.4,2.0,1.0,26,0.2485262262854627,0.5805490030832975,1.0558226016684469,0.9922515538590896,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,DEF,Josh_Acheampong,8,1.0,0.0,Sub,0.0,0.0,0.4,0.0,1.73,0.05,0.01,0.75,4.81,0.04,0.36,0.0,0.0,0.0,1.8,0.0,0.14,0.0,0.0,0.05,0.01,5.33,8.08,0.28,0.17,0.06,0.0,0.83,0.93,0.0,2.0,2.9,8.74,0.22,0.03,0.01,0.39,0.11,18.0,0.0,0.74,1.0524577994458375,1.46,2.99,4.4,5.3,8.55,0.0,0.01,0.04,0.1,0.58,0.0,0.0,0.37,0.0,0.01,0.01,0.07,0.09,0.02,0.01,0.08,6.93,3.38,9.68,5.7,0.09,0.01,-8.0,0.09,0.33,0.69,0.92,1.17,0.0,0.03,-0.0020765750468675,0.0008020483971392,-0.0819337488665322,0.22,0.0,0.0,0.03,0.01,0.03,0.03,0.0,0.0,0.0,0.07,1.0,9.0,0.0,1.0,1.0,1.0,0.0,6.51,0.09,0.63,0.74,0.32,0.11,0.09,0.08,2.32,0.0,0.0,0.0,4.0,0.08,0.0,0.0,,0.01,0.01,0.0,,8.88,1.75,4.0,,0.01,0.15,1.21,3.25,0.04,0.74,3.0,-1.0,-1.0,-0.08,-0.32,0.44,2026-04-12 00:00:00+00:00,0.0,DR,0.0244513950298975,0.0249013298201977,0.0469837337865996,0.0715042010065893,0.175,0.0,0.35,0.05438469837131238,0.03082880682530986,577016,33,1.8147662182236115,0.9464264044175436,1,77.28,3.75,2562217,1.0,0.1731844634296269,0.15,0.0798988947842991,0.108513395260749,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015540465437069195,0.030094306825309856
