,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
890,0.0,0.0,11.0,1.0,676.0,0.02,0.04,0.02,2025-08-23,0.61,14.0,0.0,0.0,90.0,17.0,0.0,3.0,50.0,True,0,1.0701727027737555,1.0696901648882864,1.2048025780551577,1.4566476689069054,2.0,2.8,3.0,16.7,7.8,30,0.2631893309726432,0.3627811640561754,1.0041683930315692,0.9081970042731922,56.0,0.99,0.48,MID,Lesley_Ugochukwu,90,1.0,0,MC,0.28,0.21,0.0,0.25,2.13,0.03,0.02,1.13,8.58,0.06,0.0,0.25,0.03,0.02,4.53,14.34,7.67,0.1,0.17,0.03,0.03,1.33,1.42,0.01,0.16,7.56,8.57,0.14,0.03,0.02,0.0,40.0,0.28,1.63,1.09,1.55,2.31,3.71,10.35,0.06,0.0,0.02,0.55,1.15,0.06,0.0,0.01,33.59,6.97,9.16,2.7,0.6,0.03,0.0004309260053841,-0.0004326723664762,0.022682118159024,0.35,0.01,0.05,0.02,0.02,0.04,0.05,0.0,0.02,0.02,11.0,0.03,0.02,0.0,0.07,0.02,0.05,0.0,0.01,10.38,8.88,4.4,4.6,-0.42,0.03,,-0.38,-0.38,0.0,5,1.4566476689069054,1.2048025780551577,17
891,0.0,0.0,11.0,1.0,676.0,0.02,0.04,0.02,2025-08-23,0.61,14.0,0.0,0.0,90.0,17.0,0.0,3.0,50.0,False,3,2.1119289475912604,0.8891579656787225,1.8679113282180648,0.8075591712126257,2.0,2.8,3.0,16.7,7.8,30,0.1359670106328335,0.2345458307544387,0.7394783370445144,0.9189368512692716,56.0,0.99,0.48,MID,Lesley_Ugochukwu,90,1.0,0,MC,0.28,0.21,0.0,0.25,2.13,0.03,0.02,1.13,8.58,0.06,0.0,0.25,0.03,0.02,4.53,14.34,7.67,0.1,0.17,0.03,0.03,1.33,1.42,0.01,0.16,7.56,8.57,0.14,0.03,0.02,0.0,40.0,0.28,1.63,1.09,1.55,2.31,3.71,10.35,0.06,0.0,0.02,0.55,1.15,0.06,0.0,0.01,33.59,6.97,9.16,2.7,0.6,0.03,0.0004309260053841,-0.0004326723664762,0.022682118159024,0.35,0.01,0.05,0.02,0.02,0.04,0.05,0.0,0.02,0.02,11.0,0.03,0.02,0.0,0.07,0.02,0.05,0.0,0.01,10.38,8.88,4.4,4.6,-0.42,0.03,,-0.38,-0.38,0.0,6,0.8891579656787225,2.1119289475912604,43
892,0.0,0.0,11.0,1.0,676.0,0.02,0.04,0.02,2025-08-23,0.61,14.0,0.0,0.0,90.0,17.0,0.0,3.0,50.0,False,0,1.7919699915506542,1.019953632144002,1.2361967724300325,1.3870805835878957,2.0,2.8,3.0,16.7,7.8,30,0.1298941070190276,0.3478388788347348,1.0743106136101084,0.9189368512692716,56.0,0.99,0.48,MID,Lesley_Ugochukwu,90,1.0,0,MC,0.28,0.21,0.0,0.25,2.13,0.03,0.02,1.13,8.58,0.06,0.0,0.25,0.03,0.02,4.53,14.34,7.67,0.1,0.17,0.03,0.03,1.33,1.42,0.01,0.16,7.56,8.57,0.14,0.03,0.02,0.0,40.0,0.28,1.63,1.09,1.55,2.31,3.71,10.35,0.06,0.0,0.02,0.55,1.15,0.06,0.0,0.01,33.59,6.97,9.16,2.7,0.6,0.03,0.0004309260053841,-0.0004326723664762,0.022682118159024,0.35,0.01,0.05,0.02,0.02,0.04,0.05,0.0,0.02,0.02,11.0,0.03,0.02,0.0,0.07,0.02,0.05,0.0,0.01,10.38,8.88,4.4,4.6,-0.42,0.03,,-0.38,-0.38,0.0,7,1.019953632144002,1.7919699915506542,7
893,0.0,0.0,11.0,1.0,676.0,0.02,0.04,0.02,2025-08-23,0.61,14.0,0.0,0.0,90.0,17.0,0.0,3.0,50.0,True,2,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,2.0,2.8,3.0,16.7,7.8,30,0.51952138172019,0.743841058047651,1.0525854964113182,0.9081970042731922,56.0,0.99,0.48,MID,Lesley_Ugochukwu,90,1.0,0,MC,0.28,0.21,0.0,0.25,2.13,0.03,0.02,1.13,8.58,0.06,0.0,0.25,0.03,0.02,4.53,14.34,7.67,0.1,0.17,0.03,0.03,1.33,1.42,0.01,0.16,7.56,8.57,0.14,0.03,0.02,0.0,40.0,0.28,1.63,1.09,1.55,2.31,3.71,10.35,0.06,0.0,0.02,0.55,1.15,0.06,0.0,0.01,33.59,6.97,9.16,2.7,0.6,0.03,0.0004309260053841,-0.0004326723664762,0.022682118159024,0.35,0.01,0.05,0.02,0.02,0.04,0.05,0.0,0.02,0.02,11.0,0.03,0.02,0.0,0.07,0.02,0.05,0.0,0.01,10.38,8.88,4.4,4.6,-0.42,0.03,,-0.38,-0.38,0.0,8,2.055861133021491,1.056926405299062,2
894,0.0,0.0,11.0,1.0,676.0,0.02,0.04,0.02,2025-08-23,0.61,14.0,0.0,0.0,90.0,17.0,0.0,3.0,50.0,False,2,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,2.0,2.8,3.0,16.7,7.8,30,0.1342716222645695,0.319532009456757,0.8814241523652027,0.9189368512692716,56.0,0.99,0.48,MID,Lesley_Ugochukwu,90,1.0,0,MC,0.28,0.21,0.0,0.25,2.13,0.03,0.02,1.13,8.58,0.06,0.0,0.25,0.03,0.02,4.53,14.34,7.67,0.1,0.17,0.03,0.03,1.33,1.42,0.01,0.16,7.56,8.57,0.14,0.03,0.02,0.0,40.0,0.28,1.63,1.09,1.55,2.31,3.71,10.35,0.06,0.0,0.02,0.55,1.15,0.06,0.0,0.01,33.59,6.97,9.16,2.7,0.6,0.03,0.0004309260053841,-0.0004326723664762,0.022682118159024,0.35,0.01,0.05,0.02,0.02,0.04,0.05,0.0,0.02,0.02,11.0,0.03,0.02,0.0,0.07,0.02,0.05,0.0,0.01,10.38,8.88,4.4,4.6,-0.42,0.03,,-0.38,-0.38,0.0,9,1.4688637195784553,1.005536833799359,39
895,0.0,0.0,11.0,1.0,676.0,0.02,0.04,0.02,2025-08-23,0.61,14.0,0.0,0.0,90.0,17.0,0.0,3.0,50.0,True,3,1.911047786497574,0.750655638877512,1.6985890713268137,0.7433715722763955,2.0,2.8,3.0,16.7,7.8,30,0.3346032897584673,0.2523192728371195,0.3216940048448045,0.9081970042731922,56.0,0.99,0.48,MID,Lesley_Ugochukwu,90,1.0,0,MC,0.28,0.21,0.0,0.25,2.13,0.03,0.02,1.13,8.58,0.06,0.0,0.25,0.03,0.02,4.53,14.34,7.67,0.1,0.17,0.03,0.03,1.33,1.42,0.01,0.16,7.56,8.57,0.14,0.03,0.02,0.0,40.0,0.28,1.63,1.09,1.55,2.31,3.71,10.35,0.06,0.0,0.02,0.55,1.15,0.06,0.0,0.01,33.59,6.97,9.16,2.7,0.6,0.03,0.0004309260053841,-0.0004326723664762,0.022682118159024,0.35,0.01,0.05,0.02,0.02,0.04,0.05,0.0,0.02,0.02,11.0,0.03,0.02,0.0,0.07,0.02,0.05,0.0,0.01,10.38,8.88,4.4,4.6,-0.42,0.03,,-0.38,-0.38,0.0,10,0.7433715722763955,1.6985890713268137,3
896,0.0,0.0,4.0,1.0,156.0,0.0,0.0,0.0,2025-04-19,0.23,324.0,0.0,0.0,90.0,13.0,0.0,2.0,53.0,False,0,1.692784084747562,1.2773180203484251,1.4000088405322615,1.4368751719964852,0.0,0.1,0.0,0.3,1.0,30,0.2203925470230822,0.3670745859605064,0.9298611844722982,0.9189368512692716,43.0,0.92,0.48,FWD,Armando_Broja,90,1.0,0,Sub,0.0,0.0,0.0,0.0,1.38,0.02,0.01,0.22,2.95,0.0,0.29,0.39,0.08,0.01,26.27,12.96,3.13,0.0,0.0,0.03,0.07,0.37,0.39,0.02,0.06,5.18,2.04,0.18,0.02,0.01,0.27,43.0,0.07,0.1,0.43,1.92,9.78,4.21,2.53,0.0,0.0,0.06,0.12,0.34,0.0,0.0,0.01,4.22,4.17,2.11,1.29,2.23,0.01,-0.0012656689670172,-3.644792192652207e-05,-0.0751613526218731,-0.01,0.0,0.0,0.05,0.01,0.02,0.01,8.33,0.0,0.0,4.0,0.04,0.06,0.0,0.02,0.02,0.01,0.0,0.01,3.12,1.25,2.5,2.5,-1.0,-0.39,0.09,1.32,10.2,0.0,3,1.2773180203484251,1.692784084747562,1
897,0.0,0.0,4.0,1.0,156.0,0.0,0.0,0.0,2025-04-19,0.23,324.0,0.0,0.0,90.0,13.0,0.0,2.0,53.0,True,3,2.351499167920183,0.9010505729987492,1.9805960618201288,1.132855004444318,0.0,0.1,0.0,0.3,1.0,30,0.0676431688154957,0.2282094056649112,0.8566320764352933,0.9081970042731922,43.0,0.92,0.48,FWD,Armando_Broja,90,1.0,0,Sub,0.0,0.0,0.0,0.0,1.38,0.02,0.01,0.22,2.95,0.0,0.29,0.39,0.08,0.01,26.27,12.96,3.13,0.0,0.0,0.03,0.07,0.37,0.39,0.02,0.06,5.18,2.04,0.18,0.02,0.01,0.27,43.0,0.07,0.1,0.43,1.92,9.78,4.21,2.53,0.0,0.0,0.06,0.12,0.34,0.0,0.0,0.01,4.22,4.17,2.11,1.29,2.23,0.01,-0.0012656689670172,-3.644792192652207e-05,-0.0751613526218731,-0.01,0.0,0.0,0.05,0.01,0.02,0.01,8.33,0.0,0.0,4.0,0.04,0.06,0.0,0.02,0.02,0.01,0.0,0.01,3.12,1.25,2.5,2.5,-1.0,-0.39,0.09,1.32,10.2,0.0,4,1.132855004444318,1.9805960618201288,14
898,0.0,0.0,4.0,1.0,156.0,0.0,0.0,0.0,2025-04-19,0.23,324.0,0.0,0.0,90.0,13.0,0.0,2.0,53.0,True,0,1.0701727027737555,1.0696901648882864,1.2048025780551577,1.4566476689069054,0.0,0.1,0.0,0.3,1.0,30,0.2631893309726432,0.3627811640561754,1.0041683930315692,0.9081970042731922,43.0,0.92,0.48,FWD,Armando_Broja,90,1.0,0,Sub,0.0,0.0,0.0,0.0,1.38,0.02,0.01,0.22,2.95,0.0,0.29,0.39,0.08,0.01,26.27,12.96,3.13,0.0,0.0,0.03,0.07,0.37,0.39,0.02,0.06,5.18,2.04,0.18,0.02,0.01,0.27,43.0,0.07,0.1,0.43,1.92,9.78,4.21,2.53,0.0,0.0,0.06,0.12,0.34,0.0,0.0,0.01,4.22,4.17,2.11,1.29,2.23,0.01,-0.0012656689670172,-3.644792192652207e-05,-0.0751613526218731,-0.01,0.0,0.0,0.05,0.01,0.02,0.01,8.33,0.0,0.0,4.0,0.04,0.06,0.0,0.02,0.02,0.01,0.0,0.01,3.12,1.25,2.5,2.5,-1.0,-0.39,0.09,1.32,10.2,0.0,5,1.4566476689069054,1.2048025780551577,17
899,0.0,0.0,4.0,1.0,156.0,0.0,0.0,0.0,2025-04-19,0.23,324.0,0.0,0.0,90.0,13.0,0.0,2.0,53.0,False,3,2.1119289475912604,0.8891579656787225,1.8679113282180648,0.8075591712126257,0.0,0.1,0.0,0.3,1.0,30,0.1359670106328335,0.2345458307544387,0.7394783370445144,0.9189368512692716,43.0,0.92,0.48,FWD,Armando_Broja,90,1.0,0,Sub,0.0,0.0,0.0,0.0,1.38,0.02,0.01,0.22,2.95,0.0,0.29,0.39,0.08,0.01,26.27,12.96,3.13,0.0,0.0,0.03,0.07,0.37,0.39,0.02,0.06,5.18,2.04,0.18,0.02,0.01,0.27,43.0,0.07,0.1,0.43,1.92,9.78,4.21,2.53,0.0,0.0,0.06,0.12,0.34,0.0,0.0,0.01,4.22,4.17,2.11,1.29,2.23,0.01,-0.0012656689670172,-3.644792192652207e-05,-0.0751613526218731,-0.01,0.0,0.0,0.05,0.01,0.02,0.01,8.33,0.0,0.0,4.0,0.04,0.06,0.0,0.02,0.02,0.01,0.0,0.01,3.12,1.25,2.5,2.5,-1.0,-0.39,0.09,1.32,10.2,0.0,6,0.8891579656787225,2.1119289475912604,43
900,0.0,0.0,4.0,1.0,156.0,0.0,0.0,0.0,2025-04-19,0.23,324.0,0.0,0.0,90.0,13.0,0.0,2.0,53.0,False,0,1.7919699915506542,1.019953632144002,1.2361967724300325,1.3870805835878957,0.0,0.1,0.0,0.3,1.0,30,0.1298941070190276,0.3478388788347348,1.0743106136101084,0.9189368512692716,43.0,0.92,0.48,FWD,Armando_Broja,90,1.0,0,Sub,0.0,0.0,0.0,0.0,1.38,0.02,0.01,0.22,2.95,0.0,0.29,0.39,0.08,0.01,26.27,12.96,3.13,0.0,0.0,0.03,0.07,0.37,0.39,0.02,0.06,5.18,2.04,0.18,0.02,0.01,0.27,43.0,0.07,0.1,0.43,1.92,9.78,4.21,2.53,0.0,0.0,0.06,0.12,0.34,0.0,0.0,0.01,4.22,4.17,2.11,1.29,2.23,0.01,-0.0012656689670172,-3.644792192652207e-05,-0.0751613526218731,-0.01,0.0,0.0,0.05,0.01,0.02,0.01,8.33,0.0,0.0,4.0,0.04,0.06,0.0,0.02,0.02,0.01,0.0,0.01,3.12,1.25,2.5,2.5,-1.0,-0.39,0.09,1.32,10.2,0.0,7,1.019953632144002,1.7919699915506542,7
901,0.0,0.0,4.0,1.0,156.0,0.0,0.0,0.0,2025-04-19,0.23,324.0,0.0,0.0,90.0,13.0,0.0,2.0,53.0,True,2,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,0.0,0.1,0.0,0.3,1.0,30,0.51952138172019,0.743841058047651,1.0525854964113182,0.9081970042731922,43.0,0.92,0.48,FWD,Armando_Broja,90,1.0,0,Sub,0.0,0.0,0.0,0.0,1.38,0.02,0.01,0.22,2.95,0.0,0.29,0.39,0.08,0.01,26.27,12.96,3.13,0.0,0.0,0.03,0.07,0.37,0.39,0.02,0.06,5.18,2.04,0.18,0.02,0.01,0.27,43.0,0.07,0.1,0.43,1.92,9.78,4.21,2.53,0.0,0.0,0.06,0.12,0.34,0.0,0.0,0.01,4.22,4.17,2.11,1.29,2.23,0.01,-0.0012656689670172,-3.644792192652207e-05,-0.0751613526218731,-0.01,0.0,0.0,0.05,0.01,0.02,0.01,8.33,0.0,0.0,4.0,0.04,0.06,0.0,0.02,0.02,0.01,0.0,0.01,3.12,1.25,2.5,2.5,-1.0,-0.39,0.09,1.32,10.2,0.0,8,2.055861133021491,1.056926405299062,2
902,0.0,0.0,4.0,1.0,156.0,0.0,0.0,0.0,2025-04-19,0.23,324.0,0.0,0.0,90.0,13.0,0.0,2.0,53.0,False,2,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,0.0,0.1,0.0,0.3,1.0,30,0.1342716222645695,0.319532009456757,0.8814241523652027,0.9189368512692716,43.0,0.92,0.48,FWD,Armando_Broja,90,1.0,0,Sub,0.0,0.0,0.0,0.0,1.38,0.02,0.01,0.22,2.95,0.0,0.29,0.39,0.08,0.01,26.27,12.96,3.13,0.0,0.0,0.03,0.07,0.37,0.39,0.02,0.06,5.18,2.04,0.18,0.02,0.01,0.27,43.0,0.07,0.1,0.43,1.92,9.78,4.21,2.53,0.0,0.0,0.06,0.12,0.34,0.0,0.0,0.01,4.22,4.17,2.11,1.29,2.23,0.01,-0.0012656689670172,-3.644792192652207e-05,-0.0751613526218731,-0.01,0.0,0.0,0.05,0.01,0.02,0.01,8.33,0.0,0.0,4.0,0.04,0.06,0.0,0.02,0.02,0.01,0.0,0.01,3.12,1.25,2.5,2.5,-1.0,-0.39,0.09,1.32,10.2,0.0,9,1.4688637195784553,1.005536833799359,39
903,0.0,0.0,4.0,1.0,156.0,0.0,0.0,0.0,2025-04-19,0.23,324.0,0.0,0.0,90.0,13.0,0.0,2.0,53.0,True,3,1.911047786497574,0.750655638877512,1.6985890713268137,0.7433715722763955,0.0,0.1,0.0,0.3,1.0,30,0.3346032897584673,0.2523192728371195,0.3216940048448045,0.9081970042731922,43.0,0.92,0.48,FWD,Armando_Broja,90,1.0,0,Sub,0.0,0.0,0.0,0.0,1.38,0.02,0.01,0.22,2.95,0.0,0.29,0.39,0.08,0.01,26.27,12.96,3.13,0.0,0.0,0.03,0.07,0.37,0.39,0.02,0.06,5.18,2.04,0.18,0.02,0.01,0.27,43.0,0.07,0.1,0.43,1.92,9.78,4.21,2.53,0.0,0.0,0.06,0.12,0.34,0.0,0.0,0.01,4.22,4.17,2.11,1.29,2.23,0.01,-0.0012656689670172,-3.644792192652207e-05,-0.0751613526218731,-0.01,0.0,0.0,0.05,0.01,0.02,0.01,8.33,0.0,0.0,4.0,0.04,0.06,0.0,0.02,0.02,0.01,0.0,0.01,3.12,1.25,2.5,2.5,-1.0,-0.39,0.09,1.32,10.2,0.0,10,0.7433715722763955,1.6985890713268137,3
904,0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,False,0,1.7922877621225468,1.3271302237682665,1.4609916230446638,1.314122775230531,3.0,3.1,0.0,0.0,30.8,30,0.2248458120812517,0.4561489244974843,0.8434582682321988,1.5414748471010813,4.0,2.12,0.49,GKP,Norberto_Murara Neto,91,1.0,0,GK,0.0,0.0,0.0,0.0,2.91,0.0,0.0,1.59,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.37,0.2,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.73,0.18,0.0,0.0,0.0,61.0,0.13,,,1.87,0.0,0.0,29.21,0.0,0.0,0.0,0.92,0.88,0.0,0.0,0.0,8.92,11.63,2.06,1.94,0.0,0.0,0.0,-3.105591191491555e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,20.88,19.0,13.5,,-inf,,,,0.0,3,1.3271302237682665,1.7922877621225468,6
905,0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,True,1,1.7014683251815388,1.3101460184621732,1.6648285433877208,1.4958252748838887,3.0,3.1,0.0,0.0,30.8,30,0.1009755258073736,0.5995990002909367,0.879297685190595,1.1984257431924294,4.0,2.12,0.49,GKP,Norberto_Murara Neto,91,1.0,0,GK,0.0,0.0,0.0,0.0,2.91,0.0,0.0,1.59,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.37,0.2,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.73,0.18,0.0,0.0,0.0,61.0,0.13,,,1.87,0.0,0.0,29.21,0.0,0.0,0.0,0.92,0.88,0.0,0.0,0.0,8.92,11.63,2.06,1.94,0.0,0.0,0.0,-3.105591191491555e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,20.88,19.0,13.5,,-inf,,,,0.0,4,1.4958252748838887,1.6648285433877208,36
906,0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,True,0,1.8227804781787351,0.8563743365633237,1.4224578908991057,1.1453315519733498,3.0,3.1,0.0,0.0,30.8,30,0.1115879758066219,0.2684938990833911,0.4506098760239105,1.1984257431924294,4.0,2.12,0.49,GKP,Norberto_Murara Neto,91,1.0,0,GK,0.0,0.0,0.0,0.0,2.91,0.0,0.0,1.59,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.37,0.2,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.73,0.18,0.0,0.0,0.0,61.0,0.13,,,1.87,0.0,0.0,29.21,0.0,0.0,0.0,0.92,0.88,0.0,0.0,0.0,8.92,11.63,2.06,1.94,0.0,0.0,0.0,-3.105591191491555e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,20.88,19.0,13.5,,-inf,,,,0.0,5,1.1453315519733498,1.4224578908991057,4
907,0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,False,2,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,3.0,3.1,0.0,0.0,30.8,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.5414748471010813,4.0,2.12,0.49,GKP,Norberto_Murara Neto,91,1.0,0,GK,0.0,0.0,0.0,0.0,2.91,0.0,0.0,1.59,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.37,0.2,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.73,0.18,0.0,0.0,0.0,61.0,0.13,,,1.87,0.0,0.0,29.21,0.0,0.0,0.0,0.92,0.88,0.0,0.0,0.0,8.92,11.63,2.06,1.94,0.0,0.0,0.0,-3.105591191491555e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,20.88,19.0,13.5,,-inf,,,,0.0,6,1.846798253614853,1.2629682633600623,2
908,0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,True,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,3.0,3.1,0.0,0.0,30.8,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.1984257431924294,4.0,2.12,0.49,GKP,Norberto_Murara Neto,91,1.0,0,GK,0.0,0.0,0.0,0.0,2.91,0.0,0.0,1.59,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.37,0.2,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.73,0.18,0.0,0.0,0.0,61.0,0.13,,,1.87,0.0,0.0,29.21,0.0,0.0,0.0,0.92,0.88,0.0,0.0,0.0,8.92,11.63,2.06,1.94,0.0,0.0,0.0,-3.105591191491555e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,20.88,19.0,13.5,,-inf,,,,0.0,7,1.409941776769497,1.342301451402351,54
909,0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,False,0,1.205568001864915,1.19100350500577,1.101644786205666,1.2971551074225216,3.0,3.1,0.0,0.0,30.8,30,0.2314435710710821,0.3229767085758181,0.5206846379238897,1.5414748471010813,4.0,2.12,0.49,GKP,Norberto_Murara Neto,91,1.0,0,GK,0.0,0.0,0.0,0.0,2.91,0.0,0.0,1.59,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.37,0.2,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.73,0.18,0.0,0.0,0.0,61.0,0.13,,,1.87,0.0,0.0,29.21,0.0,0.0,0.0,0.92,0.88,0.0,0.0,0.0,8.92,11.63,2.06,1.94,0.0,0.0,0.0,-3.105591191491555e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,20.88,19.0,13.5,,-inf,,,,0.0,8,1.19100350500577,1.205568001864915,31
910,0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,True,0,1.0701727027737555,1.0696901648882864,1.2048025780551577,1.4566476689069054,3.0,3.1,0.0,0.0,30.8,30,0.2631893309726432,0.3627811640561754,1.0041683930315692,1.1984257431924294,4.0,2.12,0.49,GKP,Norberto_Murara Neto,91,1.0,0,GK,0.0,0.0,0.0,0.0,2.91,0.0,0.0,1.59,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.37,0.2,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.73,0.18,0.0,0.0,0.0,61.0,0.13,,,1.87,0.0,0.0,29.21,0.0,0.0,0.0,0.92,0.88,0.0,0.0,0.0,8.92,11.63,2.06,1.94,0.0,0.0,0.0,-3.105591191491555e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,20.88,19.0,13.5,,-inf,,,,0.0,9,1.4566476689069054,1.2048025780551577,17
911,0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,False,3,2.1119289475912604,0.8891579656787225,1.8679113282180648,0.8075591712126257,3.0,3.1,0.0,0.0,30.8,30,0.1359670106328335,0.2345458307544387,0.7394783370445144,1.5414748471010813,4.0,2.12,0.49,GKP,Norberto_Murara Neto,91,1.0,0,GK,0.0,0.0,0.0,0.0,2.91,0.0,0.0,1.59,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.37,0.2,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.73,0.18,0.0,0.0,0.0,61.0,0.13,,,1.87,0.0,0.0,29.21,0.0,0.0,0.0,0.92,0.88,0.0,0.0,0.0,8.92,11.63,2.06,1.94,0.0,0.0,0.0,-3.105591191491555e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,20.88,19.0,13.5,,-inf,,,,0.0,10,0.8891579656787225,2.1119289475912604,43
