assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
1.0,0.0,17.0,0.0,30.0,0.18,0.58,0.4,2026-05-24,0.93,373.0,1.0,0.0,90.0,8.0,0.0,4.0,73.0,True,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,1.0,7.5,16.0,35.7,23.6,3.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.6081374101682606,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,FWD,Kai_Havertz,3,1.0,22.666512629358603,FW,0.41,0.38,1.97,1.08,3.61,0.29,0.06,0.46,13.71,0.26,1.97,0.8,0.36,32.0,71.4,0.0,0.39,0.19,1.08,0.37,0.07,31.78,16.18,0.4,0.45,0.3,0.17,0.7,0.65,0.28,0.38,13.9,16.39,0.26,0.33,0.08,1.97,0.2,107.0,0.41,0.89,0.9363053277581932,4.5,19.09,27.35,14.66,13.89,0.32,0.13,0.25,0.75,0.53,0.14,12.69,28.33,0.01,0.06,0.07,0.33,0.47,0.07,0.07,0.37,23.84,10.79,29.52,15.95,0.35,0.1,7.49,9.86,4.09,5.52,3.17,2.6,4.5,0.21,0.005350252218119,0.0024639528325602,0.0512461692311382,-0.44,0.23,0.02,0.24,0.03,0.25,0.08,0.32,0.29,0.27,0.1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,0.0,0.0,0.0,0.09,0.08,2.24,2.85,0.4,0.18,17.0,0.18,0.33,0.26,0.05,0.1,0.01,14.0,9.38,6.0,0.2,0.3,-0.0,-0.3,0.13,0.42,0.1,22.75,0.0,FW,0.2349311942818346,0.1866234692177458,0.0597085140103406,0.0854292452759763,0.1,0.0,0.35,0.2875185287960744,0.09259437295858299,219847,6,1.566149051204209,1.1849909168881,2,77.52,2.65,2645245,1.0,1.1009047644889618,0.4601619088197699,0.3192277701634083,0.0765546228834028,73.28,0.0895652112618541,0.0713375426385709,0.0244453365004764,0.0339337320769407,0.0275955425582961,0.0910762063864579,0.0221788762961772,0.0925786568093549,0.0248059401849271,0.0909383145608488,0.014043721935019,0.0663047397424339,0.0301068495229791,0.0758961655274867,0.0337889177867117,0.0824867137379137,0.0238770115871122,0.0632509549889574,0.0254847147833845,0.0941034889878849,0.0531098716037746,0.0243577157163287,0.0935646882839594,0.0866431577324875,0.0279342567860901,0.17515674731094,0.05776739312892262
1.0,0.0,17.0,0.0,30.0,0.18,0.58,0.4,2026-05-24,0.93,373.0,1.0,0.0,90.0,8.0,0.0,4.0,73.0,False,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,1.0,7.5,16.0,35.7,23.6,3.0,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.608715548567584,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,FWD,Kai_Havertz,3,1.0,22.666512629358603,FW,0.41,0.38,1.97,1.08,3.61,0.29,0.06,0.46,13.71,0.26,1.97,0.8,0.36,32.0,71.4,0.0,0.39,0.19,1.08,0.37,0.07,31.78,16.18,0.4,0.45,0.3,0.17,0.7,0.65,0.28,0.38,13.9,16.39,0.26,0.33,0.08,1.97,0.2,107.0,0.41,0.89,0.9363053277581932,4.5,19.09,27.35,14.66,13.89,0.32,0.13,0.25,0.75,0.53,0.14,12.69,28.33,0.01,0.06,0.07,0.33,0.47,0.07,0.07,0.37,23.84,10.79,29.52,15.95,0.35,0.1,7.49,9.86,4.09,5.52,3.17,2.6,4.5,0.21,0.005350252218119,0.0024639528325602,0.0512461692311382,-0.44,0.23,0.02,0.24,0.03,0.25,0.08,0.32,0.29,0.27,0.1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,0.0,0.0,0.0,0.09,0.08,2.24,2.85,0.4,0.18,17.0,0.18,0.33,0.26,0.05,0.1,0.01,14.0,9.38,6.0,0.2,0.3,-0.0,-0.3,0.13,0.42,0.1,22.75,0.0,FW,0.2349311942818346,0.1866234692177458,0.0597085140103406,0.0854292452759763,0.1,0.0,0.35,0.2875185287960744,0.09259437295858299,219847,7,1.2424847816266271,1.145528597995949,17,77.48,2.9,2645263,1.0,1.1009047644889618,0.4601619088197699,0.3403550294328069,0.1073439589461168,73.28,0.0895652112618541,0.0713375426385709,0.0244453365004764,0.0339337320769407,0.0275955425582961,0.0910762063864579,0.0221788762961772,0.0925786568093549,0.0248059401849271,0.0909383145608488,0.014043721935019,0.0663047397424339,0.0301068495229791,0.0758961655274867,0.0337889177867117,0.0824867137379137,0.0238770115871122,0.0632509549889574,0.0254847147833845,0.0941034889878849,0.0531098716037746,0.0243577157163287,0.0935646882839594,0.0866431577324875,0.0279342567860901,0.17515674731094,0.05776739312892262
1.0,0.0,17.0,0.0,30.0,0.18,0.58,0.4,2026-05-24,0.93,373.0,1.0,0.0,90.0,8.0,0.0,4.0,73.0,True,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,1.0,7.5,16.0,35.7,23.6,3.0,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.6081374101682606,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,FWD,Kai_Havertz,3,1.0,22.666512629358603,FW,0.41,0.38,1.97,1.08,3.61,0.29,0.06,0.46,13.71,0.26,1.97,0.8,0.36,32.0,71.4,0.0,0.39,0.19,1.08,0.37,0.07,31.78,16.18,0.4,0.45,0.3,0.17,0.7,0.65,0.28,0.38,13.9,16.39,0.26,0.33,0.08,1.97,0.2,107.0,0.41,0.89,0.9363053277581932,4.5,19.09,27.35,14.66,13.89,0.32,0.13,0.25,0.75,0.53,0.14,12.69,28.33,0.01,0.06,0.07,0.33,0.47,0.07,0.07,0.37,23.84,10.79,29.52,15.95,0.35,0.1,7.49,9.86,4.09,5.52,3.17,2.6,4.5,0.21,0.005350252218119,0.0024639528325602,0.0512461692311382,-0.44,0.23,0.02,0.24,0.03,0.25,0.08,0.32,0.29,0.27,0.1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,0.0,0.0,0.0,0.09,0.08,2.24,2.85,0.4,0.18,17.0,0.18,0.33,0.26,0.05,0.1,0.01,14.0,9.38,6.0,0.2,0.3,-0.0,-0.3,0.13,0.42,0.1,22.75,0.0,FW,0.2349311942818346,0.1866234692177458,0.0597085140103406,0.0854292452759763,0.1,0.0,0.35,0.2875185287960744,0.09259437295858299,219847,8,1.4188874554877744,1.085810201739927,11,80.08,2.85,2645265,1.0,1.1009047644889618,0.4601619088197699,0.2545161559274861,0.0891714179341578,73.28,0.0895652112618541,0.0713375426385709,0.0244453365004764,0.0339337320769407,0.0275955425582961,0.0910762063864579,0.0221788762961772,0.0925786568093549,0.0248059401849271,0.0909383145608488,0.014043721935019,0.0663047397424339,0.0301068495229791,0.0758961655274867,0.0337889177867117,0.0824867137379137,0.0238770115871122,0.0632509549889574,0.0254847147833845,0.0941034889878849,0.0531098716037746,0.0243577157163287,0.0935646882839594,0.0866431577324875,0.0279342567860901,0.17515674731094,0.05776739312892262
0.0,0.0,19.0,1.0,31.0,0.03,0.91,0.88,2026-05-24,0.23,373.0,0.0,1.0,90.0,8.0,0.0,5.0,64.0,True,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,1.0,10.4,53.0,16.9,33.8,3.0,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.6081374101682606,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,1.0,0.0,FWD,Gabriel_Fernando de Jesus,3,1.0,5.438234070813,FW,0.38,0.05,2.17,0.96,2.2,0.24,0.02,0.33,7.96,0.27,2.08,1.07,0.04,64.46,20.55,1.22,0.41,0.29,0.9,0.19,0.03,46.5,9.81,0.2,0.09,0.2,0.07,0.37,0.32,0.03,0.26,6.09,11.85,0.33,0.25,0.03,2.16,0.2,84.0,0.38,1.11,0.9979698754549028,4.86,27.17,33.94,7.99,9.96,0.7,0.07,0.24,0.18,0.14,0.02,42.05,13.41,0.0,0.05,0.05,0.37,0.46,0.04,0.04,0.4,34.15,10.18,43.61,8.74,0.39,0.1,-5.51,2.81,2.53,6.59,3.97,1.57,1.51,0.16,-0.0033179758831771,-0.0023245529334447,-0.2022064292323065,0.15,0.28,0.02,0.16,0.02,0.24,0.06,0.42,0.03,0.21,0.08,3.0,3.65,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.09,0.06,2.18,2.14,0.8,0.03,19.0,0.28,0.12,0.19,0.02,0.06,0.04,6.5,2.25,9.62,2.56,0.01,-0.04,-0.2,0.32,0.29,0.12,10.62,0.0,FW,0.2920816834606152,0.2221222873490903,0.0452252901359208,0.0619487785232184,0.1,0.0,0.35,0.32210367235291504,0.07896039432711052,205651,1,1.7731614139947327,0.9151239936451032,9,77.50888888888889,2.5277777777777777,2645195,1.0,0.9923102763543036,0.3259393390674513,0.2721031639887197,0.1077163318157589,73.28,0.0206292660786459,0.024359874413173,0.0048875134287012,0.0035670344912448,0.0018868680554295,0.0180838695772768,0.0017737461822864,0.0213233432670663,0.0044636501193888,0.0145455059239112,0.0022462813566101,0.0197411419724401,0.0039368721450038,0.0191431002750622,0.0123734802338043,0.0221893701926981,0.004091901061444,0.0217382577473065,0.0057687178847343,0.020350573525157,0.0090255682778539,0.0033394250341712,0.0242685278318023,0.0231634916022203,0.0067020908545142,0.1602532951423338,0.0393963618322537
0.0,0.0,19.0,1.0,31.0,0.03,0.91,0.88,2026-05-24,0.23,373.0,0.0,1.0,90.0,8.0,0.0,5.0,64.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,1.0,10.4,53.0,16.9,33.8,3.0,30,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.608715548567584,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,1.0,0.0,FWD,Gabriel_Fernando de Jesus,3,1.0,5.438234070813,FW,0.38,0.05,2.17,0.96,2.2,0.24,0.02,0.33,7.96,0.27,2.08,1.07,0.04,64.46,20.55,1.22,0.41,0.29,0.9,0.19,0.03,46.5,9.81,0.2,0.09,0.2,0.07,0.37,0.32,0.03,0.26,6.09,11.85,0.33,0.25,0.03,2.16,0.2,84.0,0.38,1.11,0.9979698754549028,4.86,27.17,33.94,7.99,9.96,0.7,0.07,0.24,0.18,0.14,0.02,42.05,13.41,0.0,0.05,0.05,0.37,0.46,0.04,0.04,0.4,34.15,10.18,43.61,8.74,0.39,0.1,-5.51,2.81,2.53,6.59,3.97,1.57,1.51,0.16,-0.0033179758831771,-0.0023245529334447,-0.2022064292323065,0.15,0.28,0.02,0.16,0.02,0.24,0.06,0.42,0.03,0.21,0.08,3.0,3.65,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.09,0.06,2.18,2.14,0.8,0.03,19.0,0.28,0.12,0.19,0.02,0.06,0.04,6.5,2.25,9.62,2.56,0.01,-0.04,-0.2,0.32,0.29,0.12,10.62,0.0,FW,0.2920816834606152,0.2221222873490903,0.0452252901359208,0.0619487785232184,0.1,0.0,0.35,0.32210367235291504,0.07896039432711052,205651,2,1.2076832272911808,1.45065893053534,7,76.2,3.25,2645206,1.0,0.9923102763543036,0.3259393390674513,0.2806158222241259,0.100508074774682,73.28,0.0206292660786459,0.024359874413173,0.0048875134287012,0.0035670344912448,0.0018868680554295,0.0180838695772768,0.0017737461822864,0.0213233432670663,0.0044636501193888,0.0145455059239112,0.0022462813566101,0.0197411419724401,0.0039368721450038,0.0191431002750622,0.0123734802338043,0.0221893701926981,0.004091901061444,0.0217382577473065,0.0057687178847343,0.020350573525157,0.0090255682778539,0.0033394250341712,0.0242685278318023,0.0231634916022203,0.0067020908545142,0.1602532951423338,0.0393963618322537
0.0,0.0,19.0,1.0,31.0,0.03,0.91,0.88,2026-05-24,0.23,373.0,0.0,1.0,90.0,8.0,0.0,5.0,64.0,True,2,1.636651977069416,1.1705875748664036,1.5348038491084466,1.2409596902515267,1.0,10.4,53.0,16.9,33.8,3.0,30,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.6081374101682606,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,1.0,0.0,FWD,Gabriel_Fernando de Jesus,3,1.0,5.438234070813,FW,0.38,0.05,2.17,0.96,2.2,0.24,0.02,0.33,7.96,0.27,2.08,1.07,0.04,64.46,20.55,1.22,0.41,0.29,0.9,0.19,0.03,46.5,9.81,0.2,0.09,0.2,0.07,0.37,0.32,0.03,0.26,6.09,11.85,0.33,0.25,0.03,2.16,0.2,84.0,0.38,1.11,0.9979698754549028,4.86,27.17,33.94,7.99,9.96,0.7,0.07,0.24,0.18,0.14,0.02,42.05,13.41,0.0,0.05,0.05,0.37,0.46,0.04,0.04,0.4,34.15,10.18,43.61,8.74,0.39,0.1,-5.51,2.81,2.53,6.59,3.97,1.57,1.51,0.16,-0.0033179758831771,-0.0023245529334447,-0.2022064292323065,0.15,0.28,0.02,0.16,0.02,0.24,0.06,0.42,0.03,0.21,0.08,3.0,3.65,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.09,0.06,2.18,2.14,0.8,0.03,19.0,0.28,0.12,0.19,0.02,0.06,0.04,6.5,2.25,9.62,2.56,0.01,-0.04,-0.2,0.32,0.29,0.12,10.62,0.0,FW,0.2920816834606152,0.2221222873490903,0.0452252901359208,0.0619487785232184,0.1,0.0,0.35,0.32210367235291504,0.07896039432711052,205651,3,1.2409596902515267,1.5348038491084466,8,74.12,2.5,2645215,1.0,0.9923102763543036,0.3259393390674513,0.3568848178998507,0.1424815725352754,73.28,0.0206292660786459,0.024359874413173,0.0048875134287012,0.0035670344912448,0.0018868680554295,0.0180838695772768,0.0017737461822864,0.0213233432670663,0.0044636501193888,0.0145455059239112,0.0022462813566101,0.0197411419724401,0.0039368721450038,0.0191431002750622,0.0123734802338043,0.0221893701926981,0.004091901061444,0.0217382577473065,0.0057687178847343,0.020350573525157,0.0090255682778539,0.0033394250341712,0.0242685278318023,0.0231634916022203,0.0067020908545142,0.1602532951423338,0.0393963618322537
0.0,0.0,19.0,1.0,31.0,0.03,0.91,0.88,2026-05-24,0.23,373.0,0.0,1.0,90.0,8.0,0.0,5.0,64.0,False,0,0.9920325672116924,1.2808966988523338,0.9679721480376764,1.438290831255319,1.0,10.4,53.0,16.9,33.8,3.0,30,0.1452032640475595,0.4454581501498823,0.5046977309256213,1.608715548567584,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,1.0,0.0,FWD,Gabriel_Fernando de Jesus,3,1.0,5.438234070813,FW,0.38,0.05,2.17,0.96,2.2,0.24,0.02,0.33,7.96,0.27,2.08,1.07,0.04,64.46,20.55,1.22,0.41,0.29,0.9,0.19,0.03,46.5,9.81,0.2,0.09,0.2,0.07,0.37,0.32,0.03,0.26,6.09,11.85,0.33,0.25,0.03,2.16,0.2,84.0,0.38,1.11,0.9979698754549028,4.86,27.17,33.94,7.99,9.96,0.7,0.07,0.24,0.18,0.14,0.02,42.05,13.41,0.0,0.05,0.05,0.37,0.46,0.04,0.04,0.4,34.15,10.18,43.61,8.74,0.39,0.1,-5.51,2.81,2.53,6.59,3.97,1.57,1.51,0.16,-0.0033179758831771,-0.0023245529334447,-0.2022064292323065,0.15,0.28,0.02,0.16,0.02,0.24,0.06,0.42,0.03,0.21,0.08,3.0,3.65,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.09,0.06,2.18,2.14,0.8,0.03,19.0,0.28,0.12,0.19,0.02,0.06,0.04,6.5,2.25,9.62,2.56,0.01,-0.04,-0.2,0.32,0.29,0.12,10.62,0.0,FW,0.2920816834606152,0.2221222873490903,0.0452252901359208,0.0619487785232184,0.1,0.0,0.35,0.32210367235291504,0.07896039432711052,205651,4,1.2808966988523338,0.9920325672116924,56,76.64,2.6,2645233,1.0,0.9923102763543036,0.3259393390674513,0.3443562644362701,0.1198946911573245,73.28,0.0206292660786459,0.024359874413173,0.0048875134287012,0.0035670344912448,0.0018868680554295,0.0180838695772768,0.0017737461822864,0.0213233432670663,0.0044636501193888,0.0145455059239112,0.0022462813566101,0.0197411419724401,0.0039368721450038,0.0191431002750622,0.0123734802338043,0.0221893701926981,0.004091901061444,0.0217382577473065,0.0057687178847343,0.020350573525157,0.0090255682778539,0.0033394250341712,0.0242685278318023,0.0231634916022203,0.0067020908545142,0.1602532951423338,0.0393963618322537
0.0,0.0,19.0,1.0,31.0,0.03,0.91,0.88,2026-05-24,0.23,373.0,0.0,1.0,90.0,8.0,0.0,5.0,64.0,False,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,1.0,10.4,53.0,16.9,33.8,3.0,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.608715548567584,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,1.0,0.0,FWD,Gabriel_Fernando de Jesus,3,1.0,5.438234070813,FW,0.38,0.05,2.17,0.96,2.2,0.24,0.02,0.33,7.96,0.27,2.08,1.07,0.04,64.46,20.55,1.22,0.41,0.29,0.9,0.19,0.03,46.5,9.81,0.2,0.09,0.2,0.07,0.37,0.32,0.03,0.26,6.09,11.85,0.33,0.25,0.03,2.16,0.2,84.0,0.38,1.11,0.9979698754549028,4.86,27.17,33.94,7.99,9.96,0.7,0.07,0.24,0.18,0.14,0.02,42.05,13.41,0.0,0.05,0.05,0.37,0.46,0.04,0.04,0.4,34.15,10.18,43.61,8.74,0.39,0.1,-5.51,2.81,2.53,6.59,3.97,1.57,1.51,0.16,-0.0033179758831771,-0.0023245529334447,-0.2022064292323065,0.15,0.28,0.02,0.16,0.02,0.24,0.06,0.42,0.03,0.21,0.08,3.0,3.65,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.09,0.06,2.18,2.14,0.8,0.03,19.0,0.28,0.12,0.19,0.02,0.06,0.04,6.5,2.25,9.62,2.56,0.01,-0.04,-0.2,0.32,0.29,0.12,10.62,0.0,FW,0.2920816834606152,0.2221222873490903,0.0452252901359208,0.0619487785232184,0.1,0.0,0.35,0.32210367235291504,0.07896039432711052,205651,5,1.1602483570051445,1.4144653113786214,36,77.04,3.2,2645237,1.0,0.9923102763543036,0.3259393390674513,0.3030144844235881,0.1410357787235805,73.28,0.0206292660786459,0.024359874413173,0.0048875134287012,0.0035670344912448,0.0018868680554295,0.0180838695772768,0.0017737461822864,0.0213233432670663,0.0044636501193888,0.0145455059239112,0.0022462813566101,0.0197411419724401,0.0039368721450038,0.0191431002750622,0.0123734802338043,0.0221893701926981,0.004091901061444,0.0217382577473065,0.0057687178847343,0.020350573525157,0.0090255682778539,0.0033394250341712,0.0242685278318023,0.0231634916022203,0.0067020908545142,0.1602532951423338,0.0393963618322537
0.0,0.0,19.0,1.0,31.0,0.03,0.91,0.88,2026-05-24,0.23,373.0,0.0,1.0,90.0,8.0,0.0,5.0,64.0,True,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,1.0,10.4,53.0,16.9,33.8,3.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.6081374101682606,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,1.0,0.0,FWD,Gabriel_Fernando de Jesus,3,1.0,5.438234070813,FW,0.38,0.05,2.17,0.96,2.2,0.24,0.02,0.33,7.96,0.27,2.08,1.07,0.04,64.46,20.55,1.22,0.41,0.29,0.9,0.19,0.03,46.5,9.81,0.2,0.09,0.2,0.07,0.37,0.32,0.03,0.26,6.09,11.85,0.33,0.25,0.03,2.16,0.2,84.0,0.38,1.11,0.9979698754549028,4.86,27.17,33.94,7.99,9.96,0.7,0.07,0.24,0.18,0.14,0.02,42.05,13.41,0.0,0.05,0.05,0.37,0.46,0.04,0.04,0.4,34.15,10.18,43.61,8.74,0.39,0.1,-5.51,2.81,2.53,6.59,3.97,1.57,1.51,0.16,-0.0033179758831771,-0.0023245529334447,-0.2022064292323065,0.15,0.28,0.02,0.16,0.02,0.24,0.06,0.42,0.03,0.21,0.08,3.0,3.65,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.09,0.06,2.18,2.14,0.8,0.03,19.0,0.28,0.12,0.19,0.02,0.06,0.04,6.5,2.25,9.62,2.56,0.01,-0.04,-0.2,0.32,0.29,0.12,10.62,0.0,FW,0.2920816834606152,0.2221222873490903,0.0452252901359208,0.0619487785232184,0.1,0.0,0.35,0.32210367235291504,0.07896039432711052,205651,6,1.566149051204209,1.1849909168881,2,77.52,2.65,2645245,1.0,0.9923102763543036,0.3259393390674513,0.3192277701634083,0.0765546228834028,73.28,0.0206292660786459,0.024359874413173,0.0048875134287012,0.0035670344912448,0.0018868680554295,0.0180838695772768,0.0017737461822864,0.0213233432670663,0.0044636501193888,0.0145455059239112,0.0022462813566101,0.0197411419724401,0.0039368721450038,0.0191431002750622,0.0123734802338043,0.0221893701926981,0.004091901061444,0.0217382577473065,0.0057687178847343,0.020350573525157,0.0090255682778539,0.0033394250341712,0.0242685278318023,0.0231634916022203,0.0067020908545142,0.1602532951423338,0.0393963618322537
0.0,0.0,19.0,1.0,31.0,0.03,0.91,0.88,2026-05-24,0.23,373.0,0.0,1.0,90.0,8.0,0.0,5.0,64.0,False,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,1.0,10.4,53.0,16.9,33.8,3.0,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.608715548567584,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,1.0,0.0,FWD,Gabriel_Fernando de Jesus,3,1.0,5.438234070813,FW,0.38,0.05,2.17,0.96,2.2,0.24,0.02,0.33,7.96,0.27,2.08,1.07,0.04,64.46,20.55,1.22,0.41,0.29,0.9,0.19,0.03,46.5,9.81,0.2,0.09,0.2,0.07,0.37,0.32,0.03,0.26,6.09,11.85,0.33,0.25,0.03,2.16,0.2,84.0,0.38,1.11,0.9979698754549028,4.86,27.17,33.94,7.99,9.96,0.7,0.07,0.24,0.18,0.14,0.02,42.05,13.41,0.0,0.05,0.05,0.37,0.46,0.04,0.04,0.4,34.15,10.18,43.61,8.74,0.39,0.1,-5.51,2.81,2.53,6.59,3.97,1.57,1.51,0.16,-0.0033179758831771,-0.0023245529334447,-0.2022064292323065,0.15,0.28,0.02,0.16,0.02,0.24,0.06,0.42,0.03,0.21,0.08,3.0,3.65,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.09,0.06,2.18,2.14,0.8,0.03,19.0,0.28,0.12,0.19,0.02,0.06,0.04,6.5,2.25,9.62,2.56,0.01,-0.04,-0.2,0.32,0.29,0.12,10.62,0.0,FW,0.2920816834606152,0.2221222873490903,0.0452252901359208,0.0619487785232184,0.1,0.0,0.35,0.32210367235291504,0.07896039432711052,205651,7,1.2424847816266271,1.145528597995949,17,77.48,2.9,2645263,1.0,0.9923102763543036,0.3259393390674513,0.3403550294328069,0.1073439589461168,73.28,0.0206292660786459,0.024359874413173,0.0048875134287012,0.0035670344912448,0.0018868680554295,0.0180838695772768,0.0017737461822864,0.0213233432670663,0.0044636501193888,0.0145455059239112,0.0022462813566101,0.0197411419724401,0.0039368721450038,0.0191431002750622,0.0123734802338043,0.0221893701926981,0.004091901061444,0.0217382577473065,0.0057687178847343,0.020350573525157,0.0090255682778539,0.0033394250341712,0.0242685278318023,0.0231634916022203,0.0067020908545142,0.1602532951423338,0.0393963618322537
