Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1376,0.0,0.0,4.0,0.0,109.0,0.04,0.05,0.01,2025-12-06,0.8,149.0,0.0,0.0,90.0,18.0,0.0,1.0,43.0,False,0,0.8783073221421674,1.67348867794225,0.7939295162407808,1.577114998828191,2.0,0.6,1.0,1.9,2.8,4.0,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,1.168382767631856,6.0,0.28,0.57,DEF,Rico_Henry,94,1.0,35.586190476190474,Sub,0.07,0.07,0.51,0.57,1.21,0.01,0.01,0.57,3.62,0.0,0.46,0.02,0.08,2.0,3.8,0.0,0.0,0.02,0.01,0.52,0.01,0.05,3.33,6.79,0.07,0.01,0.0,0.07,0.8,0.83,0.01,0.09,2.38,3.66,0.32,0.01,0.02,0.37,58.0,0.07,0.0,0.0,1.37,2.31,2.49,5.03,2.75,0.01,0.0,0.02,0.57,0.42,0.03,0.68,1.3,0.0,0.04,0.07,0.02,2.3,7.63,-6.0,-3.93,2.4,0.68,1.07,2.09,0.01,-0.0006702059218818,-0.0012724660502773,-0.0254084588189562,-0.54,0.02,0.0,0.01,0.04,0.01,0.01,4.0,0.0,1.8,0.0,0.93,0.97,0.01,0.04,4.0,0.01,0.02,0.08,0.04,0.01,0.03,9.75,2.25,8.88,-0.02,2.01,0.22,-0.07,1.29,0.0,0.15,10.0,1.8,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.3,0.0305262214303028,0.0333366163394196,194010,17,1.67348867794225,0.8783073221421674,39,72.06666666666666,0.011557821759568269,0.015802589702713463,0.03592222399397683,0.012800734811739394,-0.020658642219492422,0.004073738023433051,0.007051525433404585,0.007453300741356462,0.006263886535987282,0.007033089854402493,0.04036359970922717,0.011270686547844012,0.02046606262687164,0.00852547624436701,0.00453228846536371,0.010304247046750861,0.049640194617527264,0.011497016555088406,0.03352386903433355
1377,0.0,0.0,4.0,0.0,109.0,0.04,0.05,0.01,2025-12-06,0.8,149.0,0.0,0.0,90.0,18.0,0.0,1.0,43.0,True,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,2.0,0.6,1.0,1.9,2.8,4.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.5668021668974754,6.0,0.28,0.57,DEF,Rico_Henry,94,1.0,35.976190476190474,Sub,0.07,0.07,0.51,0.57,1.21,0.01,0.01,0.57,3.62,0.0,0.46,0.02,0.08,2.0,3.8,0.0,0.0,0.02,0.01,0.52,0.01,0.05,3.33,6.79,0.07,0.01,0.0,0.07,0.8,0.83,0.01,0.09,2.38,3.66,0.32,0.01,0.02,0.37,58.0,0.07,0.0,0.0,1.37,2.31,2.49,5.03,2.75,0.01,0.0,0.02,0.57,0.42,0.03,0.68,1.3,0.0,0.04,0.07,0.02,2.3,7.63,-6.0,-3.93,2.4,0.68,1.07,2.09,0.01,-0.0006702059218818,-0.0012724660502773,-0.0254084588189562,-0.54,0.02,0.0,0.01,0.04,0.01,0.01,4.0,0.0,1.8,0.0,0.93,0.97,0.01,0.04,4.0,0.01,0.02,0.08,0.04,0.01,0.03,9.75,2.25,8.88,-0.02,2.01,0.22,-0.07,1.29,0.0,0.15,10.0,1.8,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.3,0.0305262214303028,0.0333366163394196,194010,18,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.010249385849700155,0.013190320959190961,0.03340108929366932,0.011489000408619774,-0.019595339876445083,0.0036741904598530206,0.00651454127745498,0.006114346477451279,0.005789044461317344,0.005654788930343867,0.03725329507675516,0.009310150823730101,0.018737828626864836,0.0066676137776938175,0.004273389993815001,0.008678085117361997,0.04685374496382781,0.00959014017888693,0.031005827672734094
1378,0.0,0.0,4.0,0.0,109.0,0.04,0.05,0.01,2025-12-06,0.8,149.0,0.0,0.0,90.0,18.0,0.0,1.0,43.0,True,2,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,2.0,0.6,1.0,1.9,2.8,4.0,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,1.5668021668974754,6.0,0.28,0.57,DEF,Rico_Henry,94,1.0,36.36619047619048,Sub,0.07,0.07,0.51,0.57,1.21,0.01,0.01,0.57,3.62,0.0,0.46,0.02,0.08,2.0,3.8,0.0,0.0,0.02,0.01,0.52,0.01,0.05,3.33,6.79,0.07,0.01,0.0,0.07,0.8,0.83,0.01,0.09,2.38,3.66,0.32,0.01,0.02,0.37,58.0,0.07,0.0,0.0,1.37,2.31,2.49,5.03,2.75,0.01,0.0,0.02,0.57,0.42,0.03,0.68,1.3,0.0,0.04,0.07,0.02,2.3,7.63,-6.0,-3.93,2.4,0.68,1.07,2.09,0.01,-0.0006702059218818,-0.0012724660502773,-0.0254084588189562,-0.54,0.02,0.0,0.01,0.04,0.01,0.01,4.0,0.0,1.8,0.0,0.93,0.97,0.01,0.04,4.0,0.01,0.02,0.08,0.04,0.01,0.03,9.75,2.25,8.88,-0.02,2.01,0.22,-0.07,1.29,0.0,0.15,10.0,1.8,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.3,0.0305262214303028,0.0333366163394196,194010,19,1.430966675666546,1.3244814933905955,6,82.66666666666667,0.010320242428466329,0.013263754089689307,0.03357196646505535,0.011554005387703783,-0.019725989296911613,0.0037031907493015903,0.006554109778656867,0.006161984209855956,0.005833406439647151,0.005699863130589575,0.037509777866711384,0.009362137552457041,0.018827703209394073,0.00669828149677608,0.0042928908848533145,0.008734625168054191,0.04705260936242741,0.009631381712181955,0.03110125341079157
1379,0.0,0.0,4.0,0.0,109.0,0.04,0.05,0.01,2025-12-06,0.8,149.0,0.0,0.0,90.0,18.0,0.0,1.0,43.0,False,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,0.6,1.0,1.9,2.8,4.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.168382767631856,6.0,0.28,0.57,DEF,Rico_Henry,94,1.0,36.75119047619047,Sub,0.07,0.07,0.51,0.57,1.21,0.01,0.01,0.57,3.62,0.0,0.46,0.02,0.08,2.0,3.8,0.0,0.0,0.02,0.01,0.52,0.01,0.05,3.33,6.79,0.07,0.01,0.0,0.07,0.8,0.83,0.01,0.09,2.38,3.66,0.32,0.01,0.02,0.37,58.0,0.07,0.0,0.0,1.37,2.31,2.49,5.03,2.75,0.01,0.0,0.02,0.57,0.42,0.03,0.68,1.3,0.0,0.04,0.07,0.02,2.3,7.63,-6.0,-3.93,2.4,0.68,1.07,2.09,0.01,-0.0006702059218818,-0.0012724660502773,-0.0254084588189562,-0.54,0.02,0.0,0.01,0.04,0.01,0.01,4.0,0.0,1.8,0.0,0.93,0.97,0.01,0.04,4.0,0.01,0.02,0.08,0.04,0.01,0.03,9.75,2.25,8.88,-0.02,2.01,0.22,-0.07,1.29,0.0,0.15,10.0,1.8,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.3,0.0305262214303028,0.0333366163394196,194010,20,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.010400567819142146,0.013359928767744415,0.03380584823507367,0.011639289341481505,-0.019879995790127673,0.0037344630863552007,0.006602940466424903,0.006213156632919958,0.005881949010889045,0.005747894184647421,0.03780272502653421,0.009429165863878545,0.0189581680661358,0.006740720065577271,0.004322244418555894,0.008801181383813512,0.04735932180942138,0.009693800767663921,0.031286689641035634
1380,0.0,0.0,4.0,0.0,109.0,0.04,0.05,0.01,2025-12-06,0.8,149.0,0.0,0.0,90.0,18.0,0.0,1.0,43.0,True,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,2.0,0.6,1.0,1.9,2.8,4.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.5668021668974754,6.0,0.28,0.57,DEF,Rico_Henry,94,1.0,37.14119047619048,Sub,0.07,0.07,0.51,0.57,1.21,0.01,0.01,0.57,3.62,0.0,0.46,0.02,0.08,2.0,3.8,0.0,0.0,0.02,0.01,0.52,0.01,0.05,3.33,6.79,0.07,0.01,0.0,0.07,0.8,0.83,0.01,0.09,2.38,3.66,0.32,0.01,0.02,0.37,58.0,0.07,0.0,0.0,1.37,2.31,2.49,5.03,2.75,0.01,0.0,0.02,0.57,0.42,0.03,0.68,1.3,0.0,0.04,0.07,0.02,2.3,7.63,-6.0,-3.93,2.4,0.68,1.07,2.09,0.01,-0.0006702059218818,-0.0012724660502773,-0.0254084588189562,-0.54,0.02,0.0,0.01,0.04,0.01,0.01,4.0,0.0,1.8,0.0,0.93,0.97,0.01,0.04,4.0,0.01,0.02,0.08,0.04,0.01,0.03,9.75,2.25,8.88,-0.02,2.01,0.22,-0.07,1.29,0.0,0.15,10.0,1.8,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.3,0.0305262214303028,0.0333366163394196,194010,21,1.505152291375233,0.878356736093286,56,69.0,0.010492936040272368,0.013481789771807839,0.03410888831056261,0.01174724303498415,-0.020062183159092056,0.0037689690395082175,0.006662550534777173,0.006269457886154287,0.0059360974032480205,0.005800366419639541,0.03814052443251657,0.009513358972538926,0.019132694891575854,0.006796279591723792,0.004362336451067933,0.008879865393871098,0.047781397334044795,0.00977937342294478,0.03156642113455552
1381,0.0,0.0,4.0,0.0,109.0,0.04,0.05,0.01,2025-12-06,0.8,149.0,0.0,0.0,90.0,18.0,0.0,1.0,43.0,False,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,2.0,0.6,1.0,1.9,2.8,4.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.168382767631856,6.0,0.28,0.57,DEF,Rico_Henry,94,1.0,37.53119047619048,Sub,0.07,0.07,0.51,0.57,1.21,0.01,0.01,0.57,3.62,0.0,0.46,0.02,0.08,2.0,3.8,0.0,0.0,0.02,0.01,0.52,0.01,0.05,3.33,6.79,0.07,0.01,0.0,0.07,0.8,0.83,0.01,0.09,2.38,3.66,0.32,0.01,0.02,0.37,58.0,0.07,0.0,0.0,1.37,2.31,2.49,5.03,2.75,0.01,0.0,0.02,0.57,0.42,0.03,0.68,1.3,0.0,0.04,0.07,0.02,2.3,7.63,-6.0,-3.93,2.4,0.68,1.07,2.09,0.01,-0.0006702059218818,-0.0012724660502773,-0.0254084588189562,-0.54,0.02,0.0,0.01,0.04,0.01,0.01,4.0,0.0,1.8,0.0,0.93,0.97,0.01,0.04,4.0,0.01,0.02,0.08,0.04,0.01,0.03,9.75,2.25,8.88,-0.02,2.01,0.22,-0.07,1.29,0.0,0.15,10.0,1.8,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.3,0.0305262214303028,0.0333366163394196,194010,22,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.010584994881299154,0.013603361537066108,0.03441119157436525,0.011854993575170643,-0.020243903266224928,0.0038033809135419945,0.006722001713184851,0.006325584183603172,0.005990104894382083,0.005852681236130416,0.03847730386216264,0.009597305506761234,0.019306896023434782,0.006851589615683412,0.004402341544149227,0.008958308406283361,0.04820255370812753,0.009864702617387764,0.031845542646904416
1382,0.0,0.0,4.0,0.0,109.0,0.04,0.05,0.01,2025-12-06,0.8,149.0,0.0,0.0,90.0,18.0,0.0,1.0,43.0,True,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,2.0,0.6,1.0,1.9,2.8,4.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.5668021668974754,6.0,0.28,0.57,DEF,Rico_Henry,94,1.0,37.92119047619048,Sub,0.07,0.07,0.51,0.57,1.21,0.01,0.01,0.57,3.62,0.0,0.46,0.02,0.08,2.0,3.8,0.0,0.0,0.02,0.01,0.52,0.01,0.05,3.33,6.79,0.07,0.01,0.0,0.07,0.8,0.83,0.01,0.09,2.38,3.66,0.32,0.01,0.02,0.37,58.0,0.07,0.0,0.0,1.37,2.31,2.49,5.03,2.75,0.01,0.0,0.02,0.57,0.42,0.03,0.68,1.3,0.0,0.04,0.07,0.02,2.3,7.63,-6.0,-3.93,2.4,0.68,1.07,2.09,0.01,-0.0006702059218818,-0.0012724660502773,-0.0254084588189562,-0.54,0.02,0.0,0.01,0.04,0.01,0.01,4.0,0.0,1.8,0.0,0.93,0.97,0.01,0.04,4.0,0.01,0.02,0.08,0.04,0.01,0.03,9.75,2.25,8.88,-0.02,2.01,0.22,-0.07,1.29,0.0,0.15,10.0,1.8,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.3,0.0305262214303028,0.0333366163394196,194010,23,1.4954515544203009,1.1391871133753502,17,76.93333333333334,0.01067679318924425,0.013724618009924083,0.03471299987522247,0.01196252463776157,-0.02042520147969061,0.003837709821983635,0.006781291233741212,0.0063815708063840685,0.006044025310458867,0.005904878764777769,0.038813418555889045,0.009681007646699808,0.019480781229192046,0.006906742811258274,0.004442323870714688,0.009036538665284592,0.04862296294016596,0.009949750509650223,0.03212407337219456
1383,0.0,0.0,4.0,0.0,109.0,0.04,0.05,0.01,2025-12-06,0.8,149.0,0.0,0.0,90.0,18.0,0.0,1.0,43.0,False,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,2.0,0.6,1.0,1.9,2.8,4.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.168382767631856,6.0,0.28,0.57,DEF,Rico_Henry,94,1.0,38.31119047619048,Sub,0.07,0.07,0.51,0.57,1.21,0.01,0.01,0.57,3.62,0.0,0.46,0.02,0.08,2.0,3.8,0.0,0.0,0.02,0.01,0.52,0.01,0.05,3.33,6.79,0.07,0.01,0.0,0.07,0.8,0.83,0.01,0.09,2.38,3.66,0.32,0.01,0.02,0.37,58.0,0.07,0.0,0.0,1.37,2.31,2.49,5.03,2.75,0.01,0.0,0.02,0.57,0.42,0.03,0.68,1.3,0.0,0.04,0.07,0.02,2.3,7.63,-6.0,-3.93,2.4,0.68,1.07,2.09,0.01,-0.0006702059218818,-0.0012724660502773,-0.0254084588189562,-0.54,0.02,0.0,0.01,0.04,0.01,0.01,4.0,0.0,1.8,0.0,0.93,0.97,0.01,0.04,4.0,0.01,0.02,0.08,0.04,0.01,0.03,9.75,2.25,8.88,-0.02,2.01,0.22,-0.07,1.29,0.0,0.15,10.0,1.8,DL,0.0550874047676763,0.0509633873778966,0.0177887211313987,0.0494847077109673,0.2,0.0,0.3,0.0305262214303028,0.0333366163394196,194010,24,1.07272226644009,1.6400311404179746,7,81.0,0.010768272129091901,0.013845525916273724,0.03501342149968103,0.012069731950684233,-0.020605959478218052,0.003871949983236799,0.006840393599105314,0.006437378851986863,0.00609774906970739,0.005956910450747394,0.039148083287147584,0.009764444083189919,0.019654067558394422,0.006961588772251978,0.004482150271854684,0.009114501658507516,0.04904135726545759,0.010034530816401308,0.03240149675409131
1384,0.0,0.0,11.0,0.0,110.0,0.0,0.0,0.0,2025-12-06,1.86,149.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,False,0,0.8783073221421674,1.67348867794225,0.7939295162407808,1.577114998828191,2.0,1.6,0.0,1.7,14.6,9.0,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,1.168382767631856,6.0,0.28,0.57,DEF,Michael_Kayode,94,1.0,85.71428571428572,DR,0.21,0.18,0.17,0.67,2.07,0.02,0.14,1.51,10.95,0.0,0.17,0.0,0.0,0.0,2.04,0.0,0.0,0.01,0.11,0.72,0.01,0.08,4.05,16.47,0.19,0.19,0.0,0.07,1.04,0.95,0.08,0.15,14.83,15.4,0.16,0.01,0.1,0.17,27.0,0.21,0.0,0.0,2.43,2.16,3.83,15.86,16.96,0.0,0.0,0.01,1.32,0.78,0.0,0.0,1.16,0.01,0.06,0.08,0.01,3.17,11.53,11.0,9.6,6.67,0.0,1.59,0.61,0.01,0.0003677866568474,-0.0012486205399747,0.0300886686875852,0.55,0.01,0.04,0.01,0.06,0.01,0.14,9.0,0.0,6.13,0.07,1.84,0.89,0.0,0.0,11.0,0.02,0.01,0.02,0.16,0.04,0.08,14.12,9.5,7.25,-1.0,-7.01,0.0,-0.44,0.27,,,,6.13,DR,0.0143316784568431,0.0136467650127807,0.0279811213943579,0.1145126348132284,0.2,0.0,0.3,0.0112995035370529,0.0503943364183073,607464,17,1.67348867794225,0.8783073221421674,39,72.06666666666666,0.010555476777917256,0.026989938388243047,0.09842067365305905,0.14569040553030033,0.09217482348623517,0.014881782398164392,0.18031961439344,0.01361383563976338,0.16017833523265712,0.012846298927164638,0.110589274069185,0.03166515776762755,0.1178694764021833,0.007786109562003031,0.09106302780296813,0.009410617560861574,0.1036232669218163,0.028943326286626467,0.09253174713040355
1385,0.0,0.0,11.0,0.0,110.0,0.0,0.0,0.0,2025-12-06,1.86,149.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,True,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,2.0,1.6,0.0,1.7,14.6,9.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.5668021668974754,6.0,0.28,0.57,DEF,Michael_Kayode,94,1.0,85.71428571428572,DR,0.21,0.18,0.17,0.67,2.07,0.02,0.14,1.51,10.95,0.0,0.17,0.0,0.0,0.0,2.04,0.0,0.0,0.01,0.11,0.72,0.01,0.08,4.05,16.47,0.19,0.19,0.0,0.07,1.04,0.95,0.08,0.15,14.83,15.4,0.16,0.01,0.1,0.17,27.0,0.21,0.0,0.0,2.43,2.16,3.83,15.86,16.96,0.0,0.0,0.01,1.32,0.78,0.0,0.0,1.16,0.01,0.06,0.08,0.01,3.17,11.53,11.0,9.6,6.67,0.0,1.59,0.61,0.01,0.0003677866568474,-0.0012486205399747,0.0300886686875852,0.55,0.01,0.04,0.01,0.06,0.01,0.14,9.0,0.0,6.13,0.07,1.84,0.89,0.0,0.0,11.0,0.02,0.01,0.02,0.16,0.04,0.08,14.12,9.5,7.25,-1.0,-7.01,0.0,-0.44,0.27,,,,6.13,DR,0.0143316784568431,0.0136467650127807,0.0279811213943579,0.1145126348132284,0.2,0.0,0.3,0.0112995035370529,0.0503943364183073,607464,18,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.009259041485665595,0.02228411121677891,0.09052115199045392,0.12934350384111457,0.08648278485034644,0.013276690874121441,0.16478210961239537,0.01104709853305228,0.14643102535509525,0.010216792706709967,0.10096111405646087,0.025873449057072652,0.10674625395479778,0.006023357251192629,0.08493044441711746,0.007839567296624174,0.09674631653682514,0.023881113032574283,0.0846537655334783
1386,0.0,0.0,11.0,0.0,110.0,0.0,0.0,0.0,2025-12-06,1.86,149.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,True,2,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,2.0,1.6,0.0,1.7,14.6,9.0,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,1.5668021668974754,6.0,0.28,0.57,DEF,Michael_Kayode,94,1.0,85.71428571428572,DR,0.21,0.18,0.17,0.67,2.07,0.02,0.14,1.51,10.95,0.0,0.17,0.0,0.0,0.0,2.04,0.0,0.0,0.01,0.11,0.72,0.01,0.08,4.05,16.47,0.19,0.19,0.0,0.07,1.04,0.95,0.08,0.15,14.83,15.4,0.16,0.01,0.1,0.17,27.0,0.21,0.0,0.0,2.43,2.16,3.83,15.86,16.96,0.0,0.0,0.01,1.32,0.78,0.0,0.0,1.16,0.01,0.06,0.08,0.01,3.17,11.53,11.0,9.6,6.67,0.0,1.59,0.61,0.01,0.0003677866568474,-0.0012486205399747,0.0300886686875852,0.55,0.01,0.04,0.01,0.06,0.01,0.14,9.0,0.0,6.13,0.07,1.84,0.89,0.0,0.0,11.0,0.02,0.01,0.02,0.16,0.04,0.08,14.12,9.5,7.25,-1.0,-7.01,0.0,-0.44,0.27,,,,6.13,DR,0.0143316784568431,0.0136467650127807,0.0279811213943579,0.1145126348132284,0.2,0.0,0.3,0.0112995035370529,0.0503943364183073,607464,19,1.430966675666546,1.3244814933905955,6,82.66666666666667,0.009223068859652829,0.022167860521610728,0.09000851305791725,0.1286803718494923,0.08612575128542717,0.013237977118455578,0.1640050778066136,0.011013773188667364,0.1459707434451899,0.010187789774980385,0.1005660283388437,0.025738900562833657,0.10610799033005448,0.005986168630661229,0.08440303871475666,0.007806022963764075,0.09611500819100256,0.023726603292650004,0.08400366004957487
1387,0.0,0.0,11.0,0.0,110.0,0.0,0.0,0.0,2025-12-06,1.86,149.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,False,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,1.6,0.0,1.7,14.6,9.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.168382767631856,6.0,0.28,0.57,DEF,Michael_Kayode,94,1.0,85.71428571428572,DR,0.21,0.18,0.17,0.67,2.07,0.02,0.14,1.51,10.95,0.0,0.17,0.0,0.0,0.0,2.04,0.0,0.0,0.01,0.11,0.72,0.01,0.08,4.05,16.47,0.19,0.19,0.0,0.07,1.04,0.95,0.08,0.15,14.83,15.4,0.16,0.01,0.1,0.17,27.0,0.21,0.0,0.0,2.43,2.16,3.83,15.86,16.96,0.0,0.0,0.01,1.32,0.78,0.0,0.0,1.16,0.01,0.06,0.08,0.01,3.17,11.53,11.0,9.6,6.67,0.0,1.59,0.61,0.01,0.0003677866568474,-0.0012486205399747,0.0300886686875852,0.55,0.01,0.04,0.01,0.06,0.01,0.14,9.0,0.0,6.13,0.07,1.84,0.89,0.0,0.0,11.0,0.02,0.01,0.02,0.16,0.04,0.08,14.12,9.5,7.25,-1.0,-7.01,0.0,-0.44,0.27,,,,6.13,DR,0.0143316784568431,0.0136467650127807,0.0279811213943579,0.1145126348132284,0.2,0.0,0.3,0.0112995035370529,0.0503943364183073,607464,20,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.0091974831221075,0.02209468726449732,0.08968607983066741,0.12827221771875488,0.08588887528899766,0.013209917690712579,0.16349608670063157,0.010988900656196099,0.14564354325819012,0.010166014138892464,0.10028969517259409,0.025651611104097694,0.10572398195375507,0.005960987910668897,0.08408992250930228,0.0077831055611450525,0.09572808399170402,0.023630203447851113,0.0836192616322881
1388,0.0,0.0,11.0,0.0,110.0,0.0,0.0,0.0,2025-12-06,1.86,149.0,2.0,0.0,90.0,18.0,0.0,0.0,45.0,True,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,2.0,1.6,0.0,1.7,14.6,9.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.5668021668974754,6.0,0.28,0.57,DEF,Michael_Kayode,94,1.0,85.71428571428572,DR,0.21,0.18,0.17,0.67,2.07,0.02,0.14,1.51,10.95,0.0,0.17,0.0,0.0,0.0,2.04,0.0,0.0,0.01,0.11,0.72,0.01,0.08,4.05,16.47,0.19,0.19,0.0,0.07,1.04,0.95,0.08,0.15,14.83,15.4,0.16,0.01,0.1,0.17,27.0,0.21,0.0,0.0,2.43,2.16,3.83,15.86,16.96,0.0,0.0,0.01,1.32,0.78,0.0,0.0,1.16,0.01,0.06,0.08,0.01,3.17,11.53,11.0,9.6,6.67,0.0,1.59,0.61,0.01,0.0003677866568474,-0.0012486205399747,0.0300886686875852,0.55,0.01,0.04,0.01,0.06,0.01,0.14,9.0,0.0,6.13,0.07,1.84,0.89,0.0,0.0,11.0,0.02,0.01,0.02,0.16,0.04,0.08,14.12,9.5,7.25,-1.0,-7.01,0.0,-0.44,0.27,,,,6.13,DR,0.0143316784568431,0.0136467650127807,0.0279811213943579,0.1145126348132284,0.2,0.0,0.3,0.0112995035370529,0.0503943364183073,607464,21,1.505152291375233,0.878356736093286,56,69.0,0.009181731035989937,0.022062100501733708,0.08953984962899225,0.12810252334369043,0.08576585281196468,0.013191983586260196,0.16323981296544304,0.010972043636061364,0.14544091257437153,0.010151096732299494,0.10012336935064738,0.025608895508046747,0.10557689382943239,0.00594701149583826,0.08397874496007514,0.007770230883843537,0.09556708293463151,0.02358848196351799,0.08348100183262504
