,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
359,0.0,0.0,4.0,0.0,731.0,0.0,0.0,0.0,2025-04-12,0.06,319.0,0.0,0.0,90.0,17.0,0.0,1.0,45.0,False,3,2.3599518019127563,0.9106488881500092,2.067093496419203,1.1908576879923245,0.0,0.5,0.0,1.1,4.0,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.2700897182082294,20.0,3.28,1.37,DEF,Andrés_García,7,1.0,0,DR,0.0,0.0,0.0,0.0,1.07,0.0,0.05,0.7,1.67,0.0,0.13,0.33,0.01,0.07,1.29,23.47,3.71,0.0,0.0,0.0,0.0,0.71,0.93,0.0,0.8,7.4,4.98,0.15,0.0,0.05,0.29,7.0,0.2,0.0,0.0,1.78,0.91,0.51,6.51,0.0,0.0,0.0,0.1,0.73,0.0,0.0,0.07,1.75,3.85,0.44,0.68,0.0,0.0,-0.0002084531496493,0.0011247529131044,-0.0062325395223584,0.52,0.02,0.06,0.0,0.05,0.0,0.06,0.0,0.0,0.0,4.0,0.01,0.0,0.0,0.0,0.04,0.14,0.08,0.0,4.67,3.0,2.0,4.0,-1.0,-18.02,-0.53,0.79,0.69,0.0,10,0.9106488881500092,2.3599518019127563,14
360,0.0,0.0,13.0,0.0,26.0,0.22,0.22,0.0,2025-04-12,1.36,318.0,1.0,0.0,90.0,8.0,0.0,2.0,42.0,True,0,1.233448747329425,1.21797644305262,1.104466346396445,1.3020998529202716,0.0,7.5,0.0,48.8,25.8,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.8069644593133007,11.0,0.52,0.35,DEF,Álex_Moreno Lopera,7,1.0,0,Sub,0.25,0.04,0.0,4.0,2.02,0.01,0.07,0.98,8.44,0.0,0.22,0.75,0.01,0.07,2.55,10.85,8.4,0.07,0.1,0.0,0.07,1.07,0.93,0.04,0.14,11.52,13.57,0.38,0.01,0.07,0.4,15.0,0.16,0.0,0.0,2.26,1.74,1.51,13.39,0.0,0.0,0.01,1.76,0.73,0.17,0.01,0.06,9.8,6.61,1.51,1.71,0.55,0.01,-7.385115157895331e-05,-0.0004128669139598,0.0122943445261465,0.13,0.02,0.04,0.01,0.05,0.01,0.11,0.91,0.0,0.22,13.0,0.01,0.02,0.01,0.0,0.2,0.07,0.0,0.04,13.33,7.0,9.25,3.5,-1.0,22.64,-0.44,0.15,0.1,0.0,3,1.3020998529202716,1.104466346396445,31
361,0.0,0.0,13.0,0.0,26.0,0.22,0.22,0.0,2025-04-12,1.36,318.0,1.0,0.0,90.0,8.0,0.0,2.0,42.0,False,0,1.0748749063453509,1.131329137860998,0.7951904619685727,1.2896086335281465,0.0,7.5,0.0,48.8,25.8,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.2700897182082294,11.0,0.52,0.35,DEF,Álex_Moreno Lopera,7,1.0,0,Sub,0.25,0.04,0.0,4.0,2.02,0.01,0.07,0.98,8.44,0.0,0.22,0.75,0.01,0.07,2.55,10.85,8.4,0.07,0.1,0.0,0.07,1.07,0.93,0.04,0.14,11.52,13.57,0.38,0.01,0.07,0.4,15.0,0.16,0.0,0.0,2.26,1.74,1.51,13.39,0.0,0.0,0.01,1.76,0.73,0.17,0.01,0.06,9.8,6.61,1.51,1.71,0.55,0.01,-7.385115157895331e-05,-0.0004128669139598,0.0122943445261465,0.13,0.02,0.04,0.01,0.05,0.01,0.11,0.91,0.0,0.22,13.0,0.01,0.02,0.01,0.0,0.2,0.07,0.0,0.04,13.33,7.0,9.25,3.5,-1.0,22.64,-0.44,0.15,0.1,0.0,4,1.131329137860998,1.0748749063453509,11
362,0.0,0.0,13.0,0.0,26.0,0.22,0.22,0.0,2025-04-12,1.36,318.0,1.0,0.0,90.0,8.0,0.0,2.0,42.0,False,2,0.8605086714754957,2.2064651451006454,0.8876338502834706,2.230243536824177,0.0,7.5,0.0,48.8,25.8,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.2700897182082294,11.0,0.52,0.35,DEF,Álex_Moreno Lopera,7,1.0,0,Sub,0.25,0.04,0.0,4.0,2.02,0.01,0.07,0.98,8.44,0.0,0.22,0.75,0.01,0.07,2.55,10.85,8.4,0.07,0.1,0.0,0.07,1.07,0.93,0.04,0.14,11.52,13.57,0.38,0.01,0.07,0.4,15.0,0.16,0.0,0.0,2.26,1.74,1.51,13.39,0.0,0.0,0.01,1.76,0.73,0.17,0.01,0.06,9.8,6.61,1.51,1.71,0.55,0.01,-7.385115157895331e-05,-0.0004128669139598,0.0122943445261465,0.13,0.02,0.04,0.01,0.05,0.01,0.11,0.91,0.0,0.22,13.0,0.01,0.02,0.01,0.0,0.2,0.07,0.0,0.04,13.33,7.0,9.25,3.5,-1.0,22.64,-0.44,0.15,0.1,0.0,5,2.2064651451006454,0.8605086714754957,56
363,0.0,0.0,13.0,0.0,26.0,0.22,0.22,0.0,2025-04-12,1.36,318.0,1.0,0.0,90.0,8.0,0.0,2.0,42.0,True,0,1.20123794002149,1.3877109455558363,1.3450533481228724,1.4069729907739306,0.0,7.5,0.0,48.8,25.8,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.8069644593133007,11.0,0.52,0.35,DEF,Álex_Moreno Lopera,7,1.0,0,Sub,0.25,0.04,0.0,4.0,2.02,0.01,0.07,0.98,8.44,0.0,0.22,0.75,0.01,0.07,2.55,10.85,8.4,0.07,0.1,0.0,0.07,1.07,0.93,0.04,0.14,11.52,13.57,0.38,0.01,0.07,0.4,15.0,0.16,0.0,0.0,2.26,1.74,1.51,13.39,0.0,0.0,0.01,1.76,0.73,0.17,0.01,0.06,9.8,6.61,1.51,1.71,0.55,0.01,-7.385115157895331e-05,-0.0004128669139598,0.0122943445261465,0.13,0.02,0.04,0.01,0.05,0.01,0.11,0.91,0.0,0.22,13.0,0.01,0.02,0.01,0.0,0.2,0.07,0.0,0.04,13.33,7.0,9.25,3.5,-1.0,22.64,-0.44,0.15,0.1,0.0,6,1.4069729907739306,1.3450533481228724,54
364,0.0,0.0,13.0,0.0,26.0,0.22,0.22,0.0,2025-04-12,1.36,318.0,1.0,0.0,90.0,8.0,0.0,2.0,42.0,True,2,0.8622824974137566,2.0263609469640302,0.9036949332415246,2.1889131323143403,0.0,7.5,0.0,48.8,25.8,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.8069644593133007,11.0,0.52,0.35,DEF,Álex_Moreno Lopera,7,1.0,0,Sub,0.25,0.04,0.0,4.0,2.02,0.01,0.07,0.98,8.44,0.0,0.22,0.75,0.01,0.07,2.55,10.85,8.4,0.07,0.1,0.0,0.07,1.07,0.93,0.04,0.14,11.52,13.57,0.38,0.01,0.07,0.4,15.0,0.16,0.0,0.0,2.26,1.74,1.51,13.39,0.0,0.0,0.01,1.76,0.73,0.17,0.01,0.06,9.8,6.61,1.51,1.71,0.55,0.01,-7.385115157895331e-05,-0.0004128669139598,0.0122943445261465,0.13,0.02,0.04,0.01,0.05,0.01,0.11,0.91,0.0,0.22,13.0,0.01,0.02,0.01,0.0,0.2,0.07,0.0,0.04,13.33,7.0,9.25,3.5,-1.0,22.64,-0.44,0.15,0.1,0.0,7,2.1889131323143403,0.9036949332415246,90
365,0.0,0.0,13.0,0.0,26.0,0.22,0.22,0.0,2025-04-12,1.36,318.0,1.0,0.0,90.0,8.0,0.0,2.0,42.0,False,0,1.797386408208382,1.3265073324831007,1.4361107766919343,1.3452700573168377,0.0,7.5,0.0,48.8,25.8,30,0.2151467844923416,0.4207734038915097,1.131608294754433,1.2700897182082294,11.0,0.52,0.35,DEF,Álex_Moreno Lopera,7,1.0,0,Sub,0.25,0.04,0.0,4.0,2.02,0.01,0.07,0.98,8.44,0.0,0.22,0.75,0.01,0.07,2.55,10.85,8.4,0.07,0.1,0.0,0.07,1.07,0.93,0.04,0.14,11.52,13.57,0.38,0.01,0.07,0.4,15.0,0.16,0.0,0.0,2.26,1.74,1.51,13.39,0.0,0.0,0.01,1.76,0.73,0.17,0.01,0.06,9.8,6.61,1.51,1.71,0.55,0.01,-7.385115157895331e-05,-0.0004128669139598,0.0122943445261465,0.13,0.02,0.04,0.01,0.05,0.01,0.11,0.91,0.0,0.22,13.0,0.01,0.02,0.01,0.0,0.2,0.07,0.0,0.04,13.33,7.0,9.25,3.5,-1.0,22.64,-0.44,0.15,0.1,0.0,8,1.3265073324831007,1.797386408208382,6
366,0.0,0.0,13.0,0.0,26.0,0.22,0.22,0.0,2025-04-12,1.36,318.0,1.0,0.0,90.0,8.0,0.0,2.0,42.0,True,3,2.2017270769369706,0.8371071684825192,1.892296638975788,0.8026533623123291,0.0,7.5,0.0,48.8,25.8,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.8069644593133007,11.0,0.52,0.35,DEF,Álex_Moreno Lopera,7,1.0,0,Sub,0.25,0.04,0.0,4.0,2.02,0.01,0.07,0.98,8.44,0.0,0.22,0.75,0.01,0.07,2.55,10.85,8.4,0.07,0.1,0.0,0.07,1.07,0.93,0.04,0.14,11.52,13.57,0.38,0.01,0.07,0.4,15.0,0.16,0.0,0.0,2.26,1.74,1.51,13.39,0.0,0.0,0.01,1.76,0.73,0.17,0.01,0.06,9.8,6.61,1.51,1.71,0.55,0.01,-7.385115157895331e-05,-0.0004128669139598,0.0122943445261465,0.13,0.02,0.04,0.01,0.05,0.01,0.11,0.91,0.0,0.22,13.0,0.01,0.02,0.01,0.0,0.2,0.07,0.0,0.04,13.33,7.0,9.25,3.5,-1.0,22.64,-0.44,0.15,0.1,0.0,9,0.8026533623123291,1.892296638975788,43
367,0.0,0.0,13.0,0.0,26.0,0.22,0.22,0.0,2025-04-12,1.36,318.0,1.0,0.0,90.0,8.0,0.0,2.0,42.0,False,3,2.3599518019127563,0.9106488881500092,2.067093496419203,1.1908576879923245,0.0,7.5,0.0,48.8,25.8,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.2700897182082294,11.0,0.52,0.35,DEF,Álex_Moreno Lopera,7,1.0,0,Sub,0.25,0.04,0.0,4.0,2.02,0.01,0.07,0.98,8.44,0.0,0.22,0.75,0.01,0.07,2.55,10.85,8.4,0.07,0.1,0.0,0.07,1.07,0.93,0.04,0.14,11.52,13.57,0.38,0.01,0.07,0.4,15.0,0.16,0.0,0.0,2.26,1.74,1.51,13.39,0.0,0.0,0.01,1.76,0.73,0.17,0.01,0.06,9.8,6.61,1.51,1.71,0.55,0.01,-7.385115157895331e-05,-0.0004128669139598,0.0122943445261465,0.13,0.02,0.04,0.01,0.05,0.01,0.11,0.91,0.0,0.22,13.0,0.01,0.02,0.01,0.0,0.2,0.07,0.0,0.04,13.33,7.0,9.25,3.5,-1.0,22.64,-0.44,0.15,0.1,0.0,10,0.9106488881500092,2.3599518019127563,14
368,0.0,0.0,-1.0,0.0,598.0,0.01,0.01,0.0,2025-02-25,4.31,263.0,4.0,0.0,90.0,7.0,0.0,0.0,40.0,True,0,1.233448747329425,1.21797644305262,1.104466346396445,1.3020998529202716,0.0,2.3,0.0,1.5,21.2,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.8069644593133007,31.0,0.37,0.81,DEF,Lamare_Bogarde,7,1.0,0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.34,1.37,0.0,0.08,0.14,0.0,0.02,8.61,5.82,2.75,0.0,0.0,0.0,0.0,1.38,1.16,0.0,-0.01,2.64,10.76,0.11,0.0,0.01,0.12,8.0,0.23,0.0,0.0,1.48,1.65,1.22,10.6,0.0,0.0,0.0,2.05,0.83,0.01,0.0,0.01,-0.82,2.86,0.0,0.57,0.0,0.01,-3.875229325979897e-05,-0.0002253587061247,0.039559359308125,-0.4,0.0,0.03,0.01,0.01,0.0,0.01,0.0,0.0,0.01,-1.0,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.0,3.33,-0.5,4.5,4.0,-1.0,0.51,-0.37,0.36,-0.47,0.0,3,1.3020998529202716,1.104466346396445,31
369,0.0,0.0,-1.0,0.0,598.0,0.01,0.01,0.0,2025-02-25,4.31,263.0,4.0,0.0,90.0,7.0,0.0,0.0,40.0,False,0,1.0748749063453509,1.131329137860998,0.7951904619685727,1.2896086335281465,0.0,2.3,0.0,1.5,21.2,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.2700897182082294,31.0,0.37,0.81,DEF,Lamare_Bogarde,7,1.0,0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.34,1.37,0.0,0.08,0.14,0.0,0.02,8.61,5.82,2.75,0.0,0.0,0.0,0.0,1.38,1.16,0.0,-0.01,2.64,10.76,0.11,0.0,0.01,0.12,8.0,0.23,0.0,0.0,1.48,1.65,1.22,10.6,0.0,0.0,0.0,2.05,0.83,0.01,0.0,0.01,-0.82,2.86,0.0,0.57,0.0,0.01,-3.875229325979897e-05,-0.0002253587061247,0.039559359308125,-0.4,0.0,0.03,0.01,0.01,0.0,0.01,0.0,0.0,0.01,-1.0,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.0,3.33,-0.5,4.5,4.0,-1.0,0.51,-0.37,0.36,-0.47,0.0,4,1.131329137860998,1.0748749063453509,11
370,0.0,0.0,-1.0,0.0,598.0,0.01,0.01,0.0,2025-02-25,4.31,263.0,4.0,0.0,90.0,7.0,0.0,0.0,40.0,False,2,0.8605086714754957,2.2064651451006454,0.8876338502834706,2.230243536824177,0.0,2.3,0.0,1.5,21.2,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.2700897182082294,31.0,0.37,0.81,DEF,Lamare_Bogarde,7,1.0,0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.34,1.37,0.0,0.08,0.14,0.0,0.02,8.61,5.82,2.75,0.0,0.0,0.0,0.0,1.38,1.16,0.0,-0.01,2.64,10.76,0.11,0.0,0.01,0.12,8.0,0.23,0.0,0.0,1.48,1.65,1.22,10.6,0.0,0.0,0.0,2.05,0.83,0.01,0.0,0.01,-0.82,2.86,0.0,0.57,0.0,0.01,-3.875229325979897e-05,-0.0002253587061247,0.039559359308125,-0.4,0.0,0.03,0.01,0.01,0.0,0.01,0.0,0.0,0.01,-1.0,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.0,3.33,-0.5,4.5,4.0,-1.0,0.51,-0.37,0.36,-0.47,0.0,5,2.2064651451006454,0.8605086714754957,56
371,0.0,0.0,-1.0,0.0,598.0,0.01,0.01,0.0,2025-02-25,4.31,263.0,4.0,0.0,90.0,7.0,0.0,0.0,40.0,True,0,1.20123794002149,1.3877109455558363,1.3450533481228724,1.4069729907739306,0.0,2.3,0.0,1.5,21.2,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.8069644593133007,31.0,0.37,0.81,DEF,Lamare_Bogarde,7,1.0,0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.34,1.37,0.0,0.08,0.14,0.0,0.02,8.61,5.82,2.75,0.0,0.0,0.0,0.0,1.38,1.16,0.0,-0.01,2.64,10.76,0.11,0.0,0.01,0.12,8.0,0.23,0.0,0.0,1.48,1.65,1.22,10.6,0.0,0.0,0.0,2.05,0.83,0.01,0.0,0.01,-0.82,2.86,0.0,0.57,0.0,0.01,-3.875229325979897e-05,-0.0002253587061247,0.039559359308125,-0.4,0.0,0.03,0.01,0.01,0.0,0.01,0.0,0.0,0.01,-1.0,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.0,3.33,-0.5,4.5,4.0,-1.0,0.51,-0.37,0.36,-0.47,0.0,6,1.4069729907739306,1.3450533481228724,54
372,0.0,0.0,-1.0,0.0,598.0,0.01,0.01,0.0,2025-02-25,4.31,263.0,4.0,0.0,90.0,7.0,0.0,0.0,40.0,True,2,0.8622824974137566,2.0263609469640302,0.9036949332415246,2.1889131323143403,0.0,2.3,0.0,1.5,21.2,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.8069644593133007,31.0,0.37,0.81,DEF,Lamare_Bogarde,7,1.0,0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.34,1.37,0.0,0.08,0.14,0.0,0.02,8.61,5.82,2.75,0.0,0.0,0.0,0.0,1.38,1.16,0.0,-0.01,2.64,10.76,0.11,0.0,0.01,0.12,8.0,0.23,0.0,0.0,1.48,1.65,1.22,10.6,0.0,0.0,0.0,2.05,0.83,0.01,0.0,0.01,-0.82,2.86,0.0,0.57,0.0,0.01,-3.875229325979897e-05,-0.0002253587061247,0.039559359308125,-0.4,0.0,0.03,0.01,0.01,0.0,0.01,0.0,0.0,0.01,-1.0,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.0,3.33,-0.5,4.5,4.0,-1.0,0.51,-0.37,0.36,-0.47,0.0,7,2.1889131323143403,0.9036949332415246,90
373,0.0,0.0,-1.0,0.0,598.0,0.01,0.01,0.0,2025-02-25,4.31,263.0,4.0,0.0,90.0,7.0,0.0,0.0,40.0,False,0,1.797386408208382,1.3265073324831007,1.4361107766919343,1.3452700573168377,0.0,2.3,0.0,1.5,21.2,30,0.2151467844923416,0.4207734038915097,1.131608294754433,1.2700897182082294,31.0,0.37,0.81,DEF,Lamare_Bogarde,7,1.0,0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.34,1.37,0.0,0.08,0.14,0.0,0.02,8.61,5.82,2.75,0.0,0.0,0.0,0.0,1.38,1.16,0.0,-0.01,2.64,10.76,0.11,0.0,0.01,0.12,8.0,0.23,0.0,0.0,1.48,1.65,1.22,10.6,0.0,0.0,0.0,2.05,0.83,0.01,0.0,0.01,-0.82,2.86,0.0,0.57,0.0,0.01,-3.875229325979897e-05,-0.0002253587061247,0.039559359308125,-0.4,0.0,0.03,0.01,0.01,0.0,0.01,0.0,0.0,0.01,-1.0,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.0,3.33,-0.5,4.5,4.0,-1.0,0.51,-0.37,0.36,-0.47,0.0,8,1.3265073324831007,1.797386408208382,6
374,0.0,0.0,-1.0,0.0,598.0,0.01,0.01,0.0,2025-02-25,4.31,263.0,4.0,0.0,90.0,7.0,0.0,0.0,40.0,True,3,2.2017270769369706,0.8371071684825192,1.892296638975788,0.8026533623123291,0.0,2.3,0.0,1.5,21.2,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.8069644593133007,31.0,0.37,0.81,DEF,Lamare_Bogarde,7,1.0,0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.34,1.37,0.0,0.08,0.14,0.0,0.02,8.61,5.82,2.75,0.0,0.0,0.0,0.0,1.38,1.16,0.0,-0.01,2.64,10.76,0.11,0.0,0.01,0.12,8.0,0.23,0.0,0.0,1.48,1.65,1.22,10.6,0.0,0.0,0.0,2.05,0.83,0.01,0.0,0.01,-0.82,2.86,0.0,0.57,0.0,0.01,-3.875229325979897e-05,-0.0002253587061247,0.039559359308125,-0.4,0.0,0.03,0.01,0.01,0.0,0.01,0.0,0.0,0.01,-1.0,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.0,3.33,-0.5,4.5,4.0,-1.0,0.51,-0.37,0.36,-0.47,0.0,9,0.8026533623123291,1.892296638975788,43
375,0.0,0.0,-1.0,0.0,598.0,0.01,0.01,0.0,2025-02-25,4.31,263.0,4.0,0.0,90.0,7.0,0.0,0.0,40.0,False,3,2.3599518019127563,0.9106488881500092,2.067093496419203,1.1908576879923245,0.0,2.3,0.0,1.5,21.2,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.2700897182082294,31.0,0.37,0.81,DEF,Lamare_Bogarde,7,1.0,0,Sub,0.0,0.0,0.0,0.0,0.78,0.0,0.01,1.34,1.37,0.0,0.08,0.14,0.0,0.02,8.61,5.82,2.75,0.0,0.0,0.0,0.0,1.38,1.16,0.0,-0.01,2.64,10.76,0.11,0.0,0.01,0.12,8.0,0.23,0.0,0.0,1.48,1.65,1.22,10.6,0.0,0.0,0.0,2.05,0.83,0.01,0.0,0.01,-0.82,2.86,0.0,0.57,0.0,0.01,-3.875229325979897e-05,-0.0002253587061247,0.039559359308125,-0.4,0.0,0.03,0.01,0.01,0.0,0.01,0.0,0.0,0.01,-1.0,0.0,0.0,0.02,0.0,0.03,0.02,0.0,0.0,3.33,-0.5,4.5,4.0,-1.0,0.51,-0.37,0.36,-0.47,0.0,10,0.9106488881500092,2.3599518019127563,14
376,0.0,0.0,7.214285714285714,0.2857142857142857,185.5,0.005,0.005,0.0,2024-05-19,1.5714285714285712,228.71428571428572,1.5,0.0,90.0,12.214285714285714,0.0,2.0,43.57142857142857,True,0,1.233448747329425,1.21797644305262,1.104466346396445,1.3020998529202716,0.5,1.2142857142857142,0.42857142857142855,1.4214285714285715,10.214285714285714,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.8069644593133007,20.357142857142858,0.8178571428571427,0.5314285714285714,DEF,Lino_da Cruz Sousa,7,1.0,0,DC,0.1457142857142857,0.11785714285714287,0.22428571428571425,0.16142857142857142,2.374285714285714,0.029285714285714286,0.027857142857142858,0.9607142857142856,9.85,0.019285714285714288,0.3157142857142858,0.23285714285714287,0.03142857142857143,0.03928571428571429,5.6428571428571415,10.682142857142855,9.770714285714286,0.1192857142857143,0.1,0.018571428571428572,0.03214285714285715,1.0392857142857141,1.0385714285714285,0.026428571428571433,0.3407142857142858,4.500714285714286,11.728571428571428,0.3085714285714286,0.028571428571428574,0.030000000000000002,0.325,45.214285714285715,0.2578571428571429,0.49571428571428566,1.0,1.7592857142857141,2.5707142857142853,3.914285714285714,11.984285714285715,0.0,0.0035714285714285718,0.017142857142857144,0.9749999999999998,0.7478571428571429,0.004285714285714286,0.0007142857142857143,0.026428571428571433,5.811428571428571,8.108571428571429,1.5828571428571432,1.6842857142857142,1.4392857142857143,0.022857142857142854,1.467519785495456e-05,-0.00024127290290497678,0.010162644830327127,-0.044285714285714296,0.04142857142857144,0.04214285714285715,0.024285714285714292,0.02785714285714286,0.02285714285714286,0.038571428571428576,1.0,0.0,0.005,7.214285714285714,0.027142857142857142,0.03142857142857143,0.030714285714285715,0.04142857142857143,0.03642857142857143,0.04428571428571428,0.02285714285714286,0.03214285714285714,10.529285714285715,10.339285714285714,8.004285714285714,7.989999999999999,-0.9285714285714286,-2.257857142857143,-0.054285714285714284,-0.13500000000000004,0.13857142857142854,0.0,3,1.3020998529202716,1.104466346396445,31
377,0.0,0.0,7.214285714285714,0.2857142857142857,185.5,0.005,0.005,0.0,2024-05-19,1.5714285714285712,228.71428571428572,1.5,0.0,90.0,12.214285714285714,0.0,2.0,43.57142857142857,False,0,1.0748749063453509,1.131329137860998,0.7951904619685727,1.2896086335281465,0.5,1.2142857142857142,0.42857142857142855,1.4214285714285715,10.214285714285714,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.2700897182082294,20.357142857142858,0.8178571428571427,0.5314285714285714,DEF,Lino_da Cruz Sousa,7,1.0,0,DC,0.1457142857142857,0.11785714285714287,0.22428571428571425,0.16142857142857142,2.374285714285714,0.029285714285714286,0.027857142857142858,0.9607142857142856,9.85,0.019285714285714288,0.3157142857142858,0.23285714285714287,0.03142857142857143,0.03928571428571429,5.6428571428571415,10.682142857142855,9.770714285714286,0.1192857142857143,0.1,0.018571428571428572,0.03214285714285715,1.0392857142857141,1.0385714285714285,0.026428571428571433,0.3407142857142858,4.500714285714286,11.728571428571428,0.3085714285714286,0.028571428571428574,0.030000000000000002,0.325,45.214285714285715,0.2578571428571429,0.49571428571428566,1.0,1.7592857142857141,2.5707142857142853,3.914285714285714,11.984285714285715,0.0,0.0035714285714285718,0.017142857142857144,0.9749999999999998,0.7478571428571429,0.004285714285714286,0.0007142857142857143,0.026428571428571433,5.811428571428571,8.108571428571429,1.5828571428571432,1.6842857142857142,1.4392857142857143,0.022857142857142854,1.467519785495456e-05,-0.00024127290290497678,0.010162644830327127,-0.044285714285714296,0.04142857142857144,0.04214285714285715,0.024285714285714292,0.02785714285714286,0.02285714285714286,0.038571428571428576,1.0,0.0,0.005,7.214285714285714,0.027142857142857142,0.03142857142857143,0.030714285714285715,0.04142857142857143,0.03642857142857143,0.04428571428571428,0.02285714285714286,0.03214285714285714,10.529285714285715,10.339285714285714,8.004285714285714,7.989999999999999,-0.9285714285714286,-2.257857142857143,-0.054285714285714284,-0.13500000000000004,0.13857142857142854,0.0,4,1.131329137860998,1.0748749063453509,11
