assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_1,XG_vs_0,XA_vs_3,XA_vs_1,XA_vs_0,BPS_vs_3,BPS_vs_1,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_2,XA_vs_2,BPS_vs_2,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Defcon_Index,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share,Goal_Weight_Share_Minutes_90,Assist_Weight_Share_Minutes_90,Defcon_Weight_Share_Minutes_90
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,0,1.463520827787363,1.1448877280180756,1.4151995881930963,1.339320493996678,1.0,2.0,0.0,0.0,19.8,0.0,30,0.2615326688996769,0.6394323672216043,0.8577284117773647,1.5724531252444491,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.00017875,0.00056720200421496,109745,5,1.1448877280180756,1.463520827787363,36,75.44,3.2,2645237,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,7.3758718445753885e-06,0.0,2.671397452177017e-05,0.002941920020477,0.0,0.0,0.0,0.0,0.0,0.0,6.491540597400864e-05,9.602745664391996e-05,0.0,0.0,0.0,0.0,6.747653327074754e-05,0.0001224714091482,0.0047818358533568,0.0044791989842525,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.3271466962430217e-05,0.0,6.471141747523778e-06,2.4372183359590494e-05,0.0,8.482366849132691e-05,0.0003194703627833246,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,3,1.2893873777739049,1.375605246414468,1.1725191309662464,1.5139608675083989,1.0,2.0,0.0,0.0,19.8,0.0,30,0.4236186221370449,0.3687313473516329,0.6749679561338162,1.632441044530201,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.00017875,0.00056720200421496,109745,6,1.5139608675083989,1.1725191309662464,2,78.12,2.6,2645245,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,7.468148812845845e-06,0.0,2.7487850698839432e-05,0.0030294531991887,0.0,0.0,0.0,0.0,0.0,0.0,6.574617609368575e-05,9.867661284277814e-05,0.0,0.0,0.0,0.0,6.841724796129513e-05,0.0001254933276486,0.0048061288732134,0.0046177864524651,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.3271466962430217e-05,0.0,6.5711631567905854e-06,2.516919361246287e-05,0.0,8.613474823470134e-05,0.00032991756609172134,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,3,1.1068423824460805,1.2137095030804514,1.246659743418957,1.4585715657532778,1.0,2.0,0.0,0.0,19.8,0.0,30,0.2661016303175149,0.5449106548547459,1.3127112494879687,1.5724531252444491,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.00017875,0.00056720200421496,109745,7,1.2137095030804514,1.1068423824460805,17,77.56,2.6,2645263,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,7.365190529020762e-06,0.0,2.6729699063470337e-05,0.0030091909846774,0.0,0.0,0.0,0.0,0.0,0.0,6.437855810099756e-05,9.621084147216334e-05,0.0,0.0,0.0,0.0,6.689561157185467e-05,0.0001225381218976,0.0046887230781587,0.0045541985802065,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.3271466962430217e-05,0.0,6.440919372704446e-06,2.4650319960770074e-05,0.0,8.442751387090362e-05,0.0003231161748786614,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,3,1.1880086845921598,1.2781366680251378,1.1267946201690764,1.4283111594162752,1.0,2.0,0.0,0.0,19.8,0.0,30,0.3335496196321464,0.5661770171941231,0.981967158438258,1.632441044530201,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.00017875,0.00056720200421496,109745,8,1.4283111594162752,1.1267946201690764,11,79.84,3.0,2645265,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,7.298114438583364e-06,0.0,2.624707939309174e-05,0.0029958327531434,0.0,0.0,0.0,0.0,0.0,0.0,6.349798984520437e-05,9.463433396515976e-05,0.0,0.0,0.0,0.0,6.591824016381558e-05,0.0001206441132205,0.0046135881822946,0.0045127707241985,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.3271466962430217e-05,0.0,6.35692110731384e-06,2.4316128394959086e-05,0.0,8.332646535499595e-05,0.0003187355948053233,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,0,1.6602553750076965,1.2041374031213965,1.6288619725444913,1.3185651515065604,1.0,2.0,0.0,0.0,19.8,0.0,30,0.2554567676903709,0.4445590219975534,0.8514914347143943,1.5724531252444491,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.00017875,0.00056720200421496,109745,9,1.2041374031213965,1.6602553750076965,14,81.0,3.15,2645281,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,7.291139470686748e-06,0.0,2.625719713298745e-05,0.0030419998464412,0.0,0.0,0.0,0.0,0.0,0.0,6.315456187858415e-05,9.475299123820392e-05,0.0,0.0,0.0,0.0,6.554752712134159e-05,0.0001206872630635,0.0045554000903566,0.0045632452708359,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.3271466962430217e-05,0.0,6.3217403149174446e-06,2.437070279387576e-05,0.0,8.2865315841058e-05,0.00031945095554109963,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,2,0.9045386945807922,1.8335289242774184,0.868513303361165,1.9254898463683137,1.0,2.0,0.0,0.0,19.8,0.0,30,0.2666856803545281,0.5466278484412316,1.2015803412025448,1.632441044530201,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.00017875,0.00056720200421496,109745,10,1.9254898463683137,0.868513303361165,88,73.1039768115942,2.336333333333334,2645285,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,7.291139470686748e-06,0.0,2.625719713298745e-05,0.0030419998464412,0.0,0.0,0.0,0.0,0.0,0.0,6.315456187858415e-05,9.475299123820392e-05,0.0,0.0,0.0,0.0,6.554752712134159e-05,0.0001206872630635,0.0045554000903566,0.0045632452708359,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.3271466962430217e-05,0.0,6.3217403149174446e-06,2.437070279387576e-05,0.0,8.2865315841058e-05,0.00031945095554109963,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,True,0,1.7038822698521774,1.1863336893353087,1.5789278521126244,1.2523528585724526,3.0,1.4,0.0,0.0,13.6,,30,0.1426546049468086,0.5953474912969565,0.7562441825275984,1.632441044530201,91.0,1.68,1.31,2.5,2.8,76.74,76.9,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.39,0.09,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006248534652352,-4.440297773819698e-06,-0.0165346751712391,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.00407875,0.00034295200421495997,437495,3,1.2523528585724526,1.5789278521126244,8,71.92,2.5,2645215,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003755755266486821,0.0001932160024488216,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,3,1.019440411816068,1.2587609274946814,0.9420377176758374,1.4635168930410356,3.0,1.4,0.0,0.0,13.6,,30,0.1173803164814351,0.4064674501165751,0.536987124053261,1.5724531252444491,91.0,1.68,1.31,2.5,2.8,76.74,76.9,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.39,0.09,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006248534652352,-4.440297773819698e-06,-0.0165346751712391,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.00407875,0.00034295200421495997,437495,4,1.2587609274946814,1.019440411816068,56,77.16,2.55,2645233,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037555218901202773,0.00019316398812000495,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,0,1.463520827787363,1.1448877280180756,1.4151995881930963,1.339320493996678,3.0,1.4,0.0,0.0,13.6,,30,0.2615326688996769,0.6394323672216043,0.8577284117773647,1.5724531252444491,91.0,1.68,1.31,2.5,2.8,76.74,76.9,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.39,0.09,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006248534652352,-4.440297773819698e-06,-0.0165346751712391,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.00407875,0.00034295200421495997,437495,5,1.1448877280180756,1.463520827787363,36,75.44,3.2,2645237,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037555218901202773,0.00019316398812000495,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,True,3,1.2893873777739049,1.375605246414468,1.1725191309662464,1.5139608675083989,3.0,1.4,0.0,0.0,13.6,,30,0.4236186221370449,0.3687313473516329,0.6749679561338162,1.632441044530201,91.0,1.68,1.31,2.5,2.8,76.74,76.9,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.39,0.09,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006248534652352,-4.440297773819698e-06,-0.0165346751712391,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0009798628691856,0.0,0.1,0.0,0.35,0.00407875,0.00034295200421495997,437495,6,1.5139608675083989,1.1725191309662464,2,78.12,2.6,2645245,1.0,0.2,0.15,0.0,0.0,71.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037854383460827305,0.00019948076642196944,0.0
