Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
2010,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,True,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,2.0,7.9,33.0,1.3,44.4,,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.7525439780263588,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.14,3.88,6.53,5.61,20.24,0.44,0.02,0.07,1.27,0.64,0.01,0.0,0.01,22.0,9.87,9.07,8.39,2.9,0.64,0.07,0.0037238674571244,-0.0010042154201955,0.0679260005913548,0.08,0.07,0.08,0.05,0.01,0.05,0.02,,0.0,,,2.28,0.65,0.58,0.01,35.0,0.14,0.05,0.01,0.04,0.01,0.0,18.0,13.25,6.38,3.82,-0.06,-0.18,-0.41,-0.4,0.1,0.01,7.5,0.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.3,0.0607648277653276,0.008767625730836,460028,18,1.38779847094816,1.2384166387480455,7,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,True,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,2.0,7.9,33.0,1.3,44.4,,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.7525439780263588,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.14,3.88,6.53,5.61,20.24,0.44,0.02,0.07,1.27,0.64,0.01,0.0,0.01,22.0,9.87,9.07,8.39,2.9,0.64,0.07,0.0037238674571244,-0.0010042154201955,0.0679260005913548,0.08,0.07,0.08,0.05,0.01,0.05,0.02,,0.0,,,2.28,0.65,0.58,0.01,35.0,0.14,0.05,0.01,0.04,0.01,0.0,18.0,13.25,6.38,3.82,-0.06,-0.18,-0.41,-0.4,0.1,0.01,7.5,0.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.3,0.0607648277653276,0.008767625730836,460028,19,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,False,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,7.9,33.0,1.3,44.4,,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.5104989287856156,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.14,3.88,6.53,5.61,20.24,0.44,0.02,0.07,1.27,0.64,0.01,0.0,0.01,22.0,9.87,9.07,8.39,2.9,0.64,0.07,0.0037238674571244,-0.0010042154201955,0.0679260005913548,0.08,0.07,0.08,0.05,0.01,0.05,0.02,,0.0,,,2.28,0.65,0.58,0.01,35.0,0.14,0.05,0.01,0.04,0.01,0.0,18.0,13.25,6.38,3.82,-0.06,-0.18,-0.41,-0.4,0.1,0.01,7.5,0.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.3,0.0607648277653276,0.008767625730836,460028,20,0.8363577660728607,2.2278641967366486,43,73.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,False,2,1.214374920260774,1.327859501484574,1.2208972540672545,1.428893877989394,2.0,7.9,33.0,1.3,44.4,,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.5104989287856156,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.14,3.88,6.53,5.61,20.24,0.44,0.02,0.07,1.27,0.64,0.01,0.0,0.01,22.0,9.87,9.07,8.39,2.9,0.64,0.07,0.0037238674571244,-0.0010042154201955,0.0679260005913548,0.08,0.07,0.08,0.05,0.01,0.05,0.02,,0.0,,,2.28,0.65,0.58,0.01,35.0,0.14,0.05,0.01,0.04,0.01,0.0,18.0,13.25,6.38,3.82,-0.06,-0.18,-0.41,-0.4,0.1,0.01,7.5,0.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.3,0.0607648277653276,0.008767625730836,460028,21,1.327859501484574,1.214374920260774,54,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,True,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,7.9,33.0,1.3,44.4,,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.7525439780263588,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.14,3.88,6.53,5.61,20.24,0.44,0.02,0.07,1.27,0.64,0.01,0.0,0.01,22.0,9.87,9.07,8.39,2.9,0.64,0.07,0.0037238674571244,-0.0010042154201955,0.0679260005913548,0.08,0.07,0.08,0.05,0.01,0.05,0.02,,0.0,,,2.28,0.65,0.58,0.01,35.0,0.14,0.05,0.01,0.04,0.01,0.0,18.0,13.25,6.38,3.82,-0.06,-0.18,-0.41,-0.4,0.1,0.01,7.5,0.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.3,0.0607648277653276,0.008767625730836,460028,22,1.394009636009304,1.168382767631856,94,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,0.0,3.0,42.0,1.0,162.0,0.01,0.59,0.58,2025-05-25,1.35,377.0,0.0,1.0,90.0,16.0,0.0,15.0,44.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,2.0,7.9,33.0,1.3,44.4,,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.5104989287856156,17.0,1.07,0.66,DEF,Levi_Colwill,8,1.0,0.0,DC,0.06,0.06,1.0,0.0,4.68,0.12,0.02,0.82,17.75,0.16,0.65,0.58,0.01,33.0,1.3,1.0,0.0,0.09,0.04,0.27,0.06,0.03,5.23,5.97,0.17,0.44,0.07,0.03,1.2,1.26,0.01,0.47,4.78,21.48,0.2,0.12,0.02,0.8,75.0,0.38,1.32,1.27,2.14,3.88,6.53,5.61,20.24,0.44,0.02,0.07,1.27,0.64,0.01,0.0,0.01,22.0,9.87,9.07,8.39,2.9,0.64,0.07,0.0037238674571244,-0.0010042154201955,0.0679260005913548,0.08,0.07,0.08,0.05,0.01,0.05,0.02,,0.0,,,2.28,0.65,0.58,0.01,35.0,0.14,0.05,0.01,0.04,0.01,0.0,18.0,13.25,6.38,3.82,-0.06,-0.18,-0.41,-0.4,0.1,0.01,7.5,0.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.3,0.0607648277653276,0.008767625730836,460028,23,1.1882299178794564,1.3433388303919955,31,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,0.0,1.0,32.0,1.0,228.0,0.03,0.03,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,7.0,49.0,True,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,2.5,2.0,8.8,13.8,6.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.7525439780263588,91.0,0.92,0.76,DEF,Malo_Gusto,8,1.0,58.79833333333333,Sub,0.0,0.0,0.63,0.92,3.81,0.08,0.05,0.48,16.25,0.07,0.58,0.0,0.03,2.0,8.8,0.0,0.0,0.07,0.07,0.88,0.03,0.05,7.41,19.05,0.2,0.36,0.03,0.03,0.53,0.74,0.05,0.36,11.91,13.61,0.37,0.06,0.05,0.54,72.0,0.0,0.92,0.41,2.9,3.68,6.51,15.48,11.49,0.0,0.01,0.04,1.04,0.84,0.03,0.0,0.05,22.0,6.0,4.7,6.24,2.82,1.02,0.04,0.0050067921783084,-0.000637451378233,0.0587365901158435,0.23,0.01,0.03,0.03,0.03,0.03,0.04,6.0,0.0,4.36,0.0,2.15,0.99,0.0,0.03,32.0,0.1,0.0,0.07,0.07,0.03,0.03,14.62,13.88,6.38,-1.0,-0.27,0.06,-0.44,0.34,0.11,0.1,10.0,4.36,DM,0.0605343822776049,0.0594878850438773,0.1082914582585154,0.1245196758183312,0.1,0.0,0.3,0.0461603146832814,0.0674874374775546,482609,16,1.2388947953604936,1.0544254731158804,11,80.86666666666666,0.026581695971791774,0.026815890139104043,0.043531435122582555,0.05705039156069434,0.03792205788012845,0.04428357957873952,0.03487698593740855,0.02289008242415093,0.03291357758545289,0.021185598429050552,0.03130977618082085,0.029018175156311554,0.060130670952383204,0.026735735425392683,0.031919484072626673
2017,0.0,1.0,32.0,1.0,228.0,0.03,0.03,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,7.0,49.0,False,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,2.5,2.0,8.8,13.8,6.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.5104989287856156,91.0,0.92,0.76,DEF,Malo_Gusto,8,1.0,58.67333333333333,Sub,0.0,0.0,0.63,0.92,3.81,0.08,0.05,0.48,16.25,0.07,0.58,0.0,0.03,2.0,8.8,0.0,0.0,0.07,0.07,0.88,0.03,0.05,7.41,19.05,0.2,0.36,0.03,0.03,0.53,0.74,0.05,0.36,11.91,13.61,0.37,0.06,0.05,0.54,72.0,0.0,0.92,0.41,2.9,3.68,6.51,15.48,11.49,0.0,0.01,0.04,1.04,0.84,0.03,0.0,0.05,22.0,6.0,4.7,6.24,2.82,1.02,0.04,0.0050067921783084,-0.000637451378233,0.0587365901158435,0.23,0.01,0.03,0.03,0.03,0.03,0.04,6.0,0.0,4.36,0.0,2.15,0.99,0.0,0.03,32.0,0.1,0.0,0.07,0.07,0.03,0.03,14.62,13.88,6.38,-1.0,-0.27,0.06,-0.44,0.34,0.11,0.1,10.0,4.36,DM,0.0605343822776049,0.0594878850438773,0.1082914582585154,0.1245196758183312,0.1,0.0,0.3,0.0461603146832814,0.0674874374775546,482609,17,1.2177244873980104,1.918929601909692,4,80.2,0.025454048525976245,0.025596292409575425,0.04073190553922874,0.05293351196841073,0.034129675426032575,0.042231091486052974,0.03247833036066488,0.02161081901997272,0.0307194668982997,0.02012112290870041,0.028788648467729668,0.02772893817625093,0.05614333216637827,0.02518944036351849,0.030319906159584954
2018,0.0,1.0,32.0,1.0,228.0,0.03,0.03,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,7.0,49.0,True,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,2.0,2.5,2.0,8.8,13.8,6.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.7525439780263588,91.0,0.92,0.76,DEF,Malo_Gusto,8,1.0,58.553333333333335,Sub,0.0,0.0,0.63,0.92,3.81,0.08,0.05,0.48,16.25,0.07,0.58,0.0,0.03,2.0,8.8,0.0,0.0,0.07,0.07,0.88,0.03,0.05,7.41,19.05,0.2,0.36,0.03,0.03,0.53,0.74,0.05,0.36,11.91,13.61,0.37,0.06,0.05,0.54,72.0,0.0,0.92,0.41,2.9,3.68,6.51,15.48,11.49,0.0,0.01,0.04,1.04,0.84,0.03,0.0,0.05,22.0,6.0,4.7,6.24,2.82,1.02,0.04,0.0050067921783084,-0.000637451378233,0.0587365901158435,0.23,0.01,0.03,0.03,0.03,0.03,0.04,6.0,0.0,4.36,0.0,2.15,0.99,0.0,0.03,32.0,0.1,0.0,0.07,0.07,0.03,0.03,14.62,13.88,6.38,-1.0,-0.27,0.06,-0.44,0.34,0.11,0.1,10.0,4.36,DM,0.0605343822776049,0.0594878850438773,0.1082914582585154,0.1245196758183312,0.1,0.0,0.3,0.0461603146832814,0.0674874374775546,482609,18,1.38779847094816,1.2384166387480455,7,81.0,0.025429445152687805,0.025550978014136125,0.040690180405696934,0.05282047585328561,0.034082289062348115,0.04215548148568358,0.03241573591243032,0.021582366356114133,0.030692504117116486,0.020096729464111184,0.028763040374989467,0.027684351316325965,0.056022991057271695,0.02515930509716024,0.03030048501390944
2019,0.0,1.0,32.0,1.0,228.0,0.03,0.03,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,7.0,49.0,True,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,2.0,2.5,2.0,8.8,13.8,6.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.7525439780263588,91.0,0.92,0.76,DEF,Malo_Gusto,8,1.0,58.428333333333335,Sub,0.0,0.0,0.63,0.92,3.81,0.08,0.05,0.48,16.25,0.07,0.58,0.0,0.03,2.0,8.8,0.0,0.0,0.07,0.07,0.88,0.03,0.05,7.41,19.05,0.2,0.36,0.03,0.03,0.53,0.74,0.05,0.36,11.91,13.61,0.37,0.06,0.05,0.54,72.0,0.0,0.92,0.41,2.9,3.68,6.51,15.48,11.49,0.0,0.01,0.04,1.04,0.84,0.03,0.0,0.05,22.0,6.0,4.7,6.24,2.82,1.02,0.04,0.0050067921783084,-0.000637451378233,0.0587365901158435,0.23,0.01,0.03,0.03,0.03,0.03,0.04,6.0,0.0,4.36,0.0,2.15,0.99,0.0,0.03,32.0,0.1,0.0,0.07,0.07,0.03,0.03,14.62,13.88,6.38,-1.0,-0.27,0.06,-0.44,0.34,0.11,0.1,10.0,4.36,DM,0.0605343822776049,0.0594878850438773,0.1082914582585154,0.1245196758183312,0.1,0.0,0.3,0.0461603146832814,0.0674874374775546,482609,19,1.605440645619036,1.5421266317852624,91,80.86666666666666,0.025402959845070298,0.02550379348622354,0.040645570226796414,0.05270345784401418,0.03403192197443104,0.042076582542843,0.03235060009487175,0.02155221992136423,0.030663306788399913,0.020070773073058892,0.028735302542263013,0.02763776780441901,0.05589864553747275,0.025127334912221272,0.030279079311293207
2020,0.0,1.0,32.0,1.0,228.0,0.03,0.03,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,7.0,49.0,False,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,2.5,2.0,8.8,13.8,6.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.5104989287856156,91.0,0.92,0.76,DEF,Malo_Gusto,8,1.0,58.30833333333334,Sub,0.0,0.0,0.63,0.92,3.81,0.08,0.05,0.48,16.25,0.07,0.58,0.0,0.03,2.0,8.8,0.0,0.0,0.07,0.07,0.88,0.03,0.05,7.41,19.05,0.2,0.36,0.03,0.03,0.53,0.74,0.05,0.36,11.91,13.61,0.37,0.06,0.05,0.54,72.0,0.0,0.92,0.41,2.9,3.68,6.51,15.48,11.49,0.0,0.01,0.04,1.04,0.84,0.03,0.0,0.05,22.0,6.0,4.7,6.24,2.82,1.02,0.04,0.0050067921783084,-0.000637451378233,0.0587365901158435,0.23,0.01,0.03,0.03,0.03,0.03,0.04,6.0,0.0,4.36,0.0,2.15,0.99,0.0,0.03,32.0,0.1,0.0,0.07,0.07,0.03,0.03,14.62,13.88,6.38,-1.0,-0.27,0.06,-0.44,0.34,0.11,0.1,10.0,4.36,DM,0.0605343822776049,0.0594878850438773,0.1082914582585154,0.1245196758183312,0.1,0.0,0.3,0.0461603146832814,0.0674874374775546,482609,20,0.8363577660728607,2.2278641967366486,43,73.26666666666667,0.025560061781151805,0.025553592447485576,0.040656609177202506,0.05276849847854873,0.03416439399984878,0.04224943864484014,0.032321316289185845,0.02162306218626219,0.03067388417397546,0.020175835709816292,0.028753693889916856,0.027754564249773135,0.05605721816013219,0.025256668788792704,0.030280831165110256
2021,0.0,1.0,32.0,1.0,228.0,0.03,0.03,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,7.0,49.0,False,2,1.214374920260774,1.327859501484574,1.2208972540672545,1.428893877989394,2.0,2.5,2.0,8.8,13.8,6.0,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.5104989287856156,91.0,0.92,0.76,DEF,Malo_Gusto,8,1.0,58.18333333333334,Sub,0.0,0.0,0.63,0.92,3.81,0.08,0.05,0.48,16.25,0.07,0.58,0.0,0.03,2.0,8.8,0.0,0.0,0.07,0.07,0.88,0.03,0.05,7.41,19.05,0.2,0.36,0.03,0.03,0.53,0.74,0.05,0.36,11.91,13.61,0.37,0.06,0.05,0.54,72.0,0.0,0.92,0.41,2.9,3.68,6.51,15.48,11.49,0.0,0.01,0.04,1.04,0.84,0.03,0.0,0.05,22.0,6.0,4.7,6.24,2.82,1.02,0.04,0.0050067921783084,-0.000637451378233,0.0587365901158435,0.23,0.01,0.03,0.03,0.03,0.03,0.04,6.0,0.0,4.36,0.0,2.15,0.99,0.0,0.03,32.0,0.1,0.0,0.07,0.07,0.03,0.03,14.62,13.88,6.38,-1.0,-0.27,0.06,-0.44,0.34,0.11,0.1,10.0,4.36,DM,0.0605343822776049,0.0594878850438773,0.1082914582585154,0.1245196758183312,0.1,0.0,0.3,0.0461603146832814,0.0674874374775546,482609,21,1.327859501484574,1.214374920260774,54,73.4,0.025512193538128974,0.025498575250999727,0.040605492919395365,0.05263331354327302,0.0340822581101436,0.04214108829722669,0.032252142836619854,0.02158115560728237,0.030640010826881107,0.02013460366091044,0.02872060274755379,0.02769234446370807,0.05590441420500133,0.02520586586924936,0.030256842758712158
2022,0.0,1.0,32.0,1.0,228.0,0.03,0.03,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,7.0,49.0,True,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,2.5,2.0,8.8,13.8,6.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.7525439780263588,91.0,0.92,0.76,DEF,Malo_Gusto,8,1.0,58.06333333333333,Sub,0.0,0.0,0.63,0.92,3.81,0.08,0.05,0.48,16.25,0.07,0.58,0.0,0.03,2.0,8.8,0.0,0.0,0.07,0.07,0.88,0.03,0.05,7.41,19.05,0.2,0.36,0.03,0.03,0.53,0.74,0.05,0.36,11.91,13.61,0.37,0.06,0.05,0.54,72.0,0.0,0.92,0.41,2.9,3.68,6.51,15.48,11.49,0.0,0.01,0.04,1.04,0.84,0.03,0.0,0.05,22.0,6.0,4.7,6.24,2.82,1.02,0.04,0.0050067921783084,-0.000637451378233,0.0587365901158435,0.23,0.01,0.03,0.03,0.03,0.03,0.04,6.0,0.0,4.36,0.0,2.15,0.99,0.0,0.03,32.0,0.1,0.0,0.07,0.07,0.03,0.03,14.62,13.88,6.38,-1.0,-0.27,0.06,-0.44,0.34,0.11,0.1,10.0,4.36,DM,0.0605343822776049,0.0594878850438773,0.1082914582585154,0.1245196758183312,0.1,0.0,0.3,0.0461603146832814,0.0674874374775546,482609,22,1.394009636009304,1.168382767631856,94,80.8,0.025476108717815214,0.025454595290052864,0.040560441496179434,0.05251540952753853,0.03400075962417338,0.04204947297683354,0.03218742657745692,0.021546315811422453,0.030610628958042736,0.02010194649251673,0.02869219642481941,0.027644965003424306,0.055776514206485175,0.025165646631355208,0.030236433235119573
2023,0.0,1.0,32.0,1.0,228.0,0.03,0.03,0.0,2025-12-06,1.42,142.0,0.0,0.0,90.0,4.0,0.0,7.0,49.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,2.0,2.5,2.0,8.8,13.8,6.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.5104989287856156,91.0,0.92,0.76,DEF,Malo_Gusto,8,1.0,57.943333333333335,Sub,0.0,0.0,0.63,0.92,3.81,0.08,0.05,0.48,16.25,0.07,0.58,0.0,0.03,2.0,8.8,0.0,0.0,0.07,0.07,0.88,0.03,0.05,7.41,19.05,0.2,0.36,0.03,0.03,0.53,0.74,0.05,0.36,11.91,13.61,0.37,0.06,0.05,0.54,72.0,0.0,0.92,0.41,2.9,3.68,6.51,15.48,11.49,0.0,0.01,0.04,1.04,0.84,0.03,0.0,0.05,22.0,6.0,4.7,6.24,2.82,1.02,0.04,0.0050067921783084,-0.000637451378233,0.0587365901158435,0.23,0.01,0.03,0.03,0.03,0.03,0.04,6.0,0.0,4.36,0.0,2.15,0.99,0.0,0.03,32.0,0.1,0.0,0.07,0.07,0.03,0.03,14.62,13.88,6.38,-1.0,-0.27,0.06,-0.44,0.34,0.11,0.1,10.0,4.36,DM,0.0605343822776049,0.0594878850438773,0.1082914582585154,0.1245196758183312,0.1,0.0,0.3,0.0461603146832814,0.0674874374775546,482609,23,1.1882299178794564,1.3433388303919955,31,77.8,0.0257341695142533,0.025919890271940006,0.04086139738517414,0.05275406528604359,0.03411383510499038,0.04235727037475318,0.03233996014015728,0.021678812918961447,0.030827692385012307,0.020217573060471443,0.028856788592855967,0.028113358879643512,0.05667044420511813,0.0259397953705432,0.031241710612645884
2024,0.0,0.0,3.0,0.0,229.0,0.0,0.0,0.0,2025-12-03 20:15:00+00:00,0.61,136.0,2.0,0.0,90.0,11.0,0.0,0.0,44.0,True,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,0.8,0.0,1.7,6.2,4.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.7525439780263588,2.0,0.96,1.82,DEF,Benoît_Badiashile Mukinayi,8,1.0,43.70476190476191,,0.0,0.0,2.0,0.5,-0.57,0.0,0.0,1.52,-3.28,0.0,2.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.0,0.74,0.0,0.07,0.58,3.39,-0.44,0.0,0.0,2.0,4.0,0.0,,1.0,0.6,0.0,0.0,1.22,6.2,0.0,0.0,0.0,0.48,0.49,0.0,0.0,0.0,3.0,-2.0,-2.0,0.0,-0.39,0.0,0.0,0.0,-6.19063949670734e-06,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.64,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,4.5,-8.0,11.0,,-inf,0.0,,,,,,3.0,CB,0.0392160925510922,0.0496768161336444,0.0058920857694536,0.0035234807105196,0.1,0.0,0.6,0.0235296555306553,0.0035352514616721,242880,16,1.2388947953604936,1.0544254731158804,11,80.86666666666666,0.0,0.0,0.0,0.0020650881958312146,-0.009395813433428466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003522481061509393,0.0,0.0
