Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1442,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,3.3,2.0,0.3,31.0,14.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.2416134853140344,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,36.408928571428575,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.65,6.41,3.07,19.52,0.0,0.0,0.02,0.56,0.85,0.03,3.04,0.46,0.0,0.02,0.02,0.04,6.75,2.26,20.0,7.93,8.8,9.17,6.08,1.7,0.0,0.01,0.0007831099908903,-0.0007732709875843,-0.0110237237278084,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,11.45,0.33,1.8,0.0,0.0,0.02,20.0,0.0,0.07,0.04,0.06,0.03,0.02,0.03,0.01,8.75,12.38,13.25,10.75,-1.0,0.05,0.58,-0.59,0.85,11.45,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0316399151525943,0.0373277016055098,231065,24,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.010141455970933648,0.015072431722277863,0.013809815437119701,0.009389809319545622,0.03285594863856221,0.007907858326529956,0.006158925585602994,0.018227639789391747,0.02241192587990739,0.02252408831328004,0.017782057093980553,0.022389391926739822,0.011106175933305738,0.022150171392350065,0.0065977142101708965,0.018088523561104092,0.01194249483826709,0.027925976108743106,0.009315798476320723
1443,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,3.3,2.0,0.3,31.0,14.0,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,1.2416134853140344,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,36.33892857142857,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.65,6.41,3.07,19.52,0.0,0.0,0.02,0.56,0.85,0.03,3.04,0.46,0.0,0.02,0.02,0.04,6.75,2.26,20.0,7.93,8.8,9.17,6.08,1.7,0.0,0.01,0.0007831099908903,-0.0007732709875843,-0.0110237237278084,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,11.45,0.33,1.8,0.0,0.0,0.02,20.0,0.0,0.07,0.04,0.06,0.03,0.02,0.03,0.01,8.75,12.38,13.25,10.75,-1.0,0.05,0.58,-0.59,0.85,11.45,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0316399151525943,0.0373277016055098,231065,25,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.010108344012389992,0.015022192047313278,0.013768178444106058,0.009364740955319938,0.032773422694389244,0.007884134023692082,0.006141329432183939,0.018169702582805695,0.022354127940286933,0.022450768125859413,0.017732658316996306,0.02231521150268257,0.011074956278393855,0.02205620829946006,0.006575669299346145,0.018025783696634802,0.011902953921707985,0.027828341502935144,0.009286769057963202
1444,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,True,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.0,3.3,2.0,0.3,31.0,14.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.589852090863971,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,36.268928571428575,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.65,6.41,3.07,19.52,0.0,0.0,0.02,0.56,0.85,0.03,3.04,0.46,0.0,0.02,0.02,0.04,6.75,2.26,20.0,7.93,8.8,9.17,6.08,1.7,0.0,0.01,0.0007831099908903,-0.0007732709875843,-0.0110237237278084,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,11.45,0.33,1.8,0.0,0.0,0.02,20.0,0.0,0.07,0.04,0.06,0.03,0.02,0.03,0.01,8.75,12.38,13.25,10.75,-1.0,0.05,0.58,-0.59,0.85,11.45,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0316399151525943,0.0373277016055098,231065,26,0.7449508287606433,1.7625182486976514,3,76.61904761904762,0.010075188060101681,0.014971880896387318,0.013726398721962626,0.009339613782052997,0.03269094079841831,0.007860384229205904,0.0061236938192513485,0.018111745185667005,0.022296234627649236,0.0223774708804792,0.017683171709655585,0.02224097418882643,0.011043647619739335,0.021962091963198056,0.006553574469765663,0.017962982102704323,0.011863251224243053,0.027730610641730186,0.009257629247600969
1445,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,True,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,3.3,2.0,0.3,31.0,14.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.589852090863971,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,36.198928571428574,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.65,6.41,3.07,19.52,0.0,0.0,0.02,0.56,0.85,0.03,3.04,0.46,0.0,0.02,0.02,0.04,6.75,2.26,20.0,7.93,8.8,9.17,6.08,1.7,0.0,0.01,0.0007831099908903,-0.0007732709875843,-0.0110237237278084,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,11.45,0.33,1.8,0.0,0.0,0.02,20.0,0.0,0.07,0.04,0.06,0.03,0.02,0.03,0.01,8.75,12.38,13.25,10.75,-1.0,0.05,0.58,-0.59,0.85,11.45,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0316399151525943,0.0373277016055098,231065,27,1.453412672278805,1.5310663263940292,36,77.28571428571429,0.01004212935780646,0.014921707390421557,0.013684731507968985,0.009314513028163987,0.032608339440545864,0.007836687478551327,0.006106091238292663,0.018053949348053315,0.022238369283473936,0.022304350496434783,0.01763373924854518,0.02216692730364429,0.011012358873833162,0.021868580256542022,0.006531534387184993,0.017900353363284924,0.011823676576218991,0.027633112830928223,0.009228520883111851
1446,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,False,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,3.3,2.0,0.3,31.0,14.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.2416134853140344,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,36.126428571428576,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.65,6.41,3.07,19.52,0.0,0.0,0.02,0.56,0.85,0.03,3.04,0.46,0.0,0.02,0.02,0.04,6.75,2.26,20.0,7.93,8.8,9.17,6.08,1.7,0.0,0.01,0.0007831099908903,-0.0007732709875843,-0.0110237237278084,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,11.45,0.33,1.8,0.0,0.0,0.02,20.0,0.0,0.07,0.04,0.06,0.03,0.02,0.03,0.01,8.75,12.38,13.25,10.75,-1.0,0.05,0.58,-0.59,0.85,11.45,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0316399151525943,0.0373277016055098,231065,28,1.9179035743081525,0.7759268383837662,90,75.57142857142857,0.010008591756181856,0.014870860319510947,0.01364239875780333,0.009288908135599367,0.032523937275306176,0.00781258038557857,0.0060881651018067345,0.0179952258943581,0.022179282226802023,0.02223009495929851,0.01758337819861276,0.02209184843782141,0.01098053172092936,0.02177442909461627,0.006509203625656436,0.017836972288052533,0.011783602817929381,0.027534517210487837,0.009199036573347688
1447,0.0,0.0,20.0,0.0,111.0,0.02,0.02,0.0,2025-12-03,1.07,131.0,1.0,0.0,90.0,1.0,0.0,4.0,43.0,False,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,3.3,2.0,0.3,31.0,14.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,1.2416134853140344,3.0,0.35,0.31,DEF,Ethan_Pinnock,94,1.0,36.05642857142857,DC,0.23,0.1,0.54,0.25,1.91,0.02,0.01,1.46,9.88,0.03,0.38,0.0,0.02,2.47,0.37,0.0,0.0,0.07,0.02,0.24,0.05,0.02,7.94,3.53,0.0,0.0,0.1,0.0,1.57,1.47,0.0,0.27,2.2,21.21,0.12,0.03,0.02,0.24,84.0,0.2,1.3,1.52,2.03,2.65,6.41,3.07,19.52,0.0,0.0,0.02,0.56,0.85,0.03,3.04,0.46,0.0,0.02,0.02,0.04,6.75,2.26,20.0,7.93,8.8,9.17,6.08,1.7,0.0,0.01,0.0007831099908903,-0.0007732709875843,-0.0110237237278084,-0.46,0.08,0.02,0.04,0.02,0.03,0.04,14.0,1.0,11.45,0.33,1.8,0.0,0.0,0.02,20.0,0.0,0.07,0.04,0.06,0.03,0.02,0.03,0.01,8.75,12.38,13.25,10.75,-1.0,0.05,0.58,-0.59,0.85,11.45,CB,0.0587997171753144,0.0443263301370852,0.0777590053516994,0.0988153667224893,0.2,0.0,0.3,0.0316399151525943,0.0373277016055098,231065,29,1.1674110196118974,1.4227914529543095,91,82.66666666666667,0.009975745866625188,0.014821040890590812,0.013601114297973255,0.009263995400689085,0.032441828721160575,0.00778899784830501,0.006070736805565682,0.017937766656429925,0.022121959103452937,0.02215743668592001,0.01753442551955082,0.02201831988179049,0.010949505602386287,0.02168192136063649,0.006487400544420953,0.017774810590464794,0.01174442586930107,0.027437792476747238,0.009170198692042018
1448,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.0,3.1,1.0,15.5,14.0,,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.2416134853140344,31.0,1.53,1.12,DEF,Mads_Roerslev Rasmussen,94,1.0,0.0,Sub,0.03,0.0,1.0,1.0,2.25,0.02,0.15,1.17,8.8,0.0,0.43,0.03,0.1,1.0,15.5,0.0,0.0,0.01,0.12,0.81,0.01,0.08,4.6,9.19,0.0,0.01,0.0,0.07,1.03,1.1,0.13,0.06,10.93,13.48,0.14,0.02,0.16,0.27,73.0,0.22,0.12,0.82,2.2,2.54,5.06,9.8,12.68,0.03,0.0,0.02,0.84,0.8,0.09,0.86,13.27,0.05,0.09,0.1,0.01,3.43,8.09,5.0,2.6,3.23,4.9,1.71,1.62,0.82,0.01,0.0011411977007972,0.0052988975573271,0.1832605981719277,0.43,0.0,0.03,0.01,0.07,0.01,0.1,,0.0,,,1.15,1.18,0.03,0.1,5.0,0.0,0.01,0.02,0.0,0.03,0.15,0.07,0.06,6.38,6.0,10.5,10.43,0.45,-3.08,0.6,-0.5,0.88,0.0,DR,0.0100558697608234,0.0147852983277897,0.0187697600860262,0.1011252392613355,0.2,0.0,0.3,0.017016760928247,0.0686309280258078,226956,22,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,1.0,3.1,1.0,15.5,14.0,,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.589852090863971,31.0,1.53,1.12,DEF,Mads_Roerslev Rasmussen,94,1.0,0.0,Sub,0.03,0.0,1.0,1.0,2.25,0.02,0.15,1.17,8.8,0.0,0.43,0.03,0.1,1.0,15.5,0.0,0.0,0.01,0.12,0.81,0.01,0.08,4.6,9.19,0.0,0.01,0.0,0.07,1.03,1.1,0.13,0.06,10.93,13.48,0.14,0.02,0.16,0.27,73.0,0.22,0.12,0.82,2.2,2.54,5.06,9.8,12.68,0.03,0.0,0.02,0.84,0.8,0.09,0.86,13.27,0.05,0.09,0.1,0.01,3.43,8.09,5.0,2.6,3.23,4.9,1.71,1.62,0.82,0.01,0.0011411977007972,0.0052988975573271,0.1832605981719277,0.43,0.0,0.03,0.01,0.07,0.01,0.1,,0.0,,,1.15,1.18,0.03,0.1,5.0,0.0,0.01,0.02,0.0,0.03,0.15,0.07,0.06,6.38,6.0,10.5,10.43,0.45,-3.08,0.6,-0.5,0.88,0.0,DR,0.0100558697608234,0.0147852983277897,0.0187697600860262,0.1011252392613355,0.2,0.0,0.3,0.017016760928247,0.0686309280258078,226956,23,1.438113139531263,1.112585022067105,17,79.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,3.1,1.0,15.5,14.0,,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.2416134853140344,31.0,1.53,1.12,DEF,Mads_Roerslev Rasmussen,94,1.0,0.0,Sub,0.03,0.0,1.0,1.0,2.25,0.02,0.15,1.17,8.8,0.0,0.43,0.03,0.1,1.0,15.5,0.0,0.0,0.01,0.12,0.81,0.01,0.08,4.6,9.19,0.0,0.01,0.0,0.07,1.03,1.1,0.13,0.06,10.93,13.48,0.14,0.02,0.16,0.27,73.0,0.22,0.12,0.82,2.2,2.54,5.06,9.8,12.68,0.03,0.0,0.02,0.84,0.8,0.09,0.86,13.27,0.05,0.09,0.1,0.01,3.43,8.09,5.0,2.6,3.23,4.9,1.71,1.62,0.82,0.01,0.0011411977007972,0.0052988975573271,0.1832605981719277,0.43,0.0,0.03,0.01,0.07,0.01,0.1,,0.0,,,1.15,1.18,0.03,0.1,5.0,0.0,0.01,0.02,0.0,0.03,0.15,0.07,0.06,6.38,6.0,10.5,10.43,0.45,-3.08,0.6,-0.5,0.88,0.0,DR,0.0100558697608234,0.0147852983277897,0.0187697600860262,0.1011252392613355,0.2,0.0,0.3,0.017016760928247,0.0686309280258078,226956,24,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,3.1,1.0,15.5,14.0,,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,1.2416134853140344,31.0,1.53,1.12,DEF,Mads_Roerslev Rasmussen,94,1.0,0.0,Sub,0.03,0.0,1.0,1.0,2.25,0.02,0.15,1.17,8.8,0.0,0.43,0.03,0.1,1.0,15.5,0.0,0.0,0.01,0.12,0.81,0.01,0.08,4.6,9.19,0.0,0.01,0.0,0.07,1.03,1.1,0.13,0.06,10.93,13.48,0.14,0.02,0.16,0.27,73.0,0.22,0.12,0.82,2.2,2.54,5.06,9.8,12.68,0.03,0.0,0.02,0.84,0.8,0.09,0.86,13.27,0.05,0.09,0.1,0.01,3.43,8.09,5.0,2.6,3.23,4.9,1.71,1.62,0.82,0.01,0.0011411977007972,0.0052988975573271,0.1832605981719277,0.43,0.0,0.03,0.01,0.07,0.01,0.1,,0.0,,,1.15,1.18,0.03,0.1,5.0,0.0,0.01,0.02,0.0,0.03,0.15,0.07,0.06,6.38,6.0,10.5,10.43,0.45,-3.08,0.6,-0.5,0.88,0.0,DR,0.0100558697608234,0.0147852983277897,0.0187697600860262,0.1011252392613355,0.2,0.0,0.3,0.017016760928247,0.0686309280258078,226956,25,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.0,3.1,1.0,15.5,14.0,,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.589852090863971,31.0,1.53,1.12,DEF,Mads_Roerslev Rasmussen,94,1.0,0.0,Sub,0.03,0.0,1.0,1.0,2.25,0.02,0.15,1.17,8.8,0.0,0.43,0.03,0.1,1.0,15.5,0.0,0.0,0.01,0.12,0.81,0.01,0.08,4.6,9.19,0.0,0.01,0.0,0.07,1.03,1.1,0.13,0.06,10.93,13.48,0.14,0.02,0.16,0.27,73.0,0.22,0.12,0.82,2.2,2.54,5.06,9.8,12.68,0.03,0.0,0.02,0.84,0.8,0.09,0.86,13.27,0.05,0.09,0.1,0.01,3.43,8.09,5.0,2.6,3.23,4.9,1.71,1.62,0.82,0.01,0.0011411977007972,0.0052988975573271,0.1832605981719277,0.43,0.0,0.03,0.01,0.07,0.01,0.1,,0.0,,,1.15,1.18,0.03,0.1,5.0,0.0,0.01,0.02,0.0,0.03,0.15,0.07,0.06,6.38,6.0,10.5,10.43,0.45,-3.08,0.6,-0.5,0.88,0.0,DR,0.0100558697608234,0.0147852983277897,0.0187697600860262,0.1011252392613355,0.2,0.0,0.3,0.017016760928247,0.0686309280258078,226956,26,0.7449508287606433,1.7625182486976514,3,76.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,3.1,1.0,15.5,14.0,,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.589852090863971,31.0,1.53,1.12,DEF,Mads_Roerslev Rasmussen,94,1.0,0.0,Sub,0.03,0.0,1.0,1.0,2.25,0.02,0.15,1.17,8.8,0.0,0.43,0.03,0.1,1.0,15.5,0.0,0.0,0.01,0.12,0.81,0.01,0.08,4.6,9.19,0.0,0.01,0.0,0.07,1.03,1.1,0.13,0.06,10.93,13.48,0.14,0.02,0.16,0.27,73.0,0.22,0.12,0.82,2.2,2.54,5.06,9.8,12.68,0.03,0.0,0.02,0.84,0.8,0.09,0.86,13.27,0.05,0.09,0.1,0.01,3.43,8.09,5.0,2.6,3.23,4.9,1.71,1.62,0.82,0.01,0.0011411977007972,0.0052988975573271,0.1832605981719277,0.43,0.0,0.03,0.01,0.07,0.01,0.1,,0.0,,,1.15,1.18,0.03,0.1,5.0,0.0,0.01,0.02,0.0,0.03,0.15,0.07,0.06,6.38,6.0,10.5,10.43,0.45,-3.08,0.6,-0.5,0.88,0.0,DR,0.0100558697608234,0.0147852983277897,0.0187697600860262,0.1011252392613355,0.2,0.0,0.3,0.017016760928247,0.0686309280258078,226956,27,1.453412672278805,1.5310663263940292,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,3.1,1.0,15.5,14.0,,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.2416134853140344,31.0,1.53,1.12,DEF,Mads_Roerslev Rasmussen,94,1.0,0.0,Sub,0.03,0.0,1.0,1.0,2.25,0.02,0.15,1.17,8.8,0.0,0.43,0.03,0.1,1.0,15.5,0.0,0.0,0.01,0.12,0.81,0.01,0.08,4.6,9.19,0.0,0.01,0.0,0.07,1.03,1.1,0.13,0.06,10.93,13.48,0.14,0.02,0.16,0.27,73.0,0.22,0.12,0.82,2.2,2.54,5.06,9.8,12.68,0.03,0.0,0.02,0.84,0.8,0.09,0.86,13.27,0.05,0.09,0.1,0.01,3.43,8.09,5.0,2.6,3.23,4.9,1.71,1.62,0.82,0.01,0.0011411977007972,0.0052988975573271,0.1832605981719277,0.43,0.0,0.03,0.01,0.07,0.01,0.1,,0.0,,,1.15,1.18,0.03,0.1,5.0,0.0,0.01,0.02,0.0,0.03,0.15,0.07,0.06,6.38,6.0,10.5,10.43,0.45,-3.08,0.6,-0.5,0.88,0.0,DR,0.0100558697608234,0.0147852983277897,0.0187697600860262,0.1011252392613355,0.2,0.0,0.3,0.017016760928247,0.0686309280258078,226956,28,1.9179035743081525,0.7759268383837662,90,75.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,3.1,1.0,15.5,14.0,,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,1.2416134853140344,31.0,1.53,1.12,DEF,Mads_Roerslev Rasmussen,94,1.0,0.0,Sub,0.03,0.0,1.0,1.0,2.25,0.02,0.15,1.17,8.8,0.0,0.43,0.03,0.1,1.0,15.5,0.0,0.0,0.01,0.12,0.81,0.01,0.08,4.6,9.19,0.0,0.01,0.0,0.07,1.03,1.1,0.13,0.06,10.93,13.48,0.14,0.02,0.16,0.27,73.0,0.22,0.12,0.82,2.2,2.54,5.06,9.8,12.68,0.03,0.0,0.02,0.84,0.8,0.09,0.86,13.27,0.05,0.09,0.1,0.01,3.43,8.09,5.0,2.6,3.23,4.9,1.71,1.62,0.82,0.01,0.0011411977007972,0.0052988975573271,0.1832605981719277,0.43,0.0,0.03,0.01,0.07,0.01,0.1,,0.0,,,1.15,1.18,0.03,0.1,5.0,0.0,0.01,0.02,0.0,0.03,0.15,0.07,0.06,6.38,6.0,10.5,10.43,0.45,-3.08,0.6,-0.5,0.88,0.0,DR,0.0100558697608234,0.0147852983277897,0.0187697600860262,0.1011252392613355,0.2,0.0,0.3,0.017016760928247,0.0686309280258078,226956,29,1.1674110196118974,1.4227914529543095,91,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
