Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share
1340,0.0,0.0,11.0,0.0,713.0,0.13,0.15,0.02,2026-01-19 20:00:00+00:00,1.03,212.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,True,1,1.9393335477342888,0.9215123477053476,1.7931378158414084,1.0326782989418817,2.0,4.7,10.0,24.3,12.8,5.0,30,0.2025891300612332,0.1097328467230674,0.602727238146574,1.397437611435419,36.0,1.34,0.67,DEF,Álex_Jiménez Sánchez,91,1.0,86.95719799999999,,0.0,0.0,2.0,0.5,1.81,0.04,0.06,1.79,5.95,0.0,2.0,0.02,0.13,10.0,24.3,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.29,7.5,0.0,0.0,0.0,0.11,1.56,1.31,0.13,0.12,7.27,10.76,0.14,0.03,0.05,2.0,18.0,0.0,0.0,1.0,1.88,3.84,5.32,6.94,10.83,0.02,0.0,0.02,0.65,0.95,0.1,7.6,18.48,0.0,0.04,0.04,0.03,4.76,6.0,11.0,4.13,2.72,3.53,1.52,1.44,2.09,0.02,0.0007585322862986,0.0004375330363654,0.0059419813991373,0.33,0.04,0.05,0.02,0.03,0.02,0.05,5.0,0.0,5.8,0.12,1.52,2.7,0.02,0.13,11.0,0.05,0.02,0.0,0.0,0.06,0.01,0.05,0.0,6.25,5.67,11.25,2.0,-0.3,2.91,0.0,-0.28,0.06,5.8,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.3,0.0278926895026518,0.0396998503430613,551483,23,1.0326782989418817,1.7931378158414084,14,79.18181818181819,2562115,1.0,0.3,0.034389205068609735,0.07161235440133258,0.09574420882960065,0.08935141049279743,0.05756592914934745,0.04897915170500535,0.1198746553049913,0.04639515038456191,0.08337879463979522,0.03843915598595141,0.08459425695947678,0.06704501209816328,0.07245099807011478,0.019396327479761572,0.10212162552942594,0.03682831602388698,0.08807706638382627,0.06313768412831812,0.06991084441522286,0.11066659572721338
1341,0.0,0.0,11.0,0.0,713.0,0.13,0.15,0.02,2026-01-19 20:00:00+00:00,1.03,212.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,False,0,0.9222444539667558,1.5019736269535362,0.8420437538520422,1.4087119300551834,2.0,4.7,10.0,24.3,12.8,5.0,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.615961577453374,36.0,1.34,0.67,DEF,Álex_Jiménez Sánchez,91,1.0,86.95719799999999,,0.0,0.0,2.0,0.5,1.81,0.04,0.06,1.79,5.95,0.0,2.0,0.02,0.13,10.0,24.3,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.29,7.5,0.0,0.0,0.0,0.11,1.56,1.31,0.13,0.12,7.27,10.76,0.14,0.03,0.05,2.0,18.0,0.0,0.0,1.0,1.88,3.84,5.32,6.94,10.83,0.02,0.0,0.02,0.65,0.95,0.1,7.6,18.48,0.0,0.04,0.04,0.03,4.76,6.0,11.0,4.13,2.72,3.53,1.52,1.44,2.09,0.02,0.0007585322862986,0.0004375330363654,0.0059419813991373,0.33,0.04,0.05,0.02,0.03,0.02,0.05,5.0,0.0,5.8,0.12,1.52,2.7,0.02,0.13,11.0,0.05,0.02,0.0,0.0,0.06,0.01,0.05,0.0,6.25,5.67,11.25,2.0,-0.3,2.91,0.0,-0.28,0.06,5.8,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.3,0.0278926895026518,0.0396998503430613,551483,24,1.5019736269535362,0.9222444539667558,39,71.9090909090909,2562134,1.0,0.3,0.032522159845403166,0.06850612433632203,0.09162749374350952,0.0859224893764723,0.05624257956556565,0.04603322625930435,0.11548175988883967,0.043547301303860905,0.07988231128525712,0.03639699646755993,0.08048695292780164,0.06404990446677034,0.069583817262243,0.018536181890852894,0.09803104675792393,0.03512785895573447,0.08354236958028965,0.06041986724303962,0.06703232984054756,0.10893391245574603
1342,0.0,0.0,11.0,0.0,713.0,0.13,0.15,0.02,2026-01-19 20:00:00+00:00,1.03,212.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,True,2,1.591304630164034,1.140232306300067,1.2999860651235795,1.4414160494302846,2.0,4.7,10.0,24.3,12.8,5.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.397437611435419,36.0,1.34,0.67,DEF,Álex_Jiménez Sánchez,91,1.0,86.95719799999999,,0.0,0.0,2.0,0.5,1.81,0.04,0.06,1.79,5.95,0.0,2.0,0.02,0.13,10.0,24.3,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.29,7.5,0.0,0.0,0.0,0.11,1.56,1.31,0.13,0.12,7.27,10.76,0.14,0.03,0.05,2.0,18.0,0.0,0.0,1.0,1.88,3.84,5.32,6.94,10.83,0.02,0.0,0.02,0.65,0.95,0.1,7.6,18.48,0.0,0.04,0.04,0.03,4.76,6.0,11.0,4.13,2.72,3.53,1.52,1.44,2.09,0.02,0.0007585322862986,0.0004375330363654,0.0059419813991373,0.33,0.04,0.05,0.02,0.03,0.02,0.05,5.0,0.0,5.8,0.12,1.52,2.7,0.02,0.13,11.0,0.05,0.02,0.0,0.0,0.06,0.01,0.05,0.0,6.25,5.67,11.25,2.0,-0.3,2.91,0.0,-0.28,0.06,5.8,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.3,0.0278926895026518,0.0396998503430613,551483,25,1.4414160494302846,1.2999860651235795,7,80.13636363636364,2562135,1.0,0.3,0.030844467466420826,0.06565300345467588,0.08784065282981565,0.08274024116559792,0.05497636988134297,0.04341698228747452,0.11138930588220912,0.04102447699198151,0.07665946644798417,0.034558251148728215,0.07675177134371707,0.061305418953937034,0.06692907619562517,0.017748164916866354,0.09424571517189126,0.03357486004413963,0.07944130910336693,0.057921507535949504,0.0643755705136252,0.10724891305675255
1343,0.0,0.0,11.0,0.0,713.0,0.13,0.15,0.02,2026-01-19 20:00:00+00:00,1.03,212.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,False,2,1.1226112715869665,1.265536161629389,0.9767321683246288,1.3006368088814435,2.0,4.7,10.0,24.3,12.8,5.0,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.615961577453374,36.0,1.34,0.67,DEF,Álex_Jiménez Sánchez,91,1.0,86.95719799999999,,0.0,0.0,2.0,0.5,1.81,0.04,0.06,1.79,5.95,0.0,2.0,0.02,0.13,10.0,24.3,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.29,7.5,0.0,0.0,0.0,0.11,1.56,1.31,0.13,0.12,7.27,10.76,0.14,0.03,0.05,2.0,18.0,0.0,0.0,1.0,1.88,3.84,5.32,6.94,10.83,0.02,0.0,0.02,0.65,0.95,0.1,7.6,18.48,0.0,0.04,0.04,0.03,4.76,6.0,11.0,4.13,2.72,3.53,1.52,1.44,2.09,0.02,0.0007585322862986,0.0004375330363654,0.0059419813991373,0.33,0.04,0.05,0.02,0.03,0.02,0.05,5.0,0.0,5.8,0.12,1.52,2.7,0.02,0.13,11.0,0.05,0.02,0.0,0.0,0.06,0.01,0.05,0.0,6.25,5.67,11.25,2.0,-0.3,2.91,0.0,-0.28,0.06,5.8,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.3,0.0278926895026518,0.0396998503430613,551483,26,1.265536161629389,1.1226112715869665,11,79.77272727272727,2562149,1.0,0.3,0.0293037907234771,0.06298349198500149,0.0842006249276224,0.07965236098250336,0.05370093136557119,0.041052906274273146,0.10741011944885787,0.038731286640706596,0.07359070536476375,0.03286265396555511,0.07324260368829742,0.058734307237795144,0.0643953302852704,0.01701838379920364,0.0907047603153677,0.03212098506276062,0.07559763429517875,0.0555841934168128,0.06187422947541926,0.10460514291617483
1344,0.0,0.0,11.0,0.0,713.0,0.13,0.15,0.02,2026-01-19 20:00:00+00:00,1.03,212.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,False,0,1.030453805918177,1.701099491490965,1.119971097668362,1.6881425822596068,2.0,4.7,10.0,24.3,12.8,5.0,30,0.2357062906364818,0.4582109883156285,1.15422216355274,1.615961577453374,36.0,1.34,0.67,DEF,Álex_Jiménez Sánchez,91,1.0,86.95719799999999,,0.0,0.0,2.0,0.5,1.81,0.04,0.06,1.79,5.95,0.0,2.0,0.02,0.13,10.0,24.3,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.29,7.5,0.0,0.0,0.0,0.11,1.56,1.31,0.13,0.12,7.27,10.76,0.14,0.03,0.05,2.0,18.0,0.0,0.0,1.0,1.88,3.84,5.32,6.94,10.83,0.02,0.0,0.02,0.65,0.95,0.1,7.6,18.48,0.0,0.04,0.04,0.03,4.76,6.0,11.0,4.13,2.72,3.53,1.52,1.44,2.09,0.02,0.0007585322862986,0.0004375330363654,0.0059419813991373,0.33,0.04,0.05,0.02,0.03,0.02,0.05,5.0,0.0,5.8,0.12,1.52,2.7,0.02,0.13,11.0,0.05,0.02,0.0,0.0,0.06,0.01,0.05,0.0,6.25,5.67,11.25,2.0,-0.3,2.91,0.0,-0.28,0.06,5.8,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.3,0.0278926895026518,0.0396998503430613,551483,27,1.701099491490965,1.030453805918177,21,70.86363636363636,2562164,1.0,0.3,0.027906711758891634,0.06051705921992565,0.08084080152220588,0.07677967560533375,0.052480383993235645,0.038928664298934657,0.10369511949569951,0.03667672713639375,0.07075075098181215,0.03132292408536655,0.0700325701439562,0.056364290874856435,0.062040561032872504,0.016344995265405355,0.0874117034515939,0.03078474811319275,0.07209895034116522,0.05342275957863871,0.059554180859527205,0.1020708467486062
1345,0.0,0.0,11.0,0.0,713.0,0.13,0.15,0.02,2026-01-19 20:00:00+00:00,1.03,212.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,True,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,2.0,4.7,10.0,24.3,12.8,5.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.397437611435419,36.0,1.34,0.67,DEF,Álex_Jiménez Sánchez,91,1.0,86.95719799999999,,0.0,0.0,2.0,0.5,1.81,0.04,0.06,1.79,5.95,0.0,2.0,0.02,0.13,10.0,24.3,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.29,7.5,0.0,0.0,0.0,0.11,1.56,1.31,0.13,0.12,7.27,10.76,0.14,0.03,0.05,2.0,18.0,0.0,0.0,1.0,1.88,3.84,5.32,6.94,10.83,0.02,0.0,0.02,0.65,0.95,0.1,7.6,18.48,0.0,0.04,0.04,0.03,4.76,6.0,11.0,4.13,2.72,3.53,1.52,1.44,2.09,0.02,0.0007585322862986,0.0004375330363654,0.0059419813991373,0.33,0.04,0.05,0.02,0.03,0.02,0.05,5.0,0.0,5.8,0.12,1.52,2.7,0.02,0.13,11.0,0.05,0.02,0.0,0.0,0.06,0.01,0.05,0.0,6.25,5.67,11.25,2.0,-0.3,2.91,0.0,-0.28,0.06,5.8,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.3,0.0278926895026518,0.0396998503430613,551483,28,1.5466153725089264,0.908913908060764,56,71.5,2562165,1.0,0.3,0.026634360013959583,0.05823206165822174,0.07773192830940584,0.07410200395805071,0.05131256664748971,0.03700970967563155,0.10022052871724597,0.03482570785630496,0.06811608985737454,0.029918703907644614,0.06708612984746797,0.05417356738068816,0.05984775579024375,0.01572210931720857,0.08434224988206246,0.029552941488018715,0.0689024609236737,0.05141906683828224,0.057397671504532614,0.09965180656241307
1346,0.0,0.0,11.0,0.0,713.0,0.13,0.15,0.02,2026-01-19 20:00:00+00:00,1.03,212.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,True,2,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,2.0,4.7,10.0,24.3,12.8,5.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.397437611435419,36.0,1.34,0.67,DEF,Álex_Jiménez Sánchez,91,1.0,86.95719799999999,,0.0,0.0,2.0,0.5,1.81,0.04,0.06,1.79,5.95,0.0,2.0,0.02,0.13,10.0,24.3,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.29,7.5,0.0,0.0,0.0,0.11,1.56,1.31,0.13,0.12,7.27,10.76,0.14,0.03,0.05,2.0,18.0,0.0,0.0,1.0,1.88,3.84,5.32,6.94,10.83,0.02,0.0,0.02,0.65,0.95,0.1,7.6,18.48,0.0,0.04,0.04,0.03,4.76,6.0,11.0,4.13,2.72,3.53,1.52,1.44,2.09,0.02,0.0007585322862986,0.0004375330363654,0.0059419813991373,0.33,0.04,0.05,0.02,0.03,0.02,0.05,5.0,0.0,5.8,0.12,1.52,2.7,0.02,0.13,11.0,0.05,0.02,0.0,0.0,0.06,0.01,0.05,0.0,6.25,5.67,11.25,2.0,-0.3,2.91,0.0,-0.28,0.06,5.8,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.3,0.0278926895026518,0.0396998503430613,551483,29,1.260353468778766,1.250673685910809,94,81.22727272727273,2562175,1.0,0.3,0.025469554744353244,0.056106706232106764,0.07484504235808391,0.0715980718570591,0.05019259574189975,0.0352661193343756,0.0969622982224794,0.03314793852271865,0.06566376724833105,0.02863142289507612,0.06437056272088576,0.052140172443252655,0.057798693824547366,0.015143138212485313,0.0814719526620694,0.028412315447124414,0.06596885904937362,0.049554081062682324,0.055385818953397455,0.0973356139960305
1347,0.0,0.0,11.0,0.0,713.0,0.13,0.15,0.02,2026-01-19 20:00:00+00:00,1.03,212.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,False,0,0.7790784292030184,1.9525537694483024,0.8184751395200441,2.1396671445987936,2.0,4.7,10.0,24.3,12.8,5.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.615961577453374,36.0,1.34,0.67,DEF,Álex_Jiménez Sánchez,91,1.0,86.95719799999999,,0.0,0.0,2.0,0.5,1.81,0.04,0.06,1.79,5.95,0.0,2.0,0.02,0.13,10.0,24.3,0.0,0.0,0.02,0.08,0.5,0.03,0.04,6.29,7.5,0.0,0.0,0.0,0.11,1.56,1.31,0.13,0.12,7.27,10.76,0.14,0.03,0.05,2.0,18.0,0.0,0.0,1.0,1.88,3.84,5.32,6.94,10.83,0.02,0.0,0.02,0.65,0.95,0.1,7.6,18.48,0.0,0.04,0.04,0.03,4.76,6.0,11.0,4.13,2.72,3.53,1.52,1.44,2.09,0.02,0.0007585322862986,0.0004375330363654,0.0059419813991373,0.33,0.04,0.05,0.02,0.03,0.02,0.05,5.0,0.0,5.8,0.12,1.52,2.7,0.02,0.13,11.0,0.05,0.02,0.0,0.0,0.06,0.01,0.05,0.0,6.25,5.67,11.25,2.0,-0.3,2.91,0.0,-0.28,0.06,5.8,SUB,0.0463089650088394,0.0417458982378137,0.0389995011435378,0.0546080790777263,0.125,0.0,0.3,0.0278926895026518,0.0396998503430613,551483,30,1.9525537694483024,0.7790784292030184,90,74.4090909090909,2562187,1.0,0.3,0.02485527063008527,0.054915257725322825,0.07327445014811075,0.07046299695399105,0.049789266500352626,0.03438222997954685,0.09515908302842255,0.03234101383934969,0.06437166239924756,0.028062638932741836,0.06308126915696671,0.05091286305522892,0.05678153258999417,0.014838069147721636,0.07981635356364764,0.027757781870452147,0.06431774004510388,0.048389300949930276,0.05433091632873614,0.09551235112053112
1348,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-19 20:00:00+00:00,0.03,212.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,True,1,1.9393335477342888,0.9215123477053476,1.7931378158414084,1.0326782989418817,2.0,0.0,0.0,0.0,0.0,0.0,30,0.2025891300612332,0.1097328467230674,0.602727238146574,1.397437611435419,36.0,1.34,0.67,DEF,Veljko_Milosavljevic,91,1.0,18.6949567,,0.0,0.0,2.0,0.5,3.08,0.02,0.03,0.85,10.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.5,0.02,0.03,1.43,1.99,0.0,0.0,0.0,0.0,0.86,0.63,0.0,3.0,5.31,16.95,0.85,0.01,0.08,2.0,7.0,0.0,0.0,1.0,1.73,1.31,2.52,4.19,14.06,0.0,0.0,0.02,0.02,0.51,0.0,0.0,0.0,0.01,0.03,0.03,0.03,1.71,2.36,-7.0,3.29,3.29,5.31,0.76,2.25,0.0,0.02,0.0018392007912271,-0.0022273586270679,-0.0086540125970117,-0.42,0.04,0.0,0.02,0.02,0.02,0.03,0.0,0.0,9.75,0.75,1.26,1.0,0.0,0.0,3.0,0.03,,0.0,0.0,0.0,,0.0,0.18,4.8,,24.0,15.0,-1.0,-5.69,0.0,-0.48,0.44,9.75,CB,0.019492191355174,0.0335166360246693,0.068818570232438,0.0885528803134159,0.125,0.0,0.6,0.0196953148131044,0.0532911421394628,620487,23,1.0326782989418817,1.7931378158414084,14,79.18181818181819,2562115,1.0,1.0,0.008572062662734393,0.0060896344540990865,0.017899338383451417,0.016267646371041482,0.011430745759003156,0.006104420802185375,0.014940343269028251,0.011564737700391644,0.012470103643913308,0.0095815780898921,0.014057653074898598,0.007916233251322981,0.010903404531817306,0.002417423349154418,0.0031819322790103874,0.009180050312006444,0.016465969423086577,0.005653807348090715,0.006854385097153658,0.09195143178918484
1349,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-19 20:00:00+00:00,0.03,212.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,False,0,0.9222444539667558,1.5019736269535362,0.8420437538520422,1.4087119300551834,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.615961577453374,36.0,1.34,0.67,DEF,Veljko_Milosavljevic,91,1.0,16.6369567,,0.0,0.0,2.0,0.5,3.08,0.02,0.03,0.85,10.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.5,0.02,0.03,1.43,1.99,0.0,0.0,0.0,0.0,0.86,0.63,0.0,3.0,5.31,16.95,0.85,0.01,0.08,2.0,7.0,0.0,0.0,1.0,1.73,1.31,2.52,4.19,14.06,0.0,0.0,0.02,0.02,0.51,0.0,0.0,0.0,0.01,0.03,0.03,0.03,1.71,2.36,-7.0,3.29,3.29,5.31,0.76,2.25,0.0,0.02,0.0018392007912271,-0.0022273586270679,-0.0086540125970117,-0.42,0.04,0.0,0.02,0.02,0.02,0.03,0.0,0.0,9.75,0.75,1.26,1.0,0.0,0.0,3.0,0.03,,0.0,0.0,0.0,,0.0,0.18,4.8,,24.0,15.0,-1.0,-5.69,0.0,-0.48,0.44,9.75,CB,0.019492191355174,0.0335166360246693,0.068818570232438,0.0885528803134159,0.125,0.0,0.6,0.0196953148131044,0.0532911421394628,620487,24,1.5019736269535362,0.9222444539667558,39,71.9090909090909,2562134,1.0,1.0,0.007214263535179349,0.005184204117331074,0.015244026459402885,0.013921293323264186,0.009938565415513032,0.005105685280248996,0.012808433592736148,0.00965992754925583,0.01063198843158995,0.008073803389877966,0.011902737340220215,0.006730076761596596,0.009319131182833814,0.002055904370009625,0.0027182304669454258,0.0077922755788034865,0.013898907853226759,0.004814836534714732,0.005848677704389435,0.08054794598612611
1350,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-19 20:00:00+00:00,0.03,212.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,True,2,1.591304630164034,1.140232306300067,1.2999860651235795,1.4414160494302846,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.397437611435419,36.0,1.34,0.67,DEF,Veljko_Milosavljevic,91,1.0,14.5789567,,0.0,0.0,2.0,0.5,3.08,0.02,0.03,0.85,10.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.5,0.02,0.03,1.43,1.99,0.0,0.0,0.0,0.0,0.86,0.63,0.0,3.0,5.31,16.95,0.85,0.01,0.08,2.0,7.0,0.0,0.0,1.0,1.73,1.31,2.52,4.19,14.06,0.0,0.0,0.02,0.02,0.51,0.0,0.0,0.0,0.01,0.03,0.03,0.03,1.71,2.36,-7.0,3.29,3.29,5.31,0.76,2.25,0.0,0.02,0.0018392007912271,-0.0022273586270679,-0.0086540125970117,-0.42,0.04,0.0,0.02,0.02,0.02,0.03,0.0,0.0,9.75,0.75,1.26,1.0,0.0,0.0,3.0,0.03,,0.0,0.0,0.0,,0.0,0.18,4.8,,24.0,15.0,-1.0,-5.69,0.0,-0.48,0.44,9.75,CB,0.019492191355174,0.0335166360246693,0.068818570232438,0.0885528803134159,0.125,0.0,0.6,0.0196953148131044,0.0532911421394628,620487,25,1.4414160494302846,1.2999860651235795,7,80.13636363636364,2562135,1.0,1.0,0.005995735408366772,0.004353713562200618,0.012806250741056149,0.011747408617014761,0.008513087334032615,0.004219828698758387,0.010826265781998547,0.007974587649416597,0.008940920335922113,0.006717643295000453,0.009946317787274239,0.005644857147819836,0.007854789769520107,0.0017249981855163579,0.002290007001085893,0.006526485743894289,0.011581714056093022,0.004044773409312933,0.004922061390960034,0.06949232264784268
1351,0.0,0.0,3.0,0.0,721.0,0.0,0.0,0.0,2026-01-19 20:00:00+00:00,0.03,212.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,False,2,1.1226112715869665,1.265536161629389,0.9767321683246288,1.3006368088814435,2.0,0.0,0.0,0.0,0.0,0.0,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.615961577453374,36.0,1.34,0.67,DEF,Veljko_Milosavljevic,91,1.0,14.557956699999998,,0.0,0.0,2.0,0.5,3.08,0.02,0.03,0.85,10.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.5,0.02,0.03,1.43,1.99,0.0,0.0,0.0,0.0,0.86,0.63,0.0,3.0,5.31,16.95,0.85,0.01,0.08,2.0,7.0,0.0,0.0,1.0,1.73,1.31,2.52,4.19,14.06,0.0,0.0,0.02,0.02,0.51,0.0,0.0,0.0,0.01,0.03,0.03,0.03,1.71,2.36,-7.0,3.29,3.29,5.31,0.76,2.25,0.0,0.02,0.0018392007912271,-0.0022273586270679,-0.0086540125970117,-0.42,0.04,0.0,0.02,0.02,0.02,0.03,0.0,0.0,9.75,0.75,1.26,1.0,0.0,0.0,3.0,0.03,,0.0,0.0,0.0,,0.0,0.18,4.8,,24.0,15.0,-1.0,-5.69,0.0,-0.48,0.44,9.75,CB,0.019492191355174,0.0335166360246693,0.068818570232438,0.0885528803134159,0.125,0.0,0.6,0.0196953148131044,0.0532911421394628,620487,26,1.265536161629389,1.1226112715869665,11,79.77272727272727,2562149,1.0,1.0,0.005688044219976551,0.004170671331123291,0.012257890518092675,0.011292703446260327,0.008303607723790709,0.0039843095463335115,0.010424479120522004,0.007517978584675933,0.008570642417781505,0.00637884124636846,0.009477890249684392,0.0054003252730883255,0.0075465436341900895,0.0016516859630185871,0.0022007932885916687,0.006234878796066879,0.011005470866916472,0.0038759630264776457,0.004723998120834846,0.06768165071871043
