,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
167,1.0,0.0,26.0,1.0,21.0,0.54,0.54,0.0,2025-08-23,0.17,11.0,0.0,0.0,90.0,11.0,0.0,6.0,65.0,False,2,0.8731989732294465,2.178345814607024,0.9027629892280024,2.2192198685179187,3.0,7.7,2.0,50.0,25.2,30,0.2107482676353273,0.588083036098377,1.2125690451658675,1.6279541840534877,2.0,2.87,0.9,MID,Declan_Rice,3,1.0,90,MC,0.46,0.41,0.98,1.15,5.28,0.13,0.16,0.55,20.41,0.2,0.97,1.16,0.11,0.18,13.28,31.75,19.7,0.57,0.62,0.13,0.3,0.7,0.72,0.42,0.29,26.51,23.65,0.25,0.13,0.16,0.98,112.0,0.46,1.5,1.23,4.12,8.11,13.24,22.81,0.0,0.01,0.06,0.16,0.67,0.27,0.01,0.09,13.12,11.98,3.03,3.51,2.58,0.1,0.0006393277151015,-0.0043799764439102,0.0935443940827567,0.29,0.06,0.16,0.08,0.12,0.08,0.15,1.85,0.0,0.54,26.0,0.06,0.2,0.02,0.13,0.21,0.11,0.12,0.18,18.12,17.5,16.25,17.38,-1.0,2.86,-0.0,-0.39,-0.32,9.46865037194474,11,2.178345814607024,0.8731989732294465,56
168,0.07692307692307693,0.0,9.307692307692308,0.15384615384615385,76.07692307692308,0.0676923076923077,0.12153846153846158,0.05384615384615385,2024-02-24,0.2684615384615385,161.69230769230768,0.23076923076923078,0.07692307692307693,90.0,12.923076923076923,0.0,2.1538461538461537,63.84615384615385,True,0,1.0096900037423129,1.0101987243206347,1.183969278248674,1.4338646920964964,3.0,3.230769230769231,7.923076923076923,14.761538461538464,9.538461538461538,30,0.3213832625224177,0.2561148048334946,0.4118442074947465,1.897777951670772,6.846153846153846,2.431538461538462,1.3130769230769228,MID,Mikel_Merino Zazón,3,1.0,50,Sub,0.34230769230769226,0.17538461538461536,1.582307692307692,1.0453846153846154,2.895384615384615,0.1276923076923077,0.08846153846153847,0.5353846153846155,11.306923076923077,0.12230769230769231,1.4292307692307693,0.9784615384615384,0.13538461538461538,0.10615384615384617,26.583076923076923,28.03076923076923,12.175384615384615,0.25923076923076926,0.18000000000000002,0.13461538461538464,0.17384615384615387,0.5823076923076923,0.5538461538461539,0.13615384615384615,0.6023076923076923,14.428461538461537,12.201538461538462,0.48307692307692307,0.12923076923076923,0.09153846153846154,1.4238461538461538,71.23076923076923,0.32,0.9207692307692308,1.0,3.6169230769230767,11.772307692307692,13.595384615384614,12.258461538461537,0.027692307692307697,0.02923076923076923,0.09538461538461539,0.33461538461538465,0.4592307692307692,0.03538461538461539,0.006153846153846154,0.0753846153846154,4.801538461538462,10.037692307692309,1.1215384615384614,2.0415384615384613,7.640769230769229,0.10153846153846156,-0.00013257238318185107,-0.0008216627420311493,-0.08979419548075987,-0.1346153846153846,0.16153846153846155,0.14769230769230768,0.0953846153846154,0.07307692307692307,0.08076923076923077,0.08846153846153845,1.0,0.05384615384615385,0.0676923076923077,9.307692307692308,0.16923076923076924,0.12153846153846153,0.10923076923076924,0.09923076923076922,0.14461538461538462,0.08538461538461538,0.06461538461538462,0.08923076923076922,13.649230769230769,10.45153846153846,10.768461538461537,10.426923076923078,-0.6107692307692308,-1.183076923076923,-0.010000000000000002,0.013076923076923076,0.12923076923076923,5.555555555555555,4,1.4338646920964964,1.183969278248674,17
169,0.07692307692307693,0.0,9.307692307692308,0.15384615384615385,76.07692307692308,0.0676923076923077,0.12153846153846158,0.05384615384615385,2024-02-24,0.2684615384615385,161.69230769230768,0.23076923076923078,0.07692307692307693,90.0,12.923076923076923,0.0,2.1538461538461537,63.84615384615385,True,3,2.101336254968817,0.8752992560734077,1.817948732183352,0.7167159029244463,3.0,3.230769230769231,7.923076923076923,14.761538461538464,9.538461538461538,30,0.0998246052021904,0.2236690361142533,0.4359212656237188,1.897777951670772,6.846153846153846,2.431538461538462,1.3130769230769228,MID,Mikel_Merino Zazón,3,1.0,50,Sub,0.34230769230769226,0.17538461538461536,1.582307692307692,1.0453846153846154,2.895384615384615,0.1276923076923077,0.08846153846153847,0.5353846153846155,11.306923076923077,0.12230769230769231,1.4292307692307693,0.9784615384615384,0.13538461538461538,0.10615384615384617,26.583076923076923,28.03076923076923,12.175384615384615,0.25923076923076926,0.18000000000000002,0.13461538461538464,0.17384615384615387,0.5823076923076923,0.5538461538461539,0.13615384615384615,0.6023076923076923,14.428461538461537,12.201538461538462,0.48307692307692307,0.12923076923076923,0.09153846153846154,1.4238461538461538,71.23076923076923,0.32,0.9207692307692308,1.0,3.6169230769230767,11.772307692307692,13.595384615384614,12.258461538461537,0.027692307692307697,0.02923076923076923,0.09538461538461539,0.33461538461538465,0.4592307692307692,0.03538461538461539,0.006153846153846154,0.0753846153846154,4.801538461538462,10.037692307692309,1.1215384615384614,2.0415384615384613,7.640769230769229,0.10153846153846156,-0.00013257238318185107,-0.0008216627420311493,-0.08979419548075987,-0.1346153846153846,0.16153846153846155,0.14769230769230768,0.0953846153846154,0.07307692307692307,0.08076923076923077,0.08846153846153845,1.0,0.05384615384615385,0.0676923076923077,9.307692307692308,0.16923076923076924,0.12153846153846153,0.10923076923076924,0.09923076923076922,0.14461538461538462,0.08538461538461538,0.06461538461538462,0.08923076923076922,13.649230769230769,10.45153846153846,10.768461538461537,10.426923076923078,-0.6107692307692308,-1.183076923076923,-0.010000000000000002,0.013076923076923076,0.12923076923076923,5.555555555555555,5,0.7167159029244463,1.817948732183352,43
170,0.07692307692307693,0.0,9.307692307692308,0.15384615384615385,76.07692307692308,0.0676923076923077,0.12153846153846158,0.05384615384615385,2024-02-24,0.2684615384615385,161.69230769230768,0.23076923076923078,0.07692307692307693,90.0,12.923076923076923,0.0,2.1538461538461537,63.84615384615385,False,0,1.845628734775944,0.931276239043722,1.375481180493967,1.0677138960162256,3.0,3.230769230769231,7.923076923076923,14.761538461538464,9.538461538461538,30,0.1060812874156785,0.1736653590441342,0.5143495859807986,1.6279541840534877,6.846153846153846,2.431538461538462,1.3130769230769228,MID,Mikel_Merino Zazón,3,1.0,50,Sub,0.34230769230769226,0.17538461538461536,1.582307692307692,1.0453846153846154,2.895384615384615,0.1276923076923077,0.08846153846153847,0.5353846153846155,11.306923076923077,0.12230769230769231,1.4292307692307693,0.9784615384615384,0.13538461538461538,0.10615384615384617,26.583076923076923,28.03076923076923,12.175384615384615,0.25923076923076926,0.18000000000000002,0.13461538461538464,0.17384615384615387,0.5823076923076923,0.5538461538461539,0.13615384615384615,0.6023076923076923,14.428461538461537,12.201538461538462,0.48307692307692307,0.12923076923076923,0.09153846153846154,1.4238461538461538,71.23076923076923,0.32,0.9207692307692308,1.0,3.6169230769230767,11.772307692307692,13.595384615384614,12.258461538461537,0.027692307692307697,0.02923076923076923,0.09538461538461539,0.33461538461538465,0.4592307692307692,0.03538461538461539,0.006153846153846154,0.0753846153846154,4.801538461538462,10.037692307692309,1.1215384615384614,2.0415384615384613,7.640769230769229,0.10153846153846156,-0.00013257238318185107,-0.0008216627420311493,-0.08979419548075987,-0.1346153846153846,0.16153846153846155,0.14769230769230768,0.0953846153846154,0.07307692307692307,0.08076923076923077,0.08846153846153845,1.0,0.05384615384615385,0.0676923076923077,9.307692307692308,0.16923076923076924,0.12153846153846153,0.10923076923076924,0.09923076923076922,0.14461538461538462,0.08538461538461538,0.06461538461538462,0.08923076923076922,13.649230769230769,10.45153846153846,10.768461538461537,10.426923076923078,-0.6107692307692308,-1.183076923076923,-0.010000000000000002,0.013076923076923076,0.12923076923076923,5.555555555555555,6,0.931276239043722,1.845628734775944,4
171,0.07692307692307693,0.0,9.307692307692308,0.15384615384615385,76.07692307692308,0.0676923076923077,0.12153846153846158,0.05384615384615385,2024-02-24,0.2684615384615385,161.69230769230768,0.23076923076923078,0.07692307692307693,90.0,12.923076923076923,0.0,2.1538461538461537,63.84615384615385,True,2,0.9492798441975168,1.4970661568156214,0.9611086321812592,1.5423250793694865,3.0,3.230769230769231,7.923076923076923,14.761538461538464,9.538461538461538,30,0.1739236735911914,0.2372311180832724,0.5703233599805327,1.897777951670772,6.846153846153846,2.431538461538462,1.3130769230769228,MID,Mikel_Merino Zazón,3,1.0,50,Sub,0.34230769230769226,0.17538461538461536,1.582307692307692,1.0453846153846154,2.895384615384615,0.1276923076923077,0.08846153846153847,0.5353846153846155,11.306923076923077,0.12230769230769231,1.4292307692307693,0.9784615384615384,0.13538461538461538,0.10615384615384617,26.583076923076923,28.03076923076923,12.175384615384615,0.25923076923076926,0.18000000000000002,0.13461538461538464,0.17384615384615387,0.5823076923076923,0.5538461538461539,0.13615384615384615,0.6023076923076923,14.428461538461537,12.201538461538462,0.48307692307692307,0.12923076923076923,0.09153846153846154,1.4238461538461538,71.23076923076923,0.32,0.9207692307692308,1.0,3.6169230769230767,11.772307692307692,13.595384615384614,12.258461538461537,0.027692307692307697,0.02923076923076923,0.09538461538461539,0.33461538461538465,0.4592307692307692,0.03538461538461539,0.006153846153846154,0.0753846153846154,4.801538461538462,10.037692307692309,1.1215384615384614,2.0415384615384613,7.640769230769229,0.10153846153846156,-0.00013257238318185107,-0.0008216627420311493,-0.08979419548075987,-0.1346153846153846,0.16153846153846155,0.14769230769230768,0.0953846153846154,0.07307692307692307,0.08076923076923077,0.08846153846153845,1.0,0.05384615384615385,0.0676923076923077,9.307692307692308,0.16923076923076924,0.12153846153846153,0.10923076923076924,0.09923076923076922,0.14461538461538462,0.08538461538461538,0.06461538461538462,0.08923076923076922,13.649230769230769,10.45153846153846,10.768461538461537,10.426923076923078,-0.6107692307692308,-1.183076923076923,-0.010000000000000002,0.013076923076923076,0.12923076923076923,5.555555555555555,7,1.5423250793694865,0.9611086321812592,21
172,0.07692307692307693,0.0,9.307692307692308,0.15384615384615385,76.07692307692308,0.0676923076923077,0.12153846153846158,0.05384615384615385,2024-02-24,0.2684615384615385,161.69230769230768,0.23076923076923078,0.07692307692307693,90.0,12.923076923076923,0.0,2.1538461538461537,63.84615384615385,False,0,1.216767149865592,1.38785370529227,1.2940504849400374,1.4601168944926828,3.0,3.230769230769231,7.923076923076923,14.761538461538464,9.538461538461538,30,0.1533390821704443,0.4772116270934254,1.1020967608659824,1.6279541840534877,6.846153846153846,2.431538461538462,1.3130769230769228,MID,Mikel_Merino Zazón,3,1.0,50,Sub,0.34230769230769226,0.17538461538461536,1.582307692307692,1.0453846153846154,2.895384615384615,0.1276923076923077,0.08846153846153847,0.5353846153846155,11.306923076923077,0.12230769230769231,1.4292307692307693,0.9784615384615384,0.13538461538461538,0.10615384615384617,26.583076923076923,28.03076923076923,12.175384615384615,0.25923076923076926,0.18000000000000002,0.13461538461538464,0.17384615384615387,0.5823076923076923,0.5538461538461539,0.13615384615384615,0.6023076923076923,14.428461538461537,12.201538461538462,0.48307692307692307,0.12923076923076923,0.09153846153846154,1.4238461538461538,71.23076923076923,0.32,0.9207692307692308,1.0,3.6169230769230767,11.772307692307692,13.595384615384614,12.258461538461537,0.027692307692307697,0.02923076923076923,0.09538461538461539,0.33461538461538465,0.4592307692307692,0.03538461538461539,0.006153846153846154,0.0753846153846154,4.801538461538462,10.037692307692309,1.1215384615384614,2.0415384615384613,7.640769230769229,0.10153846153846156,-0.00013257238318185107,-0.0008216627420311493,-0.08979419548075987,-0.1346153846153846,0.16153846153846155,0.14769230769230768,0.0953846153846154,0.07307692307692307,0.08076923076923077,0.08846153846153845,1.0,0.05384615384615385,0.0676923076923077,9.307692307692308,0.16923076923076924,0.12153846153846153,0.10923076923076924,0.09923076923076922,0.14461538461538462,0.08538461538461538,0.06461538461538462,0.08923076923076922,13.649230769230769,10.45153846153846,10.768461538461537,10.426923076923078,-0.6107692307692308,-1.183076923076923,-0.010000000000000002,0.013076923076923076,0.12923076923076923,5.555555555555555,8,1.38785370529227,1.216767149865592,54
173,0.07692307692307693,0.0,9.307692307692308,0.15384615384615385,76.07692307692308,0.0676923076923077,0.12153846153846158,0.05384615384615385,2024-02-24,0.2684615384615385,161.69230769230768,0.23076923076923078,0.07692307692307693,90.0,12.923076923076923,0.0,2.1538461538461537,63.84615384615385,True,0,1.3337522030316926,1.1921346987347416,1.172894659979911,1.2438575863173873,3.0,3.230769230769231,7.923076923076923,14.761538461538464,9.538461538461538,30,0.1283426203403183,0.3066554084884622,0.7608272463308744,1.897777951670772,6.846153846153846,2.431538461538462,1.3130769230769228,MID,Mikel_Merino Zazón,3,1.0,50,Sub,0.34230769230769226,0.17538461538461536,1.582307692307692,1.0453846153846154,2.895384615384615,0.1276923076923077,0.08846153846153847,0.5353846153846155,11.306923076923077,0.12230769230769231,1.4292307692307693,0.9784615384615384,0.13538461538461538,0.10615384615384617,26.583076923076923,28.03076923076923,12.175384615384615,0.25923076923076926,0.18000000000000002,0.13461538461538464,0.17384615384615387,0.5823076923076923,0.5538461538461539,0.13615384615384615,0.6023076923076923,14.428461538461537,12.201538461538462,0.48307692307692307,0.12923076923076923,0.09153846153846154,1.4238461538461538,71.23076923076923,0.32,0.9207692307692308,1.0,3.6169230769230767,11.772307692307692,13.595384615384614,12.258461538461537,0.027692307692307697,0.02923076923076923,0.09538461538461539,0.33461538461538465,0.4592307692307692,0.03538461538461539,0.006153846153846154,0.0753846153846154,4.801538461538462,10.037692307692309,1.1215384615384614,2.0415384615384613,7.640769230769229,0.10153846153846156,-0.00013257238318185107,-0.0008216627420311493,-0.08979419548075987,-0.1346153846153846,0.16153846153846155,0.14769230769230768,0.0953846153846154,0.07307692307692307,0.08076923076923077,0.08846153846153845,1.0,0.05384615384615385,0.0676923076923077,9.307692307692308,0.16923076923076924,0.12153846153846153,0.10923076923076924,0.09923076923076922,0.14461538461538462,0.08538461538461538,0.06461538461538462,0.08923076923076922,13.649230769230769,10.45153846153846,10.768461538461537,10.426923076923078,-0.6107692307692308,-1.183076923076923,-0.010000000000000002,0.013076923076923076,0.12923076923076923,5.555555555555555,9,1.2438575863173873,1.172894659979911,31
174,0.07692307692307693,0.0,9.307692307692308,0.15384615384615385,76.07692307692308,0.0676923076923077,0.12153846153846158,0.05384615384615385,2024-02-24,0.2684615384615385,161.69230769230768,0.23076923076923078,0.07692307692307693,90.0,12.923076923076923,0.0,2.1538461538461537,63.84615384615385,False,2,0.9244973383898284,1.9293729527859425,0.9780603364937476,2.178203752378834,3.0,3.230769230769231,7.923076923076923,14.761538461538464,9.538461538461538,30,0.3305638677348008,0.6362632547419166,1.6605571848201757,1.6279541840534877,6.846153846153846,2.431538461538462,1.3130769230769228,MID,Mikel_Merino Zazón,3,1.0,50,Sub,0.34230769230769226,0.17538461538461536,1.582307692307692,1.0453846153846154,2.895384615384615,0.1276923076923077,0.08846153846153847,0.5353846153846155,11.306923076923077,0.12230769230769231,1.4292307692307693,0.9784615384615384,0.13538461538461538,0.10615384615384617,26.583076923076923,28.03076923076923,12.175384615384615,0.25923076923076926,0.18000000000000002,0.13461538461538464,0.17384615384615387,0.5823076923076923,0.5538461538461539,0.13615384615384615,0.6023076923076923,14.428461538461537,12.201538461538462,0.48307692307692307,0.12923076923076923,0.09153846153846154,1.4238461538461538,71.23076923076923,0.32,0.9207692307692308,1.0,3.6169230769230767,11.772307692307692,13.595384615384614,12.258461538461537,0.027692307692307697,0.02923076923076923,0.09538461538461539,0.33461538461538465,0.4592307692307692,0.03538461538461539,0.006153846153846154,0.0753846153846154,4.801538461538462,10.037692307692309,1.1215384615384614,2.0415384615384613,7.640769230769229,0.10153846153846156,-0.00013257238318185107,-0.0008216627420311493,-0.08979419548075987,-0.1346153846153846,0.16153846153846155,0.14769230769230768,0.0953846153846154,0.07307692307692307,0.08076923076923077,0.08846153846153845,1.0,0.05384615384615385,0.0676923076923077,9.307692307692308,0.16923076923076924,0.12153846153846153,0.10923076923076924,0.09923076923076922,0.14461538461538462,0.08538461538461538,0.06461538461538462,0.08923076923076922,13.649230769230769,10.45153846153846,10.768461538461537,10.426923076923078,-0.6107692307692308,-1.183076923076923,-0.010000000000000002,0.013076923076923076,0.12923076923076923,5.555555555555555,10,1.9293729527859425,0.9244973383898284,90
175,0.07692307692307693,0.0,9.307692307692308,0.15384615384615385,76.07692307692308,0.0676923076923077,0.12153846153846158,0.05384615384615385,2024-02-24,0.2684615384615385,161.69230769230768,0.23076923076923078,0.07692307692307693,90.0,12.923076923076923,0.0,2.1538461538461537,63.84615384615385,False,2,0.8731989732294465,2.178345814607024,0.9027629892280024,2.2192198685179187,3.0,3.230769230769231,7.923076923076923,14.761538461538464,9.538461538461538,30,0.2107482676353273,0.588083036098377,1.2125690451658675,1.6279541840534877,6.846153846153846,2.431538461538462,1.3130769230769228,MID,Mikel_Merino Zazón,3,1.0,50,Sub,0.34230769230769226,0.17538461538461536,1.582307692307692,1.0453846153846154,2.895384615384615,0.1276923076923077,0.08846153846153847,0.5353846153846155,11.306923076923077,0.12230769230769231,1.4292307692307693,0.9784615384615384,0.13538461538461538,0.10615384615384617,26.583076923076923,28.03076923076923,12.175384615384615,0.25923076923076926,0.18000000000000002,0.13461538461538464,0.17384615384615387,0.5823076923076923,0.5538461538461539,0.13615384615384615,0.6023076923076923,14.428461538461537,12.201538461538462,0.48307692307692307,0.12923076923076923,0.09153846153846154,1.4238461538461538,71.23076923076923,0.32,0.9207692307692308,1.0,3.6169230769230767,11.772307692307692,13.595384615384614,12.258461538461537,0.027692307692307697,0.02923076923076923,0.09538461538461539,0.33461538461538465,0.4592307692307692,0.03538461538461539,0.006153846153846154,0.0753846153846154,4.801538461538462,10.037692307692309,1.1215384615384614,2.0415384615384613,7.640769230769229,0.10153846153846156,-0.00013257238318185107,-0.0008216627420311493,-0.08979419548075987,-0.1346153846153846,0.16153846153846155,0.14769230769230768,0.0953846153846154,0.07307692307692307,0.08076923076923077,0.08846153846153845,1.0,0.05384615384615385,0.0676923076923077,9.307692307692308,0.16923076923076924,0.12153846153846153,0.10923076923076924,0.09923076923076922,0.14461538461538462,0.08538461538461538,0.06461538461538462,0.08923076923076922,13.649230769230769,10.45153846153846,10.768461538461537,10.426923076923078,-0.6107692307692308,-1.183076923076923,-0.010000000000000002,0.013076923076923076,0.12923076923076923,5.555555555555555,11,2.178345814607024,0.8731989732294465,56
176,0.0,0.0,0.0,0.0,4.0,0.05,0.1,0.05,2024-04-23,0.0,281.0,0.0,0.0,90.0,7.0,0.0,1.0,54.0,True,0,1.0096900037423129,1.0101987243206347,1.183969278248674,1.4338646920964964,3.0,1.7,6.0,10.8,0.6,30,0.3213832625224177,0.2561148048334946,0.4118442074947465,1.897777951670772,8.0,3.35,1.84,MID,Fábio_Ferreira Vieira,3,1.0,50,Sub,0.15,0.0,1.0,1.0,1.46,0.08,0.06,0.13,3.86,0.07,0.52,0.49,0.06,0.06,19.96,43.88,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,0.0,7.58,4.72,0.48,0.08,0.06,0.6,33.0,0.15,0.82,0.54,2.82,8.16,5.48,6.03,0.03,0.01,0.05,0.0,0.11,0.03,0.0,0.07,0.0,7.96,0.65,0.95,1.79,0.05,-0.0001183368736692,0.0007136000272439,-0.0894381323379097,0.23,0.0,0.0,0.03,0.04,0.04,0.04,3.19,0.05,0.05,0.0,0.15,0.04,0.0,0.01,0.07,0.05,0.0,0.01,6.75,6.12,2.0,6.67,-0.39,-0.07,-0.14,0.49,0.08,0.0,4,1.4338646920964964,1.183969278248674,17
177,0.0,0.0,0.0,0.0,4.0,0.05,0.1,0.05,2024-04-23,0.0,281.0,0.0,0.0,90.0,7.0,0.0,1.0,54.0,True,3,2.101336254968817,0.8752992560734077,1.817948732183352,0.7167159029244463,3.0,1.7,6.0,10.8,0.6,30,0.0998246052021904,0.2236690361142533,0.4359212656237188,1.897777951670772,8.0,3.35,1.84,MID,Fábio_Ferreira Vieira,3,1.0,50,Sub,0.15,0.0,1.0,1.0,1.46,0.08,0.06,0.13,3.86,0.07,0.52,0.49,0.06,0.06,19.96,43.88,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,0.0,7.58,4.72,0.48,0.08,0.06,0.6,33.0,0.15,0.82,0.54,2.82,8.16,5.48,6.03,0.03,0.01,0.05,0.0,0.11,0.03,0.0,0.07,0.0,7.96,0.65,0.95,1.79,0.05,-0.0001183368736692,0.0007136000272439,-0.0894381323379097,0.23,0.0,0.0,0.03,0.04,0.04,0.04,3.19,0.05,0.05,0.0,0.15,0.04,0.0,0.01,0.07,0.05,0.0,0.01,6.75,6.12,2.0,6.67,-0.39,-0.07,-0.14,0.49,0.08,0.0,5,0.7167159029244463,1.817948732183352,43
178,0.0,0.0,0.0,0.0,4.0,0.05,0.1,0.05,2024-04-23,0.0,281.0,0.0,0.0,90.0,7.0,0.0,1.0,54.0,False,0,1.845628734775944,0.931276239043722,1.375481180493967,1.0677138960162256,3.0,1.7,6.0,10.8,0.6,30,0.1060812874156785,0.1736653590441342,0.5143495859807986,1.6279541840534877,8.0,3.35,1.84,MID,Fábio_Ferreira Vieira,3,1.0,50,Sub,0.15,0.0,1.0,1.0,1.46,0.08,0.06,0.13,3.86,0.07,0.52,0.49,0.06,0.06,19.96,43.88,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,0.0,7.58,4.72,0.48,0.08,0.06,0.6,33.0,0.15,0.82,0.54,2.82,8.16,5.48,6.03,0.03,0.01,0.05,0.0,0.11,0.03,0.0,0.07,0.0,7.96,0.65,0.95,1.79,0.05,-0.0001183368736692,0.0007136000272439,-0.0894381323379097,0.23,0.0,0.0,0.03,0.04,0.04,0.04,3.19,0.05,0.05,0.0,0.15,0.04,0.0,0.01,0.07,0.05,0.0,0.01,6.75,6.12,2.0,6.67,-0.39,-0.07,-0.14,0.49,0.08,0.0,6,0.931276239043722,1.845628734775944,4
179,0.0,0.0,0.0,0.0,4.0,0.05,0.1,0.05,2024-04-23,0.0,281.0,0.0,0.0,90.0,7.0,0.0,1.0,54.0,True,2,0.9492798441975168,1.4970661568156214,0.9611086321812592,1.5423250793694865,3.0,1.7,6.0,10.8,0.6,30,0.1739236735911914,0.2372311180832724,0.5703233599805327,1.897777951670772,8.0,3.35,1.84,MID,Fábio_Ferreira Vieira,3,1.0,50,Sub,0.15,0.0,1.0,1.0,1.46,0.08,0.06,0.13,3.86,0.07,0.52,0.49,0.06,0.06,19.96,43.88,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,0.0,7.58,4.72,0.48,0.08,0.06,0.6,33.0,0.15,0.82,0.54,2.82,8.16,5.48,6.03,0.03,0.01,0.05,0.0,0.11,0.03,0.0,0.07,0.0,7.96,0.65,0.95,1.79,0.05,-0.0001183368736692,0.0007136000272439,-0.0894381323379097,0.23,0.0,0.0,0.03,0.04,0.04,0.04,3.19,0.05,0.05,0.0,0.15,0.04,0.0,0.01,0.07,0.05,0.0,0.01,6.75,6.12,2.0,6.67,-0.39,-0.07,-0.14,0.49,0.08,0.0,7,1.5423250793694865,0.9611086321812592,21
180,0.0,0.0,0.0,0.0,4.0,0.05,0.1,0.05,2024-04-23,0.0,281.0,0.0,0.0,90.0,7.0,0.0,1.0,54.0,False,0,1.216767149865592,1.38785370529227,1.2940504849400374,1.4601168944926828,3.0,1.7,6.0,10.8,0.6,30,0.1533390821704443,0.4772116270934254,1.1020967608659824,1.6279541840534877,8.0,3.35,1.84,MID,Fábio_Ferreira Vieira,3,1.0,50,Sub,0.15,0.0,1.0,1.0,1.46,0.08,0.06,0.13,3.86,0.07,0.52,0.49,0.06,0.06,19.96,43.88,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,0.0,7.58,4.72,0.48,0.08,0.06,0.6,33.0,0.15,0.82,0.54,2.82,8.16,5.48,6.03,0.03,0.01,0.05,0.0,0.11,0.03,0.0,0.07,0.0,7.96,0.65,0.95,1.79,0.05,-0.0001183368736692,0.0007136000272439,-0.0894381323379097,0.23,0.0,0.0,0.03,0.04,0.04,0.04,3.19,0.05,0.05,0.0,0.15,0.04,0.0,0.01,0.07,0.05,0.0,0.01,6.75,6.12,2.0,6.67,-0.39,-0.07,-0.14,0.49,0.08,0.0,8,1.38785370529227,1.216767149865592,54
181,0.0,0.0,0.0,0.0,4.0,0.05,0.1,0.05,2024-04-23,0.0,281.0,0.0,0.0,90.0,7.0,0.0,1.0,54.0,True,0,1.3337522030316926,1.1921346987347416,1.172894659979911,1.2438575863173873,3.0,1.7,6.0,10.8,0.6,30,0.1283426203403183,0.3066554084884622,0.7608272463308744,1.897777951670772,8.0,3.35,1.84,MID,Fábio_Ferreira Vieira,3,1.0,50,Sub,0.15,0.0,1.0,1.0,1.46,0.08,0.06,0.13,3.86,0.07,0.52,0.49,0.06,0.06,19.96,43.88,5.43,0.0,0.0,0.03,0.17,0.2,0.19,0.1,0.0,7.58,4.72,0.48,0.08,0.06,0.6,33.0,0.15,0.82,0.54,2.82,8.16,5.48,6.03,0.03,0.01,0.05,0.0,0.11,0.03,0.0,0.07,0.0,7.96,0.65,0.95,1.79,0.05,-0.0001183368736692,0.0007136000272439,-0.0894381323379097,0.23,0.0,0.0,0.03,0.04,0.04,0.04,3.19,0.05,0.05,0.0,0.15,0.04,0.0,0.01,0.07,0.05,0.0,0.01,6.75,6.12,2.0,6.67,-0.39,-0.07,-0.14,0.49,0.08,0.0,9,1.2438575863173873,1.172894659979911,31
