,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_3,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
1179,0.07142857142857142,0.0,6.428571428571429,0.35714285714285715,82.5,0.04071428571428572,0.06857142857142857,0.027857142857142855,2023-01-21,0.2021428571428572,98.78571428571429,0.35714285714285715,0.0,90.0,13.071428571428571,0.0,2.0714285714285716,52.142857142857146,True,0,1.0247293926989034,1.2729873738285007,1.1170320621640548,1.6171626892350122,1.5714285714285714,1.6142857142857143,3.0714285714285716,6.578571428571428,6.471428571428572,4.285714285714286,30,0.3078552742920928,0.3935342844290444,0.8346752555924856,1.1941849470375223,16.714285714285715,1.0557142857142854,0.7185714285714285,MID,Ben_Winterburn,91,1.0,0,Sub,0.3392857142857143,0.21428571428571425,0.8685714285714285,0.7899999999999999,2.277142857142857,0.08142857142857143,0.06857142857142857,0.6842857142857143,9.06357142857143,0.0642857142857143,0.9942857142857143,0.827857142857143,0.09571428571428574,0.07428571428571429,27.485714285714288,29.80071428571429,9.76857142857143,0.12142857142857144,0.15071428571428572,0.08142857142857143,0.08999999999999998,0.845,0.7685714285714286,0.06071428571428572,0.2657142857142857,11.32214285714286,10.221428571428572,0.35,0.08357142857142856,0.07071428571428572,1.0628571428571427,54.642857142857146,0.2885714285714286,0.5085714285714286,1.0,3.12,8.290714285714285,8.537857142857144,10.563571428571427,0.02642857142857143,0.01357142857142857,0.07071428571428572,0.18571428571428567,0.39357142857142857,0.03428571428571429,0.005714285714285713,0.06,5.965000000000001,8.405714285714286,1.907142857142857,1.6928571428571428,0.8264285714285714,0.06357142857142857,0.0009767977088391345,0.0001098780687644929,0.07254239306757025,-0.18571428571428572,0.1142857142857143,0.08357142857142856,0.06928571428571428,0.05499999999999999,0.06571428571428571,0.09142857142857143,4.285714285714286,0.07142857142857142,3.7807142857142857,0.042857142857142864,1.0,0.027857142857142855,0.04071428571428572,6.428571428571429,0.09357142857142857,0.06642857142857143,0.09785714285714286,0.10785714285714285,0.09142857142857144,0.07928571428571429,0.05,0.05285714285714286,10.447142857142856,9.199285714285717,8.225,8.572857142857142,-0.687857142857143,-0.39571428571428563,-0.09928571428571431,0.11642857142857144,0.21428571428571425,1.8903571428571428,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,9,1.6171626892350122,1.1170320621640548,17
1180,0.07142857142857142,0.0,6.428571428571429,0.35714285714285715,82.5,0.04071428571428572,0.06857142857142857,0.027857142857142855,2023-01-21,0.2021428571428572,98.78571428571429,0.35714285714285715,0.0,90.0,13.071428571428571,0.0,2.0714285714285716,52.142857142857146,False,3,2.187967386671278,0.8777629416142932,1.8601520727915988,0.8273033815715692,1.5714285714285714,1.6142857142857143,3.0714285714285716,6.578571428571428,6.471428571428572,4.285714285714286,30,0.2033203719473826,0.1739648058666415,0.8220128362258553,1.5129329762595414,16.714285714285715,1.0557142857142854,0.7185714285714285,MID,Ben_Winterburn,91,1.0,0,Sub,0.3392857142857143,0.21428571428571425,0.8685714285714285,0.7899999999999999,2.277142857142857,0.08142857142857143,0.06857142857142857,0.6842857142857143,9.06357142857143,0.0642857142857143,0.9942857142857143,0.827857142857143,0.09571428571428574,0.07428571428571429,27.485714285714288,29.80071428571429,9.76857142857143,0.12142857142857144,0.15071428571428572,0.08142857142857143,0.08999999999999998,0.845,0.7685714285714286,0.06071428571428572,0.2657142857142857,11.32214285714286,10.221428571428572,0.35,0.08357142857142856,0.07071428571428572,1.0628571428571427,54.642857142857146,0.2885714285714286,0.5085714285714286,1.0,3.12,8.290714285714285,8.537857142857144,10.563571428571427,0.02642857142857143,0.01357142857142857,0.07071428571428572,0.18571428571428567,0.39357142857142857,0.03428571428571429,0.005714285714285713,0.06,5.965000000000001,8.405714285714286,1.907142857142857,1.6928571428571428,0.8264285714285714,0.06357142857142857,0.0009767977088391345,0.0001098780687644929,0.07254239306757025,-0.18571428571428572,0.1142857142857143,0.08357142857142856,0.06928571428571428,0.05499999999999999,0.06571428571428571,0.09142857142857143,4.285714285714286,0.07142857142857142,3.7807142857142857,0.042857142857142864,1.0,0.027857142857142855,0.04071428571428572,6.428571428571429,0.09357142857142857,0.06642857142857143,0.09785714285714286,0.10785714285714285,0.09142857142857144,0.07928571428571429,0.05,0.05285714285714286,10.447142857142856,9.199285714285717,8.225,8.572857142857142,-0.687857142857143,-0.39571428571428563,-0.09928571428571431,0.11642857142857144,0.21428571428571425,1.8903571428571428,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,10,0.8777629416142932,2.187967386671278,43
1181,0.07142857142857142,0.0,6.428571428571429,0.35714285714285715,82.5,0.04071428571428572,0.06857142857142857,0.027857142857142855,2023-01-21,0.2021428571428572,98.78571428571429,0.35714285714285715,0.0,90.0,13.071428571428571,0.0,2.0714285714285716,52.142857142857146,False,2,1.7217715886020533,1.0687016260077618,1.1653837432425478,1.3146852709420216,1.5714285714285714,1.6142857142857143,3.0714285714285716,6.578571428571428,6.471428571428572,4.285714285714286,30,0.2356149536287945,0.532176880063262,0.7615514137202438,1.5129329762595414,16.714285714285715,1.0557142857142854,0.7185714285714285,MID,Ben_Winterburn,91,1.0,0,Sub,0.3392857142857143,0.21428571428571425,0.8685714285714285,0.7899999999999999,2.277142857142857,0.08142857142857143,0.06857142857142857,0.6842857142857143,9.06357142857143,0.0642857142857143,0.9942857142857143,0.827857142857143,0.09571428571428574,0.07428571428571429,27.485714285714288,29.80071428571429,9.76857142857143,0.12142857142857144,0.15071428571428572,0.08142857142857143,0.08999999999999998,0.845,0.7685714285714286,0.06071428571428572,0.2657142857142857,11.32214285714286,10.221428571428572,0.35,0.08357142857142856,0.07071428571428572,1.0628571428571427,54.642857142857146,0.2885714285714286,0.5085714285714286,1.0,3.12,8.290714285714285,8.537857142857144,10.563571428571427,0.02642857142857143,0.01357142857142857,0.07071428571428572,0.18571428571428567,0.39357142857142857,0.03428571428571429,0.005714285714285713,0.06,5.965000000000001,8.405714285714286,1.907142857142857,1.6928571428571428,0.8264285714285714,0.06357142857142857,0.0009767977088391345,0.0001098780687644929,0.07254239306757025,-0.18571428571428572,0.1142857142857143,0.08357142857142856,0.06928571428571428,0.05499999999999999,0.06571428571428571,0.09142857142857143,4.285714285714286,0.07142857142857142,3.7807142857142857,0.042857142857142864,1.0,0.027857142857142855,0.04071428571428572,6.428571428571429,0.09357142857142857,0.06642857142857143,0.09785714285714286,0.10785714285714285,0.09142857142857144,0.07928571428571429,0.05,0.05285714285714286,10.447142857142856,9.199285714285717,8.225,8.572857142857142,-0.687857142857143,-0.39571428571428563,-0.09928571428571431,0.11642857142857144,0.21428571428571425,1.8903571428571428,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,11,1.0687016260077618,1.7217715886020533,7
1182,0.07142857142857142,0.0,6.428571428571429,0.35714285714285715,82.5,0.04071428571428572,0.06857142857142857,0.027857142857142855,2023-01-21,0.2021428571428572,98.78571428571429,0.35714285714285715,0.0,90.0,13.071428571428571,0.0,2.0714285714285716,52.142857142857146,True,0,1.019415249517834,1.6303583619017992,1.1902143164919623,1.5648568780328214,1.5714285714285714,1.6142857142857143,3.0714285714285716,6.578571428571428,6.471428571428572,4.285714285714286,30,0.3441363544759157,0.4493582009302032,0.9814939722370476,1.1941849470375223,16.714285714285715,1.0557142857142854,0.7185714285714285,MID,Ben_Winterburn,91,1.0,0,Sub,0.3392857142857143,0.21428571428571425,0.8685714285714285,0.7899999999999999,2.277142857142857,0.08142857142857143,0.06857142857142857,0.6842857142857143,9.06357142857143,0.0642857142857143,0.9942857142857143,0.827857142857143,0.09571428571428574,0.07428571428571429,27.485714285714288,29.80071428571429,9.76857142857143,0.12142857142857144,0.15071428571428572,0.08142857142857143,0.08999999999999998,0.845,0.7685714285714286,0.06071428571428572,0.2657142857142857,11.32214285714286,10.221428571428572,0.35,0.08357142857142856,0.07071428571428572,1.0628571428571427,54.642857142857146,0.2885714285714286,0.5085714285714286,1.0,3.12,8.290714285714285,8.537857142857144,10.563571428571427,0.02642857142857143,0.01357142857142857,0.07071428571428572,0.18571428571428567,0.39357142857142857,0.03428571428571429,0.005714285714285713,0.06,5.965000000000001,8.405714285714286,1.907142857142857,1.6928571428571428,0.8264285714285714,0.06357142857142857,0.0009767977088391345,0.0001098780687644929,0.07254239306757025,-0.18571428571428572,0.1142857142857143,0.08357142857142856,0.06928571428571428,0.05499999999999999,0.06571428571428571,0.09142857142857143,4.285714285714286,0.07142857142857142,3.7807142857142857,0.042857142857142864,1.0,0.027857142857142855,0.04071428571428572,6.428571428571429,0.09357142857142857,0.06642857142857143,0.09785714285714286,0.10785714285714285,0.09142857142857144,0.07928571428571429,0.05,0.05285714285714286,10.447142857142856,9.199285714285717,8.225,8.572857142857142,-0.687857142857143,-0.39571428571428563,-0.09928571428571431,0.11642857142857144,0.21428571428571425,1.8903571428571428,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,12,1.5648568780328214,1.1902143164919623,21
1183,0.07142857142857142,0.0,6.428571428571429,0.35714285714285715,82.5,0.04071428571428572,0.06857142857142857,0.027857142857142855,2023-01-21,0.2021428571428572,98.78571428571429,0.35714285714285715,0.0,90.0,13.071428571428571,0.0,2.0714285714285716,52.142857142857146,False,0,0.8669667623113364,2.1616443080211285,0.903301818582318,2.2205257359723243,1.5714285714285714,1.6142857142857143,3.0714285714285716,6.578571428571428,6.471428571428572,4.285714285714286,30,0.1970835178813895,0.5867148839548663,1.0149113903418567,1.5129329762595414,16.714285714285715,1.0557142857142854,0.7185714285714285,MID,Ben_Winterburn,91,1.0,0,Sub,0.3392857142857143,0.21428571428571425,0.8685714285714285,0.7899999999999999,2.277142857142857,0.08142857142857143,0.06857142857142857,0.6842857142857143,9.06357142857143,0.0642857142857143,0.9942857142857143,0.827857142857143,0.09571428571428574,0.07428571428571429,27.485714285714288,29.80071428571429,9.76857142857143,0.12142857142857144,0.15071428571428572,0.08142857142857143,0.08999999999999998,0.845,0.7685714285714286,0.06071428571428572,0.2657142857142857,11.32214285714286,10.221428571428572,0.35,0.08357142857142856,0.07071428571428572,1.0628571428571427,54.642857142857146,0.2885714285714286,0.5085714285714286,1.0,3.12,8.290714285714285,8.537857142857144,10.563571428571427,0.02642857142857143,0.01357142857142857,0.07071428571428572,0.18571428571428567,0.39357142857142857,0.03428571428571429,0.005714285714285713,0.06,5.965000000000001,8.405714285714286,1.907142857142857,1.6928571428571428,0.8264285714285714,0.06357142857142857,0.0009767977088391345,0.0001098780687644929,0.07254239306757025,-0.18571428571428572,0.1142857142857143,0.08357142857142856,0.06928571428571428,0.05499999999999999,0.06571428571428571,0.09142857142857143,4.285714285714286,0.07142857142857142,3.7807142857142857,0.042857142857142864,1.0,0.027857142857142855,0.04071428571428572,6.428571428571429,0.09357142857142857,0.06642857142857143,0.09785714285714286,0.10785714285714285,0.09142857142857144,0.07928571428571429,0.05,0.05285714285714286,10.447142857142856,9.199285714285717,8.225,8.572857142857142,-0.687857142857143,-0.39571428571428563,-0.09928571428571431,0.11642857142857144,0.21428571428571425,1.8903571428571428,SUB,0.0276955310227558,0.0343390156592071,0.0193606970374679,0.0291710322998732,0.15,0.0,0.6,13,2.1616443080211285,0.8669667623113364,56
1184,0.0,0.0,9.0,1.0,97.0,0.02,0.12,0.1,2025-09-21,0.14,42.0,0.0,0.0,90.0,15.0,0.0,2.0,70.0,False,0,1.1806707102343637,1.7436550794032493,1.0012913038564544,1.9548988728253407,2.0,2.5,9.0,11.6,4.6,5.0,30,0.5120561444973989,0.5388668128930235,0.8925517200512912,1.5129329762595414,4.0,0.54,0.27,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,90,FW,0.69,0.3,2.35,0.81,3.64,0.29,0.04,0.84,14.35,0.24,2.38,0.83,0.37,0.04,38.42,13.29,16.8,0.63,0.41,0.33,0.2,0.93,0.82,0.17,0.1,13.56,11.77,0.17,0.31,0.04,2.58,36.0,0.54,0.81,0.91,4.28,24.62,28.62,15.05,0.09,0.05,0.25,0.09,0.45,0.02,0.0,0.03,8.53,10.95,1.9,2.7,4.81,0.29,-0.0059157175703242,-0.0007259203395543,-0.2354546106165091,-0.0,0.63,0.05,0.26,0.03,0.26,0.04,5.0,0.0,4.6,0.0,3.57,0.1,0.02,9.0,0.35,0.22,0.31,0.53,0.07,0.06,0.05,0.04,18.0,8.88,14.17,15.86,-0.68,-0.05,-0.08,-0.14,-0.11,4.37811825636599,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.5,0.6,6,1.7436550794032493,1.1806707102343637,2
1185,0.0,0.0,9.0,1.0,97.0,0.02,0.12,0.1,2025-09-21,0.14,42.0,0.0,0.0,90.0,15.0,0.0,2.0,70.0,True,2,1.181854003392362,1.300925900783095,1.2884669457451636,1.4503013616717078,2.0,2.5,9.0,11.6,4.6,5.0,30,0.2407773417696234,0.3269494354822418,0.6298544792360884,1.1941849470375223,4.0,0.54,0.27,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,90,FW,0.69,0.3,2.35,0.81,3.64,0.29,0.04,0.84,14.35,0.24,2.38,0.83,0.37,0.04,38.42,13.29,16.8,0.63,0.41,0.33,0.2,0.93,0.82,0.17,0.1,13.56,11.77,0.17,0.31,0.04,2.58,36.0,0.54,0.81,0.91,4.28,24.62,28.62,15.05,0.09,0.05,0.25,0.09,0.45,0.02,0.0,0.03,8.53,10.95,1.9,2.7,4.81,0.29,-0.0059157175703242,-0.0007259203395543,-0.2354546106165091,-0.0,0.63,0.05,0.26,0.03,0.26,0.04,5.0,0.0,4.6,0.0,3.57,0.1,0.02,9.0,0.35,0.22,0.31,0.53,0.07,0.06,0.05,0.04,18.0,8.88,14.17,15.86,-0.68,-0.05,-0.08,-0.14,-0.11,4.37811825636599,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.5,0.6,7,1.4503013616717078,1.2884669457451636,54
1186,0.0,0.0,9.0,1.0,97.0,0.02,0.12,0.1,2025-09-21,0.14,42.0,0.0,0.0,90.0,15.0,0.0,2.0,70.0,False,2,1.326729050022715,1.1431882034319223,1.3373706731165125,1.2425446838920002,2.0,2.5,9.0,11.6,4.6,5.0,30,0.1882170997708648,0.4024603794416435,0.6858285989980875,1.5129329762595414,4.0,0.54,0.27,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,90,FW,0.69,0.3,2.35,0.81,3.64,0.29,0.04,0.84,14.35,0.24,2.38,0.83,0.37,0.04,38.42,13.29,16.8,0.63,0.41,0.33,0.2,0.93,0.82,0.17,0.1,13.56,11.77,0.17,0.31,0.04,2.58,36.0,0.54,0.81,0.91,4.28,24.62,28.62,15.05,0.09,0.05,0.25,0.09,0.45,0.02,0.0,0.03,8.53,10.95,1.9,2.7,4.81,0.29,-0.0059157175703242,-0.0007259203395543,-0.2354546106165091,-0.0,0.63,0.05,0.26,0.03,0.26,0.04,5.0,0.0,4.6,0.0,3.57,0.1,0.02,9.0,0.35,0.22,0.31,0.53,0.07,0.06,0.05,0.04,18.0,8.88,14.17,15.86,-0.68,-0.05,-0.08,-0.14,-0.11,4.37811825636599,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.5,0.6,8,1.1431882034319223,1.326729050022715,31
1187,0.0,0.0,9.0,1.0,97.0,0.02,0.12,0.1,2025-09-21,0.14,42.0,0.0,0.0,90.0,15.0,0.0,2.0,70.0,True,0,1.0247293926989034,1.2729873738285007,1.1170320621640548,1.6171626892350122,2.0,2.5,9.0,11.6,4.6,5.0,30,0.3078552742920928,0.3935342844290444,0.8346752555924856,1.1941849470375223,4.0,0.54,0.27,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,90,FW,0.69,0.3,2.35,0.81,3.64,0.29,0.04,0.84,14.35,0.24,2.38,0.83,0.37,0.04,38.42,13.29,16.8,0.63,0.41,0.33,0.2,0.93,0.82,0.17,0.1,13.56,11.77,0.17,0.31,0.04,2.58,36.0,0.54,0.81,0.91,4.28,24.62,28.62,15.05,0.09,0.05,0.25,0.09,0.45,0.02,0.0,0.03,8.53,10.95,1.9,2.7,4.81,0.29,-0.0059157175703242,-0.0007259203395543,-0.2354546106165091,-0.0,0.63,0.05,0.26,0.03,0.26,0.04,5.0,0.0,4.6,0.0,3.57,0.1,0.02,9.0,0.35,0.22,0.31,0.53,0.07,0.06,0.05,0.04,18.0,8.88,14.17,15.86,-0.68,-0.05,-0.08,-0.14,-0.11,4.37811825636599,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.5,0.6,9,1.6171626892350122,1.1170320621640548,17
1188,0.0,0.0,9.0,1.0,97.0,0.02,0.12,0.1,2025-09-21,0.14,42.0,0.0,0.0,90.0,15.0,0.0,2.0,70.0,False,3,2.187967386671278,0.8777629416142932,1.8601520727915988,0.8273033815715692,2.0,2.5,9.0,11.6,4.6,5.0,30,0.2033203719473826,0.1739648058666415,0.8220128362258553,1.5129329762595414,4.0,0.54,0.27,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,90,FW,0.69,0.3,2.35,0.81,3.64,0.29,0.04,0.84,14.35,0.24,2.38,0.83,0.37,0.04,38.42,13.29,16.8,0.63,0.41,0.33,0.2,0.93,0.82,0.17,0.1,13.56,11.77,0.17,0.31,0.04,2.58,36.0,0.54,0.81,0.91,4.28,24.62,28.62,15.05,0.09,0.05,0.25,0.09,0.45,0.02,0.0,0.03,8.53,10.95,1.9,2.7,4.81,0.29,-0.0059157175703242,-0.0007259203395543,-0.2354546106165091,-0.0,0.63,0.05,0.26,0.03,0.26,0.04,5.0,0.0,4.6,0.0,3.57,0.1,0.02,9.0,0.35,0.22,0.31,0.53,0.07,0.06,0.05,0.04,18.0,8.88,14.17,15.86,-0.68,-0.05,-0.08,-0.14,-0.11,4.37811825636599,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.5,0.6,10,0.8777629416142932,2.187967386671278,43
1189,0.0,0.0,9.0,1.0,97.0,0.02,0.12,0.1,2025-09-21,0.14,42.0,0.0,0.0,90.0,15.0,0.0,2.0,70.0,False,2,1.7217715886020533,1.0687016260077618,1.1653837432425478,1.3146852709420216,2.0,2.5,9.0,11.6,4.6,5.0,30,0.2356149536287945,0.532176880063262,0.7615514137202438,1.5129329762595414,4.0,0.54,0.27,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,90,FW,0.69,0.3,2.35,0.81,3.64,0.29,0.04,0.84,14.35,0.24,2.38,0.83,0.37,0.04,38.42,13.29,16.8,0.63,0.41,0.33,0.2,0.93,0.82,0.17,0.1,13.56,11.77,0.17,0.31,0.04,2.58,36.0,0.54,0.81,0.91,4.28,24.62,28.62,15.05,0.09,0.05,0.25,0.09,0.45,0.02,0.0,0.03,8.53,10.95,1.9,2.7,4.81,0.29,-0.0059157175703242,-0.0007259203395543,-0.2354546106165091,-0.0,0.63,0.05,0.26,0.03,0.26,0.04,5.0,0.0,4.6,0.0,3.57,0.1,0.02,9.0,0.35,0.22,0.31,0.53,0.07,0.06,0.05,0.04,18.0,8.88,14.17,15.86,-0.68,-0.05,-0.08,-0.14,-0.11,4.37811825636599,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.5,0.6,11,1.0687016260077618,1.7217715886020533,7
1190,0.0,0.0,9.0,1.0,97.0,0.02,0.12,0.1,2025-09-21,0.14,42.0,0.0,0.0,90.0,15.0,0.0,2.0,70.0,True,0,1.019415249517834,1.6303583619017992,1.1902143164919623,1.5648568780328214,2.0,2.5,9.0,11.6,4.6,5.0,30,0.3441363544759157,0.4493582009302032,0.9814939722370476,1.1941849470375223,4.0,0.54,0.27,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,90,FW,0.69,0.3,2.35,0.81,3.64,0.29,0.04,0.84,14.35,0.24,2.38,0.83,0.37,0.04,38.42,13.29,16.8,0.63,0.41,0.33,0.2,0.93,0.82,0.17,0.1,13.56,11.77,0.17,0.31,0.04,2.58,36.0,0.54,0.81,0.91,4.28,24.62,28.62,15.05,0.09,0.05,0.25,0.09,0.45,0.02,0.0,0.03,8.53,10.95,1.9,2.7,4.81,0.29,-0.0059157175703242,-0.0007259203395543,-0.2354546106165091,-0.0,0.63,0.05,0.26,0.03,0.26,0.04,5.0,0.0,4.6,0.0,3.57,0.1,0.02,9.0,0.35,0.22,0.31,0.53,0.07,0.06,0.05,0.04,18.0,8.88,14.17,15.86,-0.68,-0.05,-0.08,-0.14,-0.11,4.37811825636599,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.5,0.6,12,1.5648568780328214,1.1902143164919623,21
1191,0.0,0.0,9.0,1.0,97.0,0.02,0.12,0.1,2025-09-21,0.14,42.0,0.0,0.0,90.0,15.0,0.0,2.0,70.0,False,0,0.8669667623113364,2.1616443080211285,0.903301818582318,2.2205257359723243,2.0,2.5,9.0,11.6,4.6,5.0,30,0.1970835178813895,0.5867148839548663,1.0149113903418567,1.5129329762595414,4.0,0.54,0.27,FWD,Francisco_Evanilson de Lima Barbosa,91,1.0,90,FW,0.69,0.3,2.35,0.81,3.64,0.29,0.04,0.84,14.35,0.24,2.38,0.83,0.37,0.04,38.42,13.29,16.8,0.63,0.41,0.33,0.2,0.93,0.82,0.17,0.1,13.56,11.77,0.17,0.31,0.04,2.58,36.0,0.54,0.81,0.91,4.28,24.62,28.62,15.05,0.09,0.05,0.25,0.09,0.45,0.02,0.0,0.03,8.53,10.95,1.9,2.7,4.81,0.29,-0.0059157175703242,-0.0007259203395543,-0.2354546106165091,-0.0,0.63,0.05,0.26,0.03,0.26,0.04,5.0,0.0,4.6,0.0,3.57,0.1,0.02,9.0,0.35,0.22,0.31,0.53,0.07,0.06,0.05,0.04,18.0,8.88,14.17,15.86,-0.68,-0.05,-0.08,-0.14,-0.11,4.37811825636599,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.5,0.6,13,2.1616443080211285,0.8669667623113364,56
1192,0.0,0.0,0.0,0.0,65.0,0.01,0.06,0.05,2025-01-04,0.15,192.0,0.0,0.0,90.0,8.0,0.0,1.0,54.0,False,0,1.1806707102343637,1.7436550794032493,1.0012913038564544,1.9548988728253407,2.0,0.7,4.0,2.8,0.0,,30,0.5120561444973989,0.5388668128930235,0.8925517200512912,1.5129329762595414,11.0,1.85,1.24,FWD,Enes_Ünal,91,1.0,0,Sub,0.07,0.07,1.0,0.0,2.09,0.18,0.02,0.17,6.34,0.15,1.2,0.2,0.18,0.01,82.03,47.68,6.5,0.23,0.32,0.13,0.17,0.4,0.36,0.06,0.0,3.13,7.03,0.45,0.18,0.02,1.07,33.0,0.23,0.86,0.76,3.81,20.68,13.9,6.44,0.04,0.02,0.26,0.2,0.33,0.01,0.0,0.02,0.0,8.04,0.72,1.34,3.08,0.11,0.0030203138053645,0.0002956321339453,0.3382250817652433,-0.11,0.2,0.02,0.11,0.01,0.1,0.02,,0.0,,,4.55,0.05,0.01,0.0,0.23,0.12,0.02,0.28,0.01,0.02,0.0,0.03,10.0,2.88,2.0,5.25,-0.72,-0.04,0.12,0.49,1.41,0.0,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.0,0.6,6,1.7436550794032493,1.1806707102343637,2
1193,0.0,0.0,0.0,0.0,65.0,0.01,0.06,0.05,2025-01-04,0.15,192.0,0.0,0.0,90.0,8.0,0.0,1.0,54.0,True,2,1.181854003392362,1.300925900783095,1.2884669457451636,1.4503013616717078,2.0,0.7,4.0,2.8,0.0,,30,0.2407773417696234,0.3269494354822418,0.6298544792360884,1.1941849470375223,11.0,1.85,1.24,FWD,Enes_Ünal,91,1.0,0,Sub,0.07,0.07,1.0,0.0,2.09,0.18,0.02,0.17,6.34,0.15,1.2,0.2,0.18,0.01,82.03,47.68,6.5,0.23,0.32,0.13,0.17,0.4,0.36,0.06,0.0,3.13,7.03,0.45,0.18,0.02,1.07,33.0,0.23,0.86,0.76,3.81,20.68,13.9,6.44,0.04,0.02,0.26,0.2,0.33,0.01,0.0,0.02,0.0,8.04,0.72,1.34,3.08,0.11,0.0030203138053645,0.0002956321339453,0.3382250817652433,-0.11,0.2,0.02,0.11,0.01,0.1,0.02,,0.0,,,4.55,0.05,0.01,0.0,0.23,0.12,0.02,0.28,0.01,0.02,0.0,0.03,10.0,2.88,2.0,5.25,-0.72,-0.04,0.12,0.49,1.41,0.0,FW,0.2513261189098313,0.2505902368516922,0.0529250673544766,0.1071649781272711,0.15,0.0,0.6,7,1.4503013616717078,1.2884669457451636,54
