assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,20.0,0.0,90.0,0.01,0.01,0.0,2026-05-19,1.67,363.0,1.0,0.0,90.0,13.0,0.0,4.0,50.0,True,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,3.2,0.0,13.5,18.6,18.0,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.4037839789631272,43.0,2.0,0.99,2.85,3.35,82.2,87.44,93.0,0.0,0.0,MID,Alex_Scott,91,1.0,90.0,DMC,0.0,0.0,0.7,0.79,4.11,0.12,0.16,0.85,18.57,0.09,0.7,0.0,0.01,0.0,13.5,0.0,0.09,0.08,0.79,0.12,0.09,10.73,13.92,0.23,0.27,0.07,0.07,1.23,1.42,0.02,0.22,18.38,19.02,0.24,0.1,0.13,0.7,0.15,80.0,0.0,0.72,1.02924789249897,3.38,5.71,9.71,15.63,22.11,0.0,0.03,0.08,0.94,1.04,0.01,0.0,12.56,0.02,0.09,0.08,0.1,0.11,0.12,0.09,0.1,8.14,11.46,7.38,16.39,0.1,0.09,16.94,15.09,13.09,14.67,3.72,3.42,0.14,0.13,-0.0043585923439994,0.0068872207217568,-0.1789105190288488,0.71,0.08,0.09,0.1,0.08,0.09,0.11,0.0,0.01,0.05,0.13,16.0,16.0,1.0,1.0,1.0,1.0,1.0,12.62,0.48,0.85,0.93,0.68,0.27,0.14,0.15,2.82,0.52,0.0,0.01,20.0,0.19,0.07,0.11,0.09,0.08,0.16,18.0,17.75,17.62,-1.0,-1.23,0.0,-0.41,-0.38,0.04,0.03,8.62,0.0,DM,0.0608079450443509,0.0783992552589678,0.0561994222600572,0.0918476362750126,0.15,0.0,0.35,0.08001028076552283,0.08056829779102001,503139,2,1.4188874554877744,1.085810201739927,11,80.08,2.85,2645205,1.0,0.1695212298981138,0.1997336884154461,0.1125674588491821,0.1008527564114192,88.76,0.0897223494628693,0.0793081864090072,0.1450223142021396,0.146642775682889,0.126647090649315,0.0983823281708543,0.2167184251841299,0.0994923679866776,0.1211513605525267,0.1111138722544466,0.1586121052202298,0.0891225612009201,0.1162345710219427,0.0728451871475151,0.0576220489852242,0.0824977726630986,0.1065219153251461,0.0795459011875043,0.0977059880617699,0.0531449486618468,0.0832462633116877,0.124108263351709,0.0786183820691748,0.0834587655079466,0.0969679448352856,0.07965950194989264,0.08893235267220932
0.0,0.0,20.0,0.0,90.0,0.01,0.01,0.0,2026-05-19,1.67,363.0,1.0,0.0,90.0,13.0,0.0,4.0,50.0,False,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,3.2,0.0,13.5,18.6,18.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.4745902057966431,43.0,2.0,0.99,2.85,3.35,82.2,87.44,93.0,0.0,0.0,MID,Alex_Scott,91,1.0,90.0,DMC,0.0,0.0,0.7,0.79,4.11,0.12,0.16,0.85,18.57,0.09,0.7,0.0,0.01,0.0,13.5,0.0,0.09,0.08,0.79,0.12,0.09,10.73,13.92,0.23,0.27,0.07,0.07,1.23,1.42,0.02,0.22,18.38,19.02,0.24,0.1,0.13,0.7,0.15,80.0,0.0,0.72,1.02924789249897,3.38,5.71,9.71,15.63,22.11,0.0,0.03,0.08,0.94,1.04,0.01,0.0,12.56,0.02,0.09,0.08,0.1,0.11,0.12,0.09,0.1,8.14,11.46,7.38,16.39,0.1,0.09,16.94,15.09,13.09,14.67,3.72,3.42,0.14,0.13,-0.0043585923439994,0.0068872207217568,-0.1789105190288488,0.71,0.08,0.09,0.1,0.08,0.09,0.11,0.0,0.01,0.05,0.13,16.0,16.0,1.0,1.0,1.0,1.0,1.0,12.62,0.48,0.85,0.93,0.68,0.27,0.14,0.15,2.82,0.52,0.0,0.01,20.0,0.19,0.07,0.11,0.09,0.08,0.16,18.0,17.75,17.62,-1.0,-1.23,0.0,-0.41,-0.38,0.04,0.03,8.62,0.0,DM,0.0608079450443509,0.0783992552589678,0.0561994222600572,0.0918476362750126,0.15,0.0,0.35,0.08001028076552283,0.08056829779102001,503139,3,1.4392141843188349,1.6920967454624585,4,82.8,3.25,2645223,1.0,0.1695212298981138,0.1997336884154461,0.0868115421288974,0.1505039488203032,88.76,0.0897223494628693,0.0793081864090072,0.1450223142021396,0.146642775682889,0.126647090649315,0.0983823281708543,0.2167184251841299,0.0994923679866776,0.1211513605525267,0.1111138722544466,0.1586121052202298,0.0891225612009201,0.1162345710219427,0.0728451871475151,0.0576220489852242,0.0824977726630986,0.1065219153251461,0.0795459011875043,0.0977059880617699,0.0531449486618468,0.0832462633116877,0.124108263351709,0.0786183820691748,0.0834587655079466,0.0969679448352856,0.07965950194989264,0.08893235267220932
0.0,0.0,20.0,0.0,90.0,0.01,0.01,0.0,2026-05-19,1.67,363.0,1.0,0.0,90.0,13.0,0.0,4.0,50.0,True,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,2.0,3.2,0.0,13.5,18.6,18.0,30,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.4037839789631272,43.0,2.0,0.99,2.85,3.35,82.2,87.44,93.0,0.0,0.0,MID,Alex_Scott,91,1.0,90.0,DMC,0.0,0.0,0.7,0.79,4.11,0.12,0.16,0.85,18.57,0.09,0.7,0.0,0.01,0.0,13.5,0.0,0.09,0.08,0.79,0.12,0.09,10.73,13.92,0.23,0.27,0.07,0.07,1.23,1.42,0.02,0.22,18.38,19.02,0.24,0.1,0.13,0.7,0.15,80.0,0.0,0.72,1.02924789249897,3.38,5.71,9.71,15.63,22.11,0.0,0.03,0.08,0.94,1.04,0.01,0.0,12.56,0.02,0.09,0.08,0.1,0.11,0.12,0.09,0.1,8.14,11.46,7.38,16.39,0.1,0.09,16.94,15.09,13.09,14.67,3.72,3.42,0.14,0.13,-0.0043585923439994,0.0068872207217568,-0.1789105190288488,0.71,0.08,0.09,0.1,0.08,0.09,0.11,0.0,0.01,0.05,0.13,16.0,16.0,1.0,1.0,1.0,1.0,1.0,12.62,0.48,0.85,0.93,0.68,0.27,0.14,0.15,2.82,0.52,0.0,0.01,20.0,0.19,0.07,0.11,0.09,0.08,0.16,18.0,17.75,17.62,-1.0,-1.23,0.0,-0.41,-0.38,0.04,0.03,8.62,0.0,DM,0.0608079450443509,0.0783992552589678,0.0561994222600572,0.0918476362750126,0.15,0.0,0.35,0.08001028076552283,0.08056829779102001,503139,4,1.4468513166814645,1.2260841536364542,94,82.28,2.5,2645225,1.0,0.1695212298981138,0.1997336884154461,0.0820767573976541,0.1262017241743099,88.76,0.0897223494628693,0.0793081864090072,0.1450223142021396,0.146642775682889,0.126647090649315,0.0983823281708543,0.2167184251841299,0.0994923679866776,0.1211513605525267,0.1111138722544466,0.1586121052202298,0.0891225612009201,0.1162345710219427,0.0728451871475151,0.0576220489852242,0.0824977726630986,0.1065219153251461,0.0795459011875043,0.0977059880617699,0.0531449486618468,0.0832462633116877,0.124108263351709,0.0786183820691748,0.0834587655079466,0.0969679448352856,0.07965950194989264,0.08893235267220932
0.0,0.0,20.0,0.0,90.0,0.01,0.01,0.0,2026-05-19,1.67,363.0,1.0,0.0,90.0,13.0,0.0,4.0,50.0,True,1,1.7396984985734096,1.0298760434133851,1.6651097112958564,1.1888767771664248,2.0,3.2,0.0,13.5,18.6,18.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.4037839789631272,43.0,2.0,0.99,2.85,3.35,82.2,87.44,93.0,0.0,0.0,MID,Alex_Scott,91,1.0,90.0,DMC,0.0,0.0,0.7,0.79,4.11,0.12,0.16,0.85,18.57,0.09,0.7,0.0,0.01,0.0,13.5,0.0,0.09,0.08,0.79,0.12,0.09,10.73,13.92,0.23,0.27,0.07,0.07,1.23,1.42,0.02,0.22,18.38,19.02,0.24,0.1,0.13,0.7,0.15,80.0,0.0,0.72,1.02924789249897,3.38,5.71,9.71,15.63,22.11,0.0,0.03,0.08,0.94,1.04,0.01,0.0,12.56,0.02,0.09,0.08,0.1,0.11,0.12,0.09,0.1,8.14,11.46,7.38,16.39,0.1,0.09,16.94,15.09,13.09,14.67,3.72,3.42,0.14,0.13,-0.0043585923439994,0.0068872207217568,-0.1789105190288488,0.71,0.08,0.09,0.1,0.08,0.09,0.11,0.0,0.01,0.05,0.13,16.0,16.0,1.0,1.0,1.0,1.0,1.0,12.62,0.48,0.85,0.93,0.68,0.27,0.14,0.15,2.82,0.52,0.0,0.01,20.0,0.19,0.07,0.11,0.09,0.08,0.16,18.0,17.75,17.62,-1.0,-1.23,0.0,-0.41,-0.38,0.04,0.03,8.62,0.0,DM,0.0608079450443509,0.0783992552589678,0.0561994222600572,0.0918476362750126,0.15,0.0,0.35,0.08001028076552283,0.08056829779102001,503139,5,1.1888767771664248,1.6651097112958564,14,79.68,3.0,2645235,1.0,0.1695212298981138,0.1997336884154461,0.0746710624183,0.1250281268953073,88.76,0.0897223494628693,0.0793081864090072,0.1450223142021396,0.146642775682889,0.126647090649315,0.0983823281708543,0.2167184251841299,0.0994923679866776,0.1211513605525267,0.1111138722544466,0.1586121052202298,0.0891225612009201,0.1162345710219427,0.0728451871475151,0.0576220489852242,0.0824977726630986,0.1065219153251461,0.0795459011875043,0.0977059880617699,0.0531449486618468,0.0832462633116877,0.124108263351709,0.0786183820691748,0.0834587655079466,0.0969679448352856,0.07965950194989264,0.08893235267220932
0.0,0.0,20.0,0.0,90.0,0.01,0.01,0.0,2026-05-19,1.67,363.0,1.0,0.0,90.0,13.0,0.0,4.0,50.0,False,2,1.636651977069416,1.1705875748664036,1.5348038491084466,1.2409596902515267,2.0,3.2,0.0,13.5,18.6,18.0,30,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.4745902057966431,43.0,2.0,0.99,2.85,3.35,82.2,87.44,93.0,0.0,0.0,MID,Alex_Scott,91,1.0,90.0,DMC,0.0,0.0,0.7,0.79,4.11,0.12,0.16,0.85,18.57,0.09,0.7,0.0,0.01,0.0,13.5,0.0,0.09,0.08,0.79,0.12,0.09,10.73,13.92,0.23,0.27,0.07,0.07,1.23,1.42,0.02,0.22,18.38,19.02,0.24,0.1,0.13,0.7,0.15,80.0,0.0,0.72,1.02924789249897,3.38,5.71,9.71,15.63,22.11,0.0,0.03,0.08,0.94,1.04,0.01,0.0,12.56,0.02,0.09,0.08,0.1,0.11,0.12,0.09,0.1,8.14,11.46,7.38,16.39,0.1,0.09,16.94,15.09,13.09,14.67,3.72,3.42,0.14,0.13,-0.0043585923439994,0.0068872207217568,-0.1789105190288488,0.71,0.08,0.09,0.1,0.08,0.09,0.11,0.0,0.01,0.05,0.13,16.0,16.0,1.0,1.0,1.0,1.0,1.0,12.62,0.48,0.85,0.93,0.68,0.27,0.14,0.15,2.82,0.52,0.0,0.01,20.0,0.19,0.07,0.11,0.09,0.08,0.16,18.0,17.75,17.62,-1.0,-1.23,0.0,-0.41,-0.38,0.04,0.03,8.62,0.0,DM,0.0608079450443509,0.0783992552589678,0.0561994222600572,0.0918476362750126,0.15,0.0,0.35,0.08001028076552283,0.08056829779102001,503139,6,1.1705875748664036,1.636651977069416,8,74.12,2.5,2645247,1.0,0.1695212298981138,0.1997336884154461,0.0666484684491766,0.1370511742294579,88.76,0.0897223494628693,0.0793081864090072,0.1450223142021396,0.146642775682889,0.126647090649315,0.0983823281708543,0.2167184251841299,0.0994923679866776,0.1211513605525267,0.1111138722544466,0.1586121052202298,0.0891225612009201,0.1162345710219427,0.0728451871475151,0.0576220489852242,0.0824977726630986,0.1065219153251461,0.0795459011875043,0.0977059880617699,0.0531449486618468,0.0832462633116877,0.124108263351709,0.0786183820691748,0.0834587655079466,0.0969679448352856,0.07965950194989264,0.08893235267220932
0.0,0.0,20.0,0.0,90.0,0.01,0.01,0.0,2026-05-19,1.67,363.0,1.0,0.0,90.0,13.0,0.0,4.0,50.0,True,0,0.9920325672116924,1.2808966988523338,0.9679721480376764,1.438290831255319,2.0,3.2,0.0,13.5,18.6,18.0,30,0.1452032640475595,0.4454581501498823,0.5046977309256213,1.4037839789631272,43.0,2.0,0.99,2.85,3.35,82.2,87.44,93.0,0.0,0.0,MID,Alex_Scott,91,1.0,90.0,DMC,0.0,0.0,0.7,0.79,4.11,0.12,0.16,0.85,18.57,0.09,0.7,0.0,0.01,0.0,13.5,0.0,0.09,0.08,0.79,0.12,0.09,10.73,13.92,0.23,0.27,0.07,0.07,1.23,1.42,0.02,0.22,18.38,19.02,0.24,0.1,0.13,0.7,0.15,80.0,0.0,0.72,1.02924789249897,3.38,5.71,9.71,15.63,22.11,0.0,0.03,0.08,0.94,1.04,0.01,0.0,12.56,0.02,0.09,0.08,0.1,0.11,0.12,0.09,0.1,8.14,11.46,7.38,16.39,0.1,0.09,16.94,15.09,13.09,14.67,3.72,3.42,0.14,0.13,-0.0043585923439994,0.0068872207217568,-0.1789105190288488,0.71,0.08,0.09,0.1,0.08,0.09,0.11,0.0,0.01,0.05,0.13,16.0,16.0,1.0,1.0,1.0,1.0,1.0,12.62,0.48,0.85,0.93,0.68,0.27,0.14,0.15,2.82,0.52,0.0,0.01,20.0,0.19,0.07,0.11,0.09,0.08,0.16,18.0,17.75,17.62,-1.0,-1.23,0.0,-0.41,-0.38,0.04,0.03,8.62,0.0,DM,0.0608079450443509,0.0783992552589678,0.0561994222600572,0.0918476362750126,0.15,0.0,0.35,0.08001028076552283,0.08056829779102001,503139,7,1.438290831255319,0.9679721480376764,56,76.64,2.6,2645255,1.0,0.1695212298981138,0.1997336884154461,0.0955013124278524,0.1127283044480107,88.76,0.0897223494628693,0.0793081864090072,0.1450223142021396,0.146642775682889,0.126647090649315,0.0983823281708543,0.2167184251841299,0.0994923679866776,0.1211513605525267,0.1111138722544466,0.1586121052202298,0.0891225612009201,0.1162345710219427,0.0728451871475151,0.0576220489852242,0.0824977726630986,0.1065219153251461,0.0795459011875043,0.0977059880617699,0.0531449486618468,0.0832462633116877,0.124108263351709,0.0786183820691748,0.0834587655079466,0.0969679448352856,0.07965950194989264,0.08893235267220932
0.0,0.0,20.0,0.0,90.0,0.01,0.01,0.0,2026-05-19,1.67,363.0,1.0,0.0,90.0,13.0,0.0,4.0,50.0,False,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,2.0,3.2,0.0,13.5,18.6,18.0,30,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.4745902057966431,43.0,2.0,0.99,2.85,3.35,82.2,87.44,93.0,0.0,0.0,MID,Alex_Scott,91,1.0,90.0,DMC,0.0,0.0,0.7,0.79,4.11,0.12,0.16,0.85,18.57,0.09,0.7,0.0,0.01,0.0,13.5,0.0,0.09,0.08,0.79,0.12,0.09,10.73,13.92,0.23,0.27,0.07,0.07,1.23,1.42,0.02,0.22,18.38,19.02,0.24,0.1,0.13,0.7,0.15,80.0,0.0,0.72,1.02924789249897,3.38,5.71,9.71,15.63,22.11,0.0,0.03,0.08,0.94,1.04,0.01,0.0,12.56,0.02,0.09,0.08,0.1,0.11,0.12,0.09,0.1,8.14,11.46,7.38,16.39,0.1,0.09,16.94,15.09,13.09,14.67,3.72,3.42,0.14,0.13,-0.0043585923439994,0.0068872207217568,-0.1789105190288488,0.71,0.08,0.09,0.1,0.08,0.09,0.11,0.0,0.01,0.05,0.13,16.0,16.0,1.0,1.0,1.0,1.0,1.0,12.62,0.48,0.85,0.93,0.68,0.27,0.14,0.15,2.82,0.52,0.0,0.01,20.0,0.19,0.07,0.11,0.09,0.08,0.16,18.0,17.75,17.62,-1.0,-1.23,0.0,-0.41,-0.38,0.04,0.03,8.62,0.0,DM,0.0608079450443509,0.0783992552589678,0.0561994222600572,0.0918476362750126,0.15,0.0,0.35,0.08001028076552283,0.08056829779102001,503139,8,1.2440147578931486,1.6290436922919165,1,77.28,3.75,2645273,1.0,0.1695212298981138,0.1997336884154461,0.12580389805788,0.0813250795760984,88.76,0.0897223494628693,0.0793081864090072,0.1450223142021396,0.146642775682889,0.126647090649315,0.0983823281708543,0.2167184251841299,0.0994923679866776,0.1211513605525267,0.1111138722544466,0.1586121052202298,0.0891225612009201,0.1162345710219427,0.0728451871475151,0.0576220489852242,0.0824977726630986,0.1065219153251461,0.0795459011875043,0.0977059880617699,0.0531449486618468,0.0832462633116877,0.124108263351709,0.0786183820691748,0.0834587655079466,0.0969679448352856,0.07965950194989264,0.08893235267220932
0.0,0.0,2.0,0.0,81.0,0.01,0.08,0.07,2026-05-24,0.51,377.0,0.0,0.0,90.0,16.0,0.0,1.0,69.0,False,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,0.8,7.0,0.7,0.2,1.0,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Justin_Kluivert,91,1.0,69.05693054964323,AMC,0.3,0.3,1.8,0.98,2.26,0.19,0.08,1.19,8.39,0.11,1.79,0.32,0.04,31.5,3.15,0.0,0.24,0.16,0.99,0.12,0.11,16.85,26.39,0.2,0.21,0.1,0.03,0.97,0.97,0.01,0.12,17.14,8.28,0.13,0.17,0.08,1.8,0.22,86.0,0.3,0.62,1.1061535910144449,3.53,9.57,13.16,21.76,8.71,0.06,0.07,0.12,0.45,0.82,0.01,5.52,0.55,0.01,0.09,0.13,0.15,0.25,0.12,0.13,0.18,12.22,22.35,11.57,26.58,0.18,0.15,1.83,9.18,6.03,9.69,0.79,1.86,0.11,0.11,0.0097156219895882,0.0004747019253388,0.2305385198667312,0.1,0.03,0.07,0.09,0.06,0.14,0.15,0.39,0.1,0.16,0.18,1.0,5.29,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.08,0.08,0.08,0.0,0.07,0.08,1.74,1.05,0.07,0.01,2.0,0.04,0.21,0.23,0.05,0.07,0.12,7.25,7.5,9.12,-0.59,-0.41,-0.01,-0.27,0.06,0.2,0.07,14.12,0.0,AMC,0.1726385700317593,0.1956923477395699,0.0725318278428375,0.1347987144786914,0.15,0.6,0.35,0.15828099951111574,0.11835238974499314,222683,1,0.9824949269875954,1.8108410719976928,43,82.76,3.3,2645202,1.0,0.3266075354736079,0.2904564315352697,0.1364716936121678,0.2031463992528963,88.76,0.1161740635426535,0.1147390189200476,0.1251849485000711,0.1180438231689435,0.0665067832764647,0.1344642192420115,0.0935369327298032,0.1335957300664688,0.1426080867898402,0.086323308292994,0.1026868606361823,0.1042657333077224,0.139685881893802,0.1676821676573904,0.0994800458725193,0.1068195554492972,0.1494203040814167,0.1030817757309742,0.1644869223082495,0.0883855729839941,0.1044988972895539,0.1547457838859798,0.1221557433857172,0.1296766389024277,0.1395064298339991,0.156358563245994,0.12402446145186913
0.0,0.0,2.0,0.0,81.0,0.01,0.08,0.07,2026-05-24,0.51,377.0,0.0,0.0,90.0,16.0,0.0,1.0,69.0,True,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,0.8,7.0,0.7,0.2,1.0,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Justin_Kluivert,91,1.0,69.05693054964323,AMC,0.3,0.3,1.8,0.98,2.26,0.19,0.08,1.19,8.39,0.11,1.79,0.32,0.04,31.5,3.15,0.0,0.24,0.16,0.99,0.12,0.11,16.85,26.39,0.2,0.21,0.1,0.03,0.97,0.97,0.01,0.12,17.14,8.28,0.13,0.17,0.08,1.8,0.22,86.0,0.3,0.62,1.1061535910144449,3.53,9.57,13.16,21.76,8.71,0.06,0.07,0.12,0.45,0.82,0.01,5.52,0.55,0.01,0.09,0.13,0.15,0.25,0.12,0.13,0.18,12.22,22.35,11.57,26.58,0.18,0.15,1.83,9.18,6.03,9.69,0.79,1.86,0.11,0.11,0.0097156219895882,0.0004747019253388,0.2305385198667312,0.1,0.03,0.07,0.09,0.06,0.14,0.15,0.39,0.1,0.16,0.18,1.0,5.29,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.08,0.08,0.08,0.0,0.07,0.08,1.74,1.05,0.07,0.01,2.0,0.04,0.21,0.23,0.05,0.07,0.12,7.25,7.5,9.12,-0.59,-0.41,-0.01,-0.27,0.06,0.2,0.07,14.12,0.0,AMC,0.1726385700317593,0.1956923477395699,0.0725318278428375,0.1347987144786914,0.15,0.6,0.35,0.15828099951111574,0.11835238974499314,222683,2,1.4188874554877744,1.085810201739927,11,80.08,2.85,2645205,1.0,0.3266075354736079,0.2904564315352697,0.2063161904272098,0.1668976092011323,88.76,0.1161740635426535,0.1147390189200476,0.1251849485000711,0.1180438231689435,0.0665067832764647,0.1344642192420115,0.0935369327298032,0.1335957300664688,0.1426080867898402,0.086323308292994,0.1026868606361823,0.1042657333077224,0.139685881893802,0.1676821676573904,0.0994800458725193,0.1068195554492972,0.1494203040814167,0.1030817757309742,0.1644869223082495,0.0883855729839941,0.1044988972895539,0.1547457838859798,0.1221557433857172,0.1296766389024277,0.1395064298339991,0.156358563245994,0.12402446145186913
0.0,0.0,2.0,0.0,81.0,0.01,0.08,0.07,2026-05-24,0.51,377.0,0.0,0.0,90.0,16.0,0.0,1.0,69.0,False,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,0.8,7.0,0.7,0.2,1.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Justin_Kluivert,91,1.0,69.05693054964323,AMC,0.3,0.3,1.8,0.98,2.26,0.19,0.08,1.19,8.39,0.11,1.79,0.32,0.04,31.5,3.15,0.0,0.24,0.16,0.99,0.12,0.11,16.85,26.39,0.2,0.21,0.1,0.03,0.97,0.97,0.01,0.12,17.14,8.28,0.13,0.17,0.08,1.8,0.22,86.0,0.3,0.62,1.1061535910144449,3.53,9.57,13.16,21.76,8.71,0.06,0.07,0.12,0.45,0.82,0.01,5.52,0.55,0.01,0.09,0.13,0.15,0.25,0.12,0.13,0.18,12.22,22.35,11.57,26.58,0.18,0.15,1.83,9.18,6.03,9.69,0.79,1.86,0.11,0.11,0.0097156219895882,0.0004747019253388,0.2305385198667312,0.1,0.03,0.07,0.09,0.06,0.14,0.15,0.39,0.1,0.16,0.18,1.0,5.29,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.08,0.08,0.08,0.0,0.07,0.08,1.74,1.05,0.07,0.01,2.0,0.04,0.21,0.23,0.05,0.07,0.12,7.25,7.5,9.12,-0.59,-0.41,-0.01,-0.27,0.06,0.2,0.07,14.12,0.0,AMC,0.1726385700317593,0.1956923477395699,0.0725318278428375,0.1347987144786914,0.15,0.6,0.35,0.15828099951111574,0.11835238974499314,222683,3,1.4392141843188349,1.6920967454624585,4,82.8,3.25,2645223,1.0,0.3266075354736079,0.2904564315352697,0.1714810473753032,0.1961736168330714,88.76,0.1161740635426535,0.1147390189200476,0.1251849485000711,0.1180438231689435,0.0665067832764647,0.1344642192420115,0.0935369327298032,0.1335957300664688,0.1426080867898402,0.086323308292994,0.1026868606361823,0.1042657333077224,0.139685881893802,0.1676821676573904,0.0994800458725193,0.1068195554492972,0.1494203040814167,0.1030817757309742,0.1644869223082495,0.0883855729839941,0.1044988972895539,0.1547457838859798,0.1221557433857172,0.1296766389024277,0.1395064298339991,0.156358563245994,0.12402446145186913
