Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
63,0.0,0.0,24.0,1.0,8.0,0.02,0.02,0.0,2026-01-08,0.36,201.0,0.0,0.0,90.0,12.0,0.0,6.0,63.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,3.0,2.3,8.0,3.7,11.0,5.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.7625182486976514,14.0,0.58,0.69,DEF,Jurriën_Timber,3,1.0,87.981,DR,0.62,0.52,0.44,0.53,4.69,0.2,0.02,0.69,16.61,0.02,0.43,0.0,0.02,8.0,3.7,0.0,0.0,0.18,0.14,0.52,0.15,0.04,15.26,12.61,0.37,0.13,0.07,0.2,0.6,0.59,0.19,0.27,12.4,16.31,0.19,0.17,0.03,0.44,52.0,0.62,0.12,0.57,3.05,8.56,13.78,12.43,15.25,0.0,0.02,0.13,0.19,0.54,0.02,7.24,3.35,0.0,0.03,0.04,0.13,10.97,10.37,14.0,9.47,9.73,11.0,5.43,3.54,7.73,0.16,0.0031723498138098,-0.0012211339328546,0.1017898837271029,-0.31,0.14,0.05,0.14,0.03,0.12,0.04,5.0,0.0,5.71,0.1,2.11,3.26,0.0,0.02,24.0,0.19,0.12,0.17,0.03,0.03,0.05,0.03,0.04,13.75,9.0,23.62,13.0,-1.0,-0.07,-0.02,-0.38,-0.13,5.71,DR,0.0921875033292136,0.0584904497705947,0.1574083592608004,0.128816605662351,0.1,0.0,0.3,0.118656250998764,0.0682225077782401,445122,29,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.08012447667475515,0.05952052799819361,0.029272006286561337,0.06600465262927784,0.06272487079903757,0.09940760641120427,0.017101422941735046,0.11239522411458182,0.036337974769774656,0.0939491847628285,0.031453077947245334,0.06815992140442614,0.0574134914472457,0.06766950706515824,0.06322913354465551,0.06623137753240659,0.03234296915106392,0.059367701152216124,0.05445776221883778
64,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,3.0,2.8,0.0,5.3,22.4,,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.7625182486976514,20.0,2.23,2.03,DEF,Jakub_Kiwior,3,1.0,0.0,DC,0.36,0.36,0.0,0.0,3.16,0.02,0.03,0.97,13.75,0.08,0.2,0.0,0.03,0.0,5.3,0.0,0.0,0.03,0.01,0.39,0.02,0.03,4.13,7.04,0.1,0.23,0.07,0.1,0.6,0.62,0.02,0.11,7.29,20.4,0.34,0.01,0.02,0.2,44.0,0.34,4.7,2.97,1.77,1.52,3.37,6.88,17.31,0.0,0.0,0.01,0.92,0.82,0.01,0.0,2.44,0.0,0.02,0.03,0.02,3.65,6.57,10.0,7.73,5.77,8.38,0.92,2.3,0.54,0.01,-0.0008438526528708,-0.000481522876129,-0.027701454874962,0.21,0.01,0.02,0.01,0.01,0.01,0.01,,0.0,,,1.68,3.33,0.0,0.03,10.0,0.02,0.04,0.01,0.01,0.03,0.01,0.03,0.0,13.0,12.57,17.75,10.4,-1.0,0.61,-0.0,-0.55,0.69,0.0,CB,0.0712265836147092,0.0451300773667505,0.0257013989146263,0.0937617848212013,0.1,0.0,0.3,0.0283679750844127,0.0217104196743878,440854,22,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,3.0,2.8,0.0,5.3,22.4,,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.9352431851883425,20.0,2.23,2.03,DEF,Jakub_Kiwior,3,1.0,0.0,DC,0.36,0.36,0.0,0.0,3.16,0.02,0.03,0.97,13.75,0.08,0.2,0.0,0.03,0.0,5.3,0.0,0.0,0.03,0.01,0.39,0.02,0.03,4.13,7.04,0.1,0.23,0.07,0.1,0.6,0.62,0.02,0.11,7.29,20.4,0.34,0.01,0.02,0.2,44.0,0.34,4.7,2.97,1.77,1.52,3.37,6.88,17.31,0.0,0.0,0.01,0.92,0.82,0.01,0.0,2.44,0.0,0.02,0.03,0.02,3.65,6.57,10.0,7.73,5.77,8.38,0.92,2.3,0.54,0.01,-0.0008438526528708,-0.000481522876129,-0.027701454874962,0.21,0.01,0.02,0.01,0.01,0.01,0.01,,0.0,,,1.68,3.33,0.0,0.03,10.0,0.02,0.04,0.01,0.01,0.03,0.01,0.03,0.0,13.0,12.57,17.75,10.4,-1.0,0.61,-0.0,-0.55,0.69,0.0,CB,0.0712265836147092,0.0451300773667505,0.0257013989146263,0.0937617848212013,0.1,0.0,0.3,0.0283679750844127,0.0217104196743878,440854,23,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,3.0,2.8,0.0,5.3,22.4,,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.7625182486976514,20.0,2.23,2.03,DEF,Jakub_Kiwior,3,1.0,0.0,DC,0.36,0.36,0.0,0.0,3.16,0.02,0.03,0.97,13.75,0.08,0.2,0.0,0.03,0.0,5.3,0.0,0.0,0.03,0.01,0.39,0.02,0.03,4.13,7.04,0.1,0.23,0.07,0.1,0.6,0.62,0.02,0.11,7.29,20.4,0.34,0.01,0.02,0.2,44.0,0.34,4.7,2.97,1.77,1.52,3.37,6.88,17.31,0.0,0.0,0.01,0.92,0.82,0.01,0.0,2.44,0.0,0.02,0.03,0.02,3.65,6.57,10.0,7.73,5.77,8.38,0.92,2.3,0.54,0.01,-0.0008438526528708,-0.000481522876129,-0.027701454874962,0.21,0.01,0.02,0.01,0.01,0.01,0.01,,0.0,,,1.68,3.33,0.0,0.03,10.0,0.02,0.04,0.01,0.01,0.03,0.01,0.03,0.0,13.0,12.57,17.75,10.4,-1.0,0.61,-0.0,-0.55,0.69,0.0,CB,0.0712265836147092,0.0451300773667505,0.0257013989146263,0.0937617848212013,0.1,0.0,0.3,0.0283679750844127,0.0217104196743878,440854,24,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,3.0,2.8,0.0,5.3,22.4,,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.9352431851883425,20.0,2.23,2.03,DEF,Jakub_Kiwior,3,1.0,0.0,DC,0.36,0.36,0.0,0.0,3.16,0.02,0.03,0.97,13.75,0.08,0.2,0.0,0.03,0.0,5.3,0.0,0.0,0.03,0.01,0.39,0.02,0.03,4.13,7.04,0.1,0.23,0.07,0.1,0.6,0.62,0.02,0.11,7.29,20.4,0.34,0.01,0.02,0.2,44.0,0.34,4.7,2.97,1.77,1.52,3.37,6.88,17.31,0.0,0.0,0.01,0.92,0.82,0.01,0.0,2.44,0.0,0.02,0.03,0.02,3.65,6.57,10.0,7.73,5.77,8.38,0.92,2.3,0.54,0.01,-0.0008438526528708,-0.000481522876129,-0.027701454874962,0.21,0.01,0.02,0.01,0.01,0.01,0.01,,0.0,,,1.68,3.33,0.0,0.03,10.0,0.02,0.04,0.01,0.01,0.03,0.01,0.03,0.0,13.0,12.57,17.75,10.4,-1.0,0.61,-0.0,-0.55,0.69,0.0,CB,0.0712265836147092,0.0451300773667505,0.0257013989146263,0.0937617848212013,0.1,0.0,0.3,0.0283679750844127,0.0217104196743878,440854,25,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,3.0,2.8,0.0,5.3,22.4,,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.7625182486976514,20.0,2.23,2.03,DEF,Jakub_Kiwior,3,1.0,0.0,DC,0.36,0.36,0.0,0.0,3.16,0.02,0.03,0.97,13.75,0.08,0.2,0.0,0.03,0.0,5.3,0.0,0.0,0.03,0.01,0.39,0.02,0.03,4.13,7.04,0.1,0.23,0.07,0.1,0.6,0.62,0.02,0.11,7.29,20.4,0.34,0.01,0.02,0.2,44.0,0.34,4.7,2.97,1.77,1.52,3.37,6.88,17.31,0.0,0.0,0.01,0.92,0.82,0.01,0.0,2.44,0.0,0.02,0.03,0.02,3.65,6.57,10.0,7.73,5.77,8.38,0.92,2.3,0.54,0.01,-0.0008438526528708,-0.000481522876129,-0.027701454874962,0.21,0.01,0.02,0.01,0.01,0.01,0.01,,0.0,,,1.68,3.33,0.0,0.03,10.0,0.02,0.04,0.01,0.01,0.03,0.01,0.03,0.0,13.0,12.57,17.75,10.4,-1.0,0.61,-0.0,-0.55,0.69,0.0,CB,0.0712265836147092,0.0451300773667505,0.0257013989146263,0.0937617848212013,0.1,0.0,0.3,0.0283679750844127,0.0217104196743878,440854,26,1.392672860872708,1.589852090863971,94,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,3.0,2.8,0.0,5.3,22.4,,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.7625182486976514,20.0,2.23,2.03,DEF,Jakub_Kiwior,3,1.0,0.0,DC,0.36,0.36,0.0,0.0,3.16,0.02,0.03,0.97,13.75,0.08,0.2,0.0,0.03,0.0,5.3,0.0,0.0,0.03,0.01,0.39,0.02,0.03,4.13,7.04,0.1,0.23,0.07,0.1,0.6,0.62,0.02,0.11,7.29,20.4,0.34,0.01,0.02,0.2,44.0,0.34,4.7,2.97,1.77,1.52,3.37,6.88,17.31,0.0,0.0,0.01,0.92,0.82,0.01,0.0,2.44,0.0,0.02,0.03,0.02,3.65,6.57,10.0,7.73,5.77,8.38,0.92,2.3,0.54,0.01,-0.0008438526528708,-0.000481522876129,-0.027701454874962,0.21,0.01,0.02,0.01,0.01,0.01,0.01,,0.0,,,1.68,3.33,0.0,0.03,10.0,0.02,0.04,0.01,0.01,0.03,0.01,0.03,0.0,13.0,12.57,17.75,10.4,-1.0,0.61,-0.0,-0.55,0.69,0.0,CB,0.0712265836147092,0.0451300773667505,0.0257013989146263,0.0937617848212013,0.1,0.0,0.3,0.0283679750844127,0.0217104196743878,440854,27,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,3.0,2.8,0.0,5.3,22.4,,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.9352431851883425,20.0,2.23,2.03,DEF,Jakub_Kiwior,3,1.0,0.0,DC,0.36,0.36,0.0,0.0,3.16,0.02,0.03,0.97,13.75,0.08,0.2,0.0,0.03,0.0,5.3,0.0,0.0,0.03,0.01,0.39,0.02,0.03,4.13,7.04,0.1,0.23,0.07,0.1,0.6,0.62,0.02,0.11,7.29,20.4,0.34,0.01,0.02,0.2,44.0,0.34,4.7,2.97,1.77,1.52,3.37,6.88,17.31,0.0,0.0,0.01,0.92,0.82,0.01,0.0,2.44,0.0,0.02,0.03,0.02,3.65,6.57,10.0,7.73,5.77,8.38,0.92,2.3,0.54,0.01,-0.0008438526528708,-0.000481522876129,-0.027701454874962,0.21,0.01,0.02,0.01,0.01,0.01,0.01,,0.0,,,1.68,3.33,0.0,0.03,10.0,0.02,0.04,0.01,0.01,0.03,0.01,0.03,0.0,13.0,12.57,17.75,10.4,-1.0,0.61,-0.0,-0.55,0.69,0.0,CB,0.0712265836147092,0.0451300773667505,0.0257013989146263,0.0937617848212013,0.1,0.0,0.3,0.0283679750844127,0.0217104196743878,440854,28,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,10.0,0.0,8.0,0.03,0.03,0.0,2025-05-25,0.63,378.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,3.0,2.8,0.0,5.3,22.4,,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.7625182486976514,20.0,2.23,2.03,DEF,Jakub_Kiwior,3,1.0,0.0,DC,0.36,0.36,0.0,0.0,3.16,0.02,0.03,0.97,13.75,0.08,0.2,0.0,0.03,0.0,5.3,0.0,0.0,0.03,0.01,0.39,0.02,0.03,4.13,7.04,0.1,0.23,0.07,0.1,0.6,0.62,0.02,0.11,7.29,20.4,0.34,0.01,0.02,0.2,44.0,0.34,4.7,2.97,1.77,1.52,3.37,6.88,17.31,0.0,0.0,0.01,0.92,0.82,0.01,0.0,2.44,0.0,0.02,0.03,0.02,3.65,6.57,10.0,7.73,5.77,8.38,0.92,2.3,0.54,0.01,-0.0008438526528708,-0.000481522876129,-0.027701454874962,0.21,0.01,0.02,0.01,0.01,0.01,0.01,,0.0,,,1.68,3.33,0.0,0.03,10.0,0.02,0.04,0.01,0.01,0.03,0.01,0.03,0.0,13.0,12.57,17.75,10.4,-1.0,0.61,-0.0,-0.55,0.69,0.0,CB,0.0712265836147092,0.0451300773667505,0.0257013989146263,0.0937617848212013,0.1,0.0,0.3,0.0283679750844127,0.0217104196743878,440854,29,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2026-01-08,0.22,201.0,0.0,0.0,90.0,12.0,0.0,1.0,51.0,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,3.0,1.4,0.0,10.1,4.2,1.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.7625182486976514,14.0,0.58,0.69,DEF,Myles_Lewis-Skelly,3,1.0,57.096835,DL,0.0,0.0,0.13,0.35,1.0,0.0,0.01,0.56,3.89,0.0,0.14,0.0,0.0,0.0,27.55,0.0,0.0,0.01,0.01,0.35,0.01,0.01,3.88,8.08,0.0,0.0,0.03,0.0,0.57,0.62,0.0,0.15,5.07,3.43,0.46,0.01,0.01,0.12,37.0,0.0,0.68,4.76,1.36,1.93,2.8,6.54,2.28,0.0,0.0,0.01,0.12,0.41,0.0,0.0,9.14,0.0,0.02,0.02,0.01,3.26,7.77,-5.0,-3.27,3.4,6.63,0.9,0.76,0.0,0.0,0.0002697735352006,-0.0001707705120451,0.0347582755023793,-0.31,0.01,0.01,0.0,0.01,0.0,0.01,1.0,0.0,4.57,0.0,0.56,0.0,0.0,0.0,5.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.01,3.5,9.38,3.75,12.5,-1.0,-1.4,0.15,-0.31,2.69,4.57,DL,0.0380648709326387,0.0297027774256723,0.030223506186377,0.0274322761801553,0.1,0.0,0.3,0.0184194612797916,0.0230670518559131,499169,22,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.004633585145640933,0.01007860016777699,0.014732855958200005,0.0203983589235981,-0.01640308972880953,0.0,0.006464550374396993,0.0,0.006865710489848962,0.0,0.007925079213587344,0.010402919596815658,0.02280372580349792,0.002825516911867507,0.003415535963794548,0.003829675204923929,0.012204895752098113,0.013256991281348572,0.03079965174534165
73,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2026-01-08,0.22,201.0,0.0,0.0,90.0,12.0,0.0,1.0,51.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,3.0,1.4,0.0,10.1,4.2,1.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.9352431851883425,14.0,0.58,0.69,DEF,Myles_Lewis-Skelly,3,1.0,56.910835,DL,0.0,0.0,0.13,0.35,1.0,0.0,0.01,0.56,3.89,0.0,0.14,0.0,0.0,0.0,27.55,0.0,0.0,0.01,0.01,0.35,0.01,0.01,3.88,8.08,0.0,0.0,0.03,0.0,0.57,0.62,0.0,0.15,5.07,3.43,0.46,0.01,0.01,0.12,37.0,0.0,0.68,4.76,1.36,1.93,2.8,6.54,2.28,0.0,0.0,0.01,0.12,0.41,0.0,0.0,9.14,0.0,0.02,0.02,0.01,3.26,7.77,-5.0,-3.27,3.4,6.63,0.9,0.76,0.0,0.0,0.0002697735352006,-0.0001707705120451,0.0347582755023793,-0.31,0.01,0.01,0.0,0.01,0.0,0.01,1.0,0.0,4.57,0.0,0.56,0.0,0.0,0.0,5.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.01,3.5,9.38,3.75,12.5,-1.0,-1.4,0.15,-0.31,2.69,4.57,DL,0.0380648709326387,0.0297027774256723,0.030223506186377,0.0274322761801553,0.1,0.0,0.3,0.0184194612797916,0.0230670518559131,499169,23,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.004626753004122312,0.010065199113138407,0.014702354561184738,0.02035273229385048,-0.01636179686243534,0.0,0.006449862078779776,0.0,0.00685045928026956,0.0,0.007907286378810142,0.010388850798338586,0.022756804378556136,0.0028214658304352522,0.0034076365034522993,0.0038240995394616555,0.012180203909275038,0.013238358638135711,0.030736719420465332
74,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2026-01-08,0.22,201.0,0.0,0.0,90.0,12.0,0.0,1.0,51.0,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,3.0,1.4,0.0,10.1,4.2,1.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.7625182486976514,14.0,0.58,0.69,DEF,Myles_Lewis-Skelly,3,1.0,56.724835,DL,0.0,0.0,0.13,0.35,1.0,0.0,0.01,0.56,3.89,0.0,0.14,0.0,0.0,0.0,27.55,0.0,0.0,0.01,0.01,0.35,0.01,0.01,3.88,8.08,0.0,0.0,0.03,0.0,0.57,0.62,0.0,0.15,5.07,3.43,0.46,0.01,0.01,0.12,37.0,0.0,0.68,4.76,1.36,1.93,2.8,6.54,2.28,0.0,0.0,0.01,0.12,0.41,0.0,0.0,9.14,0.0,0.02,0.02,0.01,3.26,7.77,-5.0,-3.27,3.4,6.63,0.9,0.76,0.0,0.0,0.0002697735352006,-0.0001707705120451,0.0347582755023793,-0.31,0.01,0.01,0.0,0.01,0.0,0.01,1.0,0.0,4.57,0.0,0.56,0.0,0.0,0.0,5.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.01,3.5,9.38,3.75,12.5,-1.0,-1.4,0.15,-0.31,2.69,4.57,DL,0.0380648709326387,0.0297027774256723,0.030223506186377,0.0274322761801553,0.1,0.0,0.3,0.0184194612797916,0.0230670518559131,499169,24,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.004619872669388272,0.010051702010524338,0.014671729180545422,0.02030696005898947,-0.016320438912616666,0.0,0.006435157849988261,0.0,0.006835168913250115,0.0,0.00788942773257114,0.010374693876854262,0.022709709114335896,0.0028173713499177323,0.0033997049374183794,0.003818482088478515,0.012155388312414993,0.013219600570358045,0.030673516691921074
75,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2026-01-08,0.22,201.0,0.0,0.0,90.0,12.0,0.0,1.0,51.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,3.0,1.4,0.0,10.1,4.2,1.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.9352431851883425,14.0,0.58,0.69,DEF,Myles_Lewis-Skelly,3,1.0,56.538835,DL,0.0,0.0,0.13,0.35,1.0,0.0,0.01,0.56,3.89,0.0,0.14,0.0,0.0,0.0,27.55,0.0,0.0,0.01,0.01,0.35,0.01,0.01,3.88,8.08,0.0,0.0,0.03,0.0,0.57,0.62,0.0,0.15,5.07,3.43,0.46,0.01,0.01,0.12,37.0,0.0,0.68,4.76,1.36,1.93,2.8,6.54,2.28,0.0,0.0,0.01,0.12,0.41,0.0,0.0,9.14,0.0,0.02,0.02,0.01,3.26,7.77,-5.0,-3.27,3.4,6.63,0.9,0.76,0.0,0.0,0.0002697735352006,-0.0001707705120451,0.0347582755023793,-0.31,0.01,0.01,0.0,0.01,0.0,0.01,1.0,0.0,4.57,0.0,0.56,0.0,0.0,0.0,5.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.01,3.5,9.38,3.75,12.5,-1.0,-1.4,0.15,-0.31,2.69,4.57,DL,0.0380648709326387,0.0297027774256723,0.030223506186377,0.0274322761801553,0.1,0.0,0.3,0.0184194612797916,0.0230670518559131,499169,25,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.004612963183412809,0.010038127400632806,0.01464105931334613,0.02026117114150675,-0.016279039241180317,0.0,0.006420428801309064,0.0,0.006819854123597469,0.0,0.007871549303857655,0.010360464149368115,0.02266256322612892,0.0028132661128138824,0.00339177303609605,0.003812832748684698,0.012130534772113457,0.013200733918308593,0.030610238708253638
76,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2026-01-08,0.22,201.0,0.0,0.0,90.0,12.0,0.0,1.0,51.0,False,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,3.0,1.4,0.0,10.1,4.2,1.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.7625182486976514,14.0,0.58,0.69,DEF,Myles_Lewis-Skelly,3,1.0,56.355835,DL,0.0,0.0,0.13,0.35,1.0,0.0,0.01,0.56,3.89,0.0,0.14,0.0,0.0,0.0,27.55,0.0,0.0,0.01,0.01,0.35,0.01,0.01,3.88,8.08,0.0,0.0,0.03,0.0,0.57,0.62,0.0,0.15,5.07,3.43,0.46,0.01,0.01,0.12,37.0,0.0,0.68,4.76,1.36,1.93,2.8,6.54,2.28,0.0,0.0,0.01,0.12,0.41,0.0,0.0,9.14,0.0,0.02,0.02,0.01,3.26,7.77,-5.0,-3.27,3.4,6.63,0.9,0.76,0.0,0.0,0.0002697735352006,-0.0001707705120451,0.0347582755023793,-0.31,0.01,0.01,0.0,0.01,0.0,0.01,1.0,0.0,4.57,0.0,0.56,0.0,0.0,0.0,5.0,0.0,0.01,0.02,0.0,0.0,0.01,0.01,0.01,3.5,9.38,3.75,12.5,-1.0,-1.4,0.15,-0.31,2.69,4.57,DL,0.0380648709326387,0.0297027774256723,0.030223506186377,0.0274322761801553,0.1,0.0,0.3,0.0184194612797916,0.0230670518559131,499169,26,1.392672860872708,1.589852090863971,94,80.33333333333333,0.004606301241965505,0.010025097192376282,0.01461102582033323,0.02021617166554885,-0.016238378451437916,0.0,0.006405945936865987,0.0,0.006804835124856028,0.0,0.007854023044791096,0.010346776032061205,0.022616345388234503,0.0028093151342575918,0.0033839824331525327,0.003807394203129538,0.01210622894468902,0.013182582857456016,0.030548240583096083
