Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1212,1.0,0.0,12.0,0.0,93.0,0.0,0.0,0.0,2025-08-15,0.4,1.0,2.0,0.0,90.0,12.0,0.0,4.0,45.0,False,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,1.0,3.1,0.0,10.0,21.2,4.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.685349049806954,14.0,1.71,0.63,MID,Hamed_Traorè,91,1.0,0.0,AMC,0.01,0.0,0.9,1.5,2.15,0.12,0.1,0.83,8.66,0.0,0.74,0.0,0.0,0.0,45.0,0.0,4.5,0.09,0.28,1.18,0.11,0.11,15.95,37.67,0.0,0.0,0.0,0.09,1.0,1.02,0.12,0.75,17.51,10.64,0.34,0.09,0.08,0.9,11.0,0.32,0.0,1.0,3.77,5.37,10.31,28.13,10.73,0.0,0.03,0.1,0.18,0.48,0.0,0.0,10.14,0.01,0.11,0.18,0.18,11.07,39.94,3.0,6.64,6.64,13.38,4.05,1.78,1.23,0.09,0.0058411981726733,-0.0030467208927508,0.1565768198053636,-0.32,0.11,0.17,0.09,0.09,0.08,0.16,4.0,0.0,22.5,0.0,1.04,1.0,0.0,0.0,12.0,0.0,0.08,0.04,0.41,0.08,0.13,0.23,0.04,5.75,10.25,13.0,2.5,-1.0,-1.0,-0.18,-0.48,0.15,22.5,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0707303476476403,0.0699239528635364,424044,26,1.25168151578306,1.1175281451791244,11,80.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,1.0,0.0,12.0,0.0,93.0,0.0,0.0,0.0,2025-08-15,0.4,1.0,2.0,0.0,90.0,12.0,0.0,4.0,45.0,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.0,3.1,0.0,10.0,21.2,4.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.685349049806954,14.0,1.71,0.63,MID,Hamed_Traorè,91,1.0,0.0,AMC,0.01,0.0,0.9,1.5,2.15,0.12,0.1,0.83,8.66,0.0,0.74,0.0,0.0,0.0,45.0,0.0,4.5,0.09,0.28,1.18,0.11,0.11,15.95,37.67,0.0,0.0,0.0,0.09,1.0,1.02,0.12,0.75,17.51,10.64,0.34,0.09,0.08,0.9,11.0,0.32,0.0,1.0,3.77,5.37,10.31,28.13,10.73,0.0,0.03,0.1,0.18,0.48,0.0,0.0,10.14,0.01,0.11,0.18,0.18,11.07,39.94,3.0,6.64,6.64,13.38,4.05,1.78,1.23,0.09,0.0058411981726733,-0.0030467208927508,0.1565768198053636,-0.32,0.11,0.17,0.09,0.09,0.08,0.16,4.0,0.0,22.5,0.0,1.04,1.0,0.0,0.0,12.0,0.0,0.08,0.04,0.41,0.08,0.13,0.23,0.04,5.75,10.25,13.0,2.5,-1.0,-1.0,-0.18,-0.48,0.15,22.5,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0707303476476403,0.0699239528635364,424044,27,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,1.0,0.0,12.0,0.0,93.0,0.0,0.0,0.0,2025-08-15,0.4,1.0,2.0,0.0,90.0,12.0,0.0,4.0,45.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,3.1,0.0,10.0,21.2,4.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.4227914529543095,14.0,1.71,0.63,MID,Hamed_Traorè,91,1.0,0.0,AMC,0.01,0.0,0.9,1.5,2.15,0.12,0.1,0.83,8.66,0.0,0.74,0.0,0.0,0.0,45.0,0.0,4.5,0.09,0.28,1.18,0.11,0.11,15.95,37.67,0.0,0.0,0.0,0.09,1.0,1.02,0.12,0.75,17.51,10.64,0.34,0.09,0.08,0.9,11.0,0.32,0.0,1.0,3.77,5.37,10.31,28.13,10.73,0.0,0.03,0.1,0.18,0.48,0.0,0.0,10.14,0.01,0.11,0.18,0.18,11.07,39.94,3.0,6.64,6.64,13.38,4.05,1.78,1.23,0.09,0.0058411981726733,-0.0030467208927508,0.1565768198053636,-0.32,0.11,0.17,0.09,0.09,0.08,0.16,4.0,0.0,22.5,0.0,1.04,1.0,0.0,0.0,12.0,0.0,0.08,0.04,0.41,0.08,0.13,0.23,0.04,5.75,10.25,13.0,2.5,-1.0,-1.0,-0.18,-0.48,0.15,22.5,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0707303476476403,0.0699239528635364,424044,28,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,1.0,0.0,12.0,0.0,93.0,0.0,0.0,0.0,2025-08-15,0.4,1.0,2.0,0.0,90.0,12.0,0.0,4.0,45.0,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,1.0,3.1,0.0,10.0,21.2,4.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.4227914529543095,14.0,1.71,0.63,MID,Hamed_Traorè,91,1.0,0.0,AMC,0.01,0.0,0.9,1.5,2.15,0.12,0.1,0.83,8.66,0.0,0.74,0.0,0.0,0.0,45.0,0.0,4.5,0.09,0.28,1.18,0.11,0.11,15.95,37.67,0.0,0.0,0.0,0.09,1.0,1.02,0.12,0.75,17.51,10.64,0.34,0.09,0.08,0.9,11.0,0.32,0.0,1.0,3.77,5.37,10.31,28.13,10.73,0.0,0.03,0.1,0.18,0.48,0.0,0.0,10.14,0.01,0.11,0.18,0.18,11.07,39.94,3.0,6.64,6.64,13.38,4.05,1.78,1.23,0.09,0.0058411981726733,-0.0030467208927508,0.1565768198053636,-0.32,0.11,0.17,0.09,0.09,0.08,0.16,4.0,0.0,22.5,0.0,1.04,1.0,0.0,0.0,12.0,0.0,0.08,0.04,0.41,0.08,0.13,0.23,0.04,5.75,10.25,13.0,2.5,-1.0,-1.0,-0.18,-0.48,0.15,22.5,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0707303476476403,0.0699239528635364,424044,29,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.685349049806954,20.0,1.4666666666666666,1.0513333333333332,MID,Dominic_Sadi,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,2.996000000000001,8.103333333333333,12.930666666666667,16.243999999999996,10.301333333333334,0.022,0.0226666666666666,0.0873333333333333,0.5386666666666666,0.584,0.0546666666666666,1.3313333333333333,7.41,0.0053333333333333,0.0653333333333333,0.0966666666666666,0.1253333333333333,13.18666666666667,17.67733333333333,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.8593333333333333,1.782,1.5086666666666664,0.074,0.0023821470081531,0.0004617354711379,0.093332284272429,-0.1339999999999999,0.112,0.0653333333333333,0.0693333333333333,0.0486666666666666,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.0886666666666666,0.09,0.0586666666666666,0.0513333333333333,0.0893333333333333,0.042,9.392,8.708666666666666,9.714,5.782666666666667,-0.8566666666666668,0.1926666666666667,-0.066,-0.3586666666666666,0.5993333333333333,7.620666666666666,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0656636809809736,0.0520572861968697,550596,22,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,True,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.4227914529543095,20.0,1.4666666666666666,1.0513333333333332,MID,Dominic_Sadi,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,2.996000000000001,8.103333333333333,12.930666666666667,16.243999999999996,10.301333333333334,0.022,0.0226666666666666,0.0873333333333333,0.5386666666666666,0.584,0.0546666666666666,1.3313333333333333,7.41,0.0053333333333333,0.0653333333333333,0.0966666666666666,0.1253333333333333,13.18666666666667,17.67733333333333,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.8593333333333333,1.782,1.5086666666666664,0.074,0.0023821470081531,0.0004617354711379,0.093332284272429,-0.1339999999999999,0.112,0.0653333333333333,0.0693333333333333,0.0486666666666666,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.0886666666666666,0.09,0.0586666666666666,0.0513333333333333,0.0893333333333333,0.042,9.392,8.708666666666666,9.714,5.782666666666667,-0.8566666666666668,0.1926666666666667,-0.066,-0.3586666666666666,0.5993333333333333,7.620666666666666,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0656636809809736,0.0520572861968697,550596,23,1.0607689665723874,1.772764044410561,14,78.19047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.685349049806954,20.0,1.4666666666666666,1.0513333333333332,MID,Dominic_Sadi,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,2.996000000000001,8.103333333333333,12.930666666666667,16.243999999999996,10.301333333333334,0.022,0.0226666666666666,0.0873333333333333,0.5386666666666666,0.584,0.0546666666666666,1.3313333333333333,7.41,0.0053333333333333,0.0653333333333333,0.0966666666666666,0.1253333333333333,13.18666666666667,17.67733333333333,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.8593333333333333,1.782,1.5086666666666664,0.074,0.0023821470081531,0.0004617354711379,0.093332284272429,-0.1339999999999999,0.112,0.0653333333333333,0.0693333333333333,0.0486666666666666,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.0886666666666666,0.09,0.0586666666666666,0.0513333333333333,0.0893333333333333,0.042,9.392,8.708666666666666,9.714,5.782666666666667,-0.8566666666666668,0.1926666666666667,-0.066,-0.3586666666666666,0.5993333333333333,7.620666666666666,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0656636809809736,0.0520572861968697,550596,24,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,True,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.4227914529543095,20.0,1.4666666666666666,1.0513333333333332,MID,Dominic_Sadi,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,2.996000000000001,8.103333333333333,12.930666666666667,16.243999999999996,10.301333333333334,0.022,0.0226666666666666,0.0873333333333333,0.5386666666666666,0.584,0.0546666666666666,1.3313333333333333,7.41,0.0053333333333333,0.0653333333333333,0.0966666666666666,0.1253333333333333,13.18666666666667,17.67733333333333,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.8593333333333333,1.782,1.5086666666666664,0.074,0.0023821470081531,0.0004617354711379,0.093332284272429,-0.1339999999999999,0.112,0.0653333333333333,0.0693333333333333,0.0486666666666666,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.0886666666666666,0.09,0.0586666666666666,0.0513333333333333,0.0893333333333333,0.042,9.392,8.708666666666666,9.714,5.782666666666667,-0.8566666666666668,0.1926666666666667,-0.066,-0.3586666666666666,0.5993333333333333,7.620666666666666,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0656636809809736,0.0520572861968697,550596,25,1.4724750672491378,1.289748122391171,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,False,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.685349049806954,20.0,1.4666666666666666,1.0513333333333332,MID,Dominic_Sadi,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,2.996000000000001,8.103333333333333,12.930666666666667,16.243999999999996,10.301333333333334,0.022,0.0226666666666666,0.0873333333333333,0.5386666666666666,0.584,0.0546666666666666,1.3313333333333333,7.41,0.0053333333333333,0.0653333333333333,0.0966666666666666,0.1253333333333333,13.18666666666667,17.67733333333333,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.8593333333333333,1.782,1.5086666666666664,0.074,0.0023821470081531,0.0004617354711379,0.093332284272429,-0.1339999999999999,0.112,0.0653333333333333,0.0693333333333333,0.0486666666666666,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.0886666666666666,0.09,0.0586666666666666,0.0513333333333333,0.0893333333333333,0.042,9.392,8.708666666666666,9.714,5.782666666666667,-0.8566666666666668,0.1926666666666667,-0.066,-0.3586666666666666,0.5993333333333333,7.620666666666666,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0656636809809736,0.0520572861968697,550596,26,1.25168151578306,1.1175281451791244,11,80.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.685349049806954,20.0,1.4666666666666666,1.0513333333333332,MID,Dominic_Sadi,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,2.996000000000001,8.103333333333333,12.930666666666667,16.243999999999996,10.301333333333334,0.022,0.0226666666666666,0.0873333333333333,0.5386666666666666,0.584,0.0546666666666666,1.3313333333333333,7.41,0.0053333333333333,0.0653333333333333,0.0966666666666666,0.1253333333333333,13.18666666666667,17.67733333333333,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.8593333333333333,1.782,1.5086666666666664,0.074,0.0023821470081531,0.0004617354711379,0.093332284272429,-0.1339999999999999,0.112,0.0653333333333333,0.0693333333333333,0.0486666666666666,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.0886666666666666,0.09,0.0586666666666666,0.0513333333333333,0.0893333333333333,0.042,9.392,8.708666666666666,9.714,5.782666666666667,-0.8566666666666668,0.1926666666666667,-0.066,-0.3586666666666666,0.5993333333333333,7.620666666666666,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0656636809809736,0.0520572861968697,550596,27,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.4227914529543095,20.0,1.4666666666666666,1.0513333333333332,MID,Dominic_Sadi,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,2.996000000000001,8.103333333333333,12.930666666666667,16.243999999999996,10.301333333333334,0.022,0.0226666666666666,0.0873333333333333,0.5386666666666666,0.584,0.0546666666666666,1.3313333333333333,7.41,0.0053333333333333,0.0653333333333333,0.0966666666666666,0.1253333333333333,13.18666666666667,17.67733333333333,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.8593333333333333,1.782,1.5086666666666664,0.074,0.0023821470081531,0.0004617354711379,0.093332284272429,-0.1339999999999999,0.112,0.0653333333333333,0.0693333333333333,0.0486666666666666,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.0886666666666666,0.09,0.0586666666666666,0.0513333333333333,0.0893333333333333,0.042,9.392,8.708666666666666,9.714,5.782666666666667,-0.8566666666666668,0.1926666666666667,-0.066,-0.3586666666666666,0.5993333333333333,7.620666666666666,SUB,0.0512172460794005,0.0329201408666067,0.043206588105894,0.073653576807823,0.1,0.0,0.6,0.0656636809809736,0.0520572861968697,550596,28,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
