assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Defcon_Index,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share,Goal_Weight_Share_Minutes_90,Assist_Weight_Share_Minutes_90,Defcon_Weight_Share_Minutes_90
0.0,0.0,20.0,0.0,57.0,0.0,0.0,0.0,2026-08-29,1.84,12.0,1.0,0.0,90.0,9.0,5.0,3.0,45.0,False,1,1.6891018173521777,1.1651905609846576,1.5670550296126249,1.2436756323224525,1.0,0.0,0.0,0.0,0.0,0.0,30,0.1426546049468086,0.5953474912969565,0.7562441825275984,1.4379728654775967,11.0,2.19,1.47,3.05,3.0,79.84,88.24,84.0,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,3.32,0.0,0.0,1.05,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.0,0.0,1.43,1.58,0.0,0.22,0.0,19.69,0.17,0.0,0.0,0.0,0.08,58.0,0.47,,1.0,1.58,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.68,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.07,3.2,3.2,2.12,2.57,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.79,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,11.0,8.75,,,,,,0.0,0.0,14.0,0.0,GK,2.2168620641304607e-05,0.0,1.3592584991533017e-06,0.0,0.15,0.0,0.35,7.759017224456612e-06,4.7574047470365554e-07,457569,6,1.1651905609846576,1.6891018173521777,8,71.92,2.5,2645247,1.0,0.2,0.15,0.0,0.0,88.36,0.0,0.0,0.0,0.0,0.0,0.1312581307948911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797956148953159,0.0659389534400756,0.0,0.0,0.0,0.0,0.0,0.0,7.759017224456612e-06,4.7574047470365554e-07,0.0,8.089140961376828e-06,6.136386364107814e-07,0.0,8.089140961376828e-06,6.136386364107814e-07,0.0
0.0,0.0,20.0,0.0,57.0,0.0,0.0,0.0,2026-08-29,1.84,12.0,1.0,0.0,90.0,9.0,5.0,3.0,45.0,True,3,1.0037572915326884,1.2467223303315362,0.9356101426758372,1.4586052555410358,1.0,0.0,0.0,0.0,0.0,0.0,30,0.1173803164814351,0.4064674501165751,0.536987124053261,1.3855924646415865,11.0,2.19,1.47,3.05,3.0,79.84,88.24,84.0,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,3.32,0.0,0.0,1.05,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.0,0.0,1.43,1.58,0.0,0.22,0.0,19.69,0.17,0.0,0.0,0.0,0.08,58.0,0.47,,1.0,1.58,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.68,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.07,3.2,3.2,2.12,2.57,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.79,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,11.0,8.75,,,,,,0.0,0.0,14.0,0.0,GK,2.2168620641304607e-05,0.0,1.3592584991533017e-06,0.0,0.15,0.0,0.35,7.759017224456612e-06,4.7574047470365554e-07,457569,7,1.4586052555410358,0.9356101426758372,56,77.16,2.55,2645255,1.0,0.2,0.15,0.0,0.0,88.36,0.0,0.0,0.0,0.0,0.0,0.1312561358654547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797947976306961,0.0659383951533326,0.0,0.0,0.0,0.0,0.0,0.0,7.759017224456612e-06,4.7574047470365554e-07,0.0,8.088768971031693e-06,6.136319858677471e-07,0.0,8.088768971031693e-06,6.136319858677471e-07,0.0
0.0,0.0,20.0,0.0,57.0,0.0,0.0,0.0,2026-08-29,1.84,12.0,1.0,0.0,90.0,9.0,5.0,3.0,45.0,False,1,1.6827393795594772,1.270621484664773,1.375149151623417,1.2899771078739606,1.0,0.0,0.0,0.0,0.0,0.0,30,0.3829758780690969,0.4309819021308262,0.6756726184861949,1.4379728654775967,11.0,2.19,1.47,3.05,3.0,79.84,88.24,84.0,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,3.32,0.0,0.0,1.05,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.0,0.0,1.43,1.58,0.0,0.22,0.0,19.69,0.17,0.0,0.0,0.0,0.08,58.0,0.47,,1.0,1.58,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.68,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.07,3.2,3.2,2.12,2.57,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.79,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,11.0,8.75,,,,,,0.0,0.0,14.0,0.0,GK,2.2168620641304607e-05,0.0,1.3592584991533017e-06,0.0,0.15,0.0,0.35,7.759017224456612e-06,4.7574047470365554e-07,457569,8,1.270621484664773,1.6827393795594772,1,75.84,4.0,2645273,1.0,0.2,0.15,0.0,0.0,88.36,0.0,0.0,0.0,0.0,0.0,0.1312538310521009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797938517804623,0.065937749166957,0.0,0.0,0.0,0.0,0.0,0.0,7.759017224456612e-06,4.7574047470365554e-07,0.0,8.088391898449659e-06,6.136245449792552e-07,0.0,8.088391898449659e-06,6.136245449792552e-07,0.0
0.0,0.0,20.0,0.0,57.0,0.0,0.0,0.0,2026-08-29,1.84,12.0,1.0,0.0,90.0,9.0,5.0,3.0,45.0,True,3,1.275107780204638,1.345524847144952,1.1666372934662466,1.5016514550083988,1.0,0.0,0.0,0.0,0.0,0.0,30,0.4236186221370449,0.3687313473516329,0.6749679561338162,1.3855924646415865,11.0,2.19,1.47,3.05,3.0,79.84,88.24,84.0,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,3.32,0.0,0.0,1.05,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.0,0.0,1.43,1.58,0.0,0.22,0.0,19.69,0.17,0.0,0.0,0.0,0.08,58.0,0.47,,1.0,1.58,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.68,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.07,3.2,3.2,2.12,2.57,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.79,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,11.0,8.75,,,,,,0.0,0.0,14.0,0.0,GK,2.2168620641304607e-05,0.0,1.3592584991533017e-06,0.0,0.15,0.0,0.35,7.759017224456612e-06,4.7574047470365554e-07,457569,9,1.5016514550083988,1.1666372934662466,2,78.12,2.6,2645275,1.0,0.2,0.15,0.0,0.0,88.36,0.0,0.0,0.0,0.0,0.0,0.1312518362533609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797930345519575,0.0659371909006062,0.0,0.0,0.0,0.0,0.0,0.0,7.759017224456612e-06,4.7574047470365554e-07,0.0,8.088019976993141e-06,6.136178947416584e-07,0.0,8.088019976993141e-06,6.136178947416584e-07,0.0
0.0,0.0,20.0,0.0,57.0,0.0,0.0,0.0,2026-08-29,1.84,12.0,1.0,0.0,90.0,9.0,5.0,3.0,45.0,False,0,0.9228874457163276,1.570645077537084,1.040765074833984,1.885641971089013,1.0,0.0,0.0,0.0,0.0,0.0,30,0.23,0.0,4.79,1.4379728654775967,11.0,2.19,1.47,3.05,3.0,79.84,88.24,84.0,0.0,0.0,GKP,Đorđe_Petrović,91,1.0,90.0,GK,0.47,0.47,0.0,0.0,3.32,0.0,0.0,1.05,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.0,0.0,1.43,1.58,0.0,0.22,0.0,19.69,0.17,0.0,0.0,0.0,0.08,58.0,0.47,,1.0,1.58,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.68,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.07,3.2,3.2,2.12,2.57,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.79,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,11.0,8.75,,,,,,0.0,0.0,14.0,0.0,GK,2.2168620641304607e-05,0.0,1.3592584991533017e-06,0.0,0.15,0.0,0.35,7.759017224456612e-06,4.7574047470365554e-07,457569,10,1.570645077537084,0.9228874457163276,40,66.0,2.0,2645290,1.0,0.2,0.15,0.0,0.0,88.36,0.0,0.0,0.0,0.0,0.0,0.1312495315910027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797920887435204,0.0659365449378259,0.0,0.0,0.0,0.0,0.0,0.0,7.759017224456612e-06,4.7574047470365554e-07,0.0,8.087642974237667e-06,6.136104541948979e-07,0.0,8.087642974237667e-06,6.136104541948979e-07,0.0
0.0,0.0,1.0,0.0,488.0,0.0,0.0,0.0,2024-12-29,0.72,189.0,2.0,0.0,90.0,20.0,1.0,1.0,43.0,False,1,1.6539765766726606,1.4855735852319494,1.234274327535038,1.286232030689917,1.0,1.1,0.0,0.0,10.8,,30,0.4205414053547815,0.3960370694038244,0.5513141810559093,1.4379728654775967,39.0,2.25,0.86,2.95,2.45,76.74,76.9,0.0,0.0,0.0,GKP,Fraser_Forster,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.46,0.0,0.0,2.1,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,1.86,1.62,0.0,0.01,0.0,22.64,0.12,0.0,0.0,0.0,0.05,21.0,0.2,,1.0,1.53,0.0,0.0,0.0,19.88,0.0,0.0,0.0,0.74,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.28,6.14,6.29,0.6,1.66,0.0,0.0,0.0,-1.7023123830861413e-07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.67,14.25,,-inf,,,,0.0,0.0,15.0,0.0,GK,2.2168620641304607e-05,0.0,1.3592584991533017e-06,0.0,0.15,0.0,0.35,7.759017224456612e-06,4.7574047470365554e-07,40383,3,1.4855735852319494,1.6539765766726606,4,81.72,2.95,2645223,1.0,0.2,0.15,0.0,0.0,88.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.090267375351084e-06,6.136601700615462e-07,0.0
0.0,0.0,1.0,0.0,488.0,0.0,0.0,0.0,2024-12-29,0.72,189.0,2.0,0.0,90.0,20.0,1.0,1.0,43.0,True,1,1.6032598815970007,1.3187132770651415,1.235418560926142,1.4187941243654565,1.0,1.1,0.0,0.0,10.8,,30,0.2154473341978941,0.5502045000765695,1.1322372916365666,1.3855924646415865,39.0,2.25,0.86,2.95,2.45,76.74,76.9,0.0,0.0,0.0,GKP,Fraser_Forster,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.46,0.0,0.0,2.1,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,1.86,1.62,0.0,0.01,0.0,22.64,0.12,0.0,0.0,0.0,0.05,21.0,0.2,,1.0,1.53,0.0,0.0,0.0,19.88,0.0,0.0,0.0,0.74,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.28,6.14,6.29,0.6,1.66,0.0,0.0,0.0,-1.7023123830861413e-07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.67,14.25,,-inf,,,,0.0,0.0,15.0,0.0,GK,2.2168620641304607e-05,0.0,1.3592584991533017e-06,0.0,0.15,0.0,0.35,7.759017224456612e-06,4.7574047470365554e-07,40383,4,1.4187941243654565,1.235418560926142,94,82.44,2.7,2645225,1.0,0.2,0.15,0.0,0.0,88.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.089890163057718e-06,6.13652728489521e-07,0.0
0.0,0.0,1.0,0.0,488.0,0.0,0.0,0.0,2024-12-29,0.72,189.0,2.0,0.0,90.0,20.0,1.0,1.0,43.0,True,1,1.6407563350076964,1.1910336374127732,1.6211003725444912,1.3111067390065605,1.0,1.1,0.0,0.0,10.8,,30,0.2554567676903709,0.4445590219975534,0.8514914347143943,1.3855924646415865,39.0,2.25,0.86,2.95,2.45,76.74,76.9,0.0,0.0,0.0,GKP,Fraser_Forster,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.46,0.0,0.0,2.1,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,1.86,1.62,0.0,0.01,0.0,22.64,0.12,0.0,0.0,0.0,0.05,21.0,0.2,,1.0,1.53,0.0,0.0,0.0,19.88,0.0,0.0,0.0,0.74,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.28,6.14,6.29,0.6,1.66,0.0,0.0,0.0,-1.7023123830861413e-07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.67,14.25,,-inf,,,,0.0,0.0,15.0,0.0,GK,2.2168620641304607e-05,0.0,1.3592584991533017e-06,0.0,0.15,0.0,0.35,7.759017224456612e-06,4.7574047470365554e-07,40383,5,1.3111067390065605,1.6211003725444912,14,81.0,3.15,2645235,1.0,0.2,0.15,0.0,0.0,88.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.089518103804825e-06,6.136460776410282e-07,0.0
0.0,0.0,1.0,0.0,488.0,0.0,0.0,0.0,2024-12-29,0.72,189.0,2.0,0.0,90.0,20.0,1.0,1.0,43.0,False,1,1.6891018173521777,1.1651905609846576,1.5670550296126249,1.2436756323224525,1.0,1.1,0.0,0.0,10.8,,30,0.1426546049468086,0.5953474912969565,0.7562441825275984,1.4379728654775967,39.0,2.25,0.86,2.95,2.45,76.74,76.9,0.0,0.0,0.0,GKP,Fraser_Forster,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.46,0.0,0.0,2.1,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,1.86,1.62,0.0,0.01,0.0,22.64,0.12,0.0,0.0,0.0,0.05,21.0,0.2,,1.0,1.53,0.0,0.0,0.0,19.88,0.0,0.0,0.0,0.74,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.28,6.14,6.29,0.6,1.66,0.0,0.0,0.0,-1.7023123830861413e-07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.67,14.25,,-inf,,,,0.0,0.0,15.0,0.0,GK,2.2168620641304607e-05,0.0,1.3592584991533017e-06,0.0,0.15,0.0,0.35,7.759017224456612e-06,4.7574047470365554e-07,40383,6,1.1651905609846576,1.6891018173521777,8,71.92,2.5,2645247,1.0,0.2,0.15,0.0,0.0,88.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.089140961376828e-06,6.136386364107814e-07,0.0
0.0,0.0,1.0,0.0,488.0,0.0,0.0,0.0,2024-12-29,0.72,189.0,2.0,0.0,90.0,20.0,1.0,1.0,43.0,True,3,1.0037572915326884,1.2467223303315362,0.9356101426758372,1.4586052555410358,1.0,1.1,0.0,0.0,10.8,,30,0.1173803164814351,0.4064674501165751,0.536987124053261,1.3855924646415865,39.0,2.25,0.86,2.95,2.45,76.74,76.9,0.0,0.0,0.0,GKP,Fraser_Forster,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.46,0.0,0.0,2.1,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,1.86,1.62,0.0,0.01,0.0,22.64,0.12,0.0,0.0,0.0,0.05,21.0,0.2,,1.0,1.53,0.0,0.0,0.0,19.88,0.0,0.0,0.0,0.74,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.28,6.14,6.29,0.6,1.66,0.0,0.0,0.0,-1.7023123830861413e-07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.67,14.25,,-inf,,,,0.0,0.0,15.0,0.0,GK,2.2168620641304607e-05,0.0,1.3592584991533017e-06,0.0,0.15,0.0,0.35,7.759017224456612e-06,4.7574047470365554e-07,40383,7,1.4586052555410358,0.9356101426758372,56,77.16,2.55,2645255,1.0,0.2,0.15,0.0,0.0,88.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.088768971031693e-06,6.136319858677471e-07,0.0
0.0,0.0,1.0,0.0,488.0,0.0,0.0,0.0,2024-12-29,0.72,189.0,2.0,0.0,90.0,20.0,1.0,1.0,43.0,False,1,1.6827393795594772,1.270621484664773,1.375149151623417,1.2899771078739606,1.0,1.1,0.0,0.0,10.8,,30,0.3829758780690969,0.4309819021308262,0.6756726184861949,1.4379728654775967,39.0,2.25,0.86,2.95,2.45,76.74,76.9,0.0,0.0,0.0,GKP,Fraser_Forster,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.46,0.0,0.0,2.1,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.0,1.86,1.62,0.0,0.01,0.0,22.64,0.12,0.0,0.0,0.0,0.05,21.0,0.2,,1.0,1.53,0.0,0.0,0.0,19.88,0.0,0.0,0.0,0.74,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.28,6.14,6.29,0.6,1.66,0.0,0.0,0.0,-1.7023123830861413e-07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.67,14.25,,-inf,,,,0.0,0.0,15.0,0.0,GK,2.2168620641304607e-05,0.0,1.3592584991533017e-06,0.0,0.15,0.0,0.35,7.759017224456612e-06,4.7574047470365554e-07,40383,8,1.270621484664773,1.6827393795594772,1,75.84,4.0,2645273,1.0,0.2,0.15,0.0,0.0,88.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.088391898449659e-06,6.136245449792552e-07,0.0
