Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
1245,0.0666666666666666,0.0,7.333333333333333,0.2666666666666666,123.46666666666668,0.048,0.0986666666666666,0.0506666666666666,2023-01-21,0.5086666666666667,152.06666666666666,0.5333333333333333,0.0,90.0,10.6,0.0,1.8,52.333333333333336,True,2,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,1.6,2.3800000000000003,9.466666666666669,7.726666666666666,6.613333333333332,4.333333333333333,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,1.3427555937499993,20.4,1.6340000000000003,0.832,MID,Ben_Gannon-Doak,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.097333333333333,0.0746666666666666,0.056,0.904,8.621999999999998,0.066,1.0613333333333337,0.07,0.1486666666666666,11.862,17.325333333333333,0.0,0.3,0.118,0.1133333333333333,0.8160000000000002,0.088,0.0693333333333333,17.128666666666668,21.40266666666667,0.1206666666666666,0.09,0.0813333333333333,0.0733333333333333,0.9013333333333332,0.7793333333333334,0.05,0.2413333333333333,10.524,9.647333333333332,0.346,0.078,0.0579999999999999,1.1346666666666667,56.333333333333336,0.3253333333333333,0.8173333333333334,1.0,2.9306666666666663,7.982666666666666,12.778666666666668,16.151333333333334,10.244666666666664,0.0373333333333333,0.0146666666666666,0.0866666666666666,0.4193333333333333,0.5646666666666668,0.0366666666666666,0.006,0.0673333333333333,6.733333333333333,7.34,7.527333333333333,1.432,1.5933333333333333,1.237333333333333,0.0673333333333333,0.0019188511936392,0.000355601101884,0.0674820248921384,-0.1466666666666666,0.0746666666666666,0.074,0.0653333333333333,0.0513333333333333,0.0606666666666666,0.082,4.333333333333333,0.1333333333333333,3.923333333333333,0.0546666666666666,3.0,1.0,0.0506666666666666,0.048,7.333333333333333,0.092,0.086,0.0953333333333333,0.08,0.0573333333333333,0.0526666666666666,9.540666666666668,8.638,9.216,-0.6466666666666666,-0.1293333333333333,-0.1066666666666666,-0.358,0.5266666666666667,0.072,0.0433333333333333,5.796666666666667,3.923333333333333,SUB,0.0295465724774851,0.0312338250097721,0.0207692126297458,0.0361084540339243,0.125,0.0,0.5,0.0581066195720758,0.0440512729815395,496208,21,1.430966675666546,1.3244814933905955,6,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,0.0666666666666666,0.0,7.333333333333333,0.2666666666666666,123.46666666666668,0.048,0.0986666666666666,0.0506666666666666,2023-01-21,0.5086666666666667,152.06666666666666,0.5333333333333333,0.0,90.0,10.6,0.0,1.8,52.333333333333336,False,2,1.5416073431721475,1.2807684624595608,1.4139832829066774,1.337740466563817,1.6,2.3800000000000003,9.466666666666669,7.726666666666666,6.613333333333332,4.333333333333333,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,1.5421266317852624,20.4,1.6340000000000003,0.832,MID,Ben_Gannon-Doak,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.097333333333333,0.0746666666666666,0.056,0.904,8.621999999999998,0.066,1.0613333333333337,0.07,0.1486666666666666,11.862,17.325333333333333,0.0,0.3,0.118,0.1133333333333333,0.8160000000000002,0.088,0.0693333333333333,17.128666666666668,21.40266666666667,0.1206666666666666,0.09,0.0813333333333333,0.0733333333333333,0.9013333333333332,0.7793333333333334,0.05,0.2413333333333333,10.524,9.647333333333332,0.346,0.078,0.0579999999999999,1.1346666666666667,56.333333333333336,0.3253333333333333,0.8173333333333334,1.0,2.9306666666666663,7.982666666666666,12.778666666666668,16.151333333333334,10.244666666666664,0.0373333333333333,0.0146666666666666,0.0866666666666666,0.4193333333333333,0.5646666666666668,0.0366666666666666,0.006,0.0673333333333333,6.733333333333333,7.34,7.527333333333333,1.432,1.5933333333333333,1.237333333333333,0.0673333333333333,0.0019188511936392,0.000355601101884,0.0674820248921384,-0.1466666666666666,0.0746666666666666,0.074,0.0653333333333333,0.0513333333333333,0.0606666666666666,0.082,4.333333333333333,0.1333333333333333,3.923333333333333,0.0546666666666666,3.0,1.0,0.0506666666666666,0.048,7.333333333333333,0.092,0.086,0.0953333333333333,0.08,0.0573333333333333,0.0526666666666666,9.540666666666668,8.638,9.216,-0.6466666666666666,-0.1293333333333333,-0.1066666666666666,-0.358,0.5266666666666667,0.072,0.0433333333333333,5.796666666666667,3.923333333333333,SUB,0.0295465724774851,0.0312338250097721,0.0207692126297458,0.0361084540339243,0.125,0.0,0.5,0.0581066195720758,0.0440512729815395,496208,22,1.2807684624595608,1.5416073431721475,36,77.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,0.0666666666666666,0.0,7.333333333333333,0.2666666666666666,123.46666666666668,0.048,0.0986666666666666,0.0506666666666666,2023-01-21,0.5086666666666667,152.06666666666666,0.5333333333333333,0.0,90.0,10.6,0.0,1.8,52.333333333333336,True,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,1.6,2.3800000000000003,9.466666666666669,7.726666666666666,6.613333333333332,4.333333333333333,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,1.3427555937499993,20.4,1.6340000000000003,0.832,MID,Ben_Gannon-Doak,91,1.0,0.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.097333333333333,0.0746666666666666,0.056,0.904,8.621999999999998,0.066,1.0613333333333337,0.07,0.1486666666666666,11.862,17.325333333333333,0.0,0.3,0.118,0.1133333333333333,0.8160000000000002,0.088,0.0693333333333333,17.128666666666668,21.40266666666667,0.1206666666666666,0.09,0.0813333333333333,0.0733333333333333,0.9013333333333332,0.7793333333333334,0.05,0.2413333333333333,10.524,9.647333333333332,0.346,0.078,0.0579999999999999,1.1346666666666667,56.333333333333336,0.3253333333333333,0.8173333333333334,1.0,2.9306666666666663,7.982666666666666,12.778666666666668,16.151333333333334,10.244666666666664,0.0373333333333333,0.0146666666666666,0.0866666666666666,0.4193333333333333,0.5646666666666668,0.0366666666666666,0.006,0.0673333333333333,6.733333333333333,7.34,7.527333333333333,1.432,1.5933333333333333,1.237333333333333,0.0673333333333333,0.0019188511936392,0.000355601101884,0.0674820248921384,-0.1466666666666666,0.0746666666666666,0.074,0.0653333333333333,0.0513333333333333,0.0606666666666666,0.082,4.333333333333333,0.1333333333333333,3.923333333333333,0.0546666666666666,3.0,1.0,0.0506666666666666,0.048,7.333333333333333,0.092,0.086,0.0953333333333333,0.08,0.0573333333333333,0.0526666666666666,9.540666666666668,8.638,9.216,-0.6466666666666666,-0.1293333333333333,-0.1066666666666666,-0.358,0.5266666666666667,0.072,0.0433333333333333,5.796666666666667,3.923333333333333,SUB,0.0295465724774851,0.0312338250097721,0.0207692126297458,0.0361084540339243,0.125,0.0,0.5,0.0581066195720758,0.0440512729815395,496208,23,1.2090331673863677,1.8878025572141388,14,80.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,0.0,0.0,22.0,1.0,685.0,0.02,0.02,0.0,2025-12-06 15:00:00+00:00,0.92,142.0,0.0,0.0,90.0,7.0,0.0,6.0,44.0,False,2,1.7329767334858623,1.142032347137803,1.396555501044639,1.449025299804242,2.0,1.5,2.0,0.6,12.4,6.0,30,0.2792568384982742,0.495986516411112,0.6116642190933621,1.5421266317852624,8.0,1.42,0.28,DEF,Bafodé_Diakité,91,1.0,85.325,,0.0,0.0,2.0,0.5,2.58,0.0,0.02,1.87,10.19,0.0,2.0,0.0,0.02,2.0,0.6,0.0,0.0,0.0,0.01,0.5,0.0,0.01,1.67,4.04,0.17,0.07,0.0,0.0,1.58,1.38,0.0,0.24,2.58,17.15,0.12,0.0,0.01,2.0,12.0,0.0,0.0,0.0,1.91,1.24,1.46,3.22,18.42,0.0,0.0,0.0,0.59,1.12,0.02,0.0,0.01,12.0,9.58,9.58,4.86,2.02,0.0,0.0,0.0001513250622531,6.932118366802934e-05,0.0141233392548533,0.22,0.0,0.01,0.0,0.01,0.0,0.01,6.0,0.0,8.0,0.33,2.09,0.0,0.0,0.02,22.0,0.0,0.0,0.0,0.02,0.01,0.01,15.67,12.67,10.67,-1.0,4.98,0.0,-0.15,0.02,,,,8.0,CB,0.0185165429014677,0.0198160903990599,0.0663857333391968,0.0932076484051483,0.125,0.0,0.25,0.0092582714507338,0.0381928666695983,242882,16,1.142032347137803,1.7329767334858623,1,80.28571428571429,0.0,0.010713601919877464,0.013582987355603912,0.017610944168182072,0.07670715746477387,0.0,0.023351676811445718,0.0,0.009819400211027632,0.0,0.016191753119773278,0.008785219153360644,0.018079504533261688,0.0,0.00870318391398487
1249,0.0,0.0,22.0,1.0,685.0,0.02,0.02,0.0,2025-12-06 15:00:00+00:00,0.92,142.0,0.0,0.0,90.0,7.0,0.0,6.0,44.0,True,0,0.7732942527507685,1.84353922611406,0.913362565503935,2.160436407281292,2.0,1.5,2.0,0.6,12.4,6.0,30,0.4951676450916124,0.711480701822275,1.2140379689126524,1.3427555937499993,8.0,1.42,0.28,DEF,Bafodé_Diakité,91,1.0,85.0,,0.0,0.0,2.0,0.5,2.58,0.0,0.02,1.87,10.19,0.0,2.0,0.0,0.02,2.0,0.6,0.0,0.0,0.0,0.01,0.5,0.0,0.01,1.67,4.04,0.17,0.07,0.0,0.0,1.58,1.38,0.0,0.24,2.58,17.15,0.12,0.0,0.01,2.0,12.0,0.0,0.0,0.0,1.91,1.24,1.46,3.22,18.42,0.0,0.0,0.0,0.59,1.12,0.02,0.0,0.01,12.0,9.58,9.58,4.86,2.02,0.0,0.0,0.0001513250622531,6.932118366802934e-05,0.0141233392548533,0.22,0.0,0.01,0.0,0.01,0.0,0.01,6.0,0.0,8.0,0.33,2.09,0.0,0.0,0.02,22.0,0.0,0.0,0.0,0.02,0.01,0.01,15.67,12.67,10.67,-1.0,4.98,0.0,-0.15,0.02,,,,8.0,CB,0.0185165429014677,0.0198160903990599,0.0663857333391968,0.0932076484051483,0.125,0.0,0.25,0.0092582714507338,0.0381928666695983,242882,17,2.160436407281292,0.913362565503935,90,71.0,0.0,0.010685415372487978,0.012823623952488568,0.016494983963540683,0.07310827692795009,0.0,0.022527775579124873,0.0,0.009390574785860391,0.0,0.01529584442792733,0.008785531476864507,0.017117152508026843,0.0,0.008446405199891682
1250,0.0,0.0,22.0,1.0,685.0,0.02,0.02,0.0,2025-12-06 15:00:00+00:00,0.92,142.0,0.0,0.0,90.0,7.0,0.0,6.0,44.0,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,1.5,2.0,0.6,12.4,6.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.5421266317852624,8.0,1.42,0.28,DEF,Bafodé_Diakité,91,1.0,84.67,,0.0,0.0,2.0,0.5,2.58,0.0,0.02,1.87,10.19,0.0,2.0,0.0,0.02,2.0,0.6,0.0,0.0,0.0,0.01,0.5,0.0,0.01,1.67,4.04,0.17,0.07,0.0,0.0,1.58,1.38,0.0,0.24,2.58,17.15,0.12,0.0,0.01,2.0,12.0,0.0,0.0,0.0,1.91,1.24,1.46,3.22,18.42,0.0,0.0,0.0,0.59,1.12,0.02,0.0,0.01,12.0,9.58,9.58,4.86,2.02,0.0,0.0,0.0001513250622531,6.932118366802934e-05,0.0141233392548533,0.22,0.0,0.01,0.0,0.01,0.0,0.01,6.0,0.0,8.0,0.33,2.09,0.0,0.0,0.02,22.0,0.0,0.0,0.0,0.02,0.01,0.01,15.67,12.67,10.67,-1.0,4.98,0.0,-0.15,0.02,,,,8.0,CB,0.0185165429014677,0.0198160903990599,0.0663857333391968,0.0932076484051483,0.125,0.0,0.25,0.0092582714507338,0.0381928666695983,242882,18,1.5114615262828557,1.5668021668974754,94,80.8,0.0,0.010761195643870673,0.012892913151719494,0.016536670775401743,0.07297312491500817,0.0,0.022521008496947582,0.0,0.009423854449154867,0.0,0.015339433642544193,0.008865216602591644,0.017248875989993695,0.0,0.008510297647192612
1251,0.0,0.0,22.0,1.0,685.0,0.02,0.02,0.0,2025-12-06 15:00:00+00:00,0.92,142.0,0.0,0.0,90.0,7.0,0.0,6.0,44.0,False,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,2.0,1.5,2.0,0.6,12.4,6.0,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,1.5421266317852624,8.0,1.42,0.28,DEF,Bafodé_Diakité,91,1.0,84.34,,0.0,0.0,2.0,0.5,2.58,0.0,0.02,1.87,10.19,0.0,2.0,0.0,0.02,2.0,0.6,0.0,0.0,0.0,0.01,0.5,0.0,0.01,1.67,4.04,0.17,0.07,0.0,0.0,1.58,1.38,0.0,0.24,2.58,17.15,0.12,0.0,0.01,2.0,12.0,0.0,0.0,0.0,1.91,1.24,1.46,3.22,18.42,0.0,0.0,0.0,0.59,1.12,0.02,0.0,0.01,12.0,9.58,9.58,4.86,2.02,0.0,0.0,0.0001513250622531,6.932118366802934e-05,0.0141233392548533,0.22,0.0,0.01,0.0,0.01,0.0,0.01,6.0,0.0,8.0,0.33,2.09,0.0,0.0,0.02,22.0,0.0,0.0,0.0,0.02,0.01,0.01,15.67,12.67,10.67,-1.0,4.98,0.0,-0.15,0.02,,,,8.0,CB,0.0185165429014677,0.0198160903990599,0.0663857333391968,0.0932076484051483,0.125,0.0,0.25,0.0092582714507338,0.0381928666695983,242882,19,0.9910041786774936,1.7525439780263588,8,76.26666666666667,0.0,0.0108078996869752,0.012964728722386208,0.016566661215638424,0.07285014024715013,0.0,0.022526654497614568,0.0,0.00946506809034119,0.0,0.015397970542547245,0.008919437012199976,0.017344747366420346,0.0,0.008569332986113168
1252,0.0,0.0,22.0,1.0,685.0,0.02,0.02,0.0,2025-12-06 15:00:00+00:00,0.92,142.0,0.0,0.0,90.0,7.0,0.0,6.0,44.0,True,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,2.0,1.5,2.0,0.6,12.4,6.0,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,1.3427555937499993,8.0,1.42,0.28,DEF,Bafodé_Diakité,91,1.0,84.015,,0.0,0.0,2.0,0.5,2.58,0.0,0.02,1.87,10.19,0.0,2.0,0.0,0.02,2.0,0.6,0.0,0.0,0.0,0.01,0.5,0.0,0.01,1.67,4.04,0.17,0.07,0.0,0.0,1.58,1.38,0.0,0.24,2.58,17.15,0.12,0.0,0.01,2.0,12.0,0.0,0.0,0.0,1.91,1.24,1.46,3.22,18.42,0.0,0.0,0.0,0.59,1.12,0.02,0.0,0.01,12.0,9.58,9.58,4.86,2.02,0.0,0.0,0.0001513250622531,6.932118366802934e-05,0.0141233392548533,0.22,0.0,0.01,0.0,0.01,0.0,0.01,6.0,0.0,8.0,0.33,2.09,0.0,0.0,0.02,22.0,0.0,0.0,0.0,0.02,0.01,0.01,15.67,12.67,10.67,-1.0,4.98,0.0,-0.15,0.02,,,,8.0,CB,0.0185165429014677,0.0198160903990599,0.0663857333391968,0.0932076484051483,0.125,0.0,0.25,0.0092582714507338,0.0381928666695983,242882,20,0.7514545296650107,1.7559229323766572,3,77.86666666666666,0.0,0.010833098980204185,0.013066870604778357,0.016624856123372438,0.07296048959469607,0.0,0.022599884095397538,0.0,0.0095389933574997,0.0,0.015510683666939388,0.008956799383537462,0.017430562894034805,0.0,0.008631501586682617
1253,0.0,0.0,22.0,1.0,685.0,0.02,0.02,0.0,2025-12-06 15:00:00+00:00,0.92,142.0,0.0,0.0,90.0,7.0,0.0,6.0,44.0,True,2,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,2.0,1.5,2.0,0.6,12.4,6.0,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,1.3427555937499993,8.0,1.42,0.28,DEF,Bafodé_Diakité,91,1.0,83.685,,0.0,0.0,2.0,0.5,2.58,0.0,0.02,1.87,10.19,0.0,2.0,0.0,0.02,2.0,0.6,0.0,0.0,0.0,0.01,0.5,0.0,0.01,1.67,4.04,0.17,0.07,0.0,0.0,1.58,1.38,0.0,0.24,2.58,17.15,0.12,0.0,0.01,2.0,12.0,0.0,0.0,0.0,1.91,1.24,1.46,3.22,18.42,0.0,0.0,0.0,0.59,1.12,0.02,0.0,0.01,12.0,9.58,9.58,4.86,2.02,0.0,0.0,0.0001513250622531,6.932118366802934e-05,0.0141233392548533,0.22,0.0,0.01,0.0,0.01,0.0,0.01,6.0,0.0,8.0,0.33,2.09,0.0,0.0,0.02,22.0,0.0,0.0,0.0,0.02,0.01,0.01,15.67,12.67,10.67,-1.0,4.98,0.0,-0.15,0.02,,,,8.0,CB,0.0185165429014677,0.0198160903990599,0.0663857333391968,0.0932076484051483,0.125,0.0,0.25,0.0092582714507338,0.0381928666695983,242882,21,1.430966675666546,1.3244814933905955,6,82.66666666666667,0.0,0.010838400840687996,0.013135755215345912,0.016694811135879853,0.07324966067395916,0.0,0.022691626264177617,0.0,0.009594629200705708,0.0,0.015602437100675126,0.008971928180217333,0.017486340832677208,0.0,0.008661109259036709
1254,0.0,0.0,22.0,1.0,685.0,0.02,0.02,0.0,2025-12-06 15:00:00+00:00,0.92,142.0,0.0,0.0,90.0,7.0,0.0,6.0,44.0,False,2,1.5416073431721475,1.2807684624595608,1.4139832829066774,1.337740466563817,2.0,1.5,2.0,0.6,12.4,6.0,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,1.5421266317852624,8.0,1.42,0.28,DEF,Bafodé_Diakité,91,1.0,83.35499999999999,,0.0,0.0,2.0,0.5,2.58,0.0,0.02,1.87,10.19,0.0,2.0,0.0,0.02,2.0,0.6,0.0,0.0,0.0,0.01,0.5,0.0,0.01,1.67,4.04,0.17,0.07,0.0,0.0,1.58,1.38,0.0,0.24,2.58,17.15,0.12,0.0,0.01,2.0,12.0,0.0,0.0,0.0,1.91,1.24,1.46,3.22,18.42,0.0,0.0,0.0,0.59,1.12,0.02,0.0,0.01,12.0,9.58,9.58,4.86,2.02,0.0,0.0,0.0001513250622531,6.932118366802934e-05,0.0141233392548533,0.22,0.0,0.01,0.0,0.01,0.0,0.01,6.0,0.0,8.0,0.33,2.09,0.0,0.0,0.02,22.0,0.0,0.0,0.0,0.02,0.01,0.01,15.67,12.67,10.67,-1.0,4.98,0.0,-0.15,0.02,,,,8.0,CB,0.0185165429014677,0.0198160903990599,0.0663857333391968,0.0932076484051483,0.125,0.0,0.25,0.0092582714507338,0.0381928666695983,242882,22,1.2807684624595608,1.5416073431721475,36,77.06666666666666,0.0,0.010833104048578322,0.013135929424837375,0.016694731121546385,0.07322094980853266,0.0,0.022684397549322687,0.0,0.009593518450257759,0.0,0.015605848291647295,0.008965968397818854,0.017483022417983177,0.0,0.008659756318580888
1255,0.0,0.0,22.0,1.0,685.0,0.02,0.02,0.0,2025-12-06 15:00:00+00:00,0.92,142.0,0.0,0.0,90.0,7.0,0.0,6.0,44.0,True,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,2.0,1.5,2.0,0.6,12.4,6.0,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,1.3427555937499993,8.0,1.42,0.28,DEF,Bafodé_Diakité,91,1.0,83.03,,0.0,0.0,2.0,0.5,2.58,0.0,0.02,1.87,10.19,0.0,2.0,0.0,0.02,2.0,0.6,0.0,0.0,0.0,0.01,0.5,0.0,0.01,1.67,4.04,0.17,0.07,0.0,0.0,1.58,1.38,0.0,0.24,2.58,17.15,0.12,0.0,0.01,2.0,12.0,0.0,0.0,0.0,1.91,1.24,1.46,3.22,18.42,0.0,0.0,0.0,0.59,1.12,0.02,0.0,0.01,12.0,9.58,9.58,4.86,2.02,0.0,0.0,0.0001513250622531,6.932118366802934e-05,0.0141233392548533,0.22,0.0,0.01,0.0,0.01,0.0,0.01,6.0,0.0,8.0,0.33,2.09,0.0,0.0,0.02,22.0,0.0,0.0,0.0,0.02,0.01,0.01,15.67,12.67,10.67,-1.0,4.98,0.0,-0.15,0.02,,,,8.0,CB,0.0185165429014677,0.0198160903990599,0.0663857333391968,0.0932076484051483,0.125,0.0,0.25,0.0092582714507338,0.0381928666695983,242882,23,1.2090331673863677,1.8878025572141388,14,80.66666666666667,0.0,0.010827852723920355,0.013136172496277777,0.016694723751707045,0.07319201614816634,0.0,0.022677189509059694,0.0,0.00959245883051399,0.0,0.015609386314225402,0.008960047730901262,0.017479807833660797,0.0,0.00865840235904991
1256,0.0666666666666666,0.0,7.333333333333333,0.2666666666666666,123.46666666666668,0.048,0.0986666666666666,0.0506666666666666,2023-01-21,0.5086666666666667,152.06666666666666,0.5333333333333333,0.0,90.0,10.6,0.0,1.8,52.333333333333336,False,2,1.7329767334858623,1.142032347137803,1.396555501044639,1.449025299804242,1.6,2.3800000000000003,9.466666666666669,7.726666666666666,6.613333333333332,4.333333333333333,30,0.2792568384982742,0.495986516411112,0.6116642190933621,1.5421266317852624,20.4,1.6340000000000003,0.832,MID,Remy_Rees-Dottin,91,1.0,1.0,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.097333333333333,0.0746666666666666,0.056,0.904,8.621999999999998,0.066,1.0613333333333337,0.07,0.1486666666666666,11.862,17.325333333333333,0.0,0.3,0.118,0.1133333333333333,0.8160000000000002,0.088,0.0693333333333333,17.128666666666668,21.40266666666667,0.1206666666666666,0.09,0.0813333333333333,0.0733333333333333,0.9013333333333332,0.7793333333333334,0.05,0.2413333333333333,10.524,9.647333333333332,0.346,0.078,0.0579999999999999,1.1346666666666667,56.333333333333336,0.3253333333333333,0.8173333333333334,1.0,2.9306666666666663,7.982666666666666,12.778666666666668,16.151333333333334,10.244666666666664,0.0373333333333333,0.0146666666666666,0.0866666666666666,0.4193333333333333,0.5646666666666668,0.0366666666666666,0.006,0.0673333333333333,6.733333333333333,7.34,7.527333333333333,1.432,1.5933333333333333,1.237333333333333,0.0673333333333333,0.0019188511936392,0.000355601101884,0.0674820248921384,-0.1466666666666666,0.0746666666666666,0.074,0.0653333333333333,0.0513333333333333,0.0606666666666666,0.082,4.333333333333333,0.1333333333333333,3.923333333333333,0.0546666666666666,3.0,1.0,0.0506666666666666,0.048,7.333333333333333,0.092,0.086,0.0953333333333333,0.08,0.0573333333333333,0.0526666666666666,9.540666666666668,8.638,9.216,-0.6466666666666666,-0.1293333333333333,-0.1066666666666666,-0.358,0.5266666666666667,0.072,0.0433333333333333,5.796666666666667,3.923333333333333,SUB,0.0295465724774851,0.0312338250097721,0.0207692126297458,0.0361084540339243,0.125,0.0,0.5,0.0581066195720758,0.0440512729815395,606774,16,1.142032347137803,1.7329767334858623,1,80.28571428571429,0.0010279087025892371,0.0010610808055302957,0.0014070581773497379,0.0011051733835775082,0.0009041762257771644,0.0009156560850491206,0.0010059183857238157,0.0009661522924757216,0.0012387551035450246,0.0009089839696896408,0.0012787333233051708,0.0011829650911950606,0.0013951653331018665,0.0012473683584865057,0.0015174782208999258
