assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,-4.0,0.0,108.0,0.0,0.0,0.0,2026-03-16,0.7,292.0,1.0,0.0,90.0,20.0,0.0,0.0,44.0,False,0,1.601957336318223,1.2199454957274385,1.4397088616650409,1.358999976321675,0.0,0.4,0.0,0.2,3.8,3.0,30,0.2720284776641937,0.2246998476184423,0.4177766673999713,1.3729876685139204,39.0,2.56,2.26,2.65,1.0,0.0,DEF,Kristoffer_Ajer,94,1.0,73.164936,Sub,0.0,0.0,0.36,0.36,2.8,0.0,0.02,1.23,7.53,0.0,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.36,0.03,0.03,11.12,6.12,0.03,0.03,0.0,0.07,1.1,0.97,0.02,-0.22,3.27,14.36,0.09,0.01,0.02,0.36,0.12,85.0,0.0,0.03,0.972982319496572,1.99,4.42,8.27,4.63,16.84,0.0,0.0,0.02,0.81,0.94,0.0,0.0,0.13,0.0,0.02,0.03,0.04,0.0,0.02,0.03,0.03,7.99,2.44,4.95,2.18,0.03,0.04,-4.0,5.8,2.97,4.49,0.0,2.27,1.0,0.01,-0.0020680605116594,9.502819147800576e-05,-0.0238736053344226,0.66,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.02,3.0,15.0,1.0,1.0,1.0,1.0,1.0,9.02,0.43,0.7,0.87,0.57,0.35,1.92,1.55,0.0,0.0,-4.0,0.03,0.01,0.04,0.01,0.0,0.07,0.02,0.09,12.88,6.0,10.88,8.5,-1.0,-1.28,0.0,-0.47,0.57,9.02,CB,0.0477179344867291,0.062364877366854,0.0525931673293672,0.065545944927491,0.17,0.0,0.4,0.0370871737946916,0.0450372669317468,191866,34,1.2199454957274385,1.601957336318223,1,78.7,3.85,2562231,1.0,0.2018547643093123,0.4897218863361548,0.1088166158994285,0.0839339735238837,0.01949788423089595,0.05414257507215958,0.0267336295901335,0.0290161890362344,0.04860873789763795,0.0,0.01933185824642014,0.016639850197856677,0.017170531651125046,0.017205568725899834,0.03091573706886759,0.06002363639198104,0.0366268759634882,0.0,0.08577986911840918,0.030801548226128055,0.036996752799880184,0.07014561319195912,0.02310376967793209,0.05257520441714765,0.12367273368390073,0.03548929288780647,0.02289483486475849,0.022829511250515324,0.04175469956372288
0.0,0.0,-4.0,0.0,108.0,0.0,0.0,0.0,2026-03-16,0.7,292.0,1.0,0.0,90.0,20.0,0.0,0.0,44.0,True,0,1.1343191977955005,1.5849997220415089,1.160627032439156,1.6407930003920994,0.0,0.4,0.0,0.2,3.8,3.0,30,0.4380067049428749,0.3566305570181594,0.5135025141541449,1.586272604360902,39.0,2.56,2.26,2.65,1.0,0.0,DEF,Kristoffer_Ajer,94,1.0,73.173936,Sub,0.0,0.0,0.36,0.36,2.8,0.0,0.02,1.23,7.53,0.0,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.36,0.03,0.03,11.12,6.12,0.03,0.03,0.0,0.07,1.1,0.97,0.02,-0.22,3.27,14.36,0.09,0.01,0.02,0.36,0.12,85.0,0.0,0.03,0.972982319496572,1.99,4.42,8.27,4.63,16.84,0.0,0.0,0.02,0.81,0.94,0.0,0.0,0.13,0.0,0.02,0.03,0.04,0.0,0.02,0.03,0.03,7.99,2.44,4.95,2.18,0.03,0.04,-4.0,5.8,2.97,4.49,0.0,2.27,1.0,0.01,-0.0020680605116594,9.502819147800576e-05,-0.0238736053344226,0.66,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.02,3.0,15.0,1.0,1.0,1.0,1.0,1.0,9.02,0.43,0.7,0.87,0.57,0.35,1.92,1.55,0.0,0.0,-4.0,0.03,0.01,0.04,0.01,0.0,0.07,0.02,0.09,12.88,6.0,10.88,8.5,-1.0,-1.28,0.0,-0.47,0.57,9.02,CB,0.0477179344867291,0.062364877366854,0.0525931673293672,0.065545944927491,0.17,0.0,0.4,0.0370871737946916,0.0450372669317468,191866,35,1.6407930003920994,1.160627032439156,21,69.73333333333333,2.05,2562238,1.0,0.2018547643093123,0.4897218863361548,0.0791156053749609,0.0907157350854739,0.019478430947964503,0.054087333481848486,0.026710690531639308,0.028990502686888745,0.048576530244891364,0.0,0.019308709117530756,0.016615395537720894,0.017151318615402523,0.017189835337093295,0.03089453109461694,0.059961630498032756,0.03659365548622241,0.0,0.08567485451653285,0.030768237498143506,0.036962662386149966,0.07006694755112675,0.023079484079476884,0.05259382399514346,0.12372795136839958,0.03545120994462712,0.022869008645545273,0.022803640556306303,0.04170836313915142
0.0,0.0,-4.0,0.0,108.0,0.0,0.0,0.0,2026-03-16,0.7,292.0,1.0,0.0,90.0,20.0,0.0,0.0,44.0,False,3,1.862332703355944,0.9912259157193052,1.776034264656377,1.071457578152022,0.0,0.4,0.0,0.2,3.8,3.0,30,0.2345078691666992,0.333597177762053,0.5882078611744158,1.3729876685139204,39.0,2.56,2.26,2.65,1.0,0.0,DEF,Kristoffer_Ajer,94,1.0,73.182936,Sub,0.0,0.0,0.36,0.36,2.8,0.0,0.02,1.23,7.53,0.0,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.36,0.03,0.03,11.12,6.12,0.03,0.03,0.0,0.07,1.1,0.97,0.02,-0.22,3.27,14.36,0.09,0.01,0.02,0.36,0.12,85.0,0.0,0.03,0.972982319496572,1.99,4.42,8.27,4.63,16.84,0.0,0.0,0.02,0.81,0.94,0.0,0.0,0.13,0.0,0.02,0.03,0.04,0.0,0.02,0.03,0.03,7.99,2.44,4.95,2.18,0.03,0.04,-4.0,5.8,2.97,4.49,0.0,2.27,1.0,0.01,-0.0020680605116594,9.502819147800576e-05,-0.0238736053344226,0.66,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.02,3.0,15.0,1.0,1.0,1.0,1.0,1.0,9.02,0.43,0.7,0.87,0.57,0.35,1.92,1.55,0.0,0.0,-4.0,0.03,0.01,0.04,0.01,0.0,0.07,0.02,0.09,12.88,6.0,10.88,8.5,-1.0,-1.28,0.0,-0.47,0.57,9.02,CB,0.0477179344867291,0.062364877366854,0.0525931673293672,0.065545944927491,0.17,0.0,0.4,0.0370871737946916,0.0450372669317468,191866,36,0.9912259157193052,1.862332703355944,43,76.7,3.1,2562250,1.0,0.2018547643093123,0.4897218863361548,0.0767382667352843,0.0571965345786875,0.019459251721795075,0.054032882110841646,0.02668773074025781,0.028964919095435325,0.04854441002644635,0.0,0.019285710230162272,0.01659126745254771,0.01713207202326799,0.017174471900210018,0.030873394562992457,0.05990062782903658,0.03656045660621942,0.0,0.08557023051816204,0.03073540770412861,0.03692845862080153,0.06998924013514415,0.02305514243535982,0.05261305829922047,0.12378385543452332,0.03541311002353819,0.022843510067186164,0.022778102757178547,0.04166204474473824
0.0,0.0,-4.0,0.0,108.0,0.0,0.0,0.0,2026-03-16,0.7,292.0,1.0,0.0,90.0,20.0,0.0,0.0,44.0,True,0,1.2610645900718915,1.2859405642179282,1.237019550167438,1.3406636828340175,0.0,0.4,0.0,0.2,3.8,3.0,30,0.1195361387441463,0.6590792725263561,0.4380811380184547,1.586272604360902,39.0,2.56,2.26,2.65,1.0,0.0,DEF,Kristoffer_Ajer,94,1.0,73.194936,Sub,0.0,0.0,0.36,0.36,2.8,0.0,0.02,1.23,7.53,0.0,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.36,0.03,0.03,11.12,6.12,0.03,0.03,0.0,0.07,1.1,0.97,0.02,-0.22,3.27,14.36,0.09,0.01,0.02,0.36,0.12,85.0,0.0,0.03,0.972982319496572,1.99,4.42,8.27,4.63,16.84,0.0,0.0,0.02,0.81,0.94,0.0,0.0,0.13,0.0,0.02,0.03,0.04,0.0,0.02,0.03,0.03,7.99,2.44,4.95,2.18,0.03,0.04,-4.0,5.8,2.97,4.49,0.0,2.27,1.0,0.01,-0.0020680605116594,9.502819147800576e-05,-0.0238736053344226,0.66,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.02,3.0,15.0,1.0,1.0,1.0,1.0,1.0,9.02,0.43,0.7,0.87,0.57,0.35,1.92,1.55,0.0,0.0,-4.0,0.03,0.01,0.04,0.01,0.0,0.07,0.02,0.09,12.88,6.0,10.88,8.5,-1.0,-1.28,0.0,-0.47,0.57,9.02,CB,0.0477179344867291,0.062364877366854,0.0525931673293672,0.065545944927491,0.17,0.0,0.4,0.0370871737946916,0.0450372669317468,191866,37,1.3406636828340175,1.237019550167438,31,80.46666666666667,2.1,2562258,1.0,0.2018547643093123,0.4897218863361548,0.0932896125949127,0.0713731055208462,0.019446510952306182,0.05399793002510337,0.026669004438377497,0.028945047763967835,0.04851896014357396,0.0,0.019266121336822265,0.01657376412614922,0.01711542231707431,0.017165813729692773,0.0308575427699409,0.05986143144128709,0.036534831046350504,0.0,0.08548623540174312,0.030713637145951492,0.036899839648698265,0.06993696358568857,0.023035632724627792,0.0526515730668895,0.12386775069898674,0.03538093743384971,0.02282619576424993,0.0227607057298973,0.041623488876944115
0.0,0.0,-4.0,0.0,108.0,0.0,0.0,0.0,2026-03-16,0.7,292.0,1.0,0.0,90.0,20.0,0.0,0.0,44.0,False,1,1.7513324135287474,1.1110273274919058,1.6837841890335865,1.2051552190036356,0.0,0.4,0.0,0.2,3.8,3.0,30,0.2553904132414298,0.4784283744828661,0.61492578856728,1.3729876685139204,39.0,2.56,2.26,2.65,1.0,0.0,DEF,Kristoffer_Ajer,94,1.0,73.203936,Sub,0.0,0.0,0.36,0.36,2.8,0.0,0.02,1.23,7.53,0.0,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.36,0.03,0.03,11.12,6.12,0.03,0.03,0.0,0.07,1.1,0.97,0.02,-0.22,3.27,14.36,0.09,0.01,0.02,0.36,0.12,85.0,0.0,0.03,0.972982319496572,1.99,4.42,8.27,4.63,16.84,0.0,0.0,0.02,0.81,0.94,0.0,0.0,0.13,0.0,0.02,0.03,0.04,0.0,0.02,0.03,0.03,7.99,2.44,4.95,2.18,0.03,0.04,-4.0,5.8,2.97,4.49,0.0,2.27,1.0,0.01,-0.0020680605116594,9.502819147800576e-05,-0.0238736053344226,0.66,0.05,0.03,0.02,0.02,0.02,0.02,0.01,0.02,3.0,15.0,1.0,1.0,1.0,1.0,1.0,9.02,0.43,0.7,0.87,0.57,0.35,1.92,1.55,0.0,0.0,-4.0,0.03,0.01,0.04,0.01,0.0,0.07,0.02,0.09,12.88,6.0,10.88,8.5,-1.0,-1.28,0.0,-0.47,0.57,9.02,CB,0.0477179344867291,0.062364877366854,0.0525931673293672,0.065545944927491,0.17,0.0,0.4,0.0370871737946916,0.0450372669317468,191866,38,1.1110273274919058,1.7513324135287474,14,80.93333333333334,2.85,2562269,1.0,0.2018547643093123,0.4897218863361548,0.0736588318047584,0.0660248932177362,0.019432904097281115,0.053960566107130535,0.026649166014344684,0.02892399010793075,0.04849177453270442,0.0,0.019245646434282927,0.01655551879244066,0.0170980611575078,0.01715638260025105,0.030840448550556485,0.05981958463196098,0.036507748319419074,0.0,0.08539928239625055,0.030690447024331394,0.036869763386713904,0.06988155018619335,0.023015221911188304,0.05268782719168014,0.12394701729201354,0.035347293015117395,0.022807825155213245,0.022742256318978134,0.04158329682389099
0.0,0.0,4.0,0.0,109.0,0.0,0.0,0.0,2026-03-03,0.0,282.0,0.0,0.0,90.0,4.0,0.0,1.0,43.0,False,0,1.306515718476209,1.5060379348194546,1.1915119966413183,1.6371036318642365,0.0,0.3,0.0,0.3,2.2,1.0,30,0.2474007338426725,0.470896661064934,0.8649988342141809,1.3729876685139204,91.0,0.39,0.59,2.65,0.0,0.0,DEF,Rico_Henry,94,1.0,0.0,Sub,0.07,0.07,0.51,0.57,2.4,0.0,0.03,1.15,7.57,0.0,0.5,0.0,0.0,0.0,1.35,0.0,0.0,0.1,0.57,0.01,0.02,2.84,3.65,0.0,0.0,0.0,0.07,0.83,0.87,0.13,0.2,5.33,9.17,0.15,0.0,0.03,0.51,0.15,72.0,0.07,0.0,0.9645601974725724,1.21,1.5,2.18,4.32,8.39,0.0,0.0,0.01,0.0,0.76,0.0,0.0,0.23,0.0,0.03,0.02,0.01,0.0,0.03,0.03,0.01,1.62,3.59,1.07,4.23,0.01,0.04,-6.0,3.4,-0.3,-0.56,0.76,1.8,4.04,0.0,-0.0007003783662168,-0.0003986522813055,-0.0054691280219412,0.38,0.0,0.03,0.01,0.01,0.0,0.04,0.0,0.05,1.0,4.5,0.0,0.0,0.0,0.0,0.0,4.62,0.12,0.21,0.33,0.17,0.04,1.43,1.54,0.0,0.0,4.0,0.0,0.09,0.02,0.02,0.03,0.03,0.07,0.03,9.25,9.43,15.25,5.38,-1.0,-9.23,-0.02,-0.31,1.52,4.62,DL,0.0159264836073896,0.0186431990972985,0.0369437451946547,0.0310357242010881,0.17,0.0,0.4,0.0123705934429558,0.0387774980778618,194010,31,1.5060379348194546,1.306515718476209,2,74.56666666666666,2.4,2562200,1.0,0.095517048620112,0.1724137931034482,0.0634420554892256,0.1058685807063164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.0,0.0,109.0,0.0,0.0,0.0,2026-03-03,0.0,282.0,0.0,0.0,90.0,4.0,0.0,1.0,43.0,True,0,1.103708910586213,1.2893943707266289,1.041987355934477,1.33296015841758,0.0,0.3,0.0,0.3,2.2,1.0,30,0.2129191104693649,0.4882362520554394,1.0315939036485218,1.586272604360902,91.0,0.39,0.59,2.65,0.0,0.0,DEF,Rico_Henry,94,1.0,0.0,Sub,0.07,0.07,0.51,0.57,2.4,0.0,0.03,1.15,7.57,0.0,0.5,0.0,0.0,0.0,1.35,0.0,0.0,0.1,0.57,0.01,0.02,2.84,3.65,0.0,0.0,0.0,0.07,0.83,0.87,0.13,0.2,5.33,9.17,0.15,0.0,0.03,0.51,0.15,72.0,0.07,0.0,0.9645601974725724,1.21,1.5,2.18,4.32,8.39,0.0,0.0,0.01,0.0,0.76,0.0,0.0,0.23,0.0,0.03,0.02,0.01,0.0,0.03,0.03,0.01,1.62,3.59,1.07,4.23,0.01,0.04,-6.0,3.4,-0.3,-0.56,0.76,1.8,4.04,0.0,-0.0007003783662168,-0.0003986522813055,-0.0054691280219412,0.38,0.0,0.03,0.01,0.01,0.0,0.04,0.0,0.05,1.0,4.5,0.0,0.0,0.0,0.0,0.0,4.62,0.12,0.21,0.33,0.17,0.04,1.43,1.54,0.0,0.0,4.0,0.0,0.09,0.02,0.02,0.03,0.03,0.07,0.03,9.25,9.43,15.25,5.38,-1.0,-9.23,-0.02,-0.31,1.52,4.62,DL,0.0159264836073896,0.0186431990972985,0.0369437451946547,0.0310357242010881,0.17,0.0,0.4,0.0123705934429558,0.0387774980778618,194010,32,1.33296015841758,1.041987355934477,11,80.3,2.5,2562206,1.0,0.095517048620112,0.1724137931034482,0.0850957642157074,0.2141470074791147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.0,0.0,109.0,0.0,0.0,0.0,2026-03-03,0.0,282.0,0.0,0.0,90.0,4.0,0.0,1.0,43.0,True,0,1.2247852609861667,1.377554613040693,1.2570849943368478,1.4458030570834357,0.0,0.3,0.0,0.3,2.2,1.0,30,0.2737877709312262,0.4251713782173615,0.7527476072110016,1.586272604360902,91.0,0.39,0.59,2.65,0.0,0.0,DEF,Rico_Henry,94,1.0,0.0,Sub,0.07,0.07,0.51,0.57,2.4,0.0,0.03,1.15,7.57,0.0,0.5,0.0,0.0,0.0,1.35,0.0,0.0,0.1,0.57,0.01,0.02,2.84,3.65,0.0,0.0,0.0,0.07,0.83,0.87,0.13,0.2,5.33,9.17,0.15,0.0,0.03,0.51,0.15,72.0,0.07,0.0,0.9645601974725724,1.21,1.5,2.18,4.32,8.39,0.0,0.0,0.01,0.0,0.76,0.0,0.0,0.23,0.0,0.03,0.02,0.01,0.0,0.03,0.03,0.01,1.62,3.59,1.07,4.23,0.01,0.04,-6.0,3.4,-0.3,-0.56,0.76,1.8,4.04,0.0,-0.0007003783662168,-0.0003986522813055,-0.0054691280219412,0.38,0.0,0.03,0.01,0.01,0.0,0.04,0.0,0.05,1.0,4.5,0.0,0.0,0.0,0.0,0.0,4.62,0.12,0.21,0.33,0.17,0.04,1.43,1.54,0.0,0.0,4.0,0.0,0.09,0.02,0.02,0.03,0.03,0.07,0.03,9.25,9.43,15.25,5.38,-1.0,-9.23,-0.02,-0.31,1.52,4.62,DL,0.0159264836073896,0.0186431990972985,0.0369437451946547,0.0310357242010881,0.17,0.0,0.4,0.0123705934429558,0.0387774980778618,194010,33,1.4458030570834357,1.2570849943368478,54,72.56666666666666,2.35,2562216,1.0,0.095517048620112,0.1724137931034482,0.0694311431706338,0.0927385693174725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.0,0.0,109.0,0.0,0.0,0.0,2026-03-03,0.0,282.0,0.0,0.0,90.0,4.0,0.0,1.0,43.0,False,0,1.601957336318223,1.2199454957274385,1.4397088616650409,1.358999976321675,0.0,0.3,0.0,0.3,2.2,1.0,30,0.2720284776641937,0.2246998476184423,0.4177766673999713,1.3729876685139204,91.0,0.39,0.59,2.65,0.0,0.0,DEF,Rico_Henry,94,1.0,0.0,Sub,0.07,0.07,0.51,0.57,2.4,0.0,0.03,1.15,7.57,0.0,0.5,0.0,0.0,0.0,1.35,0.0,0.0,0.1,0.57,0.01,0.02,2.84,3.65,0.0,0.0,0.0,0.07,0.83,0.87,0.13,0.2,5.33,9.17,0.15,0.0,0.03,0.51,0.15,72.0,0.07,0.0,0.9645601974725724,1.21,1.5,2.18,4.32,8.39,0.0,0.0,0.01,0.0,0.76,0.0,0.0,0.23,0.0,0.03,0.02,0.01,0.0,0.03,0.03,0.01,1.62,3.59,1.07,4.23,0.01,0.04,-6.0,3.4,-0.3,-0.56,0.76,1.8,4.04,0.0,-0.0007003783662168,-0.0003986522813055,-0.0054691280219412,0.38,0.0,0.03,0.01,0.01,0.0,0.04,0.0,0.05,1.0,4.5,0.0,0.0,0.0,0.0,0.0,4.62,0.12,0.21,0.33,0.17,0.04,1.43,1.54,0.0,0.0,4.0,0.0,0.09,0.02,0.02,0.03,0.03,0.07,0.03,9.25,9.43,15.25,5.38,-1.0,-9.23,-0.02,-0.31,1.52,4.62,DL,0.0159264836073896,0.0186431990972985,0.0369437451946547,0.0310357242010881,0.17,0.0,0.4,0.0123705934429558,0.0387774980778618,194010,34,1.2199454957274385,1.601957336318223,1,78.7,3.85,2562231,1.0,0.095517048620112,0.1724137931034482,0.0650337937473518,0.109711576696069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.0,0.0,109.0,0.0,0.0,0.0,2026-03-03,0.0,282.0,0.0,0.0,90.0,4.0,0.0,1.0,43.0,True,0,1.1343191977955005,1.5849997220415089,1.160627032439156,1.6407930003920994,0.0,0.3,0.0,0.3,2.2,1.0,30,0.4380067049428749,0.3566305570181594,0.5135025141541449,1.586272604360902,91.0,0.39,0.59,2.65,0.0,0.0,DEF,Rico_Henry,94,1.0,0.0,Sub,0.07,0.07,0.51,0.57,2.4,0.0,0.03,1.15,7.57,0.0,0.5,0.0,0.0,0.0,1.35,0.0,0.0,0.1,0.57,0.01,0.02,2.84,3.65,0.0,0.0,0.0,0.07,0.83,0.87,0.13,0.2,5.33,9.17,0.15,0.0,0.03,0.51,0.15,72.0,0.07,0.0,0.9645601974725724,1.21,1.5,2.18,4.32,8.39,0.0,0.0,0.01,0.0,0.76,0.0,0.0,0.23,0.0,0.03,0.02,0.01,0.0,0.03,0.03,0.01,1.62,3.59,1.07,4.23,0.01,0.04,-6.0,3.4,-0.3,-0.56,0.76,1.8,4.04,0.0,-0.0007003783662168,-0.0003986522813055,-0.0054691280219412,0.38,0.0,0.03,0.01,0.01,0.0,0.04,0.0,0.05,1.0,4.5,0.0,0.0,0.0,0.0,0.0,4.62,0.12,0.21,0.33,0.17,0.04,1.43,1.54,0.0,0.0,4.0,0.0,0.09,0.02,0.02,0.03,0.03,0.07,0.03,9.25,9.43,15.25,5.38,-1.0,-9.23,-0.02,-0.31,1.52,4.62,DL,0.0159264836073896,0.0186431990972985,0.0369437451946547,0.0310357242010881,0.17,0.0,0.4,0.0123705934429558,0.0387774980778618,194010,35,1.6407930003920994,1.160627032439156,21,69.73333333333333,2.05,2562238,1.0,0.095517048620112,0.1724137931034482,0.0711761773465919,0.1447413580043283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.0,0.0,109.0,0.0,0.0,0.0,2026-03-03,0.0,282.0,0.0,0.0,90.0,4.0,0.0,1.0,43.0,False,3,1.862332703355944,0.9912259157193052,1.776034264656377,1.071457578152022,0.0,0.3,0.0,0.3,2.2,1.0,30,0.2345078691666992,0.333597177762053,0.5882078611744158,1.3729876685139204,91.0,0.39,0.59,2.65,0.0,0.0,DEF,Rico_Henry,94,1.0,0.0,Sub,0.07,0.07,0.51,0.57,2.4,0.0,0.03,1.15,7.57,0.0,0.5,0.0,0.0,0.0,1.35,0.0,0.0,0.1,0.57,0.01,0.02,2.84,3.65,0.0,0.0,0.0,0.07,0.83,0.87,0.13,0.2,5.33,9.17,0.15,0.0,0.03,0.51,0.15,72.0,0.07,0.0,0.9645601974725724,1.21,1.5,2.18,4.32,8.39,0.0,0.0,0.01,0.0,0.76,0.0,0.0,0.23,0.0,0.03,0.02,0.01,0.0,0.03,0.03,0.01,1.62,3.59,1.07,4.23,0.01,0.04,-6.0,3.4,-0.3,-0.56,0.76,1.8,4.04,0.0,-0.0007003783662168,-0.0003986522813055,-0.0054691280219412,0.38,0.0,0.03,0.01,0.01,0.0,0.04,0.0,0.05,1.0,4.5,0.0,0.0,0.0,0.0,0.0,4.62,0.12,0.21,0.33,0.17,0.04,1.43,1.54,0.0,0.0,4.0,0.0,0.09,0.02,0.02,0.03,0.03,0.07,0.03,9.25,9.43,15.25,5.38,-1.0,-9.23,-0.02,-0.31,1.52,4.62,DL,0.0159264836073896,0.0186431990972985,0.0369437451946547,0.0310357242010881,0.17,0.0,0.4,0.0123705934429558,0.0387774980778618,194010,36,0.9912259157193052,1.862332703355944,43,76.7,3.1,2562250,1.0,0.095517048620112,0.1724137931034482,0.0638687032888591,0.0690406279374048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
