,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,3,2.339166498520983,0.8439682392758765,2.0825553370321943,1.148612653021257,2.0,0.4,0.0,0.0,3.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.6949576471763008,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.61,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.58,9.09,2.87,2.59,0.0,0.0,-2.787620830122544e-05,1.0945167742377284e-05,-0.0018584138867483,-0.2,0.0,0.0,0.0,0.0,0.0,-1.0,-0.88,,-0.84,-0.91,0.0,3,0.8439682392758765,2.339166498520983,14
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,2.0,0.4,0.0,0.0,3.6,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.905305845192488,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.61,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.58,9.09,2.87,2.59,0.0,0.0,-2.787620830122544e-05,1.0945167742377284e-05,-0.0018584138867483,-0.2,0.0,0.0,0.0,0.0,0.0,-1.0,-0.88,,-0.84,-0.91,0.0,4,1.6843113925233393,1.179645740401436,17
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,2.0,0.4,0.0,0.0,3.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.905305845192488,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.61,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.58,9.09,2.87,2.59,0.0,0.0,-2.787620830122544e-05,1.0945167742377284e-05,-0.0018584138867483,-0.2,0.0,0.0,0.0,0.0,0.0,-1.0,-0.88,,-0.84,-0.91,0.0,5,0.8009744691776786,1.854199217887648,43
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,2.1162302231482304,0.9194434491398744,1.653165663306289,1.2169539208655429,2.0,0.4,0.0,0.0,3.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.6949576471763008,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.61,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.58,9.09,2.87,2.59,0.0,0.0,-2.787620830122544e-05,1.0945167742377284e-05,-0.0018584138867483,-0.2,0.0,0.0,0.0,0.0,0.0,-1.0,-0.88,,-0.84,-0.91,0.0,6,0.9194434491398744,2.1162302231482304,4
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.0561787755720045,1.4102343316130364,1.1737193896154636,1.528429954222,2.0,0.4,0.0,0.0,3.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.905305845192488,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.61,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.58,9.09,2.87,2.59,0.0,0.0,-2.787620830122544e-05,1.0945167742377284e-05,-0.0018584138867483,-0.2,0.0,0.0,0.0,0.0,0.0,-1.0,-0.88,,-0.84,-0.91,0.0,7,1.528429954222,1.1737193896154636,21
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,2.0,0.4,0.0,0.0,3.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.6949576471763008,13.0,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.61,0.02,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.58,9.09,2.87,2.59,0.0,0.0,-2.787620830122544e-05,1.0945167742377284e-05,-0.0018584138867483,-0.2,0.0,0.0,0.0,0.0,0.0,-1.0,-0.88,,-0.84,-0.91,0.0,8,1.375624703292443,1.2005076207809426,54
16,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,2,1.41587370943502,1.3287949580110243,1.1523295507095486,1.450148644954151,3.0,2.1,0.0,0.0,20.9,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.6949576471763008,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.565,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.585,1.4749999999999999,2.185,0.0,0.0,-3.356785905642472e-08,5.4405934707927904e-05,-1.2206494202336256e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.73,0.0,0.0,1,1.3287949580110243,1.41587370943502,1
17,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,0,1.2270866738006725,1.841610903980468,1.0564259573216523,1.962718243056314,3.0,2.1,0.0,0.0,20.9,30,0.2659968130946897,0.9346627288641868,0.832432153537399,1.905305845192488,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.565,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.585,1.4749999999999999,2.185,0.0,0.0,-3.356785905642472e-08,5.4405934707927904e-05,-1.2206494202336256e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.73,0.0,0.0,2,1.962718243056314,1.0564259573216523,2
18,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,3,2.339166498520983,0.8439682392758765,2.0825553370321943,1.148612653021257,3.0,2.1,0.0,0.0,20.9,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.6949576471763008,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.565,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.585,1.4749999999999999,2.185,0.0,0.0,-3.356785905642472e-08,5.4405934707927904e-05,-1.2206494202336256e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.73,0.0,0.0,3,0.8439682392758765,2.339166498520983,14
19,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,3.0,2.1,0.0,0.0,20.9,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.905305845192488,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.565,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.585,1.4749999999999999,2.185,0.0,0.0,-3.356785905642472e-08,5.4405934707927904e-05,-1.2206494202336256e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.73,0.0,0.0,4,1.6843113925233393,1.179645740401436,17
20,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,3.0,2.1,0.0,0.0,20.9,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.905305845192488,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.565,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.585,1.4749999999999999,2.185,0.0,0.0,-3.356785905642472e-08,5.4405934707927904e-05,-1.2206494202336256e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.73,0.0,0.0,5,0.8009744691776786,1.854199217887648,43
21,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,False,1,2.1162302231482304,0.9194434491398744,1.653165663306289,1.2169539208655429,3.0,2.1,0.0,0.0,20.9,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.6949576471763008,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.565,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.585,1.4749999999999999,2.185,0.0,0.0,-3.356785905642472e-08,5.4405934707927904e-05,-1.2206494202336256e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.73,0.0,0.0,6,0.9194434491398744,2.1162302231482304,4
22,0.0,0.0,9.5,0.0,44.0,0.0,0.0,0.0,2024-08-25,1.12,195.0,1.0,0.0,90.0,16.0,2.5,2.5,50.5,True,2,1.0561787755720045,1.4102343316130364,1.1737193896154636,1.528429954222,3.0,2.1,0.0,0.0,20.9,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.905305845192488,12.0,GKP,Karl_Hein,3,1.0,0,GK,0.19,0.19,0.0,0.0,3.09,0.0,0.0,1.295,14.725,0.0,0.0,0.065,0.0,0.0,0.0,0.18,16.25,0.25,0.19,0.0,0.0,1.25,1.15,0.0,0.10500000000000001,0.66,23.134999999999998,0.16499999999999998,0.0,0.0,0.0,84.5,0.155,0.0,1.0,1.565,0.0,0.0,23.89,0.0,0.0,0.0,0.9750000000000001,0.885,0.0,0.0,0.0,5.805000000000001,10.585,1.4749999999999999,2.185,0.0,0.0,-3.356785905642472e-08,5.4405934707927904e-05,-1.2206494202336256e-06,0.225,0.0,0.0,0.0,0.0,1.0,-0.5,-4616.84,0.0,0.73,0.0,0.0,7,1.528429954222,1.1737193896154636,21
