Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2059,0.0,0.0,2.0,0.0,225.0,0.01,0.01,0.0,2026-01-07,0.57,207.0,1.0,0.0,90.0,10.0,0.0,1.0,57.0,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,0.0,3.5,2.0,14.3,18.4,5.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.578553169211537,54.0,2.52,0.85,DEF,Reece_James,8,1.0,80.746242,Sub,0.56,0.56,0.76,0.96,3.79,0.04,0.07,0.84,15.22,0.1,0.75,0.0,0.04,7.2,51.48,0.0,0.0,0.08,0.19,0.93,0.04,0.09,5.79,20.09,0.4,0.36,0.07,0.2,0.7,0.93,0.2,0.08,16.46,18.53,0.22,0.04,0.09,0.76,65.0,0.56,2.63,1.86,3.43,3.28,4.82,18.28,21.33,0.0,0.0,0.04,0.48,0.77,0.01,1.56,11.17,0.01,0.09,0.1,0.04,4.47,17.49,2.0,10.07,7.8,10.96,0.78,3.15,3.1,0.04,0.0013108470747992,-0.001717896975341,0.0449704691613699,0.77,0.07,0.17,0.03,0.08,0.02,0.1,5.0,0.0,6.28,0.12,3.07,1.94,0.0,0.01,2.0,0.06,0.02,0.05,0.0,0.13,0.04,0.19,0.02,19.12,8.0,16.62,18.5,-1.0,-1.82,-0.01,-0.32,0.0,6.28,DR,0.0482860372834059,0.0420120834365703,0.1470154984079565,0.0761090899385574,0.1,0.0,0.3,0.0424858111850217,0.1071046495223869,225796,25,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.029599432910799934,0.028501881145742734,0.09490542432291481,0.09693822008513243,0.0689139446392156,0.025524361513672364,0.06666261931536034,0.019439545606442114,0.09700283375225398,0.023170305330781807,0.09553193281469012,0.026670822646744162,0.08790006446670098,0.034327939636367336,0.11190990059751159,0.02263303855210406,0.08867675044313465,0.02760041115105013,0.09501995280927854
2060,0.0,0.0,2.0,0.0,225.0,0.01,0.01,0.0,2026-01-07,0.57,207.0,1.0,0.0,90.0,10.0,0.0,1.0,57.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,0.0,3.5,2.0,14.3,18.4,5.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.8375553800102007,54.0,2.52,0.85,DEF,Reece_James,8,1.0,80.83324199999998,Sub,0.56,0.56,0.76,0.96,3.79,0.04,0.07,0.84,15.22,0.1,0.75,0.0,0.04,7.2,51.48,0.0,0.0,0.08,0.19,0.93,0.04,0.09,5.79,20.09,0.4,0.36,0.07,0.2,0.7,0.93,0.2,0.08,16.46,18.53,0.22,0.04,0.09,0.76,65.0,0.56,2.63,1.86,3.43,3.28,4.82,18.28,21.33,0.0,0.0,0.04,0.48,0.77,0.01,1.56,11.17,0.01,0.09,0.1,0.04,4.47,17.49,2.0,10.07,7.8,10.96,0.78,3.15,3.1,0.04,0.0013108470747992,-0.001717896975341,0.0449704691613699,0.77,0.07,0.17,0.03,0.08,0.02,0.1,5.0,0.0,6.28,0.12,3.07,1.94,0.0,0.01,2.0,0.06,0.02,0.05,0.0,0.13,0.04,0.19,0.02,19.12,8.0,16.62,18.5,-1.0,-1.82,-0.01,-0.32,0.0,6.28,DR,0.0482860372834059,0.0420120834365703,0.1470154984079565,0.0761090899385574,0.1,0.0,0.3,0.0424858111850217,0.1071046495223869,225796,26,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.029611510859342494,0.028514660992767824,0.0949548085835875,0.09696903794179246,0.06893383617756418,0.02552918999026613,0.06667742715537746,0.01944610809449188,0.09704847271209262,0.02317721502863138,0.09556982218949507,0.026683914109870102,0.08791362938788001,0.034330762154239844,0.11190425856885282,0.0226398433362808,0.08871803765192457,0.027610603714625075,0.0950377948619526
2061,0.0,0.0,2.0,0.0,225.0,0.01,0.01,0.0,2026-01-07,0.57,207.0,1.0,0.0,90.0,10.0,0.0,1.0,57.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,0.0,3.5,2.0,14.3,18.4,5.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.8375553800102007,54.0,2.52,0.85,DEF,Reece_James,8,1.0,80.92024199999999,Sub,0.56,0.56,0.76,0.96,3.79,0.04,0.07,0.84,15.22,0.1,0.75,0.0,0.04,7.2,51.48,0.0,0.0,0.08,0.19,0.93,0.04,0.09,5.79,20.09,0.4,0.36,0.07,0.2,0.7,0.93,0.2,0.08,16.46,18.53,0.22,0.04,0.09,0.76,65.0,0.56,2.63,1.86,3.43,3.28,4.82,18.28,21.33,0.0,0.0,0.04,0.48,0.77,0.01,1.56,11.17,0.01,0.09,0.1,0.04,4.47,17.49,2.0,10.07,7.8,10.96,0.78,3.15,3.1,0.04,0.0013108470747992,-0.001717896975341,0.0449704691613699,0.77,0.07,0.17,0.03,0.08,0.02,0.1,5.0,0.0,6.28,0.12,3.07,1.94,0.0,0.01,2.0,0.06,0.02,0.05,0.0,0.13,0.04,0.19,0.02,19.12,8.0,16.62,18.5,-1.0,-1.82,-0.01,-0.32,0.0,6.28,DR,0.0482860372834059,0.0420120834365703,0.1470154984079565,0.0761090899385574,0.1,0.0,0.3,0.0424858111850217,0.1071046495223869,225796,27,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.02962334417912369,0.0285272866652719,0.09500440472450157,0.09699995222613007,0.0689537937837008,0.025533805140393363,0.06669234324083347,0.019452553925478462,0.097094230055843,0.02318397118212262,0.0956077873354189,0.026696881623162572,0.08792722437986926,0.034333425999701024,0.11189898615913461,0.022646431681181033,0.08875955240242546,0.027620638257085686,0.09505562894451845
2062,0.0,0.0,2.0,0.0,225.0,0.01,0.01,0.0,2026-01-07,0.57,207.0,1.0,0.0,90.0,10.0,0.0,1.0,57.0,False,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,0.0,3.5,2.0,14.3,18.4,5.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.578553169211537,54.0,2.52,0.85,DEF,Reece_James,8,1.0,81.00724199999999,Sub,0.56,0.56,0.76,0.96,3.79,0.04,0.07,0.84,15.22,0.1,0.75,0.0,0.04,7.2,51.48,0.0,0.0,0.08,0.19,0.93,0.04,0.09,5.79,20.09,0.4,0.36,0.07,0.2,0.7,0.93,0.2,0.08,16.46,18.53,0.22,0.04,0.09,0.76,65.0,0.56,2.63,1.86,3.43,3.28,4.82,18.28,21.33,0.0,0.0,0.04,0.48,0.77,0.01,1.56,11.17,0.01,0.09,0.1,0.04,4.47,17.49,2.0,10.07,7.8,10.96,0.78,3.15,3.1,0.04,0.0013108470747992,-0.001717896975341,0.0449704691613699,0.77,0.07,0.17,0.03,0.08,0.02,0.1,5.0,0.0,6.28,0.12,3.07,1.94,0.0,0.01,2.0,0.06,0.02,0.05,0.0,0.13,0.04,0.19,0.02,19.12,8.0,16.62,18.5,-1.0,-1.82,-0.01,-0.32,0.0,6.28,DR,0.0482860372834059,0.0420120834365703,0.1470154984079565,0.0761090899385574,0.1,0.0,0.3,0.0424858111850217,0.1071046495223869,225796,28,0.6906195593248534,1.9352431851883425,3,76.61904761904762,0.02963533626260686,0.028540133216113154,0.09505433380013074,0.09703120311281177,0.06897365882573701,0.025538571968880156,0.06670764742008921,0.019459041896458213,0.09714044576210691,0.02319078864214085,0.09564614858269493,0.02671001455438324,0.08794112344513,0.03433613741733723,0.11189397783006401,0.02265310083588684,0.08880145299332896,0.02763085683590989,0.0950738422379281
2063,0.0,0.0,2.0,0.0,225.0,0.01,0.01,0.0,2026-01-07,0.57,207.0,1.0,0.0,90.0,10.0,0.0,1.0,57.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,0.0,3.5,2.0,14.3,18.4,5.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.578553169211537,54.0,2.52,0.85,DEF,Reece_James,8,1.0,81.094242,Sub,0.56,0.56,0.76,0.96,3.79,0.04,0.07,0.84,15.22,0.1,0.75,0.0,0.04,7.2,51.48,0.0,0.0,0.08,0.19,0.93,0.04,0.09,5.79,20.09,0.4,0.36,0.07,0.2,0.7,0.93,0.2,0.08,16.46,18.53,0.22,0.04,0.09,0.76,65.0,0.56,2.63,1.86,3.43,3.28,4.82,18.28,21.33,0.0,0.0,0.04,0.48,0.77,0.01,1.56,11.17,0.01,0.09,0.1,0.04,4.47,17.49,2.0,10.07,7.8,10.96,0.78,3.15,3.1,0.04,0.0013108470747992,-0.001717896975341,0.0449704691613699,0.77,0.07,0.17,0.03,0.08,0.02,0.1,5.0,0.0,6.28,0.12,3.07,1.94,0.0,0.01,2.0,0.06,0.02,0.05,0.0,0.13,0.04,0.19,0.02,19.12,8.0,16.62,18.5,-1.0,-1.82,-0.01,-0.32,0.0,6.28,DR,0.0482860372834059,0.0420120834365703,0.1470154984079565,0.0761090899385574,0.1,0.0,0.3,0.0424858111850217,0.1071046495223869,225796,29,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.02964749627374327,0.028553022760297826,0.09510483797638795,0.09706257785504951,0.06899367920774617,0.025543353626760346,0.06672290774536252,0.019465640291265875,0.09718700773470584,0.023197732089386212,0.095684815292851,0.026723248301185575,0.08795536631256945,0.03433911457554329,0.11188994513303425,0.022660040924882906,0.0888440877653158,0.027641229290061388,0.09509272801184747
2064,0.0,0.0,11.0,0.0,226.0,0.0,0.0,0.0,2026-01-07,1.2,207.0,2.0,0.0,90.0,10.0,0.0,3.0,55.0,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,0.0,3.1,0.0,0.9,30.4,12.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.8375553800102007,54.0,2.52,0.85,DEF,Trevoh_Chalobah,8,1.0,89.142,DC,0.05,0.05,0.35,0.2,4.21,0.04,0.01,1.36,15.68,0.07,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.11,0.04,0.2,0.06,0.03,7.22,4.09,0.33,0.33,0.1,0.03,1.03,1.1,0.01,0.12,2.9,22.94,0.18,0.04,0.02,0.35,83.0,0.05,2.01,2.11,2.3,3.05,6.33,3.68,21.12,0.0,0.0,0.04,1.0,1.15,0.0,0.0,0.7,0.0,0.02,0.02,0.04,5.88,3.06,11.0,11.8,11.07,12.09,2.34,3.68,1.47,0.02,3.8691780319375175e-05,-0.0011445307741089,-0.1389177718841973,0.14,0.04,0.01,0.05,0.02,0.03,0.03,12.0,1.0,9.0,0.47,3.64,1.41,0.0,0.0,11.0,0.04,0.04,0.08,0.01,0.01,0.03,0.01,0.05,16.5,10.12,16.88,20.67,-1.0,-0.37,0.02,-0.52,1.01,9.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0353894154143227,0.0156577696323315,180736,22,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.02956367762853783,0.026467894084576775,0.02105693832442775,0.017062636283425258,0.0806831021276932,0.02551034908046112,0.009516800177030715,0.029130268287785175,0.029059536951155873,0.03858323986368583,0.02385438356879873,0.03497493581009612,0.01768706894643695,0.04718971521382196,0.023562976846663943,0.022612924843553497,0.017710272513632698,0.036266545741831996,0.016614847010537913
2065,0.0,0.0,11.0,0.0,226.0,0.0,0.0,0.0,2026-01-07,1.2,207.0,2.0,0.0,90.0,10.0,0.0,3.0,55.0,False,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,0.0,3.1,0.0,0.9,30.4,12.0,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,1.578553169211537,54.0,2.52,0.85,DEF,Trevoh_Chalobah,8,1.0,89.184,DC,0.05,0.05,0.35,0.2,4.21,0.04,0.01,1.36,15.68,0.07,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.11,0.04,0.2,0.06,0.03,7.22,4.09,0.33,0.33,0.1,0.03,1.03,1.1,0.01,0.12,2.9,22.94,0.18,0.04,0.02,0.35,83.0,0.05,2.01,2.11,2.3,3.05,6.33,3.68,21.12,0.0,0.0,0.04,1.0,1.15,0.0,0.0,0.7,0.0,0.02,0.02,0.04,5.88,3.06,11.0,11.8,11.07,12.09,2.34,3.68,1.47,0.02,3.8691780319375175e-05,-0.0011445307741089,-0.1389177718841973,0.14,0.04,0.01,0.05,0.02,0.03,0.03,12.0,1.0,9.0,0.47,3.64,1.41,0.0,0.0,11.0,0.04,0.04,0.08,0.01,0.01,0.03,0.01,0.05,16.5,10.12,16.88,20.67,-1.0,-0.37,0.02,-0.52,1.01,9.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0353894154143227,0.0156577696323315,180736,23,1.3073766493465295,1.3251546733665858,31,80.0952380952381,0.029575533971183166,0.026479630756116295,0.021067966888649516,0.01706804131341342,0.08070621399138594,0.025514937890016118,0.009518930848251343,0.029139877297446135,0.02907324613276303,0.03859444980031082,0.023863878794210248,0.034991931146483315,0.01768978944260634,0.04719339995786674,0.02356213295179428,0.02261963567266698,0.0177186447517164,0.036279865829261675,0.016617988331299748
2066,0.0,0.0,11.0,0.0,226.0,0.0,0.0,0.0,2026-01-07,1.2,207.0,2.0,0.0,90.0,10.0,0.0,3.0,55.0,True,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,0.0,3.1,0.0,0.9,30.4,12.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.8375553800102007,54.0,2.52,0.85,DEF,Trevoh_Chalobah,8,1.0,89.226,DC,0.05,0.05,0.35,0.2,4.21,0.04,0.01,1.36,15.68,0.07,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.11,0.04,0.2,0.06,0.03,7.22,4.09,0.33,0.33,0.1,0.03,1.03,1.1,0.01,0.12,2.9,22.94,0.18,0.04,0.02,0.35,83.0,0.05,2.01,2.11,2.3,3.05,6.33,3.68,21.12,0.0,0.0,0.04,1.0,1.15,0.0,0.0,0.7,0.0,0.02,0.02,0.04,5.88,3.06,11.0,11.8,11.07,12.09,2.34,3.68,1.47,0.02,3.8691780319375175e-05,-0.0011445307741089,-0.1389177718841973,0.14,0.04,0.01,0.05,0.02,0.03,0.03,12.0,1.0,9.0,0.47,3.64,1.41,0.0,0.0,11.0,0.04,0.04,0.08,0.01,0.01,0.03,0.01,0.05,16.5,10.12,16.88,20.67,-1.0,-0.37,0.02,-0.52,1.01,9.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0353894154143227,0.0156577696323315,180736,24,1.685310187897711,1.052770814918632,21,70.76190476190476,0.02958763619120969,0.026491553543615744,0.021079015897832964,0.017073532757054734,0.08072971201938228,0.02551980187713028,0.009521080603897999,0.029149741893908503,0.029086990816810453,0.03860598818121418,0.0238733929805437,0.03500919626712138,0.01769260580659684,0.04719737688768511,0.023561067065724476,0.02262646823561543,0.01772698091468921,0.03629334579405771,0.016621202921345803
2067,0.0,0.0,11.0,0.0,226.0,0.0,0.0,0.0,2026-01-07,1.2,207.0,2.0,0.0,90.0,10.0,0.0,3.0,55.0,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,0.0,3.1,0.0,0.9,30.4,12.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.578553169211537,54.0,2.52,0.85,DEF,Trevoh_Chalobah,8,1.0,89.27099999999999,DC,0.05,0.05,0.35,0.2,4.21,0.04,0.01,1.36,15.68,0.07,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.11,0.04,0.2,0.06,0.03,7.22,4.09,0.33,0.33,0.1,0.03,1.03,1.1,0.01,0.12,2.9,22.94,0.18,0.04,0.02,0.35,83.0,0.05,2.01,2.11,2.3,3.05,6.33,3.68,21.12,0.0,0.0,0.04,1.0,1.15,0.0,0.0,0.7,0.0,0.02,0.02,0.04,5.88,3.06,11.0,11.8,11.07,12.09,2.34,3.68,1.47,0.02,3.8691780319375175e-05,-0.0011445307741089,-0.1389177718841973,0.14,0.04,0.01,0.05,0.02,0.03,0.03,12.0,1.0,9.0,0.47,3.64,1.41,0.0,0.0,11.0,0.04,0.04,0.08,0.01,0.01,0.03,0.01,0.05,16.5,10.12,16.88,20.67,-1.0,-0.37,0.02,-0.52,1.01,9.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0353894154143227,0.0156577696323315,180736,25,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.029599432910799934,0.026503273626376625,0.02109009429398107,0.017079030270163064,0.08075318239749198,0.025524361513672364,0.009523231330765762,0.02915931840966317,0.029100850125676193,0.038617175551303014,0.02388298320367253,0.03502620484520551,0.017695417791983567,0.04720091700000509,0.023559979073160337,0.02263303855210406,0.01773535008862693,0.036306581111448494,0.01662441712958218
2068,0.0,0.0,11.0,0.0,226.0,0.0,0.0,0.0,2026-01-07,1.2,207.0,2.0,0.0,90.0,10.0,0.0,3.0,55.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,0.0,3.1,0.0,0.9,30.4,12.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.8375553800102007,54.0,2.52,0.85,DEF,Trevoh_Chalobah,8,1.0,89.31299999999999,DC,0.05,0.05,0.35,0.2,4.21,0.04,0.01,1.36,15.68,0.07,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.11,0.04,0.2,0.06,0.03,7.22,4.09,0.33,0.33,0.1,0.03,1.03,1.1,0.01,0.12,2.9,22.94,0.18,0.04,0.02,0.35,83.0,0.05,2.01,2.11,2.3,3.05,6.33,3.68,21.12,0.0,0.0,0.04,1.0,1.15,0.0,0.0,0.7,0.0,0.02,0.02,0.04,5.88,3.06,11.0,11.8,11.07,12.09,2.34,3.68,1.47,0.02,3.8691780319375175e-05,-0.0011445307741089,-0.1389177718841973,0.14,0.04,0.01,0.05,0.02,0.03,0.03,12.0,1.0,9.0,0.47,3.64,1.41,0.0,0.0,11.0,0.04,0.04,0.08,0.01,0.01,0.03,0.01,0.05,16.5,10.12,16.88,20.67,-1.0,-0.37,0.02,-0.52,1.01,9.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0353894154143227,0.0156577696323315,180736,26,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.029611510859342494,0.02651515732559203,0.021101068574130556,0.017084459904690045,0.08077649125077035,0.02552918999026613,0.009525346736482494,0.02916916214173782,0.02911454181362778,0.038628691714385634,0.023892455547373768,0.03504339757582525,0.017698148585743895,0.047204797962079784,0.023558791277653226,0.0226398433362808,0.01774360753038491,0.0363199887789699,0.016627538723703542
2069,0.0,0.0,11.0,0.0,226.0,0.0,0.0,0.0,2026-01-07,1.2,207.0,2.0,0.0,90.0,10.0,0.0,3.0,55.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,0.0,3.1,0.0,0.9,30.4,12.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.8375553800102007,54.0,2.52,0.85,DEF,Trevoh_Chalobah,8,1.0,89.35499999999999,DC,0.05,0.05,0.35,0.2,4.21,0.04,0.01,1.36,15.68,0.07,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.11,0.04,0.2,0.06,0.03,7.22,4.09,0.33,0.33,0.1,0.03,1.03,1.1,0.01,0.12,2.9,22.94,0.18,0.04,0.02,0.35,83.0,0.05,2.01,2.11,2.3,3.05,6.33,3.68,21.12,0.0,0.0,0.04,1.0,1.15,0.0,0.0,0.7,0.0,0.02,0.02,0.04,5.88,3.06,11.0,11.8,11.07,12.09,2.34,3.68,1.47,0.02,3.8691780319375175e-05,-0.0011445307741089,-0.1389177718841973,0.14,0.04,0.01,0.05,0.02,0.03,0.03,12.0,1.0,9.0,0.47,3.64,1.41,0.0,0.0,11.0,0.04,0.04,0.08,0.01,0.01,0.03,0.01,0.05,16.5,10.12,16.88,20.67,-1.0,-0.37,0.02,-0.52,1.01,9.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0353894154143227,0.0156577696323315,180736,27,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.02962334417912369,0.026526897661304664,0.02111208993877813,0.01708990652829752,0.08079987752211217,0.025533805140393363,0.00952747760583335,0.02917883088821769,0.029128269016752896,0.038639951970204374,0.023901946833854725,0.03506042752585458,0.017700885433146546,0.047208460749588906,0.02355768129665992,0.022646431681181033,0.017751910480485092,0.03633318857979057,0.01663065892339774
2070,0.0,0.0,11.0,0.0,226.0,0.0,0.0,0.0,2026-01-07,1.2,207.0,2.0,0.0,90.0,10.0,0.0,3.0,55.0,False,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,0.0,3.1,0.0,0.9,30.4,12.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.578553169211537,54.0,2.52,0.85,DEF,Trevoh_Chalobah,8,1.0,89.39999999999999,DC,0.05,0.05,0.35,0.2,4.21,0.04,0.01,1.36,15.68,0.07,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.11,0.04,0.2,0.06,0.03,7.22,4.09,0.33,0.33,0.1,0.03,1.03,1.1,0.01,0.12,2.9,22.94,0.18,0.04,0.02,0.35,83.0,0.05,2.01,2.11,2.3,3.05,6.33,3.68,21.12,0.0,0.0,0.04,1.0,1.15,0.0,0.0,0.7,0.0,0.02,0.02,0.04,5.88,3.06,11.0,11.8,11.07,12.09,2.34,3.68,1.47,0.02,3.8691780319375175e-05,-0.0011445307741089,-0.1389177718841973,0.14,0.04,0.01,0.05,0.02,0.03,0.03,12.0,1.0,9.0,0.47,3.64,1.41,0.0,0.0,11.0,0.04,0.04,0.08,0.01,0.01,0.03,0.01,0.05,16.5,10.12,16.88,20.67,-1.0,-0.37,0.02,-0.52,1.01,9.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0353894154143227,0.0156577696323315,180736,28,0.6906195593248534,1.9352431851883425,3,76.61904761904762,0.02963533626260686,0.02653884338693449,0.021123185288917944,0.0170954124560847,0.08082315532708012,0.025538571968880156,0.009529663917155599,0.029188562844687314,0.029142133728632072,0.03865131440356809,0.023911537145673734,0.035077674715611185,0.01770368349442442,0.04721218894883869,0.023556626911592424,0.02265310083588684,0.017760290598665792,0.036346630468713684,0.016633845468728415
2071,0.0,0.0,11.0,0.0,226.0,0.0,0.0,0.0,2026-01-07,1.2,207.0,2.0,0.0,90.0,10.0,0.0,3.0,55.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,0.0,3.1,0.0,0.9,30.4,12.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.578553169211537,54.0,2.52,0.85,DEF,Trevoh_Chalobah,8,1.0,89.442,DC,0.05,0.05,0.35,0.2,4.21,0.04,0.01,1.36,15.68,0.07,0.36,0.0,0.0,0.0,0.9,0.0,0.0,0.11,0.04,0.2,0.06,0.03,7.22,4.09,0.33,0.33,0.1,0.03,1.03,1.1,0.01,0.12,2.9,22.94,0.18,0.04,0.02,0.35,83.0,0.05,2.01,2.11,2.3,3.05,6.33,3.68,21.12,0.0,0.0,0.04,1.0,1.15,0.0,0.0,0.7,0.0,0.02,0.02,0.04,5.88,3.06,11.0,11.8,11.07,12.09,2.34,3.68,1.47,0.02,3.8691780319375175e-05,-0.0011445307741089,-0.1389177718841973,0.14,0.04,0.01,0.05,0.02,0.03,0.03,12.0,1.0,9.0,0.47,3.64,1.41,0.0,0.0,11.0,0.04,0.04,0.08,0.01,0.01,0.03,0.01,0.05,16.5,10.12,16.88,20.67,-1.0,-0.37,0.02,-0.52,1.01,9.0,CB,0.0246313847144092,0.0171720233574443,0.0055258987744385,0.0125799693897074,0.1,0.0,0.3,0.0353894154143227,0.0156577696323315,180736,29,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.02964749627374327,0.0265508290911306,0.021134408439197325,0.01710094020532464,0.08084661515902729,0.025543353626760346,0.009531843963623216,0.02919846043689881,0.02915610232041175,0.03866288681564369,0.02392120382321275,0.03509505430425408,0.017706550767519452,0.04721628254137202,0.02355577792274405,0.022660040924882906,0.01776881755306316,0.03636027477081901,0.016637149669311225
