assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XG_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,5.944444444444445,0.2222222222222222,372.8333333333333,0.0372222222222222,0.0677777777777777,0.0311111111111111,2024-05-11,1.0344444444444445,280.72222222222223,0.6111111111111112,0.0,90.0,9.38888888888889,0.0,1.5,49.61111111111112,False,0,1.3634999006311923,1.4953611966822546,1.2160291739690463,1.6242948286665368,2.0,2.0222222222222226,5.388888888888889,9.1,6.033333333333333,3.4444444444444446,30,0.2474007338426725,0.470896661064934,0.8649988342141809,0.8754521790628071,45.44444444444444,1.0916666666666668,0.5294444444444444,0.1111111111111111,0.0,MID,Kian_McMahon-Brown,90,1.0,0.0,Sub,0.1633333333333333,0.0977777777777778,1.0666666666666669,0.6355555555555557,1.9477777777777776,0.0522222222222222,0.0427777777777777,1.046111111111111,7.564999999999999,0.0494444444444444,1.1383333333333334,0.0438888888888888,0.0677777777777777,9.76388888888889,18.600555555555555,0.0,0.0827777777777777,0.0977777777777778,0.6383333333333333,0.0511111111111111,0.0516666666666666,10.131666666666666,17.055,0.0705555555555555,0.0655555555555555,0.055,0.0688888888888889,1.083888888888889,1.0422222222222222,0.0722222222222222,0.255,8.868333333333332,8.273888888888889,0.3955555555555555,0.0505555555555555,0.0461111111111111,1.1255555555555554,0.1,32.5,0.1649999999999999,0.9438888888888888,1.0,2.078888888888889,4.601111111111112,7.71611111111111,12.936111111111112,8.772777777777778,0.0211111111111111,0.0044444444444444,0.0438888888888888,0.6822222222222223,0.6955555555555555,0.0227777777777777,3.4194444444444443,5.605,0.0011111111111111,0.0472222222222222,0.0716666666666666,0.0627777777777777,0.0672222222222222,0.0666666666666666,0.07,0.0638888888888888,7.57388888888889,12.90222222222222,7.492777777777778,13.665555555555557,0.0688888888888888,0.0844444444444444,5.944444444444445,6.759444444444444,6.728333333333333,12.474444444444446,0.9855555555555556,1.3844444444444446,1.918333333333333,0.0372222222222222,0.0002823012868326,-0.000364275061533,0.0254581587375232,0.0083333333333333,0.0383333333333333,0.045,0.0355555555555555,0.0355555555555555,0.1233333333333333,0.2155555555555555,0.1233333333333333,0.1466666666666667,3.4444444444444446,5.132222222222222,0.0555555555555555,0.0555555555555555,0.1111111111111111,0.2777777777777778,0.0555555555555555,4.631111111111111,0.0716666666666666,0.1022222222222222,0.1661111111111111,0.0816666666666666,0.0405555555555555,3.0,1.0,0.0311111111111111,0.0372222222222222,5.944444444444445,0.0477777777777777,0.0144444444444444,0.065,0.0272222222222222,0.05,0.02,0.0522222222222222,0.035,8.282222222222224,3.078888888888889,8.672777777777778,6.986666666666667,-0.5288888888888889,-0.3044444444444445,0.0294444444444444,-0.4088888888888889,0.6105555555555555,4.631111111111111,SUB,0.0231238435962413,0.0,0.0159451384074485,0.0,0.12,0.0,0.8,0.0322768526547708,0.0296449996148476,644593,35,1.4953611966822546,1.3634999006311923,2,74.56666666666666,2562241,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.944444444444445,0.2222222222222222,372.8333333333333,0.0372222222222222,0.0677777777777777,0.0311111111111111,2024-05-11,1.0344444444444445,280.72222222222223,0.6111111111111112,0.0,90.0,9.38888888888889,0.0,1.5,49.61111111111112,True,0,1.473318975955689,1.233248805396679,1.346841080359995,1.5038217456122196,2.0,2.0222222222222226,5.388888888888889,9.1,6.033333333333333,3.4444444444444446,30,0.2836141443719542,0.4344486931261251,0.8565622548009392,0.92427616480327,45.44444444444444,1.0916666666666668,0.5294444444444444,0.1111111111111111,0.0,MID,Kian_McMahon-Brown,90,1.0,0.0,Sub,0.1633333333333333,0.0977777777777778,1.0666666666666669,0.6355555555555557,1.9477777777777776,0.0522222222222222,0.0427777777777777,1.046111111111111,7.564999999999999,0.0494444444444444,1.1383333333333334,0.0438888888888888,0.0677777777777777,9.76388888888889,18.600555555555555,0.0,0.0827777777777777,0.0977777777777778,0.6383333333333333,0.0511111111111111,0.0516666666666666,10.131666666666666,17.055,0.0705555555555555,0.0655555555555555,0.055,0.0688888888888889,1.083888888888889,1.0422222222222222,0.0722222222222222,0.255,8.868333333333332,8.273888888888889,0.3955555555555555,0.0505555555555555,0.0461111111111111,1.1255555555555554,0.1,32.5,0.1649999999999999,0.9438888888888888,1.0,2.078888888888889,4.601111111111112,7.71611111111111,12.936111111111112,8.772777777777778,0.0211111111111111,0.0044444444444444,0.0438888888888888,0.6822222222222223,0.6955555555555555,0.0227777777777777,3.4194444444444443,5.605,0.0011111111111111,0.0472222222222222,0.0716666666666666,0.0627777777777777,0.0672222222222222,0.0666666666666666,0.07,0.0638888888888888,7.57388888888889,12.90222222222222,7.492777777777778,13.665555555555557,0.0688888888888888,0.0844444444444444,5.944444444444445,6.759444444444444,6.728333333333333,12.474444444444446,0.9855555555555556,1.3844444444444446,1.918333333333333,0.0372222222222222,0.0002823012868326,-0.000364275061533,0.0254581587375232,0.0083333333333333,0.0383333333333333,0.045,0.0355555555555555,0.0355555555555555,0.1233333333333333,0.2155555555555555,0.1233333333333333,0.1466666666666667,3.4444444444444446,5.132222222222222,0.0555555555555555,0.0555555555555555,0.1111111111111111,0.2777777777777778,0.0555555555555555,4.631111111111111,0.0716666666666666,0.1022222222222222,0.1661111111111111,0.0816666666666666,0.0405555555555555,3.0,1.0,0.0311111111111111,0.0372222222222222,5.944444444444445,0.0477777777777777,0.0144444444444444,0.065,0.0272222222222222,0.05,0.02,0.0522222222222222,0.035,8.282222222222224,3.078888888888889,8.672777777777778,6.986666666666667,-0.5288888888888889,-0.3044444444444445,0.0294444444444444,-0.4088888888888889,0.6105555555555555,4.631111111111111,SUB,0.0231238435962413,0.0,0.0159451384074485,0.0,0.12,0.0,0.8,0.0322768526547708,0.0296449996148476,644593,36,1.5038217456122196,1.346841080359995,7,79.53333333333333,2562246,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.944444444444445,0.2222222222222222,372.8333333333333,0.0372222222222222,0.0677777777777777,0.0311111111111111,2024-05-11,1.0344444444444445,280.72222222222223,0.6111111111111112,0.0,90.0,9.38888888888889,0.0,1.5,49.61111111111112,False,3,1.7183933046617783,0.7846442568503095,1.6403534700149356,0.8035324397720383,2.0,2.0222222222222226,5.388888888888889,9.1,6.033333333333333,3.4444444444444446,30,0.1064359824036906,0.2717572984563764,0.5134397170259107,0.8754521790628071,45.44444444444444,1.0916666666666668,0.5294444444444444,0.1111111111111111,0.0,MID,Kian_McMahon-Brown,90,1.0,0.0,Sub,0.1633333333333333,0.0977777777777778,1.0666666666666669,0.6355555555555557,1.9477777777777776,0.0522222222222222,0.0427777777777777,1.046111111111111,7.564999999999999,0.0494444444444444,1.1383333333333334,0.0438888888888888,0.0677777777777777,9.76388888888889,18.600555555555555,0.0,0.0827777777777777,0.0977777777777778,0.6383333333333333,0.0511111111111111,0.0516666666666666,10.131666666666666,17.055,0.0705555555555555,0.0655555555555555,0.055,0.0688888888888889,1.083888888888889,1.0422222222222222,0.0722222222222222,0.255,8.868333333333332,8.273888888888889,0.3955555555555555,0.0505555555555555,0.0461111111111111,1.1255555555555554,0.1,32.5,0.1649999999999999,0.9438888888888888,1.0,2.078888888888889,4.601111111111112,7.71611111111111,12.936111111111112,8.772777777777778,0.0211111111111111,0.0044444444444444,0.0438888888888888,0.6822222222222223,0.6955555555555555,0.0227777777777777,3.4194444444444443,5.605,0.0011111111111111,0.0472222222222222,0.0716666666666666,0.0627777777777777,0.0672222222222222,0.0666666666666666,0.07,0.0638888888888888,7.57388888888889,12.90222222222222,7.492777777777778,13.665555555555557,0.0688888888888888,0.0844444444444444,5.944444444444445,6.759444444444444,6.728333333333333,12.474444444444446,0.9855555555555556,1.3844444444444446,1.918333333333333,0.0372222222222222,0.0002823012868326,-0.000364275061533,0.0254581587375232,0.0083333333333333,0.0383333333333333,0.045,0.0355555555555555,0.0355555555555555,0.1233333333333333,0.2155555555555555,0.1233333333333333,0.1466666666666667,3.4444444444444446,5.132222222222222,0.0555555555555555,0.0555555555555555,0.1111111111111111,0.2777777777777778,0.0555555555555555,4.631111111111111,0.0716666666666666,0.1022222222222222,0.1661111111111111,0.0816666666666666,0.0405555555555555,3.0,1.0,0.0311111111111111,0.0372222222222222,5.944444444444445,0.0477777777777777,0.0144444444444444,0.065,0.0272222222222222,0.05,0.02,0.0522222222222222,0.035,8.282222222222224,3.078888888888889,8.672777777777778,6.986666666666667,-0.5288888888888889,-0.3044444444444445,0.0294444444444444,-0.4088888888888889,0.6105555555555555,4.631111111111111,SUB,0.0231238435962413,0.0,0.0159451384074485,0.0,0.12,0.0,0.8,0.0322768526547708,0.0296449996148476,644593,37,0.7846442568503095,1.7183933046617783,3,77.2,2562256,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.944444444444445,0.2222222222222222,372.8333333333333,0.0372222222222222,0.0677777777777777,0.0311111111111111,2024-05-11,1.0344444444444445,280.72222222222223,0.6111111111111112,0.0,90.0,9.38888888888889,0.0,1.5,49.61111111111112,True,2,0.9475121492163094,1.517682033870284,0.8792071134022273,1.4993787013344244,2.0,2.0222222222222226,5.388888888888889,9.1,6.033333333333333,3.4444444444444446,30,0.4563615896259105,0.6323878511141549,0.7197540441421855,0.92427616480327,45.44444444444444,1.0916666666666668,0.5294444444444444,0.1111111111111111,0.0,MID,Kian_McMahon-Brown,90,1.0,0.0,Sub,0.1633333333333333,0.0977777777777778,1.0666666666666669,0.6355555555555557,1.9477777777777776,0.0522222222222222,0.0427777777777777,1.046111111111111,7.564999999999999,0.0494444444444444,1.1383333333333334,0.0438888888888888,0.0677777777777777,9.76388888888889,18.600555555555555,0.0,0.0827777777777777,0.0977777777777778,0.6383333333333333,0.0511111111111111,0.0516666666666666,10.131666666666666,17.055,0.0705555555555555,0.0655555555555555,0.055,0.0688888888888889,1.083888888888889,1.0422222222222222,0.0722222222222222,0.255,8.868333333333332,8.273888888888889,0.3955555555555555,0.0505555555555555,0.0461111111111111,1.1255555555555554,0.1,32.5,0.1649999999999999,0.9438888888888888,1.0,2.078888888888889,4.601111111111112,7.71611111111111,12.936111111111112,8.772777777777778,0.0211111111111111,0.0044444444444444,0.0438888888888888,0.6822222222222223,0.6955555555555555,0.0227777777777777,3.4194444444444443,5.605,0.0011111111111111,0.0472222222222222,0.0716666666666666,0.0627777777777777,0.0672222222222222,0.0666666666666666,0.07,0.0638888888888888,7.57388888888889,12.90222222222222,7.492777777777778,13.665555555555557,0.0688888888888888,0.0844444444444444,5.944444444444445,6.759444444444444,6.728333333333333,12.474444444444446,0.9855555555555556,1.3844444444444446,1.918333333333333,0.0372222222222222,0.0002823012868326,-0.000364275061533,0.0254581587375232,0.0083333333333333,0.0383333333333333,0.045,0.0355555555555555,0.0355555555555555,0.1233333333333333,0.2155555555555555,0.1233333333333333,0.1466666666666667,3.4444444444444446,5.132222222222222,0.0555555555555555,0.0555555555555555,0.1111111111111111,0.2777777777777778,0.0555555555555555,4.631111111111111,0.0716666666666666,0.1022222222222222,0.1661111111111111,0.0816666666666666,0.0405555555555555,3.0,1.0,0.0311111111111111,0.0372222222222222,5.944444444444445,0.0477777777777777,0.0144444444444444,0.065,0.0272222222222222,0.05,0.02,0.0522222222222222,0.035,8.282222222222224,3.078888888888889,8.672777777777778,6.986666666666667,-0.5288888888888889,-0.3044444444444445,0.0294444444444444,-0.4088888888888889,0.6105555555555555,4.631111111111111,SUB,0.0231238435962413,0.0,0.0159451384074485,0.0,0.12,0.0,0.8,0.0322768526547708,0.0296449996148476,644593,38,1.4993787013344244,0.8792071134022273,39,73.66666666666667,2562266,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,True,3,1.6431925416782742,1.1539612292860832,1.4661126874206143,1.292494037389875,1.0,3.1,0.0,0.0,30.8,,30,0.2720284776641937,0.2246998476184423,0.4177766673999713,1.402931285042778,4.0,2.12,0.49,0.0,0.0,GKP,Norberto_Murara Neto,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.97,0.0,0.0,1.59,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.23,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.34,0.18,0.0,0.0,0.0,0.12,61.0,0.13,,1.0,1.79,0.0,0.0,0.0,29.21,0.0,0.0,0.0,0.98,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.2,18.13,18.13,1.89,1.96,0.0,0.0,0.0,-4.9280051532365615e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,17.67,18.62,16.38,,-inf,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,69752,31,1.292494037389875,1.4661126874206143,1,78.7,2562195,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,False,3,1.7183933046617783,0.7846442568503095,1.6403534700149356,0.8035324397720383,1.0,3.1,0.0,0.0,30.8,,30,0.1064359824036906,0.2717572984563764,0.5134397170259107,1.5076914209288663,4.0,2.12,0.49,0.0,0.0,GKP,Norberto_Murara Neto,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.97,0.0,0.0,1.59,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.23,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.34,0.18,0.0,0.0,0.0,0.12,61.0,0.13,,1.0,1.79,0.0,0.0,0.0,29.21,0.0,0.0,0.0,0.98,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.2,18.13,18.13,1.89,1.96,0.0,0.0,0.0,-4.9280051532365615e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,17.67,18.62,16.38,,-inf,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,69752,32,0.7846442568503095,1.7183933046617783,3,77.2,2562205,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,False,3,1.795743377831321,1.406195087246252,1.4154414848015415,1.313807337607624,1.0,3.1,0.0,0.0,30.8,,30,0.2835407535428388,0.4209860719477852,0.6664646324252033,1.5076914209288663,4.0,2.12,0.49,0.0,0.0,GKP,Norberto_Murara Neto,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.97,0.0,0.0,1.59,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.23,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.34,0.18,0.0,0.0,0.0,0.12,61.0,0.13,,1.0,1.79,0.0,0.0,0.0,29.21,0.0,0.0,0.0,0.98,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.2,18.13,18.13,1.89,1.96,0.0,0.0,0.0,-4.9280051532365615e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,17.67,18.62,16.38,,-inf,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,69752,33,1.406195087246252,1.795743377831321,4,81.63333333333334,2562222,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,True,0,1.3634999006311923,1.4953611966822546,1.2160291739690463,1.6242948286665368,1.0,3.1,0.0,0.0,30.8,,30,0.2474007338426725,0.470896661064934,0.8649988342141809,1.402931285042778,4.0,2.12,0.49,0.0,0.0,GKP,Norberto_Murara Neto,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.97,0.0,0.0,1.59,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.23,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.34,0.18,0.0,0.0,0.0,0.12,61.0,0.13,,1.0,1.79,0.0,0.0,0.0,29.21,0.0,0.0,0.0,0.98,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.2,18.13,18.13,1.89,1.96,0.0,0.0,0.0,-4.9280051532365615e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,17.67,18.62,16.38,,-inf,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,69752,34,1.6242948286665368,1.2160291739690463,2,74.56666666666666,2562225,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,True,0,1.2554310781339677,1.3019211846201768,1.2090546842532308,1.370033728888609,1.0,3.1,0.0,0.0,30.8,,30,0.1195361387441463,0.6590792725263561,0.4380811380184547,1.402931285042778,4.0,2.12,0.49,0.0,0.0,GKP,Norberto_Murara Neto,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.97,0.0,0.0,1.59,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.23,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.34,0.18,0.0,0.0,0.0,0.12,61.0,0.13,,1.0,1.79,0.0,0.0,0.0,29.21,0.0,0.0,0.0,0.98,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.2,18.13,18.13,1.89,1.96,0.0,0.0,0.0,-4.9280051532365615e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,17.67,18.62,16.38,,-inf,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,69752,35,1.370033728888609,1.2090546842532308,31,80.46666666666667,2562235,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.0,0.0,73.0,0.0,0.0,0.0,2024-08-25,1.61,12.0,1.0,0.0,90.0,15.0,4.0,3.0,45.0,False,0,1.25169203133012,1.3833806048666843,1.283490036751858,1.4286976937744038,1.0,3.1,0.0,0.0,30.8,,30,0.2737877709312262,0.4251713782173615,0.7527476072110016,1.5076914209288663,4.0,2.12,0.49,0.0,0.0,GKP,Norberto_Murara Neto,91,1.0,0.0,GK,0.0,0.0,0.0,0.0,2.97,0.0,0.0,1.59,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.23,0.0,0.0,1.63,1.44,0.0,0.14,0.0,28.34,0.18,0.0,0.0,0.0,0.12,61.0,0.13,,1.0,1.79,0.0,0.0,0.0,29.21,0.0,0.0,0.0,0.98,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.2,18.13,18.13,1.89,1.96,0.0,0.0,0.0,-4.9280051532365615e-06,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.05,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,17.67,18.62,16.38,,-inf,,,,0.0,GK,5.9054784552746656e-05,0.0,3.7343249936851263e-06,0.0,0.12,0.0,0.4,2.3621913821098662e-05,1.4937299974740503e-06,69752,36,1.3833806048666843,1.25169203133012,54,72.56666666666666,2562248,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
