assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Defcon_Index,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share
1.0,1.0,36.0,1.0,237.0,0.32,0.56,0.24,2026-08-22,1.96,3.0,0.0,0.0,90.0,8.0,0.0,9.0,60.0,False,1,1.6236192697054093,1.382843419273845,1.253697099973308,1.2972910971649123,3.0,0.0,0.0,0.0,0.0,12.0,30,0.1472658297216093,0.599009411511597,0.5823174661044623,1.0833380163737405,31.0,1.12,0.88,2.65,2.45,78.8,87.28,89.0,0.0,0.0,MID,Iliman_Ndiaye,11,1.0,89.925,AML,,,2.0,0.5,3.9,0.25,0.06,1.5,16.65,0.08,2.0,0.24,0.32,0.0,0.0,0.0,0.23,0.11,0.5,0.19,0.16,17.66,15.08,0.27,0.28,0.13,0.13,1.37,1.33,0.17,0.4,11.92,13.16,0.19,0.22,0.11,2.0,0.05,66.0,,0.34,1.0082707043737174,3.23,9.54,17.13,13.74,16.16,0.17,0.06,0.14,1.64,1.23,0.23,0.0,0.0,0.01,0.08,0.12,0.16,0.23,0.05,0.1,0.18,13.75,11.74,15.09,10.13,0.18,0.1,19.0,4.4,3.94,4.05,6.41,2.9,2.87,0.2,0.0044403039892729,-0.0038178451501605,-0.0529483287898148,-0.06,0.15,0.11,0.15,0.08,0.14,0.12,0.21,0.36,0.15,0.08,12.0,12.0,1.0,1.0,1.0,1.0,0.0,8.81,9.21,0.23,0.43,0.58,0.25,0.03,0.1,0.09,2.03,0.75,0.24,0.32,35.0,0.17,0.3,0.15,0.13,0.12,0.1,15.62,18.0,18.0,0.08,0.96,0.0,-0.44,-0.33,0.24,0.11,21.0,0.0,LW,0.1193035601484229,0.1476816285264522,0.072064288953259,0.1165264636647604,0.1,0.8,0.35,0.145349996051948,0.08801900113364067,440993,9,1.382843419273845,1.6236192697054093,4,82.5,3.05,2645283,1.0,0.1306794914746372,0.3043968432919954,0.1678998978598227,0.1667530483262282,87.52,0.164894541384751,0.1389131807940198,0.1732791552119031,0.1607750412999308,1.4633428793157004,0.2708775545563485,0.1167830421201702,0.152530237635276,0.1787801806689368,0.2104400920328233,0.2043013701216195,0.1606684706438871,0.1490054636336812,0.1612480592813287,0.1121904245767866,0.1565311496212355,0.2113944831722274,0.1376634154880681,0.1403134686241035,0.0482028324712869,0.1010359827898776,0.1696067211900898,0.1662117588412301,0.1619077483487583,0.1416992583595654,0.145585695633652,0.09945332838757913,8.81,0.14522887105523805,0.0879456519660293,8.802658333333333,0.14478262399899147,0.13639090901258713,0.11258834104469922
0.0,0.0,6.0,0.0,239.0,0.03,0.03,0.0,2026-08-22,0.34,3.0,0.0,0.0,90.0,8.0,0.0,1.0,60.0,False,1,1.3813561099994778,1.1577226825825775,1.4189512382094358,1.5223512966653652,3.0,0.0,0.0,0.0,0.0,1.0,30,0.186646474378081,0.709708240249033,0.5645828055834063,1.0833380163737405,31.0,1.12,0.88,2.65,2.45,78.8,87.28,89.0,0.0,0.0,MID,James_Garner,11,1.0,0.0,DMC,,,2.0,0.5,3.31,0.03,0.15,1.5,19.14,0.01,2.0,0.0,0.14,0.0,0.0,0.0,0.04,0.2,0.5,0.04,0.17,5.31,26.29,0.27,0.14,0.03,0.2,1.27,1.41,0.19,0.55,27.24,20.4,0.27,0.03,0.17,2.0,0.32,113.0,,0.33,0.989359801579267,4.19,3.14,4.79,26.66,22.47,0.0,0.0,0.03,0.29,1.06,0.02,0.0,0.0,0.01,0.14,0.13,0.03,0.02,0.13,0.13,0.03,3.97,20.44,2.45,20.76,0.03,0.15,3.0,8.67,8.57,8.84,0.71,2.52,1.29,0.02,-0.0012835843151986,0.0036908821512679,0.0002310291746101,-0.11,0.06,0.32,0.03,0.14,0.03,0.25,0.0,0.28,0.02,0.21,1.0,8.18,0.0,0.0,0.0,0.0,0.0,12.08,11.41,0.53,0.62,0.8,0.53,0.25,0.14,0.13,1.84,1.02,0.0,0.03,6.0,0.04,0.04,0.04,0.25,0.06,0.17,18.0,16.12,21.0,-1.0,-4.76,0.0,-0.34,0.26,0.09,0.16,17.12,0.0,DM,0.0243800772935937,0.0471669913097217,0.0564008556442849,0.1172244175139158,0.1,0.0,0.35,0.029609277052757794,0.12059429947549971,232928,2,1.1577226825825775,1.3813561099994778,91,81.91666666666667,2.45,2645205,1.0,0.0398544969776646,0.2335928809788654,0.0889869918740242,0.147906927112658,87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030483446958402594,0.14324029947549974,12.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,239.0,0.03,0.03,0.0,2026-08-22,0.34,3.0,0.0,0.0,90.0,8.0,0.0,1.0,60.0,True,1,1.6246817281117294,1.2393632931474443,1.3538017396332624,1.288979227539815,3.0,0.0,0.0,0.0,0.0,1.0,30,0.3361217264680805,0.2484092111956905,0.6522237586447059,1.1569816503126262,31.0,1.12,0.88,2.65,2.45,78.8,87.28,89.0,0.0,0.0,MID,James_Garner,11,1.0,0.0,DMC,,,2.0,0.5,3.31,0.03,0.15,1.5,19.14,0.01,2.0,0.0,0.14,0.0,0.0,0.0,0.04,0.2,0.5,0.04,0.17,5.31,26.29,0.27,0.14,0.03,0.2,1.27,1.41,0.19,0.55,27.24,20.4,0.27,0.03,0.17,2.0,0.32,113.0,,0.33,0.989359801579267,4.19,3.14,4.79,26.66,22.47,0.0,0.0,0.03,0.29,1.06,0.02,0.0,0.0,0.01,0.14,0.13,0.03,0.02,0.13,0.13,0.03,3.97,20.44,2.45,20.76,0.03,0.15,3.0,8.67,8.57,8.84,0.71,2.52,1.29,0.02,-0.0012835843151986,0.0036908821512679,0.0002310291746101,-0.11,0.06,0.32,0.03,0.14,0.03,0.25,0.0,0.28,0.02,0.21,1.0,8.18,0.0,0.0,0.0,0.0,0.0,12.08,11.41,0.53,0.62,0.8,0.53,0.25,0.14,0.13,1.84,1.02,0.0,0.03,6.0,0.04,0.04,0.04,0.25,0.06,0.17,18.0,16.12,21.0,-1.0,-4.76,0.0,-0.34,0.26,0.09,0.16,17.12,0.0,DM,0.0243800772935937,0.0471669913097217,0.0564008556442849,0.1172244175139158,0.1,0.0,0.35,0.029609277052757794,0.12059429947549971,232928,3,1.288979227539815,1.3538017396332624,1,76.8,3.75,2645218,1.0,0.0398544969776646,0.2335928809788654,0.12580389805788,0.0813250795760984,87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030483446958402594,0.14324029947549974,12.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,239.0,0.03,0.03,0.0,2026-08-22,0.34,3.0,0.0,0.0,90.0,8.0,0.0,1.0,60.0,False,3,1.309941217136055,1.450092227585096,1.1955833374320666,1.4140042840107492,3.0,0.0,0.0,0.0,0.0,1.0,30,0.3766883139432075,0.4638592068206303,0.8369000695615892,1.0833380163737405,31.0,1.12,0.88,2.65,2.45,78.8,87.28,89.0,0.0,0.0,MID,James_Garner,11,1.0,0.0,DMC,,,2.0,0.5,3.31,0.03,0.15,1.5,19.14,0.01,2.0,0.0,0.14,0.0,0.0,0.0,0.04,0.2,0.5,0.04,0.17,5.31,26.29,0.27,0.14,0.03,0.2,1.27,1.41,0.19,0.55,27.24,20.4,0.27,0.03,0.17,2.0,0.32,113.0,,0.33,0.989359801579267,4.19,3.14,4.79,26.66,22.47,0.0,0.0,0.03,0.29,1.06,0.02,0.0,0.0,0.01,0.14,0.13,0.03,0.02,0.13,0.13,0.03,3.97,20.44,2.45,20.76,0.03,0.15,3.0,8.67,8.57,8.84,0.71,2.52,1.29,0.02,-0.0012835843151986,0.0036908821512679,0.0002310291746101,-0.11,0.06,0.32,0.03,0.14,0.03,0.25,0.0,0.28,0.02,0.21,1.0,8.18,0.0,0.0,0.0,0.0,0.0,12.08,11.41,0.53,0.62,0.8,0.53,0.25,0.14,0.13,1.84,1.02,0.0,0.03,6.0,0.04,0.04,0.04,0.25,0.06,0.17,18.0,16.12,21.0,-1.0,-4.76,0.0,-0.34,0.26,0.09,0.16,17.12,0.0,DM,0.0243800772935937,0.0471669913097217,0.0564008556442849,0.1172244175139158,0.1,0.0,0.35,0.029609277052757794,0.12059429947549971,232928,4,1.450092227585096,1.309941217136055,6,80.48,3.2,2645234,1.0,0.0398544969776646,0.2335928809788654,0.0999502302318064,0.1431634800970877,87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030483446958402594,0.14324029947549974,12.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,239.0,0.03,0.03,0.0,2026-08-22,0.34,3.0,0.0,0.0,90.0,8.0,0.0,1.0,60.0,True,3,0.8173886624101243,1.345742597164736,0.9320272407126364,1.4242768072223475,3.0,0.0,0.0,0.0,0.0,1.0,30,0.13,0.3,0.24,1.1569816503126262,31.0,1.12,0.88,2.65,2.45,78.8,87.28,89.0,0.0,0.0,MID,James_Garner,11,1.0,0.0,DMC,,,2.0,0.5,3.31,0.03,0.15,1.5,19.14,0.01,2.0,0.0,0.14,0.0,0.0,0.0,0.04,0.2,0.5,0.04,0.17,5.31,26.29,0.27,0.14,0.03,0.2,1.27,1.41,0.19,0.55,27.24,20.4,0.27,0.03,0.17,2.0,0.32,113.0,,0.33,0.989359801579267,4.19,3.14,4.79,26.66,22.47,0.0,0.0,0.03,0.29,1.06,0.02,0.0,0.0,0.01,0.14,0.13,0.03,0.02,0.13,0.13,0.03,3.97,20.44,2.45,20.76,0.03,0.15,3.0,8.67,8.57,8.84,0.71,2.52,1.29,0.02,-0.0012835843151986,0.0036908821512679,0.0002310291746101,-0.11,0.06,0.32,0.03,0.14,0.03,0.25,0.0,0.28,0.02,0.21,1.0,8.18,0.0,0.0,0.0,0.0,0.0,12.08,11.41,0.53,0.62,0.8,0.53,0.25,0.14,0.13,1.84,1.02,0.0,0.03,6.0,0.04,0.04,0.04,0.25,0.06,0.17,18.0,16.12,21.0,-1.0,-4.76,0.0,-0.34,0.26,0.09,0.16,17.12,0.0,DM,0.0243800772935937,0.0471669913097217,0.0564008556442849,0.1172244175139158,0.1,0.0,0.35,0.029609277052757794,0.12059429947549971,232928,5,1.4242768072223475,0.9320272407126364,40,57.0,1.0,2645238,1.0,0.0398544969776646,0.2335928809788654,0.0848838497997743,0.1158236933516472,87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030483446958402594,0.14324029947549974,12.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,239.0,0.03,0.03,0.0,2026-08-22,0.34,3.0,0.0,0.0,90.0,8.0,0.0,1.0,60.0,False,0,0.8303432991198497,1.8251848367365229,0.7815978783599797,1.8799274785254003,3.0,0.0,0.0,0.0,0.0,1.0,30,0.2707695860313353,0.5415027669028636,0.931354224927058,1.0833380163737405,31.0,1.12,0.88,2.65,2.45,78.8,87.28,89.0,0.0,0.0,MID,James_Garner,11,1.0,0.0,DMC,,,2.0,0.5,3.31,0.03,0.15,1.5,19.14,0.01,2.0,0.0,0.14,0.0,0.0,0.0,0.04,0.2,0.5,0.04,0.17,5.31,26.29,0.27,0.14,0.03,0.2,1.27,1.41,0.19,0.55,27.24,20.4,0.27,0.03,0.17,2.0,0.32,113.0,,0.33,0.989359801579267,4.19,3.14,4.79,26.66,22.47,0.0,0.0,0.03,0.29,1.06,0.02,0.0,0.0,0.01,0.14,0.13,0.03,0.02,0.13,0.13,0.03,3.97,20.44,2.45,20.76,0.03,0.15,3.0,8.67,8.57,8.84,0.71,2.52,1.29,0.02,-0.0012835843151986,0.0036908821512679,0.0002310291746101,-0.11,0.06,0.32,0.03,0.14,0.03,0.25,0.0,0.28,0.02,0.21,1.0,8.18,0.0,0.0,0.0,0.0,0.0,12.08,11.41,0.53,0.62,0.8,0.53,0.25,0.14,0.13,1.84,1.02,0.0,0.03,6.0,0.04,0.04,0.04,0.25,0.06,0.17,18.0,16.12,21.0,-1.0,-4.76,0.0,-0.34,0.26,0.09,0.16,17.12,0.0,DM,0.0243800772935937,0.0471669913097217,0.0564008556442849,0.1172244175139158,0.1,0.0,0.35,0.029609277052757794,0.12059429947549971,232928,6,1.8251848367365229,0.8303432991198497,88,72.42641642512076,2.3406666666666665,2645250,1.0,0.0398544969776646,0.2335928809788654,0.0848838497997743,0.1158236933516472,87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030483446958402594,0.14324029947549974,12.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,239.0,0.03,0.03,0.0,2026-08-22,0.34,3.0,0.0,0.0,90.0,8.0,0.0,1.0,60.0,True,1,1.6163587330219045,1.1497828701734396,1.4552125654954735,1.1897975779789625,3.0,0.0,0.0,0.0,0.0,1.0,30,0.2298741412184961,0.3802998074046188,0.4517920449058432,1.1569816503126262,31.0,1.12,0.88,2.65,2.45,78.8,87.28,89.0,0.0,0.0,MID,James_Garner,11,1.0,0.0,DMC,,,2.0,0.5,3.31,0.03,0.15,1.5,19.14,0.01,2.0,0.0,0.14,0.0,0.0,0.0,0.04,0.2,0.5,0.04,0.17,5.31,26.29,0.27,0.14,0.03,0.2,1.27,1.41,0.19,0.55,27.24,20.4,0.27,0.03,0.17,2.0,0.32,113.0,,0.33,0.989359801579267,4.19,3.14,4.79,26.66,22.47,0.0,0.0,0.03,0.29,1.06,0.02,0.0,0.0,0.01,0.14,0.13,0.03,0.02,0.13,0.13,0.03,3.97,20.44,2.45,20.76,0.03,0.15,3.0,8.67,8.57,8.84,0.71,2.52,1.29,0.02,-0.0012835843151986,0.0036908821512679,0.0002310291746101,-0.11,0.06,0.32,0.03,0.14,0.03,0.25,0.0,0.28,0.02,0.21,1.0,8.18,0.0,0.0,0.0,0.0,0.0,12.08,11.41,0.53,0.62,0.8,0.53,0.25,0.14,0.13,1.84,1.02,0.0,0.03,6.0,0.04,0.04,0.04,0.25,0.06,0.17,18.0,16.12,21.0,-1.0,-4.76,0.0,-0.34,0.26,0.09,0.16,17.12,0.0,DM,0.0243800772935937,0.0471669913097217,0.0564008556442849,0.1172244175139158,0.1,0.0,0.35,0.029609277052757794,0.12059429947549971,232928,7,1.1897975779789625,1.4552125654954735,8,73.41666666666667,2.4,2645258,1.0,0.0398544969776646,0.2335928809788654,0.0666484684491766,0.1370511742294579,87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030483446958402594,0.14324029947549974,12.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,239.0,0.03,0.03,0.0,2026-08-22,0.34,3.0,0.0,0.0,90.0,8.0,0.0,1.0,60.0,False,2,1.6250626406931363,0.7381231016014752,1.5894687444190496,0.8242677158527144,3.0,0.0,0.0,0.0,0.0,1.0,30,0.0826860667624994,0.2062704688505532,0.296747808160248,1.0833380163737405,31.0,1.12,0.88,2.65,2.45,78.8,87.28,89.0,0.0,0.0,MID,James_Garner,11,1.0,0.0,DMC,,,2.0,0.5,3.31,0.03,0.15,1.5,19.14,0.01,2.0,0.0,0.14,0.0,0.0,0.0,0.04,0.2,0.5,0.04,0.17,5.31,26.29,0.27,0.14,0.03,0.2,1.27,1.41,0.19,0.55,27.24,20.4,0.27,0.03,0.17,2.0,0.32,113.0,,0.33,0.989359801579267,4.19,3.14,4.79,26.66,22.47,0.0,0.0,0.03,0.29,1.06,0.02,0.0,0.0,0.01,0.14,0.13,0.03,0.02,0.13,0.13,0.03,3.97,20.44,2.45,20.76,0.03,0.15,3.0,8.67,8.57,8.84,0.71,2.52,1.29,0.02,-0.0012835843151986,0.0036908821512679,0.0002310291746101,-0.11,0.06,0.32,0.03,0.14,0.03,0.25,0.0,0.28,0.02,0.21,1.0,8.18,0.0,0.0,0.0,0.0,0.0,12.08,11.41,0.53,0.62,0.8,0.53,0.25,0.14,0.13,1.84,1.02,0.0,0.03,6.0,0.04,0.04,0.04,0.25,0.06,0.17,18.0,16.12,21.0,-1.0,-4.76,0.0,-0.34,0.26,0.09,0.16,17.12,0.0,DM,0.0243800772935937,0.0471669913097217,0.0564008556442849,0.1172244175139158,0.1,0.0,0.35,0.029609277052757794,0.12059429947549971,232928,8,0.7381231016014752,1.6250626406931363,3,75.12,2.65,2645265,1.0,0.0398544969776646,0.2335928809788654,0.0719789376140763,0.0911631813715896,87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030483446958402594,0.14324029947549974,12.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,239.0,0.03,0.03,0.0,2026-08-22,0.34,3.0,0.0,0.0,90.0,8.0,0.0,1.0,60.0,False,1,1.6236192697054093,1.382843419273845,1.253697099973308,1.2972910971649123,3.0,0.0,0.0,0.0,0.0,1.0,30,0.1472658297216093,0.599009411511597,0.5823174661044623,1.0833380163737405,31.0,1.12,0.88,2.65,2.45,78.8,87.28,89.0,0.0,0.0,MID,James_Garner,11,1.0,0.0,DMC,,,2.0,0.5,3.31,0.03,0.15,1.5,19.14,0.01,2.0,0.0,0.14,0.0,0.0,0.0,0.04,0.2,0.5,0.04,0.17,5.31,26.29,0.27,0.14,0.03,0.2,1.27,1.41,0.19,0.55,27.24,20.4,0.27,0.03,0.17,2.0,0.32,113.0,,0.33,0.989359801579267,4.19,3.14,4.79,26.66,22.47,0.0,0.0,0.03,0.29,1.06,0.02,0.0,0.0,0.01,0.14,0.13,0.03,0.02,0.13,0.13,0.03,3.97,20.44,2.45,20.76,0.03,0.15,3.0,8.67,8.57,8.84,0.71,2.52,1.29,0.02,-0.0012835843151986,0.0036908821512679,0.0002310291746101,-0.11,0.06,0.32,0.03,0.14,0.03,0.25,0.0,0.28,0.02,0.21,1.0,8.18,0.0,0.0,0.0,0.0,0.0,12.08,11.41,0.53,0.62,0.8,0.53,0.25,0.14,0.13,1.84,1.02,0.0,0.03,6.0,0.04,0.04,0.04,0.25,0.06,0.17,18.0,16.12,21.0,-1.0,-4.76,0.0,-0.34,0.26,0.09,0.16,17.12,0.0,DM,0.0243800772935937,0.0471669913097217,0.0564008556442849,0.1172244175139158,0.1,0.0,0.35,0.029609277052757794,0.12059429947549971,232928,9,1.382843419273845,1.6236192697054093,4,82.5,3.05,2645283,1.0,0.0398544969776646,0.2335928809788654,0.0868115421288974,0.1505039488203032,87.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030483446958402594,0.14324029947549974,12.08,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,304.0,0.01,0.01,0.0,2026-05-24,1.15,379.0,1.0,0.0,90.0,18.0,0.0,4.0,48.0,False,1,1.3813561099994778,1.1577226825825775,1.4189512382094358,1.5223512966653652,3.0,2.3,0.0,1.6,21.6,13.0,30,0.186646474378081,0.709708240249033,0.5645828055834063,1.0833380163737405,6.0,0.42,0.91,2.75,3.1,80.12,87.04,81.0,0.0,0.0,MID,Tim_Iroegbunam,11,1.0,20.0,Sub,0.0,0.0,0.0,0.0,2.14,0.02,0.01,0.98,6.97,0.0,0.0,0.0,0.01,0.0,1.73,0.0,0.0,0.2,0.0,0.02,0.02,6.27,6.29,0.03,0.03,0.0,0.1,0.6,0.83,0.04,0.07,5.04,9.96,0.58,0.02,0.02,0.0,0.28,56.0,0.0,0.0,0.9547958117776684,1.65,1.89,4.67,5.55,9.61,0.0,0.0,0.02,0.91,0.71,0.01,0.0,1.08,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.02,3.48,5.78,4.22,6.42,0.02,0.07,-4.21,-0.09,0.3,0.51,2.7,1.7,2.96,0.02,0.0002725268571977,-0.0006196743667424,-0.0011119484319267,0.05,0.03,0.02,0.01,0.02,0.04,0.05,0.0,0.01,0.07,0.04,13.0,14.1,1.0,1.0,1.0,1.0,0.0,11.5,11.7,0.25,0.33,0.41,0.33,0.04,0.12,0.12,1.48,4.71,0.0,0.01,6.0,0.03,0.0,0.02,0.02,0.01,0.01,9.38,8.5,6.0,-1.0,-0.59,,-0.59,0.33,0.0,0.08,5.0,0.0,DM,0.023198606658028,0.0476637810982837,0.0602043372822969,0.1256227558163475,0.1,0.0,0.35,0.023524512330309798,0.055632018048803925,490094,2,1.1577226825825775,1.3813561099994778,91,81.91666666666667,2.45,2645205,1.0,0.0,0.4873646209386281,0.0889869918740242,0.147906927112658,87.52,0.0058873433403369,0.0068770269448481,0.0108262538963644,0.0169894439510454,-0.0074887304636888,0.0054164418935708,0.0048647670315248,0.0108912791628008,0.0186159463456205,0.0035064051280592,0.0127657548602985,0.0109455834041636,0.0150431926113572,0.0,0.0509612653748249,0.0048902420992622,0.0132092232235019,0.0087070006503572,0.0172656477287489,0.0,0.0404155786289705,0.0084785241610033,0.0046159191930784,0.0044961635176373,0.0247874126780134,0.043215529055318946,0.04817996697524346,11.5,0.005227669406735511,0.012362670677511983,2.5555555555555554,0.005210144692321578,0.019165447350427273,0.03265793157693405
