assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,12.0,0.0,73.0,0.01,0.01,0.0,2026-05-24,1.73,377.0,1.0,0.0,90.0,16.0,0.0,2.0,44.0,True,0,0.9920325672116924,1.2808966988523338,0.9679721480376764,1.438290831255319,2.0,1.7,0.0,4.3,12.6,6.0,30,0.1452032640475595,0.4454581501498823,0.5046977309256213,1.4037839789631272,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,DEF,Adam_Smith,91,1.0,68.71493451170583,DR,0.06,0.0,0.11,0.46,3.38,0.0,0.01,0.39,11.54,0.0,0.11,0.0,0.01,0.0,4.35,0.0,0.0,0.07,0.46,0.0,0.03,1.54,6.88,0.13,0.32,0.0,0.07,0.7,0.82,0.12,0.13,4.49,10.55,0.93,0.0,0.01,0.11,0.22,112.0,0.06,0.0,0.97746317537874,1.41,0.71,1.03,5.69,9.65,0.0,0.0,0.0,1.52,0.62,0.01,0.0,3.39,0.0,0.02,0.03,0.0,0.0,0.01,0.02,0.0,1.41,6.05,0.0,5.92,0.0,0.04,12.0,-0.07,0.63,1.02,1.58,2.62,9.59,0.0,-0.0001754682286278,-0.0001316471161124,-0.0651202990078395,0.18,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.02,6.0,6.07,0.0,0.0,0.0,1.0,0.0,6.26,0.29,0.31,0.86,0.31,0.24,0.05,0.06,2.13,2.15,0.0,0.01,12.0,0.0,0.08,0.0,0.0,0.0,0.01,0.06,0.0,6.75,5.5,12.62,5.75,-1.0,-4.67,0.03,-0.31,inf,0.0,DR,0.0094167345993617,0.0149704444621848,0.0275268664071351,0.0510902904678926,0.15,0.0,0.35,0.008446584702778582,0.03539187147629652,54469,7,1.438290831255319,0.9679721480376764,56,76.64,2.6,2645255,1.0,0.131599925190427,0.1143583227445997,0.1091444923086821,0.0938103821141865,88.76,0.0,0.007627056879328,0.0275606435526444,0.0302197104597826,-0.0073532006198039,0.0,0.0110643680304665,0.0,0.0092947342047596,0.0,0.0169438602315498,0.0073598067453055,0.0360053662495153,0.0,0.0466200912971595,0.0,0.035506847344254,0.0109452759664739,0.0445219998371852,0.0360921071978458,0.0427291595109333,0.0240295998510627,0.0,0.0,0.0382857938040523,0.005951098499585483,0.02670763962096792
0.0,0.0,12.0,0.0,73.0,0.01,0.01,0.0,2026-05-24,1.73,377.0,1.0,0.0,90.0,16.0,0.0,2.0,44.0,False,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,2.0,1.7,0.0,4.3,12.6,6.0,30,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,DEF,Adam_Smith,91,1.0,68.71493451170583,DR,0.06,0.0,0.11,0.46,3.38,0.0,0.01,0.39,11.54,0.0,0.11,0.0,0.01,0.0,4.35,0.0,0.0,0.07,0.46,0.0,0.03,1.54,6.88,0.13,0.32,0.0,0.07,0.7,0.82,0.12,0.13,4.49,10.55,0.93,0.0,0.01,0.11,0.22,112.0,0.06,0.0,0.97746317537874,1.41,0.71,1.03,5.69,9.65,0.0,0.0,0.0,1.52,0.62,0.01,0.0,3.39,0.0,0.02,0.03,0.0,0.0,0.01,0.02,0.0,1.41,6.05,0.0,5.92,0.0,0.04,12.0,-0.07,0.63,1.02,1.58,2.62,9.59,0.0,-0.0001754682286278,-0.0001316471161124,-0.0651202990078395,0.18,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.02,6.0,6.07,0.0,0.0,0.0,1.0,0.0,6.26,0.29,0.31,0.86,0.31,0.24,0.05,0.06,2.13,2.15,0.0,0.01,12.0,0.0,0.08,0.0,0.0,0.0,0.01,0.06,0.0,6.75,5.5,12.62,5.75,-1.0,-4.67,0.03,-0.31,inf,0.0,DR,0.0094167345993617,0.0149704444621848,0.0275268664071351,0.0510902904678926,0.15,0.0,0.35,0.008446584702778582,0.03539187147629652,54469,8,1.2440147578931486,1.6290436922919165,1,77.28,3.75,2645273,1.0,0.131599925190427,0.1143583227445997,0.0798988947842991,0.108513395260749,88.76,0.0,0.007627056879328,0.0275606435526444,0.0302197104597826,-0.0073532006198039,0.0,0.0110643680304665,0.0,0.0092947342047596,0.0,0.0169438602315498,0.0073598067453055,0.0360053662495153,0.0,0.0466200912971595,0.0,0.035506847344254,0.0109452759664739,0.0445219998371852,0.0360921071978458,0.0427291595109333,0.0240295998510627,0.0,0.0,0.0382857938040523,0.005951098499585483,0.02670763962096792
0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,False,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,2.8,0.0,19.1,8.8,,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.4745902057966431,43.0,1.06,0.34,3.15,3.45,76.8,76.84,0.0,1.0,0.0,DEF,Julián_Araujo Zúñiga,91,1.0,0.0,Sub,0.21,0.21,0.0,1.0,0.94,0.0,0.01,0.7,2.16,0.0,0.0,0.0,0.07,0.0,25.28,0.0,0.0,0.0,0.12,0.0,0.01,0.95,4.46,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.31,4.48,0.28,0.0,0.01,0.0,0.17,12.0,0.1,,1.0,0.81,0.24,0.58,3.63,4.73,0.0,0.0,0.0,0.82,0.4,0.05,0.0,18.94,0.0,0.01,0.02,0.0,0.0,0.02,0.02,0.0,0.56,5.16,0.71,6.28,0.0,0.02,0.0,-0.77,-4.33,-9.21,0.0,0.81,0.0,0.0,0.0,0.0003153534955808,0.0033257596817719,-0.06,0.0,0.01,0.0,0.01,0.0,0.04,0.0,0.19,0.0,0.05,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.64,1.0,0.0,0.05,0.0,0.0,0.0,,0.0,0.0,0.02,,0.0,1.43,1.5,,4.0,,inf,,-0.59,,0.0,DR,0.0094167345993617,0.0149704444621848,0.0275268664071351,0.0510902904678926,0.15,0.0,0.52,0.009917501991668083,0.028190770531710253,436893,1,0.9824949269875954,1.8108410719976928,43,82.76,3.3,2645202,1.0,0.2,0.15,0.0621858307483875,0.0826867703730647,88.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007784631120336096,0.02463397053171025
0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,True,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,2.8,0.0,19.1,8.8,,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.4037839789631272,43.0,1.06,0.34,3.15,3.45,76.8,76.84,0.0,1.0,0.0,DEF,Julián_Araujo Zúñiga,91,1.0,0.0,Sub,0.21,0.21,0.0,1.0,0.94,0.0,0.01,0.7,2.16,0.0,0.0,0.0,0.07,0.0,25.28,0.0,0.0,0.0,0.12,0.0,0.01,0.95,4.46,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.31,4.48,0.28,0.0,0.01,0.0,0.17,12.0,0.1,,1.0,0.81,0.24,0.58,3.63,4.73,0.0,0.0,0.0,0.82,0.4,0.05,0.0,18.94,0.0,0.01,0.02,0.0,0.0,0.02,0.02,0.0,0.56,5.16,0.71,6.28,0.0,0.02,0.0,-0.77,-4.33,-9.21,0.0,0.81,0.0,0.0,0.0,0.0003153534955808,0.0033257596817719,-0.06,0.0,0.01,0.0,0.01,0.0,0.04,0.0,0.19,0.0,0.05,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.64,1.0,0.0,0.05,0.0,0.0,0.0,,0.0,0.0,0.02,,0.0,1.43,1.5,,4.0,,inf,,-0.59,,0.0,DR,0.0094167345993617,0.0149704444621848,0.0275268664071351,0.0510902904678926,0.15,0.0,0.52,0.009917501991668083,0.028190770531710253,436893,2,1.4188874554877744,1.085810201739927,11,80.08,2.85,2645205,1.0,0.2,0.15,0.0586965495323416,0.1327077162093724,88.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007784631120336096,0.02463397053171025
0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,False,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,2.8,0.0,19.1,8.8,,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.4745902057966431,43.0,1.06,0.34,3.15,3.45,76.8,76.84,0.0,1.0,0.0,DEF,Julián_Araujo Zúñiga,91,1.0,0.0,Sub,0.21,0.21,0.0,1.0,0.94,0.0,0.01,0.7,2.16,0.0,0.0,0.0,0.07,0.0,25.28,0.0,0.0,0.0,0.12,0.0,0.01,0.95,4.46,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.31,4.48,0.28,0.0,0.01,0.0,0.17,12.0,0.1,,1.0,0.81,0.24,0.58,3.63,4.73,0.0,0.0,0.0,0.82,0.4,0.05,0.0,18.94,0.0,0.01,0.02,0.0,0.0,0.02,0.02,0.0,0.56,5.16,0.71,6.28,0.0,0.02,0.0,-0.77,-4.33,-9.21,0.0,0.81,0.0,0.0,0.0,0.0003153534955808,0.0033257596817719,-0.06,0.0,0.01,0.0,0.01,0.0,0.04,0.0,0.19,0.0,0.05,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.64,1.0,0.0,0.05,0.0,0.0,0.0,,0.0,0.0,0.02,,0.0,1.43,1.5,,4.0,,inf,,-0.59,,0.0,DR,0.0094167345993617,0.0149704444621848,0.0275268664071351,0.0510902904678926,0.15,0.0,0.52,0.009917501991668083,0.028190770531710253,436893,3,1.4392141843188349,1.6920967454624585,4,82.8,3.25,2645223,1.0,0.2,0.15,0.1027020279414937,0.0698184943692308,88.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007784631120336096,0.02463397053171025
0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,True,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,2.0,2.8,0.0,19.1,8.8,,30,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.4037839789631272,43.0,1.06,0.34,3.15,3.45,76.8,76.84,0.0,1.0,0.0,DEF,Julián_Araujo Zúñiga,91,1.0,0.0,Sub,0.21,0.21,0.0,1.0,0.94,0.0,0.01,0.7,2.16,0.0,0.0,0.0,0.07,0.0,25.28,0.0,0.0,0.0,0.12,0.0,0.01,0.95,4.46,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.31,4.48,0.28,0.0,0.01,0.0,0.17,12.0,0.1,,1.0,0.81,0.24,0.58,3.63,4.73,0.0,0.0,0.0,0.82,0.4,0.05,0.0,18.94,0.0,0.01,0.02,0.0,0.0,0.02,0.02,0.0,0.56,5.16,0.71,6.28,0.0,0.02,0.0,-0.77,-4.33,-9.21,0.0,0.81,0.0,0.0,0.0,0.0003153534955808,0.0033257596817719,-0.06,0.0,0.01,0.0,0.01,0.0,0.04,0.0,0.19,0.0,0.05,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.64,1.0,0.0,0.05,0.0,0.0,0.0,,0.0,0.0,0.02,,0.0,1.43,1.5,,4.0,,inf,,-0.59,,0.0,DR,0.0094167345993617,0.0149704444621848,0.0275268664071351,0.0510902904678926,0.15,0.0,0.52,0.009917501991668083,0.028190770531710253,436893,4,1.4468513166814645,1.2260841536364542,94,82.28,2.5,2645225,1.0,0.2,0.15,0.0929905942937506,0.1309576723162268,88.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007784631120336096,0.02463397053171025
0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,True,2,1.6568557129270567,1.1443067149037611,1.5858187726627202,1.3209741968515831,2.0,2.8,0.0,19.1,8.8,,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.4037839789631272,43.0,1.06,0.34,3.15,3.45,76.8,76.84,0.0,1.0,0.0,DEF,Julián_Araujo Zúñiga,91,1.0,0.0,Sub,0.21,0.21,0.0,1.0,0.94,0.0,0.01,0.7,2.16,0.0,0.0,0.0,0.07,0.0,25.28,0.0,0.0,0.0,0.12,0.0,0.01,0.95,4.46,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.31,4.48,0.28,0.0,0.01,0.0,0.17,12.0,0.1,,1.0,0.81,0.24,0.58,3.63,4.73,0.0,0.0,0.0,0.82,0.4,0.05,0.0,18.94,0.0,0.01,0.02,0.0,0.0,0.02,0.02,0.0,0.56,5.16,0.71,6.28,0.0,0.02,0.0,-0.77,-4.33,-9.21,0.0,0.81,0.0,0.0,0.0,0.0003153534955808,0.0033257596817719,-0.06,0.0,0.01,0.0,0.01,0.0,0.04,0.0,0.19,0.0,0.05,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.64,1.0,0.0,0.05,0.0,0.0,0.0,,0.0,0.0,0.02,,0.0,1.43,1.5,,4.0,,inf,,-0.59,,0.0,DR,0.0094167345993617,0.0149704444621848,0.0275268664071351,0.0510902904678926,0.15,0.0,0.52,0.009917501991668083,0.028190770531710253,436893,5,1.3209741968515831,1.5858187726627202,14,79.68,3.0,2645235,1.0,0.2,0.15,0.0657635408909501,0.0908072387838765,88.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007784631120336096,0.02463397053171025
0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,False,2,1.487865433699469,1.3006528609626706,1.395276226462224,1.3788441002794742,2.0,2.8,0.0,19.1,8.8,,30,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.4745902057966431,43.0,1.06,0.34,3.15,3.45,76.8,76.84,0.0,1.0,0.0,DEF,Julián_Araujo Zúñiga,91,1.0,0.0,Sub,0.21,0.21,0.0,1.0,0.94,0.0,0.01,0.7,2.16,0.0,0.0,0.0,0.07,0.0,25.28,0.0,0.0,0.0,0.12,0.0,0.01,0.95,4.46,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.31,4.48,0.28,0.0,0.01,0.0,0.17,12.0,0.1,,1.0,0.81,0.24,0.58,3.63,4.73,0.0,0.0,0.0,0.82,0.4,0.05,0.0,18.94,0.0,0.01,0.02,0.0,0.0,0.02,0.02,0.0,0.56,5.16,0.71,6.28,0.0,0.02,0.0,-0.77,-4.33,-9.21,0.0,0.81,0.0,0.0,0.0,0.0003153534955808,0.0033257596817719,-0.06,0.0,0.01,0.0,0.01,0.0,0.04,0.0,0.19,0.0,0.05,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.64,1.0,0.0,0.05,0.0,0.0,0.0,,0.0,0.0,0.02,,0.0,1.43,1.5,,4.0,,inf,,-0.59,,0.0,DR,0.0094167345993617,0.0149704444621848,0.0275268664071351,0.0510902904678926,0.15,0.0,0.52,0.009917501991668083,0.028190770531710253,436893,6,1.3006528609626706,1.487865433699469,8,74.12,2.5,2645247,1.0,0.2,0.15,0.071716035331533,0.0966010795611501,88.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007784631120336096,0.02463397053171025
0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,True,0,0.9920325672116924,1.2808966988523338,0.9679721480376764,1.438290831255319,2.0,2.8,0.0,19.1,8.8,,30,0.1452032640475595,0.4454581501498823,0.5046977309256213,1.4037839789631272,43.0,1.06,0.34,3.15,3.45,76.8,76.84,0.0,1.0,0.0,DEF,Julián_Araujo Zúñiga,91,1.0,0.0,Sub,0.21,0.21,0.0,1.0,0.94,0.0,0.01,0.7,2.16,0.0,0.0,0.0,0.07,0.0,25.28,0.0,0.0,0.0,0.12,0.0,0.01,0.95,4.46,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.31,4.48,0.28,0.0,0.01,0.0,0.17,12.0,0.1,,1.0,0.81,0.24,0.58,3.63,4.73,0.0,0.0,0.0,0.82,0.4,0.05,0.0,18.94,0.0,0.01,0.02,0.0,0.0,0.02,0.02,0.0,0.56,5.16,0.71,6.28,0.0,0.02,0.0,-0.77,-4.33,-9.21,0.0,0.81,0.0,0.0,0.0,0.0003153534955808,0.0033257596817719,-0.06,0.0,0.01,0.0,0.01,0.0,0.04,0.0,0.19,0.0,0.05,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.64,1.0,0.0,0.05,0.0,0.0,0.0,,0.0,0.0,0.02,,0.0,1.43,1.5,,4.0,,inf,,-0.59,,0.0,DR,0.0094167345993617,0.0149704444621848,0.0275268664071351,0.0510902904678926,0.15,0.0,0.52,0.009917501991668083,0.028190770531710253,436893,7,1.438290831255319,0.9679721480376764,56,76.64,2.6,2645255,1.0,0.2,0.15,0.1091444923086821,0.0938103821141865,88.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007784631120336096,0.02463397053171025
0.0,0.0,0.0,0.0,592.0,0.05,0.05,0.0,2025-05-20,1.44,369.0,2.0,0.0,90.0,13.0,0.0,0.0,43.0,False,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,2.0,2.8,0.0,19.1,8.8,,30,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.4745902057966431,43.0,1.06,0.34,3.15,3.45,76.8,76.84,0.0,1.0,0.0,DEF,Julián_Araujo Zúñiga,91,1.0,0.0,Sub,0.21,0.21,0.0,1.0,0.94,0.0,0.01,0.7,2.16,0.0,0.0,0.0,0.07,0.0,25.28,0.0,0.0,0.0,0.12,0.0,0.01,0.95,4.46,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.0,3.31,4.48,0.28,0.0,0.01,0.0,0.17,12.0,0.1,,1.0,0.81,0.24,0.58,3.63,4.73,0.0,0.0,0.0,0.82,0.4,0.05,0.0,18.94,0.0,0.01,0.02,0.0,0.0,0.02,0.02,0.0,0.56,5.16,0.71,6.28,0.0,0.02,0.0,-0.77,-4.33,-9.21,0.0,0.81,0.0,0.0,0.0,0.0003153534955808,0.0033257596817719,-0.06,0.0,0.01,0.0,0.01,0.0,0.04,0.0,0.19,0.0,0.05,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.64,1.0,0.0,0.05,0.0,0.0,0.0,,0.0,0.0,0.02,,0.0,1.43,1.5,,4.0,,inf,,-0.59,,0.0,DR,0.0094167345993617,0.0149704444621848,0.0275268664071351,0.0510902904678926,0.15,0.0,0.52,0.009917501991668083,0.028190770531710253,436893,8,1.2440147578931486,1.6290436922919165,1,77.28,3.75,2645273,1.0,0.2,0.15,0.0798988947842991,0.108513395260749,88.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007784631120336096,0.02463397053171025
0.0,0.0,9.0,0.0,807.0,0.04,0.1,0.06,2026-05-24 15:00:00+00:00,1.22,377.0,1.0,0.0,90.0,16.0,0.0,2.0,54.0,False,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,3.5,8.0,16.8,9.8,6.0,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.4745902057966431,17.0,0.95,0.55,2.8,2.9,77.48,88.28,84.0,0.0,0.0,MID,Rayan_Vitor Simplício Rocha,91,1.0,75.82504970751552,,0.0,0.0,2.0,0.5,4.44,0.18,0.08,0.6,15.81,0.3,2.0,0.08,0.05,10.0,21.0,0.0,0.36,0.18,0.5,0.18,0.12,25.97,20.28,0.2,0.14,0.33,0.13,0.67,1.28,0.22,0.12,13.36,18.79,0.33,0.17,0.16,2.0,0.07,15.0,0.0,1.67,1.0,3.95,12.24,20.18,17.48,18.51,0.05,0.02,0.15,1.07,0.77,0.03,6.31,13.25,0.02,0.08,0.11,0.16,0.17,0.08,0.1,0.17,15.86,13.32,15.4,10.34,0.19,0.12,9.0,0.7,8.67,10.54,1.58,3.36,2.57,0.13,0.0062612526971321,-0.0008728363979289,0.3885833518296762,-0.67,0.23,0.1,0.13,0.09,0.15,0.14,0.08,0.09,0.17,0.13,6.0,7.5,0.0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.33,0.0,0.0,0.08,0.09,1.88,1.0,0.06,0.04,9.0,0.22,0.18,0.1,,0.1,0.03,0.23,,18.5,8.0,12.0,,-0.64,-0.73,0.0,-0.39,0.23,0.0,RW,0.134849317111326,0.1600446474768268,0.1076751388180567,0.1496652721907804,0.15,0.0,0.4,0.1497871053547945,0.11455950450681451,499604,1,0.9824949269875954,1.8108410719976928,43,82.76,3.3,2645202,1.0,0.230012744453337,0.3443877551020408,0.1296142517343984,0.15061057040606,88.76,0.1425444859903986,0.1450913832150827,0.1216496636255617,0.0992229152620429,0.0811405564842653,0.1170127051888853,0.0976738185786328,0.1421597519785584,0.1435907875548616,0.1213464082982659,0.1682737745559576,0.1591152900013881,0.122055670727313,0.2167530695367456,0.1322845582919075,0.1102744657717003,0.1436630591958747,0.1358539759391274,0.1081645830863681,0.0696097482117863,0.141992642460213,0.1325800290800064,0.1103085142015127,0.129817050487221,0.1267419770787709,0.15012518966401142,0.12107800501130977
