assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Defcon_Index,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share
0.0,0.0,6.0,0.0,736.0,0.0,0.0,0.0,2026-05-19 18:30:00+00:00,1.99,363.0,1.0,0.0,90.0,4.0,2.0,1.0,56.0,True,0,0.9920325672116924,1.2808966988523338,0.9679721480376764,1.438290831255319,1.0,1.5,0.0,0.0,15.4,0.0,30,0.1452032640475595,0.4454581501498823,0.5046977309256213,1.8108410719976928,91.0,1.7,1.84,2.45,2.9,81.36,67.72,56.0,1.0,0.0,GKP,Gianluigi_Donnarumma,43,1.0,90.0,,0.0,0.0,2.0,0.5,4.09,0.0,0.01,0.79,16.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.07,0.34,0.17,0.29,0.0,0.0,0.9,1.16,0.0,0.07,0.86,18.98,0.18,0.0,0.01,2.0,0.24,34.0,0.0,,1.0,1.49,0.02,0.1,0.53,19.63,0.0,0.0,0.0,1.42,0.92,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.05,0.28,0.16,0.83,0.0,0.0,6.0,11.4,11.67,11.67,0.85,3.05,0.0,0.0,0.0,0.0015590309687166,0.0040251126162226,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.95,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.02,0.0,0.0,16.38,12.25,20.62,,-inf,0.0,-0.8,,0.0,0.0,13.5,0.0,GK,0.0,0.0,0.0004831361166035,0.0,0.125,0.0,0.35,8.125000000000001e-05,0.002392097640811225,204936,5,1.438290831255319,0.9679721480376764,56,76.64,2.6,2645241,1.0,0.2,0.15,0.0,0.0,67.52,0.0,0.000184784539991,0.0132626765129623,0.0060293968490423,0.0849135705574871,0.0,0.0100723371201087,0.0,0.0,0.0,0.0,0.0006272414127029,0.0033510702041059,0.0,0.0,0.0,0.0,0.0003894956782256,0.0020984915348342,0.0652776597354195,0.0573343700844233,0.0111952365346881,0.0,0.0,0.0,2.5317219084664003e-05,0.0012804995905754482,,8.125000000000001e-05,0.002392097640811225,0.0,5.915896954406441e-05,0.002418346053759204,0.0
0.0,0.0,6.0,0.0,736.0,0.0,0.0,0.0,2026-05-19 18:30:00+00:00,1.99,363.0,1.0,0.0,90.0,4.0,2.0,1.0,56.0,False,1,1.7396984985734096,1.0298760434133851,1.6651097112958564,1.1888767771664248,1.0,1.5,0.0,0.0,15.4,0.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.7723642857086643,91.0,1.7,1.84,2.45,2.9,81.36,67.72,56.0,1.0,0.0,GKP,Gianluigi_Donnarumma,43,1.0,90.0,,0.0,0.0,2.0,0.5,4.09,0.0,0.01,0.79,16.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.07,0.34,0.17,0.29,0.0,0.0,0.9,1.16,0.0,0.07,0.86,18.98,0.18,0.0,0.01,2.0,0.24,34.0,0.0,,1.0,1.49,0.02,0.1,0.53,19.63,0.0,0.0,0.0,1.42,0.92,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.05,0.28,0.16,0.83,0.0,0.0,6.0,11.4,11.67,11.67,0.85,3.05,0.0,0.0,0.0,0.0015590309687166,0.0040251126162226,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.95,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.02,0.0,0.0,16.38,12.25,20.62,,-inf,0.0,-0.8,,0.0,0.0,13.5,0.0,GK,0.0,0.0,0.0004831361166035,0.0,0.125,0.0,0.35,8.125000000000001e-05,0.002392097640811225,204936,6,1.0298760434133851,1.7396984985734096,14,79.68,3.0,2645252,1.0,0.2,0.15,0.0,0.0,67.52,0.0,0.000184784539991,0.0132626765129623,0.0060293968490423,0.0849135705574871,0.0,0.0100723371201087,0.0,0.0,0.0,0.0,0.0006272414127029,0.0033510702041059,0.0,0.0,0.0,0.0,0.0003894956782256,0.0020984915348342,0.0652776597354195,0.0573343700844233,0.0111952365346881,0.0,0.0,0.0,2.5317219084664003e-05,0.0012804995905754482,,8.125000000000001e-05,0.002392097640811225,0.0,5.915896954406441e-05,0.002418346053759204,0.0
0.0,0.0,6.0,0.0,736.0,0.0,0.0,0.0,2026-05-19 18:30:00+00:00,1.99,363.0,1.0,0.0,90.0,4.0,2.0,1.0,56.0,True,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,1.0,1.5,0.0,0.0,15.4,0.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.8108410719976928,91.0,1.7,1.84,2.45,2.9,81.36,67.72,56.0,1.0,0.0,GKP,Gianluigi_Donnarumma,43,1.0,90.0,,0.0,0.0,2.0,0.5,4.09,0.0,0.01,0.79,16.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.07,0.34,0.17,0.29,0.0,0.0,0.9,1.16,0.0,0.07,0.86,18.98,0.18,0.0,0.01,2.0,0.24,34.0,0.0,,1.0,1.49,0.02,0.1,0.53,19.63,0.0,0.0,0.0,1.42,0.92,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.05,0.28,0.16,0.83,0.0,0.0,6.0,11.4,11.67,11.67,0.85,3.05,0.0,0.0,0.0,0.0015590309687166,0.0040251126162226,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.95,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.02,0.0,0.0,16.38,12.25,20.62,,-inf,0.0,-0.8,,0.0,0.0,13.5,0.0,GK,0.0,0.0,0.0004831361166035,0.0,0.125,0.0,0.35,8.125000000000001e-05,0.002392097640811225,204936,7,1.8043315301297096,0.9201728134281144,40,77.804,2.5,2645261,1.0,0.2,0.15,0.0,0.0,67.52,0.0,0.000184784539991,0.0132626765129623,0.0060293968490423,0.0849135705574871,0.0,0.0100723371201087,0.0,0.0,0.0,0.0,0.0006272414127029,0.0033510702041059,0.0,0.0,0.0,0.0,0.0003894956782256,0.0020984915348342,0.0652776597354195,0.0573343700844233,0.0111952365346881,0.0,0.0,0.0,2.5317219084664003e-05,0.0012804995905754482,,8.125000000000001e-05,0.002392097640811225,0.0,5.915896954406441e-05,0.002418346053759204,0.0
0.0,0.0,6.0,0.0,736.0,0.0,0.0,0.0,2026-05-19 18:30:00+00:00,1.99,363.0,1.0,0.0,90.0,4.0,2.0,1.0,56.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,1.0,1.5,0.0,0.0,15.4,0.0,30,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.7723642857086643,91.0,1.7,1.84,2.45,2.9,81.36,67.72,56.0,1.0,0.0,GKP,Gianluigi_Donnarumma,43,1.0,90.0,,0.0,0.0,2.0,0.5,4.09,0.0,0.01,0.79,16.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.07,0.34,0.17,0.29,0.0,0.0,0.9,1.16,0.0,0.07,0.86,18.98,0.18,0.0,0.01,2.0,0.24,34.0,0.0,,1.0,1.49,0.02,0.1,0.53,19.63,0.0,0.0,0.0,1.42,0.92,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.05,0.28,0.16,0.83,0.0,0.0,6.0,11.4,11.67,11.67,0.85,3.05,0.0,0.0,0.0,0.0015590309687166,0.0040251126162226,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.95,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.02,0.0,0.0,16.38,12.25,20.62,,-inf,0.0,-0.8,,0.0,0.0,13.5,0.0,GK,0.0,0.0,0.0004831361166035,0.0,0.125,0.0,0.35,8.125000000000001e-05,0.002392097640811225,204936,8,1.2076832272911808,1.45065893053534,7,76.2,3.25,2645266,1.0,0.2,0.15,0.0,0.0,67.52,0.0,0.000184784539991,0.0132626765129623,0.0060293968490423,0.0849135705574871,0.0,0.0100723371201087,0.0,0.0,0.0,0.0,0.0006272414127029,0.0033510702041059,0.0,0.0,0.0,0.0,0.0003894956782256,0.0020984915348342,0.0652776597354195,0.0573343700844233,0.0111952365346881,0.0,0.0,0.0,2.5317219084664003e-05,0.0012804995905754482,,8.125000000000001e-05,0.002392097640811225,0.0,5.915896954406441e-05,0.002418346053759204,0.0
0.0,0.0,5.0,0.0,182.0,0.0,0.0,0.0,2026-05-24,1.77,376.0,2.0,0.0,90.0,2.0,3.0,2.0,45.0,True,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,1.0,1.8,0.0,0.0,17.8,0.0,30,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.8108410719976928,7.0,1.34,0.89,2.55,3.25,76.2,67.64,50.0,0.0,0.0,GKP,James_Trafford,43,1.0,8.21827028250237,GK,0.0,0.0,0.0,0.0,2.52,0.0,0.0,2.03,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.11,0.0,0.0,2.07,1.68,0.0,0.06,0.12,29.16,0.18,0.0,0.0,0.0,0.06,32.0,0.02,,1.0,2.04,0.0,0.0,0.12,31.27,0.0,0.0,0.0,1.51,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.2,0.0,0.0,5.0,17.07,18.37,18.37,1.38,1.84,0.0,0.0,0.0,-0.0002160506268286,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.63,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,19.29,18.25,,-inf,,,,0.0,0.0,19.75,0.0,GK,0.0,0.0,0.0004831361166035,0.0,0.125,0.0,0.35,0.0,0.000237347640811225,432720,1,1.5948490921309688,1.4745902057966431,91,81.96,2.65,2645202,1.0,0.2,0.15,0.0,0.0,67.52,0.0,0.0,0.0,8.642653420796121e-05,0.0130615947769063,0.0,0.0,0.0,0.0012873914014671,0.0,0.0,0.0,7.794339813108367e-05,0.0,0.0,0.0,0.0,0.0,5.389365818378395e-05,0.0067058681389362,0.0058898668728851,0.0,0.0,0.0,0.0,0.0,0.0024476007285931705,,0.0,2.1673189590010413e-05,0.0,0.0,2.1911008824707503e-05,0.0
0.0,0.0,5.0,0.0,182.0,0.0,0.0,0.0,2026-05-24,1.77,376.0,2.0,0.0,90.0,2.0,3.0,2.0,45.0,False,0,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,1.0,1.8,0.0,0.0,17.8,0.0,30,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.7723642857086643,7.0,1.34,0.89,2.55,3.25,76.2,67.64,50.0,0.0,0.0,GKP,James_Trafford,43,1.0,8.21827028250237,GK,0.0,0.0,0.0,0.0,2.52,0.0,0.0,2.03,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.11,0.0,0.0,2.07,1.68,0.0,0.06,0.12,29.16,0.18,0.0,0.0,0.0,0.06,32.0,0.02,,1.0,2.04,0.0,0.0,0.12,31.27,0.0,0.0,0.0,1.51,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.2,0.0,0.0,5.0,17.07,18.37,18.37,1.38,1.84,0.0,0.0,0.0,-0.0002160506268286,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.63,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,19.29,18.25,,-inf,,,,0.0,0.0,19.75,0.0,GK,0.0,0.0,0.0004831361166035,0.0,0.125,0.0,0.35,0.0,0.000237347640811225,432720,2,1.3150007538649489,1.2498097424989316,31,79.12,2.3,2645209,1.0,0.2,0.15,0.0,0.0,67.52,0.0,0.0,0.0,8.642653420796121e-05,0.0130615947769063,0.0,0.0,0.0,0.0012873914014671,0.0,0.0,0.0,7.794339813108367e-05,0.0,0.0,0.0,0.0,0.0,5.389365818378395e-05,0.0067058681389362,0.0058898668728851,0.0,0.0,0.0,0.0,0.0,0.0024476007285931705,,0.0,2.1673189590010413e-05,0.0,0.0,2.1911008824707503e-05,0.0
0.0,0.0,5.0,0.0,182.0,0.0,0.0,0.0,2026-05-24,1.77,376.0,2.0,0.0,90.0,2.0,3.0,2.0,45.0,True,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,1.0,1.8,0.0,0.0,17.8,0.0,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.8108410719976928,7.0,1.34,0.89,2.55,3.25,76.2,67.64,50.0,0.0,0.0,GKP,James_Trafford,43,1.0,8.21827028250237,GK,0.0,0.0,0.0,0.0,2.52,0.0,0.0,2.03,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.11,0.0,0.0,2.07,1.68,0.0,0.06,0.12,29.16,0.18,0.0,0.0,0.0,0.06,32.0,0.02,,1.0,2.04,0.0,0.0,0.12,31.27,0.0,0.0,0.0,1.51,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.2,0.0,0.0,5.0,17.07,18.37,18.37,1.38,1.84,0.0,0.0,0.0,-0.0002160506268286,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.63,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,19.29,18.25,,-inf,,,,0.0,0.0,19.75,0.0,GK,0.0,0.0,0.0004831361166035,0.0,0.125,0.0,0.35,0.0,0.000237347640811225,432720,3,1.7731614139947327,0.9151239936451032,9,77.50888888888889,2.5277777777777777,2645222,1.0,0.2,0.15,0.0,0.0,67.52,0.0,0.0,0.0,8.642653420796121e-05,0.0130615947769063,0.0,0.0,0.0,0.0012873914014671,0.0,0.0,0.0,7.794339813108367e-05,0.0,0.0,0.0,0.0,0.0,5.389365818378395e-05,0.0067058681389362,0.0058898668728851,0.0,0.0,0.0,0.0,0.0,0.0024476007285931705,,0.0,2.1673189590010413e-05,0.0,0.0,2.1911008824707503e-05,0.0
0.0,0.0,5.0,0.0,182.0,0.0,0.0,0.0,2026-05-24,1.77,376.0,2.0,0.0,90.0,2.0,3.0,2.0,45.0,False,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,1.0,1.8,0.0,0.0,17.8,0.0,30,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.7723642857086643,7.0,1.34,0.89,2.55,3.25,76.2,67.64,50.0,0.0,0.0,GKP,James_Trafford,43,1.0,8.21827028250237,GK,0.0,0.0,0.0,0.0,2.52,0.0,0.0,2.03,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.11,0.0,0.0,2.07,1.68,0.0,0.06,0.12,29.16,0.18,0.0,0.0,0.0,0.06,32.0,0.02,,1.0,2.04,0.0,0.0,0.12,31.27,0.0,0.0,0.0,1.51,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.2,0.0,0.0,5.0,17.07,18.37,18.37,1.38,1.84,0.0,0.0,0.0,-0.0002160506268286,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.63,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,19.29,18.25,,-inf,,,,0.0,0.0,19.75,0.0,GK,0.0,0.0,0.0004831361166035,0.0,0.125,0.0,0.35,0.0,0.000237347640811225,432720,4,1.2440147578931486,1.6290436922919165,1,77.28,3.75,2645232,1.0,0.2,0.15,0.0,0.0,67.52,0.0,0.0,0.0,8.642653420796121e-05,0.0130615947769063,0.0,0.0,0.0,0.0012873914014671,0.0,0.0,0.0,7.794339813108367e-05,0.0,0.0,0.0,0.0,0.0,5.389365818378395e-05,0.0067058681389362,0.0058898668728851,0.0,0.0,0.0,0.0,0.0,0.0024476007285931705,,0.0,2.1673189590010413e-05,0.0,0.0,2.1911008824707503e-05,0.0
0.0,0.0,5.0,0.0,182.0,0.0,0.0,0.0,2026-05-24,1.77,376.0,2.0,0.0,90.0,2.0,3.0,2.0,45.0,True,0,0.9920325672116924,1.2808966988523338,0.9679721480376764,1.438290831255319,1.0,1.8,0.0,0.0,17.8,0.0,30,0.1452032640475595,0.4454581501498823,0.5046977309256213,1.8108410719976928,7.0,1.34,0.89,2.55,3.25,76.2,67.64,50.0,0.0,0.0,GKP,James_Trafford,43,1.0,8.21827028250237,GK,0.0,0.0,0.0,0.0,2.52,0.0,0.0,2.03,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.11,0.0,0.0,2.07,1.68,0.0,0.06,0.12,29.16,0.18,0.0,0.0,0.0,0.06,32.0,0.02,,1.0,2.04,0.0,0.0,0.12,31.27,0.0,0.0,0.0,1.51,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.2,0.0,0.0,5.0,17.07,18.37,18.37,1.38,1.84,0.0,0.0,0.0,-0.0002160506268286,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.63,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,19.29,18.25,,-inf,,,,0.0,0.0,19.75,0.0,GK,0.0,0.0,0.0004831361166035,0.0,0.125,0.0,0.35,0.0,0.000237347640811225,432720,5,1.438290831255319,0.9679721480376764,56,76.64,2.6,2645241,1.0,0.2,0.15,0.0,0.0,67.52,0.0,0.0,0.0,8.642653420796121e-05,0.0130615947769063,0.0,0.0,0.0,0.0012873914014671,0.0,0.0,0.0,7.794339813108367e-05,0.0,0.0,0.0,0.0,0.0,5.389365818378395e-05,0.0067058681389362,0.0058898668728851,0.0,0.0,0.0,0.0,0.0,0.0024476007285931705,,0.0,2.1673189590010413e-05,0.0,0.0,2.1911008824707503e-05,0.0
0.0,0.0,5.0,0.0,182.0,0.0,0.0,0.0,2026-05-24,1.77,376.0,2.0,0.0,90.0,2.0,3.0,2.0,45.0,False,1,1.7396984985734096,1.0298760434133851,1.6651097112958564,1.1888767771664248,1.0,1.8,0.0,0.0,17.8,0.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.7723642857086643,7.0,1.34,0.89,2.55,3.25,76.2,67.64,50.0,0.0,0.0,GKP,James_Trafford,43,1.0,8.21827028250237,GK,0.0,0.0,0.0,0.0,2.52,0.0,0.0,2.03,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.11,0.0,0.0,2.07,1.68,0.0,0.06,0.12,29.16,0.18,0.0,0.0,0.0,0.06,32.0,0.02,,1.0,2.04,0.0,0.0,0.12,31.27,0.0,0.0,0.0,1.51,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.2,0.0,0.0,5.0,17.07,18.37,18.37,1.38,1.84,0.0,0.0,0.0,-0.0002160506268286,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.63,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,19.29,18.25,,-inf,,,,0.0,0.0,19.75,0.0,GK,0.0,0.0,0.0004831361166035,0.0,0.125,0.0,0.35,0.0,0.000237347640811225,432720,6,1.0298760434133851,1.7396984985734096,14,79.68,3.0,2645252,1.0,0.2,0.15,0.0,0.0,67.52,0.0,0.0,0.0,8.642653420796121e-05,0.0130615947769063,0.0,0.0,0.0,0.0012873914014671,0.0,0.0,0.0,7.794339813108367e-05,0.0,0.0,0.0,0.0,0.0,5.389365818378395e-05,0.0067058681389362,0.0058898668728851,0.0,0.0,0.0,0.0,0.0,0.0024476007285931705,,0.0,2.1673189590010413e-05,0.0,0.0,2.1911008824707503e-05,0.0
0.0,0.0,5.0,0.0,182.0,0.0,0.0,0.0,2026-05-24,1.77,376.0,2.0,0.0,90.0,2.0,3.0,2.0,45.0,True,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,1.0,1.8,0.0,0.0,17.8,0.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.8108410719976928,7.0,1.34,0.89,2.55,3.25,76.2,67.64,50.0,0.0,0.0,GKP,James_Trafford,43,1.0,8.21827028250237,GK,0.0,0.0,0.0,0.0,2.52,0.0,0.0,2.03,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.11,0.0,0.0,2.07,1.68,0.0,0.06,0.12,29.16,0.18,0.0,0.0,0.0,0.06,32.0,0.02,,1.0,2.04,0.0,0.0,0.12,31.27,0.0,0.0,0.0,1.51,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.2,0.0,0.0,5.0,17.07,18.37,18.37,1.38,1.84,0.0,0.0,0.0,-0.0002160506268286,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.63,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,19.29,18.25,,-inf,,,,0.0,0.0,19.75,0.0,GK,0.0,0.0,0.0004831361166035,0.0,0.125,0.0,0.35,0.0,0.000237347640811225,432720,7,1.8043315301297096,0.9201728134281144,40,77.804,2.5,2645261,1.0,0.2,0.15,0.0,0.0,67.52,0.0,0.0,0.0,8.642653420796121e-05,0.0130615947769063,0.0,0.0,0.0,0.0012873914014671,0.0,0.0,0.0,7.794339813108367e-05,0.0,0.0,0.0,0.0,0.0,5.389365818378395e-05,0.0067058681389362,0.0058898668728851,0.0,0.0,0.0,0.0,0.0,0.0024476007285931705,,0.0,2.1673189590010413e-05,0.0,0.0,2.1911008824707503e-05,0.0
