assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_creativity2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,rolling_Threat2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,kickoff_time_parsed,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
1.0,0.0,21.0,1.0,382.0,0.24,0.54,0.3,2026-04-11 16:30:00+00:00,0.58,316.0,0.0,0.0,67.0,10.0,0.0,6.0,83.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,2.0,8.7,18.0,42.9,26.2,7.0,26,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.5858187726627202,54.0,1.59,1.37,2.55,2.3,72.84,70.92,83.0,0.0,0.0,MID,Florian_Wirtz,14,1.0,77.10826,MID,0.0,0.0,2.0,0.5,4.43,0.24,0.23,0.88,19.28,0.21,2.0,0.4,0.32,24.18,57.63,0.0,0.18,0.14,0.5,0.21,0.16,24.82,37.04,0.57,0.67,0.14,0.14,0.89,0.97,0.23,0.31,33.59,20.1,0.23,0.23,0.18,2.0,0.04,28.0,0.0,0.75,1.0115631323084235,5.54,17.37,24.42,35.09,24.21,0.21,0.03,0.17,0.46,0.92,0.17,12.89,30.71,0.01,0.14,0.15,0.19,0.19,0.18,0.16,0.19,18.91,25.8,20.51,27.83,0.19,0.17,12.0,1.16,12.75,15.52,4.3,3.44,1.02,0.21,-0.0029328843058702,-0.0026972017609009,0.0133250144564006,1.27,0.2,0.21,0.16,0.12,0.17,0.16,0.25,0.24,0.13,0.17,7.0,9.4,0.0,0.0,0.0,0.0,0.0,6.69,0.04,0.09,0.21,0.02,0.02,0.1,0.08,2.41,0.87,0.3,0.24,21.0,0.23,0.42,0.11,,0.22,0.29,0.05,,21.25,20.6,13.0,,0.14,1.15,3.31,32.25,0.17,0.9,17.9,0.32,0.3,0.0,-0.29,-0.18,2026-04-11 16:30:00+00:00,6.69,AMC,0.1507697220275335,0.1531947828277015,0.1625136711234979,0.1991645878201944,0.12,0.0,0.4,0.1743078888110134,0.1670054684493991,494595,37,1.2076832272911808,1.45065893053534,7,76.46666666666667,3.25,2562257,1.0,0.6178119236190565,0.1553733275787656,0.1785646472730203,0.2139222691376677,70.08,0.205226736147422,0.1935634327201113,0.18739418881012349,0.2118208518381945,0.10068738605578191,0.21184992031538855,0.23915618801591393,0.20744809220476357,0.16833468125005346,0.1947613126277366,0.1810313639144977,0.18263446936473712,0.18906310510339627,0.1195262026040348,0.0977998640657878,0.18943779688783405,0.1616044557199911,0.17042555432872125,0.16796722367609435,0.19565164912040053,0.06731748296726506,0.17064048438702104,0.19044209733477782,0.17003858505349442,0.1516286532409099
1.0,0.0,21.0,1.0,382.0,0.24,0.54,0.3,2026-04-11 16:30:00+00:00,0.58,316.0,0.0,0.0,67.0,10.0,0.0,6.0,83.0,True,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,2.0,8.7,18.0,42.9,26.2,7.0,26,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.6568557129270567,54.0,1.59,1.37,2.55,2.3,72.84,70.92,83.0,0.0,0.0,MID,Florian_Wirtz,14,1.0,77.10526,MID,0.0,0.0,2.0,0.5,4.43,0.24,0.23,0.88,19.28,0.21,2.0,0.4,0.32,24.18,57.63,0.0,0.18,0.14,0.5,0.21,0.16,24.82,37.04,0.57,0.67,0.14,0.14,0.89,0.97,0.23,0.31,33.59,20.1,0.23,0.23,0.18,2.0,0.04,28.0,0.0,0.75,1.0115631323084235,5.54,17.37,24.42,35.09,24.21,0.21,0.03,0.17,0.46,0.92,0.17,12.89,30.71,0.01,0.14,0.15,0.19,0.19,0.18,0.16,0.19,18.91,25.8,20.51,27.83,0.19,0.17,12.0,1.16,12.75,15.52,4.3,3.44,1.02,0.21,-0.0029328843058702,-0.0026972017609009,0.0133250144564006,1.27,0.2,0.21,0.16,0.12,0.17,0.16,0.25,0.24,0.13,0.17,7.0,9.4,0.0,0.0,0.0,0.0,0.0,6.69,0.04,0.09,0.21,0.02,0.02,0.1,0.08,2.41,0.87,0.3,0.24,21.0,0.23,0.42,0.11,,0.22,0.29,0.05,,21.25,20.6,13.0,,0.14,1.15,3.31,32.25,0.17,0.9,17.9,0.32,0.3,0.0,-0.29,-0.18,2026-04-11 16:30:00+00:00,6.69,AMC,0.1507697220275335,0.1531947828277015,0.1625136711234979,0.1991645878201944,0.12,0.0,0.4,0.1743078888110134,0.1670054684493991,494595,38,1.4468513166814645,1.2260841536364542,94,83.16666666666667,2.5,2562269,1.0,0.6178119236190565,0.1553733275787656,0.1430442598876652,0.2459101711414517,70.08,0.2016031390938036,0.1905517770744406,0.18491135929272254,0.21012195525378957,0.10099662818653393,0.2092614079191987,0.2364519119297084,0.20416942790616271,0.16594750109973722,0.19169672702070595,0.1787862682246068,0.17977875208220834,0.18726892831836578,0.11644919607791455,0.09746162428322824,0.1857815875238717,0.15903375250759402,0.16736460088498287,0.16653367169881575,0.19320233464165187,0.06614475639624845,0.1679769870295627,0.18696847120805196,0.16679296310898215,0.14993785381219318
0.0,0.0,11.0,0.0,327.0,0.04,0.77,0.73,2025-05-25,1.44,374.0,1.0,0.0,68.0,7.0,0.0,2.0,75.0,False,2,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,3.0,4.9,25.0,13.0,11.0,,25,0.3574209395270454,0.562227593535301,0.8739577751349032,1.5858187726627202,31.0,2.18,1.51,3.1,3.4,76.8,76.84,0.0,0.0,0.0,MID,Luis_Díaz,14,1.0,0.0,FW,0.53,0.12,3.0,1.0,5.32,0.45,0.21,0.93,18.63,0.41,1.87,0.97,0.05,33.09,17.21,0.0,0.39,0.28,1.88,0.3,0.12,34.39,28.67,0.43,0.65,0.27,0.2,0.67,0.73,0.17,0.16,23.28,24.72,0.27,0.42,0.15,1.6,0.05,90.0,0.95,0.8,1.0,6.03,21.78,31.25,26.07,23.96,0.57,0.22,0.29,1.1,0.77,0.03,19.64,10.21,0.01,0.1,0.12,0.31,0.47,0.17,0.13,0.36,24.64,20.13,29.05,30.21,0.34,0.18,11.0,0.99,8.53,11.73,1.57,3.74,0.78,0.28,0.0166952646417392,-0.0016968215878446,0.335789394752568,0.97,0.34,0.11,0.28,0.08,0.19,0.13,0.44,0.04,0.31,0.14,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.67,1.42,0.73,0.04,11.0,0.4,0.23,0.21,0.1,0.11,0.25,0.1,0.12,20.0,14.88,11.0,7.0,0.11,0.96,4.05,24.75,0.26,0.69,22.0,0.73,-0.73,0.17,-0.3,-0.07,2025-05-25 00:00:00+00:00,0.0,FW,0.1792126446663268,0.1821562879915734,0.0916712349539198,0.130976086380983,0.12,0.0,0.4,0.2756850578665307,0.1446684939815679,244731,33,1.2880883644030052,1.1640765647299731,11,80.16666666666667,2.85,2562219,1.0,0.2,0.15,0.2545161559274861,0.0891714179341578,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.0,0.0,327.0,0.04,0.77,0.73,2025-05-25,1.44,374.0,1.0,0.0,68.0,7.0,0.0,2.0,75.0,True,2,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,3.0,4.9,25.0,13.0,11.0,,25,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.6568557129270567,31.0,2.18,1.51,3.1,3.4,76.8,76.84,0.0,0.0,0.0,MID,Luis_Díaz,14,1.0,0.0,FW,0.53,0.12,3.0,1.0,5.32,0.45,0.21,0.93,18.63,0.41,1.87,0.97,0.05,33.09,17.21,0.0,0.39,0.28,1.88,0.3,0.12,34.39,28.67,0.43,0.65,0.27,0.2,0.67,0.73,0.17,0.16,23.28,24.72,0.27,0.42,0.15,1.6,0.05,90.0,0.95,0.8,1.0,6.03,21.78,31.25,26.07,23.96,0.57,0.22,0.29,1.1,0.77,0.03,19.64,10.21,0.01,0.1,0.12,0.31,0.47,0.17,0.13,0.36,24.64,20.13,29.05,30.21,0.34,0.18,11.0,0.99,8.53,11.73,1.57,3.74,0.78,0.28,0.0166952646417392,-0.0016968215878446,0.335789394752568,0.97,0.34,0.11,0.28,0.08,0.19,0.13,0.44,0.04,0.31,0.14,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.67,1.42,0.73,0.04,11.0,0.4,0.23,0.21,0.1,0.11,0.25,0.1,0.12,20.0,14.88,11.0,7.0,0.11,0.96,4.05,24.75,0.26,0.69,22.0,0.73,-0.73,0.17,-0.3,-0.07,2025-05-25 00:00:00+00:00,0.0,FW,0.1792126446663268,0.1821562879915734,0.0916712349539198,0.130976086380983,0.12,0.0,0.4,0.2756850578665307,0.1446684939815679,244731,34,1.4027161084207012,1.1892362092840978,31,79.76666666666667,2.3,2562230,1.0,0.2,0.15,0.3672692842001933,0.0887570328094329,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.0,0.0,327.0,0.04,0.77,0.73,2025-05-25,1.44,374.0,1.0,0.0,68.0,7.0,0.0,2.0,75.0,False,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,3.0,4.9,25.0,13.0,11.0,,25,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.5858187726627202,31.0,2.18,1.51,3.1,3.4,76.8,76.84,0.0,0.0,0.0,MID,Luis_Díaz,14,1.0,0.0,FW,0.53,0.12,3.0,1.0,5.32,0.45,0.21,0.93,18.63,0.41,1.87,0.97,0.05,33.09,17.21,0.0,0.39,0.28,1.88,0.3,0.12,34.39,28.67,0.43,0.65,0.27,0.2,0.67,0.73,0.17,0.16,23.28,24.72,0.27,0.42,0.15,1.6,0.05,90.0,0.95,0.8,1.0,6.03,21.78,31.25,26.07,23.96,0.57,0.22,0.29,1.1,0.77,0.03,19.64,10.21,0.01,0.1,0.12,0.31,0.47,0.17,0.13,0.36,24.64,20.13,29.05,30.21,0.34,0.18,11.0,0.99,8.53,11.73,1.57,3.74,0.78,0.28,0.0166952646417392,-0.0016968215878446,0.335789394752568,0.97,0.34,0.11,0.28,0.08,0.19,0.13,0.44,0.04,0.31,0.14,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.67,1.42,0.73,0.04,11.0,0.4,0.23,0.21,0.1,0.11,0.25,0.1,0.12,20.0,14.88,11.0,7.0,0.11,0.96,4.05,24.75,0.26,0.69,22.0,0.73,-0.73,0.17,-0.3,-0.07,2025-05-25 00:00:00+00:00,0.0,FW,0.1792126446663268,0.1821562879915734,0.0916712349539198,0.130976086380983,0.12,0.0,0.4,0.2756850578665307,0.1446684939815679,244731,35,1.2440147578931486,1.6290436922919165,1,78.23333333333333,3.75,2562242,1.0,0.2,0.15,0.1779051150434649,0.1176463181649285,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.0,0.0,327.0,0.04,0.77,0.73,2025-05-25,1.44,374.0,1.0,0.0,68.0,7.0,0.0,2.0,75.0,True,2,1.487865433699469,1.3006528609626706,1.395276226462224,1.3788441002794742,3.0,4.9,25.0,13.0,11.0,,25,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.6568557129270567,31.0,2.18,1.51,3.1,3.4,76.8,76.84,0.0,0.0,0.0,MID,Luis_Díaz,14,1.0,0.0,FW,0.53,0.12,3.0,1.0,5.32,0.45,0.21,0.93,18.63,0.41,1.87,0.97,0.05,33.09,17.21,0.0,0.39,0.28,1.88,0.3,0.12,34.39,28.67,0.43,0.65,0.27,0.2,0.67,0.73,0.17,0.16,23.28,24.72,0.27,0.42,0.15,1.6,0.05,90.0,0.95,0.8,1.0,6.03,21.78,31.25,26.07,23.96,0.57,0.22,0.29,1.1,0.77,0.03,19.64,10.21,0.01,0.1,0.12,0.31,0.47,0.17,0.13,0.36,24.64,20.13,29.05,30.21,0.34,0.18,11.0,0.99,8.53,11.73,1.57,3.74,0.78,0.28,0.0166952646417392,-0.0016968215878446,0.335789394752568,0.97,0.34,0.11,0.28,0.08,0.19,0.13,0.44,0.04,0.31,0.14,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.67,1.42,0.73,0.04,11.0,0.4,0.23,0.21,0.1,0.11,0.25,0.1,0.12,20.0,14.88,11.0,7.0,0.11,0.96,4.05,24.75,0.26,0.69,22.0,0.73,-0.73,0.17,-0.3,-0.07,2025-05-25 00:00:00+00:00,0.0,FW,0.1792126446663268,0.1821562879915734,0.0916712349539198,0.130976086380983,0.12,0.0,0.4,0.2756850578665307,0.1446684939815679,244731,36,1.3788441002794742,1.395276226462224,8,73.8,2.5,2562249,1.0,0.2,0.15,0.3568848178998507,0.1424815725352754,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.0,0.0,327.0,0.04,0.77,0.73,2025-05-25,1.44,374.0,1.0,0.0,68.0,7.0,0.0,2.0,75.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,3.0,4.9,25.0,13.0,11.0,,25,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.5858187726627202,31.0,2.18,1.51,3.1,3.4,76.8,76.84,0.0,0.0,0.0,MID,Luis_Díaz,14,1.0,0.0,FW,0.53,0.12,3.0,1.0,5.32,0.45,0.21,0.93,18.63,0.41,1.87,0.97,0.05,33.09,17.21,0.0,0.39,0.28,1.88,0.3,0.12,34.39,28.67,0.43,0.65,0.27,0.2,0.67,0.73,0.17,0.16,23.28,24.72,0.27,0.42,0.15,1.6,0.05,90.0,0.95,0.8,1.0,6.03,21.78,31.25,26.07,23.96,0.57,0.22,0.29,1.1,0.77,0.03,19.64,10.21,0.01,0.1,0.12,0.31,0.47,0.17,0.13,0.36,24.64,20.13,29.05,30.21,0.34,0.18,11.0,0.99,8.53,11.73,1.57,3.74,0.78,0.28,0.0166952646417392,-0.0016968215878446,0.335789394752568,0.97,0.34,0.11,0.28,0.08,0.19,0.13,0.44,0.04,0.31,0.14,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.67,1.42,0.73,0.04,11.0,0.4,0.23,0.21,0.1,0.11,0.25,0.1,0.12,20.0,14.88,11.0,7.0,0.11,0.96,4.05,24.75,0.26,0.69,22.0,0.73,-0.73,0.17,-0.3,-0.07,2025-05-25 00:00:00+00:00,0.0,FW,0.1792126446663268,0.1821562879915734,0.0916712349539198,0.130976086380983,0.12,0.0,0.4,0.2756850578665307,0.1446684939815679,244731,37,1.2076832272911808,1.45065893053534,7,76.46666666666667,3.25,2562257,1.0,0.2,0.15,0.2806158222241259,0.100508074774682,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.0,0.0,327.0,0.04,0.77,0.73,2025-05-25,1.44,374.0,1.0,0.0,68.0,7.0,0.0,2.0,75.0,True,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,3.0,4.9,25.0,13.0,11.0,,25,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.6568557129270567,31.0,2.18,1.51,3.1,3.4,76.8,76.84,0.0,0.0,0.0,MID,Luis_Díaz,14,1.0,0.0,FW,0.53,0.12,3.0,1.0,5.32,0.45,0.21,0.93,18.63,0.41,1.87,0.97,0.05,33.09,17.21,0.0,0.39,0.28,1.88,0.3,0.12,34.39,28.67,0.43,0.65,0.27,0.2,0.67,0.73,0.17,0.16,23.28,24.72,0.27,0.42,0.15,1.6,0.05,90.0,0.95,0.8,1.0,6.03,21.78,31.25,26.07,23.96,0.57,0.22,0.29,1.1,0.77,0.03,19.64,10.21,0.01,0.1,0.12,0.31,0.47,0.17,0.13,0.36,24.64,20.13,29.05,30.21,0.34,0.18,11.0,0.99,8.53,11.73,1.57,3.74,0.78,0.28,0.0166952646417392,-0.0016968215878446,0.335789394752568,0.97,0.34,0.11,0.28,0.08,0.19,0.13,0.44,0.04,0.31,0.14,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.67,1.42,0.73,0.04,11.0,0.4,0.23,0.21,0.1,0.11,0.25,0.1,0.12,20.0,14.88,11.0,7.0,0.11,0.96,4.05,24.75,0.26,0.69,22.0,0.73,-0.73,0.17,-0.3,-0.07,2025-05-25 00:00:00+00:00,0.0,FW,0.1792126446663268,0.1821562879915734,0.0916712349539198,0.130976086380983,0.12,0.0,0.4,0.2756850578665307,0.1446684939815679,244731,38,1.4468513166814645,1.2260841536364542,94,83.16666666666667,2.5,2562269,1.0,0.2,0.15,0.3365776563987409,0.0900809643349948,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,14.0,1.0,384.0,0.05,0.18,0.13,2026-04-11,1.04,316.0,0.0,0.0,90.0,10.0,0.0,6.0,73.0,False,2,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,5.4,25.0,11.3,17.8,6.0,26,0.3574209395270454,0.562227593535301,0.8739577751349032,1.5858187726627202,54.0,1.59,1.37,2.55,2.3,72.84,70.92,83.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.3810675,AML,1.03,0.09,1.78,0.95,3.19,0.17,0.11,0.72,11.27,0.15,1.78,0.13,0.05,25.0,11.3,0.0,0.28,0.15,0.95,0.22,0.14,27.2,23.11,0.17,0.07,0.2,0.13,0.97,0.86,0.15,0.16,16.96,12.8,0.15,0.21,0.11,1.78,0.08,121.0,1.03,0.78,1.017097309038043,4.16,18.1,25.6,20.29,12.25,0.09,0.03,0.15,0.83,0.9,0.04,17.9,8.09,0.01,0.08,0.13,0.2,0.13,0.1,0.12,0.18,20.97,18.21,17.69,16.5,0.2,0.13,5.0,0.62,8.33,10.04,4.3,2.59,1.38,0.13,0.0038408320817377,-0.0087997517478527,0.2040500201213145,-0.09,0.15,0.06,0.18,0.1,0.16,0.1,0.08,0.04,0.14,0.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.65,0.04,0.09,0.2,0.07,0.0,0.07,0.08,1.77,1.1,0.13,0.05,14.0,0.15,0.28,0.21,0.74,0.05,0.22,0.05,0.01,10.38,15.0,12.62,32.0,0.09,0.66,2.35,17.76,0.16,0.84,18.09,-0.38,-0.53,-0.0,-0.29,0.2,2026-04-11 00:00:00+00:00,5.65,LW,0.1445974498911336,0.1509476077031904,0.1040005260449397,0.1424799651643205,0.12,0.0,0.4,0.1778389799564534,0.1196002104179759,243298,33,1.2880883644030052,1.1640765647299731,11,80.16666666666667,2.85,2562219,1.0,0.4189091917126372,0.3288672350791717,0.1803795707997687,0.2009417989041198,70.08,0.18049360334669587,0.20211911762465462,0.10794419272923947,0.10729219946455582,0.054707622911504446,0.14982509423326282,0.11515738635865837,0.19515317803277513,0.10612460339272503,0.21816018158341466,0.1515567669179829,0.19195424763144806,0.1098916672094398,0.1886296873801136,0.10536008960230502,0.19946425358710662,0.14223594204714654,0.19041127909350125,0.11963226424625809,0.13480886432331426,0.14324217613333745,0.1300356892226198,0.18044015683257275,0.17995548491447458,0.11734050520797644
1.0,0.0,14.0,1.0,384.0,0.05,0.18,0.13,2026-04-11,1.04,316.0,0.0,0.0,90.0,10.0,0.0,6.0,73.0,True,2,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,2.0,5.4,25.0,11.3,17.8,6.0,26,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.6568557129270567,54.0,1.59,1.37,2.55,2.3,72.84,70.92,83.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.5070675,AML,1.03,0.09,1.78,0.95,3.19,0.17,0.11,0.72,11.27,0.15,1.78,0.13,0.05,25.0,11.3,0.0,0.28,0.15,0.95,0.22,0.14,27.2,23.11,0.17,0.07,0.2,0.13,0.97,0.86,0.15,0.16,16.96,12.8,0.15,0.21,0.11,1.78,0.08,121.0,1.03,0.78,1.017097309038043,4.16,18.1,25.6,20.29,12.25,0.09,0.03,0.15,0.83,0.9,0.04,17.9,8.09,0.01,0.08,0.13,0.2,0.13,0.1,0.12,0.18,20.97,18.21,17.69,16.5,0.2,0.13,5.0,0.62,8.33,10.04,4.3,2.59,1.38,0.13,0.0038408320817377,-0.0087997517478527,0.2040500201213145,-0.09,0.15,0.06,0.18,0.1,0.16,0.1,0.08,0.04,0.14,0.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.65,0.04,0.09,0.2,0.07,0.0,0.07,0.08,1.77,1.1,0.13,0.05,14.0,0.15,0.28,0.21,0.74,0.05,0.22,0.05,0.01,10.38,15.0,12.62,32.0,0.09,0.66,2.35,17.76,0.16,0.84,18.09,-0.38,-0.53,-0.0,-0.29,0.2,2026-04-11 00:00:00+00:00,5.65,LW,0.1445974498911336,0.1509476077031904,0.1040005260449397,0.1424799651643205,0.12,0.0,0.4,0.1778389799564534,0.1196002104179759,243298,34,1.4027161084207012,1.1892362092840978,31,79.76666666666667,2.3,2562230,1.0,0.4189091917126372,0.3288672350791717,0.145033241314928,0.1652654164919906,70.08,0.1810820321347393,0.20251176130573315,0.10799578618208967,0.10747400113492195,0.05462224574126457,0.15025341664708544,0.11524831734688262,0.1956556316131649,0.10615786312621173,0.2189303554360966,0.15175761969703036,0.1923032779764424,0.11002246789647031,0.18840901277964456,0.10548260050371366,0.19993851063483736,0.1420393025966846,0.19052399667104508,0.11966068591763328,0.13460041970509834,0.14340621630189376,0.1298399226426912,0.1808772059628626,0.18015491716519347,0.1172841883695163
