Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share
1691,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,False,1,1.2119584941614812,1.3251965773182193,1.124181755487671,1.658176050734487,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.3047519560532413,0.5081874066299158,0.8103591052349605,1.4756808468954323,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Jacob_Slater,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,13,1.3251965773182193,1.2119584941614812,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,True,1,1.6502154001852378,0.9995062561558818,1.101513565274459,1.35949983106901,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.1487090501635871,0.1751430444259432,0.8374964180511806,1.5674424418492086,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Jacob_Slater,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,14,1.35949983106901,1.101513565274459,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,True,2,0.9441920352139777,1.7282168042990584,1.18779864944555,1.5821178407388037,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.2257372931528742,0.3097961380160131,0.946073496762674,1.5674424418492086,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Jacob_Slater,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,15,1.5821178407388037,1.18779864944555,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,False,3,2.316392798234528,0.9734183516682806,2.1145996653539108,1.272578409356039,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.1264756597899041,0.5492017993024957,1.013064785850569,1.4756808468954323,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Jacob_Slater,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,16,0.9734183516682806,2.316392798234528,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,True,2,0.915824562552008,1.4705087681070987,0.878616040729596,1.6126210456267454,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.1465209273474502,0.4457629241309836,1.0338826682914344,1.5674424418492086,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Jacob_Slater,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,17,1.6126210456267454,0.878616040729596,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,True,2,1.3000079209123991,1.5507247065121994,1.0369322974647006,1.871610786948101,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.1230528618212408,0.3770193650022929,0.5210636455232615,1.5674424418492086,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Charlie_Tasker,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,10,1.871610786948101,1.0369322974647006,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,False,1,1.5076816214015856,1.1153625205993611,1.4357138793687425,1.1599705766549373,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.208674541836696,0.3400068962054386,0.8489580413692133,1.4756808468954323,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Charlie_Tasker,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,11,1.1153625205993611,1.5076816214015856,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,True,1,1.5884163504938251,1.6205849675676047,1.2085034964239,1.3708434373323892,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.262882643888393,0.4228072326541361,0.8771681000241739,1.5674424418492086,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Charlie_Tasker,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,12,1.3708434373323892,1.2085034964239,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,False,1,1.2119584941614812,1.3251965773182193,1.124181755487671,1.658176050734487,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.3047519560532413,0.5081874066299158,0.8103591052349605,1.4756808468954323,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Charlie_Tasker,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,13,1.3251965773182193,1.2119584941614812,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.0909090909090909,0.0,4.454545454545454,0.0,311.90909090909093,0.0709090909090909,0.1672727272727272,0.0963636363636363,2024-11-02,1.2281818181818185,209.72727272727272,1.9090909090909087,0.0909090909090909,90.0,13.272727272727272,0.0,1.5454545454545454,43.81818181818182,True,1,1.6502154001852378,0.9995062561558818,1.101513565274459,1.35949983106901,0.4545454545454545,4.036363636363637,10.272727272727272,11.354545454545455,18.618181818181817,2.636363636363636,30,0.1487090501635871,0.1751430444259432,0.8374964180511806,1.5674424418492086,8.545454545454545,1.5163636363636366,1.2090909090909088,DEF,Charlie_Tasker,36,1.0,0.0,DL,0.2690909090909091,0.2245454545454545,1.5945454545454545,0.5372727272727272,1.9863636363636368,0.0409090909090909,0.0454545454545454,1.2554545454545456,7.694545454545454,0.0418181818181818,0.8500000000000001,0.4345454545454545,0.0372727272727272,0.05,19.80818181818182,13.116363636363635,8.507272727272728,0.0854545454545454,0.0854545454545454,0.0445454545454545,0.0209090909090909,1.3318181818181818,1.1181818181818182,0.0236363636363636,0.1045454545454545,7.631818181818181,13.640000000000002,0.2827272727272727,0.0363636363636363,0.0427272727272727,0.7836363636363637,44.81818181818182,0.2081818181818182,0.979090909090909,1.0,2.11,3.71,4.866363636363636,13.515454545454547,0.08,0.0063636363636363,0.0272727272727272,0.7072727272727273,0.7509090909090909,0.059090909090909,0.0027272727272727,0.0372727272727272,3.77,6.943636363636363,1.3245454545454545,1.5272727272727271,0.9309090909090908,0.0354545454545454,0.0004943743258998,6.824226606072967e-05,0.0652110465787558,0.4181818181818181,0.0445454545454545,0.0263636363636363,0.0336363636363636,0.0427272727272727,0.0272727272727272,0.0554545454545454,2.636363636363636,0.0909090909090909,3.0236363636363635,0.1272727272727273,3.0,1.0,0.0963636363636363,0.0709090909090909,4.454545454545454,0.0336363636363636,0.0281818181818181,0.0345454545454545,0.0263636363636363,0.0481818181818181,0.029090909090909,0.0836363636363636,0.0354545454545454,12.57909090909091,4.213636363636364,9.442727272727272,8.426363636363636,1.4590909090909092,0.6245454545454545,0.0872727272727272,-0.1618181818181818,-0.2145454545454545,2.418909090909091,SUB,0.0572069953263868,0.0620185380111046,0.0742726892963494,0.1046017576118062,0.2,0.0,0.5,0.042239861299557,0.0557727082845383,14,1.35949983106901,1.101513565274459,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
