Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1328,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,False,1,1.1261045686982472,1.2460206776153129,0.966282793429658,1.303963446602752,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.6754185858215318,20.0,1.4666666666666666,1.0513333333333332,MID,Remy_Rees-Dottin,91,1.0,2.04913179,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,3.000666666666667,8.109333333333334,12.930666666666667,16.243999999999996,10.301333333333334,0.0226666666666666,0.0226666666666666,0.0873333333333333,0.5366666666666667,0.5866666666666667,0.0533333333333333,1.3433333333333335,7.292,0.0053333333333333,0.0653333333333333,0.096,0.1239999999999999,13.140666666666664,17.590666666666667,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.86,1.776,1.5086666666666664,0.0733333333333333,0.0023874996762283,0.0004753252670754,0.0953416297722724,-0.1339999999999999,0.1066666666666666,0.0686666666666666,0.0693333333333333,0.0479999999999999,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.088,0.0893333333333333,0.0586666666666666,0.0513333333333333,0.0873333333333333,0.0426666666666666,9.358666666666666,8.708666666666666,9.513333333333332,5.874,-0.8566666666666668,0.1926666666666667,-0.066,-0.358,0.6126666666666669,7.620666666666666,SUB,0.051404360566446,0.0426430645142779,0.0432060296166786,0.0672710975001875,0.1,0.0,0.6,0.0657759496732009,0.0520569511033404,606774,26,1.2460206776153129,1.1261045686982472,11,80.76190476190476,2562149,1.0,0.0030149602616112857,0.003167297304001248,0.0032254501727728693,0.002913624279568543,0.0024428654712338625,0.0025386105812218655,0.002620080848385963,0.0030338831602990455,0.0027634587197227,0.0027626052981106187,0.002717013016700648,0.0033117261174724294,0.003583855902970706,0.0028077232684446066,0.0032054835449581097,0.003068321531454123,0.004029098441007464,0.0035290671794344546,0.0042579557604639886
1329,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,False,2,0.99410943559224,1.6818785135721677,1.0557492186364483,1.6749294219630992,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.6754185858215318,20.0,1.4666666666666666,1.0513333333333332,MID,Remy_Rees-Dottin,91,1.0,2.04913179,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,3.000666666666667,8.109333333333334,12.930666666666667,16.243999999999996,10.301333333333334,0.0226666666666666,0.0226666666666666,0.0873333333333333,0.5366666666666667,0.5866666666666667,0.0533333333333333,1.3433333333333335,7.292,0.0053333333333333,0.0653333333333333,0.096,0.1239999999999999,13.140666666666664,17.590666666666667,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.86,1.776,1.5086666666666664,0.0733333333333333,0.0023874996762283,0.0004753252670754,0.0953416297722724,-0.1339999999999999,0.1066666666666666,0.0686666666666666,0.0693333333333333,0.0479999999999999,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.088,0.0893333333333333,0.0586666666666666,0.0513333333333333,0.0873333333333333,0.0426666666666666,9.358666666666666,8.708666666666666,9.513333333333332,5.874,-0.8566666666666668,0.1926666666666667,-0.066,-0.358,0.6126666666666669,7.620666666666666,SUB,0.051404360566446,0.0426430645142779,0.0432060296166786,0.0672710975001875,0.1,0.0,0.6,0.0657759496732009,0.0520569511033404,606774,27,1.6818785135721677,0.99410943559224,21,70.76190476190476,2562164,1.0,0.0030118214099157307,0.003165007617031016,0.0032286542203578826,0.002916862110309645,0.0024457981605905447,0.002536442660201833,0.0026212347138694476,0.003032134005261067,0.002765672547742577,0.0027607077796428666,0.002718798028287634,0.003309766066260426,0.003586763961721622,0.002799464143350342,0.0032072613470628293,0.003064391385216104,0.004032743472448444,0.003525535807656911,0.004260035262006721
1330,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,True,2,0.8906461635330565,1.435674002146302,0.8536819133300273,1.5266361314256796,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.4122984987661176,20.0,1.4666666666666666,1.0513333333333332,MID,Remy_Rees-Dottin,91,1.0,2.04913179,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,3.000666666666667,8.109333333333334,12.930666666666667,16.243999999999996,10.301333333333334,0.0226666666666666,0.0226666666666666,0.0873333333333333,0.5366666666666667,0.5866666666666667,0.0533333333333333,1.3433333333333335,7.292,0.0053333333333333,0.0653333333333333,0.096,0.1239999999999999,13.140666666666664,17.590666666666667,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.86,1.776,1.5086666666666664,0.0733333333333333,0.0023874996762283,0.0004753252670754,0.0953416297722724,-0.1339999999999999,0.1066666666666666,0.0686666666666666,0.0693333333333333,0.0479999999999999,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.088,0.0893333333333333,0.0586666666666666,0.0513333333333333,0.0873333333333333,0.0426666666666666,9.358666666666666,8.708666666666666,9.513333333333332,5.874,-0.8566666666666668,0.1926666666666667,-0.066,-0.358,0.6126666666666669,7.620666666666666,SUB,0.051404360566446,0.0426430645142779,0.0432060296166786,0.0672710975001875,0.1,0.0,0.6,0.0657759496732009,0.0520569511033404,606774,28,1.5266361314256796,0.8536819133300273,56,71.04761904761905,2562165,1.0,0.003008692122075064,0.0031627210936976497,0.003231850596447514,0.0029200895320190463,0.002448719683184208,0.002534280138055418,0.0026223782289943437,0.0030303908594240514,0.0027678774116563797,0.002758817687467759,0.002720576356717633,0.0033078095106832315,0.0035896589284301604,0.002791267516872232,0.0032090213498445707,0.0030604724000521375,0.004036385166384202,0.003522012408306132,0.0042620972924447866
1331,0.2,0.0,8.2,0.0,123.46666666666668,0.0646666666666666,0.0913333333333333,0.0266666666666666,2023-01-21,0.6433333333333332,185.33333333333331,1.2,0.0666666666666666,90.0,13.2,0.0,2.4,52.266666666666666,True,1,1.5849188611058038,1.3959061889943525,1.237121255375705,1.27527652639826,1.1333333333333333,1.88,1.7333333333333334,7.64,9.453333333333337,4.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.4122984987661176,20.0,1.4666666666666666,1.0513333333333332,MID,Remy_Rees-Dottin,91,1.0,2.04913179,Sub,0.3166666666666666,0.1999999999999999,0.9440000000000004,0.7706666666666666,2.280666666666667,0.1106666666666666,0.0619999999999999,1.1306666666666667,9.412666666666665,0.0813333333333333,1.062,0.0419999999999999,0.1646666666666666,2.5886666666666667,16.917333333333335,0.0666666666666666,0.6006666666666667,0.138,0.122,0.8173333333333334,0.0926666666666666,0.0693333333333333,17.022000000000002,21.328666666666667,0.1306666666666666,0.128,0.078,0.07,1.01,0.822,0.0693333333333333,0.3926666666666666,10.907999999999998,10.524,0.3920000000000001,0.0993333333333333,0.0593333333333333,1.1093333333333333,59.0,0.3239999999999999,0.6020000000000001,1.0,3.000666666666667,8.109333333333334,12.930666666666667,16.243999999999996,10.301333333333334,0.0226666666666666,0.0226666666666666,0.0873333333333333,0.5366666666666667,0.5866666666666667,0.0533333333333333,1.3433333333333335,7.292,0.0053333333333333,0.0653333333333333,0.096,0.1239999999999999,13.140666666666664,17.590666666666667,5.4,7.546666666666666,7.679999999999999,13.72466666666667,1.86,1.776,1.5086666666666664,0.0733333333333333,0.0023874996762283,0.0004753252670754,0.0953416297722724,-0.1339999999999999,0.1066666666666666,0.0686666666666666,0.0693333333333333,0.0479999999999999,0.0673333333333333,0.0806666666666666,4.0,0.1333333333333333,7.620666666666666,0.07,3.0,1.0,0.0266666666666666,0.0646666666666666,8.2,0.0986666666666666,0.086,0.088,0.0893333333333333,0.0586666666666666,0.0513333333333333,0.0873333333333333,0.0426666666666666,9.358666666666666,8.708666666666666,9.513333333333332,5.874,-0.8566666666666668,0.1926666666666667,-0.066,-0.358,0.6126666666666669,7.620666666666666,SUB,0.051404360566446,0.0426430645142779,0.0432060296166786,0.0672710975001875,0.1,0.0,0.6,0.0657759496732009,0.0520569511033404,606774,29,1.27527652639826,1.237121255375705,94,80.33333333333333,2562175,1.0,0.00300549399338114,0.003160366717424231,0.003235004059251633,0.002923283918724281,0.0024516328312352916,0.0025320583221680407,0.002623490033834131,0.0030285706893465212,0.0027700478445794076,0.0027568572587178194,0.0027223195743787585,0.0033057775575725296,0.0035925048192699785,0.0027830578381859345,0.003210730089823916,0.003056490143551968,0.004039961259501408,0.0035184173659705206,0.004264097787241283
1332,0.0,0.0,5.0,0.0,697.0,0.0,0.0,0.0,2026-01-07 19:30:00+00:00,0.04,202.0,0.0,0.0,90.0,18.0,0.0,1.0,54.0,False,1,1.6267052715859276,1.2898494182705118,1.535315283602944,1.4540901698827369,1.0,0.1,0.0,0.0,1.2,2.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.6754185858215318,6.0,1.28,1.0,MID,Amine_Adli,91,1.0,16.6025881,,0.0,0.0,2.0,0.5,1.19,0.09,0.03,0.5,5.25,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.5,0.06,0.02,16.83,14.19,0.0,0.0,0.06,0.0,0.59,0.48,0.0,1.67,5.04,5.59,0.6,0.05,0.02,2.0,17.0,0.0,0.55,1.0,2.13,7.12,10.99,10.16,6.03,0.0,0.01,0.08,0.03,0.38,0.0,0.0,0.0,0.0,0.03,0.06,0.14,15.72,13.08,5.0,4.13,4.59,15.63,0.73,0.91,0.0,0.05,-0.0007935931809361,0.001320849442573,0.1079919215039622,-0.15,0.05,0.02,0.04,0.02,0.04,0.03,2.0,0.0,12.22,0.0,1.28,0.0,0.0,0.0,5.0,0.05,0.0,0.11,,0.02,0.0,0.04,,7.5,0.0,4.2,,-1.0,-0.52,0.0,-0.35,0.61,12.22,RW,0.1947897223606191,0.1290935370205301,0.1186181062094882,0.1805098045240858,0.1,0.0,0.3,0.1144369167081857,0.0565854318628464,489888,22,1.2898494182705118,1.6267052715859276,36,77.28571428571429,2562106,1.0,0.023697670198020198,0.023698295578903558,0.012553873892640573,0.0112382832423592,0.01095782210615148,0.017670909137607785,0.010651614552009058,0.015419851888522023,0.008667690308980146,0.013493117416460055,0.00954634601972052,0.02414710735052569,0.018867576600416824,0.01915598338592508,0.008916512896624873,0.029635155271632567,0.02155612543049688,0.03621336803413255,0.026802722423834163
1333,0.0,0.0,5.0,0.0,697.0,0.0,0.0,0.0,2026-01-07 19:30:00+00:00,0.04,202.0,0.0,0.0,90.0,18.0,0.0,1.0,54.0,True,3,1.917260274601697,0.9392484600903456,1.7634602470852638,1.0574196777002116,1.0,0.1,0.0,0.0,1.2,2.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.4122984987661176,6.0,1.28,1.0,MID,Amine_Adli,91,1.0,16.4165881,,0.0,0.0,2.0,0.5,1.19,0.09,0.03,0.5,5.25,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.5,0.06,0.02,16.83,14.19,0.0,0.0,0.06,0.0,0.59,0.48,0.0,1.67,5.04,5.59,0.6,0.05,0.02,2.0,17.0,0.0,0.55,1.0,2.13,7.12,10.99,10.16,6.03,0.0,0.01,0.08,0.03,0.38,0.0,0.0,0.0,0.0,0.03,0.06,0.14,15.72,13.08,5.0,4.13,4.59,15.63,0.73,0.91,0.0,0.05,-0.0007935931809361,0.001320849442573,0.1079919215039622,-0.15,0.05,0.02,0.04,0.02,0.04,0.03,2.0,0.0,12.22,0.0,1.28,0.0,0.0,0.0,5.0,0.05,0.0,0.11,,0.02,0.0,0.04,,7.5,0.0,4.2,,-1.0,-0.52,0.0,-0.35,0.61,12.22,RW,0.1947897223606191,0.1290935370205301,0.1186181062094882,0.1805098045240858,0.1,0.0,0.3,0.1144369167081857,0.0565854318628464,489888,23,1.0574196777002116,1.7634602470852638,14,78.19047619047619,2562115,1.0,0.022906364241903773,0.0229673831823967,0.01218076962510929,0.010971678831074892,0.010776858203166036,0.017096644042208474,0.010376431219684828,0.014918536117155677,0.00842852070654084,0.013111897433474384,0.009284275070682609,0.023335856959694815,0.018361008607410117,0.018556217118837523,0.00865059844373074,0.028685815439794735,0.020831570723031267,0.035007969377685036,0.026026944663802253
1334,0.0,0.0,5.0,0.0,697.0,0.0,0.0,0.0,2026-01-07 19:30:00+00:00,0.04,202.0,0.0,0.0,90.0,18.0,0.0,1.0,54.0,False,2,0.941033070999505,1.5791916606660064,0.8272728531389024,1.4255732937533891,1.0,0.1,0.0,0.0,1.2,2.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.6754185858215318,6.0,1.28,1.0,MID,Amine_Adli,91,1.0,16.2305881,,0.0,0.0,2.0,0.5,1.19,0.09,0.03,0.5,5.25,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.5,0.06,0.02,16.83,14.19,0.0,0.0,0.06,0.0,0.59,0.48,0.0,1.67,5.04,5.59,0.6,0.05,0.02,2.0,17.0,0.0,0.55,1.0,2.13,7.12,10.99,10.16,6.03,0.0,0.01,0.08,0.03,0.38,0.0,0.0,0.0,0.0,0.03,0.06,0.14,15.72,13.08,5.0,4.13,4.59,15.63,0.73,0.91,0.0,0.05,-0.0007935931809361,0.001320849442573,0.1079919215039622,-0.15,0.05,0.02,0.04,0.02,0.04,0.03,2.0,0.0,12.22,0.0,1.28,0.0,0.0,0.0,5.0,0.05,0.0,0.11,,0.02,0.0,0.04,,7.5,0.0,4.2,,-1.0,-0.52,0.0,-0.35,0.61,12.22,RW,0.1947897223606191,0.1290935370205301,0.1186181062094882,0.1805098045240858,0.1,0.0,0.3,0.1144369167081857,0.0565854318628464,489888,24,1.5791916606660064,0.941033070999505,39,72.52380952380952,2562134,1.0,0.02214998316105006,0.022265149606457566,0.011821435224242654,0.010711899810016311,0.010598163955479316,0.016546379933384956,0.010108764655457835,0.014438534690682852,0.00819704741379507,0.012743973316910769,0.00903063492546773,0.022560984302924206,0.017870912773516646,0.017981844095755883,0.008394515659924233,0.027775719545051314,0.02013942905898956,0.03385546313341041,0.025279632704493002
1335,0.0,0.0,5.0,0.0,697.0,0.0,0.0,0.0,2026-01-07 19:30:00+00:00,0.04,202.0,0.0,0.0,90.0,18.0,0.0,1.0,54.0,True,1,1.623792598237912,1.134488212839969,1.2783636075876814,1.470886325509933,1.0,0.1,0.0,0.0,1.2,2.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.4122984987661176,6.0,1.28,1.0,MID,Amine_Adli,91,1.0,16.0445881,,0.0,0.0,2.0,0.5,1.19,0.09,0.03,0.5,5.25,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.5,0.06,0.02,16.83,14.19,0.0,0.0,0.06,0.0,0.59,0.48,0.0,1.67,5.04,5.59,0.6,0.05,0.02,2.0,17.0,0.0,0.55,1.0,2.13,7.12,10.99,10.16,6.03,0.0,0.01,0.08,0.03,0.38,0.0,0.0,0.0,0.0,0.03,0.06,0.14,15.72,13.08,5.0,4.13,4.59,15.63,0.73,0.91,0.0,0.05,-0.0007935931809361,0.001320849442573,0.1079919215039622,-0.15,0.05,0.02,0.04,0.02,0.04,0.03,2.0,0.0,12.22,0.0,1.28,0.0,0.0,0.0,5.0,0.05,0.0,0.11,,0.02,0.0,0.04,,7.5,0.0,4.2,,-1.0,-0.52,0.0,-0.35,0.61,12.22,RW,0.1947897223606191,0.1290935370205301,0.1186181062094882,0.1805098045240858,0.1,0.0,0.3,0.1144369167081857,0.0565854318628464,489888,25,1.470886325509933,1.2783636075876814,7,79.38095238095238,2562135,1.0,0.02164719845081445,0.021789920381316632,0.011585272508289824,0.010529275783051413,0.010455260341821832,0.016178968019830407,0.009922331185997843,0.014120076405226964,0.008040690031808932,0.012487999783447409,0.008858402305069108,0.02205189025685794,0.01753717395829797,0.017575468678634625,0.008224580056894788,0.027159547502722398,0.019699479284422786,0.03308930174210152,0.02477845750150828
1336,0.0,0.0,5.0,0.0,697.0,0.0,0.0,0.0,2026-01-07 19:30:00+00:00,0.04,202.0,0.0,0.0,90.0,18.0,0.0,1.0,54.0,False,1,1.1261045686982472,1.2460206776153129,0.966282793429658,1.303963446602752,1.0,0.1,0.0,0.0,1.2,2.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.6754185858215318,6.0,1.28,1.0,MID,Amine_Adli,91,1.0,15.8585881,,0.0,0.0,2.0,0.5,1.19,0.09,0.03,0.5,5.25,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.5,0.06,0.02,16.83,14.19,0.0,0.0,0.06,0.0,0.59,0.48,0.0,1.67,5.04,5.59,0.6,0.05,0.02,2.0,17.0,0.0,0.55,1.0,2.13,7.12,10.99,10.16,6.03,0.0,0.01,0.08,0.03,0.38,0.0,0.0,0.0,0.0,0.03,0.06,0.14,15.72,13.08,5.0,4.13,4.59,15.63,0.73,0.91,0.0,0.05,-0.0007935931809361,0.001320849442573,0.1079919215039622,-0.15,0.05,0.02,0.04,0.02,0.04,0.03,2.0,0.0,12.22,0.0,1.28,0.0,0.0,0.0,5.0,0.05,0.0,0.11,,0.02,0.0,0.04,,7.5,0.0,4.2,,-1.0,-0.52,0.0,-0.35,0.61,12.22,RW,0.1947897223606191,0.1290935370205301,0.1186181062094882,0.1805098045240858,0.1,0.0,0.3,0.1144369167081857,0.0565854318628464,489888,26,1.2460206776153129,1.1261045686982472,11,80.76190476190476,2562149,1.0,0.021374018008007024,0.021521785595858704,0.01146229030301053,0.010418701197663844,0.010346395200187718,0.015977778439322687,0.009811578572437097,0.013948366695092076,0.007953801590462193,0.01233477919754287,0.008761432220641864,0.021783407574526563,0.017347859450371532,0.01732058388195687,0.008133703570937918,0.026810310665204215,0.019488684458372953,0.03267305145627764,0.024503110471788977
1337,0.0,0.0,5.0,0.0,697.0,0.0,0.0,0.0,2026-01-07 19:30:00+00:00,0.04,202.0,0.0,0.0,90.0,18.0,0.0,1.0,54.0,False,2,0.99410943559224,1.6818785135721677,1.0557492186364483,1.6749294219630992,1.0,0.1,0.0,0.0,1.2,2.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.6754185858215318,6.0,1.28,1.0,MID,Amine_Adli,91,1.0,15.6725881,,0.0,0.0,2.0,0.5,1.19,0.09,0.03,0.5,5.25,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.5,0.06,0.02,16.83,14.19,0.0,0.0,0.06,0.0,0.59,0.48,0.0,1.67,5.04,5.59,0.6,0.05,0.02,2.0,17.0,0.0,0.55,1.0,2.13,7.12,10.99,10.16,6.03,0.0,0.01,0.08,0.03,0.38,0.0,0.0,0.0,0.0,0.03,0.06,0.14,15.72,13.08,5.0,4.13,4.59,15.63,0.73,0.91,0.0,0.05,-0.0007935931809361,0.001320849442573,0.1079919215039622,-0.15,0.05,0.02,0.04,0.02,0.04,0.03,2.0,0.0,12.22,0.0,1.28,0.0,0.0,0.0,5.0,0.05,0.0,0.11,,0.02,0.0,0.04,,7.5,0.0,4.2,,-1.0,-0.52,0.0,-0.35,0.61,12.22,RW,0.1947897223606191,0.1290935370205301,0.1186181062094882,0.1805098045240858,0.1,0.0,0.3,0.1144369167081857,0.0565854318628464,489888,27,1.6818785135721677,0.99410943559224,21,70.76190476190476,2562164,1.0,0.02110133806758988,0.021253987929803302,0.011339105675105779,0.010307946007952441,0.010237321131184977,0.015776895837356954,0.009700772168182334,0.013776823561854848,0.007866811268134086,0.012181735878981581,0.00866436089184799,0.021515176039216155,0.017158303816652433,0.0170670844269513,0.008042764268225684,0.026461923654250638,0.019277532460664767,0.03225752939300722,0.024227548281952112
1338,0.0,0.0,5.0,0.0,697.0,0.0,0.0,0.0,2026-01-07 19:30:00+00:00,0.04,202.0,0.0,0.0,90.0,18.0,0.0,1.0,54.0,True,2,0.8906461635330565,1.435674002146302,0.8536819133300273,1.5266361314256796,1.0,0.1,0.0,0.0,1.2,2.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.4122984987661176,6.0,1.28,1.0,MID,Amine_Adli,91,1.0,15.4865881,,0.0,0.0,2.0,0.5,1.19,0.09,0.03,0.5,5.25,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.5,0.06,0.02,16.83,14.19,0.0,0.0,0.06,0.0,0.59,0.48,0.0,1.67,5.04,5.59,0.6,0.05,0.02,2.0,17.0,0.0,0.55,1.0,2.13,7.12,10.99,10.16,6.03,0.0,0.01,0.08,0.03,0.38,0.0,0.0,0.0,0.0,0.03,0.06,0.14,15.72,13.08,5.0,4.13,4.59,15.63,0.73,0.91,0.0,0.05,-0.0007935931809361,0.001320849442573,0.1079919215039622,-0.15,0.05,0.02,0.04,0.02,0.04,0.03,2.0,0.0,12.22,0.0,1.28,0.0,0.0,0.0,5.0,0.05,0.0,0.11,,0.02,0.0,0.04,,7.5,0.0,4.2,,-1.0,-0.52,0.0,-0.35,0.61,12.22,RW,0.1947897223606191,0.1290935370205301,0.1186181062094882,0.1805098045240858,0.1,0.0,0.3,0.1144369167081857,0.0565854318628464,489888,28,1.5266361314256796,0.8536819133300273,56,71.04761904761905,2562165,1.0,0.02082924631788439,0.020986576215337723,0.01121562733398526,0.01019688288088701,0.010127909513699296,0.015576366486266795,0.009589826555552664,0.013605496046917801,0.007779646283908334,0.012028923676539802,0.008567133496223445,0.021247269382335312,0.016968356096797865,0.01681515662142837,0.007951675043055693,0.026114437420503626,0.019065951123116303,0.031842846331971444,0.02395160720025489
