assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Defcon_Index,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share,Goal_Weight_Share_Minutes_90,Assist_Weight_Share_Minutes_90,Defcon_Weight_Share_Minutes_90
0.0,0.0,4.0,0.0,73.0,0.0,0.0,0.0,2026-08-23,0.31,8.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,True,3,1.184318909543652,1.2824872043797282,1.0945559538737404,1.4160866589203944,1.0,0.4,0.0,0.6,3.6,3.0,30,0.2108053115347045,0.6898237134390193,0.4431346672489974,1.3891656631244778,43.0,0.65,0.33,2.9,3.3,82.88,88.76,82.0,0.0,0.0,MID,Tyler_Adams,91,1.0,0.0,DMC,0.18,0.14,0.17,1.0,2.63,0.01,0.03,0.96,10.74,0.04,0.17,0.0,0.0,0.0,2.7,0.0,0.08,0.06,1.0,0.02,0.03,4.97,9.67,0.1,0.06,0.07,0.07,1.17,1.06,0.08,0.27,6.95,12.36,0.25,0.01,0.03,0.17,0.28,81.0,0.18,5.26,0.9821313282996416,2.04,1.64,3.72,8.34,12.45,0.0,0.0,0.02,0.17,0.58,0.0,0.0,0.61,0.0,0.02,0.03,0.03,0.01,0.04,0.03,0.02,4.36,6.6,1.8,10.27,0.03,0.04,1.0,3.31,3.58,4.51,1.02,2.1,2.62,0.01,-0.0013220396914329,0.0012810001038886,-0.0744602673828053,-0.35,0.06,0.03,0.02,0.02,0.04,0.05,0.0,0.0,0.03,0.08,3.0,18.0,0.0,0.0,0.0,0.0,0.0,11.47,11.95,0.27,0.45,0.58,0.34,0.13,0.14,0.16,1.92,3.7,0.0,0.0,4.0,0.01,0.06,0.0,0.03,0.02,0.03,13.38,13.5,10.88,-1.0,-1.95,0.0,-0.56,1.43,0.02,0.02,13.75,0.0,DM,0.0440481616592151,0.0633638176504804,0.0494901793669663,0.0842562628292801,0.15,0.0,0.35,0.035501856580725286,0.041956562778438206,200785,2,1.4160866589203944,1.0945559538737404,11,80.16,2.95,2645205,1.0,0.1649858531008452,0.112126245847176,0.1125674588491821,0.1008527564114192,88.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041352336177668134,0.04819656277843821,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.03268458384226164,0.05008680228713226,0.1531651052205813
0.0,0.0,4.0,0.0,73.0,0.0,0.0,0.0,2026-08-23,0.31,8.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,False,1,1.6716893496553025,1.4880217576151806,1.267141918723308,1.3231432146649122,1.0,0.4,0.0,0.6,3.6,3.0,30,0.2094880519438316,0.8412316337338193,0.9467619105489068,1.4416007632780885,43.0,0.65,0.33,2.9,3.3,82.88,88.76,82.0,0.0,0.0,MID,Tyler_Adams,91,1.0,0.0,DMC,0.18,0.14,0.17,1.0,2.63,0.01,0.03,0.96,10.74,0.04,0.17,0.0,0.0,0.0,2.7,0.0,0.08,0.06,1.0,0.02,0.03,4.97,9.67,0.1,0.06,0.07,0.07,1.17,1.06,0.08,0.27,6.95,12.36,0.25,0.01,0.03,0.17,0.28,81.0,0.18,5.26,0.9821313282996416,2.04,1.64,3.72,8.34,12.45,0.0,0.0,0.02,0.17,0.58,0.0,0.0,0.61,0.0,0.02,0.03,0.03,0.01,0.04,0.03,0.02,4.36,6.6,1.8,10.27,0.03,0.04,1.0,3.31,3.58,4.51,1.02,2.1,2.62,0.01,-0.0013220396914329,0.0012810001038886,-0.0744602673828053,-0.35,0.06,0.03,0.02,0.02,0.04,0.05,0.0,0.0,0.03,0.08,3.0,18.0,0.0,0.0,0.0,0.0,0.0,11.47,11.95,0.27,0.45,0.58,0.34,0.13,0.14,0.16,1.92,3.7,0.0,0.0,4.0,0.01,0.06,0.0,0.03,0.02,0.03,13.38,13.5,10.88,-1.0,-1.95,0.0,-0.56,1.43,0.02,0.02,13.75,0.0,DM,0.0440481616592151,0.0633638176504804,0.0494901793669663,0.0842562628292801,0.15,0.0,0.35,0.035501856580725286,0.041956562778438206,200785,3,1.4880217576151806,1.6716893496553025,4,82.0,3.2,2645223,1.0,0.1649858531008452,0.112126245847176,0.0844999803613176,0.1466497848322009,88.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041352336177668134,0.04819656277843821,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.03268458384226164,0.05008680228713226,0.1531651052205813
0.0,0.0,4.0,0.0,73.0,0.0,0.0,0.0,2026-08-23,0.31,8.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,True,1,1.617038378440457,1.327113972553373,1.2491238820493524,1.4433217972328096,1.0,0.4,0.0,0.6,3.6,3.0,30,0.1286244422109375,0.3179385451991373,0.6571221485039473,1.3891656631244778,43.0,0.65,0.33,2.9,3.3,82.88,88.76,82.0,0.0,0.0,MID,Tyler_Adams,91,1.0,0.0,DMC,0.18,0.14,0.17,1.0,2.63,0.01,0.03,0.96,10.74,0.04,0.17,0.0,0.0,0.0,2.7,0.0,0.08,0.06,1.0,0.02,0.03,4.97,9.67,0.1,0.06,0.07,0.07,1.17,1.06,0.08,0.27,6.95,12.36,0.25,0.01,0.03,0.17,0.28,81.0,0.18,5.26,0.9821313282996416,2.04,1.64,3.72,8.34,12.45,0.0,0.0,0.02,0.17,0.58,0.0,0.0,0.61,0.0,0.02,0.03,0.03,0.01,0.04,0.03,0.02,4.36,6.6,1.8,10.27,0.03,0.04,1.0,3.31,3.58,4.51,1.02,2.1,2.62,0.01,-0.0013220396914329,0.0012810001038886,-0.0744602673828053,-0.35,0.06,0.03,0.02,0.02,0.04,0.05,0.0,0.0,0.03,0.08,3.0,18.0,0.0,0.0,0.0,0.0,0.0,11.47,11.95,0.27,0.45,0.58,0.34,0.13,0.14,0.16,1.92,3.7,0.0,0.0,4.0,0.01,0.06,0.0,0.03,0.02,0.03,13.38,13.5,10.88,-1.0,-1.95,0.0,-0.56,1.43,0.02,0.02,13.75,0.0,DM,0.0440481616592151,0.0633638176504804,0.0494901793669663,0.0842562628292801,0.15,0.0,0.35,0.035501856580725286,0.041956562778438206,200785,4,1.4433217972328096,1.2491238820493524,94,81.96,2.65,2645225,1.0,0.1649858531008452,0.112126245847176,0.0799410827800721,0.11894441711009,88.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041352336177668134,0.04819656277843821,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.03268458384226164,0.05008680228713226,0.1531651052205813
0.0,0.0,4.0,0.0,73.0,0.0,0.0,0.0,2026-08-23,0.31,8.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,True,1,1.6669007795240054,1.1547273560415654,1.626622933684029,1.3100299157617006,1.0,0.4,0.0,0.6,3.6,3.0,30,0.2383276338767019,0.8841353056432925,0.4833428539517663,1.3891656631244778,43.0,0.65,0.33,2.9,3.3,82.88,88.76,82.0,0.0,0.0,MID,Tyler_Adams,91,1.0,0.0,DMC,0.18,0.14,0.17,1.0,2.63,0.01,0.03,0.96,10.74,0.04,0.17,0.0,0.0,0.0,2.7,0.0,0.08,0.06,1.0,0.02,0.03,4.97,9.67,0.1,0.06,0.07,0.07,1.17,1.06,0.08,0.27,6.95,12.36,0.25,0.01,0.03,0.17,0.28,81.0,0.18,5.26,0.9821313282996416,2.04,1.64,3.72,8.34,12.45,0.0,0.0,0.02,0.17,0.58,0.0,0.0,0.61,0.0,0.02,0.03,0.03,0.01,0.04,0.03,0.02,4.36,6.6,1.8,10.27,0.03,0.04,1.0,3.31,3.58,4.51,1.02,2.1,2.62,0.01,-0.0013220396914329,0.0012810001038886,-0.0744602673828053,-0.35,0.06,0.03,0.02,0.02,0.04,0.05,0.0,0.0,0.03,0.08,3.0,18.0,0.0,0.0,0.0,0.0,0.0,11.47,11.95,0.27,0.45,0.58,0.34,0.13,0.14,0.16,1.92,3.7,0.0,0.0,4.0,0.01,0.06,0.0,0.03,0.02,0.03,13.38,13.5,10.88,-1.0,-1.95,0.0,-0.56,1.43,0.02,0.02,13.75,0.0,DM,0.0440481616592151,0.0633638176504804,0.0494901793669663,0.0842562628292801,0.15,0.0,0.35,0.035501856580725286,0.041956562778438206,200785,5,1.3100299157617006,1.626622933684029,14,79.8,3.05,2645235,1.0,0.1649858531008452,0.112126245847176,0.0723214374260809,0.1201683052862304,88.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041352336177668134,0.04819656277843821,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.03268458384226164,0.05008680228713226,0.1531651052205813
0.0,0.0,4.0,0.0,73.0,0.0,0.0,0.0,2026-08-23,0.31,8.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,False,1,1.6423398908344045,1.1644349196734396,1.566385617583507,1.2485856225677123,1.0,0.4,0.0,0.6,3.6,3.0,30,0.2898741412184962,0.5469664740712854,0.5317920449058432,1.4416007632780885,43.0,0.65,0.33,2.9,3.3,82.88,88.76,82.0,0.0,0.0,MID,Tyler_Adams,91,1.0,0.0,DMC,0.18,0.14,0.17,1.0,2.63,0.01,0.03,0.96,10.74,0.04,0.17,0.0,0.0,0.0,2.7,0.0,0.08,0.06,1.0,0.02,0.03,4.97,9.67,0.1,0.06,0.07,0.07,1.17,1.06,0.08,0.27,6.95,12.36,0.25,0.01,0.03,0.17,0.28,81.0,0.18,5.26,0.9821313282996416,2.04,1.64,3.72,8.34,12.45,0.0,0.0,0.02,0.17,0.58,0.0,0.0,0.61,0.0,0.02,0.03,0.03,0.01,0.04,0.03,0.02,4.36,6.6,1.8,10.27,0.03,0.04,1.0,3.31,3.58,4.51,1.02,2.1,2.62,0.01,-0.0013220396914329,0.0012810001038886,-0.0744602673828053,-0.35,0.06,0.03,0.02,0.02,0.04,0.05,0.0,0.0,0.03,0.08,3.0,18.0,0.0,0.0,0.0,0.0,0.0,11.47,11.95,0.27,0.45,0.58,0.34,0.13,0.14,0.16,1.92,3.7,0.0,0.0,4.0,0.01,0.06,0.0,0.03,0.02,0.03,13.38,13.5,10.88,-1.0,-1.95,0.0,-0.56,1.43,0.02,0.02,13.75,0.0,DM,0.0440481616592151,0.0633638176504804,0.0494901793669663,0.0842562628292801,0.15,0.0,0.35,0.035501856580725286,0.041956562778438206,200785,6,1.1644349196734396,1.6423398908344045,8,73.24,2.55,2645247,1.0,0.1649858531008452,0.112126245847176,0.0650629000254455,0.1296177290647476,88.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041352336177668134,0.04819656277843821,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.03268458384226164,0.05008680228713226,0.1531651052205813
0.0,0.0,4.0,0.0,73.0,0.0,0.0,0.0,2026-08-23,0.31,8.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,True,3,0.992022360169159,1.281770630670232,0.9353199151511448,1.464104484107865,1.0,0.4,0.0,0.6,3.6,3.0,30,0.3090620988736928,0.7317243632965216,0.6247805523770282,1.3891656631244778,43.0,0.65,0.33,2.9,3.3,82.88,88.76,82.0,0.0,0.0,MID,Tyler_Adams,91,1.0,0.0,DMC,0.18,0.14,0.17,1.0,2.63,0.01,0.03,0.96,10.74,0.04,0.17,0.0,0.0,0.0,2.7,0.0,0.08,0.06,1.0,0.02,0.03,4.97,9.67,0.1,0.06,0.07,0.07,1.17,1.06,0.08,0.27,6.95,12.36,0.25,0.01,0.03,0.17,0.28,81.0,0.18,5.26,0.9821313282996416,2.04,1.64,3.72,8.34,12.45,0.0,0.0,0.02,0.17,0.58,0.0,0.0,0.61,0.0,0.02,0.03,0.03,0.01,0.04,0.03,0.02,4.36,6.6,1.8,10.27,0.03,0.04,1.0,3.31,3.58,4.51,1.02,2.1,2.62,0.01,-0.0013220396914329,0.0012810001038886,-0.0744602673828053,-0.35,0.06,0.03,0.02,0.02,0.04,0.05,0.0,0.0,0.03,0.08,3.0,18.0,0.0,0.0,0.0,0.0,0.0,11.47,11.95,0.27,0.45,0.58,0.34,0.13,0.14,0.16,1.92,3.7,0.0,0.0,4.0,0.01,0.06,0.0,0.03,0.02,0.03,13.38,13.5,10.88,-1.0,-1.95,0.0,-0.56,1.43,0.02,0.02,13.75,0.0,DM,0.0440481616592151,0.0633638176504804,0.0494901793669663,0.0842562628292801,0.15,0.0,0.35,0.035501856580725286,0.041956562778438206,200785,7,1.464104484107865,0.9353199151511448,56,77.4,2.5,2645255,1.0,0.1649858531008452,0.112126245847176,0.0913583302918664,0.106897037357724,88.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041352336177668134,0.04819656277843821,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.03268458384226164,0.05008680228713226,0.1531651052205813
0.0,0.0,4.0,0.0,73.0,0.0,0.0,0.0,2026-08-23,0.31,8.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,False,1,1.6357783906117294,1.2476099931474445,1.3783620498806362,1.3096969575398152,1.0,0.4,0.0,0.6,3.6,3.0,30,0.3361217264680805,0.2484092111956905,0.6522237586447059,1.4416007632780885,43.0,0.65,0.33,2.9,3.3,82.88,88.76,82.0,0.0,0.0,MID,Tyler_Adams,91,1.0,0.0,DMC,0.18,0.14,0.17,1.0,2.63,0.01,0.03,0.96,10.74,0.04,0.17,0.0,0.0,0.0,2.7,0.0,0.08,0.06,1.0,0.02,0.03,4.97,9.67,0.1,0.06,0.07,0.07,1.17,1.06,0.08,0.27,6.95,12.36,0.25,0.01,0.03,0.17,0.28,81.0,0.18,5.26,0.9821313282996416,2.04,1.64,3.72,8.34,12.45,0.0,0.0,0.02,0.17,0.58,0.0,0.0,0.61,0.0,0.02,0.03,0.03,0.01,0.04,0.03,0.02,4.36,6.6,1.8,10.27,0.03,0.04,1.0,3.31,3.58,4.51,1.02,2.1,2.62,0.01,-0.0013220396914329,0.0012810001038886,-0.0744602673828053,-0.35,0.06,0.03,0.02,0.02,0.04,0.05,0.0,0.0,0.03,0.08,3.0,18.0,0.0,0.0,0.0,0.0,0.0,11.47,11.95,0.27,0.45,0.58,0.34,0.13,0.14,0.16,1.92,3.7,0.0,0.0,4.0,0.01,0.06,0.0,0.03,0.02,0.03,13.38,13.5,10.88,-1.0,-1.95,0.0,-0.56,1.43,0.02,0.02,13.75,0.0,DM,0.0440481616592151,0.0633638176504804,0.0494901793669663,0.0842562628292801,0.15,0.0,0.35,0.035501856580725286,0.041956562778438206,200785,8,1.2476099931474445,1.6357783906117294,1,76.8,3.75,2645273,1.0,0.1649858531008452,0.112126245847176,0.12580389805788,0.0813250795760984,88.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041352336177668134,0.04819656277843821,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.03268458384226164,0.05008680228713226,0.1531651052205813
0.0,0.0,4.0,0.0,73.0,0.0,0.0,0.0,2026-08-23,0.31,8.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,True,3,1.2978019632603188,1.3523621251132658,1.1708510913363444,1.5074335414520634,1.0,0.4,0.0,0.6,3.6,3.0,30,0.172160817857945,0.6402431909518932,0.6631197040870759,1.3891656631244778,43.0,0.65,0.33,2.9,3.3,82.88,88.76,82.0,0.0,0.0,MID,Tyler_Adams,91,1.0,0.0,DMC,0.18,0.14,0.17,1.0,2.63,0.01,0.03,0.96,10.74,0.04,0.17,0.0,0.0,0.0,2.7,0.0,0.08,0.06,1.0,0.02,0.03,4.97,9.67,0.1,0.06,0.07,0.07,1.17,1.06,0.08,0.27,6.95,12.36,0.25,0.01,0.03,0.17,0.28,81.0,0.18,5.26,0.9821313282996416,2.04,1.64,3.72,8.34,12.45,0.0,0.0,0.02,0.17,0.58,0.0,0.0,0.61,0.0,0.02,0.03,0.03,0.01,0.04,0.03,0.02,4.36,6.6,1.8,10.27,0.03,0.04,1.0,3.31,3.58,4.51,1.02,2.1,2.62,0.01,-0.0013220396914329,0.0012810001038886,-0.0744602673828053,-0.35,0.06,0.03,0.02,0.02,0.04,0.05,0.0,0.0,0.03,0.08,3.0,18.0,0.0,0.0,0.0,0.0,0.0,11.47,11.95,0.27,0.45,0.58,0.34,0.13,0.14,0.16,1.92,3.7,0.0,0.0,4.0,0.01,0.06,0.0,0.03,0.02,0.03,13.38,13.5,10.88,-1.0,-1.95,0.0,-0.56,1.43,0.02,0.02,13.75,0.0,DM,0.0440481616592151,0.0633638176504804,0.0494901793669663,0.0842562628292801,0.15,0.0,0.35,0.035501856580725286,0.041956562778438206,200785,9,1.5074335414520634,1.1708510913363444,2,77.16,2.65,2645275,1.0,0.1649858531008452,0.112126245847176,0.1239985221783261,0.1217104639537263,88.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041352336177668134,0.04819656277843821,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.03268458384226164,0.05008680228713226,0.1531651052205813
0.0,0.0,1.0,0.0,86.0,0.01,0.66,0.65,2026-05-19,0.51,363.0,1.0,0.0,90.0,13.0,0.0,1.0,50.0,True,3,1.184318909543652,1.2824872043797282,1.0945559538737404,1.4160866589203944,1.0,3.4,18.0,10.3,5.2,1.0,30,0.2108053115347045,0.6898237134390193,0.4431346672489974,1.3891656631244778,43.0,2.0,0.99,2.85,3.35,82.2,87.44,93.0,0.0,0.0,MID,David_Brooks,91,1.0,64.9509135846836,Sub,0.5,0.07,0.9,0.6,1.74,0.14,0.06,0.42,5.15,0.02,0.89,2.92,0.04,81.0,46.35,0.0,0.07,0.16,0.61,0.19,0.11,32.17,23.99,0.13,0.06,0.03,0.07,0.6,0.61,0.12,0.17,9.57,6.05,0.28,0.19,0.07,0.9,0.18,79.0,0.5,0.14,0.8677368956059219,3.72,13.7,21.19,17.06,7.73,0.6,0.07,0.21,0.29,0.28,0.01,16.72,9.57,0.01,0.12,0.19,0.33,0.39,0.15,0.18,0.35,25.74,20.68,14.3,22.2,0.3,0.18,-2.0,1.19,1.34,3.14,0.93,1.38,2.06,0.17,-0.0020571250719197,-0.0020482285905521,-0.2726936429002856,-0.06,0.04,0.06,0.15,0.06,0.21,0.18,0.5,0.09,0.18,0.21,1.0,9.0,0.0,0.0,0.0,0.0,0.0,7.25,8.85,0.0,0.0,0.0,0.0,0.0,0.08,0.1,1.81,0.63,0.65,0.01,1.0,0.07,0.12,0.21,0.07,0.05,0.12,5.62,7.88,8.38,2.48,-0.3,-0.0,-0.35,0.06,0.23,0.1,3.75,0.0,RW,0.1666780880153127,0.1772378677105969,0.1259554792165925,0.158093470642559,0.15,0.0,0.35,0.23178983080535942,0.15199741772580738,111317,2,1.4160866589203944,1.0945559538737404,11,80.16,2.95,2645205,1.0,0.9229307961754504,0.402555910543131,0.1257906996501288,0.1634518075282892,88.24,0.1868069744078199,0.1512862763086938,0.1599927139448626,0.0672923708906879,0.0292095979155011,0.0979139019964253,0.0712351027445892,0.1878273288757554,0.1565724690027846,0.1281122655087539,0.0944551323581944,0.1568239753050038,0.1075898850469353,0.0463539401263184,0.0955360684473653,0.2104399522907142,0.2034740230508193,0.1975862630554638,0.1430245454100762,0.2250384205784719,0.1347486705379188,0.1959764537167891,0.2162408681456141,0.1952112850975232,0.16176031135228,0.19189009432865306,0.16237043341536053,7.25,0.1672773474494148,0.10969301270893302,5.232156927655068,0.1540029455977773,0.13094905483191085,0.06986781746773163,0.21339599920682897,0.1814511033706407,0.09681316589792627
0.0,0.0,1.0,0.0,86.0,0.01,0.66,0.65,2026-05-19,0.51,363.0,1.0,0.0,90.0,13.0,0.0,1.0,50.0,False,1,1.6716893496553025,1.4880217576151806,1.267141918723308,1.3231432146649122,1.0,3.4,18.0,10.3,5.2,1.0,30,0.2094880519438316,0.8412316337338193,0.9467619105489068,1.4416007632780885,43.0,2.0,0.99,2.85,3.35,82.2,87.44,93.0,0.0,0.0,MID,David_Brooks,91,1.0,64.9509135846836,Sub,0.5,0.07,0.9,0.6,1.74,0.14,0.06,0.42,5.15,0.02,0.89,2.92,0.04,81.0,46.35,0.0,0.07,0.16,0.61,0.19,0.11,32.17,23.99,0.13,0.06,0.03,0.07,0.6,0.61,0.12,0.17,9.57,6.05,0.28,0.19,0.07,0.9,0.18,79.0,0.5,0.14,0.8677368956059219,3.72,13.7,21.19,17.06,7.73,0.6,0.07,0.21,0.29,0.28,0.01,16.72,9.57,0.01,0.12,0.19,0.33,0.39,0.15,0.18,0.35,25.74,20.68,14.3,22.2,0.3,0.18,-2.0,1.19,1.34,3.14,0.93,1.38,2.06,0.17,-0.0020571250719197,-0.0020482285905521,-0.2726936429002856,-0.06,0.04,0.06,0.15,0.06,0.21,0.18,0.5,0.09,0.18,0.21,1.0,9.0,0.0,0.0,0.0,0.0,0.0,7.25,8.85,0.0,0.0,0.0,0.0,0.0,0.08,0.1,1.81,0.63,0.65,0.01,1.0,0.07,0.12,0.21,0.07,0.05,0.12,5.62,7.88,8.38,2.48,-0.3,-0.0,-0.35,0.06,0.23,0.1,3.75,0.0,RW,0.1666780880153127,0.1772378677105969,0.1259554792165925,0.158093470642559,0.15,0.0,0.35,0.23178983080535942,0.15199741772580738,111317,3,1.4880217576151806,1.6716893496553025,4,82.0,3.2,2645223,1.0,0.9229307961754504,0.402555910543131,0.158167015712852,0.2190944111417991,88.24,0.1868069744078199,0.1512862763086938,0.1599927139448626,0.0672923708906879,0.0292095979155011,0.0979139019964253,0.0712351027445892,0.1878273288757554,0.1565724690027846,0.1281122655087539,0.0944551323581944,0.1568239753050038,0.1075898850469353,0.0463539401263184,0.0955360684473653,0.2104399522907142,0.2034740230508193,0.1975862630554638,0.1430245454100762,0.2250384205784719,0.1347486705379188,0.1959764537167891,0.2162408681456141,0.1952112850975232,0.16176031135228,0.19189009432865306,0.16237043341536053,7.25,0.1672773474494148,0.10969301270893302,5.232156927655068,0.1540029455977773,0.13094905483191085,0.06986781746773163,0.21339599920682897,0.1814511033706407,0.09681316589792627
