Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
1547,0.0,0.0,7.25,0.0,107.0,0.0391666666666666,0.0666666666666666,0.0274999999999999,2023-04-08,0.7291666666666666,238.58333333333331,1.1666666666666667,0.0,90.0,12.75,0.0,1.3333333333333333,44.083333333333336,False,2,1.3081845312623608,1.3559970060271855,1.1721558576950135,1.622932657445964,0.6666666666666666,2.0916666666666663,4.0,5.141666666666667,11.583333333333334,3.333333333333333,30,0.272230714202065,0.4223430493187664,0.9187293007059412,1.1973201552179435,21.0,1.5916666666666666,1.3883333333333334,DEF,Jayden_Meghoma,94,1.0,0.0,DC,0.2125,0.135,0.9241666666666668,0.3841666666666666,2.6608333333333336,0.0441666666666666,0.0333333333333333,1.080833333333333,10.70083333333333,0.0383333333333333,0.7483333333333334,0.1008333333333333,0.0458333333333333,12.53,5.925833333333334,0.0,0.0,0.05,0.0708333333333333,0.375,0.0441666666666666,0.0366666666666666,7.275000000000001,6.310833333333334,0.0966666666666666,0.105,0.0316666666666666,0.0508333333333333,1.1025,1.0133333333333334,0.0425,0.1691666666666666,4.74,14.904166666666669,0.2725,0.0416666666666666,0.0391666666666666,0.7216666666666667,63.083333333333336,0.2383333333333333,0.7658333333333333,1.0,1.9325,3.3941666666666657,6.333333333333332,5.574166666666667,14.618333333333338,0.0266666666666666,0.0075,0.0341666666666666,0.5041666666666668,0.8266666666666667,0.0291666666666666,3.6566666666666654,3.599166666666666,0.0041666666666666,0.0325,0.0375,0.0408333333333333,5.185833333333334,4.454999999999999,4.75,5.724166666666666,6.228333333333333,7.754166666666667,1.1716666666666666,1.8191666666666668,2.7375000000000003,0.0316666666666666,-0.0002211684974931,8.319664685271448e-05,0.0038530925889201,0.0608333333333333,0.0475,0.0325,0.0341666666666666,0.025,0.0291666666666666,0.04,3.333333333333333,0.0833333333333333,5.083333333333333,0.1475,3.0,1.0,0.0274999999999999,0.0391666666666666,7.25,0.0466666666666666,0.0383333333333333,0.0508333333333333,0.0483333333333333,0.0258333333333333,0.0358333333333333,0.0591666666666666,0.0533333333333333,11.1775,9.7075,8.42,14.81,-0.2891666666666666,0.9475,0.1041666666666666,-0.4558333333333333,0.6166666666666666,5.083333333333333,SUB,0.0359930823449801,0.0396209019456421,0.0652736990674156,0.0860308630178077,0.2,0.0,0.6,0.0352625160736547,0.0521642194404493,499717,31,1.3559970060271855,1.3081845312623608,2,74.43478260869566,2562200,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,0.0,0.0,12.0,0.0,120.0,0.26,0.42,0.16,2026-01-25,0.78,223.0,2.0,0.0,90.0,16.0,0.0,2.0,71.0,False,2,1.5270619363737457,1.1938306268912626,1.2907934255939155,1.4803738224667689,0.0,5.3,24.0,18.8,10.2,6.0,30,0.2823169424115295,0.3981722953030474,1.241148349125028,1.1973201552179435,17.0,1.79,1.76,MID,Kevin_Schade,94,1.0,82.9448638,AML,0.87,0.71,1.12,0.52,4.37,0.33,0.08,1.01,15.19,0.21,1.15,0.16,0.26,24.0,18.8,0.0,0.0,0.37,0.15,0.54,0.37,0.07,33.16,13.66,0.33,0.27,0.33,0.13,1.0,1.07,0.21,0.13,14.16,21.17,0.18,0.46,0.1,1.12,89.0,0.87,0.64,1.0876841671764852,4.27,20.56,32.47,13.7,22.96,0.11,0.05,0.21,0.74,1.19,0.17,15.87,12.43,0.01,0.07,0.06,0.25,23.69,9.83,12.0,9.13,8.83,9.75,1.32,2.7,2.65,0.24,0.0113476113702173,0.0035547758792335,0.5671344463940707,0.2,0.31,0.1,0.22,0.05,0.24,0.08,6.0,0.0,6.43,0.0,2.19,2.06,0.16,0.26,12.0,0.3,0.03,0.32,0.36,0.1,0.01,0.07,0.09,16.5,4.38,13.0,19.75,-0.65,0.35,0.03,-0.37,-0.05,6.43,LW,0.2494795300686752,0.1745512761363281,0.1477760105692265,0.1421754821213472,0.2,0.0,0.3,0.2218438590206025,0.0933328031707679,513418,24,1.1938306268912626,1.5270619363737457,7,79.91304347826087,2562125,1.0,0.7988179082741481,0.4532102391942929,0.25309095049903796,0.27762102810113043,0.10796842266070904,0.13141042917991128,0.09432800504563754,0.32006226903098195,0.10122429934346823,0.33136192473371523,0.11025868803448467,0.30143465658787755,0.10737146510665227,0.272694387568743,0.11515919056755027,0.27381266617045974,0.11434151125497063,0.26912857426639913,0.08456310606674729,0.2443142431999235,0.09919033124075895,0.23483403659530336,0.1240116336728792
1549,0.0,0.0,12.0,0.0,120.0,0.26,0.42,0.16,2026-01-25,0.78,223.0,2.0,0.0,90.0,16.0,0.0,2.0,71.0,False,0,1.809824333286141,1.3668125891698466,1.3849615341271275,1.3045569757518358,0.0,5.3,24.0,18.8,10.2,6.0,30,0.252775251888075,0.6460052330885141,0.3944275677210271,1.1973201552179435,17.0,1.79,1.76,MID,Kevin_Schade,94,1.0,82.9448638,AML,0.87,0.71,1.12,0.52,4.37,0.33,0.08,1.01,15.19,0.21,1.15,0.16,0.26,24.0,18.8,0.0,0.0,0.37,0.15,0.54,0.37,0.07,33.16,13.66,0.33,0.27,0.33,0.13,1.0,1.07,0.21,0.13,14.16,21.17,0.18,0.46,0.1,1.12,89.0,0.87,0.64,1.0876841671764852,4.27,20.56,32.47,13.7,22.96,0.11,0.05,0.21,0.74,1.19,0.17,15.87,12.43,0.01,0.07,0.06,0.25,23.69,9.83,12.0,9.13,8.83,9.75,1.32,2.7,2.65,0.24,0.0113476113702173,0.0035547758792335,0.5671344463940707,0.2,0.31,0.1,0.22,0.05,0.24,0.08,6.0,0.0,6.43,0.0,2.19,2.06,0.16,0.26,12.0,0.3,0.03,0.32,0.36,0.1,0.01,0.07,0.09,16.5,4.38,13.0,19.75,-0.65,0.35,0.03,-0.37,-0.05,6.43,LW,0.2494795300686752,0.1745512761363281,0.1477760105692265,0.1421754821213472,0.2,0.0,0.3,0.2218438590206025,0.0933328031707679,513418,25,1.3668125891698466,1.809824333286141,4,82.3913043478261,2562143,1.0,0.7988179082741481,0.4532102391942929,0.2512972301541485,0.27440695589516967,0.10593106000691162,0.12955350709394328,0.09324771771691516,0.318319133048264,0.09943221276013611,0.3296289385597978,0.10786574448194203,0.29921251102796126,0.10484623074566903,0.2694711596486093,0.11306183857306279,0.27207039790644366,0.11053887674261366,0.2671822738655068,0.0829279047397747,0.24147843170427197,0.09757332256872496,0.232840261036069,0.12112498871259152
1550,0.0,0.0,12.0,0.0,120.0,0.26,0.42,0.16,2026-01-25,0.78,223.0,2.0,0.0,90.0,16.0,0.0,2.0,71.0,True,3,1.7002450416963413,0.7621855449553327,1.6873974234885631,0.8013059736355469,0.0,5.3,24.0,18.8,10.2,6.0,30,0.0635913445256282,0.293385045407284,0.5955613810842242,1.5144766690182832,17.0,1.79,1.76,MID,Kevin_Schade,94,1.0,82.9448638,AML,0.87,0.71,1.12,0.52,4.37,0.33,0.08,1.01,15.19,0.21,1.15,0.16,0.26,24.0,18.8,0.0,0.0,0.37,0.15,0.54,0.37,0.07,33.16,13.66,0.33,0.27,0.33,0.13,1.0,1.07,0.21,0.13,14.16,21.17,0.18,0.46,0.1,1.12,89.0,0.87,0.64,1.0876841671764852,4.27,20.56,32.47,13.7,22.96,0.11,0.05,0.21,0.74,1.19,0.17,15.87,12.43,0.01,0.07,0.06,0.25,23.69,9.83,12.0,9.13,8.83,9.75,1.32,2.7,2.65,0.24,0.0113476113702173,0.0035547758792335,0.5671344463940707,0.2,0.31,0.1,0.22,0.05,0.24,0.08,6.0,0.0,6.43,0.0,2.19,2.06,0.16,0.26,12.0,0.3,0.03,0.32,0.36,0.1,0.01,0.07,0.09,16.5,4.38,13.0,19.75,-0.65,0.35,0.03,-0.37,-0.05,6.43,LW,0.2494795300686752,0.1745512761363281,0.1477760105692265,0.1421754821213472,0.2,0.0,0.3,0.2218438590206025,0.0933328031707679,513418,26,0.8013059736355469,1.6873974234885631,3,75.95652173913044,2562146,1.0,0.7988179082741481,0.4532102391942929,0.24953115264765244,0.271270339451405,0.10397336938655229,0.12775248622534885,0.09219403111420721,0.3165979258778584,0.09770681231479403,0.3279167821513991,0.1055791156778966,0.2970262112426954,0.1024419277684295,0.2663271810397747,0.1110434453323033,0.27035414841517236,0.10698581193064384,0.26526692389405865,0.08135804794912932,0.23871094192073736,0.09601143216625384,0.2308816525475402,0.1183726871164256
1551,0.0,0.0,12.0,0.0,120.0,0.26,0.42,0.16,2026-01-25,0.78,223.0,2.0,0.0,90.0,16.0,0.0,2.0,71.0,True,0,1.517023343939365,1.3337837921377154,1.5425187841658283,1.4820976463511946,0.0,5.3,24.0,18.8,10.2,6.0,30,0.1030079946401916,0.6749034927932375,0.9812483198558516,1.5144766690182832,17.0,1.79,1.76,MID,Kevin_Schade,94,1.0,82.9448638,AML,0.87,0.71,1.12,0.52,4.37,0.33,0.08,1.01,15.19,0.21,1.15,0.16,0.26,24.0,18.8,0.0,0.0,0.37,0.15,0.54,0.37,0.07,33.16,13.66,0.33,0.27,0.33,0.13,1.0,1.07,0.21,0.13,14.16,21.17,0.18,0.46,0.1,1.12,89.0,0.87,0.64,1.0876841671764852,4.27,20.56,32.47,13.7,22.96,0.11,0.05,0.21,0.74,1.19,0.17,15.87,12.43,0.01,0.07,0.06,0.25,23.69,9.83,12.0,9.13,8.83,9.75,1.32,2.7,2.65,0.24,0.0113476113702173,0.0035547758792335,0.5671344463940707,0.2,0.31,0.1,0.22,0.05,0.24,0.08,6.0,0.0,6.43,0.0,2.19,2.06,0.16,0.26,12.0,0.3,0.03,0.32,0.36,0.1,0.01,0.07,0.09,16.5,4.38,13.0,19.75,-0.65,0.35,0.03,-0.37,-0.05,6.43,LW,0.2494795300686752,0.1745512761363281,0.1477760105692265,0.1421754821213472,0.2,0.0,0.3,0.2218438590206025,0.0933328031707679,513418,27,1.4820976463511946,1.5425187841658283,36,78.34782608695652,2562156,1.0,0.7988179082741481,0.4532102391942929,0.24877871348724453,0.26991758812944905,0.10310322825321734,0.12694917648568338,0.09175134069688248,0.31586026689515234,0.09693131137687677,0.3271682767165839,0.10456480327416527,0.2960653916661858,0.10137302694227213,0.2649724105316414,0.11016500804170132,0.2696306954323193,0.1054484535899363,0.26446400636745254,0.08066689946038394,0.23754646147673522,0.09534409415775079,0.2300950768608939,0.11719590948304949
1552,0.0,0.0,12.0,0.0,120.0,0.26,0.42,0.16,2026-01-25,0.78,223.0,2.0,0.0,90.0,16.0,0.0,2.0,71.0,False,1,0.9236305002941692,1.8702240497467963,0.920943876232678,2.016663108134316,0.0,5.3,24.0,18.8,10.2,6.0,30,0.3924024959876382,0.6595609413956912,0.9291846121765406,1.1973201552179435,17.0,1.79,1.76,MID,Kevin_Schade,94,1.0,82.9448638,AML,0.87,0.71,1.12,0.52,4.37,0.33,0.08,1.01,15.19,0.21,1.15,0.16,0.26,24.0,18.8,0.0,0.0,0.37,0.15,0.54,0.37,0.07,33.16,13.66,0.33,0.27,0.33,0.13,1.0,1.07,0.21,0.13,14.16,21.17,0.18,0.46,0.1,1.12,89.0,0.87,0.64,1.0876841671764852,4.27,20.56,32.47,13.7,22.96,0.11,0.05,0.21,0.74,1.19,0.17,15.87,12.43,0.01,0.07,0.06,0.25,23.69,9.83,12.0,9.13,8.83,9.75,1.32,2.7,2.65,0.24,0.0113476113702173,0.0035547758792335,0.5671344463940707,0.2,0.31,0.1,0.22,0.05,0.24,0.08,6.0,0.0,6.43,0.0,2.19,2.06,0.16,0.26,12.0,0.3,0.03,0.32,0.36,0.1,0.01,0.07,0.09,16.5,4.38,13.0,19.75,-0.65,0.35,0.03,-0.37,-0.05,6.43,LW,0.2494795300686752,0.1745512761363281,0.1477760105692265,0.1421754821213472,0.2,0.0,0.3,0.2218438590206025,0.0933328031707679,513418,28,1.8702240497467963,0.9236305002941692,90,75.0,2562168,1.0,0.7988179082741481,0.4532102391942929,0.2488862842772209,0.27004998371361133,0.10322016658166133,0.127076435192018,0.0918353393617099,0.31599623622904904,0.09704270316527415,0.32723316530181845,0.10468833866943668,0.29612631924928967,0.1014949807218027,0.26508255404104886,0.11031231882660406,0.2697662447569368,0.1055486731739679,0.26458359694499317,0.08076118831889961,0.23767214806912512,0.09548934455928569,0.23023079942537458,0.11725571420604129
1553,0.0,0.0,12.0,0.0,120.0,0.26,0.42,0.16,2026-01-25,0.78,223.0,2.0,0.0,90.0,16.0,0.0,2.0,71.0,False,0,1.4159679295809662,1.209744683120047,1.6824906253824965,1.6648194678685797,0.0,5.3,24.0,18.8,10.2,6.0,30,0.1883268565675528,0.2321893818411097,0.502996253095455,1.1973201552179435,17.0,1.79,1.76,MID,Kevin_Schade,94,1.0,82.9448638,AML,0.87,0.71,1.12,0.52,4.37,0.33,0.08,1.01,15.19,0.21,1.15,0.16,0.26,24.0,18.8,0.0,0.0,0.37,0.15,0.54,0.37,0.07,33.16,13.66,0.33,0.27,0.33,0.13,1.0,1.07,0.21,0.13,14.16,21.17,0.18,0.46,0.1,1.12,89.0,0.87,0.64,1.0876841671764852,4.27,20.56,32.47,13.7,22.96,0.11,0.05,0.21,0.74,1.19,0.17,15.87,12.43,0.01,0.07,0.06,0.25,23.69,9.83,12.0,9.13,8.83,9.75,1.32,2.7,2.65,0.24,0.0113476113702173,0.0035547758792335,0.5671344463940707,0.2,0.31,0.1,0.22,0.05,0.24,0.08,6.0,0.0,6.43,0.0,2.19,2.06,0.16,0.26,12.0,0.3,0.03,0.32,0.36,0.1,0.01,0.07,0.09,16.5,4.38,13.0,19.75,-0.65,0.35,0.03,-0.37,-0.05,6.43,LW,0.2494795300686752,0.1745512761363281,0.1477760105692265,0.1421754821213472,0.2,0.0,0.3,0.2218438590206025,0.0933328031707679,513418,29,1.209744683120047,1.4159679295809662,91,81.65217391304348,2562175,1.0,0.7988179082741481,0.4532102391942929,0.24899295174146477,0.27018167882404454,0.10333598036336368,0.1272026368834048,0.09191920056359486,0.3161311983586162,0.09715279828688564,0.32729792898827925,0.10481091499294883,0.29618713733326896,0.10161604337873599,0.26519225480036995,0.11045879503443287,0.26989960476608293,0.10564833002789872,0.2647025389986893,0.08085455787201072,0.2377974988700276,0.09563383928965018,0.23036621520141956,0.11731515274136288
1554,0.0,0.0,12.0,0.0,120.0,0.26,0.42,0.16,2026-01-25,0.78,223.0,2.0,0.0,90.0,16.0,0.0,2.0,71.0,True,2,1.0059232676075864,1.6101683809215348,0.8948557363534879,1.50302966928661,0.0,5.3,24.0,18.8,10.2,6.0,30,0.2507510170183344,0.2013141208811046,0.6886900821564232,1.5144766690182832,17.0,1.79,1.76,MID,Kevin_Schade,94,1.0,82.9448638,AML,0.87,0.71,1.12,0.52,4.37,0.33,0.08,1.01,15.19,0.21,1.15,0.16,0.26,24.0,18.8,0.0,0.0,0.37,0.15,0.54,0.37,0.07,33.16,13.66,0.33,0.27,0.33,0.13,1.0,1.07,0.21,0.13,14.16,21.17,0.18,0.46,0.1,1.12,89.0,0.87,0.64,1.0876841671764852,4.27,20.56,32.47,13.7,22.96,0.11,0.05,0.21,0.74,1.19,0.17,15.87,12.43,0.01,0.07,0.06,0.25,23.69,9.83,12.0,9.13,8.83,9.75,1.32,2.7,2.65,0.24,0.0113476113702173,0.0035547758792335,0.5671344463940707,0.2,0.31,0.1,0.22,0.05,0.24,0.08,6.0,0.0,6.43,0.0,2.19,2.06,0.16,0.26,12.0,0.3,0.03,0.32,0.36,0.1,0.01,0.07,0.09,16.5,4.38,13.0,19.75,-0.65,0.35,0.03,-0.37,-0.05,6.43,LW,0.2494795300686752,0.1745512761363281,0.1477760105692265,0.1421754821213472,0.2,0.0,0.3,0.2218438590206025,0.0933328031707679,513418,30,1.50302966928661,0.8948557363534879,39,71.73913043478261,2562186,1.0,0.7988179082741481,0.4532102391942929,0.24910399889385604,0.2703176310524543,0.10345427319423492,0.1273312651027222,0.09200416191705264,0.31627128848592284,0.09726521885635833,0.32736678733786395,0.1049357762145661,0.29625121170827484,0.10173928159947543,0.26530593562715715,0.11060787439822886,0.27003908299049284,0.10574981073926491,0.2648262272520217,0.08094998652891319,0.23792721674727574,0.09578111756521233,0.23050571220516244,0.11737619680863622
1555,0.0,0.0,12.0,0.0,120.0,0.26,0.42,0.16,2026-01-25,0.78,223.0,2.0,0.0,90.0,16.0,0.0,2.0,71.0,False,2,1.3081845312623608,1.3559970060271855,1.1721558576950135,1.622932657445964,0.0,5.3,24.0,18.8,10.2,6.0,30,0.272230714202065,0.4223430493187664,0.9187293007059412,1.1973201552179435,17.0,1.79,1.76,MID,Kevin_Schade,94,1.0,82.9448638,AML,0.87,0.71,1.12,0.52,4.37,0.33,0.08,1.01,15.19,0.21,1.15,0.16,0.26,24.0,18.8,0.0,0.0,0.37,0.15,0.54,0.37,0.07,33.16,13.66,0.33,0.27,0.33,0.13,1.0,1.07,0.21,0.13,14.16,21.17,0.18,0.46,0.1,1.12,89.0,0.87,0.64,1.0876841671764852,4.27,20.56,32.47,13.7,22.96,0.11,0.05,0.21,0.74,1.19,0.17,15.87,12.43,0.01,0.07,0.06,0.25,23.69,9.83,12.0,9.13,8.83,9.75,1.32,2.7,2.65,0.24,0.0113476113702173,0.0035547758792335,0.5671344463940707,0.2,0.31,0.1,0.22,0.05,0.24,0.08,6.0,0.0,6.43,0.0,2.19,2.06,0.16,0.26,12.0,0.3,0.03,0.32,0.36,0.1,0.01,0.07,0.09,16.5,4.38,13.0,19.75,-0.65,0.35,0.03,-0.37,-0.05,6.43,LW,0.2494795300686752,0.1745512761363281,0.1477760105692265,0.1421754821213472,0.2,0.0,0.3,0.2218438590206025,0.0933328031707679,513418,31,1.3559970060271855,1.3081845312623608,2,74.43478260869566,2562200,1.0,0.7988179082741481,0.4532102391942929,0.24921175141853802,0.2704504494859772,0.10357123383627818,0.1274586095045099,0.09208864535352551,0.31640791916143063,0.09737641977312696,0.3274323577637091,0.10505958489680506,0.29631275458283984,0.10186155843312922,0.26541654409843735,0.11075590766904249,0.2701734453611077,0.10585037735550953,0.2649461457206177,0.08104423674119321,0.2380534092195597,0.09592716554691408,0.2306422588164606,0.1174359955635586
1556,0.0,0.0,5.0,0.0,121.0,0.02,0.02,0.0,2026-01-25,0.3,223.0,1.0,0.0,90.0,16.0,0.0,1.0,57.0,False,2,1.5270619363737457,1.1938306268912626,1.2907934255939155,1.4803738224667689,0.0,1.6,10.0,3.2,2.8,3.0,30,0.2823169424115295,0.3981722953030474,1.241148349125028,1.1973201552179435,17.0,1.79,1.76,MID,Mikkel_Damsgaard,94,1.0,47.51836049999999,AMC,1.11,1.11,0.64,0.97,2.72,0.06,0.2,1.04,12.22,0.01,0.66,0.0,0.05,25.0,8.0,0.0,0.0,0.08,0.41,1.0,0.06,0.18,11.89,33.43,0.1,0.06,0.03,0.13,1.07,0.96,0.17,0.14,21.11,13.06,0.31,0.05,0.2,0.64,107.0,1.11,0.22,0.9920116618275644,3.9,6.85,10.12,27.6,13.13,0.0,0.0,0.05,0.29,0.69,0.01,6.61,2.12,0.01,0.16,0.17,0.05,7.25,21.25,5.0,10.8,10.9,14.36,0.66,1.95,0.85,0.04,0.0017799155698962,0.0069783591812102,0.2596709868929088,-0.07,0.07,0.24,0.04,0.14,0.03,0.2,3.0,0.0,10.05,0.2,1.45,1.09,0.0,0.02,5.0,0.07,0.0,0.05,0.08,0.21,0.05,0.17,0.26,12.25,8.0,13.0,17.88,-1.0,-3.27,0.02,-0.32,0.4,10.05,AMC,0.0235172970861432,0.0597302787084285,0.0895976484950418,0.1603721197766618,0.2,0.0,0.3,0.0420551891258429,0.1388792945485125,440089,24,1.1938306268912626,1.5270619363737457,7,79.91304347826087,2562125,1.0,0.1510040096875909,0.5504587155963303,0.03579305662232423,0.05494033211057728,0.14658521230308402,0.11636604518718306,0.0662773428385101,0.03456553245968678,0.15031289836133865,0.024602774055422726,0.16372850269623998,0.032553819724855604,0.17857405952228758,0.05048308476053305,0.13780297055734184,0.03516521346095691,0.18563847269089048,0.03197137153210445,0.14231479730073,0.0444112700804797,0.12736386159431828,0.02636775722074123,0.08946618714572058
1557,0.0,0.0,5.0,0.0,121.0,0.02,0.02,0.0,2026-01-25,0.3,223.0,1.0,0.0,90.0,16.0,0.0,1.0,57.0,False,0,1.809824333286141,1.3668125891698466,1.3849615341271275,1.3045569757518358,0.0,1.6,10.0,3.2,2.8,3.0,30,0.252775251888075,0.6460052330885141,0.3944275677210271,1.1973201552179435,17.0,1.79,1.76,MID,Mikkel_Damsgaard,94,1.0,53.7980419,AMC,1.11,1.11,0.64,0.97,2.72,0.06,0.2,1.04,12.22,0.01,0.66,0.0,0.05,25.0,8.0,0.0,0.0,0.08,0.41,1.0,0.06,0.18,11.89,33.43,0.1,0.06,0.03,0.13,1.07,0.96,0.17,0.14,21.11,13.06,0.31,0.05,0.2,0.64,107.0,1.11,0.22,0.9920116618275644,3.9,6.85,10.12,27.6,13.13,0.0,0.0,0.05,0.29,0.69,0.01,6.61,2.12,0.01,0.16,0.17,0.05,7.25,21.25,5.0,10.8,10.9,14.36,0.66,1.95,0.85,0.04,0.0017799155698962,0.0069783591812102,0.2596709868929088,-0.07,0.07,0.24,0.04,0.14,0.03,0.2,3.0,0.0,10.05,0.2,1.45,1.09,0.0,0.02,5.0,0.07,0.0,0.05,0.08,0.21,0.05,0.17,0.26,12.25,8.0,13.0,17.88,-1.0,-3.27,0.02,-0.32,0.4,10.05,AMC,0.0235172970861432,0.0597302787084285,0.0895976484950418,0.1603721197766618,0.2,0.0,0.3,0.0420551891258429,0.1388792945485125,440089,25,1.3668125891698466,1.809824333286141,4,82.3913043478261,2562143,1.0,0.1510040096875909,0.5504587155963303,0.040236008682103655,0.061480736162246814,0.16282524585037841,0.12988249895117635,0.07417672774916609,0.03892033194841404,0.1671643233837349,0.027708424137644575,0.1813426825379441,0.036584198193832886,0.19741826701493997,0.05647899979392085,0.15317258448550444,0.039559066665731155,0.20318148335475053,0.035934707910884524,0.1580064608245486,0.04969672551926032,0.1418446605256011,0.029598877841264328,0.09893165418099269
1558,0.0,0.0,5.0,0.0,121.0,0.02,0.02,0.0,2026-01-25,0.3,223.0,1.0,0.0,90.0,16.0,0.0,1.0,57.0,True,3,1.7002450416963413,0.7621855449553327,1.6873974234885631,0.8013059736355469,0.0,1.6,10.0,3.2,2.8,3.0,30,0.0635913445256282,0.293385045407284,0.5955613810842242,1.5144766690182832,17.0,1.79,1.76,MID,Mikkel_Damsgaard,94,1.0,60.0645233,AMC,1.11,1.11,0.64,0.97,2.72,0.06,0.2,1.04,12.22,0.01,0.66,0.0,0.05,25.0,8.0,0.0,0.0,0.08,0.41,1.0,0.06,0.18,11.89,33.43,0.1,0.06,0.03,0.13,1.07,0.96,0.17,0.14,21.11,13.06,0.31,0.05,0.2,0.64,107.0,1.11,0.22,0.9920116618275644,3.9,6.85,10.12,27.6,13.13,0.0,0.0,0.05,0.29,0.69,0.01,6.61,2.12,0.01,0.16,0.17,0.05,7.25,21.25,5.0,10.8,10.9,14.36,0.66,1.95,0.85,0.04,0.0017799155698962,0.0069783591812102,0.2596709868929088,-0.07,0.07,0.24,0.04,0.14,0.03,0.2,3.0,0.0,10.05,0.2,1.45,1.09,0.0,0.02,5.0,0.07,0.0,0.05,0.08,0.21,0.05,0.17,0.26,12.25,8.0,13.0,17.88,-1.0,-3.27,0.02,-0.32,0.4,10.05,AMC,0.0235172970861432,0.0597302787084285,0.0895976484950418,0.1603721197766618,0.2,0.0,0.3,0.0420551891258429,0.1388792945485125,440089,26,0.8013059736355469,1.6873974234885631,3,75.95652173913044,2562146,1.0,0.1510040096875909,0.5504587155963303,0.044607052774645176,0.06785749442385586,0.17843173908851648,0.14299550585825388,0.08188113050901755,0.043218871580959765,0.18339728452658355,0.03077525812811521,0.198173726675888,0.04054713133158546,0.2153593945070313,0.06232205479303476,0.16796140184442854,0.04388835958576968,0.21955676961048382,0.039832828327385036,0.17307177132002274,0.05484958171379395,0.15583191660585818,0.03276862035901987,0.1079455126958077
