,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_0,XG_vs_3,XA_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,BPS_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
414,0.0,0.0,10.0,0.0,48.0,0.02,0.02,0.0,2025-09-13,1.17,36.0,0.0,0.0,90.0,9.0,0.0,1.0,59.0,True,2,1.2491434745126424,1.1312414567564553,1.5283739333572268,1.5707544535921767,2.0,0.6,0.0,2.3,3.4,30,0.1202250493426684,0.2077093031305337,0.5912716017631703,1.721018139592311,11.0,0.54,0.36,MID,Youri_Tielemans,7,1.0,90,DMC,0.32,0.23,1.0,0.94,3.22,0.07,0.1,1.09,16.14,0.09,1.0,0.94,0.1,0.13,11.08,24.82,17.6,0.33,0.39,0.1,0.13,1.2,1.3,0.13,0.22,19.18,16.58,0.21,0.07,0.1,1.0,103.0,0.32,1.29,1.03,3.98,7.03,11.26,22.97,0.0,0.01,0.05,1.08,0.92,0.02,0.01,0.08,9.61,12.38,0.96,2.49,1.3,0.05,9.099632194257225e-05,-0.001606772691601,0.1150302824796929,0.41,0.09,0.09,0.08,0.09,0.07,0.14,1.8,0.0,0.02,10.0,0.07,0.08,0.08,0.01,0.21,0.09,0.08,0.15,18.88,16.88,20.62,15.25,-1.0,-1.12,0.0,-0.38,0.02,9.342148760330575,DM,0.0395437950927627,0.0613278267721947,0.0508926687571493,0.1337964960574956,0.125,0.2,0.6,11,1.5707544535921767,1.5283739333572268,91
415,0.0,0.0,10.0,0.0,48.0,0.02,0.02,0.0,2025-09-13,1.17,36.0,0.0,0.0,90.0,9.0,0.0,1.0,59.0,False,1,1.1757626818082838,1.7579824029207305,0.9895014597947932,1.9871427368986048,2.0,0.6,0.0,2.3,3.4,30,0.40407218578237,0.618543045148173,0.967566497208803,1.1704524114005137,11.0,0.54,0.36,MID,Youri_Tielemans,7,1.0,90,DMC,0.32,0.23,1.0,0.94,3.22,0.07,0.1,1.09,16.14,0.09,1.0,0.94,0.1,0.13,11.08,24.82,17.6,0.33,0.39,0.1,0.13,1.2,1.3,0.13,0.22,19.18,16.58,0.21,0.07,0.1,1.0,103.0,0.32,1.29,1.03,3.98,7.03,11.26,22.97,0.0,0.01,0.05,1.08,0.92,0.02,0.01,0.08,9.61,12.38,0.96,2.49,1.3,0.05,9.099632194257225e-05,-0.001606772691601,0.1150302824796929,0.41,0.09,0.09,0.08,0.09,0.07,0.14,1.8,0.0,0.02,10.0,0.07,0.08,0.08,0.01,0.21,0.09,0.08,0.15,18.88,16.88,20.62,15.25,-1.0,-1.12,0.0,-0.38,0.02,9.342148760330575,DM,0.0395437950927627,0.0613278267721947,0.0508926687571493,0.1337964960574956,0.125,0.2,0.6,12,1.7579824029207305,1.1757626818082838,2
416,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,False,1,0.8674460406609052,2.170758638324634,0.9029899899531711,2.221908306831124,3.0,0.5,2.0,1.0,2.0,30,0.2012115246793958,0.5832533121848299,1.041326756667578,1.1704524114005137,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,50,Sub,0.0,0.0,0.0,0.0,1.63,0.08,0.07,0.7,6.38,0.05,1.26,0.43,0.11,0.14,37.09,25.36,9.07,0.17,0.1,0.1,0.13,0.93,0.75,0.02,5.0,6.41,5.41,0.94,0.09,0.08,1.33,92.0,0.29,0.62,0.89,3.18,12.77,15.02,5.73,0.0,0.01,0.08,0.0,0.41,0.0,0.01,0.1,3.15,7.39,0.63,1.05,0.32,0.06,0.0005686244758328,-0.0034362257200753,0.0578674033521481,-0.15,0.04,0.11,0.08,0.09,0.05,0.13,0.0,0.0,0.0,5.0,0.09,0.08,0.13,0.04,0.17,0.15,0.16,0.03,9.62,6.62,11.25,3.75,-1.0,-0.94,-0.05,-0.15,0.36,3.401060070671378,RW,0.0837882247809795,0.0906580706251268,0.1132808836115791,0.1680042925255379,0.125,0.0,0.6,5,2.170758638324634,0.8674460406609052,56
417,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,True,2,1.142166910179359,1.3458253814930332,1.28356543249687,1.45363526132126,3.0,0.5,2.0,1.0,2.0,30,0.2695708679895159,0.3917921313343109,0.704098616160685,1.721018139592311,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,50,Sub,0.0,0.0,0.0,0.0,1.63,0.08,0.07,0.7,6.38,0.05,1.26,0.43,0.11,0.14,37.09,25.36,9.07,0.17,0.1,0.1,0.13,0.93,0.75,0.02,5.0,6.41,5.41,0.94,0.09,0.08,1.33,92.0,0.29,0.62,0.89,3.18,12.77,15.02,5.73,0.0,0.01,0.08,0.0,0.41,0.0,0.01,0.1,3.15,7.39,0.63,1.05,0.32,0.06,0.0005686244758328,-0.0034362257200753,0.0578674033521481,-0.15,0.04,0.11,0.08,0.09,0.05,0.13,0.0,0.0,0.0,5.0,0.09,0.08,0.13,0.04,0.17,0.15,0.16,0.03,9.62,6.62,11.25,3.75,-1.0,-0.94,-0.05,-0.15,0.36,3.401060070671378,RW,0.0837882247809795,0.0906580706251268,0.1132808836115791,0.1680042925255379,0.125,0.0,0.6,6,1.45363526132126,1.28356543249687,54
418,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,True,1,0.8955051511345995,1.8893675017966407,0.9785112433739211,2.180161501047661,3.0,0.5,2.0,1.0,2.0,30,0.2828801529551433,0.6121146351741814,0.8043457423287261,1.721018139592311,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,50,Sub,0.0,0.0,0.0,0.0,1.63,0.08,0.07,0.7,6.38,0.05,1.26,0.43,0.11,0.14,37.09,25.36,9.07,0.17,0.1,0.1,0.13,0.93,0.75,0.02,5.0,6.41,5.41,0.94,0.09,0.08,1.33,92.0,0.29,0.62,0.89,3.18,12.77,15.02,5.73,0.0,0.01,0.08,0.0,0.41,0.0,0.01,0.1,3.15,7.39,0.63,1.05,0.32,0.06,0.0005686244758328,-0.0034362257200753,0.0578674033521481,-0.15,0.04,0.11,0.08,0.09,0.05,0.13,0.0,0.0,0.0,5.0,0.09,0.08,0.13,0.04,0.17,0.15,0.16,0.03,9.62,6.62,11.25,3.75,-1.0,-0.94,-0.05,-0.15,0.36,3.401060070671378,RW,0.0837882247809795,0.0906580706251268,0.1132808836115791,0.1680042925255379,0.125,0.0,0.6,7,2.180161501047661,0.9785112433739211,90
419,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,False,2,1.7198615221969666,1.0061738583275774,1.466727967987794,0.9616914785519928,3.0,0.5,2.0,1.0,2.0,30,0.2215467427298624,0.3814491634980433,0.7138008752917102,1.1704524114005137,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,50,Sub,0.0,0.0,0.0,0.0,1.63,0.08,0.07,0.7,6.38,0.05,1.26,0.43,0.11,0.14,37.09,25.36,9.07,0.17,0.1,0.1,0.13,0.93,0.75,0.02,5.0,6.41,5.41,0.94,0.09,0.08,1.33,92.0,0.29,0.62,0.89,3.18,12.77,15.02,5.73,0.0,0.01,0.08,0.0,0.41,0.0,0.01,0.1,3.15,7.39,0.63,1.05,0.32,0.06,0.0005686244758328,-0.0034362257200753,0.0578674033521481,-0.15,0.04,0.11,0.08,0.09,0.05,0.13,0.0,0.0,0.0,5.0,0.09,0.08,0.13,0.04,0.17,0.15,0.16,0.03,9.62,6.62,11.25,3.75,-1.0,-0.94,-0.05,-0.15,0.36,3.401060070671378,RW,0.0837882247809795,0.0906580706251268,0.1132808836115791,0.1680042925255379,0.125,0.0,0.6,8,1.0061738583275774,1.7198615221969666,6
420,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,True,0,2.185168730604964,0.877579468286877,1.882826071485068,0.8367081185657306,3.0,0.5,2.0,1.0,2.0,30,0.1501965638255372,0.1890912016978967,0.8595942621457333,1.721018139592311,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,50,Sub,0.0,0.0,0.0,0.0,1.63,0.08,0.07,0.7,6.38,0.05,1.26,0.43,0.11,0.14,37.09,25.36,9.07,0.17,0.1,0.1,0.13,0.93,0.75,0.02,5.0,6.41,5.41,0.94,0.09,0.08,1.33,92.0,0.29,0.62,0.89,3.18,12.77,15.02,5.73,0.0,0.01,0.08,0.0,0.41,0.0,0.01,0.1,3.15,7.39,0.63,1.05,0.32,0.06,0.0005686244758328,-0.0034362257200753,0.0578674033521481,-0.15,0.04,0.11,0.08,0.09,0.05,0.13,0.0,0.0,0.0,5.0,0.09,0.08,0.13,0.04,0.17,0.15,0.16,0.03,9.62,6.62,11.25,3.75,-1.0,-0.94,-0.05,-0.15,0.36,3.401060070671378,RW,0.0837882247809795,0.0906580706251268,0.1132808836115791,0.1680042925255379,0.125,0.0,0.6,9,0.8367081185657306,1.882826071485068,43
421,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,False,0,2.287392576276835,0.8697887895931263,2.055372388661121,1.1369556884801182,3.0,0.5,2.0,1.0,2.0,30,0.0565619708071139,0.1999653402085112,0.8312076643879441,1.1704524114005137,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,50,Sub,0.0,0.0,0.0,0.0,1.63,0.08,0.07,0.7,6.38,0.05,1.26,0.43,0.11,0.14,37.09,25.36,9.07,0.17,0.1,0.1,0.13,0.93,0.75,0.02,5.0,6.41,5.41,0.94,0.09,0.08,1.33,92.0,0.29,0.62,0.89,3.18,12.77,15.02,5.73,0.0,0.01,0.08,0.0,0.41,0.0,0.01,0.1,3.15,7.39,0.63,1.05,0.32,0.06,0.0005686244758328,-0.0034362257200753,0.0578674033521481,-0.15,0.04,0.11,0.08,0.09,0.05,0.13,0.0,0.0,0.0,5.0,0.09,0.08,0.13,0.04,0.17,0.15,0.16,0.03,9.62,6.62,11.25,3.75,-1.0,-0.94,-0.05,-0.15,0.36,3.401060070671378,RW,0.0837882247809795,0.0906580706251268,0.1132808836115791,0.1680042925255379,0.125,0.0,0.6,10,0.8697887895931263,2.287392576276835,14
422,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,True,2,1.2491434745126424,1.1312414567564553,1.5283739333572268,1.5707544535921767,3.0,0.5,2.0,1.0,2.0,30,0.1202250493426684,0.2077093031305337,0.5912716017631703,1.721018139592311,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,50,Sub,0.0,0.0,0.0,0.0,1.63,0.08,0.07,0.7,6.38,0.05,1.26,0.43,0.11,0.14,37.09,25.36,9.07,0.17,0.1,0.1,0.13,0.93,0.75,0.02,5.0,6.41,5.41,0.94,0.09,0.08,1.33,92.0,0.29,0.62,0.89,3.18,12.77,15.02,5.73,0.0,0.01,0.08,0.0,0.41,0.0,0.01,0.1,3.15,7.39,0.63,1.05,0.32,0.06,0.0005686244758328,-0.0034362257200753,0.0578674033521481,-0.15,0.04,0.11,0.08,0.09,0.05,0.13,0.0,0.0,0.0,5.0,0.09,0.08,0.13,0.04,0.17,0.15,0.16,0.03,9.62,6.62,11.25,3.75,-1.0,-0.94,-0.05,-0.15,0.36,3.401060070671378,RW,0.0837882247809795,0.0906580706251268,0.1132808836115791,0.1680042925255379,0.125,0.0,0.6,11,1.5707544535921767,1.5283739333572268,91
423,0.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,2025-05-16,0.0,362.0,0.0,0.0,90.0,18.0,0.0,1.0,62.0,False,1,1.1757626818082838,1.7579824029207305,0.9895014597947932,1.9871427368986048,3.0,0.5,2.0,1.0,2.0,30,0.40407218578237,0.618543045148173,0.967566497208803,1.1704524114005137,6.0,1.39,1.41,MID,Leon_Bailey,7,1.0,50,Sub,0.0,0.0,0.0,0.0,1.63,0.08,0.07,0.7,6.38,0.05,1.26,0.43,0.11,0.14,37.09,25.36,9.07,0.17,0.1,0.1,0.13,0.93,0.75,0.02,5.0,6.41,5.41,0.94,0.09,0.08,1.33,92.0,0.29,0.62,0.89,3.18,12.77,15.02,5.73,0.0,0.01,0.08,0.0,0.41,0.0,0.01,0.1,3.15,7.39,0.63,1.05,0.32,0.06,0.0005686244758328,-0.0034362257200753,0.0578674033521481,-0.15,0.04,0.11,0.08,0.09,0.05,0.13,0.0,0.0,0.0,5.0,0.09,0.08,0.13,0.04,0.17,0.15,0.16,0.03,9.62,6.62,11.25,3.75,-1.0,-0.94,-0.05,-0.15,0.36,3.401060070671378,RW,0.0837882247809795,0.0906580706251268,0.1132808836115791,0.1680042925255379,0.125,0.0,0.6,12,1.7579824029207305,1.1757626818082838,2
424,0.0,0.0,6.0,1.0,50.0,0.06,0.22,0.16,2025-09-13,1.53,36.0,0.0,0.0,90.0,9.0,0.0,2.0,53.0,False,1,0.8674460406609052,2.170758638324634,0.9029899899531711,2.221908306831124,2.0,3.5,13.0,13.2,8.6,30,0.2012115246793958,0.5832533121848299,1.041326756667578,1.1704524114005137,11.0,0.54,0.36,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.08,0.82,1.26,0.1,0.06,0.41,4.1,0.0,0.86,0.44,0.13,0.1,20.59,27.76,6.97,0.03,0.01,0.07,0.07,0.33,0.57,0.01,0.09,9.67,4.33,0.4,0.1,0.06,0.55,53.0,0.08,0.04,0.52,3.08,10.44,6.56,2.48,0.15,0.01,0.1,1.41,0.41,0.06,0.01,0.07,5.77,7.82,1.92,1.01,0.13,0.04,0.000852581798982,0.0006810697195486,-0.0513912655157055,-0.69,0.11,0.17,0.09,0.07,0.06,0.05,0.0,0.16,0.06,6.0,0.16,0.07,0.0,0.06,0.04,0.06,0.0,0.08,6.12,4.12,3.5,8.86,0.6,-0.01,0.56,0.59,1.39,0.0,LW,0.0637082427490256,0.0928024918288845,0.0502274973687143,0.124463103172542,0.125,0.0,0.6,5,2.170758638324634,0.8674460406609052,56
425,0.0,0.0,6.0,1.0,50.0,0.06,0.22,0.16,2025-09-13,1.53,36.0,0.0,0.0,90.0,9.0,0.0,2.0,53.0,True,2,1.142166910179359,1.3458253814930332,1.28356543249687,1.45363526132126,2.0,3.5,13.0,13.2,8.6,30,0.2695708679895159,0.3917921313343109,0.704098616160685,1.721018139592311,11.0,0.54,0.36,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.08,0.82,1.26,0.1,0.06,0.41,4.1,0.0,0.86,0.44,0.13,0.1,20.59,27.76,6.97,0.03,0.01,0.07,0.07,0.33,0.57,0.01,0.09,9.67,4.33,0.4,0.1,0.06,0.55,53.0,0.08,0.04,0.52,3.08,10.44,6.56,2.48,0.15,0.01,0.1,1.41,0.41,0.06,0.01,0.07,5.77,7.82,1.92,1.01,0.13,0.04,0.000852581798982,0.0006810697195486,-0.0513912655157055,-0.69,0.11,0.17,0.09,0.07,0.06,0.05,0.0,0.16,0.06,6.0,0.16,0.07,0.0,0.06,0.04,0.06,0.0,0.08,6.12,4.12,3.5,8.86,0.6,-0.01,0.56,0.59,1.39,0.0,LW,0.0637082427490256,0.0928024918288845,0.0502274973687143,0.124463103172542,0.125,0.0,0.6,6,1.45363526132126,1.28356543249687,54
426,0.0,0.0,6.0,1.0,50.0,0.06,0.22,0.16,2025-09-13,1.53,36.0,0.0,0.0,90.0,9.0,0.0,2.0,53.0,True,1,0.8955051511345995,1.8893675017966407,0.9785112433739211,2.180161501047661,2.0,3.5,13.0,13.2,8.6,30,0.2828801529551433,0.6121146351741814,0.8043457423287261,1.721018139592311,11.0,0.54,0.36,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.08,0.82,1.26,0.1,0.06,0.41,4.1,0.0,0.86,0.44,0.13,0.1,20.59,27.76,6.97,0.03,0.01,0.07,0.07,0.33,0.57,0.01,0.09,9.67,4.33,0.4,0.1,0.06,0.55,53.0,0.08,0.04,0.52,3.08,10.44,6.56,2.48,0.15,0.01,0.1,1.41,0.41,0.06,0.01,0.07,5.77,7.82,1.92,1.01,0.13,0.04,0.000852581798982,0.0006810697195486,-0.0513912655157055,-0.69,0.11,0.17,0.09,0.07,0.06,0.05,0.0,0.16,0.06,6.0,0.16,0.07,0.0,0.06,0.04,0.06,0.0,0.08,6.12,4.12,3.5,8.86,0.6,-0.01,0.56,0.59,1.39,0.0,LW,0.0637082427490256,0.0928024918288845,0.0502274973687143,0.124463103172542,0.125,0.0,0.6,7,2.180161501047661,0.9785112433739211,90
427,0.0,0.0,6.0,1.0,50.0,0.06,0.22,0.16,2025-09-13,1.53,36.0,0.0,0.0,90.0,9.0,0.0,2.0,53.0,False,2,1.7198615221969666,1.0061738583275774,1.466727967987794,0.9616914785519928,2.0,3.5,13.0,13.2,8.6,30,0.2215467427298624,0.3814491634980433,0.7138008752917102,1.1704524114005137,11.0,0.54,0.36,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.08,0.82,1.26,0.1,0.06,0.41,4.1,0.0,0.86,0.44,0.13,0.1,20.59,27.76,6.97,0.03,0.01,0.07,0.07,0.33,0.57,0.01,0.09,9.67,4.33,0.4,0.1,0.06,0.55,53.0,0.08,0.04,0.52,3.08,10.44,6.56,2.48,0.15,0.01,0.1,1.41,0.41,0.06,0.01,0.07,5.77,7.82,1.92,1.01,0.13,0.04,0.000852581798982,0.0006810697195486,-0.0513912655157055,-0.69,0.11,0.17,0.09,0.07,0.06,0.05,0.0,0.16,0.06,6.0,0.16,0.07,0.0,0.06,0.04,0.06,0.0,0.08,6.12,4.12,3.5,8.86,0.6,-0.01,0.56,0.59,1.39,0.0,LW,0.0637082427490256,0.0928024918288845,0.0502274973687143,0.124463103172542,0.125,0.0,0.6,8,1.0061738583275774,1.7198615221969666,6
428,0.0,0.0,6.0,1.0,50.0,0.06,0.22,0.16,2025-09-13,1.53,36.0,0.0,0.0,90.0,9.0,0.0,2.0,53.0,True,0,2.185168730604964,0.877579468286877,1.882826071485068,0.8367081185657306,2.0,3.5,13.0,13.2,8.6,30,0.1501965638255372,0.1890912016978967,0.8595942621457333,1.721018139592311,11.0,0.54,0.36,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.08,0.82,1.26,0.1,0.06,0.41,4.1,0.0,0.86,0.44,0.13,0.1,20.59,27.76,6.97,0.03,0.01,0.07,0.07,0.33,0.57,0.01,0.09,9.67,4.33,0.4,0.1,0.06,0.55,53.0,0.08,0.04,0.52,3.08,10.44,6.56,2.48,0.15,0.01,0.1,1.41,0.41,0.06,0.01,0.07,5.77,7.82,1.92,1.01,0.13,0.04,0.000852581798982,0.0006810697195486,-0.0513912655157055,-0.69,0.11,0.17,0.09,0.07,0.06,0.05,0.0,0.16,0.06,6.0,0.16,0.07,0.0,0.06,0.04,0.06,0.0,0.08,6.12,4.12,3.5,8.86,0.6,-0.01,0.56,0.59,1.39,0.0,LW,0.0637082427490256,0.0928024918288845,0.0502274973687143,0.124463103172542,0.125,0.0,0.6,9,0.8367081185657306,1.882826071485068,43
429,0.0,0.0,6.0,1.0,50.0,0.06,0.22,0.16,2025-09-13,1.53,36.0,0.0,0.0,90.0,9.0,0.0,2.0,53.0,False,0,2.287392576276835,0.8697887895931263,2.055372388661121,1.1369556884801182,2.0,3.5,13.0,13.2,8.6,30,0.0565619708071139,0.1999653402085112,0.8312076643879441,1.1704524114005137,11.0,0.54,0.36,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.08,0.82,1.26,0.1,0.06,0.41,4.1,0.0,0.86,0.44,0.13,0.1,20.59,27.76,6.97,0.03,0.01,0.07,0.07,0.33,0.57,0.01,0.09,9.67,4.33,0.4,0.1,0.06,0.55,53.0,0.08,0.04,0.52,3.08,10.44,6.56,2.48,0.15,0.01,0.1,1.41,0.41,0.06,0.01,0.07,5.77,7.82,1.92,1.01,0.13,0.04,0.000852581798982,0.0006810697195486,-0.0513912655157055,-0.69,0.11,0.17,0.09,0.07,0.06,0.05,0.0,0.16,0.06,6.0,0.16,0.07,0.0,0.06,0.04,0.06,0.0,0.08,6.12,4.12,3.5,8.86,0.6,-0.01,0.56,0.59,1.39,0.0,LW,0.0637082427490256,0.0928024918288845,0.0502274973687143,0.124463103172542,0.125,0.0,0.6,10,0.8697887895931263,2.287392576276835,14
430,0.0,0.0,6.0,1.0,50.0,0.06,0.22,0.16,2025-09-13,1.53,36.0,0.0,0.0,90.0,9.0,0.0,2.0,53.0,True,2,1.2491434745126424,1.1312414567564553,1.5283739333572268,1.5707544535921767,2.0,3.5,13.0,13.2,8.6,30,0.1202250493426684,0.2077093031305337,0.5912716017631703,1.721018139592311,11.0,0.54,0.36,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.08,0.82,1.26,0.1,0.06,0.41,4.1,0.0,0.86,0.44,0.13,0.1,20.59,27.76,6.97,0.03,0.01,0.07,0.07,0.33,0.57,0.01,0.09,9.67,4.33,0.4,0.1,0.06,0.55,53.0,0.08,0.04,0.52,3.08,10.44,6.56,2.48,0.15,0.01,0.1,1.41,0.41,0.06,0.01,0.07,5.77,7.82,1.92,1.01,0.13,0.04,0.000852581798982,0.0006810697195486,-0.0513912655157055,-0.69,0.11,0.17,0.09,0.07,0.06,0.05,0.0,0.16,0.06,6.0,0.16,0.07,0.0,0.06,0.04,0.06,0.0,0.08,6.12,4.12,3.5,8.86,0.6,-0.01,0.56,0.59,1.39,0.0,LW,0.0637082427490256,0.0928024918288845,0.0502274973687143,0.124463103172542,0.125,0.0,0.6,11,1.5707544535921767,1.5283739333572268,91
431,0.0,0.0,6.0,1.0,50.0,0.06,0.22,0.16,2025-09-13,1.53,36.0,0.0,0.0,90.0,9.0,0.0,2.0,53.0,False,1,1.1757626818082838,1.7579824029207305,0.9895014597947932,1.9871427368986048,2.0,3.5,13.0,13.2,8.6,30,0.40407218578237,0.618543045148173,0.967566497208803,1.1704524114005137,11.0,0.54,0.36,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.08,0.82,1.26,0.1,0.06,0.41,4.1,0.0,0.86,0.44,0.13,0.1,20.59,27.76,6.97,0.03,0.01,0.07,0.07,0.33,0.57,0.01,0.09,9.67,4.33,0.4,0.1,0.06,0.55,53.0,0.08,0.04,0.52,3.08,10.44,6.56,2.48,0.15,0.01,0.1,1.41,0.41,0.06,0.01,0.07,5.77,7.82,1.92,1.01,0.13,0.04,0.000852581798982,0.0006810697195486,-0.0513912655157055,-0.69,0.11,0.17,0.09,0.07,0.06,0.05,0.0,0.16,0.06,6.0,0.16,0.07,0.0,0.06,0.04,0.06,0.0,0.08,6.12,4.12,3.5,8.86,0.6,-0.01,0.56,0.59,1.39,0.0,LW,0.0637082427490256,0.0928024918288845,0.0502274973687143,0.124463103172542,0.125,0.0,0.6,12,1.7579824029207305,1.1757626818082838,2
432,0.0,0.05555555555555555,6.444444444444445,0.16666666666666666,189.61111111111111,0.04055555555555555,0.2111111111111111,0.17055555555555557,2024-05-13,1.0155555555555555,172.05555555555554,0.7777777777777778,0.05555555555555555,90.0,9.833333333333334,0.0,1.7222222222222223,56.388888888888886,False,1,0.8674460406609052,2.170758638324634,0.9029899899531711,2.221908306831124,2.3333333333333335,2.077777777777778,8.277777777777779,6.211111111111111,6.377777777777778,30,0.2012115246793958,0.5832533121848299,1.041326756667578,1.1704524114005137,32.44444444444444,1.3205555555555553,0.9366666666666666,MID,Samuel_Iling-Junior,7,1.0,0,Sub,0.14944444444444444,0.03944444444444445,1.1322222222222222,0.6927777777777777,2.4255555555555555,0.11888888888888888,0.061111111111111116,0.72,9.245555555555555,0.09611111111111112,1.1727777777777777,0.7366666666666668,0.11722222222222224,0.07166666666666667,28.094999999999995,22.62444444444445,10.02888888888889,0.20444444444444446,0.17722222222222225,0.12000000000000001,0.09833333333333334,0.7555555555555556,0.7838888888888889,0.07111111111111111,0.7877777777777779,10.411666666666669,10.01611111111111,0.4722222222222222,0.11833333333333333,0.06222222222222223,1.108888888888889,57.27777777777778,0.2561111111111111,0.9994444444444441,1.0,3.1633333333333336,10.090555555555556,10.354999999999999,11.536666666666665,0.13333333333333336,0.02444444444444445,0.09166666666666667,0.7983333333333333,0.5588888888888888,0.036111111111111115,0.004999999999999999,0.05222222222222222,5.584444444444444,8.998888888888889,1.543888888888889,1.8127777777777778,2.83,0.07555555555555556,-0.0003086341555765017,-0.0002877566761414511,-0.007930092189839763,0.0022222222222222227,0.10555555555555556,0.065,0.07666666666666669,0.049444444444444444,0.07388888888888889,0.06722222222222222,1.0,0.13222222222222224,0.04055555555555555,6.444444444444445,0.1422222222222222,0.09722222222222222,0.06944444444444446,0.09055555555555556,0.09166666666666667,0.058333333333333334,0.04555555555555556,0.06722222222222222,10.368333333333332,8.753333333333334,8.568333333333335,9.403333333333332,0.03500000000000002,-0.20222222222222222,0.08055555555555556,-0.01722222222222222,0.19166666666666665,0.0,SUB,0.0319187889381061,0.0504140357913899,0.0208189569857966,0.0731612242378715,0.125,0.0,0.6,5,2.170758638324634,0.8674460406609052,56
