Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_1,XA_vs_1,BPS_vs_1,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
1144,0.0,0.0,10.0,0.0,81.0,0.17,0.23,0.06,2026-01-03,1.02,192.0,3.0,0.0,90.0,1.0,0.0,2.0,70.0,False,3,1.0877695981511146,1.5914127277980576,1.1328302667513328,1.6291690818966822,3.0,5.0,2.0,40.6,7.0,3.0,30,0.2252763898035279,0.4736137779279779,0.5255857887037906,1.4943833294048847,3.0,1.43,0.45,0.0,0.0,MID,Justin_Kluivert,91,1.0,0.0,AMC,0.3,0.3,1.8,0.98,2.79,0.18,0.09,1.48,10.92,0.15,1.78,0.07,0.21,2.47,50.05,0.0,0.27,0.18,0.99,0.14,0.11,17.75,29.05,0.2,0.27,0.1,0.07,1.03,1.03,0.01,0.14,22.23,10.61,0.17,0.21,0.1,1.8,0.2,84.0,0.3,0.82,1.1037209359183906,3.55,9.18,14.25,24.94,9.28,0.07,0.07,0.12,0.6,0.85,0.21,2.46,50.03,0.01,0.09,0.12,0.17,13.22,22.23,10.0,7.27,7.37,10.95,2.46,2.22,0.14,0.11,0.0060538364430509,-0.0004172769973703,-0.0057857016301558,-0.11,0.31,0.04,0.09,0.08,0.09,0.11,3.0,0.0,6.52,0.0,1.6,1.19,0.06,0.17,10.0,0.12,0.31,0.2,0.11,0.06,0.11,8.25,8.62,13.5,-0.71,0.33,-0.01,-0.36,0.11,0.26,0.08,12.25,6.52,AMC,0.1337585021726007,0.1060580916489705,0.0114902220094882,0.1930380490935027,0.1,0.0,0.4,0.1255034008690402,0.0585960888037952,222683,27,1.5914127277980576,1.0877695981511146,21,70.26923076923077,2562164,1.0,0.3591964530891495,0.2904564315352697,0.1104295781420273,0.1854593208197622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,0.0,0.0,10.0,0.0,81.0,0.17,0.23,0.06,2026-01-03,1.02,192.0,3.0,0.0,90.0,1.0,0.0,2.0,70.0,True,3,0.9120488698365774,1.3348773203852438,0.8435183498840545,1.4472517417051551,3.0,5.0,2.0,40.6,7.0,3.0,30,0.3769719066774818,0.2914114422885328,0.6833853821183619,1.3154637395801974,3.0,1.43,0.45,0.0,0.0,MID,Justin_Kluivert,91,1.0,0.0,AMC,0.3,0.3,1.8,0.98,2.79,0.18,0.09,1.48,10.92,0.15,1.78,0.07,0.21,2.47,50.05,0.0,0.27,0.18,0.99,0.14,0.11,17.75,29.05,0.2,0.27,0.1,0.07,1.03,1.03,0.01,0.14,22.23,10.61,0.17,0.21,0.1,1.8,0.2,84.0,0.3,0.82,1.1037209359183906,3.55,9.18,14.25,24.94,9.28,0.07,0.07,0.12,0.6,0.85,0.21,2.46,50.03,0.01,0.09,0.12,0.17,13.22,22.23,10.0,7.27,7.37,10.95,2.46,2.22,0.14,0.11,0.0060538364430509,-0.0004172769973703,-0.0057857016301558,-0.11,0.31,0.04,0.09,0.08,0.09,0.11,3.0,0.0,6.52,0.0,1.6,1.19,0.06,0.17,10.0,0.12,0.31,0.2,0.11,0.06,0.11,8.25,8.62,13.5,-0.71,0.33,-0.01,-0.36,0.11,0.26,0.08,12.25,6.52,AMC,0.1337585021726007,0.1060580916489705,0.0114902220094882,0.1930380490935027,0.1,0.0,0.4,0.1255034008690402,0.0585960888037952,222683,28,1.4472517417051551,0.8435183498840545,56,71.88461538461539,2562165,1.0,0.3591964530891495,0.2904564315352697,0.1216214283463234,0.1999308841269817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,0.0,0.0,10.0,0.0,81.0,0.17,0.23,0.06,2026-01-03,1.02,192.0,3.0,0.0,90.0,1.0,0.0,2.0,70.0,True,3,1.52389757692463,1.4134284800600967,1.2514800439494045,1.3888885967304518,3.0,5.0,2.0,40.6,7.0,3.0,30,0.1178542465143965,0.3222968146078256,0.7483113638362249,1.3154637395801974,3.0,1.43,0.45,0.0,0.0,MID,Justin_Kluivert,91,1.0,0.0,AMC,0.3,0.3,1.8,0.98,2.79,0.18,0.09,1.48,10.92,0.15,1.78,0.07,0.21,2.47,50.05,0.0,0.27,0.18,0.99,0.14,0.11,17.75,29.05,0.2,0.27,0.1,0.07,1.03,1.03,0.01,0.14,22.23,10.61,0.17,0.21,0.1,1.8,0.2,84.0,0.3,0.82,1.1037209359183906,3.55,9.18,14.25,24.94,9.28,0.07,0.07,0.12,0.6,0.85,0.21,2.46,50.03,0.01,0.09,0.12,0.17,13.22,22.23,10.0,7.27,7.37,10.95,2.46,2.22,0.14,0.11,0.0060538364430509,-0.0004172769973703,-0.0057857016301558,-0.11,0.31,0.04,0.09,0.08,0.09,0.11,3.0,0.0,6.52,0.0,1.6,1.19,0.06,0.17,10.0,0.12,0.31,0.2,0.11,0.06,0.11,8.25,8.62,13.5,-0.71,0.33,-0.01,-0.36,0.11,0.26,0.08,12.25,6.52,AMC,0.1337585021726007,0.1060580916489705,0.0114902220094882,0.1930380490935027,0.1,0.0,0.4,0.1255034008690402,0.0585960888037952,222683,29,1.3888885967304518,1.2514800439494045,94,80.65384615384616,2562175,1.0,0.3591964530891495,0.2904564315352697,0.1250593360870232,0.2014502452658499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,0.0,0.0,10.0,0.0,81.0,0.17,0.23,0.06,2026-01-03,1.02,192.0,3.0,0.0,90.0,1.0,0.0,2.0,70.0,False,1,0.9016048421175464,1.8139926249885188,0.8787806502800917,1.9678095820960468,3.0,5.0,2.0,40.6,7.0,3.0,30,0.5111700894351255,0.4809157844421916,1.0485589280684675,1.4943833294048847,3.0,1.43,0.45,0.0,0.0,MID,Justin_Kluivert,91,1.0,0.0,AMC,0.3,0.3,1.8,0.98,2.79,0.18,0.09,1.48,10.92,0.15,1.78,0.07,0.21,2.47,50.05,0.0,0.27,0.18,0.99,0.14,0.11,17.75,29.05,0.2,0.27,0.1,0.07,1.03,1.03,0.01,0.14,22.23,10.61,0.17,0.21,0.1,1.8,0.2,84.0,0.3,0.82,1.1037209359183906,3.55,9.18,14.25,24.94,9.28,0.07,0.07,0.12,0.6,0.85,0.21,2.46,50.03,0.01,0.09,0.12,0.17,13.22,22.23,10.0,7.27,7.37,10.95,2.46,2.22,0.14,0.11,0.0060538364430509,-0.0004172769973703,-0.0057857016301558,-0.11,0.31,0.04,0.09,0.08,0.09,0.11,3.0,0.0,6.52,0.0,1.6,1.19,0.06,0.17,10.0,0.12,0.31,0.2,0.11,0.06,0.11,8.25,8.62,13.5,-0.71,0.33,-0.01,-0.36,0.11,0.26,0.08,12.25,6.52,AMC,0.1337585021726007,0.1060580916489705,0.0114902220094882,0.1930380490935027,0.1,0.0,0.4,0.1255034008690402,0.0585960888037952,222683,30,1.8139926249885188,0.9016048421175464,90,75.5,2562187,1.0,0.3591964530891495,0.2904564315352697,0.1129809068047556,0.1784138426859316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,0.0,0.0,10.0,0.0,81.0,0.17,0.23,0.06,2026-01-03,1.02,192.0,3.0,0.0,90.0,1.0,0.0,2.0,70.0,True,0,1.5937937942480611,1.2624656644648915,1.3683574592382657,1.4314435913946175,3.0,5.0,2.0,40.6,7.0,3.0,30,0.0992137361659421,0.3043012647347383,0.7202085363619277,1.3154637395801974,3.0,1.43,0.45,0.0,0.0,MID,Justin_Kluivert,91,1.0,0.0,AMC,0.3,0.3,1.8,0.98,2.79,0.18,0.09,1.48,10.92,0.15,1.78,0.07,0.21,2.47,50.05,0.0,0.27,0.18,0.99,0.14,0.11,17.75,29.05,0.2,0.27,0.1,0.07,1.03,1.03,0.01,0.14,22.23,10.61,0.17,0.21,0.1,1.8,0.2,84.0,0.3,0.82,1.1037209359183906,3.55,9.18,14.25,24.94,9.28,0.07,0.07,0.12,0.6,0.85,0.21,2.46,50.03,0.01,0.09,0.12,0.17,13.22,22.23,10.0,7.27,7.37,10.95,2.46,2.22,0.14,0.11,0.0060538364430509,-0.0004172769973703,-0.0057857016301558,-0.11,0.31,0.04,0.09,0.08,0.09,0.11,3.0,0.0,6.52,0.0,1.6,1.19,0.06,0.17,10.0,0.12,0.31,0.2,0.11,0.06,0.11,8.25,8.62,13.5,-0.71,0.33,-0.01,-0.36,0.11,0.26,0.08,12.25,6.52,AMC,0.1337585021726007,0.1060580916489705,0.0114902220094882,0.1930380490935027,0.1,0.0,0.4,0.1255034008690402,0.0585960888037952,222683,31,1.4314435913946175,1.3683574592382657,1,78.23076923076923,2562195,1.0,0.3591964530891495,0.2904564315352697,0.1665968386936483,0.1580480458411856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,0.0,0.0,10.0,0.0,81.0,0.17,0.23,0.06,2026-01-03,1.02,192.0,3.0,0.0,90.0,1.0,0.0,2.0,70.0,False,2,1.6927235486129752,0.738366923817927,1.5946418436916785,0.7638658934350577,3.0,5.0,2.0,40.6,7.0,3.0,30,0.1761851863151673,0.2377981167721254,0.2319477956407142,1.4943833294048847,3.0,1.43,0.45,0.0,0.0,MID,Justin_Kluivert,91,1.0,0.0,AMC,0.3,0.3,1.8,0.98,2.79,0.18,0.09,1.48,10.92,0.15,1.78,0.07,0.21,2.47,50.05,0.0,0.27,0.18,0.99,0.14,0.11,17.75,29.05,0.2,0.27,0.1,0.07,1.03,1.03,0.01,0.14,22.23,10.61,0.17,0.21,0.1,1.8,0.2,84.0,0.3,0.82,1.1037209359183906,3.55,9.18,14.25,24.94,9.28,0.07,0.07,0.12,0.6,0.85,0.21,2.46,50.03,0.01,0.09,0.12,0.17,13.22,22.23,10.0,7.27,7.37,10.95,2.46,2.22,0.14,0.11,0.0060538364430509,-0.0004172769973703,-0.0057857016301558,-0.11,0.31,0.04,0.09,0.08,0.09,0.11,3.0,0.0,6.52,0.0,1.6,1.19,0.06,0.17,10.0,0.12,0.31,0.2,0.11,0.06,0.11,8.25,8.62,13.5,-0.71,0.33,-0.01,-0.36,0.11,0.26,0.08,12.25,6.52,AMC,0.1337585021726007,0.1060580916489705,0.0114902220094882,0.1930380490935027,0.1,0.0,0.4,0.1255034008690402,0.0585960888037952,222683,32,0.738366923817927,1.6927235486129752,3,75.61538461538461,2562205,1.0,0.3591964530891495,0.2904564315352697,0.16367111052184,0.1902454275510319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,0.0,0.0,10.0,0.0,81.0,0.17,0.23,0.06,2026-01-03,1.02,192.0,3.0,0.0,90.0,1.0,0.0,2.0,70.0,False,0,1.82042464144694,1.3830317584186973,1.4585831807459075,1.382895361654097,3.0,5.0,2.0,40.6,7.0,3.0,30,0.2560571640197947,0.4163239148524613,0.6976252087028871,1.4943833294048847,3.0,1.43,0.45,0.0,0.0,MID,Justin_Kluivert,91,1.0,0.0,AMC,0.3,0.3,1.8,0.98,2.79,0.18,0.09,1.48,10.92,0.15,1.78,0.07,0.21,2.47,50.05,0.0,0.27,0.18,0.99,0.14,0.11,17.75,29.05,0.2,0.27,0.1,0.07,1.03,1.03,0.01,0.14,22.23,10.61,0.17,0.21,0.1,1.8,0.2,84.0,0.3,0.82,1.1037209359183906,3.55,9.18,14.25,24.94,9.28,0.07,0.07,0.12,0.6,0.85,0.21,2.46,50.03,0.01,0.09,0.12,0.17,13.22,22.23,10.0,7.27,7.37,10.95,2.46,2.22,0.14,0.11,0.0060538364430509,-0.0004172769973703,-0.0057857016301558,-0.11,0.31,0.04,0.09,0.08,0.09,0.11,3.0,0.0,6.52,0.0,1.6,1.19,0.06,0.17,10.0,0.12,0.31,0.2,0.11,0.06,0.11,8.25,8.62,13.5,-0.71,0.33,-0.01,-0.36,0.11,0.26,0.08,12.25,6.52,AMC,0.1337585021726007,0.1060580916489705,0.0114902220094882,0.1930380490935027,0.1,0.0,0.4,0.1255034008690402,0.0585960888037952,222683,33,1.3830317584186973,1.82042464144694,4,82.76923076923077,2562222,1.0,0.3591964530891495,0.2904564315352697,0.1466511084866145,0.1959669817132009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,0.0,0.0,10.0,0.0,81.0,0.17,0.23,0.06,2026-01-03,1.02,192.0,3.0,0.0,90.0,1.0,0.0,2.0,70.0,True,3,1.318052867632409,1.504018027021364,1.1501983936275415,1.70222827668905,3.0,5.0,2.0,40.6,7.0,3.0,30,0.2228461110460505,0.5951557050257072,1.1323450116601763,1.3154637395801974,3.0,1.43,0.45,0.0,0.0,MID,Justin_Kluivert,91,1.0,0.0,AMC,0.3,0.3,1.8,0.98,2.79,0.18,0.09,1.48,10.92,0.15,1.78,0.07,0.21,2.47,50.05,0.0,0.27,0.18,0.99,0.14,0.11,17.75,29.05,0.2,0.27,0.1,0.07,1.03,1.03,0.01,0.14,22.23,10.61,0.17,0.21,0.1,1.8,0.2,84.0,0.3,0.82,1.1037209359183906,3.55,9.18,14.25,24.94,9.28,0.07,0.07,0.12,0.6,0.85,0.21,2.46,50.03,0.01,0.09,0.12,0.17,13.22,22.23,10.0,7.27,7.37,10.95,2.46,2.22,0.14,0.11,0.0060538364430509,-0.0004172769973703,-0.0057857016301558,-0.11,0.31,0.04,0.09,0.08,0.09,0.11,3.0,0.0,6.52,0.0,1.6,1.19,0.06,0.17,10.0,0.12,0.31,0.2,0.11,0.06,0.11,8.25,8.62,13.5,-0.71,0.33,-0.01,-0.36,0.11,0.26,0.08,12.25,6.52,AMC,0.1337585021726007,0.1060580916489705,0.0114902220094882,0.1930380490935027,0.1,0.0,0.4,0.1255034008690402,0.0585960888037952,222683,34,1.70222827668905,1.1501983936275415,2,73.3076923076923,2562225,1.0,0.3591964530891495,0.2904564315352697,0.1353831678271925,0.2067876511145637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,0.0,0.0,16.0,1.0,84.0,0.37,1.18,0.81,2026-01-19,0.55,212.0,0.0,1.0,90.0,6.0,0.0,8.0,55.0,False,3,1.0877695981511146,1.5914127277980576,1.1328302667513328,1.6291690818966822,3.0,7.0,22.0,12.3,35.2,5.0,30,0.2252763898035279,0.4736137779279779,0.5255857887037906,1.4943833294048847,36.0,1.34,0.67,0.0,0.0,MID,Marcus_Tavernier,91,1.0,0.0,AMR,1.2,0.7,1.79,1.27,4.29,0.26,0.09,1.83,16.14,0.25,1.8,1.04,0.48,28.29,15.81,1.29,0.22,0.16,1.27,0.19,0.12,15.13,22.28,0.3,0.21,0.17,0.13,1.47,1.15,0.19,0.23,19.21,20.49,0.2,0.28,0.12,1.79,0.18,104.0,1.2,0.94,1.0265821594670417,4.07,10.5,14.71,20.99,21.8,0.59,0.06,0.16,0.36,0.95,0.27,16.15,9.03,0.01,0.09,0.11,0.17,12.1,17.45,1.0,12.07,10.6,12.53,5.87,3.18,2.23,0.21,0.000272416512808,-0.0014265211995608,-0.1997695013991252,0.49,0.15,0.07,0.16,0.09,0.15,0.13,5.0,0.0,7.9,0.14,2.2,1.68,0.8,0.37,16.0,0.28,0.14,0.19,0.09,0.08,0.09,20.62,9.25,12.25,1.88,0.89,0.0,-0.29,-0.39,0.18,0.15,16.0,7.9,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.8,0.4,0.1273671319100063,0.0803269314416287,201658,27,1.5914127277980576,1.0877695981511146,21,70.26923076923077,2562164,1.0,0.1389523725766773,0.2301790281329923,0.0905091558199191,0.0829919836807808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,0.0,0.0,16.0,1.0,84.0,0.37,1.18,0.81,2026-01-19,0.55,212.0,0.0,1.0,90.0,6.0,0.0,8.0,55.0,True,3,0.9120488698365774,1.3348773203852438,0.8435183498840545,1.4472517417051551,3.0,7.0,22.0,12.3,35.2,5.0,30,0.3769719066774818,0.2914114422885328,0.6833853821183619,1.3154637395801974,36.0,1.34,0.67,0.0,0.0,MID,Marcus_Tavernier,91,1.0,0.0,AMR,1.2,0.7,1.79,1.27,4.29,0.26,0.09,1.83,16.14,0.25,1.8,1.04,0.48,28.29,15.81,1.29,0.22,0.16,1.27,0.19,0.12,15.13,22.28,0.3,0.21,0.17,0.13,1.47,1.15,0.19,0.23,19.21,20.49,0.2,0.28,0.12,1.79,0.18,104.0,1.2,0.94,1.0265821594670417,4.07,10.5,14.71,20.99,21.8,0.59,0.06,0.16,0.36,0.95,0.27,16.15,9.03,0.01,0.09,0.11,0.17,12.1,17.45,1.0,12.07,10.6,12.53,5.87,3.18,2.23,0.21,0.000272416512808,-0.0014265211995608,-0.1997695013991252,0.49,0.15,0.07,0.16,0.09,0.15,0.13,5.0,0.0,7.9,0.14,2.2,1.68,0.8,0.37,16.0,0.28,0.14,0.19,0.09,0.08,0.09,20.62,9.25,12.25,1.88,0.89,0.0,-0.29,-0.39,0.18,0.15,16.0,7.9,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.8,0.4,0.1273671319100063,0.0803269314416287,201658,28,1.4472517417051551,0.8435183498840545,56,71.88461538461539,2562165,1.0,0.1389523725766773,0.2301790281329923,0.0802148037405199,0.1761703904905475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,0.0,0.0,16.0,1.0,84.0,0.37,1.18,0.81,2026-01-19,0.55,212.0,0.0,1.0,90.0,6.0,0.0,8.0,55.0,True,3,1.52389757692463,1.4134284800600967,1.2514800439494045,1.3888885967304518,3.0,7.0,22.0,12.3,35.2,5.0,30,0.1178542465143965,0.3222968146078256,0.7483113638362249,1.3154637395801974,36.0,1.34,0.67,0.0,0.0,MID,Marcus_Tavernier,91,1.0,0.0,AMR,1.2,0.7,1.79,1.27,4.29,0.26,0.09,1.83,16.14,0.25,1.8,1.04,0.48,28.29,15.81,1.29,0.22,0.16,1.27,0.19,0.12,15.13,22.28,0.3,0.21,0.17,0.13,1.47,1.15,0.19,0.23,19.21,20.49,0.2,0.28,0.12,1.79,0.18,104.0,1.2,0.94,1.0265821594670417,4.07,10.5,14.71,20.99,21.8,0.59,0.06,0.16,0.36,0.95,0.27,16.15,9.03,0.01,0.09,0.11,0.17,12.1,17.45,1.0,12.07,10.6,12.53,5.87,3.18,2.23,0.21,0.000272416512808,-0.0014265211995608,-0.1997695013991252,0.49,0.15,0.07,0.16,0.09,0.15,0.13,5.0,0.0,7.9,0.14,2.2,1.68,0.8,0.37,16.0,0.28,0.14,0.19,0.09,0.08,0.09,20.62,9.25,12.25,1.88,0.89,0.0,-0.29,-0.39,0.18,0.15,16.0,7.9,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.8,0.4,0.1273671319100063,0.0803269314416287,201658,29,1.3888885967304518,1.2514800439494045,94,80.65384615384616,2562175,1.0,0.1389523725766773,0.2301790281329923,0.0657499825304742,0.11936453263604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,0.0,0.0,16.0,1.0,84.0,0.37,1.18,0.81,2026-01-19,0.55,212.0,0.0,1.0,90.0,6.0,0.0,8.0,55.0,False,1,0.9016048421175464,1.8139926249885188,0.8787806502800917,1.9678095820960468,3.0,7.0,22.0,12.3,35.2,5.0,30,0.5111700894351255,0.4809157844421916,1.0485589280684675,1.4943833294048847,36.0,1.34,0.67,0.0,0.0,MID,Marcus_Tavernier,91,1.0,0.0,AMR,1.2,0.7,1.79,1.27,4.29,0.26,0.09,1.83,16.14,0.25,1.8,1.04,0.48,28.29,15.81,1.29,0.22,0.16,1.27,0.19,0.12,15.13,22.28,0.3,0.21,0.17,0.13,1.47,1.15,0.19,0.23,19.21,20.49,0.2,0.28,0.12,1.79,0.18,104.0,1.2,0.94,1.0265821594670417,4.07,10.5,14.71,20.99,21.8,0.59,0.06,0.16,0.36,0.95,0.27,16.15,9.03,0.01,0.09,0.11,0.17,12.1,17.45,1.0,12.07,10.6,12.53,5.87,3.18,2.23,0.21,0.000272416512808,-0.0014265211995608,-0.1997695013991252,0.49,0.15,0.07,0.16,0.09,0.15,0.13,5.0,0.0,7.9,0.14,2.2,1.68,0.8,0.37,16.0,0.28,0.14,0.19,0.09,0.08,0.09,20.62,9.25,12.25,1.88,0.89,0.0,-0.29,-0.39,0.18,0.15,16.0,7.9,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.8,0.4,0.1273671319100063,0.0803269314416287,201658,30,1.8139926249885188,0.9016048421175464,90,75.5,2562187,1.0,0.1389523725766773,0.2301790281329923,0.0761793441469674,0.1425625348896291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,0.0,0.0,16.0,1.0,84.0,0.37,1.18,0.81,2026-01-19,0.55,212.0,0.0,1.0,90.0,6.0,0.0,8.0,55.0,True,0,1.5937937942480611,1.2624656644648915,1.3683574592382657,1.4314435913946175,3.0,7.0,22.0,12.3,35.2,5.0,30,0.0992137361659421,0.3043012647347383,0.7202085363619277,1.3154637395801974,36.0,1.34,0.67,0.0,0.0,MID,Marcus_Tavernier,91,1.0,0.0,AMR,1.2,0.7,1.79,1.27,4.29,0.26,0.09,1.83,16.14,0.25,1.8,1.04,0.48,28.29,15.81,1.29,0.22,0.16,1.27,0.19,0.12,15.13,22.28,0.3,0.21,0.17,0.13,1.47,1.15,0.19,0.23,19.21,20.49,0.2,0.28,0.12,1.79,0.18,104.0,1.2,0.94,1.0265821594670417,4.07,10.5,14.71,20.99,21.8,0.59,0.06,0.16,0.36,0.95,0.27,16.15,9.03,0.01,0.09,0.11,0.17,12.1,17.45,1.0,12.07,10.6,12.53,5.87,3.18,2.23,0.21,0.000272416512808,-0.0014265211995608,-0.1997695013991252,0.49,0.15,0.07,0.16,0.09,0.15,0.13,5.0,0.0,7.9,0.14,2.2,1.68,0.8,0.37,16.0,0.28,0.14,0.19,0.09,0.08,0.09,20.62,9.25,12.25,1.88,0.89,0.0,-0.29,-0.39,0.18,0.15,16.0,7.9,DM,0.0784178297750157,0.0672303092729043,0.0658173286040719,0.0717944515425481,0.1,0.8,0.4,0.1273671319100063,0.0803269314416287,201658,31,1.4314435913946175,1.3683574592382657,1,78.23076923076923,2562195,1.0,0.1389523725766773,0.2301790281329923,0.0766570362003347,0.1342928562015044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
