Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_0,XG_vs_3,XG_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
727,0.1428571428571428,0.0,5.357142857142857,0.0,308.1428571428572,0.02,0.1464285714285714,0.1271428571428571,2024-05-19,1.2221428571428574,220.92857142857144,1.5714285714285714,0.1428571428571428,90.0,12.5,0.0,1.9285714285714288,40.21428571428572,False,1,0.9388991870448296,1.386617068642194,0.8674812280050872,1.4909072750377756,1.0,2.3,7.0,2.514285714285714,13.44285714285714,1.8571428571428568,30,0.1626282068730559,0.3767243282727719,0.7129241034935077,0.9460621501573838,31.642857142857142,1.692857142857143,0.705,DEF,Bashir_Humphreys,90,1.0,0.0,DMR,0.1142857142857143,0.0464285714285714,1.0307142857142857,0.2035714285714285,1.7342857142857144,0.0335714285714285,0.0357142857142857,1.7471428571428569,7.877857142857141,0.0228571428571428,0.9964285714285716,0.2385714285714286,0.0257142857142857,12.865,4.130714285714285,0.3928571428571428,0.2142857142857142,0.0771428571428571,0.0507142857142857,0.3578571428571429,0.035,0.0335714285714285,5.355714285714286,6.541428571428571,0.0685714285714285,0.0685714285714285,0.0307142857142857,0.0542857142857142,1.6878571428571427,1.577142857142857,0.0685714285714285,0.1707142857142856,5.775714285714285,14.05,0.2178571428571428,0.035,0.0314285714285714,0.9821428571428572,23.642857142857142,0.0871428571428571,0.2985714285714285,1.0,1.8800000000000003,2.655714285714286,4.826428571428571,6.240000000000001,14.645714285714282,0.1214285714285714,0.0128571428571428,0.0285714285714285,0.9228571428571428,1.0971428571428572,0.0164285714285714,6.323571428571429,1.7385714285714289,0.0021428571428571,0.0242857142857142,0.0335714285714285,0.04,3.822857142857143,5.262142857142856,-0.9285714285714286,5.765714285714286,5.945714285714287,1.615,1.2535714285714286,1.509285714285714,0.0271428571428571,0.0009928135906843,-0.0007976308117072,0.0162533545396167,0.3121428571428571,0.0164285714285714,0.0278571428571428,0.025,0.025,0.0292857142857142,0.0521428571428571,1.8571428571428568,0.0,3.4085714285714284,0.1228571428571428,3.0,1.0,0.1157142857142857,0.02,5.357142857142857,0.0214285714285714,0.03,0.0321428571428571,0.0107142857142857,0.0421428571428571,0.035,0.0285714285714285,0.0142857142857142,11.130714285714284,7.627857142857144,6.607857142857142,5.288571428571428,0.6328571428571429,0.6121428571428573,0.0728571428571428,-0.4342857142857143,0.0514285714285714,3.4085714285714284,SUB,0.0302641972317372,0.0378807176577671,0.0198336860126067,0.068294106743227,0.1,0.0,0.6,0.0295870897676137,0.0216144973218497,461188,24,1.386617068642194,0.9388991870448296,56,69.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0.0,0.0,3.0,0.0,160.0,0.0,0.0,0.0,2023-12-30,0.12,191.0,0.0,0.0,90.0,2.0,0.0,1.0,40.0,False,0,1.3560931368399778,1.120830946460717,1.5937551038692677,1.6944326337725637,1.0,0.0,0.0,0.0,0.0,,30,0.1330627785702784,0.6661007689150827,1.36445242613126,0.9460621501573838,7.0,0.99,0.46,DEF,Jordan_Beyer,90,1.0,0.0,DC,0.0,0.0,0.0,0.0,2.1,0.06,0.02,1.24,15.7,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.16,0.04,0.01,2.35,3.07,0.27,0.22,0.0,0.07,1.53,1.39,0.06,0.19,2.6,18.47,0.2,0.05,0.01,0.33,15.0,0.16,0.0,1.0,2.0,1.76,2.35,2.73,20.8,0.0,0.0,0.04,0.07,0.88,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.72,2.72,-7.0,13.13,13.13,0.97,1.41,3.77,0.03,0.0030597002289632,0.0011072848498375,0.1172822464646646,0.96,0.03,0.03,0.03,0.01,0.04,0.02,,0.0,,,1.39,1.0,0.0,0.0,3.0,0.04,0.03,0.06,0.0,0.01,0.02,0.01,0.0,20.2,10.0,15.75,16.0,-1.0,-0.31,0.07,-0.25,0.5,0.0,AMC,0.0800306248436537,0.1460553935169116,0.0057219584082085,0.0596987099286563,0.1,0.0,0.6,0.0640183749061922,0.0074331750449251,241231,17,1.120830946460717,1.3560931368399778,91,80.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,0.0,0.0,3.0,0.0,160.0,0.0,0.0,0.0,2023-12-30,0.12,191.0,0.0,0.0,90.0,2.0,0.0,1.0,40.0,True,0,1.2756914197463625,1.1678377450526465,1.0533610435913696,1.26401758554533,1.0,0.0,0.0,0.0,0.0,,30,0.3988677517537615,0.2633806349605946,0.7811213764671271,0.8403751349151338,7.0,0.99,0.46,DEF,Jordan_Beyer,90,1.0,0.0,DC,0.0,0.0,0.0,0.0,2.1,0.06,0.02,1.24,15.7,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.16,0.04,0.01,2.35,3.07,0.27,0.22,0.0,0.07,1.53,1.39,0.06,0.19,2.6,18.47,0.2,0.05,0.01,0.33,15.0,0.16,0.0,1.0,2.0,1.76,2.35,2.73,20.8,0.0,0.0,0.04,0.07,0.88,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.72,2.72,-7.0,13.13,13.13,0.97,1.41,3.77,0.03,0.0030597002289632,0.0011072848498375,0.1172822464646646,0.96,0.03,0.03,0.03,0.01,0.04,0.02,,0.0,,,1.39,1.0,0.0,0.0,3.0,0.04,0.03,0.06,0.0,0.01,0.02,0.01,0.0,20.2,10.0,15.75,16.0,-1.0,-0.31,0.07,-0.25,0.5,0.0,AMC,0.0800306248436537,0.1460553935169116,0.0057219584082085,0.0596987099286563,0.1,0.0,0.6,0.0640183749061922,0.0074331750449251,241231,18,1.26401758554533,1.0533610435913696,11,81.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,0.0,0.0,3.0,0.0,160.0,0.0,0.0,0.0,2023-12-30,0.12,191.0,0.0,0.0,90.0,2.0,0.0,1.0,40.0,True,0,1.699737015385512,1.1970108824771122,1.272951677786627,1.2312603474061663,1.0,0.0,0.0,0.0,0.0,,30,0.2104717961685523,0.3425888527472476,0.526101680769726,0.8403751349151338,7.0,0.99,0.46,DEF,Jordan_Beyer,90,1.0,0.0,DC,0.0,0.0,0.0,0.0,2.1,0.06,0.02,1.24,15.7,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.16,0.04,0.01,2.35,3.07,0.27,0.22,0.0,0.07,1.53,1.39,0.06,0.19,2.6,18.47,0.2,0.05,0.01,0.33,15.0,0.16,0.0,1.0,2.0,1.76,2.35,2.73,20.8,0.0,0.0,0.04,0.07,0.88,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.72,2.72,-7.0,13.13,13.13,0.97,1.41,3.77,0.03,0.0030597002289632,0.0011072848498375,0.1172822464646646,0.96,0.03,0.03,0.03,0.01,0.04,0.02,,0.0,,,1.39,1.0,0.0,0.0,3.0,0.04,0.03,0.06,0.0,0.01,0.02,0.01,0.0,20.2,10.0,15.75,16.0,-1.0,-0.31,0.07,-0.25,0.5,0.0,AMC,0.0800306248436537,0.1460553935169116,0.0057219584082085,0.0596987099286563,0.1,0.0,0.6,0.0640183749061922,0.0074331750449251,241231,19,1.2312603474061663,1.272951677786627,4,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,0.0,0.0,3.0,0.0,160.0,0.0,0.0,0.0,2023-12-30,0.12,191.0,0.0,0.0,90.0,2.0,0.0,1.0,40.0,False,0,1.5338873021281183,1.2945651564361431,1.4046402845099388,1.3500588425657354,1.0,0.0,0.0,0.0,0.0,,30,0.0706520003474791,0.3487221225391218,0.850458236807265,0.9460621501573838,7.0,0.99,0.46,DEF,Jordan_Beyer,90,1.0,0.0,DC,0.0,0.0,0.0,0.0,2.1,0.06,0.02,1.24,15.7,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.16,0.04,0.01,2.35,3.07,0.27,0.22,0.0,0.07,1.53,1.39,0.06,0.19,2.6,18.47,0.2,0.05,0.01,0.33,15.0,0.16,0.0,1.0,2.0,1.76,2.35,2.73,20.8,0.0,0.0,0.04,0.07,0.88,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.72,2.72,-7.0,13.13,13.13,0.97,1.41,3.77,0.03,0.0030597002289632,0.0011072848498375,0.1172822464646646,0.96,0.03,0.03,0.03,0.01,0.04,0.02,,0.0,,,1.39,1.0,0.0,0.0,3.0,0.04,0.03,0.06,0.0,0.01,0.02,0.01,0.0,20.2,10.0,15.75,16.0,-1.0,-0.31,0.07,-0.25,0.5,0.0,AMC,0.0800306248436537,0.1460553935169116,0.0057219584082085,0.0596987099286563,0.1,0.0,0.6,0.0640183749061922,0.0074331750449251,241231,20,1.2945651564361431,1.5338873021281183,36,78.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,0.0,0.0,3.0,0.0,160.0,0.0,0.0,0.0,2023-12-30,0.12,191.0,0.0,0.0,90.0,2.0,0.0,1.0,40.0,True,0,1.7415111572441582,1.2352864503495509,1.4740352536484251,1.5053081415566565,1.0,0.0,0.0,0.0,0.0,,30,0.1548351886726389,0.2666470669579287,0.6335223893559578,0.8403751349151338,7.0,0.99,0.46,DEF,Jordan_Beyer,90,1.0,0.0,DC,0.0,0.0,0.0,0.0,2.1,0.06,0.02,1.24,15.7,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.16,0.04,0.01,2.35,3.07,0.27,0.22,0.0,0.07,1.53,1.39,0.06,0.19,2.6,18.47,0.2,0.05,0.01,0.33,15.0,0.16,0.0,1.0,2.0,1.76,2.35,2.73,20.8,0.0,0.0,0.04,0.07,0.88,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.72,2.72,-7.0,13.13,13.13,0.97,1.41,3.77,0.03,0.0030597002289632,0.0011072848498375,0.1172822464646646,0.96,0.03,0.03,0.03,0.01,0.04,0.02,,0.0,,,1.39,1.0,0.0,0.0,3.0,0.04,0.03,0.06,0.0,0.01,0.02,0.01,0.0,20.2,10.0,15.75,16.0,-1.0,-0.31,0.07,-0.25,0.5,0.0,AMC,0.0800306248436537,0.1460553935169116,0.0057219584082085,0.0596987099286563,0.1,0.0,0.6,0.0640183749061922,0.0074331750449251,241231,21,1.5053081415566565,1.4740352536484251,1,81.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,3.0,0.0,160.0,0.0,0.0,0.0,2023-12-30,0.12,191.0,0.0,0.0,90.0,2.0,0.0,1.0,40.0,False,3,2.003044332868145,1.001855969626266,1.885836582675492,1.2036018035177416,1.0,0.0,0.0,0.0,0.0,,30,0.1900509498969068,0.1189365751052949,0.8599654711628351,0.9460621501573838,7.0,0.99,0.46,DEF,Jordan_Beyer,90,1.0,0.0,DC,0.0,0.0,0.0,0.0,2.1,0.06,0.02,1.24,15.7,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.16,0.04,0.01,2.35,3.07,0.27,0.22,0.0,0.07,1.53,1.39,0.06,0.19,2.6,18.47,0.2,0.05,0.01,0.33,15.0,0.16,0.0,1.0,2.0,1.76,2.35,2.73,20.8,0.0,0.0,0.04,0.07,0.88,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.72,2.72,-7.0,13.13,13.13,0.97,1.41,3.77,0.03,0.0030597002289632,0.0011072848498375,0.1172822464646646,0.96,0.03,0.03,0.03,0.01,0.04,0.02,,0.0,,,1.39,1.0,0.0,0.0,3.0,0.04,0.03,0.06,0.0,0.01,0.02,0.01,0.0,20.2,10.0,15.75,16.0,-1.0,-0.31,0.07,-0.25,0.5,0.0,AMC,0.0800306248436537,0.1460553935169116,0.0057219584082085,0.0596987099286563,0.1,0.0,0.6,0.0640183749061922,0.0074331750449251,241231,22,1.001855969626266,2.003044332868145,14,79.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,3.0,0.0,160.0,0.0,0.0,0.0,2023-12-30,0.12,191.0,0.0,0.0,90.0,2.0,0.0,1.0,40.0,True,0,1.429074502502783,1.4078203921953738,1.2653112373904496,1.4738126380702985,1.0,0.0,0.0,0.0,0.0,,30,0.2347787858584971,0.2565323951979266,1.313618744464944,0.8403751349151338,7.0,0.99,0.46,DEF,Jordan_Beyer,90,1.0,0.0,DC,0.0,0.0,0.0,0.0,2.1,0.06,0.02,1.24,15.7,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.16,0.04,0.01,2.35,3.07,0.27,0.22,0.0,0.07,1.53,1.39,0.06,0.19,2.6,18.47,0.2,0.05,0.01,0.33,15.0,0.16,0.0,1.0,2.0,1.76,2.35,2.73,20.8,0.0,0.0,0.04,0.07,0.88,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.72,2.72,-7.0,13.13,13.13,0.97,1.41,3.77,0.03,0.0030597002289632,0.0011072848498375,0.1172822464646646,0.96,0.03,0.03,0.03,0.01,0.04,0.02,,0.0,,,1.39,1.0,0.0,0.0,3.0,0.04,0.03,0.06,0.0,0.01,0.02,0.01,0.0,20.2,10.0,15.75,16.0,-1.0,-0.31,0.07,-0.25,0.5,0.0,AMC,0.0800306248436537,0.1460553935169116,0.0057219584082085,0.0596987099286563,0.1,0.0,0.6,0.0640183749061922,0.0074331750449251,241231,23,1.4738126380702985,1.2653112373904496,6,82.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,3.0,0.0,160.0,0.0,0.0,0.0,2023-12-30,0.12,191.0,0.0,0.0,90.0,2.0,0.0,1.0,40.0,False,1,0.9388991870448296,1.386617068642194,0.8674812280050872,1.4909072750377756,1.0,0.0,0.0,0.0,0.0,,30,0.1626282068730559,0.3767243282727719,0.7129241034935077,0.9460621501573838,7.0,0.99,0.46,DEF,Jordan_Beyer,90,1.0,0.0,DC,0.0,0.0,0.0,0.0,2.1,0.06,0.02,1.24,15.7,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.16,0.04,0.01,2.35,3.07,0.27,0.22,0.0,0.07,1.53,1.39,0.06,0.19,2.6,18.47,0.2,0.05,0.01,0.33,15.0,0.16,0.0,1.0,2.0,1.76,2.35,2.73,20.8,0.0,0.0,0.04,0.07,0.88,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.72,2.72,-7.0,13.13,13.13,0.97,1.41,3.77,0.03,0.0030597002289632,0.0011072848498375,0.1172822464646646,0.96,0.03,0.03,0.03,0.01,0.04,0.02,,0.0,,,1.39,1.0,0.0,0.0,3.0,0.04,0.03,0.06,0.0,0.01,0.02,0.01,0.0,20.2,10.0,15.75,16.0,-1.0,-0.31,0.07,-0.25,0.5,0.0,AMC,0.0800306248436537,0.1460553935169116,0.0057219584082085,0.0596987099286563,0.1,0.0,0.6,0.0640183749061922,0.0074331750449251,241231,24,1.386617068642194,0.9388991870448296,56,69.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,0.1428571428571428,0.0,5.357142857142857,0.0,308.1428571428572,0.02,0.1464285714285714,0.1271428571428571,2024-05-19,1.2221428571428574,220.92857142857144,1.5714285714285714,0.1428571428571428,90.0,12.5,0.0,1.9285714285714288,40.21428571428572,False,0,1.3560931368399778,1.120830946460717,1.5937551038692677,1.6944326337725637,1.0,2.3,7.0,2.514285714285714,13.44285714285714,1.8571428571428568,30,0.1330627785702784,0.6661007689150827,1.36445242613126,0.9460621501573838,31.642857142857142,1.692857142857143,0.705,DEF,Lucas_Pires Silva,90,1.0,15.5,DMR,0.1142857142857143,0.0464285714285714,1.0307142857142857,0.2035714285714285,1.7342857142857144,0.0335714285714285,0.0357142857142857,1.7471428571428569,7.877857142857141,0.0228571428571428,0.9964285714285716,0.2385714285714286,0.0257142857142857,12.865,4.130714285714285,0.3928571428571428,0.2142857142857142,0.0771428571428571,0.0507142857142857,0.3578571428571429,0.035,0.0335714285714285,5.355714285714286,6.541428571428571,0.0685714285714285,0.0685714285714285,0.0307142857142857,0.0542857142857142,1.6878571428571427,1.577142857142857,0.0685714285714285,0.1707142857142856,5.775714285714285,14.05,0.2178571428571428,0.035,0.0314285714285714,0.9821428571428572,23.642857142857142,0.0871428571428571,0.2985714285714285,1.0,1.8800000000000003,2.655714285714286,4.826428571428571,6.240000000000001,14.645714285714282,0.1214285714285714,0.0128571428571428,0.0285714285714285,0.9228571428571428,1.0971428571428572,0.0164285714285714,6.323571428571429,1.7385714285714289,0.0021428571428571,0.0242857142857142,0.0335714285714285,0.04,3.822857142857143,5.262142857142856,-0.9285714285714286,5.765714285714286,5.945714285714287,1.615,1.2535714285714286,1.509285714285714,0.0271428571428571,0.0009928135906843,-0.0007976308117072,0.0162533545396167,0.3121428571428571,0.0164285714285714,0.0278571428571428,0.025,0.025,0.0292857142857142,0.0521428571428571,1.8571428571428568,0.0,3.4085714285714284,0.1228571428571428,3.0,1.0,0.1157142857142857,0.02,5.357142857142857,0.0214285714285714,0.03,0.0321428571428571,0.0107142857142857,0.0421428571428571,0.035,0.0285714285714285,0.0142857142857142,11.130714285714284,7.627857142857144,6.607857142857142,5.288571428571428,0.6328571428571429,0.6121428571428573,0.0728571428571428,-0.4342857142857143,0.0514285714285714,3.4085714285714284,SUB,0.0302641972317372,0.0378807176577671,0.0198336860126067,0.068294106743227,0.1,0.0,0.6,0.0295870897676137,0.0216144973218497,549329,17,1.120830946460717,1.3560931368399778,91,80.9375,0.007953310645730769,0.008434663883672365,0.013023754595229118,0.013007633169997854,0.01336350851678912,0.008415975745816375,0.016968167667281483,0.007625878691334695,0.014429279475634998,0.008672944790691303,0.015365257846787586,0.009595576462842516,0.0120566017784368,0.00798400406692957,0.012955395080455552,0.007870077918795976,0.013871444020337333,0.008108515375077978,0.010702437317607399
737,0.1428571428571428,0.0,5.357142857142857,0.0,308.1428571428572,0.02,0.1464285714285714,0.1271428571428571,2024-05-19,1.2221428571428574,220.92857142857144,1.5714285714285714,0.1428571428571428,90.0,12.5,0.0,1.9285714285714288,40.21428571428572,True,0,1.2756914197463625,1.1678377450526465,1.0533610435913696,1.26401758554533,1.0,2.3,7.0,2.514285714285714,13.44285714285714,1.8571428571428568,30,0.3988677517537615,0.2633806349605946,0.7811213764671271,0.8403751349151338,31.642857142857142,1.692857142857143,0.705,DEF,Lucas_Pires Silva,90,1.0,15.5,DMR,0.1142857142857143,0.0464285714285714,1.0307142857142857,0.2035714285714285,1.7342857142857144,0.0335714285714285,0.0357142857142857,1.7471428571428569,7.877857142857141,0.0228571428571428,0.9964285714285716,0.2385714285714286,0.0257142857142857,12.865,4.130714285714285,0.3928571428571428,0.2142857142857142,0.0771428571428571,0.0507142857142857,0.3578571428571429,0.035,0.0335714285714285,5.355714285714286,6.541428571428571,0.0685714285714285,0.0685714285714285,0.0307142857142857,0.0542857142857142,1.6878571428571427,1.577142857142857,0.0685714285714285,0.1707142857142856,5.775714285714285,14.05,0.2178571428571428,0.035,0.0314285714285714,0.9821428571428572,23.642857142857142,0.0871428571428571,0.2985714285714285,1.0,1.8800000000000003,2.655714285714286,4.826428571428571,6.240000000000001,14.645714285714282,0.1214285714285714,0.0128571428571428,0.0285714285714285,0.9228571428571428,1.0971428571428572,0.0164285714285714,6.323571428571429,1.7385714285714289,0.0021428571428571,0.0242857142857142,0.0335714285714285,0.04,3.822857142857143,5.262142857142856,-0.9285714285714286,5.765714285714286,5.945714285714287,1.615,1.2535714285714286,1.509285714285714,0.0271428571428571,0.0009928135906843,-0.0007976308117072,0.0162533545396167,0.3121428571428571,0.0164285714285714,0.0278571428571428,0.025,0.025,0.0292857142857142,0.0521428571428571,1.8571428571428568,0.0,3.4085714285714284,0.1228571428571428,3.0,1.0,0.1157142857142857,0.02,5.357142857142857,0.0214285714285714,0.03,0.0321428571428571,0.0107142857142857,0.0421428571428571,0.035,0.0285714285714285,0.0142857142857142,11.130714285714284,7.627857142857144,6.607857142857142,5.288571428571428,0.6328571428571429,0.6121428571428573,0.0728571428571428,-0.4342857142857143,0.0514285714285714,3.4085714285714284,SUB,0.0302641972317372,0.0378807176577671,0.0198336860126067,0.068294106743227,0.1,0.0,0.6,0.0295870897676137,0.0216144973218497,549329,18,1.26401758554533,1.0533610435913696,11,81.0625,0.007919414760358491,0.008411650412127073,0.013064136647729272,0.013049306213957787,0.013365224128591426,0.008346223022364015,0.017010653635189023,0.00759653452390598,0.01448006697686834,0.008634163528272013,0.015392692046354847,0.009579179863501895,0.012082991020567445,0.007953857694925829,0.012983625358640572,0.007832102873829088,0.01390670089498892,0.00808574788549858,0.010713745500034226
738,0.1428571428571428,0.0,5.357142857142857,0.0,308.1428571428572,0.02,0.1464285714285714,0.1271428571428571,2024-05-19,1.2221428571428574,220.92857142857144,1.5714285714285714,0.1428571428571428,90.0,12.5,0.0,1.9285714285714288,40.21428571428572,True,0,1.699737015385512,1.1970108824771122,1.272951677786627,1.2312603474061663,1.0,2.3,7.0,2.514285714285714,13.44285714285714,1.8571428571428568,30,0.2104717961685523,0.3425888527472476,0.526101680769726,0.8403751349151338,31.642857142857142,1.692857142857143,0.705,DEF,Lucas_Pires Silva,90,1.0,15.5,DMR,0.1142857142857143,0.0464285714285714,1.0307142857142857,0.2035714285714285,1.7342857142857144,0.0335714285714285,0.0357142857142857,1.7471428571428569,7.877857142857141,0.0228571428571428,0.9964285714285716,0.2385714285714286,0.0257142857142857,12.865,4.130714285714285,0.3928571428571428,0.2142857142857142,0.0771428571428571,0.0507142857142857,0.3578571428571429,0.035,0.0335714285714285,5.355714285714286,6.541428571428571,0.0685714285714285,0.0685714285714285,0.0307142857142857,0.0542857142857142,1.6878571428571427,1.577142857142857,0.0685714285714285,0.1707142857142856,5.775714285714285,14.05,0.2178571428571428,0.035,0.0314285714285714,0.9821428571428572,23.642857142857142,0.0871428571428571,0.2985714285714285,1.0,1.8800000000000003,2.655714285714286,4.826428571428571,6.240000000000001,14.645714285714282,0.1214285714285714,0.0128571428571428,0.0285714285714285,0.9228571428571428,1.0971428571428572,0.0164285714285714,6.323571428571429,1.7385714285714289,0.0021428571428571,0.0242857142857142,0.0335714285714285,0.04,3.822857142857143,5.262142857142856,-0.9285714285714286,5.765714285714286,5.945714285714287,1.615,1.2535714285714286,1.509285714285714,0.0271428571428571,0.0009928135906843,-0.0007976308117072,0.0162533545396167,0.3121428571428571,0.0164285714285714,0.0278571428571428,0.025,0.025,0.0292857142857142,0.0521428571428571,1.8571428571428568,0.0,3.4085714285714284,0.1228571428571428,3.0,1.0,0.1157142857142857,0.02,5.357142857142857,0.0214285714285714,0.03,0.0321428571428571,0.0107142857142857,0.0421428571428571,0.035,0.0285714285714285,0.0142857142857142,11.130714285714284,7.627857142857144,6.607857142857142,5.288571428571428,0.6328571428571429,0.6121428571428573,0.0728571428571428,-0.4342857142857143,0.0514285714285714,3.4085714285714284,SUB,0.0302641972317372,0.0378807176577671,0.0198336860126067,0.068294106743227,0.1,0.0,0.6,0.0295870897676137,0.0216144973218497,549329,19,1.2312603474061663,1.272951677786627,4,79.5,0.007836123569096434,0.008349622608137047,0.013106146857484161,0.013087503288847635,0.013363768679075445,0.008210436473452409,0.017054887561252487,0.007518551256214725,0.01454044437238593,0.008538810652018072,0.015422126340238452,0.009526030598290897,0.012102732404973875,0.007871483687096528,0.013045235088600367,0.007736757135572631,0.013947326267879258,0.008027004602878812,0.010717814913422405
