Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
677,0.0,0.0,-5.0,0.0,187.0,0.0,0.0,0.0,2025-12-06,1.77,148.0,2.0,0.0,90.0,15.0,0.0,0.0,44.0,False,1,2.003044332868145,1.001855969626266,1.885836582675492,1.2036018035177416,0.0,0.2,0.0,0.8,0.8,1.0,30,0.1900509498969068,0.1189365751052949,0.8599654711628351,0.9460621501573838,4.0,1.62,0.71,DEF,Kyle_Walker,90,1.0,90.0,Sub,,,2.0,0.5,1.87,0.01,0.04,1.95,5.69,0.0,2.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.04,0.5,0.01,0.06,1.6,8.0,0.1,0.16,0.0,0.03,1.7,1.69,0.05,-0.06,5.63,14.84,0.07,0.01,0.03,2.0,89.0,,0.0,0.0,1.73,0.7,1.36,7.04,16.09,0.0,0.0,0.0,0.91,1.59,0.0,0.0,0.73,0.0,0.03,0.07,0.01,1.86,7.89,-5.0,4.6,3.4,0.0,1.26,1.46,0.01,-0.0007083918512079,-0.0013813278705899,-0.0607337185714381,0.44,0.01,0.03,0.0,0.03,0.01,0.04,1.0,0.0,7.2,0.2,1.84,1.25,0.0,0.0,-5.0,0.0,0.01,0.02,0.04,0.03,0.11,9.88,4.25,8.38,-1.0,-6.49,0.0,-0.49,-0.28,0.0,0.15,13.71,7.2,DR,0.0053460272032678,0.0087960671341283,0.0474428462528828,0.0687645399584207,0.1,0.0,0.3,0.0016038081609803,0.0352328538758648,58621,22,1.001855969626266,2.003044332868145,14,79.375,0.0,0.009262396300916484,0.06876073468200364,0.054178144897616125,0.04494103129202807,0.010144091854937537,0.08094725823292385,0.010790694914008277,0.047448628298637295,0.0,0.07832934224692237,0.011319663807221986,0.057877338404140076,0.0,0.043867424338164734,0.008106352102989095,0.12331323298598011,0.016435937155591815,0.067958414483793
678,0.0,0.0,-5.0,0.0,187.0,0.0,0.0,0.0,2025-12-06,1.77,148.0,2.0,0.0,90.0,15.0,0.0,0.0,44.0,True,2,1.4286337405980212,1.4044810588620409,1.2650664754856875,1.4684643047369654,0.0,0.2,0.0,0.8,0.8,1.0,30,0.2258898969696082,0.2320879507534821,1.251396522242722,0.8403751349151338,4.0,1.62,0.71,DEF,Kyle_Walker,90,1.0,90.0,Sub,,,2.0,0.5,1.87,0.01,0.04,1.95,5.69,0.0,2.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.04,0.5,0.01,0.06,1.6,8.0,0.1,0.16,0.0,0.03,1.7,1.69,0.05,-0.06,5.63,14.84,0.07,0.01,0.03,2.0,89.0,,0.0,0.0,1.73,0.7,1.36,7.04,16.09,0.0,0.0,0.0,0.91,1.59,0.0,0.0,0.73,0.0,0.03,0.07,0.01,1.86,7.89,-5.0,4.6,3.4,0.0,1.26,1.46,0.01,-0.0007083918512079,-0.0013813278705899,-0.0607337185714381,0.44,0.01,0.03,0.0,0.03,0.01,0.04,1.0,0.0,7.2,0.2,1.84,1.25,0.0,0.0,-5.0,0.0,0.01,0.02,0.04,0.03,0.11,9.88,4.25,8.38,-1.0,-6.49,0.0,-0.49,-0.28,0.0,0.15,13.71,7.2,DR,0.0053460272032678,0.0087960671341283,0.0474428462528828,0.0687645399584207,0.1,0.0,0.3,0.0016038081609803,0.0352328538758648,58621,23,1.4684643047369654,1.2650664754856875,6,82.625,0.0,0.009301661085343289,0.06904938181622891,0.05437679059446941,0.04507202118771219,0.010150236088960853,0.08122668321276022,0.010842180439632695,0.04766880226920523,0.0,0.07858847706530475,0.011363745057187753,0.05808733519238862,0.0,0.044116147342407507,0.00813154895228771,0.12371617160209869,0.01649727094463753,0.06816843834403931
679,0.0,0.0,-5.0,0.0,187.0,0.0,0.0,0.0,2025-12-06,1.77,148.0,2.0,0.0,90.0,15.0,0.0,0.0,44.0,False,0,0.9380334453781628,1.3866828103088609,0.8666583613384207,1.4909301417044425,0.0,0.2,0.0,0.8,0.8,1.0,30,0.1626282068730559,0.3767243282727719,0.7160352146046187,0.9460621501573838,4.0,1.62,0.71,DEF,Kyle_Walker,90,1.0,90.0,Sub,,,2.0,0.5,1.87,0.01,0.04,1.95,5.69,0.0,2.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.04,0.5,0.01,0.06,1.6,8.0,0.1,0.16,0.0,0.03,1.7,1.69,0.05,-0.06,5.63,14.84,0.07,0.01,0.03,2.0,89.0,,0.0,0.0,1.73,0.7,1.36,7.04,16.09,0.0,0.0,0.0,0.91,1.59,0.0,0.0,0.73,0.0,0.03,0.07,0.01,1.86,7.89,-5.0,4.6,3.4,0.0,1.26,1.46,0.01,-0.0007083918512079,-0.0013813278705899,-0.0607337185714381,0.44,0.01,0.03,0.0,0.03,0.01,0.04,1.0,0.0,7.2,0.2,1.84,1.25,0.0,0.0,-5.0,0.0,0.01,0.02,0.04,0.03,0.11,9.88,4.25,8.38,-1.0,-6.49,0.0,-0.49,-0.28,0.0,0.15,13.71,7.2,DR,0.0053460272032678,0.0087960671341283,0.0474428462528828,0.0687645399584207,0.1,0.0,0.3,0.0016038081609803,0.0352328538758648,58621,24,1.3866828103088609,0.9380334453781628,56,69.5625,0.0,0.009341134860977861,0.0693400927082966,0.0545764933965776,0.04520372872962403,0.010156284619403953,0.08150791623010847,0.010894141366463675,0.047890984987774214,0.0,0.07884917273655066,0.011408052974310719,0.05829836896630368,0.0,0.04436800973556836,0.008156821039447235,0.12412090564809065,0.01655883842793411,0.06837902907612636
680,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,False,2,1.2936170416018826,1.02976427979405,1.4551820086311724,1.5255259671058972,0.0,1.1,0.0,0.1,11.2,,30,0.1330627785702784,0.6661007689150827,0.6311190927979268,0.9460621501573838,21.0,0.64,0.53,DEF,Hannes_Delcroix,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.65,0.0,0.01,2.36,9.58,0.0,0.53,0.0,0.0,0.0,0.41,0.0,0.0,0.03,0.01,0.63,0.03,0.01,5.25,5.38,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,8.49,12.14,0.53,0.02,0.02,0.33,12.0,0.11,0.0,1.0,1.76,2.56,6.48,7.9,9.17,0.0,0.0,0.03,0.72,0.85,0.0,0.0,0.06,0.0,0.01,0.02,0.03,4.36,7.73,4.0,4.83,4.83,0.0,0.52,0.0,0.02,-0.002679521350267,0.0004369564678252,-0.2231522635090208,-0.54,0.0,0.0,0.02,0.01,0.03,0.02,,0.0,,,0.51,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.0,0.01,0.03,3.25,9.17,10.0,-1.0,-0.71,0.58,-0.61,0.66,,,,0.0,DL,0.0080609273198794,0.0204368560818132,0.1289598932867087,0.1871471773546731,0.1,0.0,0.6,0.0168365563919276,0.0813759359720252,247245,17,1.02976427979405,1.2936170416018826,91,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,True,2,1.2756914197463625,1.1678377450526465,1.0533610435913696,1.26401758554533,0.0,1.1,0.0,0.1,11.2,,30,0.3988677517537615,0.2633806349605946,0.7811213764671271,0.8403751349151338,21.0,0.64,0.53,DEF,Hannes_Delcroix,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.65,0.0,0.01,2.36,9.58,0.0,0.53,0.0,0.0,0.0,0.41,0.0,0.0,0.03,0.01,0.63,0.03,0.01,5.25,5.38,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,8.49,12.14,0.53,0.02,0.02,0.33,12.0,0.11,0.0,1.0,1.76,2.56,6.48,7.9,9.17,0.0,0.0,0.03,0.72,0.85,0.0,0.0,0.06,0.0,0.01,0.02,0.03,4.36,7.73,4.0,4.83,4.83,0.0,0.52,0.0,0.02,-0.002679521350267,0.0004369564678252,-0.2231522635090208,-0.54,0.0,0.0,0.02,0.01,0.03,0.02,,0.0,,,0.51,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.0,0.01,0.03,3.25,9.17,10.0,-1.0,-0.71,0.58,-0.61,0.66,,,,0.0,DL,0.0080609273198794,0.0204368560818132,0.1289598932867087,0.1871471773546731,0.1,0.0,0.6,0.0168365563919276,0.0813759359720252,247245,18,1.26401758554533,1.0533610435913696,11,81.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,True,2,1.888662017095013,1.1957178062866356,1.4145540864295854,1.2299133712156902,0.0,1.1,0.0,0.1,11.2,,30,0.2104717961685523,0.3425888527472476,0.5238794585475037,0.8403751349151338,21.0,0.64,0.53,DEF,Hannes_Delcroix,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.65,0.0,0.01,2.36,9.58,0.0,0.53,0.0,0.0,0.0,0.41,0.0,0.0,0.03,0.01,0.63,0.03,0.01,5.25,5.38,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,8.49,12.14,0.53,0.02,0.02,0.33,12.0,0.11,0.0,1.0,1.76,2.56,6.48,7.9,9.17,0.0,0.0,0.03,0.72,0.85,0.0,0.0,0.06,0.0,0.01,0.02,0.03,4.36,7.73,4.0,4.83,4.83,0.0,0.52,0.0,0.02,-0.002679521350267,0.0004369564678252,-0.2231522635090208,-0.54,0.0,0.0,0.02,0.01,0.03,0.02,,0.0,,,0.51,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.0,0.01,0.03,3.25,9.17,10.0,-1.0,-0.71,0.58,-0.61,0.66,,,,0.0,DL,0.0080609273198794,0.0204368560818132,0.1289598932867087,0.1871471773546731,0.1,0.0,0.6,0.0168365563919276,0.0813759359720252,247245,19,1.2299133712156902,1.4145540864295854,4,79.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,False,2,1.5338873021281183,1.2945651564361431,1.4046402845099388,1.3500588425657354,0.0,1.1,0.0,0.1,11.2,,30,0.0706520003474791,0.3487221225391218,0.850458236807265,0.9460621501573838,21.0,0.64,0.53,DEF,Hannes_Delcroix,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.65,0.0,0.01,2.36,9.58,0.0,0.53,0.0,0.0,0.0,0.41,0.0,0.0,0.03,0.01,0.63,0.03,0.01,5.25,5.38,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,8.49,12.14,0.53,0.02,0.02,0.33,12.0,0.11,0.0,1.0,1.76,2.56,6.48,7.9,9.17,0.0,0.0,0.03,0.72,0.85,0.0,0.0,0.06,0.0,0.01,0.02,0.03,4.36,7.73,4.0,4.83,4.83,0.0,0.52,0.0,0.02,-0.002679521350267,0.0004369564678252,-0.2231522635090208,-0.54,0.0,0.0,0.02,0.01,0.03,0.02,,0.0,,,0.51,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.0,0.01,0.03,3.25,9.17,10.0,-1.0,-0.71,0.58,-0.61,0.66,,,,0.0,DL,0.0080609273198794,0.0204368560818132,0.1289598932867087,0.1871471773546731,0.1,0.0,0.6,0.0168365563919276,0.0813759359720252,247245,20,1.2945651564361431,1.5338873021281183,36,78.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,True,2,1.5726044905774912,1.0967950217781222,1.3829685869817587,1.442864712985228,0.0,1.1,0.0,0.1,11.2,,30,0.1503907442281945,0.1533137336245953,0.3224112782448467,0.8403751349151338,21.0,0.64,0.53,DEF,Hannes_Delcroix,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.65,0.0,0.01,2.36,9.58,0.0,0.53,0.0,0.0,0.0,0.41,0.0,0.0,0.03,0.01,0.63,0.03,0.01,5.25,5.38,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,8.49,12.14,0.53,0.02,0.02,0.33,12.0,0.11,0.0,1.0,1.76,2.56,6.48,7.9,9.17,0.0,0.0,0.03,0.72,0.85,0.0,0.0,0.06,0.0,0.01,0.02,0.03,4.36,7.73,4.0,4.83,4.83,0.0,0.52,0.0,0.02,-0.002679521350267,0.0004369564678252,-0.2231522635090208,-0.54,0.0,0.0,0.02,0.01,0.03,0.02,,0.0,,,0.51,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.0,0.01,0.03,3.25,9.17,10.0,-1.0,-0.71,0.58,-0.61,0.66,,,,0.0,DL,0.0080609273198794,0.0204368560818132,0.1289598932867087,0.1871471773546731,0.1,0.0,0.6,0.0168365563919276,0.0813759359720252,247245,21,1.442864712985228,1.3829685869817587,1,81.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,False,1,2.003044332868145,1.001855969626266,1.885836582675492,1.2036018035177416,0.0,1.1,0.0,0.1,11.2,,30,0.1900509498969068,0.1189365751052949,0.8599654711628351,0.9460621501573838,21.0,0.64,0.53,DEF,Hannes_Delcroix,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.65,0.0,0.01,2.36,9.58,0.0,0.53,0.0,0.0,0.0,0.41,0.0,0.0,0.03,0.01,0.63,0.03,0.01,5.25,5.38,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,8.49,12.14,0.53,0.02,0.02,0.33,12.0,0.11,0.0,1.0,1.76,2.56,6.48,7.9,9.17,0.0,0.0,0.03,0.72,0.85,0.0,0.0,0.06,0.0,0.01,0.02,0.03,4.36,7.73,4.0,4.83,4.83,0.0,0.52,0.0,0.02,-0.002679521350267,0.0004369564678252,-0.2231522635090208,-0.54,0.0,0.0,0.02,0.01,0.03,0.02,,0.0,,,0.51,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.0,0.01,0.03,3.25,9.17,10.0,-1.0,-0.71,0.58,-0.61,0.66,,,,0.0,DL,0.0080609273198794,0.0204368560818132,0.1289598932867087,0.1871471773546731,0.1,0.0,0.6,0.0168365563919276,0.0813759359720252,247245,22,1.001855969626266,2.003044332868145,14,79.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,True,2,1.4286337405980212,1.4044810588620409,1.2650664754856875,1.4684643047369654,0.0,1.1,0.0,0.1,11.2,,30,0.2258898969696082,0.2320879507534821,1.251396522242722,0.8403751349151338,21.0,0.64,0.53,DEF,Hannes_Delcroix,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.65,0.0,0.01,2.36,9.58,0.0,0.53,0.0,0.0,0.0,0.41,0.0,0.0,0.03,0.01,0.63,0.03,0.01,5.25,5.38,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,8.49,12.14,0.53,0.02,0.02,0.33,12.0,0.11,0.0,1.0,1.76,2.56,6.48,7.9,9.17,0.0,0.0,0.03,0.72,0.85,0.0,0.0,0.06,0.0,0.01,0.02,0.03,4.36,7.73,4.0,4.83,4.83,0.0,0.52,0.0,0.02,-0.002679521350267,0.0004369564678252,-0.2231522635090208,-0.54,0.0,0.0,0.02,0.01,0.03,0.02,,0.0,,,0.51,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.0,0.01,0.03,3.25,9.17,10.0,-1.0,-0.71,0.58,-0.61,0.66,,,,0.0,DL,0.0080609273198794,0.0204368560818132,0.1289598932867087,0.1871471773546731,0.1,0.0,0.6,0.0168365563919276,0.0813759359720252,247245,23,1.4684643047369654,1.2650664754856875,6,82.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,False,0,0.9380334453781628,1.3866828103088609,0.8666583613384207,1.4909301417044425,0.0,1.1,0.0,0.1,11.2,,30,0.1626282068730559,0.3767243282727719,0.7160352146046187,0.9460621501573838,21.0,0.64,0.53,DEF,Hannes_Delcroix,90,1.0,0.0,Sub,0.0,0.0,0.0,0.0,0.65,0.0,0.01,2.36,9.58,0.0,0.53,0.0,0.0,0.0,0.41,0.0,0.0,0.03,0.01,0.63,0.03,0.01,5.25,5.38,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,8.49,12.14,0.53,0.02,0.02,0.33,12.0,0.11,0.0,1.0,1.76,2.56,6.48,7.9,9.17,0.0,0.0,0.03,0.72,0.85,0.0,0.0,0.06,0.0,0.01,0.02,0.03,4.36,7.73,4.0,4.83,4.83,0.0,0.52,0.0,0.02,-0.002679521350267,0.0004369564678252,-0.2231522635090208,-0.54,0.0,0.0,0.02,0.01,0.03,0.02,,0.0,,,0.51,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.0,0.01,0.03,3.25,9.17,10.0,-1.0,-0.71,0.58,-0.61,0.66,,,,0.0,DL,0.0080609273198794,0.0204368560818132,0.1289598932867087,0.1871471773546731,0.1,0.0,0.6,0.0168365563919276,0.0813759359720252,247245,24,1.3866828103088609,0.9380334453781628,56,69.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.1428571428571428,0.0,5.357142857142857,0.0,308.1428571428572,0.02,0.1464285714285714,0.1271428571428571,2024-05-19,1.2221428571428574,220.92857142857144,1.5714285714285714,0.1428571428571428,90.0,12.5,0.0,1.9285714285714288,40.21428571428572,False,2,1.2936170416018826,1.02976427979405,1.4551820086311724,1.5255259671058972,0.0,2.3,7.0,2.514285714285714,13.44285714285714,1.8571428571428568,30,0.1330627785702784,0.6661007689150827,0.6311190927979268,0.9460621501573838,31.642857142857142,1.692857142857143,0.705,DEF,Owen_Dodgson,90,1.0,0.0,DMR,0.1142857142857143,0.0464285714285714,1.0307142857142857,0.2035714285714285,1.7342857142857144,0.0335714285714285,0.0357142857142857,1.7471428571428569,7.877857142857141,0.0228571428571428,0.9964285714285716,0.2385714285714286,0.0257142857142857,12.865,4.130714285714285,0.3928571428571428,0.2142857142857142,0.0771428571428571,0.0507142857142857,0.3578571428571429,0.035,0.0335714285714285,5.355714285714286,6.541428571428571,0.0685714285714285,0.0685714285714285,0.0307142857142857,0.0542857142857142,1.6878571428571427,1.577142857142857,0.0685714285714285,0.1707142857142856,5.775714285714285,14.05,0.2178571428571428,0.035,0.0314285714285714,0.9821428571428572,23.642857142857142,0.0871428571428571,0.2985714285714285,1.0,1.8800000000000003,2.655714285714286,4.826428571428571,6.240000000000001,14.645714285714282,0.1214285714285714,0.0128571428571428,0.0285714285714285,0.9228571428571428,1.0971428571428572,0.0164285714285714,6.323571428571429,1.7385714285714289,0.0021428571428571,0.0242857142857142,0.0335714285714285,0.04,3.822857142857143,5.262142857142856,-0.9285714285714286,5.765714285714286,5.945714285714287,1.615,1.2535714285714286,1.509285714285714,0.0271428571428571,0.0009928135906843,-0.0007976308117072,0.0162533545396167,0.3121428571428571,0.0214285714285714,0.0235714285714285,0.025,0.025,0.0292857142857142,0.0521428571428571,1.8571428571428568,0.0,3.4085714285714284,0.1228571428571428,3.0,1.0,0.1157142857142857,0.02,5.357142857142857,0.0257142857142857,0.0235714285714285,0.0321428571428571,0.0385714285714285,0.0392857142857142,0.0292857142857142,10.213571428571427,7.718571428571429,6.607857142857142,0.6328571428571429,0.6121428571428573,0.0728571428571428,-0.4342857142857143,0.0514285714285714,0.0128571428571428,0.0114285714285714,4.122142857142857,3.4085714285714284,SUB,0.0302641972317372,0.0378807176577671,0.0198336860126067,0.068294106743227,0.1,0.0,0.6,0.0295870897676137,0.0216144973218497,461567,17,1.02976427979405,1.2936170416018826,91,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0.1428571428571428,0.0,5.357142857142857,0.0,308.1428571428572,0.02,0.1464285714285714,0.1271428571428571,2024-05-19,1.2221428571428574,220.92857142857144,1.5714285714285714,0.1428571428571428,90.0,12.5,0.0,1.9285714285714288,40.21428571428572,True,2,1.2756914197463625,1.1678377450526465,1.0533610435913696,1.26401758554533,0.0,2.3,7.0,2.514285714285714,13.44285714285714,1.8571428571428568,30,0.3988677517537615,0.2633806349605946,0.7811213764671271,0.8403751349151338,31.642857142857142,1.692857142857143,0.705,DEF,Owen_Dodgson,90,1.0,0.0,DMR,0.1142857142857143,0.0464285714285714,1.0307142857142857,0.2035714285714285,1.7342857142857144,0.0335714285714285,0.0357142857142857,1.7471428571428569,7.877857142857141,0.0228571428571428,0.9964285714285716,0.2385714285714286,0.0257142857142857,12.865,4.130714285714285,0.3928571428571428,0.2142857142857142,0.0771428571428571,0.0507142857142857,0.3578571428571429,0.035,0.0335714285714285,5.355714285714286,6.541428571428571,0.0685714285714285,0.0685714285714285,0.0307142857142857,0.0542857142857142,1.6878571428571427,1.577142857142857,0.0685714285714285,0.1707142857142856,5.775714285714285,14.05,0.2178571428571428,0.035,0.0314285714285714,0.9821428571428572,23.642857142857142,0.0871428571428571,0.2985714285714285,1.0,1.8800000000000003,2.655714285714286,4.826428571428571,6.240000000000001,14.645714285714282,0.1214285714285714,0.0128571428571428,0.0285714285714285,0.9228571428571428,1.0971428571428572,0.0164285714285714,6.323571428571429,1.7385714285714289,0.0021428571428571,0.0242857142857142,0.0335714285714285,0.04,3.822857142857143,5.262142857142856,-0.9285714285714286,5.765714285714286,5.945714285714287,1.615,1.2535714285714286,1.509285714285714,0.0271428571428571,0.0009928135906843,-0.0007976308117072,0.0162533545396167,0.3121428571428571,0.0214285714285714,0.0235714285714285,0.025,0.025,0.0292857142857142,0.0521428571428571,1.8571428571428568,0.0,3.4085714285714284,0.1228571428571428,3.0,1.0,0.1157142857142857,0.02,5.357142857142857,0.0257142857142857,0.0235714285714285,0.0321428571428571,0.0385714285714285,0.0392857142857142,0.0292857142857142,10.213571428571427,7.718571428571429,6.607857142857142,0.6328571428571429,0.6121428571428573,0.0728571428571428,-0.4342857142857143,0.0514285714285714,0.0128571428571428,0.0114285714285714,4.122142857142857,3.4085714285714284,SUB,0.0302641972317372,0.0378807176577671,0.0198336860126067,0.068294106743227,0.1,0.0,0.6,0.0295870897676137,0.0216144973218497,461567,18,1.26401758554533,1.0533610435913696,11,81.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
