assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Defcon_Index,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share
0.0,0.0,5.0,0.0,257.0,0.04,0.05,0.01,2026-05-17,0.58,364.0,1.0,0.0,90.0,5.0,0.0,2.0,52.0,False,2,1.6250626406931363,0.7381231016014752,1.5894687444190496,0.8242677158527144,3.0,2.0,7.0,0.5,12.8,8.0,30,0.0826860667624994,0.2062704688505532,0.296747808160248,1.4552125654954735,94.0,1.75,0.96,3.15,2.65,82.96,82.88,99.0,0.0,0.0,DEF,Maxence_Lacroix,8,1.0,88.854,DC,0.09,0.0,0.86,0.23,3.78,0.08,0.01,1.77,12.02,0.04,0.86,0.02,0.06,10.5,0.75,0.0,0.03,0.06,0.23,0.07,0.02,9.88,3.04,0.3,0.36,0.03,0.03,1.5,1.31,0.01,0.08,2.93,23.41,0.14,0.07,0.02,0.86,0.12,70.0,0.09,0.53,1.0,2.69,6.57,10.73,3.01,23.16,0.01,0.01,0.06,0.37,0.9,0.03,5.23,0.37,0.0,0.02,0.02,0.05,0.06,0.01,0.01,0.05,7.22,2.26,10.22,2.11,0.06,0.02,0.64,0.06,0.51,0.53,1.49,2.83,0.64,0.06,-0.0030870135056981,-0.0007982158333421,-0.000966579914561,0.1,0.07,0.01,0.06,0.02,0.08,0.03,0.01,0.06,0.07,0.02,8.0,12.0,1.0,1.0,1.0,1.0,1.0,10.74,10.48,0.63,0.87,0.98,0.73,0.4,0.13,0.14,2.25,2.16,0.01,0.04,5.0,0.12,0.03,0.06,0.05,0.02,0.02,13.88,9.88,11.5,-0.86,0.28,-0.0,-0.39,-0.01,0.06,0.01,18.0,0.0,CB,0.0285114364452592,0.0326987039942436,0.0140910836060815,0.0294116335303188,0.175,0.0,0.35,0.050961502755840715,0.018185379262128525,437499,3,0.7381231016014752,1.6250626406931363,3,75.12,2.65,2645215,1.0,0.2,0.15,0.071762426912545,0.117128159491112,70.16666666666667,0.0584315539404252,0.0777837383624279,0.0295414242066522,0.0219735332338302,0.0030403581175371,0.0572593772620277,0.0115101395361684,0.0773465155381582,0.0341235091092702,0.0492989573876857,0.0303876624926963,0.0768689204562064,0.0211716382812184,0.0159230909600598,0.0493882386476409,0.0354744354772533,0.0259347851723219,0.0637058847569854,0.0195770433379031,0.0744568409627135,0.0719084726984333,0.0130406800930523,0.036940541352999,0.0436147003343094,0.0219784688390231,0.05839538442891942,0.02160798755362873,10.74,0.05031259295408301,0.017953818766190753,10.603244,0.04447603326737918,0.022790742408911928,0.15544719998216688
0.0,0.0,5.0,0.0,257.0,0.04,0.05,0.01,2026-05-17,0.58,364.0,1.0,0.0,90.0,5.0,0.0,2.0,52.0,True,0,0.8303432991198497,1.8251848367365229,0.7815978783599797,1.8799274785254003,3.0,2.0,7.0,0.5,12.8,8.0,30,0.2707695860313353,0.5415027669028636,0.931354224927058,1.6163587330219045,94.0,1.75,0.96,3.15,2.65,82.96,82.88,99.0,0.0,0.0,DEF,Maxence_Lacroix,8,1.0,88.854,DC,0.09,0.0,0.86,0.23,3.78,0.08,0.01,1.77,12.02,0.04,0.86,0.02,0.06,10.5,0.75,0.0,0.03,0.06,0.23,0.07,0.02,9.88,3.04,0.3,0.36,0.03,0.03,1.5,1.31,0.01,0.08,2.93,23.41,0.14,0.07,0.02,0.86,0.12,70.0,0.09,0.53,1.0,2.69,6.57,10.73,3.01,23.16,0.01,0.01,0.06,0.37,0.9,0.03,5.23,0.37,0.0,0.02,0.02,0.05,0.06,0.01,0.01,0.05,7.22,2.26,10.22,2.11,0.06,0.02,0.64,0.06,0.51,0.53,1.49,2.83,0.64,0.06,-0.0030870135056981,-0.0007982158333421,-0.000966579914561,0.1,0.07,0.01,0.06,0.02,0.08,0.03,0.01,0.06,0.07,0.02,8.0,12.0,1.0,1.0,1.0,1.0,1.0,10.74,10.48,0.63,0.87,0.98,0.73,0.4,0.13,0.14,2.25,2.16,0.01,0.04,5.0,0.12,0.03,0.06,0.05,0.02,0.02,13.88,9.88,11.5,-0.86,0.28,-0.0,-0.39,-0.01,0.06,0.01,18.0,0.0,CB,0.0285114364452592,0.0326987039942436,0.0140910836060815,0.0294116335303188,0.175,0.0,0.35,0.050961502755840715,0.018185379262128525,437499,4,1.8799274785254003,0.7815978783599797,88,72.42641642512076,2.3406666666666665,2645227,1.0,0.2,0.15,0.0811568465798388,0.0736894607330538,70.16666666666667,0.0584580690554412,0.0778245776291988,0.0295600652890008,0.0219795022587102,0.0030405195744619,0.0572721052977593,0.011514769205287,0.0773697420247285,0.034149138171622,0.0493162571802466,0.0304020051998764,0.0769050798642846,0.0211811272110897,0.0159319525266761,0.0494340389134139,0.035493005544828,0.0259517650489252,0.0637407891324121,0.0195890101286981,0.0744783641385028,0.0719285475791326,0.0130505882574934,0.0369585577857852,0.0436368608195408,0.021995355451811,0.058399093644862204,0.021609863024861616,10.74,0.05031259295408301,0.017953818766190753,10.603244,0.044492911437399155,0.022802938639498917,0.15552530673865572
0.0,0.0,5.0,0.0,257.0,0.04,0.05,0.01,2026-05-17,0.58,364.0,1.0,0.0,90.0,5.0,0.0,2.0,52.0,False,1,1.5969587034404569,1.3198377200533729,1.232994307049352,1.4376218722328096,3.0,2.0,7.0,0.5,12.8,8.0,30,0.1286244422109375,0.3179385451991373,0.6571221485039473,1.4552125654954735,94.0,1.75,0.96,3.15,2.65,82.96,82.88,99.0,0.0,0.0,DEF,Maxence_Lacroix,8,1.0,88.854,DC,0.09,0.0,0.86,0.23,3.78,0.08,0.01,1.77,12.02,0.04,0.86,0.02,0.06,10.5,0.75,0.0,0.03,0.06,0.23,0.07,0.02,9.88,3.04,0.3,0.36,0.03,0.03,1.5,1.31,0.01,0.08,2.93,23.41,0.14,0.07,0.02,0.86,0.12,70.0,0.09,0.53,1.0,2.69,6.57,10.73,3.01,23.16,0.01,0.01,0.06,0.37,0.9,0.03,5.23,0.37,0.0,0.02,0.02,0.05,0.06,0.01,0.01,0.05,7.22,2.26,10.22,2.11,0.06,0.02,0.64,0.06,0.51,0.53,1.49,2.83,0.64,0.06,-0.0030870135056981,-0.0007982158333421,-0.000966579914561,0.1,0.07,0.01,0.06,0.02,0.08,0.03,0.01,0.06,0.07,0.02,8.0,12.0,1.0,1.0,1.0,1.0,1.0,10.74,10.48,0.63,0.87,0.98,0.73,0.4,0.13,0.14,2.25,2.16,0.01,0.04,5.0,0.12,0.03,0.06,0.05,0.02,0.02,13.88,9.88,11.5,-0.86,0.28,-0.0,-0.39,-0.01,0.06,0.01,18.0,0.0,CB,0.0285114364452592,0.0326987039942436,0.0140910836060815,0.0294116335303188,0.175,0.0,0.35,0.050961502755840715,0.018185379262128525,437499,5,1.3198377200533729,1.5969587034404569,94,81.96,2.65,2645236,1.0,0.2,0.15,0.0849940715206735,0.0598424607353778,70.16666666666667,0.058484377366057,0.0778651041203891,0.0295785675091544,0.0219854225806365,0.0030406796443394,0.0572847282411198,0.0115193622937818,0.0773927803139526,0.0341745823984943,0.0493334185276375,0.030416236557293,0.0769409584349748,0.0211905420273354,0.0159407467766173,0.0494795248342791,0.0355114333326844,0.0259686192334506,0.0637754277627312,0.019600887308724,0.0744997124413,0.0719484589616538,0.013060425135595,0.0369764349075164,0.043658850842561,0.0220121208553498,0.058402774507329266,0.021611724792793323,10.74,0.05031259295408301,0.017953818766190753,10.603244,0.04450965548903994,0.022815041706351055,0.1556028118155282
0.0,0.0,5.0,0.0,257.0,0.04,0.05,0.01,2026-05-17,0.58,364.0,1.0,0.0,90.0,5.0,0.0,2.0,52.0,True,1,1.3813561099994778,1.1577226825825775,1.4189512382094358,1.5223512966653652,3.0,2.0,7.0,0.5,12.8,8.0,30,0.186646474378081,0.709708240249033,0.5645828055834063,1.6163587330219045,94.0,1.75,0.96,3.15,2.65,82.96,82.88,99.0,0.0,0.0,DEF,Maxence_Lacroix,8,1.0,88.854,DC,0.09,0.0,0.86,0.23,3.78,0.08,0.01,1.77,12.02,0.04,0.86,0.02,0.06,10.5,0.75,0.0,0.03,0.06,0.23,0.07,0.02,9.88,3.04,0.3,0.36,0.03,0.03,1.5,1.31,0.01,0.08,2.93,23.41,0.14,0.07,0.02,0.86,0.12,70.0,0.09,0.53,1.0,2.69,6.57,10.73,3.01,23.16,0.01,0.01,0.06,0.37,0.9,0.03,5.23,0.37,0.0,0.02,0.02,0.05,0.06,0.01,0.01,0.05,7.22,2.26,10.22,2.11,0.06,0.02,0.64,0.06,0.51,0.53,1.49,2.83,0.64,0.06,-0.0030870135056981,-0.0007982158333421,-0.000966579914561,0.1,0.07,0.01,0.06,0.02,0.08,0.03,0.01,0.06,0.07,0.02,8.0,12.0,1.0,1.0,1.0,1.0,1.0,10.74,10.48,0.63,0.87,0.98,0.73,0.4,0.13,0.14,2.25,2.16,0.01,0.04,5.0,0.12,0.03,0.06,0.05,0.02,0.02,13.88,9.88,11.5,-0.86,0.28,-0.0,-0.39,-0.01,0.06,0.01,18.0,0.0,CB,0.0285114364452592,0.0326987039942436,0.0140910836060815,0.0294116335303188,0.175,0.0,0.35,0.050961502755840715,0.018185379262128525,437499,6,1.5223512966653652,1.4189512382094358,91,81.91666666666667,2.45,2645247,1.0,0.2,0.15,0.0792950438949562,0.0754776600470285,70.16666666666667,0.0585109404541481,0.077906028894236,0.0295972555117628,0.021991398067532,0.003040841135416,0.0572974675510044,0.0115239993866198,0.0774160345988302,0.0342002882661426,0.0493507425188314,0.0304306062569426,0.0769771856646132,0.0212000479135394,0.0159496280113457,0.0495254946441131,0.0355300421657052,0.0259856434567856,0.0638104084057272,0.0196128832762429,0.0745212604134552,0.0719685561778247,0.0130703633383135,0.0369944863774713,0.0436810562273767,0.0220290592390412,0.05840649159913702,0.021613605525621995,10.74,0.05031259295408301,0.017953818766190753,10.603244,0.04452655919208832,0.022827263964812317,0.1556810750686135
0.0,0.0,5.0,0.0,257.0,0.04,0.05,0.01,2026-05-17,0.58,364.0,1.0,0.0,90.0,5.0,0.0,2.0,52.0,False,3,1.1569816503126262,1.2679408552595348,1.0833380163737405,1.4101441839203943,3.0,2.0,7.0,0.5,12.8,8.0,30,0.2108053115347045,0.6898237134390193,0.4431346672489974,1.4552125654954735,94.0,1.75,0.96,3.15,2.65,82.96,82.88,99.0,0.0,0.0,DEF,Maxence_Lacroix,8,1.0,88.854,DC,0.09,0.0,0.86,0.23,3.78,0.08,0.01,1.77,12.02,0.04,0.86,0.02,0.06,10.5,0.75,0.0,0.03,0.06,0.23,0.07,0.02,9.88,3.04,0.3,0.36,0.03,0.03,1.5,1.31,0.01,0.08,2.93,23.41,0.14,0.07,0.02,0.86,0.12,70.0,0.09,0.53,1.0,2.69,6.57,10.73,3.01,23.16,0.01,0.01,0.06,0.37,0.9,0.03,5.23,0.37,0.0,0.02,0.02,0.05,0.06,0.01,0.01,0.05,7.22,2.26,10.22,2.11,0.06,0.02,0.64,0.06,0.51,0.53,1.49,2.83,0.64,0.06,-0.0030870135056981,-0.0007982158333421,-0.000966579914561,0.1,0.07,0.01,0.06,0.02,0.08,0.03,0.01,0.06,0.07,0.02,8.0,12.0,1.0,1.0,1.0,1.0,1.0,10.74,10.48,0.63,0.87,0.98,0.73,0.4,0.13,0.14,2.25,2.16,0.01,0.04,5.0,0.12,0.03,0.06,0.05,0.02,0.02,13.88,9.88,11.5,-0.86,0.28,-0.0,-0.39,-0.01,0.06,0.01,18.0,0.0,CB,0.0285114364452592,0.0326987039942436,0.0140910836060815,0.0294116335303188,0.175,0.0,0.35,0.050961502755840715,0.018185379262128525,437499,7,1.2679408552595348,1.1569816503126262,11,80.16,2.95,2645258,1.0,0.2,0.15,0.0945746092353715,0.0631355595847643,70.16666666666667,0.058537296385213,0.0779466402820675,0.0296158043319784,0.0219973248004836,0.0030410012391537,0.0573101016779065,0.0115285998431304,0.0774391004693728,0.0342258088015659,0.0493679278795982,0.0304448644098794,0.0770131315616871,0.021209479561199,0.015958441790827,0.0495711491013647,0.0355485084420818,0.0260025416885296,0.0638451227643182,0.0196247894321708,0.074542633318237,0.0719884897200719,0.0130802300611957,0.0370123982823591,0.0437030908271853,0.0220458760813056,0.058410180281432994,0.021615472520504494,10.74,0.05031259295408301,0.017953818766190753,10.603244,0.04454332858344872,0.022839392874506495,0.1557587355143675
0.0,0.0,5.0,0.0,257.0,0.04,0.05,0.01,2026-05-17,0.58,364.0,1.0,0.0,90.0,5.0,0.0,2.0,52.0,True,1,1.37231937033301,1.450092227585096,1.2525158773097842,1.4140042840107492,3.0,2.0,7.0,0.5,12.8,8.0,30,0.3766883139432075,0.4638592068206303,0.8369000695615892,1.6163587330219045,94.0,1.75,0.96,3.15,2.65,82.96,82.88,99.0,0.0,0.0,DEF,Maxence_Lacroix,8,1.0,88.854,DC,0.09,0.0,0.86,0.23,3.78,0.08,0.01,1.77,12.02,0.04,0.86,0.02,0.06,10.5,0.75,0.0,0.03,0.06,0.23,0.07,0.02,9.88,3.04,0.3,0.36,0.03,0.03,1.5,1.31,0.01,0.08,2.93,23.41,0.14,0.07,0.02,0.86,0.12,70.0,0.09,0.53,1.0,2.69,6.57,10.73,3.01,23.16,0.01,0.01,0.06,0.37,0.9,0.03,5.23,0.37,0.0,0.02,0.02,0.05,0.06,0.01,0.01,0.05,7.22,2.26,10.22,2.11,0.06,0.02,0.64,0.06,0.51,0.53,1.49,2.83,0.64,0.06,-0.0030870135056981,-0.0007982158333421,-0.000966579914561,0.1,0.07,0.01,0.06,0.02,0.08,0.03,0.01,0.06,0.07,0.02,8.0,12.0,1.0,1.0,1.0,1.0,1.0,10.74,10.48,0.63,0.87,0.98,0.73,0.4,0.13,0.14,2.25,2.16,0.01,0.04,5.0,0.12,0.03,0.06,0.05,0.02,0.02,13.88,9.88,11.5,-0.86,0.28,-0.0,-0.39,-0.01,0.06,0.01,18.0,0.0,CB,0.0285114364452592,0.0326987039942436,0.0140910836060815,0.0294116335303188,0.175,0.0,0.35,0.050961502755840715,0.018185379262128525,437499,8,1.4140042840107492,1.2525158773097842,6,80.48,3.2,2645267,1.0,0.2,0.15,0.1196956617825457,0.0671220012593665,70.16666666666667,0.0585639075766917,0.0779876508318173,0.0296345394322195,0.0220033067598938,0.0030411627643929,0.0573228522769303,0.0115332443775582,0.0774623826024927,0.0342515918202846,0.0493852761202336,0.0304592611782686,0.0770494268038768,0.0212190024492267,0.0159673427592199,0.0496172893984359,0.0355671561620612,0.0260196104325556,0.0638801799251287,0.0196368146832493,0.074564206129634,0.0720086093090109,0.0130901984389982,0.037030484891789,0.043725341248181,0.0220628664743445,0.0584139052742504,0.021617358537372122,10.74,0.05031259295408301,0.017953818766190753,10.603244,0.04456025787750832,0.02285164124424983,0.15583715573486145
0.0,0.0,5.0,0.0,257.0,0.04,0.05,0.01,2026-05-17,0.58,364.0,1.0,0.0,90.0,5.0,0.0,2.0,52.0,True,1,1.6246817281117294,1.2393632931474443,1.3538017396332624,1.288979227539815,3.0,2.0,7.0,0.5,12.8,8.0,30,0.3361217264680805,0.2484092111956905,0.6522237586447059,1.6163587330219045,94.0,1.75,0.96,3.15,2.65,82.96,82.88,99.0,0.0,0.0,DEF,Maxence_Lacroix,8,1.0,88.854,DC,0.09,0.0,0.86,0.23,3.78,0.08,0.01,1.77,12.02,0.04,0.86,0.02,0.06,10.5,0.75,0.0,0.03,0.06,0.23,0.07,0.02,9.88,3.04,0.3,0.36,0.03,0.03,1.5,1.31,0.01,0.08,2.93,23.41,0.14,0.07,0.02,0.86,0.12,70.0,0.09,0.53,1.0,2.69,6.57,10.73,3.01,23.16,0.01,0.01,0.06,0.37,0.9,0.03,5.23,0.37,0.0,0.02,0.02,0.05,0.06,0.01,0.01,0.05,7.22,2.26,10.22,2.11,0.06,0.02,0.64,0.06,0.51,0.53,1.49,2.83,0.64,0.06,-0.0030870135056981,-0.0007982158333421,-0.000966579914561,0.1,0.07,0.01,0.06,0.02,0.08,0.03,0.01,0.06,0.07,0.02,8.0,12.0,1.0,1.0,1.0,1.0,1.0,10.74,10.48,0.63,0.87,0.98,0.73,0.4,0.13,0.14,2.25,2.16,0.01,0.04,5.0,0.12,0.03,0.06,0.05,0.02,0.02,13.88,9.88,11.5,-0.86,0.28,-0.0,-0.39,-0.01,0.06,0.01,18.0,0.0,CB,0.0285114364452592,0.0326987039942436,0.0140910836060815,0.0294116335303188,0.175,0.0,0.35,0.050961502755840715,0.018185379262128525,437499,9,1.288979227539815,1.3538017396332624,1,76.8,3.75,2645278,1.0,0.2,0.15,0.1206053904150502,0.0641333135364202,70.16666666666667,0.0585903112576189,0.0780283473833374,0.0296531350287709,0.0220092399142898,0.0030413229020016,0.0573354976022429,0.0115378522198279,0.0774854761039137,0.0342771890080543,0.0494024855448134,0.0304735462024748,0.07708544021702,0.0212284509734764,0.0159761761333681,0.0496631133305147,0.0355856610476656,0.0260365528844155,0.0639149702606035,0.0196487499212443,0.0745856036789522,0.0720285650479975,0.0131000951426896,0.0370484316814476,0.0437474205604604,0.0220797349924307,0.05841760180135441,0.0216192307815174,10.74,0.05031259295408301,0.017953818766190753,10.603244,0.04457705266615392,0.022863796079645154,0.15591497201715104
0.0,0.0,5.0,0.0,816.0,0.09,0.21,0.12,2024-05-19,1.02,373.0,1.0,0.0,90.0,14.0,0.0,2.0,40.0,True,1,1.3440225740109075,1.121858723883622,1.3715609514658784,1.2763668025688877,1.0,5.3,19.0,18.8,15.0,,30,0.1821067681565588,0.1328071209543133,0.4493950646607511,1.6163587330219045,1.0,1.57,1.64,2.95,3.75,76.76,76.85,0.0,0.0,0.0,MID,Valentín_Barco,8,1.0,0.0,Sub,1.34,1.06,1.0,1.0,0.97,0.03,0.06,0.88,3.55,0.0,0.39,0.14,0.1,21.38,21.15,0.0,0.0,0.0,0.39,0.03,0.06,10.4,14.48,0.0,0.0,0.0,0.0,1.5,0.85,0.0,0.06,6.77,4.77,0.75,0.02,0.03,0.67,0.1,6.0,0.39,0.0,1.0,2.45,5.95,6.86,9.98,7.47,0.07,0.0,0.03,0.81,0.58,0.05,10.83,10.71,0.0,0.06,0.09,0.04,0.04,0.09,0.09,0.04,7.23,14.37,7.23,14.37,0.04,0.08,-3.0,1.61,1.0,1.61,1.14,0.78,0.0,0.02,0.000538237915856,0.0001923094541407,0.1298431756227232,1.13,0.01,0.03,0.02,0.05,0.04,0.1,0.09,0.06,0.04,0.1,,,0.0,0.0,0.0,0.0,0.0,8.936486486486487,,0.2165765765765766,0.3410810810810811,0.4441441441441441,0.3174774774774774,0.1385585585585585,0.1175892857142857,0.1166071428571428,0.48,1.0,0.12,0.09,5.0,,0.02,0.04,,0.1,0.04,,5.5,5.5,4.51,2.58,-0.41,-0.13,0.09,,,,0.0,SUB,0.0227493004934917,0.0,0.0182832985154761,0.0,0.175,0.0,0.76,0.02822746837505369,0.03394850687176183,543158,2,1.2763668025688877,1.3715609514658784,36,77.0,2.95,2645207,1.0,0.2,0.15,0.05,0.05,70.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00768,0.033095306871761834,8.936486486486487,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.0,0.0,816.0,0.09,0.21,0.12,2024-05-19,1.02,373.0,1.0,0.0,90.0,14.0,0.0,2.0,40.0,False,2,1.6250626406931363,0.7381231016014752,1.5894687444190496,0.8242677158527144,1.0,5.3,19.0,18.8,15.0,,30,0.0826860667624994,0.2062704688505532,0.296747808160248,1.4552125654954735,1.0,1.57,1.64,2.95,3.75,76.76,76.85,0.0,0.0,0.0,MID,Valentín_Barco,8,1.0,0.0,Sub,1.34,1.06,1.0,1.0,0.97,0.03,0.06,0.88,3.55,0.0,0.39,0.14,0.1,21.38,21.15,0.0,0.0,0.0,0.39,0.03,0.06,10.4,14.48,0.0,0.0,0.0,0.0,1.5,0.85,0.0,0.06,6.77,4.77,0.75,0.02,0.03,0.67,0.1,6.0,0.39,0.0,1.0,2.45,5.95,6.86,9.98,7.47,0.07,0.0,0.03,0.81,0.58,0.05,10.83,10.71,0.0,0.06,0.09,0.04,0.04,0.09,0.09,0.04,7.23,14.37,7.23,14.37,0.04,0.08,-3.0,1.61,1.0,1.61,1.14,0.78,0.0,0.02,0.000538237915856,0.0001923094541407,0.1298431756227232,1.13,0.01,0.03,0.02,0.05,0.04,0.1,0.09,0.06,0.04,0.1,,,0.0,0.0,0.0,0.0,0.0,8.936486486486487,,0.2165765765765766,0.3410810810810811,0.4441441441441441,0.3174774774774774,0.1385585585585585,0.1175892857142857,0.1166071428571428,0.48,1.0,0.12,0.09,5.0,,0.02,0.04,,0.1,0.04,,5.5,5.5,4.51,2.58,-0.41,-0.13,0.09,,,,0.0,SUB,0.0227493004934917,0.0,0.0182832985154761,0.0,0.175,0.0,0.76,0.02822746837505369,0.03394850687176183,543158,3,0.7381231016014752,1.6250626406931363,3,75.12,2.65,2645215,1.0,0.2,0.15,0.05,0.05,70.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00768,0.033095306871761834,8.936486486486487,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.0,0.0,816.0,0.09,0.21,0.12,2024-05-19,1.02,373.0,1.0,0.0,90.0,14.0,0.0,2.0,40.0,True,0,0.8303432991198497,1.8251848367365229,0.7815978783599797,1.8799274785254003,1.0,5.3,19.0,18.8,15.0,,30,0.2707695860313353,0.5415027669028636,0.931354224927058,1.6163587330219045,1.0,1.57,1.64,2.95,3.75,76.76,76.85,0.0,0.0,0.0,MID,Valentín_Barco,8,1.0,0.0,Sub,1.34,1.06,1.0,1.0,0.97,0.03,0.06,0.88,3.55,0.0,0.39,0.14,0.1,21.38,21.15,0.0,0.0,0.0,0.39,0.03,0.06,10.4,14.48,0.0,0.0,0.0,0.0,1.5,0.85,0.0,0.06,6.77,4.77,0.75,0.02,0.03,0.67,0.1,6.0,0.39,0.0,1.0,2.45,5.95,6.86,9.98,7.47,0.07,0.0,0.03,0.81,0.58,0.05,10.83,10.71,0.0,0.06,0.09,0.04,0.04,0.09,0.09,0.04,7.23,14.37,7.23,14.37,0.04,0.08,-3.0,1.61,1.0,1.61,1.14,0.78,0.0,0.02,0.000538237915856,0.0001923094541407,0.1298431756227232,1.13,0.01,0.03,0.02,0.05,0.04,0.1,0.09,0.06,0.04,0.1,,,0.0,0.0,0.0,0.0,0.0,8.936486486486487,,0.2165765765765766,0.3410810810810811,0.4441441441441441,0.3174774774774774,0.1385585585585585,0.1175892857142857,0.1166071428571428,0.48,1.0,0.12,0.09,5.0,,0.02,0.04,,0.1,0.04,,5.5,5.5,4.51,2.58,-0.41,-0.13,0.09,,,,0.0,SUB,0.0227493004934917,0.0,0.0182832985154761,0.0,0.175,0.0,0.76,0.02822746837505369,0.03394850687176183,543158,4,1.8799274785254003,0.7815978783599797,88,72.42641642512076,2.3406666666666665,2645227,1.0,0.2,0.15,0.05,0.05,70.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00768,0.033095306871761834,8.936486486486487,0.0,0.0,0.0,0.0,0.0,0.0
