Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
110,0.0,0.3076923076923077,15.0,0.3076923076923077,115.0,0.0576923076923077,0.1146153846153846,0.0569230769230769,2024-03-04,0.4661538461538462,246.7692307692308,0.3076923076923077,0.1538461538461538,90.0,10.923076923076923,0.0,4.0,51.61538461538461,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,3.0,3.0384615384615383,7.230769230769231,8.123076923076923,15.076923076923078,2.3076923076923075,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.9352431851883425,22.307692307692307,1.6607692307692306,1.2569230769230766,DEF,Josh_Nichols,3,1.0,0.0,Sub,0.2330769230769231,0.19,0.8846153846153846,0.416923076923077,3.0707692307692307,0.0538461538461538,0.04,0.6207692307692307,12.18846153846154,0.0576923076923076,0.6623076923076923,0.063076923076923,0.0907692307692307,8.540000000000001,13.790000000000004,0.1884615384615384,0.0,0.0615384615384615,0.0499999999999999,0.3830769230769231,0.0415384615384615,0.0338461538461538,6.116923076923077,8.713076923076924,0.1692307692307692,0.1969230769230769,0.0446153846153846,0.0538461538461538,0.5576923076923077,0.6,0.0453846153846153,0.25,6.421538461538462,13.449230769230772,0.4130769230769232,0.0507692307692307,0.0361538461538461,0.6561538461538462,48.38461538461539,0.1838461538461538,1.22,1.0,2.0246153846153847,3.692307692307692,5.598461538461539,7.408461538461537,13.006153846153843,0.0369230769230769,0.0046153846153846,0.0392307692307692,0.416923076923077,0.5192307692307693,0.0469230769230769,4.583846153846154,5.88,0.0023076923076923,0.0323076923076923,0.0415384615384615,0.0438461538461538,5.199999999999999,7.375384615384615,6.538461538461538,5.366153846153846,5.302307692307693,6.363076923076923,2.9323076923076923,2.23,1.1176923076923078,0.0376923076923077,0.0012384995455209,0.0005827858459279,0.0643350528431817,0.2576923076923077,0.0515384615384615,0.0515384615384615,0.0323076923076923,0.0261538461538461,0.0276923076923076,0.0307692307692307,2.3076923076923075,0.0,4.31076923076923,0.0876923076923077,3.0,1.0,0.0569230769230769,0.0576923076923077,15.0,0.053076923076923,0.0461538461538461,0.0476923076923076,0.02,0.0315384615384615,0.0438461538461538,0.0361538461538461,0.023076923076923,11.986923076923077,11.434615384615386,13.833076923076923,8.409230769230769,-0.0876923076923076,0.3,0.0092307692307692,-0.2961538461538461,0.3015384615384616,4.31076923076923,SUB,0.0426604589142557,0.03319601409846,0.0322398126548294,0.0557474411186283,0.1,0.0,0.6,0.0412885830408611,0.0322669645159745,499167,28,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.3076923076923077,15.0,0.3076923076923077,115.0,0.0576923076923077,0.1146153846153846,0.0569230769230769,2024-03-04,0.4661538461538462,246.7692307692308,0.3076923076923077,0.1538461538461538,90.0,10.923076923076923,0.0,4.0,51.61538461538461,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,3.0,3.0384615384615383,7.230769230769231,8.123076923076923,15.076923076923078,2.3076923076923075,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.7625182486976514,22.307692307692307,1.6607692307692306,1.2569230769230766,DEF,Josh_Nichols,3,1.0,0.0,Sub,0.2330769230769231,0.19,0.8846153846153846,0.416923076923077,3.0707692307692307,0.0538461538461538,0.04,0.6207692307692307,12.18846153846154,0.0576923076923076,0.6623076923076923,0.063076923076923,0.0907692307692307,8.540000000000001,13.790000000000004,0.1884615384615384,0.0,0.0615384615384615,0.0499999999999999,0.3830769230769231,0.0415384615384615,0.0338461538461538,6.116923076923077,8.713076923076924,0.1692307692307692,0.1969230769230769,0.0446153846153846,0.0538461538461538,0.5576923076923077,0.6,0.0453846153846153,0.25,6.421538461538462,13.449230769230772,0.4130769230769232,0.0507692307692307,0.0361538461538461,0.6561538461538462,48.38461538461539,0.1838461538461538,1.22,1.0,2.0246153846153847,3.692307692307692,5.598461538461539,7.408461538461537,13.006153846153843,0.0369230769230769,0.0046153846153846,0.0392307692307692,0.416923076923077,0.5192307692307693,0.0469230769230769,4.583846153846154,5.88,0.0023076923076923,0.0323076923076923,0.0415384615384615,0.0438461538461538,5.199999999999999,7.375384615384615,6.538461538461538,5.366153846153846,5.302307692307693,6.363076923076923,2.9323076923076923,2.23,1.1176923076923078,0.0376923076923077,0.0012384995455209,0.0005827858459279,0.0643350528431817,0.2576923076923077,0.0515384615384615,0.0515384615384615,0.0323076923076923,0.0261538461538461,0.0276923076923076,0.0307692307692307,2.3076923076923075,0.0,4.31076923076923,0.0876923076923077,3.0,1.0,0.0569230769230769,0.0576923076923077,15.0,0.053076923076923,0.0461538461538461,0.0476923076923076,0.02,0.0315384615384615,0.0438461538461538,0.0361538461538461,0.023076923076923,11.986923076923077,11.434615384615386,13.833076923076923,8.409230769230769,-0.0876923076923076,0.3,0.0092307692307692,-0.2961538461538461,0.3015384615384616,4.31076923076923,SUB,0.0426604589142557,0.03319601409846,0.0322398126548294,0.0557474411186283,0.1,0.0,0.6,0.0412885830408611,0.0322669645159745,499167,29,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,6.0,1.0,16.0,0.02,0.15,0.13,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,102.0,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,3.0,2.7,18.0,3.8,4.8,1.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.7625182486976514,14.0,0.58,0.69,MID,Bukayo_Saka,3,1.0,90.0,FWR,0.41,0.02,2.68,2.27,5.06,0.3,0.2,0.53,18.79,0.12,2.67,0.15,0.02,21.04,4.44,0.0,0.0,0.35,0.42,2.25,0.28,0.23,38.93,37.74,0.4,0.53,0.17,0.23,0.6,0.57,0.53,0.08,27.43,18.07,0.32,0.28,0.2,2.68,117.0,0.41,0.42,0.79,6.27,22.85,33.32,32.87,21.43,0.12,0.04,0.23,0.16,0.36,0.02,16.29,3.44,0.03,0.17,0.23,0.29,27.5,27.96,6.0,13.6,10.8,14.66,2.71,3.96,2.58,0.26,0.0012488550036803,-0.0021249232193034,-0.1216033892216253,0.74,0.12,0.21,0.22,0.18,0.14,0.21,1.0,0.0,6.78,0.16,2.28,1.46,0.13,0.02,6.0,0.39,0.14,0.34,0.17,0.15,0.21,0.52,0.29,20.88,14.88,21.0,18.38,-0.54,-0.64,-0.01,-0.31,-0.06,6.78,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.8,0.3,0.2237132496547073,0.1570945338178596,223340,22,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.13063461250632874,0.14434755877510916,0.1526828083564261,0.13511256725262058,0.0840502776455456,0.1384478843574885,0.1559844813225187,0.12076765046290644,0.1768768779239209,0.13647695533538856,0.17640588394941742,0.15014769386473814,0.13945109886548582,0.12056707911341935,0.176211517943026,0.13571069716540063,0.17181686038846855,0.13530103243834116,0.13468995005511594
113,0.0,0.0,6.0,1.0,16.0,0.02,0.15,0.13,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,102.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,3.0,2.7,18.0,3.8,4.8,1.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.9352431851883425,14.0,0.58,0.69,MID,Bukayo_Saka,3,1.0,90.0,FWR,0.41,0.02,2.68,2.27,5.06,0.3,0.2,0.53,18.79,0.12,2.67,0.15,0.02,21.04,4.44,0.0,0.0,0.35,0.42,2.25,0.28,0.23,38.93,37.74,0.4,0.53,0.17,0.23,0.6,0.57,0.53,0.08,27.43,18.07,0.32,0.28,0.2,2.68,117.0,0.41,0.42,0.79,6.27,22.85,33.32,32.87,21.43,0.12,0.04,0.23,0.16,0.36,0.02,16.29,3.44,0.03,0.17,0.23,0.29,27.5,27.96,6.0,13.6,10.8,14.66,2.71,3.96,2.58,0.26,0.0012488550036803,-0.0021249232193034,-0.1216033892216253,0.74,0.12,0.21,0.22,0.18,0.14,0.21,1.0,0.0,6.78,0.16,2.28,1.46,0.13,0.02,6.0,0.39,0.14,0.34,0.17,0.15,0.21,0.52,0.29,20.88,14.88,21.0,18.38,-0.54,-0.64,-0.01,-0.31,-0.06,6.78,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.8,0.3,0.2237132496547073,0.1570945338178596,223340,23,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.13088281117196116,0.14463380699093925,0.15283961348040903,0.13522258390549793,0.08410702155883404,0.13869417106773788,0.15610596963410242,0.12103490246623036,0.17703654323562776,0.13674742341880802,0.17656521356335036,0.15044282076937693,0.1395924735491046,0.12079800750565106,0.17635238134779732,0.1359713363506254,0.17200372716839202,0.13555893410387182,0.13482979632826844
114,0.0,0.0,6.0,1.0,16.0,0.02,0.15,0.13,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,102.0,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,3.0,2.7,18.0,3.8,4.8,1.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.7625182486976514,14.0,0.58,0.69,MID,Bukayo_Saka,3,1.0,90.0,FWR,0.41,0.02,2.68,2.27,5.06,0.3,0.2,0.53,18.79,0.12,2.67,0.15,0.02,21.04,4.44,0.0,0.0,0.35,0.42,2.25,0.28,0.23,38.93,37.74,0.4,0.53,0.17,0.23,0.6,0.57,0.53,0.08,27.43,18.07,0.32,0.28,0.2,2.68,117.0,0.41,0.42,0.79,6.27,22.85,33.32,32.87,21.43,0.12,0.04,0.23,0.16,0.36,0.02,16.29,3.44,0.03,0.17,0.23,0.29,27.5,27.96,6.0,13.6,10.8,14.66,2.71,3.96,2.58,0.26,0.0012488550036803,-0.0021249232193034,-0.1216033892216253,0.74,0.12,0.21,0.22,0.18,0.14,0.21,1.0,0.0,6.78,0.16,2.28,1.46,0.13,0.02,6.0,0.39,0.14,0.34,0.17,0.15,0.21,0.52,0.29,20.88,14.88,21.0,18.38,-0.54,-0.64,-0.01,-0.31,-0.06,6.78,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.8,0.3,0.2237132496547073,0.1570945338178596,223340,24,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.13113136815808143,0.14492071975318135,0.15299667746187082,0.13533289697261824,0.08416391762480677,0.1389407415966116,0.1562280979287257,0.1213029518466376,0.17719663508084568,0.13701861117361158,0.17672467108791462,0.15073874725172573,0.13973418561974457,0.12102879845689414,0.17649340168363564,0.1362322992433283,0.17219070337227466,0.1358173802894873,0.13496987707089358
115,0.0,0.0,6.0,1.0,16.0,0.02,0.15,0.13,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,102.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,3.0,2.7,18.0,3.8,4.8,1.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.9352431851883425,14.0,0.58,0.69,MID,Bukayo_Saka,3,1.0,90.0,FWR,0.41,0.02,2.68,2.27,5.06,0.3,0.2,0.53,18.79,0.12,2.67,0.15,0.02,21.04,4.44,0.0,0.0,0.35,0.42,2.25,0.28,0.23,38.93,37.74,0.4,0.53,0.17,0.23,0.6,0.57,0.53,0.08,27.43,18.07,0.32,0.28,0.2,2.68,117.0,0.41,0.42,0.79,6.27,22.85,33.32,32.87,21.43,0.12,0.04,0.23,0.16,0.36,0.02,16.29,3.44,0.03,0.17,0.23,0.29,27.5,27.96,6.0,13.6,10.8,14.66,2.71,3.96,2.58,0.26,0.0012488550036803,-0.0021249232193034,-0.1216033892216253,0.74,0.12,0.21,0.22,0.18,0.14,0.21,1.0,0.0,6.78,0.16,2.28,1.46,0.13,0.02,6.0,0.39,0.14,0.34,0.17,0.15,0.21,0.52,0.29,20.88,14.88,21.0,18.38,-0.54,-0.64,-0.01,-0.31,-0.06,6.78,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.8,0.3,0.2237132496547073,0.1570945338178596,223340,25,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.1313804553533006,0.14520797580632605,0.15315342776924248,0.1354430120484456,0.08422074147518274,0.13918804136752674,0.15634968410506236,0.12157175261098478,0.17735632539885032,0.1372902835251903,0.17688385530823286,0.15103513779916244,0.13987569258360036,0.1212603178527511,0.1766341677384364,0.13649355414869604,0.172377370999489,0.13607601234535524,0.13510975078495405
116,0.0,0.0,6.0,1.0,16.0,0.02,0.15,0.13,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,102.0,False,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,3.0,2.7,18.0,3.8,4.8,1.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.7625182486976514,14.0,0.58,0.69,MID,Bukayo_Saka,3,1.0,90.0,FWR,0.41,0.02,2.68,2.27,5.06,0.3,0.2,0.53,18.79,0.12,2.67,0.15,0.02,21.04,4.44,0.0,0.0,0.35,0.42,2.25,0.28,0.23,38.93,37.74,0.4,0.53,0.17,0.23,0.6,0.57,0.53,0.08,27.43,18.07,0.32,0.28,0.2,2.68,117.0,0.41,0.42,0.79,6.27,22.85,33.32,32.87,21.43,0.12,0.04,0.23,0.16,0.36,0.02,16.29,3.44,0.03,0.17,0.23,0.29,27.5,27.96,6.0,13.6,10.8,14.66,2.71,3.96,2.58,0.26,0.0012488550036803,-0.0021249232193034,-0.1216033892216253,0.74,0.12,0.21,0.22,0.18,0.14,0.21,1.0,0.0,6.78,0.16,2.28,1.46,0.13,0.02,6.0,0.39,0.14,0.34,0.17,0.15,0.21,0.52,0.29,20.88,14.88,21.0,18.38,-0.54,-0.64,-0.01,-0.31,-0.06,6.78,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.8,0.3,0.2237132496547073,0.1570945338178596,223340,26,1.392672860872708,1.589852090863971,94,80.33333333333333,0.131631742342102,0.14549796867392628,0.15331113772135208,0.13555329378672534,0.08427770791210078,0.13943691101019284,0.15647134668042043,0.1218427261430778,0.17751678860550002,0.13756410723253343,0.17704396951965876,0.1513340663110897,0.1400177820924998,0.1214940482979118,0.1767755362558639,0.13675730125608918,0.17256539989321015,0.13633713898972288,0.13525025562123458
117,0.0,0.0,6.0,1.0,16.0,0.02,0.15,0.13,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,102.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,3.0,2.7,18.0,3.8,4.8,1.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.7625182486976514,14.0,0.58,0.69,MID,Bukayo_Saka,3,1.0,90.0,FWR,0.41,0.02,2.68,2.27,5.06,0.3,0.2,0.53,18.79,0.12,2.67,0.15,0.02,21.04,4.44,0.0,0.0,0.35,0.42,2.25,0.28,0.23,38.93,37.74,0.4,0.53,0.17,0.23,0.6,0.57,0.53,0.08,27.43,18.07,0.32,0.28,0.2,2.68,117.0,0.41,0.42,0.79,6.27,22.85,33.32,32.87,21.43,0.12,0.04,0.23,0.16,0.36,0.02,16.29,3.44,0.03,0.17,0.23,0.29,27.5,27.96,6.0,13.6,10.8,14.66,2.71,3.96,2.58,0.26,0.0012488550036803,-0.0021249232193034,-0.1216033892216253,0.74,0.12,0.21,0.22,0.18,0.14,0.21,1.0,0.0,6.78,0.16,2.28,1.46,0.13,0.02,6.0,0.39,0.14,0.34,0.17,0.15,0.21,0.52,0.29,20.88,14.88,21.0,18.38,-0.54,-0.64,-0.01,-0.31,-0.06,6.78,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.8,0.3,0.2237132496547073,0.1570945338178596,223340,27,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.13188273592907376,0.14578751997019732,0.1534685333728357,0.13566376795749116,0.08433468557095375,0.13968598177574154,0.15659331192115725,0.12211392712521515,0.1776770567530401,0.13783794920595363,0.1772037297338315,0.15163280489728664,0.1401598643200523,0.12172735280965058,0.1769167528952421,0.13702057559696798,0.17275288124482652,0.1365977562473722,0.13539071137226502
118,0.0,0.0,6.0,1.0,16.0,0.02,0.15,0.13,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,102.0,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,3.0,2.7,18.0,3.8,4.8,1.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.9352431851883425,14.0,0.58,0.69,MID,Bukayo_Saka,3,1.0,90.0,FWR,0.41,0.02,2.68,2.27,5.06,0.3,0.2,0.53,18.79,0.12,2.67,0.15,0.02,21.04,4.44,0.0,0.0,0.35,0.42,2.25,0.28,0.23,38.93,37.74,0.4,0.53,0.17,0.23,0.6,0.57,0.53,0.08,27.43,18.07,0.32,0.28,0.2,2.68,117.0,0.41,0.42,0.79,6.27,22.85,33.32,32.87,21.43,0.12,0.04,0.23,0.16,0.36,0.02,16.29,3.44,0.03,0.17,0.23,0.29,27.5,27.96,6.0,13.6,10.8,14.66,2.71,3.96,2.58,0.26,0.0012488550036803,-0.0021249232193034,-0.1216033892216253,0.74,0.12,0.21,0.22,0.18,0.14,0.21,1.0,0.0,6.78,0.16,2.28,1.46,0.13,0.02,6.0,0.39,0.14,0.34,0.17,0.15,0.21,0.52,0.29,20.88,14.88,21.0,18.38,-0.54,-0.64,-0.01,-0.31,-0.06,6.78,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.8,0.3,0.2237132496547073,0.1570945338178596,223340,28,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.13213601990594884,0.14607993803257133,0.1536272136681651,0.1357748885518327,0.08439210601087636,0.13993705862500097,0.1567160342127482,0.1223874738307604,0.17783844865501963,0.13811416418361902,0.17736474647693104,0.15193421273103783,0.1403029170758011,0.12196312428365738,0.17705909104354858,0.137286545328077,0.17294203078048542,0.13686093699234314,0.13553224690740254
119,0.0,0.0,6.0,1.0,16.0,0.02,0.15,0.13,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,102.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,3.0,2.7,18.0,3.8,4.8,1.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.7625182486976514,14.0,0.58,0.69,MID,Bukayo_Saka,3,1.0,90.0,FWR,0.41,0.02,2.68,2.27,5.06,0.3,0.2,0.53,18.79,0.12,2.67,0.15,0.02,21.04,4.44,0.0,0.0,0.35,0.42,2.25,0.28,0.23,38.93,37.74,0.4,0.53,0.17,0.23,0.6,0.57,0.53,0.08,27.43,18.07,0.32,0.28,0.2,2.68,117.0,0.41,0.42,0.79,6.27,22.85,33.32,32.87,21.43,0.12,0.04,0.23,0.16,0.36,0.02,16.29,3.44,0.03,0.17,0.23,0.29,27.5,27.96,6.0,13.6,10.8,14.66,2.71,3.96,2.58,0.26,0.0012488550036803,-0.0021249232193034,-0.1216033892216253,0.74,0.12,0.21,0.22,0.18,0.14,0.21,1.0,0.0,6.78,0.16,2.28,1.46,0.13,0.02,6.0,0.39,0.14,0.34,0.17,0.15,0.21,0.52,0.29,20.88,14.88,21.0,18.38,-0.54,-0.64,-0.01,-0.31,-0.06,6.78,RW,0.209044165515691,0.1549005485191635,0.1269817793928654,0.2374564967954555,0.1,0.8,0.3,0.2237132496547073,0.1570945338178596,223340,29,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.13238936417527505,0.14637262271695894,0.15378590139842396,0.13588610495768663,0.08444938856531398,0.14018807216551973,0.15683911930749073,0.12266155440050124,0.17799999475189246,0.13839080535729037,0.17752565205897022,0.1522360414251449,0.14044607601879697,0.12219839307449532,0.1772012443416189,0.1375525860034173,0.1731310536304016,0.13712437643981434,0.13567379183344414
120,0.0,0.0,12.0,1.0,17.0,0.04,0.04,0.0,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,78.0,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,3.0,2.3,4.0,14.7,4.2,2.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.7625182486976514,14.0,0.58,0.69,MID,Martin_Ødegaard,3,1.0,72.17682399999998,MC,0.02,0.02,2.15,2.37,4.02,0.07,0.15,0.73,17.24,0.1,2.09,0.0,0.05,4.68,17.18,0.0,0.0,0.18,0.38,2.33,0.09,0.18,14.85,36.3,0.33,0.53,0.1,0.3,0.63,0.77,0.3,0.16,30.18,18.07,0.3,0.08,0.16,2.15,117.0,0.02,1.43,0.57,5.19,9.62,13.1,33.02,14.43,0.0,0.01,0.08,0.16,0.71,0.04,3.62,13.3,0.02,0.15,0.18,0.09,12.12,28.83,12.0,10.8,12.17,16.47,2.71,3.22,1.99,0.04,0.0006647683663067,-0.0003495928763757,0.0417009426185445,-0.1,0.07,0.17,0.06,0.12,0.04,0.13,2.0,0.0,7.26,0.07,2.09,1.45,0.0,0.04,12.0,0.09,0.04,0.09,0.15,0.19,0.1,0.23,0.28,19.62,14.38,13.25,17.25,-1.0,-1.56,-0.03,-0.27,0.98,7.26,MC,0.0837281179613471,0.0580353607231771,0.0930403547464185,0.1928167808904849,0.1,0.0,0.3,0.0811184353884041,0.1329121064239255,184029,22,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.04543812608915782,0.06077126982129321,0.13472012502037595,0.14865830403514724,0.06674580871852151,0.032304506350080656,0.116988360991889,0.03450504298940184,0.10949521014337961,0.037220987818742335,0.11760392263294495,0.05903165635138264,0.14008747443073752,0.06200592640118709,0.15942946861511875,0.042117112913400194,0.13446536899967104,0.05963085502373435,0.13888094635511417
121,0.0,0.0,12.0,1.0,17.0,0.04,0.04,0.0,2026-01-08,0.3,201.0,0.0,0.0,90.0,12.0,0.0,3.0,78.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,3.0,2.3,4.0,14.7,4.2,2.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.9352431851883425,14.0,0.58,0.69,MID,Martin_Ødegaard,3,1.0,72.06882399999999,MC,0.02,0.02,2.15,2.37,4.02,0.07,0.15,0.73,17.24,0.1,2.09,0.0,0.05,4.68,17.18,0.0,0.0,0.18,0.38,2.33,0.09,0.18,14.85,36.3,0.33,0.53,0.1,0.3,0.63,0.77,0.3,0.16,30.18,18.07,0.3,0.08,0.16,2.15,117.0,0.02,1.43,0.57,5.19,9.62,13.1,33.02,14.43,0.0,0.01,0.08,0.16,0.71,0.04,3.62,13.3,0.02,0.15,0.18,0.09,12.12,28.83,12.0,10.8,12.17,16.47,2.71,3.22,1.99,0.04,0.0006647683663067,-0.0003495928763757,0.0417009426185445,-0.1,0.07,0.17,0.06,0.12,0.04,0.13,2.0,0.0,7.26,0.07,2.09,1.45,0.0,0.04,12.0,0.09,0.04,0.09,0.15,0.19,0.1,0.23,0.28,19.62,14.38,13.25,17.25,-1.0,-1.56,-0.03,-0.27,0.98,7.26,MC,0.0837281179613471,0.0580353607231771,0.0930403547464185,0.1928167808904849,0.1,0.0,0.3,0.0811184353884041,0.1329121064239255,184029,23,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.04552445605981257,0.06089178219924882,0.13485848248271384,0.1487793504290167,0.06679087006142703,0.032361973249138844,0.1170794772255768,0.03458140070463724,0.10959405057443625,0.0372947518414931,0.11771014237556691,0.0591476876374201,0.1402294942680692,0.06212468957433483,0.15955691645753092,0.04219800093640099,0.13461161256656765,0.0597445193214155,0.13902514406809652
