assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,4.0,0.0,732.0,0.0,0.1,0.1,2026-03-05 20:00:00+00:00,0.22,289.0,0.0,0.0,90.0,18.0,0.0,1.0,55.0,False,0,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,0.8,5.0,0.6,2.4,1.0,30,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.1892362092840978,6.0,1.78,0.93,3.3,2.55,83.32,82.72,73.0,0.0,0.0,FWD,Christantus_Uche,31,1.0,6.666589,,0.0,0.0,2.0,0.5,1.15,0.05,0.0,0.19,3.05,0.0,2.0,0.45,0.0,22.5,2.7,0.0,0.0,0.54,0.5,0.03,0.0,22.24,2.18,0.0,0.0,0.0,0.07,0.29,0.33,0.05,0.44,0.59,1.3,0.49,0.03,0.0,2.0,0.0,14.0,0.0,0.0,1.0,0.83,6.94,15.16,1.39,0.94,0.07,0.0,0.06,0.17,0.27,0.0,3.34,0.4,0.0,0.0,0.0,0.17,0.21,0.01,0.0,0.18,26.31,2.47,24.03,2.44,0.17,0.11,4.0,1.1,2.36,15.47,0.67,0.85,49.09,0.03,0.0005190213738416,0.0001200007837445,0.0951353482527658,-0.1,0.05,0.0,0.03,0.0,0.11,0.0,0.5,0.0,0.12,0.01,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.55,1.0,0.1,0.0,4.0,0.06,0.0,0.0,,0.0,0.0,0.0,,2.88,3.0,1.0,,2.12,-0.02,0.0,-0.54,0.99,0.0,SUB,0.0533172082083965,0.0,0.0384541172488286,0.0,0.2,0.0,0.4399999999999999,0.09968087800512553,0.05540301158948458,660392,3,1.2346021826963651,1.242952195423623,54,71.84,2.6,2645219,1.0,0.1979692061122316,0.15,0.05,0.05,83.12,0.0053185989521618,0.0084006185633396,0.0,0.0005887410438702,0.012658221573256,0.0039588495117183,0.0,0.0102029052282324,0.0,0.0030446313666054,0.0,0.0116431072298003,0.0012175648833898,0.0,0.0416224178161717,0.0125441631558232,0.0,0.0229672779667332,0.0024959696329427,0.0057943205215752,0.0045360886371842,0.0,0.0125719214786672,0.0117596975116138,0.0116371798675341,0.03556033980873856,0.02050631417925701
0.0,0.0,4.0,0.0,732.0,0.0,0.1,0.1,2026-03-05 20:00:00+00:00,0.22,289.0,0.0,0.0,90.0,18.0,0.0,1.0,55.0,True,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,0.8,5.0,0.6,2.4,1.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2498097424989316,6.0,1.78,0.93,3.3,2.55,83.32,82.72,73.0,0.0,0.0,FWD,Christantus_Uche,31,1.0,6.666589,,0.0,0.0,2.0,0.5,1.15,0.05,0.0,0.19,3.05,0.0,2.0,0.45,0.0,22.5,2.7,0.0,0.0,0.54,0.5,0.03,0.0,22.24,2.18,0.0,0.0,0.0,0.07,0.29,0.33,0.05,0.44,0.59,1.3,0.49,0.03,0.0,2.0,0.0,14.0,0.0,0.0,1.0,0.83,6.94,15.16,1.39,0.94,0.07,0.0,0.06,0.17,0.27,0.0,3.34,0.4,0.0,0.0,0.0,0.17,0.21,0.01,0.0,0.18,26.31,2.47,24.03,2.44,0.17,0.11,4.0,1.1,2.36,15.47,0.67,0.85,49.09,0.03,0.0005190213738416,0.0001200007837445,0.0951353482527658,-0.1,0.05,0.0,0.03,0.0,0.11,0.0,0.5,0.0,0.12,0.01,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.55,1.0,0.1,0.0,4.0,0.06,0.0,0.0,,0.0,0.0,0.0,,2.88,3.0,1.0,,2.12,-0.02,0.0,-0.54,0.99,0.0,SUB,0.0533172082083965,0.0,0.0384541172488286,0.0,0.2,0.0,0.4399999999999999,0.09968087800512553,0.05540301158948458,660392,4,1.8043315301297096,0.9201728134281144,40,77.804,2.5,2645229,1.0,0.1979692061122316,0.15,0.05,0.05,83.12,0.0053185989521618,0.0084006185633396,0.0,0.0005887410438702,0.012658221573256,0.0039588495117183,0.0,0.0102029052282324,0.0,0.0030446313666054,0.0,0.0116431072298003,0.0012175648833898,0.0,0.0416224178161717,0.0125441631558232,0.0,0.0229672779667332,0.0024959696329427,0.0057943205215752,0.0045360886371842,0.0,0.0125719214786672,0.0117596975116138,0.0116371798675341,0.03556033980873856,0.02050631417925701
0.0,0.0,4.0,0.0,732.0,0.0,0.1,0.1,2026-03-05 20:00:00+00:00,0.22,289.0,0.0,0.0,90.0,18.0,0.0,1.0,55.0,False,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,2.0,0.8,5.0,0.6,2.4,1.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.1892362092840978,6.0,1.78,0.93,3.3,2.55,83.32,82.72,73.0,0.0,0.0,FWD,Christantus_Uche,31,1.0,6.666589,,0.0,0.0,2.0,0.5,1.15,0.05,0.0,0.19,3.05,0.0,2.0,0.45,0.0,22.5,2.7,0.0,0.0,0.54,0.5,0.03,0.0,22.24,2.18,0.0,0.0,0.0,0.07,0.29,0.33,0.05,0.44,0.59,1.3,0.49,0.03,0.0,2.0,0.0,14.0,0.0,0.0,1.0,0.83,6.94,15.16,1.39,0.94,0.07,0.0,0.06,0.17,0.27,0.0,3.34,0.4,0.0,0.0,0.0,0.17,0.21,0.01,0.0,0.18,26.31,2.47,24.03,2.44,0.17,0.11,4.0,1.1,2.36,15.47,0.67,0.85,49.09,0.03,0.0005190213738416,0.0001200007837445,0.0951353482527658,-0.1,0.05,0.0,0.03,0.0,0.11,0.0,0.5,0.0,0.12,0.01,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.55,1.0,0.1,0.0,4.0,0.06,0.0,0.0,,0.0,0.0,0.0,,2.88,3.0,1.0,,2.12,-0.02,0.0,-0.54,0.99,0.0,SUB,0.0533172082083965,0.0,0.0384541172488286,0.0,0.2,0.0,0.4399999999999999,0.09968087800512553,0.05540301158948458,660392,5,1.3629452717354795,1.2938974309085962,2,77.52,2.65,2645240,1.0,0.1979692061122316,0.15,0.05,0.05,83.12,0.0053185989521618,0.0084006185633396,0.0,0.0005887410438702,0.012658221573256,0.0039588495117183,0.0,0.0102029052282324,0.0,0.0030446313666054,0.0,0.0116431072298003,0.0012175648833898,0.0,0.0416224178161717,0.0125441631558232,0.0,0.0229672779667332,0.0024959696329427,0.0057943205215752,0.0045360886371842,0.0,0.0125719214786672,0.0117596975116138,0.0116371798675341,0.03556033980873856,0.02050631417925701
0.0,0.0,4.0,0.0,732.0,0.0,0.1,0.1,2026-03-05 20:00:00+00:00,0.22,289.0,0.0,0.0,90.0,18.0,0.0,1.0,55.0,True,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,2.0,0.8,5.0,0.6,2.4,1.0,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.2498097424989316,6.0,1.78,0.93,3.3,2.55,83.32,82.72,73.0,0.0,0.0,FWD,Christantus_Uche,31,1.0,6.666589,,0.0,0.0,2.0,0.5,1.15,0.05,0.0,0.19,3.05,0.0,2.0,0.45,0.0,22.5,2.7,0.0,0.0,0.54,0.5,0.03,0.0,22.24,2.18,0.0,0.0,0.0,0.07,0.29,0.33,0.05,0.44,0.59,1.3,0.49,0.03,0.0,2.0,0.0,14.0,0.0,0.0,1.0,0.83,6.94,15.16,1.39,0.94,0.07,0.0,0.06,0.17,0.27,0.0,3.34,0.4,0.0,0.0,0.0,0.17,0.21,0.01,0.0,0.18,26.31,2.47,24.03,2.44,0.17,0.11,4.0,1.1,2.36,15.47,0.67,0.85,49.09,0.03,0.0005190213738416,0.0001200007837445,0.0951353482527658,-0.1,0.05,0.0,0.03,0.0,0.11,0.0,0.5,0.0,0.12,0.01,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.55,1.0,0.1,0.0,4.0,0.06,0.0,0.0,,0.0,0.0,0.0,,2.88,3.0,1.0,,2.12,-0.02,0.0,-0.54,0.99,0.0,SUB,0.0533172082083965,0.0,0.0384541172488286,0.0,0.2,0.0,0.4399999999999999,0.09968087800512553,0.05540301158948458,660392,6,1.4685966592601445,1.2017004987026172,17,77.48,2.9,2645249,1.0,0.1979692061122316,0.15,0.05,0.05,83.12,0.0053185989521618,0.0084006185633396,0.0,0.0005887410438702,0.012658221573256,0.0039588495117183,0.0,0.0102029052282324,0.0,0.0030446313666054,0.0,0.0116431072298003,0.0012175648833898,0.0,0.0416224178161717,0.0125441631558232,0.0,0.0229672779667332,0.0024959696329427,0.0057943205215752,0.0045360886371842,0.0,0.0125719214786672,0.0117596975116138,0.0116371798675341,0.03556033980873856,0.02050631417925701
0.0,0.0,4.0,0.0,732.0,0.0,0.1,0.1,2026-03-05 20:00:00+00:00,0.22,289.0,0.0,0.0,90.0,18.0,0.0,1.0,55.0,False,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,0.8,5.0,0.6,2.4,1.0,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.1892362092840978,6.0,1.78,0.93,3.3,2.55,83.32,82.72,73.0,0.0,0.0,FWD,Christantus_Uche,31,1.0,6.666589,,0.0,0.0,2.0,0.5,1.15,0.05,0.0,0.19,3.05,0.0,2.0,0.45,0.0,22.5,2.7,0.0,0.0,0.54,0.5,0.03,0.0,22.24,2.18,0.0,0.0,0.0,0.07,0.29,0.33,0.05,0.44,0.59,1.3,0.49,0.03,0.0,2.0,0.0,14.0,0.0,0.0,1.0,0.83,6.94,15.16,1.39,0.94,0.07,0.0,0.06,0.17,0.27,0.0,3.34,0.4,0.0,0.0,0.0,0.17,0.21,0.01,0.0,0.18,26.31,2.47,24.03,2.44,0.17,0.11,4.0,1.1,2.36,15.47,0.67,0.85,49.09,0.03,0.0005190213738416,0.0001200007837445,0.0951353482527658,-0.1,0.05,0.0,0.03,0.0,0.11,0.0,0.5,0.0,0.12,0.01,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.55,1.0,0.1,0.0,4.0,0.06,0.0,0.0,,0.0,0.0,0.0,,2.88,3.0,1.0,,2.12,-0.02,0.0,-0.54,0.99,0.0,SUB,0.0533172082083965,0.0,0.0384541172488286,0.0,0.2,0.0,0.4399999999999999,0.09968087800512553,0.05540301158948458,660392,7,1.1602483570051445,1.4144653113786214,36,77.04,3.2,2645257,1.0,0.1979692061122316,0.15,0.05,0.05,83.12,0.0053185989521618,0.0084006185633396,0.0,0.0005887410438702,0.012658221573256,0.0039588495117183,0.0,0.0102029052282324,0.0,0.0030446313666054,0.0,0.0116431072298003,0.0012175648833898,0.0,0.0416224178161717,0.0125441631558232,0.0,0.0229672779667332,0.0024959696329427,0.0057943205215752,0.0045360886371842,0.0,0.0125719214786672,0.0117596975116138,0.0116371798675341,0.03556033980873856,0.02050631417925701
0.0,0.0,4.0,0.0,732.0,0.0,0.1,0.1,2026-03-05 20:00:00+00:00,0.22,289.0,0.0,0.0,90.0,18.0,0.0,1.0,55.0,True,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,0.8,5.0,0.6,2.4,1.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.2498097424989316,6.0,1.78,0.93,3.3,2.55,83.32,82.72,73.0,0.0,0.0,FWD,Christantus_Uche,31,1.0,6.666589,,0.0,0.0,2.0,0.5,1.15,0.05,0.0,0.19,3.05,0.0,2.0,0.45,0.0,22.5,2.7,0.0,0.0,0.54,0.5,0.03,0.0,22.24,2.18,0.0,0.0,0.0,0.07,0.29,0.33,0.05,0.44,0.59,1.3,0.49,0.03,0.0,2.0,0.0,14.0,0.0,0.0,1.0,0.83,6.94,15.16,1.39,0.94,0.07,0.0,0.06,0.17,0.27,0.0,3.34,0.4,0.0,0.0,0.0,0.17,0.21,0.01,0.0,0.18,26.31,2.47,24.03,2.44,0.17,0.11,4.0,1.1,2.36,15.47,0.67,0.85,49.09,0.03,0.0005190213738416,0.0001200007837445,0.0951353482527658,-0.1,0.05,0.0,0.03,0.0,0.11,0.0,0.5,0.0,0.12,0.01,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.55,1.0,0.1,0.0,4.0,0.06,0.0,0.0,,0.0,0.0,0.0,,2.88,3.0,1.0,,2.12,-0.02,0.0,-0.54,0.99,0.0,SUB,0.0533172082083965,0.0,0.0384541172488286,0.0,0.2,0.0,0.4399999999999999,0.09968087800512553,0.05540301158948458,660392,8,1.311396662140386,1.2792407238005412,4,82.8,3.25,2645269,1.0,0.1979692061122316,0.15,0.05,0.05,83.12,0.0053185989521618,0.0084006185633396,0.0,0.0005887410438702,0.012658221573256,0.0039588495117183,0.0,0.0102029052282324,0.0,0.0030446313666054,0.0,0.0116431072298003,0.0012175648833898,0.0,0.0416224178161717,0.0125441631558232,0.0,0.0229672779667332,0.0024959696329427,0.0057943205215752,0.0045360886371842,0.0,0.0125719214786672,0.0117596975116138,0.0116371798675341,0.03556033980873856,0.02050631417925701
0.0,0.0,8.0,0.0,287.0,0.03,0.03,0.0,2026-05-24,1.15,379.0,1.0,0.0,90.0,18.0,1.0,2.0,56.0,True,0,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,2.0,1.6,0.0,0.0,15.6,0.0,30,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.1640765647299731,6.0,0.42,0.91,2.75,3.1,80.12,87.04,81.0,0.0,0.0,GKP,Jordan_Pickford,11,1.0,90.0,GK,0.12,0.12,0.0,0.07,2.37,0.0,0.0,1.77,10.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.68,0.27,0.08,0.0,0.0,1.37,1.47,0.0,0.09,1.49,21.71,0.11,0.0,0.01,0.0,0.1,151.0,0.12,,1.0,1.72,0.0,0.06,0.99,21.53,0.0,0.0,0.0,0.92,1.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.0,1.79,0.0,0.0,8.0,0.56,10.27,10.27,1.35,1.81,0.02,0.0,0.0,0.0002160678322331,-0.000569429622098,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.27,0.0,0.0,0.03,8.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,10.38,8.0,14.5,17.67,,inf,,-0.94,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006461000000000001,0.0041022008275054846,111234,1,1.4027161084207012,1.1892362092840978,31,79.12,2.3,2645197,1.0,0.2,0.0,0.0,0.0,87.28,0.0,0.0,0.0,0.0145205562500274,0.081874997235269,0.0,0.0,0.0,0.012970566248081,0.0,0.0,0.0006063094925642,0.0093294391311372,0.0,0.0,0.0,0.0,0.0004597335504391,0.0068129027258459,0.0891811570364802,0.0,0.0,0.0,0.0,0.0,2.9882680778541504e-05,0.0074050395046854674
0.0,0.0,8.0,0.0,287.0,0.03,0.03,0.0,2026-05-24,1.15,379.0,1.0,0.0,90.0,18.0,1.0,2.0,56.0,False,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,2.0,1.6,0.0,0.0,15.6,0.0,30,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.085810201739927,6.0,0.42,0.91,2.75,3.1,80.12,87.04,81.0,0.0,0.0,GKP,Jordan_Pickford,11,1.0,90.0,GK,0.12,0.12,0.0,0.07,2.37,0.0,0.0,1.77,10.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.68,0.27,0.08,0.0,0.0,1.37,1.47,0.0,0.09,1.49,21.71,0.11,0.0,0.01,0.0,0.1,151.0,0.12,,1.0,1.72,0.0,0.06,0.99,21.53,0.0,0.0,0.0,0.92,1.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.0,1.79,0.0,0.0,8.0,0.56,10.27,10.27,1.35,1.81,0.02,0.0,0.0,0.0002160678322331,-0.000569429622098,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.27,0.0,0.0,0.03,8.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,10.38,8.0,14.5,17.67,,inf,,-0.94,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006461000000000001,0.0041022008275054846,111234,2,1.1785852841135929,1.4037839789631272,91,81.96,2.65,2645205,1.0,0.2,0.0,0.0,0.0,87.28,0.0,0.0,0.0,0.0145205562500274,0.081874997235269,0.0,0.0,0.0,0.012970566248081,0.0,0.0,0.0006063094925642,0.0093294391311372,0.0,0.0,0.0,0.0,0.0004597335504391,0.0068129027258459,0.0891811570364802,0.0,0.0,0.0,0.0,0.0,2.9882680778541504e-05,0.0074050395046854674
0.0,0.0,8.0,0.0,287.0,0.03,0.03,0.0,2026-05-24,1.15,379.0,1.0,0.0,90.0,18.0,1.0,2.0,56.0,True,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,2.0,1.6,0.0,0.0,15.6,0.0,30,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.1640765647299731,6.0,0.42,0.91,2.75,3.1,80.12,87.04,81.0,0.0,0.0,GKP,Jordan_Pickford,11,1.0,90.0,GK,0.12,0.12,0.0,0.07,2.37,0.0,0.0,1.77,10.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.68,0.27,0.08,0.0,0.0,1.37,1.47,0.0,0.09,1.49,21.71,0.11,0.0,0.01,0.0,0.1,151.0,0.12,,1.0,1.72,0.0,0.06,0.99,21.53,0.0,0.0,0.0,0.92,1.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.0,1.79,0.0,0.0,8.0,0.56,10.27,10.27,1.35,1.81,0.02,0.0,0.0,0.0002160678322331,-0.000569429622098,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.27,0.0,0.0,0.03,8.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,10.38,8.0,14.5,17.67,,inf,,-0.94,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006461000000000001,0.0041022008275054846,111234,3,1.281280813144545,1.3425018040248595,1,77.28,3.75,2645218,1.0,0.2,0.0,0.0,0.0,87.28,0.0,0.0,0.0,0.0145205562500274,0.081874997235269,0.0,0.0,0.0,0.012970566248081,0.0,0.0,0.0006063094925642,0.0093294391311372,0.0,0.0,0.0,0.0,0.0004597335504391,0.0068129027258459,0.0891811570364802,0.0,0.0,0.0,0.0,0.0,2.9882680778541504e-05,0.0074050395046854674
0.0,0.0,8.0,0.0,287.0,0.03,0.03,0.0,2026-05-24,1.15,379.0,1.0,0.0,90.0,18.0,1.0,2.0,56.0,False,0,1.2533724537464308,1.4429431122440763,1.189138478585101,1.3621329842984389,2.0,1.6,0.0,0.0,15.6,0.0,30,0.2319587114338131,0.410736488035594,0.5986183897836369,1.085810201739927,6.0,0.42,0.91,2.75,3.1,80.12,87.04,81.0,0.0,0.0,GKP,Jordan_Pickford,11,1.0,90.0,GK,0.12,0.12,0.0,0.07,2.37,0.0,0.0,1.77,10.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.68,0.27,0.08,0.0,0.0,1.37,1.47,0.0,0.09,1.49,21.71,0.11,0.0,0.01,0.0,0.1,151.0,0.12,,1.0,1.72,0.0,0.06,0.99,21.53,0.0,0.0,0.0,0.92,1.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.0,1.79,0.0,0.0,8.0,0.56,10.27,10.27,1.35,1.81,0.02,0.0,0.0,0.0002160678322331,-0.000569429622098,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.27,0.0,0.0,0.03,8.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,10.38,8.0,14.5,17.67,,inf,,-0.94,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006461000000000001,0.0041022008275054846,111234,4,1.4429431122440763,1.2533724537464308,6,80.12,3.1,2645234,1.0,0.2,0.0,0.0,0.0,87.28,0.0,0.0,0.0,0.0145205562500274,0.081874997235269,0.0,0.0,0.0,0.012970566248081,0.0,0.0,0.0006063094925642,0.0093294391311372,0.0,0.0,0.0,0.0,0.0004597335504391,0.0068129027258459,0.0891811570364802,0.0,0.0,0.0,0.0,0.0,2.9882680778541504e-05,0.0074050395046854674
0.0,0.0,8.0,0.0,287.0,0.03,0.03,0.0,2026-05-24,1.15,379.0,1.0,0.0,90.0,18.0,1.0,2.0,56.0,True,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,1.6,0.0,0.0,15.6,0.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.1640765647299731,6.0,0.42,0.91,2.75,3.1,80.12,87.04,81.0,0.0,0.0,GKP,Jordan_Pickford,11,1.0,90.0,GK,0.12,0.12,0.0,0.07,2.37,0.0,0.0,1.77,10.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.68,0.27,0.08,0.0,0.0,1.37,1.47,0.0,0.09,1.49,21.71,0.11,0.0,0.01,0.0,0.1,151.0,0.12,,1.0,1.72,0.0,0.06,0.99,21.53,0.0,0.0,0.0,0.92,1.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6,0.0,1.79,0.0,0.0,8.0,0.56,10.27,10.27,1.35,1.81,0.02,0.0,0.0,0.0002160678322331,-0.000569429622098,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.27,0.0,0.0,0.03,8.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,10.38,8.0,14.5,17.67,,inf,,-0.94,,0.0,GK,0.0,0.0,0.0106062880785871,0.0,0.1,0.0,0.35,0.006461000000000001,0.0041022008275054846,111234,5,1.8043315301297096,0.9201728134281144,40,77.804,2.5,2645238,1.0,0.2,0.0,0.0,0.0,87.28,0.0,0.0,0.0,0.0145205562500274,0.081874997235269,0.0,0.0,0.0,0.012970566248081,0.0,0.0,0.0006063094925642,0.0093294391311372,0.0,0.0,0.0,0.0,0.0004597335504391,0.0068129027258459,0.0891811570364802,0.0,0.0,0.0,0.0,0.0,2.9882680778541504e-05,0.0074050395046854674
