Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XG_vs_3,XA_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,BPS_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
1839,0.0,0.0,7.0,0.0,158.0,0.1,0.1,0.0,2026-01-07,1.58,208.0,1.0,0.0,90.0,13.0,0.0,2.0,56.0,False,0,1.5868864206402242,1.142089906300067,1.29824625559977,1.4415360494302845,0.0,3.0,6.0,15.1,9.0,6.0,30,0.1572018550369577,0.1641887322085947,0.7407076158732642,1.4566083221803812,43.0,1.16,1.22,MID,Georginio_Rutter,36,1.0,67.632622,AMC,0.12,0.0,0.36,0.45,3.23,0.15,0.08,0.74,11.58,0.18,0.36,0.0,0.12,7.11,17.88,0.0,0.0,0.13,0.23,0.45,0.13,0.09,24.85,15.17,0.07,0.08,0.17,0.2,0.83,0.89,0.12,0.09,13.19,14.07,0.2,0.11,0.09,0.36,58.0,0.12,1.24,1.07,3.18,12.28,21.28,14.03,12.83,0.0,0.01,0.1,0.75,0.81,0.11,6.71,16.88,0.01,0.08,0.1,0.11,15.26,13.9,7.0,7.53,7.27,9.88,2.24,2.28,1.62,0.08,0.0003306504418236,-0.0010068257914009,0.3315909542341365,-0.08,0.08,0.09,0.08,0.08,0.06,0.12,6.0,0.0,6.2,0.0,1.74,2.92,0.0,0.1,7.0,0.12,0.04,0.25,0.08,0.13,0.1,0.06,0.1,6.12,7.88,17.75,14.33,-1.0,0.07,-0.0,-0.42,0.33,6.2,FW,0.1135420590994638,0.1455841609321588,0.1047265772150267,0.1438354960243489,0.2,0.0,0.3,0.1040626177298391,0.087417973164508,463067,26,1.142089906300067,1.5868864206402242,7,80.18181818181819,2562145,1.0,0.08157406543525107,0.11473205879672678,0.09702682762160286,0.08381929593134543,0.05353482170612844,0.10252846476312176,0.08753923520825505,0.06027309360098691,0.11221484728705226,0.06794672153021697,0.10702639549561134,0.12154320068562188,0.0750072463722005,0.05173107920204421,0.16006105134682588,0.06399540525871648,0.09628518688309304,0.09585559965322427,0.08237838305163254
1840,0.0,0.0,7.0,0.0,158.0,0.1,0.1,0.0,2026-01-07,1.58,208.0,1.0,0.0,90.0,13.0,0.0,2.0,56.0,False,0,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,0.0,3.0,6.0,15.1,9.0,6.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.4566083221803812,43.0,1.16,1.22,MID,Georginio_Rutter,36,1.0,67.716622,AMC,0.12,0.0,0.36,0.45,3.23,0.15,0.08,0.74,11.58,0.18,0.36,0.0,0.12,7.11,17.88,0.0,0.0,0.13,0.23,0.45,0.13,0.09,24.85,15.17,0.07,0.08,0.17,0.2,0.83,0.89,0.12,0.09,13.19,14.07,0.2,0.11,0.09,0.36,58.0,0.12,1.24,1.07,3.18,12.28,21.28,14.03,12.83,0.0,0.01,0.1,0.75,0.81,0.11,6.71,16.88,0.01,0.08,0.1,0.11,15.26,13.9,7.0,7.53,7.27,9.88,2.24,2.28,1.62,0.08,0.0003306504418236,-0.0010068257914009,0.3315909542341365,-0.08,0.08,0.09,0.08,0.08,0.06,0.12,6.0,0.0,6.2,0.0,1.74,2.92,0.0,0.1,7.0,0.12,0.04,0.25,0.08,0.13,0.1,0.06,0.1,6.12,7.88,17.75,14.33,-1.0,0.07,-0.0,-0.42,0.33,6.2,FW,0.1135420590994638,0.1455841609321588,0.1047265772150267,0.1438354960243489,0.2,0.0,0.3,0.1040626177298391,0.087417973164508,463067,27,1.36513920985533,1.5471371198591333,94,81.22727272727273,2562156,1.0,0.08139769926386367,0.11437102481671026,0.09676491725466471,0.08369453059567934,0.05351922063999461,0.10254863964475026,0.08740980597235226,0.060218340059116214,0.11211349469481893,0.06784791385583724,0.10674295453292991,0.12118500052350964,0.07475814692841787,0.05166799199167842,0.15964479348625715,0.06380425479671217,0.09597128766460546,0.09541901817151324,0.08206183473030361
1841,0.0,0.0,7.0,0.0,158.0,0.1,0.1,0.0,2026-01-07,1.58,208.0,1.0,0.0,90.0,13.0,0.0,2.0,56.0,True,0,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,0.0,3.0,6.0,15.1,9.0,6.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.5026056051397665,43.0,1.16,1.22,MID,Georginio_Rutter,36,1.0,67.800622,AMC,0.12,0.0,0.36,0.45,3.23,0.15,0.08,0.74,11.58,0.18,0.36,0.0,0.12,7.11,17.88,0.0,0.0,0.13,0.23,0.45,0.13,0.09,24.85,15.17,0.07,0.08,0.17,0.2,0.83,0.89,0.12,0.09,13.19,14.07,0.2,0.11,0.09,0.36,58.0,0.12,1.24,1.07,3.18,12.28,21.28,14.03,12.83,0.0,0.01,0.1,0.75,0.81,0.11,6.71,16.88,0.01,0.08,0.1,0.11,15.26,13.9,7.0,7.53,7.27,9.88,2.24,2.28,1.62,0.08,0.0003306504418236,-0.0010068257914009,0.3315909542341365,-0.08,0.08,0.09,0.08,0.08,0.06,0.12,6.0,0.0,6.2,0.0,1.74,2.92,0.0,0.1,7.0,0.12,0.04,0.25,0.08,0.13,0.1,0.06,0.1,6.12,7.88,17.75,14.33,-1.0,0.07,-0.0,-0.42,0.33,6.2,FW,0.1135420590994638,0.1455841609321588,0.1047265772150267,0.1438354960243489,0.2,0.0,0.3,0.1040626177298391,0.087417973164508,463067,28,1.4405206397321613,1.1007661569107727,17,78.9090909090909,2562167,1.0,0.0812009447456064,0.11397767573020902,0.09647127902018283,0.08355078647791218,0.05349645797460379,0.10256260807209479,0.0872607572416002,0.060152269101969344,0.11199310880539098,0.06773247836084273,0.10642439004689361,0.12079731982226763,0.07448314365028602,0.051594403750234975,0.15918413569461884,0.06359722844280276,0.09562384219978118,0.09495763935246912,0.08171699852682286
1842,0.0,0.0,7.0,0.0,158.0,0.1,0.1,0.0,2026-01-07,1.58,208.0,1.0,0.0,90.0,13.0,0.0,2.0,56.0,True,2,1.9035901962344544,0.6925900292384476,1.749562694257002,0.7243312861664504,0.0,3.0,6.0,15.1,9.0,6.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.5026056051397665,43.0,1.16,1.22,MID,Georginio_Rutter,36,1.0,67.881622,AMC,0.12,0.0,0.36,0.45,3.23,0.15,0.08,0.74,11.58,0.18,0.36,0.0,0.12,7.11,17.88,0.0,0.0,0.13,0.23,0.45,0.13,0.09,24.85,15.17,0.07,0.08,0.17,0.2,0.83,0.89,0.12,0.09,13.19,14.07,0.2,0.11,0.09,0.36,58.0,0.12,1.24,1.07,3.18,12.28,21.28,14.03,12.83,0.0,0.01,0.1,0.75,0.81,0.11,6.71,16.88,0.01,0.08,0.1,0.11,15.26,13.9,7.0,7.53,7.27,9.88,2.24,2.28,1.62,0.08,0.0003306504418236,-0.0010068257914009,0.3315909542341365,-0.08,0.08,0.09,0.08,0.08,0.06,0.12,6.0,0.0,6.2,0.0,1.74,2.92,0.0,0.1,7.0,0.12,0.04,0.25,0.08,0.13,0.1,0.06,0.1,6.12,7.88,17.75,14.33,-1.0,0.07,-0.0,-0.42,0.33,6.2,FW,0.1135420590994638,0.1455841609321588,0.1047265772150267,0.1438354960243489,0.2,0.0,0.3,0.1040626177298391,0.087417973164508,463067,29,0.7243312861664504,1.749562694257002,3,76.36363636363636,2562177,1.0,0.08099146576668315,0.11357685469484927,0.09616205925162159,0.08339978230736488,0.05347029085944803,0.10257720659514875,0.08710579064557712,0.060081270027120215,0.11187630592348434,0.06760832548468611,0.10609035044162936,0.12040220814568017,0.07419277242357779,0.05151414115547546,0.15872346832199516,0.06338048950911207,0.0952586067666535,0.09448947245146781,0.08135531777792791
1843,0.0,0.0,7.0,0.0,158.0,0.1,0.1,0.0,2026-01-07,1.58,208.0,1.0,0.0,90.0,13.0,0.0,2.0,56.0,False,1,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,0.0,3.0,6.0,15.1,9.0,6.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.4566083221803812,43.0,1.16,1.22,MID,Georginio_Rutter,36,1.0,67.965622,AMC,0.12,0.0,0.36,0.45,3.23,0.15,0.08,0.74,11.58,0.18,0.36,0.0,0.12,7.11,17.88,0.0,0.0,0.13,0.23,0.45,0.13,0.09,24.85,15.17,0.07,0.08,0.17,0.2,0.83,0.89,0.12,0.09,13.19,14.07,0.2,0.11,0.09,0.36,58.0,0.12,1.24,1.07,3.18,12.28,21.28,14.03,12.83,0.0,0.01,0.1,0.75,0.81,0.11,6.71,16.88,0.01,0.08,0.1,0.11,15.26,13.9,7.0,7.53,7.27,9.88,2.24,2.28,1.62,0.08,0.0003306504418236,-0.0010068257914009,0.3315909542341365,-0.08,0.08,0.09,0.08,0.08,0.06,0.12,6.0,0.0,6.2,0.0,1.74,2.92,0.0,0.1,7.0,0.12,0.04,0.25,0.08,0.13,0.1,0.06,0.1,6.12,7.88,17.75,14.33,-1.0,0.07,-0.0,-0.42,0.33,6.2,FW,0.1135420590994638,0.1455841609321588,0.1047265772150267,0.1438354960243489,0.2,0.0,0.3,0.1040626177298391,0.087417973164508,463067,30,1.4534859227967714,0.9702207121283472,56,71.5,2562193,1.0,0.08077338706171142,0.11317233946735426,0.09584207273097513,0.08324620062567177,0.05344423395783295,0.102599052118168,0.08694982224804976,0.06000863946413345,0.11176848386002612,0.06747894874620934,0.10574593217300338,0.12000381666084035,0.07389067950101467,0.05142926394367739,0.1582657465230177,0.06315658393007045,0.09487956947031057,0.09401678032452487,0.08098027457409927
1844,0.0,0.0,5.0,0.0,132.0,0.02,0.04,0.02,2025-04-26,0.76,333.0,1.0,0.0,90.0,19.0,0.0,2.0,65.0,False,0,1.182530067225371,1.322990256105962,1.220323581940709,1.4126793775165374,0.0,1.3,10.0,4.4,0.0,,30,0.3304129800415558,0.5180297428088751,0.6527101419872476,1.4566083221803812,21.0,1.3,0.87,MID,Solly_March,36,1.0,2.7762243595,Sub,0.07,0.07,1.0,0.0,2.17,0.03,0.08,0.79,8.1,0.08,0.81,0.03,0.03,14.75,6.49,0.0,0.0,0.18,0.16,0.82,0.18,0.15,23.1,37.5,0.4,0.21,0.17,0.17,1.0,0.97,0.08,0.08,13.89,10.2,0.44,0.08,0.08,1.07,48.0,0.13,3.1,1.37,4.77,12.25,17.07,26.79,14.76,0.01,0.02,0.12,0.64,0.3,0.01,6.47,2.85,0.01,0.11,0.15,0.17,18.0,24.57,5.0,7.0,10.1,14.28,1.29,1.46,1.07,0.1,-0.0046354283018851,-0.0003476206145945,-0.3657848959454852,-1.29,0.26,0.15,0.11,0.1,0.07,0.07,,0.0,,,2.09,1.9,0.02,0.02,5.0,0.07,0.03,0.23,0.4,0.05,0.11,0.12,0.09,3.88,14.43,16.12,21.5,-0.75,-0.8,-0.24,-0.28,0.29,0.044419589752,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.1177276221148605,0.1111927254923498,109345,23,1.322990256105962,1.182530067225371,54,71.04545454545455,2562121,1.0,0.004053748475166479,0.0047527173174238884,0.005531350129164767,0.0036488146632968677,0.002050949930829406,0.0008441671212605528,0.0036186880893759464,0.0029022312383367994,0.0027020277924551185,0.0038609174229187583,0.005545848113818898,0.004047311009996254,0.005948596831695248,0.0029589674700681023,0.004616113601899376,0.00410585052154034,0.005997153403340263,0.0047156669997697855,0.006057186358408432
1845,0.0,0.0,5.0,0.0,132.0,0.02,0.04,0.02,2025-04-26,0.76,333.0,1.0,0.0,90.0,19.0,0.0,2.0,65.0,True,0,1.1227552715869664,1.2638203521055795,0.9786617683246288,1.296290599357634,0.0,1.3,10.0,4.4,0.0,,30,0.2691517679719344,0.2869129736508696,0.8827224034680722,1.5026056051397665,21.0,1.3,0.87,MID,Solly_March,36,1.0,4.191214103299999,Sub,0.07,0.07,1.0,0.0,2.17,0.03,0.08,0.79,8.1,0.08,0.81,0.03,0.03,14.75,6.49,0.0,0.0,0.18,0.16,0.82,0.18,0.15,23.1,37.5,0.4,0.21,0.17,0.17,1.0,0.97,0.08,0.08,13.89,10.2,0.44,0.08,0.08,1.07,48.0,0.13,3.1,1.37,4.77,12.25,17.07,26.79,14.76,0.01,0.02,0.12,0.64,0.3,0.01,6.47,2.85,0.01,0.11,0.15,0.17,18.0,24.57,5.0,7.0,10.1,14.28,1.29,1.46,1.07,0.1,-0.0046354283018851,-0.0003476206145945,-0.3657848959454852,-1.29,0.26,0.15,0.11,0.1,0.07,0.07,,0.0,,,2.09,1.9,0.02,0.02,5.0,0.07,0.03,0.23,0.4,0.05,0.11,0.12,0.09,3.88,14.43,16.12,21.5,-0.75,-0.8,-0.24,-0.28,0.29,0.044419589752,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.1177276221148605,0.1111927254923498,109345,24,1.296290599357634,0.9786617683246288,11,79.81818181818181,2562126,1.0,0.006103254603485524,0.007149291673186157,0.008324764385804134,0.005496255726228443,0.0030923595167780477,0.0012731965472729061,0.005450819529149646,0.004374126333432,0.004071887364567585,0.005816918196902917,0.008347034708671477,0.006088553532827943,0.008947718166942054,0.004458342752498725,0.0069477731128049025,0.006176734000374753,0.00902164923950611,0.007083207820563674,0.00910649379278736
1846,0.0,0.0,5.0,0.0,132.0,0.02,0.04,0.02,2025-04-26,0.76,333.0,1.0,0.0,90.0,19.0,0.0,2.0,65.0,True,0,1.317442884371018,1.3488152595200014,1.264787079024926,1.477161908301162,0.0,1.3,10.0,4.4,0.0,,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.5026056051397665,21.0,1.3,0.87,MID,Solly_March,36,1.0,5.778853847100001,Sub,0.07,0.07,1.0,0.0,2.17,0.03,0.08,0.79,8.1,0.08,0.81,0.03,0.03,14.75,6.49,0.0,0.0,0.18,0.16,0.82,0.18,0.15,23.1,37.5,0.4,0.21,0.17,0.17,1.0,0.97,0.08,0.08,13.89,10.2,0.44,0.08,0.08,1.07,48.0,0.13,3.1,1.37,4.77,12.25,17.07,26.79,14.76,0.01,0.02,0.12,0.64,0.3,0.01,6.47,2.85,0.01,0.11,0.15,0.17,18.0,24.57,5.0,7.0,10.1,14.28,1.29,1.46,1.07,0.1,-0.0046354283018851,-0.0003476206145945,-0.3657848959454852,-1.29,0.26,0.15,0.11,0.1,0.07,0.07,,0.0,,,2.09,1.9,0.02,0.02,5.0,0.07,0.03,0.23,0.4,0.05,0.11,0.12,0.09,3.88,14.43,16.12,21.5,-0.75,-0.8,-0.24,-0.28,0.29,0.044419589752,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.1177276221148605,0.1111927254923498,109345,25,1.477161908301162,1.264787079024926,31,80.04545454545455,2562137,1.0,0.008390608966472144,0.009819662554317522,0.011440629835391783,0.007560956264857448,0.004258294170592097,0.001753835434117673,0.007498497352415987,0.0060202329763845795,0.005604167452348222,0.008002532402117613,0.011471853175922126,0.008363684774939642,0.01228955685171103,0.006134246141311249,0.009548057509589663,0.008484515557017193,0.01239195972989438,0.009714759946507043,0.012501098487925036
1847,0.0,0.0,5.0,0.0,132.0,0.02,0.04,0.02,2025-04-26,0.76,333.0,1.0,0.0,90.0,19.0,0.0,2.0,65.0,False,0,1.5868864206402242,1.142089906300067,1.29824625559977,1.4415360494302845,0.0,1.3,10.0,4.4,0.0,,30,0.1572018550369577,0.1641887322085947,0.7407076158732642,1.4566083221803812,21.0,1.3,0.87,MID,Solly_March,36,1.0,7.5415435909,Sub,0.07,0.07,1.0,0.0,2.17,0.03,0.08,0.79,8.1,0.08,0.81,0.03,0.03,14.75,6.49,0.0,0.0,0.18,0.16,0.82,0.18,0.15,23.1,37.5,0.4,0.21,0.17,0.17,1.0,0.97,0.08,0.08,13.89,10.2,0.44,0.08,0.08,1.07,48.0,0.13,3.1,1.37,4.77,12.25,17.07,26.79,14.76,0.01,0.02,0.12,0.64,0.3,0.01,6.47,2.85,0.01,0.11,0.15,0.17,18.0,24.57,5.0,7.0,10.1,14.28,1.29,1.46,1.07,0.1,-0.0046354283018851,-0.0003476206145945,-0.3657848959454852,-1.29,0.26,0.15,0.11,0.1,0.07,0.07,,0.0,,,2.09,1.9,0.02,0.02,5.0,0.07,0.03,0.23,0.4,0.05,0.11,0.12,0.09,3.88,14.43,16.12,21.5,-0.75,-0.8,-0.24,-0.28,0.29,0.044419589752,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.1177276221148605,0.1111927254923498,109345,26,1.142089906300067,1.5868864206402242,7,80.18181818181819,2562145,1.0,0.010915342664672234,0.012762228900275568,0.014876424112955505,0.00984250127586086,0.005549366977611695,0.002286538251671324,0.009761279966893839,0.00784105126874935,0.007299130657848368,0.010417781054436316,0.014917805253193058,0.01087167816095091,0.01597063873474831,0.007987018907165496,0.012416003687249398,0.011028312171590084,0.016104778564628153,0.012607804936174352,0.0162370691602996
1848,0.0,0.0,5.0,0.0,132.0,0.02,0.04,0.02,2025-04-26,0.76,333.0,1.0,0.0,90.0,19.0,0.0,2.0,65.0,False,0,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,0.0,1.3,10.0,4.4,0.0,,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.4566083221803812,21.0,1.3,0.87,MID,Solly_March,36,1.0,9.4762833347,Sub,0.07,0.07,1.0,0.0,2.17,0.03,0.08,0.79,8.1,0.08,0.81,0.03,0.03,14.75,6.49,0.0,0.0,0.18,0.16,0.82,0.18,0.15,23.1,37.5,0.4,0.21,0.17,0.17,1.0,0.97,0.08,0.08,13.89,10.2,0.44,0.08,0.08,1.07,48.0,0.13,3.1,1.37,4.77,12.25,17.07,26.79,14.76,0.01,0.02,0.12,0.64,0.3,0.01,6.47,2.85,0.01,0.11,0.15,0.17,18.0,24.57,5.0,7.0,10.1,14.28,1.29,1.46,1.07,0.1,-0.0046354283018851,-0.0003476206145945,-0.3657848959454852,-1.29,0.26,0.15,0.11,0.1,0.07,0.07,,0.0,,,2.09,1.9,0.02,0.02,5.0,0.07,0.03,0.23,0.4,0.05,0.11,0.12,0.09,3.88,14.43,16.12,21.5,-0.75,-0.8,-0.24,-0.28,0.29,0.044419589752,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.1177276221148605,0.1111927254923498,109345,27,1.36513920985533,1.5471371198591333,94,81.22727272727273,2562156,1.0,0.013668980611887116,0.01596601328813853,0.01861930129282741,0.012333810741570608,0.006962345904933187,0.002870137157348761,0.012232153098616796,0.009831466899462545,0.009152030021029434,0.013055152487207183,0.01867204925581351,0.013603589506114094,0.019976358447436213,0.010011369445845606,0.015541382808985225,0.013799032222870848,0.02014537392102489,0.015750547939354386,0.020298985379607302
1849,0.0,0.0,5.0,0.0,132.0,0.02,0.04,0.02,2025-04-26,0.76,333.0,1.0,0.0,90.0,19.0,0.0,2.0,65.0,True,0,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,0.0,1.3,10.0,4.4,0.0,,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.5026056051397665,21.0,1.3,0.87,MID,Solly_March,36,1.0,11.5866730785,Sub,0.07,0.07,1.0,0.0,2.17,0.03,0.08,0.79,8.1,0.08,0.81,0.03,0.03,14.75,6.49,0.0,0.0,0.18,0.16,0.82,0.18,0.15,23.1,37.5,0.4,0.21,0.17,0.17,1.0,0.97,0.08,0.08,13.89,10.2,0.44,0.08,0.08,1.07,48.0,0.13,3.1,1.37,4.77,12.25,17.07,26.79,14.76,0.01,0.02,0.12,0.64,0.3,0.01,6.47,2.85,0.01,0.11,0.15,0.17,18.0,24.57,5.0,7.0,10.1,14.28,1.29,1.46,1.07,0.1,-0.0046354283018851,-0.0003476206145945,-0.3657848959454852,-1.29,0.26,0.15,0.11,0.1,0.07,0.07,,0.0,,,2.09,1.9,0.02,0.02,5.0,0.07,0.03,0.23,0.4,0.05,0.11,0.12,0.09,3.88,14.43,16.12,21.5,-0.75,-0.8,-0.24,-0.28,0.29,0.044419589752,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.1177276221148605,0.1111927254923498,109345,28,1.4405206397321613,1.1007661569107727,17,78.9090909090909,2562167,1.0,0.016652038391612695,0.019430438138537995,0.022668657977407195,0.01503602599360293,0.00849871307451347,0.003505452825520354,0.014912280107707168,0.011992890810306847,0.011164342970445777,0.01591566320586311,0.022734021065694013,0.016559387587620704,0.024305139393600326,0.012208345908927736,0.018924177186068532,0.01679652733638026,0.024512213134540342,0.019141367272293444,0.02468469912568827
1850,0.0,0.0,5.0,0.0,132.0,0.02,0.04,0.02,2025-04-26,0.76,333.0,1.0,0.0,90.0,19.0,0.0,2.0,65.0,True,2,1.9035901962344544,0.6925900292384476,1.749562694257002,0.7243312861664504,0.0,1.3,10.0,4.4,0.0,,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.5026056051397665,21.0,1.3,0.87,MID,Solly_March,36,1.0,13.868512822299996,Sub,0.07,0.07,1.0,0.0,2.17,0.03,0.08,0.79,8.1,0.08,0.81,0.03,0.03,14.75,6.49,0.0,0.0,0.18,0.16,0.82,0.18,0.15,23.1,37.5,0.4,0.21,0.17,0.17,1.0,0.97,0.08,0.08,13.89,10.2,0.44,0.08,0.08,1.07,48.0,0.13,3.1,1.37,4.77,12.25,17.07,26.79,14.76,0.01,0.02,0.12,0.64,0.3,0.01,6.47,2.85,0.01,0.11,0.15,0.17,18.0,24.57,5.0,7.0,10.1,14.28,1.29,1.46,1.07,0.1,-0.0046354283018851,-0.0003476206145945,-0.3657848959454852,-1.29,0.26,0.15,0.11,0.1,0.07,0.07,,0.0,,,2.09,1.9,0.02,0.02,5.0,0.07,0.03,0.23,0.4,0.05,0.11,0.12,0.09,3.88,14.43,16.12,21.5,-0.75,-0.8,-0.24,-0.28,0.29,0.044419589752,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.1177276221148605,0.1111927254923498,109345,29,0.7243312861664504,1.749562694257002,3,76.36363636363636,2562177,1.0,0.01985629361918517,0.02314756118697913,0.027013703851332446,0.017943206223952922,0.010155312490444046,0.00419139455725008,0.017796094714188845,0.014320677856564027,0.013333144723716972,0.018992431076677516,0.027093404335234446,0.01973213284652442,0.02894371838490845,0.014572474291065453,0.022558539187513348,0.020011954493492575,0.029192626158323833,0.02277084133059864,0.029380148283312896
1851,0.0,0.0,5.0,0.0,132.0,0.02,0.04,0.02,2025-04-26,0.76,333.0,1.0,0.0,90.0,19.0,0.0,2.0,65.0,False,1,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,0.0,1.3,10.0,4.4,0.0,,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.4566083221803812,21.0,1.3,0.87,MID,Solly_March,36,1.0,16.3266025661,Sub,0.07,0.07,1.0,0.0,2.17,0.03,0.08,0.79,8.1,0.08,0.81,0.03,0.03,14.75,6.49,0.0,0.0,0.18,0.16,0.82,0.18,0.15,23.1,37.5,0.4,0.21,0.17,0.17,1.0,0.97,0.08,0.08,13.89,10.2,0.44,0.08,0.08,1.07,48.0,0.13,3.1,1.37,4.77,12.25,17.07,26.79,14.76,0.01,0.02,0.12,0.64,0.3,0.01,6.47,2.85,0.01,0.11,0.15,0.17,18.0,24.57,5.0,7.0,10.1,14.28,1.29,1.46,1.07,0.1,-0.0046354283018851,-0.0003476206145945,-0.3657848959454852,-1.29,0.26,0.15,0.11,0.1,0.07,0.07,,0.0,,,2.09,1.9,0.02,0.02,5.0,0.07,0.03,0.23,0.4,0.05,0.11,0.12,0.09,3.88,14.43,16.12,21.5,-0.75,-0.8,-0.24,-0.28,0.29,0.044419589752,RW,0.1124254070495353,0.1512895950216624,0.1139757516411662,0.1657609508959666,0.2,0.0,0.3,0.1177276221148605,0.1111927254923498,109345,30,1.4534859227967714,0.9702207121283472,56,71.5,2562193,1.0,0.02328391824574476,0.02711967874710296,0.031656683978572096,0.02105854672538176,0.011934670837265012,0.0049292389249138615,0.02088695945483951,0.01681771913415049,0.015661836248855667,0.02228833011219538,0.0317526669506974,0.023124027728063472,0.033893094938970796,0.017105902279830408,0.02644755947540075,0.023446681978292947,0.03418774764654774,0.026639733201821305,0.03438556196106731
