assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_1,XG_vs_0,XA_vs_3,XA_vs_1,XA_vs_0,BPS_vs_3,BPS_vs_1,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_2,XA_vs_2,BPS_vs_2,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Defcon_Index,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share,Goal_Weight_Share_Minutes_90,Assist_Weight_Share_Minutes_90,Defcon_Weight_Share_Minutes_90
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,0,1.453879465287363,1.1340942530180755,1.3909781244430963,1.325883718996678,1.0,2.0,0.0,0.0,19.8,0.0,30,0.2615326688996769,0.6394323672216043,0.8577284117773647,1.5395758250354656,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.00017875,0.000603015385079025,109745,5,1.1340942530180755,1.453879465287363,36,75.44,3.2,2645237,1.0,0.2,0.15,0.0,0.0,71.83333333333333,,0.0,6.9737480226072216e-06,0.0,2.5255019331891026e-05,0.0027884276272667,0.0,0.0,0.0,0.0,0.0,0.0,6.261506749999096e-05,9.221640158926492e-05,0.0,0.0,0.0,0.0,6.512056825001471e-05,0.0001187972627797,0.0047818358533568,0.0044791989842525,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.600364617787073e-05,0.0,6.151951400751404e-06,2.515112707465195e-05,0.0,8.063972426377048e-05,0.0003296807500747263,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,3,1.275107780204638,1.345524847144952,1.1666372934662466,1.5016514550083988,1.0,2.0,0.0,0.0,19.8,0.0,30,0.4236186221370449,0.3687313473516329,0.6749679561338162,1.6217997820302006,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.00017875,0.000603015385079025,109745,6,1.5016514550083988,1.1666372934662466,2,78.12,2.6,2645245,1.0,0.2,0.15,0.0,0.0,71.83333333333333,,0.0,7.065788290583507e-06,0.0,2.589327376261599e-05,0.002864135408122,0.0,0.0,0.0,0.0,0.0,0.0,6.344036384715926e-05,9.454115647647838e-05,0.0,0.0,0.0,0.0,6.602902711771529e-05,0.0001214566153963,0.0048061288732134,0.0046177864524651,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.600364617787073e-05,0.0,6.3337549585307726e-06,2.609680513867656e-05,0.0,8.302280368271877e-05,0.0003420766897298943,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,3,1.0993839699460806,1.2059479030804512,1.2320711166462512,1.4398310883841474,1.0,2.0,0.0,0.0,19.8,0.0,30,0.2661016303175149,0.5449106548547459,1.3127112494879687,1.5395758250354656,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.00017875,0.000603015385079025,109745,7,1.2059479030804512,1.0993839699460806,17,77.56,2.6,2645263,1.0,0.2,0.15,0.0,0.0,71.83333333333333,,0.0,6.973556782937196e-06,0.0,2.521945381546403e-05,0.0028460176671132,0.0,0.0,0.0,0.0,0.0,0.0,6.21660626571701e-05,9.227535836630624e-05,0.0,0.0,0.0,0.0,6.461066614343462e-05,0.0001186863721939,0.0046887230781587,0.0045541985802065,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.600364617787073e-05,0.0,6.21042675524269e-06,2.5573481492828017e-05,0.0,8.140621869053524e-05,0.0003352169680330059,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,3,1.1784279595921598,1.267464468025138,1.102725492669076,1.401499979416275,1.0,2.0,0.0,0.0,19.8,0.0,30,0.3335496196321464,0.5661770171941231,0.981967158438258,1.6217997820302006,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.00017875,0.000603015385079025,109745,8,1.401499979416275,1.102725492669076,11,79.84,3.0,2645265,1.0,0.2,0.15,0.0,0.0,71.83333333333333,,0.0,6.9133952608124e-06,0.0,2.4789391384432133e-05,0.0028340659804506,0.0,0.0,0.0,0.0,0.0,0.0,6.134459313533601e-05,9.082421377420706e-05,0.0,0.0,0.0,0.0,6.36984671319266e-05,0.0001169086975153,0.0046135881822946,0.0045127707241985,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.600364617787073e-05,0.0,6.130841977006311e-06,2.5236105564980277e-05,0.0,8.036302212500467e-05,0.0003307946473704023,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,0,1.6407563350076964,1.1910336374127732,1.6211003725444912,1.3111067390065605,1.0,2.0,0.0,0.0,19.8,0.0,30,0.2554567676903709,0.4445590219975534,0.8514914347143943,1.5395758250354656,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.00017875,0.000603015385079025,109745,9,1.1910336374127732,1.6407563350076964,14,81.0,3.15,2645281,1.0,0.2,0.15,0.0,0.0,71.83333333333333,,0.0,6.913269963707074e-06,0.0,2.476653615354562e-05,0.0028734640439006,0.0,0.0,0.0,0.0,0.0,0.0,6.105656414431802e-05,9.086233212387804e-05,0.0,0.0,0.0,0.0,6.337232883776168e-05,0.0001168370792754,0.0045554000903566,0.0045632452708359,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.600364617787073e-05,0.0,6.139978307562412e-06,2.5362600539235296e-05,0.0,8.04827810647025e-05,0.0003324527423682646,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,2,0.8917643348005075,1.8032252592996296,0.8512264194651542,1.8921550597183137,1.0,2.0,0.0,0.0,19.8,0.0,30,0.2684190136878615,0.5466278484412316,1.1885803412025446,1.6217997820302006,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866040665721616,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.58,2.43,0.0,0.0,-0.0001870250298588,-2.2033054874742537e-05,-0.0016033677852911,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.00017875,0.000603015385079025,109745,10,1.8921550597183137,0.8512264194651542,88,72.94964106280193,2.336333333333334,2645285,1.0,0.2,0.15,0.0,0.0,71.83333333333333,,0.0,6.913269963707074e-06,0.0,2.476653615354562e-05,0.0028734640439006,0.0,0.0,0.0,0.0,0.0,0.0,6.105656414431802e-05,9.086233212387804e-05,0.0,0.0,0.0,0.0,6.337232883776168e-05,0.0001168370792754,0.0045554000903566,0.0045632452708359,0.0,0.0,0.0,0.0,0.0,0.0,1.3636719655530434e-05,4.600364617787073e-05,0.0,6.139978307562412e-06,2.5362600539235296e-05,0.0,8.04827810647025e-05,0.0003324527423682646,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,True,0,1.6891018173521777,1.1651905609846576,1.5670550296126249,1.2436756323224525,3.0,1.4,0.0,0.0,13.6,,30,0.1426546049468086,0.5953474912969565,0.7562441825275984,1.6217997820302006,91.0,1.68,1.31,2.5,2.8,76.74,76.9,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.39,0.09,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006248534652352,-4.440297773819698e-06,-0.0165346751712391,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.00407875,0.000378765385079025,437495,3,1.2436756323224525,1.5670550296126249,8,71.92,2.5,2645215,1.0,0.2,0.15,0.0,0.0,71.83333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036602645963333324,0.00020713513835141716,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,3,1.0037572915326884,1.2467223303315362,0.9356101426758372,1.4586052555410358,3.0,1.4,0.0,0.0,13.6,,30,0.1173803164814351,0.4064674501165751,0.536987124053261,1.5395758250354656,91.0,1.68,1.31,2.5,2.8,76.74,76.9,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.39,0.09,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006248534652352,-4.440297773819698e-06,-0.0165346751712391,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.00407875,0.000378765385079025,437495,4,1.2467223303315362,1.0037572915326884,56,77.16,2.55,2645233,1.0,0.2,0.15,0.0,0.0,71.83333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003660051890018763,0.00020707872360309864,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,0,1.453879465287363,1.1340942530180755,1.3909781244430963,1.325883718996678,3.0,1.4,0.0,0.0,13.6,,30,0.2615326688996769,0.6394323672216043,0.8577284117773647,1.5395758250354656,91.0,1.68,1.31,2.5,2.8,76.74,76.9,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.39,0.09,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006248534652352,-4.440297773819698e-06,-0.0165346751712391,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.00407875,0.000378765385079025,437495,5,1.1340942530180755,1.453879465287363,36,75.44,3.2,2645237,1.0,0.2,0.15,0.0,0.0,71.83333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003660051890018763,0.00020707872360309864,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,True,3,1.275107780204638,1.345524847144952,1.1666372934662466,1.5016514550083988,3.0,1.4,0.0,0.0,13.6,,30,0.4236186221370449,0.3687313473516329,0.6749679561338162,1.6217997820302006,91.0,1.68,1.31,2.5,2.8,76.74,76.9,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.39,0.09,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006248534652352,-4.440297773819698e-06,-0.0165346751712391,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0010821868145115,0.0,0.1,0.0,0.35,0.00407875,0.000378765385079025,437495,6,1.5016514550083988,1.1666372934662466,2,78.12,2.6,2645245,1.0,0.2,0.15,0.0,0.0,71.83333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004549999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037144294294874916,0.00021486484809193034,0.0
