assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.2,0.1,9.55,0.0,240.65,0.1165,0.1845,0.068,2022-09-04,0.5039999999999999,249.55,0.6,0.05,90.0,11.85,0.0,2.35,52.45,True,0,1.6026260862899535,1.2556519416279643,1.516347433872757,1.3451869085984278,0.95,2.9650000000000003,10.0,10.300000000000002,9.44,2.8,30,0.2328214246291352,0.498336958093171,0.4835516895573667,1.4180829947318612,23.3,2.0425000000000004,2.0175,2.9575000000000005,0.15,0.0,MID,Abdallah_Sima,36,1.0,0.0,Sub,0.3410000000000001,0.281,1.1235000000000002,0.8045,2.347,0.0785,0.0735,0.6285000000000001,9.3005,0.0595,0.9015,0.1185,0.1935,21.6795,15.839000000000002,0.1,0.1269999999999999,0.1944999999999999,0.76,0.0955,0.079,15.726000000000004,20.58,0.1509999999999999,0.12,0.074,0.1315,0.8114999999999999,0.772,0.098,0.5349999999999999,11.258999999999997,9.742,0.3799999999999999,0.085,0.0765,0.8925000000000001,0.1,45.25,0.3055,0.9990000000000002,1.0,2.937,8.290499999999998,12.226499999999998,15.970999999999998,9.697,0.053,0.0145,0.084,0.3304999999999999,0.4735,0.0955,7.281499999999999,7.717499999999999,0.01,0.072,0.0955,0.125,0.1035,0.0945,0.0955,0.119,12.393,15.397,11.4625,14.504,0.1204999999999999,0.123,7.0,7.519500000000001,7.920499999999999,13.043,1.6960000000000002,1.7750000000000004,1.519,0.064,0.0002678136534777,0.0006586544870259,0.0841713727083235,-0.1744999999999999,0.1075,0.0664999999999999,0.0695,0.055,0.1135,0.1295,0.094,0.1305,2.8,4.157000000000001,0.05,0.05,0.1,0.15,0.05,5.042,0.0584999999999999,0.1339999999999999,0.191,0.096,0.0395,3.0,1.0,0.068,0.1165,9.1,0.092,0.086,0.093,0.0655,0.06,0.083,9.503,9.031,8.333000000000002,-0.0424999999999999,-0.0604999999999999,-3.0357660829594124e-18,-0.32,0.4934999999999999,0.1049999999999999,0.0839999999999999,10.242,5.042,SUB,0.0236041454741842,0.0,0.0161377254545358,0.0,0.17,0.0,0.8,0.0429833163793473,0.0375101803636286,516211,33,1.3451869085984278,1.516347433872757,8,74.9,2.6,2562227,0.8,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.1,9.55,0.0,240.65,0.1165,0.1845,0.068,2022-09-04,0.5039999999999999,249.55,0.6,0.05,90.0,11.85,0.0,2.35,52.45,False,0,1.7277123034576372,1.3392591787377215,1.4180590637302857,1.2587997682853609,0.95,2.9650000000000003,10.0,10.300000000000002,9.44,2.8,30,0.2236447766778338,0.8727783210860423,0.6727633882179829,1.4068130609777052,23.3,2.0425000000000004,2.0175,2.9575000000000005,0.15,0.0,MID,Abdallah_Sima,36,1.0,0.0,Sub,0.3410000000000001,0.281,1.1235000000000002,0.8045,2.347,0.0785,0.0735,0.6285000000000001,9.3005,0.0595,0.9015,0.1185,0.1935,21.6795,15.839000000000002,0.1,0.1269999999999999,0.1944999999999999,0.76,0.0955,0.079,15.726000000000004,20.58,0.1509999999999999,0.12,0.074,0.1315,0.8114999999999999,0.772,0.098,0.5349999999999999,11.258999999999997,9.742,0.3799999999999999,0.085,0.0765,0.8925000000000001,0.1,45.25,0.3055,0.9990000000000002,1.0,2.937,8.290499999999998,12.226499999999998,15.970999999999998,9.697,0.053,0.0145,0.084,0.3304999999999999,0.4735,0.0955,7.281499999999999,7.717499999999999,0.01,0.072,0.0955,0.125,0.1035,0.0945,0.0955,0.119,12.393,15.397,11.4625,14.504,0.1204999999999999,0.123,7.0,7.519500000000001,7.920499999999999,13.043,1.6960000000000002,1.7750000000000004,1.519,0.064,0.0002678136534777,0.0006586544870259,0.0841713727083235,-0.1744999999999999,0.1075,0.0664999999999999,0.0695,0.055,0.1135,0.1295,0.094,0.1305,2.8,4.157000000000001,0.05,0.05,0.1,0.15,0.05,5.042,0.0584999999999999,0.1339999999999999,0.191,0.096,0.0395,3.0,1.0,0.068,0.1165,9.1,0.092,0.086,0.093,0.0655,0.06,0.083,9.503,9.031,8.333000000000002,-0.0424999999999999,-0.0604999999999999,-3.0357660829594124e-18,-0.32,0.4934999999999999,0.1049999999999999,0.0839999999999999,10.242,5.042,SUB,0.0236041454741842,0.0,0.0161377254545358,0.0,0.17,0.0,0.8,0.0429833163793473,0.0375101803636286,516211,35,1.3392591787377215,1.7277123034576372,4,81.53333333333333,3.35,2562243,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.1,9.55,0.0,240.65,0.1165,0.1845,0.068,2022-09-04,0.5039999999999999,249.55,0.6,0.05,90.0,11.85,0.0,2.35,52.45,True,3,0.951966023891023,1.4900591895217203,0.8805295487025292,1.471241809654904,0.95,2.9650000000000003,10.0,10.300000000000002,9.44,2.8,30,0.4563615896259105,0.6323878511141549,0.7197540441421855,1.4180829947318612,23.3,2.0425000000000004,2.0175,2.9575000000000005,0.15,0.0,MID,Abdallah_Sima,36,1.0,0.0,Sub,0.3410000000000001,0.281,1.1235000000000002,0.8045,2.347,0.0785,0.0735,0.6285000000000001,9.3005,0.0595,0.9015,0.1185,0.1935,21.6795,15.839000000000002,0.1,0.1269999999999999,0.1944999999999999,0.76,0.0955,0.079,15.726000000000004,20.58,0.1509999999999999,0.12,0.074,0.1315,0.8114999999999999,0.772,0.098,0.5349999999999999,11.258999999999997,9.742,0.3799999999999999,0.085,0.0765,0.8925000000000001,0.1,45.25,0.3055,0.9990000000000002,1.0,2.937,8.290499999999998,12.226499999999998,15.970999999999998,9.697,0.053,0.0145,0.084,0.3304999999999999,0.4735,0.0955,7.281499999999999,7.717499999999999,0.01,0.072,0.0955,0.125,0.1035,0.0945,0.0955,0.119,12.393,15.397,11.4625,14.504,0.1204999999999999,0.123,7.0,7.519500000000001,7.920499999999999,13.043,1.6960000000000002,1.7750000000000004,1.519,0.064,0.0002678136534777,0.0006586544870259,0.0841713727083235,-0.1744999999999999,0.1075,0.0664999999999999,0.0695,0.055,0.1135,0.1295,0.094,0.1305,2.8,4.157000000000001,0.05,0.05,0.1,0.15,0.05,5.042,0.0584999999999999,0.1339999999999999,0.191,0.096,0.0395,3.0,1.0,0.068,0.1165,9.1,0.092,0.086,0.093,0.0655,0.06,0.083,9.503,9.031,8.333000000000002,-0.0424999999999999,-0.0604999999999999,-3.0357660829594124e-18,-0.32,0.4934999999999999,0.1049999999999999,0.0839999999999999,10.242,5.042,SUB,0.0236041454741842,0.0,0.0161377254545358,0.0,0.17,0.0,0.8,0.0429833163793473,0.0375101803636286,516211,36,1.471241809654904,0.8805295487025292,39,73.66666666666667,2.45,2562245,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.1,9.55,0.0,240.65,0.1165,0.1845,0.068,2022-09-04,0.5039999999999999,249.55,0.6,0.05,90.0,11.85,0.0,2.35,52.45,False,1,1.278431970360495,1.4166650767576243,1.179673862615134,1.580447988994381,0.95,2.9650000000000003,10.0,10.300000000000002,9.44,2.8,30,0.2574268137614124,0.2755878258950702,0.6402768680524646,1.4068130609777052,23.3,2.0425000000000004,2.0175,2.9575000000000005,0.15,0.0,MID,Abdallah_Sima,36,1.0,0.0,Sub,0.3410000000000001,0.281,1.1235000000000002,0.8045,2.347,0.0785,0.0735,0.6285000000000001,9.3005,0.0595,0.9015,0.1185,0.1935,21.6795,15.839000000000002,0.1,0.1269999999999999,0.1944999999999999,0.76,0.0955,0.079,15.726000000000004,20.58,0.1509999999999999,0.12,0.074,0.1315,0.8114999999999999,0.772,0.098,0.5349999999999999,11.258999999999997,9.742,0.3799999999999999,0.085,0.0765,0.8925000000000001,0.1,45.25,0.3055,0.9990000000000002,1.0,2.937,8.290499999999998,12.226499999999998,15.970999999999998,9.697,0.053,0.0145,0.084,0.3304999999999999,0.4735,0.0955,7.281499999999999,7.717499999999999,0.01,0.072,0.0955,0.125,0.1035,0.0945,0.0955,0.119,12.393,15.397,11.4625,14.504,0.1204999999999999,0.123,7.0,7.519500000000001,7.920499999999999,13.043,1.6960000000000002,1.7750000000000004,1.519,0.064,0.0002678136534777,0.0006586544870259,0.0841713727083235,-0.1744999999999999,0.1075,0.0664999999999999,0.0695,0.055,0.1135,0.1295,0.094,0.1305,2.8,4.157000000000001,0.05,0.05,0.1,0.15,0.05,5.042,0.0584999999999999,0.1339999999999999,0.191,0.096,0.0395,3.0,1.0,0.068,0.1165,9.1,0.092,0.086,0.093,0.0655,0.06,0.083,9.503,9.031,8.333000000000002,-0.0424999999999999,-0.0604999999999999,-3.0357660829594124e-18,-0.32,0.4934999999999999,0.1049999999999999,0.0839999999999999,10.242,5.042,SUB,0.0236041454741842,0.0,0.0161377254545358,0.0,0.17,0.0,0.8,0.0429833163793473,0.0375101803636286,516211,37,1.4166650767576243,1.278431970360495,2,75.1,2.5,2562261,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.1,9.55,0.0,240.65,0.1165,0.1845,0.068,2022-09-04,0.5039999999999999,249.55,0.6,0.05,90.0,11.85,0.0,2.35,52.45,True,0,1.6235386675690475,1.1698434621270957,1.4571779849693465,1.3341400220950848,0.95,2.9650000000000003,10.0,10.300000000000002,9.44,2.8,30,0.2126341721603815,0.3429291273031759,0.8948854979041718,1.4180829947318612,23.3,2.0425000000000004,2.0175,2.9575000000000005,0.15,0.0,MID,Abdallah_Sima,36,1.0,0.0,Sub,0.3410000000000001,0.281,1.1235000000000002,0.8045,2.347,0.0785,0.0735,0.6285000000000001,9.3005,0.0595,0.9015,0.1185,0.1935,21.6795,15.839000000000002,0.1,0.1269999999999999,0.1944999999999999,0.76,0.0955,0.079,15.726000000000004,20.58,0.1509999999999999,0.12,0.074,0.1315,0.8114999999999999,0.772,0.098,0.5349999999999999,11.258999999999997,9.742,0.3799999999999999,0.085,0.0765,0.8925000000000001,0.1,45.25,0.3055,0.9990000000000002,1.0,2.937,8.290499999999998,12.226499999999998,15.970999999999998,9.697,0.053,0.0145,0.084,0.3304999999999999,0.4735,0.0955,7.281499999999999,7.717499999999999,0.01,0.072,0.0955,0.125,0.1035,0.0945,0.0955,0.119,12.393,15.397,11.4625,14.504,0.1204999999999999,0.123,7.0,7.519500000000001,7.920499999999999,13.043,1.6960000000000002,1.7750000000000004,1.519,0.064,0.0002678136534777,0.0006586544870259,0.0841713727083235,-0.1744999999999999,0.1075,0.0664999999999999,0.0695,0.055,0.1135,0.1295,0.094,0.1305,2.8,4.157000000000001,0.05,0.05,0.1,0.15,0.05,5.042,0.0584999999999999,0.1339999999999999,0.191,0.096,0.0395,3.0,1.0,0.068,0.1165,9.1,0.092,0.086,0.093,0.0655,0.06,0.083,9.503,9.031,8.333000000000002,-0.0424999999999999,-0.0604999999999999,-3.0357660829594124e-18,-0.32,0.4934999999999999,0.1049999999999999,0.0839999999999999,10.242,5.042,SUB,0.0236041454741842,0.0,0.0161377254545358,0.0,0.17,0.0,0.8,0.0429833163793473,0.0375101803636286,516211,38,1.3341400220950848,1.4571779849693465,1,78.66666666666667,4.05,2562265,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,166.0,0.05,0.12,0.07,2026-03-21,0.03,303.0,0.0,0.0,90.0,12.0,0.0,1.0,48.0,False,3,0.8874161599166871,1.7791640520916123,0.8891699136404126,1.90472109186083,1.0,2.7,13.0,10.3,3.2,0.0,30,0.2987261188974596,0.7725296489213604,1.097991374934821,1.4068130609777052,14.0,2.17,2.25,3.1,0.0,0.0,MID,Yasin_Ayari,36,1.0,44.947004,DMC,0.06,0.06,0.78,0.81,3.75,0.14,0.05,0.62,13.96,0.15,0.79,0.32,0.22,58.5,46.35,0.0,0.18,0.1,0.81,0.1,0.05,10.8,15.05,0.33,0.37,0.17,0.1,0.93,1.06,0.19,1.14,7.98,13.04,0.44,0.09,0.05,0.78,0.05,61.0,0.06,1.03,1.1235812406018375,3.06,7.28,9.62,11.81,13.24,0.06,0.01,0.1,0.02,0.69,0.04,11.0,8.72,0.0,0.05,0.05,0.1,0.17,0.05,0.05,0.12,8.03,10.63,10.91,7.97,0.12,0.07,8.0,10.93,11.33,14.83,0.85,2.83,3.77,0.11,-0.0043685984455025,0.0016588184636821,0.0390673352702612,0.09,0.03,0.1,0.08,0.04,0.1,0.06,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,0.18,0.57,0.8,0.44,0.1,2.08,1.36,0.07,0.05,8.0,0.14,0.07,0.04,0.03,0.04,0.1,16.12,14.25,7.12,-0.25,0.03,0.0,-0.24,-0.14,0.07,0.1,15.5,10.82,DM,0.0442047002457708,0.0678230476250704,0.0462054635053033,0.0865075899000971,0.17,0.0,0.4,0.0896818800983083,0.0604821854021213,509416,32,1.7791640520916123,0.8874161599166871,90,76.83333333333333,1.95,2562207,1.0,0.0035776720254515,0.2631578947368421,0.0761522394037221,0.1345217109035754,0.05134810391657427,0.04013944502445007,0.03314546602227738,0.0314282422707014,0.049059284413975175,0.06222785312052147,0.028873655660477643,0.042612321547945746,0.024810613277699994,0.04397283495033537,0.03200083706337017,0.035913747543902835,0.03742695548944532,0.05519907945171418,0.03141483705184795,0.037988537027671236,0.02857424812222402,0.0341529663265072,0.03772821044406438,0.0005875055039401559,0.06083649326890638,0.027836930967121417,0.046133157983775284,0.04535842649471808,0.03142841403341392
0.0,0.0,8.0,0.0,166.0,0.05,0.12,0.07,2026-03-21,0.03,303.0,0.0,0.0,90.0,12.0,0.0,1.0,48.0,False,1,1.2810129898193228,1.554660381245432,1.2281253509823742,1.515373488650262,1.0,2.7,13.0,10.3,3.2,0.0,30,0.3209268240094746,0.4469588914808982,0.9446437497150768,1.4068130609777052,14.0,2.17,2.25,3.1,0.0,0.0,MID,Yasin_Ayari,36,1.0,45.001004,DMC,0.06,0.06,0.78,0.81,3.75,0.14,0.05,0.62,13.96,0.15,0.79,0.32,0.22,58.5,46.35,0.0,0.18,0.1,0.81,0.1,0.05,10.8,15.05,0.33,0.37,0.17,0.1,0.93,1.06,0.19,1.14,7.98,13.04,0.44,0.09,0.05,0.78,0.05,61.0,0.06,1.03,1.1235812406018375,3.06,7.28,9.62,11.81,13.24,0.06,0.01,0.1,0.02,0.69,0.04,11.0,8.72,0.0,0.05,0.05,0.1,0.17,0.05,0.05,0.12,8.03,10.63,10.91,7.97,0.12,0.07,8.0,10.93,11.33,14.83,0.85,2.83,3.77,0.11,-0.0043685984455025,0.0016588184636821,0.0390673352702612,0.09,0.03,0.1,0.08,0.04,0.1,0.06,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,0.18,0.57,0.8,0.44,0.1,2.08,1.36,0.07,0.05,8.0,0.14,0.07,0.04,0.03,0.04,0.1,16.12,14.25,7.12,-0.25,0.03,0.0,-0.24,-0.14,0.07,0.1,15.5,10.82,DM,0.0442047002457708,0.0678230476250704,0.0462054635053033,0.0865075899000971,0.17,0.0,0.4,0.0896818800983083,0.0604821854021213,509416,33,1.554660381245432,1.2810129898193228,6,82.3,2.85,2562224,1.0,0.0035776720254515,0.2631578947368421,0.0720274232567019,0.1303149266598918,0.04974022013530628,0.03883524449090693,0.032470874762671194,0.030641151766368623,0.04508727502420728,0.059732021635173015,0.028103570030947104,0.042024032491823474,0.024451731345019982,0.04289022921285677,0.03161271640707918,0.034737947333615155,0.03669861665579576,0.0551741109626313,0.030897591214131204,0.037320065197038794,0.02832209157187939,0.0332554081385214,0.037155001561433934,0.0005813163218506205,0.059492671056168775,0.02735377211079789,0.0450404356858853,0.04455205584986678,0.030972552718864597
0.0,0.0,8.0,0.0,166.0,0.05,0.12,0.07,2026-03-21,0.03,303.0,0.0,0.0,90.0,12.0,0.0,1.0,48.0,True,0,1.6026260862899535,1.2556519416279643,1.516347433872757,1.3451869085984278,1.0,2.7,13.0,10.3,3.2,0.0,30,0.2328214246291352,0.498336958093171,0.4835516895573667,1.4180829947318612,14.0,2.17,2.25,3.1,0.0,0.0,MID,Yasin_Ayari,36,1.0,45.055004,DMC,0.06,0.06,0.78,0.81,3.75,0.14,0.05,0.62,13.96,0.15,0.79,0.32,0.22,58.5,46.35,0.0,0.18,0.1,0.81,0.1,0.05,10.8,15.05,0.33,0.37,0.17,0.1,0.93,1.06,0.19,1.14,7.98,13.04,0.44,0.09,0.05,0.78,0.05,61.0,0.06,1.03,1.1235812406018375,3.06,7.28,9.62,11.81,13.24,0.06,0.01,0.1,0.02,0.69,0.04,11.0,8.72,0.0,0.05,0.05,0.1,0.17,0.05,0.05,0.12,8.03,10.63,10.91,7.97,0.12,0.07,8.0,10.93,11.33,14.83,0.85,2.83,3.77,0.11,-0.0043685984455025,0.0016588184636821,0.0390673352702612,0.09,0.03,0.1,0.08,0.04,0.1,0.06,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,0.18,0.57,0.8,0.44,0.1,2.08,1.36,0.07,0.05,8.0,0.14,0.07,0.04,0.03,0.04,0.1,16.12,14.25,7.12,-0.25,0.03,0.0,-0.24,-0.14,0.07,0.1,15.5,10.82,DM,0.0442047002457708,0.0678230476250704,0.0462054635053033,0.0865075899000971,0.17,0.0,0.4,0.0896818800983083,0.0604821854021213,509416,34,1.3451869085984278,1.516347433872757,8,74.9,2.6,2562227,0.2,0.0035776720254515,0.2631578947368421,0.0737063574008116,0.1489950673080308,0.04976827404702701,0.03884466562018045,0.0324858852108473,0.030661777905075883,0.045092679129042704,0.05978589625371505,0.028113182099193446,0.04201007771770137,0.024417563407365745,0.04293959133615886,0.0316297733104483,0.03474019814551197,0.03670276085996145,0.055149842499170744,0.030848039053072773,0.037332990483336055,0.028329498286238226,0.033242175903763105,0.037160991911187186,0.0005807941081086317,0.0596173883968897,0.02735868916032288,0.045057114610953984,0.04455526129407043,0.030962672353896943
0.0,0.0,8.0,0.0,166.0,0.05,0.12,0.07,2026-03-21,0.03,303.0,0.0,0.0,90.0,12.0,0.0,1.0,48.0,True,0,1.6026260862899535,1.2556519416279643,1.516347433872757,1.3451869085984278,1.0,2.7,13.0,10.3,3.2,0.0,30,0.2328214246291352,0.498336958093171,0.4835516895573667,1.4180829947318612,14.0,2.17,2.25,3.1,0.0,0.0,MID,Yasin_Ayari,36,1.0,45.001004,DMC,0.06,0.06,0.78,0.81,3.75,0.14,0.05,0.62,13.96,0.15,0.79,0.32,0.22,58.5,46.35,0.0,0.18,0.1,0.81,0.1,0.05,10.8,15.05,0.33,0.37,0.17,0.1,0.93,1.06,0.19,1.14,7.98,13.04,0.44,0.09,0.05,0.78,0.05,61.0,0.06,1.03,1.1235812406018375,3.06,7.28,9.62,11.81,13.24,0.06,0.01,0.1,0.02,0.69,0.04,11.0,8.72,0.0,0.05,0.05,0.1,0.17,0.05,0.05,0.12,8.03,10.63,10.91,7.97,0.12,0.07,8.0,10.93,11.33,14.83,0.85,2.83,3.77,0.11,-0.0043685984455025,0.0016588184636821,0.0390673352702612,0.09,0.03,0.1,0.08,0.04,0.1,0.06,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,0.18,0.57,0.8,0.44,0.1,2.08,1.36,0.07,0.05,8.0,0.14,0.07,0.04,0.03,0.04,0.1,16.12,14.25,7.12,-0.25,0.03,0.0,-0.24,-0.14,0.07,0.1,15.5,10.82,DM,0.0442047002457708,0.0678230476250704,0.0462054635053033,0.0865075899000971,0.17,0.0,0.4,0.0896818800983083,0.0604821854021213,509416,33,1.3451869085984278,1.516347433872757,8,74.9,2.6,2562227,0.8,0.0035776720254515,0.2631578947368421,0.0737063574008116,0.1489950673080308,0.04974022013530628,0.03883524449090693,0.032470874762671194,0.030641151766368623,0.04508727502420728,0.059732021635173015,0.028103570030947104,0.042024032491823474,0.024451731345019982,0.04289022921285677,0.03161271640707918,0.034737947333615155,0.03669861665579576,0.0551741109626313,0.030897591214131204,0.037320065197038794,0.02832209157187939,0.0332554081385214,0.037155001561433934,0.0005813163218506205,0.059492671056168775,0.02735377211079789,0.0450404356858853,0.04455205584986678,0.030972552718864597
0.0,0.0,8.0,0.0,166.0,0.05,0.12,0.07,2026-03-21,0.03,303.0,0.0,0.0,90.0,12.0,0.0,1.0,48.0,False,0,1.7277123034576372,1.3392591787377215,1.4180590637302857,1.2587997682853609,1.0,2.7,13.0,10.3,3.2,0.0,30,0.2236447766778338,0.8727783210860423,0.6727633882179829,1.4068130609777052,14.0,2.17,2.25,3.1,0.0,0.0,MID,Yasin_Ayari,36,1.0,45.109004,DMC,0.06,0.06,0.78,0.81,3.75,0.14,0.05,0.62,13.96,0.15,0.79,0.32,0.22,58.5,46.35,0.0,0.18,0.1,0.81,0.1,0.05,10.8,15.05,0.33,0.37,0.17,0.1,0.93,1.06,0.19,1.14,7.98,13.04,0.44,0.09,0.05,0.78,0.05,61.0,0.06,1.03,1.1235812406018375,3.06,7.28,9.62,11.81,13.24,0.06,0.01,0.1,0.02,0.69,0.04,11.0,8.72,0.0,0.05,0.05,0.1,0.17,0.05,0.05,0.12,8.03,10.63,10.91,7.97,0.12,0.07,8.0,10.93,11.33,14.83,0.85,2.83,3.77,0.11,-0.0043685984455025,0.0016588184636821,0.0390673352702612,0.09,0.03,0.1,0.08,0.04,0.1,0.06,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,0.18,0.57,0.8,0.44,0.1,2.08,1.36,0.07,0.05,8.0,0.14,0.07,0.04,0.03,0.04,0.1,16.12,14.25,7.12,-0.25,0.03,0.0,-0.24,-0.14,0.07,0.1,15.5,10.82,DM,0.0442047002457708,0.0678230476250704,0.0462054635053033,0.0865075899000971,0.17,0.0,0.4,0.0896818800983083,0.0604821854021213,509416,35,1.3392591787377215,1.7277123034576372,4,81.53333333333333,3.35,2562243,1.0,0.0035776720254515,0.2631578947368421,0.0793933003919233,0.1199821554209853,0.04980378871638398,0.038861399548622416,0.03252568943432525,0.03069676574248666,0.045131616156219606,0.05984770063898412,0.028141460521511636,0.04200671417447337,0.02443917943387578,0.04298910071644774,0.031668853234614415,0.034753184379955254,0.036738962380725715,0.055125764557440136,0.03083774442898758,0.03735011835064901,0.02836039386591941,0.033235381322231916,0.03719438713015711,0.0005816135062407891,0.059742165098597054,0.027385556418714558,0.045078934683180256,0.04456347115315465,0.03098092223818512
