Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
2142,0.0,0.0,13.0,0.0,229.0,0.0,0.0,0.0,2026-01-04 17:30:00+00:00,0.99,197.0,1.0,0.0,90.0,13.0,0.0,2.0,44.0,False,0,0.950851810761138,1.6156832065243223,0.868931524395291,1.50798609873226,2.0,2.2,0.0,0.2,21.4,8.0,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.4872232016092255,43.0,1.74,0.58,DEF,Benoît_Badiashile Mukinayi,8,1.0,28.2683957,,0.0,0.0,2.0,0.5,-0.08,0.0,0.01,1.5,-0.34,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.0,1.17,0.86,0.0,0.14,0.72,6.54,-0.32,0.0,0.0,2.0,6.0,0.0,,1.0,0.93,0.0,0.0,1.17,9.63,0.0,0.0,0.0,0.5,0.58,0.0,0.0,0.22,0.0,0.01,0.01,0.0,0.0,1.22,13.0,1.67,1.67,2.69,2.24,0.06,0.0,0.0,0.0,3.5189070733440736e-05,0.0,1.11,0.0,0.02,0.0,0.01,0.0,0.01,8.0,0.0,7.25,0.0,1.01,1.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.01,0.01,0.0,,-1.5,12.0,4.5,,,-inf,0.0,,,7.25,CB,0.0219612306881788,0.0233966355188821,0.0048970466148238,0.0099606196154886,0.125,0.0,0.6,0.0131767384129072,0.0069382279688942,242880,25,1.6156832065243223,0.950851810761138,39,71.9090909090909,2562144,1.0,0.1684406396097837,0.5,0.0,0.0,0.005001214740087134,0.0019865794286222037,0.005153515581613576,0.0,0.004357210035169513,0.0,0.004337913554700361,0.0,0.005683146956144721,0.0,0.002566901623848458,0.0,0.0,0.0,0.004120621906984102,0.0,0.0030483671371998927,0.01974666048365557,0.06113099267210467
2143,0.0,0.0,13.0,0.0,229.0,0.0,0.0,0.0,2026-01-04 17:30:00+00:00,0.99,197.0,1.0,0.0,90.0,13.0,0.0,2.0,44.0,True,2,1.3957437989712922,1.4169722020140576,1.1986194116594393,1.675458748737947,2.0,2.2,0.0,0.2,21.4,8.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.6716481052437566,43.0,1.74,0.58,DEF,Benoît_Badiashile Mukinayi,8,1.0,28.2473957,,0.0,0.0,2.0,0.5,-0.08,0.0,0.01,1.5,-0.34,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.0,1.17,0.86,0.0,0.14,0.72,6.54,-0.32,0.0,0.0,2.0,6.0,0.0,,1.0,0.93,0.0,0.0,1.17,9.63,0.0,0.0,0.0,0.5,0.58,0.0,0.0,0.22,0.0,0.01,0.01,0.0,0.0,1.22,13.0,1.67,1.67,2.69,2.24,0.06,0.0,0.0,0.0,3.5189070733440736e-05,0.0,1.11,0.0,0.02,0.0,0.01,0.0,0.01,8.0,0.0,7.25,0.0,1.01,1.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.01,0.01,0.0,,-1.5,12.0,4.5,,,-inf,0.0,,,7.25,CB,0.0219612306881788,0.0233966355188821,0.0048970466148238,0.0099606196154886,0.125,0.0,0.6,0.0131767384129072,0.0069382279688942,242880,26,1.675458748737947,1.1986194116594393,2,74.36363636363636,2562147,1.0,0.1684406396097837,0.5,0.0,0.0,0.004998483166896624,0.0019853111556379314,0.00514949955767246,0.0,0.004354221412338398,0.0,0.0043348975570477845,0.0,0.005679711237759649,0.0,0.002565098493445453,0.0,0.0,0.0,0.004118329072392595,0.0,0.00304640309763841,0.019721619587811424,0.061055590158891664
2144,0.0,0.0,13.0,0.0,229.0,0.0,0.0,0.0,2026-01-04 17:30:00+00:00,0.99,197.0,1.0,0.0,90.0,13.0,0.0,2.0,44.0,True,0,0.8269578719577566,1.851241526419117,0.8551987627786422,1.990494300801143,2.0,2.2,0.0,0.2,21.4,8.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.6716481052437566,43.0,1.74,0.58,DEF,Benoît_Badiashile Mukinayi,8,1.0,28.2263957,,0.0,0.0,2.0,0.5,-0.08,0.0,0.01,1.5,-0.34,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.0,1.17,0.86,0.0,0.14,0.72,6.54,-0.32,0.0,0.0,2.0,6.0,0.0,,1.0,0.93,0.0,0.0,1.17,9.63,0.0,0.0,0.0,0.5,0.58,0.0,0.0,0.22,0.0,0.01,0.01,0.0,0.0,1.22,13.0,1.67,1.67,2.69,2.24,0.06,0.0,0.0,0.0,3.5189070733440736e-05,0.0,1.11,0.0,0.02,0.0,0.01,0.0,0.01,8.0,0.0,7.25,0.0,1.01,1.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.01,0.01,0.0,,-1.5,12.0,4.5,,,-inf,0.0,,,7.25,CB,0.0219612306881788,0.0233966355188821,0.0048970466148238,0.0099606196154886,0.125,0.0,0.6,0.0131767384129072,0.0069382279688942,242880,27,1.990494300801143,0.8551987627786422,90,74.4090909090909,2562157,1.0,0.1684406396097837,0.5,0.0,0.0,0.004995760067390588,0.001984046361946282,0.005145509273406394,0.0,0.004351241503994051,0.0,0.004331901016910016,0.0,0.0056762992242313,0.0,0.002563296270017865,0.0,0.0,0.0,0.0041160402437102036,0.0,0.003044437493219493,0.019696656596367663,0.06098027614724614
2145,0.0,0.0,13.0,0.0,229.0,0.0,0.0,0.0,2026-01-04 17:30:00+00:00,0.99,197.0,1.0,0.0,90.0,13.0,0.0,2.0,44.0,False,1,1.7663546338547658,0.678871661384709,1.7122727881630198,0.7568525139011285,2.0,2.2,0.0,0.2,21.4,8.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.4872232016092255,43.0,1.74,0.58,DEF,Benoît_Badiashile Mukinayi,8,1.0,28.2083957,,0.0,0.0,2.0,0.5,-0.08,0.0,0.01,1.5,-0.34,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.0,1.17,0.86,0.0,0.14,0.72,6.54,-0.32,0.0,0.0,2.0,6.0,0.0,,1.0,0.93,0.0,0.0,1.17,9.63,0.0,0.0,0.0,0.5,0.58,0.0,0.0,0.22,0.0,0.01,0.01,0.0,0.0,1.22,13.0,1.67,1.67,2.69,2.24,0.06,0.0,0.0,0.0,3.5189070733440736e-05,0.0,1.11,0.0,0.02,0.0,0.01,0.0,0.01,8.0,0.0,7.25,0.0,1.01,1.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.01,0.01,0.0,,-1.5,12.0,4.5,,,-inf,0.0,,,7.25,CB,0.0219612306881788,0.0233966355188821,0.0048970466148238,0.0099606196154886,0.125,0.0,0.6,0.0131767384129072,0.0069382279688942,242880,28,0.678871661384709,1.7663546338547658,3,76.36363636363636,2562166,1.0,0.1684406396097837,0.5,0.0,0.0,0.004993586051496098,0.0019830000132051973,0.005142084927926438,0.0,0.004348736406802021,0.0,0.004329368185572151,0.0,0.005673495781100935,0.0,0.002561781840998947,0.0,0.0,0.0,0.004114205926142662,0.0,0.0030428175823848345,0.01967398052182841,0.06091144831261247
2146,0.0,0.0,13.0,0.0,229.0,0.0,0.0,0.0,2026-01-04 17:30:00+00:00,0.99,197.0,1.0,0.0,90.0,13.0,0.0,2.0,44.0,False,2,1.5165015051039814,1.1669071639425024,1.2524986944836658,1.4669578883764431,2.0,2.2,0.0,0.2,21.4,8.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.4872232016092255,43.0,1.74,0.58,DEF,Benoît_Badiashile Mukinayi,8,1.0,28.1873957,,0.0,0.0,2.0,0.5,-0.08,0.0,0.01,1.5,-0.34,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.0,1.17,0.86,0.0,0.14,0.72,6.54,-0.32,0.0,0.0,2.0,6.0,0.0,,1.0,0.93,0.0,0.0,1.17,9.63,0.0,0.0,0.0,0.5,0.58,0.0,0.0,0.22,0.0,0.01,0.01,0.0,0.0,1.22,13.0,1.67,1.67,2.69,2.24,0.06,0.0,0.0,0.0,3.5189070733440736e-05,0.0,1.11,0.0,0.02,0.0,0.01,0.0,0.01,8.0,0.0,7.25,0.0,1.01,1.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.01,0.01,0.0,,-1.5,12.0,4.5,,,-inf,0.0,,,7.25,CB,0.0219612306881788,0.0233966355188821,0.0048970466148238,0.0099606196154886,0.125,0.0,0.6,0.0131767384129072,0.0069382279688942,242880,29,1.1669071639425024,1.5165015051039814,7,80.13636363636364,2562176,1.0,0.1684406396097837,0.5,0.0,0.0,0.004990920533804668,0.0019817566800512695,0.005138123006238571,0.0,0.004345820938377364,0.0,0.004326417657226423,0.0,0.0056701404133720264,0.0,0.002560011805874569,0.0,0.0,0.0,0.004111968899061111,0.0,0.00304089352214069,0.019649258618344954,0.060836747340985674
2147,0.0,0.0,13.0,0.0,229.0,0.0,0.0,0.0,2026-01-04 17:30:00+00:00,0.99,197.0,1.0,0.0,90.0,13.0,0.0,2.0,44.0,True,3,1.857443318117383,1.30762819866846,1.4397611003987116,1.2387519844430357,2.0,2.2,0.0,0.2,21.4,8.0,30,0.2396046997061913,0.2575966755724361,0.4336253449986502,1.6716481052437566,43.0,1.74,0.58,DEF,Benoît_Badiashile Mukinayi,8,1.0,28.169395699999995,,0.0,0.0,2.0,0.5,-0.08,0.0,0.01,1.5,-0.34,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.0,1.7,0.0,0.0,0.0,0.0,1.17,0.86,0.0,0.14,0.72,6.54,-0.32,0.0,0.0,2.0,6.0,0.0,,1.0,0.93,0.0,0.0,1.17,9.63,0.0,0.0,0.0,0.5,0.58,0.0,0.0,0.22,0.0,0.01,0.01,0.0,0.0,1.22,13.0,1.67,1.67,2.69,2.24,0.06,0.0,0.0,0.0,3.5189070733440736e-05,0.0,1.11,0.0,0.02,0.0,0.01,0.0,0.01,8.0,0.0,7.25,0.0,1.01,1.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.01,0.01,0.0,,-1.5,12.0,4.5,,,-inf,0.0,,,7.25,CB,0.0219612306881788,0.0233966355188821,0.0048970466148238,0.0099606196154886,0.125,0.0,0.6,0.0131767384129072,0.0069382279688942,242880,30,1.2387519844430357,1.4397611003987116,4,81.95454545454545,2562188,1.0,0.1684406396097837,0.5,0.0,0.0,0.004988770877529402,0.001980714300148335,0.005134684523884618,0.0,0.00434332601272261,0.0,0.004323903953013521,0.0,0.005667366036197114,0.0,0.002558501896854388,0.0,0.0,0.0,0.004110167080885707,0.0,0.0030392823978202892,0.019626524094364536,0.06076853209797002
2148,0.0,0.0,4.0,0.0,230.0,0.0,0.0,0.0,2026-01-17,0.35,213.0,0.0,0.0,90.0,5.0,0.0,0.0,44.0,False,2,1.2889772926179206,1.3963272309815165,1.2466617030945215,1.515742314110138,2.0,2.1,0.0,0.0,21.2,9.0,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.4872232016092255,94.0,1.59,0.33,DEF,Wesley_Fofana,8,1.0,43.9918235,DR,0.13,0.13,0.8,0.0,3.3,0.02,0.01,0.79,15.6,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.01,1.93,4.67,0.17,0.26,0.0,0.0,1.03,1.21,0.0,0.12,2.31,22.67,0.2,0.02,0.01,0.76,42.0,0.13,0.05,0.9875609255805612,1.84,1.61,2.1,3.67,17.51,0.0,0.01,0.02,0.27,0.78,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.94,3.92,-6.0,10.4,9.97,11.4,0.0,2.62,0.0,0.02,-0.0002831929996234,-5.402579489924475e-05,0.0315597324424287,0.2,0.0,0.01,0.03,0.01,0.02,0.01,9.0,0.0,10.72,0.36,2.31,0.0,0.0,0.0,4.0,0.0,0.06,0.04,0.0,0.01,0.0,0.01,0.03,16.5,10.5,11.75,16.0,-1.0,-0.38,0.08,-0.23,0.18,10.72,CB,0.0219612306881788,0.0233966355188821,0.0048970466148238,0.0099606196154886,0.125,0.0,0.3,0.0205883692064536,0.0084691139844471,444463,23,1.3963272309815165,1.2889772926179206,31,80.04545454545455,2562119,1.0,0.0922989722023782,0.1308139534883721,0.010348458155101489,0.010053557173393655,0.0077797352922262,0.009916467366131691,0.049947804149798096,0.009182096422533204,0.006779834851351258,0.01282678142015693,0.006749942228544661,0.015924112557849833,0.008841569053940204,0.008082931543108738,0.012528984574523859,0.005846364592192599,0.0,0.011436198636644877,0.006410020672241677,0.008296493849574956,0.015239405478827881,0.016855984112451674,0.024913472211107693
2149,0.0,0.0,4.0,0.0,230.0,0.0,0.0,0.0,2026-01-17,0.35,213.0,0.0,0.0,90.0,5.0,0.0,0.0,44.0,True,0,0.9811393909245896,1.6970113086128182,1.1050727203816773,1.6635921011497974,2.0,2.1,0.0,0.0,21.2,9.0,30,0.2357062906364818,0.4582109883156285,1.15422216355274,1.6716481052437566,94.0,1.59,0.33,DEF,Wesley_Fofana,8,1.0,43.93182349999999,DR,0.13,0.13,0.8,0.0,3.3,0.02,0.01,0.79,15.6,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.01,1.93,4.67,0.17,0.26,0.0,0.0,1.03,1.21,0.0,0.12,2.31,22.67,0.2,0.02,0.01,0.76,42.0,0.13,0.05,0.9875609255805612,1.84,1.61,2.1,3.67,17.51,0.0,0.01,0.02,0.27,0.78,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.94,3.92,-6.0,10.4,9.97,11.4,0.0,2.62,0.0,0.02,-0.0002831929996234,-5.402579489924475e-05,0.0315597324424287,0.2,0.0,0.01,0.03,0.01,0.02,0.01,9.0,0.0,10.72,0.36,2.31,0.0,0.0,0.0,4.0,0.0,0.06,0.04,0.0,0.01,0.0,0.01,0.03,16.5,10.5,11.75,16.0,-1.0,-0.38,0.08,-0.23,0.18,10.72,CB,0.0219612306881788,0.0233966355188821,0.0048970466148238,0.0099606196154886,0.125,0.0,0.3,0.0205883692064536,0.0084691139844471,444463,24,1.6635921011497974,1.1050727203816773,21,70.86363636363636,2562127,1.0,0.0922989722023782,0.1308139534883721,0.01033808996073791,0.01004348857217399,0.007770731185467322,0.009904031033287486,0.04987806697997553,0.009171994680564356,0.006771024617543195,0.01281219700935175,0.006741113064879551,0.015906694965403704,0.008830808774357496,0.008074444839335898,0.012512493987592658,0.005837604252405798,0.0,0.01142345536218934,0.006402557693279929,0.008287313649245044,0.015220275086582203,0.016824546924374052,0.02486767940584757
2150,0.0,0.0,4.0,0.0,230.0,0.0,0.0,0.0,2026-01-17,0.35,213.0,0.0,0.0,90.0,5.0,0.0,0.0,44.0,False,0,0.950851810761138,1.6156832065243223,0.868931524395291,1.50798609873226,2.0,2.1,0.0,0.0,21.2,9.0,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.4872232016092255,94.0,1.59,0.33,DEF,Wesley_Fofana,8,1.0,43.8718235,DR,0.13,0.13,0.8,0.0,3.3,0.02,0.01,0.79,15.6,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.01,1.93,4.67,0.17,0.26,0.0,0.0,1.03,1.21,0.0,0.12,2.31,22.67,0.2,0.02,0.01,0.76,42.0,0.13,0.05,0.9875609255805612,1.84,1.61,2.1,3.67,17.51,0.0,0.01,0.02,0.27,0.78,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.94,3.92,-6.0,10.4,9.97,11.4,0.0,2.62,0.0,0.02,-0.0002831929996234,-5.402579489924475e-05,0.0315597324424287,0.2,0.0,0.01,0.03,0.01,0.02,0.01,9.0,0.0,10.72,0.36,2.31,0.0,0.0,0.0,4.0,0.0,0.06,0.04,0.0,0.01,0.0,0.01,0.03,16.5,10.5,11.75,16.0,-1.0,-0.38,0.08,-0.23,0.18,10.72,CB,0.0219612306881788,0.0233966355188821,0.0048970466148238,0.0099606196154886,0.125,0.0,0.3,0.0205883692064536,0.0084691139844471,444463,25,1.6156832065243223,0.950851810761138,39,71.9090909090909,2562144,1.0,0.0922989722023782,0.1308139534883721,0.010327756915122223,0.010033480041925369,0.0077617567226392365,0.009891677337499502,0.04980867462525852,0.009161967674093642,0.006762277974458439,0.012797656368013255,0.006732330332777667,0.015889330099405578,0.008820097993199643,0.008066002371150361,0.012496084439931821,0.005828855681953229,0.0,0.011410684347737262,0.006395099280906129,0.008278154433132883,0.015201205545007139,0.016792995291540384,0.024821615219240048
2151,0.0,0.0,4.0,0.0,230.0,0.0,0.0,0.0,2026-01-17,0.35,213.0,0.0,0.0,90.0,5.0,0.0,0.0,44.0,True,2,1.3957437989712922,1.4169722020140576,1.1986194116594393,1.675458748737947,2.0,2.1,0.0,0.0,21.2,9.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.6716481052437566,94.0,1.59,0.33,DEF,Wesley_Fofana,8,1.0,43.8118235,DR,0.13,0.13,0.8,0.0,3.3,0.02,0.01,0.79,15.6,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.01,1.93,4.67,0.17,0.26,0.0,0.0,1.03,1.21,0.0,0.12,2.31,22.67,0.2,0.02,0.01,0.76,42.0,0.13,0.05,0.9875609255805612,1.84,1.61,2.1,3.67,17.51,0.0,0.01,0.02,0.27,0.78,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.94,3.92,-6.0,10.4,9.97,11.4,0.0,2.62,0.0,0.02,-0.0002831929996234,-5.402579489924475e-05,0.0315597324424287,0.2,0.0,0.01,0.03,0.01,0.02,0.01,9.0,0.0,10.72,0.36,2.31,0.0,0.0,0.0,4.0,0.0,0.06,0.04,0.0,0.01,0.0,0.01,0.03,16.5,10.5,11.75,16.0,-1.0,-0.38,0.08,-0.23,0.18,10.72,CB,0.0219612306881788,0.0233966355188821,0.0048970466148238,0.0099606196154886,0.125,0.0,0.3,0.0205883692064536,0.0084691139844471,444463,26,1.675458748737947,1.1986194116594393,2,74.36363636363636,2562147,1.0,0.0922989722023782,0.1308139534883721,0.010317252286256101,0.010023296281687487,0.00775266734680946,0.009879181902836794,0.049738743393187394,0.009151780342921807,0.006753414793466806,0.012782947878744063,0.0067234434167663375,0.015871753875739563,0.008809254804317847,0.008057422491832009,0.012479499379203765,0.005820042639328253,0.0,0.011397722856018677,0.006387544832481074,0.008268848862795056,0.015181913767104338,0.016761214198617865,0.024775499323954193
2152,0.0,0.0,4.0,0.0,230.0,0.0,0.0,0.0,2026-01-17,0.35,213.0,0.0,0.0,90.0,5.0,0.0,0.0,44.0,True,0,0.8269578719577566,1.851241526419117,0.8551987627786422,1.990494300801143,2.0,2.1,0.0,0.0,21.2,9.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.6716481052437566,94.0,1.59,0.33,DEF,Wesley_Fofana,8,1.0,43.7518235,DR,0.13,0.13,0.8,0.0,3.3,0.02,0.01,0.79,15.6,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.01,1.93,4.67,0.17,0.26,0.0,0.0,1.03,1.21,0.0,0.12,2.31,22.67,0.2,0.02,0.01,0.76,42.0,0.13,0.05,0.9875609255805612,1.84,1.61,2.1,3.67,17.51,0.0,0.01,0.02,0.27,0.78,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.94,3.92,-6.0,10.4,9.97,11.4,0.0,2.62,0.0,0.02,-0.0002831929996234,-5.402579489924475e-05,0.0315597324424287,0.2,0.0,0.01,0.03,0.01,0.02,0.01,9.0,0.0,10.72,0.36,2.31,0.0,0.0,0.0,4.0,0.0,0.06,0.04,0.0,0.01,0.0,0.01,0.03,16.5,10.5,11.75,16.0,-1.0,-0.38,0.08,-0.23,0.18,10.72,CB,0.0219612306881788,0.0233966355188821,0.0048970466148238,0.0099606196154886,0.125,0.0,0.3,0.0205883692064536,0.0084691139844471,444463,27,1.990494300801143,0.8551987627786422,90,74.4090909090909,2562157,1.0,0.0922989722023782,0.1308139534883721,0.010306743558871994,0.010013095718931116,0.007743589193600836,0.00986670247683004,0.04966906289388562,0.009141590371954554,0.006744564637723912,0.012768243018007275,0.0067145862591063135,0.015854189128348815,0.008798446830806484,0.008048833581196574,0.012462918095659583,0.005811236312164764,0.0,0.01138477401148601,0.006379995100178725,0.00825953204760137,0.015162612318834331,0.016729510319656908,0.0247294345677275
2153,0.0,0.0,4.0,0.0,230.0,0.0,0.0,0.0,2026-01-17,0.35,213.0,0.0,0.0,90.0,5.0,0.0,0.0,44.0,False,1,1.7663546338547658,0.678871661384709,1.7122727881630198,0.7568525139011285,2.0,2.1,0.0,0.0,21.2,9.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.4872232016092255,94.0,1.59,0.33,DEF,Wesley_Fofana,8,1.0,43.6888235,DR,0.13,0.13,0.8,0.0,3.3,0.02,0.01,0.79,15.6,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.01,1.93,4.67,0.17,0.26,0.0,0.0,1.03,1.21,0.0,0.12,2.31,22.67,0.2,0.02,0.01,0.76,42.0,0.13,0.05,0.9875609255805612,1.84,1.61,2.1,3.67,17.51,0.0,0.01,0.02,0.27,0.78,0.0,0.0,0.0,0.0,0.01,0.01,0.03,1.94,3.92,-6.0,10.4,9.97,11.4,0.0,2.62,0.0,0.02,-0.0002831929996234,-5.402579489924475e-05,0.0315597324424287,0.2,0.0,0.01,0.03,0.01,0.02,0.01,9.0,0.0,10.72,0.36,2.31,0.0,0.0,0.0,4.0,0.0,0.06,0.04,0.0,0.01,0.0,0.01,0.03,16.5,10.5,11.75,16.0,-1.0,-0.38,0.08,-0.23,0.18,10.72,CB,0.0219612306881788,0.0233966355188821,0.0048970466148238,0.0099606196154886,0.125,0.0,0.3,0.0205883692064536,0.0084691139844471,444463,28,0.678871661384709,1.7663546338547658,3,76.36363636363636,2562166,1.0,0.0922989722023782,0.1308139534883721,0.010295622013304447,0.010002309398521172,0.007734005930577429,0.00985358263606915,0.04959616269369634,0.009130858355194883,0.0067352705678613844,0.012752746466332022,0.006705273300103944,0.01583564139596161,0.008787041930516926,0.008039771156054204,0.012445556132193072,0.005802066353497909,0.0,0.011371152829327956,0.006372032584252948,0.00824973636128534,0.015142379139331802,0.016696836048429406,0.02468169352928189
