Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
2078,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,False,0,0.950851810761138,1.5422430607732167,0.868931524395291,1.439441276062612,2.5,3.35,0.0,0.0,33.5,0.0,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.4872232016092255,57.0,2.08,1.03,GKP,Filip_Jörgensen,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.042556974147695,0.0318264273258167,0.125,0.0,0.6,0.0,0.025534184488617,508479,25,1.5422430607732167,0.950851810761138,39,71.9090909090909,2562144,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,True,2,1.3957437989712922,1.4169722020140576,1.1986194116594393,1.675458748737947,2.5,3.35,0.0,0.0,33.5,0.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.6716481052437566,57.0,2.08,1.03,GKP,Filip_Jörgensen,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.042556974147695,0.0318264273258167,0.125,0.0,0.6,0.0,0.025534184488617,508479,26,1.675458748737947,1.1986194116594393,2,74.36363636363636,2562147,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,True,0,0.8269578719577566,1.851241526419117,0.8551987627786422,1.990494300801143,2.5,3.35,0.0,0.0,33.5,0.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.6716481052437566,57.0,2.08,1.03,GKP,Filip_Jörgensen,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.042556974147695,0.0318264273258167,0.125,0.0,0.6,0.0,0.025534184488617,508479,27,1.990494300801143,0.8551987627786422,90,74.4090909090909,2562157,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,False,1,1.7663546338547658,0.678871661384709,1.7122727881630198,0.7568525139011285,2.5,3.35,0.0,0.0,33.5,0.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.4872232016092255,57.0,2.08,1.03,GKP,Filip_Jörgensen,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.042556974147695,0.0318264273258167,0.125,0.0,0.6,0.0,0.025534184488617,508479,28,0.678871661384709,1.7663546338547658,3,76.36363636363636,2562166,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,False,2,1.5165015051039814,1.1669071639425024,1.2524986944836658,1.4669578883764431,2.5,3.35,0.0,0.0,33.5,0.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.4872232016092255,57.0,2.08,1.03,GKP,Filip_Jörgensen,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.042556974147695,0.0318264273258167,0.125,0.0,0.6,0.0,0.025534184488617,508479,29,1.1669071639425024,1.5165015051039814,7,80.13636363636364,2562176,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,True,2,1.6716989863056448,1.30762819866846,1.2957849903588403,1.2387519844430357,2.5,3.35,0.0,0.0,33.5,0.0,30,0.2396046997061913,0.2575966755724361,0.4336253449986502,1.6716481052437566,57.0,2.08,1.03,GKP,Filip_Jörgensen,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,GK,0.0,0.0,0.042556974147695,0.0318264273258167,0.125,0.0,0.6,0.0,0.025534184488617,508479,30,1.2387519844430357,1.2957849903588403,4,81.95454545454545,2562188,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,False,2,1.2889772926179206,1.3963272309815165,1.2466617030945215,1.515742314110138,2.5,3.35,0.0,0.0,33.5,0.0,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.4872232016092255,57.0,2.08,1.03,GKP,Mike_Penders,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0358608609025056,0.0388090185851274,0.015370168985969,0.0651875167398004,0.125,0.0,0.6,0.0215165165415033,0.0092221013915814,549939,23,1.3963272309815165,1.2889772926179206,31,80.04545454545455,2562119,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,True,0,0.9811393909245896,1.6970113086128182,1.1050727203816773,1.6635921011497974,2.5,3.35,0.0,0.0,33.5,0.0,30,0.2357062906364818,0.4582109883156285,1.15422216355274,1.6716481052437566,57.0,2.08,1.03,GKP,Mike_Penders,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0358608609025056,0.0388090185851274,0.015370168985969,0.0651875167398004,0.125,0.0,0.6,0.0215165165415033,0.0092221013915814,549939,24,1.6635921011497974,1.1050727203816773,21,70.86363636363636,2562127,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,False,0,0.950851810761138,1.5422430607732167,0.868931524395291,1.439441276062612,2.5,3.35,0.0,0.0,33.5,0.0,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.4872232016092255,57.0,2.08,1.03,GKP,Mike_Penders,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0358608609025056,0.0388090185851274,0.015370168985969,0.0651875167398004,0.125,0.0,0.6,0.0215165165415033,0.0092221013915814,549939,25,1.5422430607732167,0.950851810761138,39,71.9090909090909,2562144,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,True,2,1.3957437989712922,1.4169722020140576,1.1986194116594393,1.675458748737947,2.5,3.35,0.0,0.0,33.5,0.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.6716481052437566,57.0,2.08,1.03,GKP,Mike_Penders,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0358608609025056,0.0388090185851274,0.015370168985969,0.0651875167398004,0.125,0.0,0.6,0.0215165165415033,0.0092221013915814,549939,26,1.675458748737947,1.1986194116594393,2,74.36363636363636,2562147,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,True,0,0.8269578719577566,1.851241526419117,0.8551987627786422,1.990494300801143,2.5,3.35,0.0,0.0,33.5,0.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.6716481052437566,57.0,2.08,1.03,GKP,Mike_Penders,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0358608609025056,0.0388090185851274,0.015370168985969,0.0651875167398004,0.125,0.0,0.6,0.0215165165415033,0.0092221013915814,549939,27,1.990494300801143,0.8551987627786422,90,74.4090909090909,2562157,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,False,1,1.7663546338547658,0.678871661384709,1.7122727881630198,0.7568525139011285,2.5,3.35,0.0,0.0,33.5,0.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.4872232016092255,57.0,2.08,1.03,GKP,Mike_Penders,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0358608609025056,0.0388090185851274,0.015370168985969,0.0651875167398004,0.125,0.0,0.6,0.0215165165415033,0.0092221013915814,549939,28,0.678871661384709,1.7663546338547658,3,76.36363636363636,2562166,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,False,2,1.5165015051039814,1.1669071639425024,1.2524986944836658,1.4669578883764431,2.5,3.35,0.0,0.0,33.5,0.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.4872232016092255,57.0,2.08,1.03,GKP,Mike_Penders,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0358608609025056,0.0388090185851274,0.015370168985969,0.0651875167398004,0.125,0.0,0.6,0.0215165165415033,0.0092221013915814,549939,29,1.1669071639425024,1.5165015051039814,7,80.13636363636364,2562176,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,0.0,1.5,31.5,1.0,400.5,0.0,0.0,0.0,2025-02-25,1.12,240.5,0.0,0.0,90.0,11.0,4.0,8.5,45.5,True,2,1.6716989863056448,1.30762819866846,1.2957849903588403,1.2387519844430357,2.5,3.35,0.0,0.0,33.5,0.0,30,0.2396046997061913,0.2575966755724361,0.4336253449986502,1.6716481052437566,57.0,2.08,1.03,GKP,Mike_Penders,8,1.0,0.0,GK,0.74,0.74,0.0,0.0,3.875,0.0,0.0,1.225,15.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,1.0,0.15,0.285,0.0,0.015,1.235,1.34,0.035,0.35,1.105,27.655,0.145,0.0,0.0,0.0,49.0,0.67,0.0,1.0,1.97,0.0,0.0,1.05,26.07,0.0,0.0,0.0,1.035,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,21.5,11.55,10.25,10.44,5.645,2.635,36.635,0.0,0.0,-3.919171444684979e-05,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.25,12.75,6.085,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0358608609025056,0.0388090185851274,0.015370168985969,0.0651875167398004,0.125,0.0,0.6,0.0215165165415033,0.0092221013915814,549939,30,1.2387519844430357,1.2957849903588403,4,81.95454545454545,2562188,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
