Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
1777,0.1538461538461538,0.1538461538461538,8.923076923076923,0.0,286.0,0.053076923076923,0.1323076923076923,0.0792307692307692,2024-11-02,1.4223076923076925,257.0,1.0,0.0769230769230769,90.0,9.0,0.0,2.3076923076923075,43.46153846153846,True,2,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,2.0,4.330769230769231,10.615384615384617,13.815384615384614,18.87692307692308,2.4615384615384617,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.5868295947237303,44.84615384615385,1.3253846153846154,1.0961538461538465,DEF,Pervis_Estupiñán Tenorio,36,1.0,0.0,DL,0.2276923076923077,0.1899999999999999,1.656923076923077,0.5315384615384615,2.2761538461538464,0.0446153846153846,0.0484615384615384,0.9730769230769232,9.482307692307693,0.04,1.01,0.0946153846153846,0.0769230769230769,12.522307692307692,18.48923076923077,0.0807692307692307,0.1538461538461538,0.0623076923076923,0.0553846153846153,0.4538461538461539,0.0353846153846153,0.0469230769230769,6.794615384615384,12.84846153846154,0.1369230769230769,0.1315384615384615,0.0415384615384615,0.0238461538461538,1.1346153846153848,1.113076923076923,0.0346153846153846,0.4484615384615384,8.409999999999998,13.60307692307692,0.4930769230769231,0.0415384615384615,0.0453846153846153,0.9907692307692308,42.84615384615385,0.1669230769230769,0.6307692307692307,1.0,2.16,3.243846153846154,5.546923076923077,10.51,14.147692307692306,0.0584615384615384,0.0053846153846153,0.0315384615384615,0.7969230769230768,0.8399999999999999,0.0423076923076923,8.018461538461539,10.32,0.0023076923076923,0.0423076923076923,0.053076923076923,0.04,4.745384615384616,8.761538461538462,4.461538461538462,5.204615384615384,5.215384615384616,6.955384615384615,1.682307692307693,1.6346153846153846,0.9376923076923076,0.0346153846153846,0.000368324157455,0.0007572799935267,0.0108236587834455,0.5015384615384615,0.0353846153846153,0.0369230769230769,0.0292307692307692,0.0369230769230769,0.0276923076923076,0.0507692307692307,2.4615384615384617,0.0,4.112307692307693,0.0838461538461538,3.0,1.0,0.0792307692307692,0.053076923076923,8.923076923076923,0.0415384615384615,0.0338461538461538,0.0415384615384615,0.0276923076923076,0.0353846153846153,0.053076923076923,0.0676923076923076,0.0169230769230769,10.341538461538464,6.952307692307692,11.40153846153846,6.92923076923077,1.4800000000000002,0.5415384615384616,0.0146153846153846,-0.3738461538461539,-0.0876923076923076,4.112307692307693,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.6,0.0253843233181596,0.0237143378160337,204214,28,1.4405206397321613,1.1007661569107727,17,78.9090909090909,2562167,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,0.1538461538461538,0.1538461538461538,8.923076923076923,0.0,286.0,0.053076923076923,0.1323076923076923,0.0792307692307692,2024-11-02,1.4223076923076925,257.0,1.0,0.0769230769230769,90.0,9.0,0.0,2.3076923076923075,43.46153846153846,True,1,1.9035901962344544,0.6925900292384476,1.749562694257002,0.7243312861664504,2.0,4.330769230769231,10.615384615384617,13.815384615384614,18.87692307692308,2.4615384615384617,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.5868295947237303,44.84615384615385,1.3253846153846154,1.0961538461538465,DEF,Pervis_Estupiñán Tenorio,36,1.0,0.0,DL,0.2276923076923077,0.1899999999999999,1.656923076923077,0.5315384615384615,2.2761538461538464,0.0446153846153846,0.0484615384615384,0.9730769230769232,9.482307692307693,0.04,1.01,0.0946153846153846,0.0769230769230769,12.522307692307692,18.48923076923077,0.0807692307692307,0.1538461538461538,0.0623076923076923,0.0553846153846153,0.4538461538461539,0.0353846153846153,0.0469230769230769,6.794615384615384,12.84846153846154,0.1369230769230769,0.1315384615384615,0.0415384615384615,0.0238461538461538,1.1346153846153848,1.113076923076923,0.0346153846153846,0.4484615384615384,8.409999999999998,13.60307692307692,0.4930769230769231,0.0415384615384615,0.0453846153846153,0.9907692307692308,42.84615384615385,0.1669230769230769,0.6307692307692307,1.0,2.16,3.243846153846154,5.546923076923077,10.51,14.147692307692306,0.0584615384615384,0.0053846153846153,0.0315384615384615,0.7969230769230768,0.8399999999999999,0.0423076923076923,8.018461538461539,10.32,0.0023076923076923,0.0423076923076923,0.053076923076923,0.04,4.745384615384616,8.761538461538462,4.461538461538462,5.204615384615384,5.215384615384616,6.955384615384615,1.682307692307693,1.6346153846153846,0.9376923076923076,0.0346153846153846,0.000368324157455,0.0007572799935267,0.0108236587834455,0.5015384615384615,0.0353846153846153,0.0369230769230769,0.0292307692307692,0.0369230769230769,0.0276923076923076,0.0507692307692307,2.4615384615384617,0.0,4.112307692307693,0.0838461538461538,3.0,1.0,0.0792307692307692,0.053076923076923,8.923076923076923,0.0415384615384615,0.0338461538461538,0.0415384615384615,0.0276923076923076,0.0353846153846153,0.053076923076923,0.0676923076923076,0.0169230769230769,10.341538461538464,6.952307692307692,11.40153846153846,6.92923076923077,1.4800000000000002,0.5415384615384616,0.0146153846153846,-0.3738461538461539,-0.0876923076923076,4.112307692307693,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.6,0.0253843233181596,0.0237143378160337,204214,29,0.7243312861664504,1.749562694257002,3,76.36363636363636,2562177,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,0.1538461538461538,0.1538461538461538,8.923076923076923,0.0,286.0,0.053076923076923,0.1323076923076923,0.0792307692307692,2024-11-02,1.4223076923076925,257.0,1.0,0.0769230769230769,90.0,9.0,0.0,2.3076923076923075,43.46153846153846,False,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,2.0,4.330769230769231,10.615384615384617,13.815384615384614,18.87692307692308,2.4615384615384617,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.533276131704191,44.84615384615385,1.3253846153846154,1.0961538461538465,DEF,Pervis_Estupiñán Tenorio,36,1.0,0.0,DL,0.2276923076923077,0.1899999999999999,1.656923076923077,0.5315384615384615,2.2761538461538464,0.0446153846153846,0.0484615384615384,0.9730769230769232,9.482307692307693,0.04,1.01,0.0946153846153846,0.0769230769230769,12.522307692307692,18.48923076923077,0.0807692307692307,0.1538461538461538,0.0623076923076923,0.0553846153846153,0.4538461538461539,0.0353846153846153,0.0469230769230769,6.794615384615384,12.84846153846154,0.1369230769230769,0.1315384615384615,0.0415384615384615,0.0238461538461538,1.1346153846153848,1.113076923076923,0.0346153846153846,0.4484615384615384,8.409999999999998,13.60307692307692,0.4930769230769231,0.0415384615384615,0.0453846153846153,0.9907692307692308,42.84615384615385,0.1669230769230769,0.6307692307692307,1.0,2.16,3.243846153846154,5.546923076923077,10.51,14.147692307692306,0.0584615384615384,0.0053846153846153,0.0315384615384615,0.7969230769230768,0.8399999999999999,0.0423076923076923,8.018461538461539,10.32,0.0023076923076923,0.0423076923076923,0.053076923076923,0.04,4.745384615384616,8.761538461538462,4.461538461538462,5.204615384615384,5.215384615384616,6.955384615384615,1.682307692307693,1.6346153846153846,0.9376923076923076,0.0346153846153846,0.000368324157455,0.0007572799935267,0.0108236587834455,0.5015384615384615,0.0353846153846153,0.0369230769230769,0.0292307692307692,0.0369230769230769,0.0276923076923076,0.0507692307692307,2.4615384615384617,0.0,4.112307692307693,0.0838461538461538,3.0,1.0,0.0792307692307692,0.053076923076923,8.923076923076923,0.0415384615384615,0.0338461538461538,0.0415384615384615,0.0276923076923076,0.0353846153846153,0.053076923076923,0.0676923076923076,0.0169230769230769,10.341538461538464,6.952307692307692,11.40153846153846,6.92923076923077,1.4800000000000002,0.5415384615384616,0.0146153846153846,-0.3738461538461539,-0.0876923076923076,4.112307692307693,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.6,0.0253843233181596,0.0237143378160337,204214,30,1.4534859227967714,0.9702207121283472,56,71.5,2562193,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.0,0.0,13.0,0.0,148.0,0.03,0.08,0.05,2026-01-19 20:00:00+00:00,1.33,212.0,1.0,0.0,90.0,4.0,0.0,2.0,44.0,False,2,1.182530067225371,1.322990256105962,1.220323581940709,1.4126793775165374,2.0,5.5,11.0,25.5,18.6,5.0,30,0.3304129800415558,0.5180297428088751,0.6527101419872476,1.533276131704191,91.0,1.06,0.8,DEF,Ferdi_Kadıoğlu,36,1.0,88.803,,0.0,0.0,2.0,0.5,3.06,0.07,0.12,1.11,15.32,0.0,2.0,0.05,0.03,11.25,26.08,0.0,0.0,0.03,0.08,0.5,0.05,0.1,6.38,14.09,0.19,0.32,0.0,0.05,1.14,1.31,0.08,0.15,18.03,14.52,0.16,0.06,0.12,2.0,21.0,0.0,0.0,1.0022797078109131,2.95,4.82,6.54,14.93,13.55,0.03,0.01,0.04,0.81,1.14,0.02,6.56,15.2,0.01,0.09,0.09,0.05,5.56,11.21,13.0,11.93,9.86,11.02,1.19,2.15,0.68,0.05,0.0012247100840989,0.0052901489980448,0.1039553187602645,0.16,0.07,0.06,0.04,0.08,0.03,0.12,5.0,0.0,4.96,0.05,1.75,0.48,0.05,0.03,13.0,0.06,0.07,0.03,,0.06,0.17,0.23,,16.62,8.5,20.67,,-0.16,-1.44,0.0,-0.26,-0.05,4.96,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0343844693513874,0.0663956304464784,231416,23,1.322990256105962,1.182530067225371,54,71.04545454545455,2562121,1.0,0.0617297031672245,0.0,0.03519421322690536,0.047304540766368294,0.11290951420371534,0.10935310591405167,0.0884060431070556,0.04961546529761155,0.13939815870471073,0.030429227564830953,0.11405925329182617,0.035092623712261815,0.10706011612215029,0.038712798023108966,0.07716136293168409,0.012288532035775665,0.057095401290774984,0.03062485775266046,0.08804079507136399,0.0370459128998524,0.06695402299417978,0.016962243101503863,0.0
1781,0.0,0.0,13.0,0.0,148.0,0.03,0.08,0.05,2026-01-19 20:00:00+00:00,1.33,212.0,1.0,0.0,90.0,4.0,0.0,2.0,44.0,True,2,1.1226112715869665,1.265536161629389,0.9767321683246288,1.3006368088814435,2.0,5.5,11.0,25.5,18.6,5.0,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.5868295947237303,91.0,1.06,0.8,DEF,Ferdi_Kadıoğlu,36,1.0,88.92299999999999,,0.0,0.0,2.0,0.5,3.06,0.07,0.12,1.11,15.32,0.0,2.0,0.05,0.03,11.25,26.08,0.0,0.0,0.03,0.08,0.5,0.05,0.1,6.38,14.09,0.19,0.32,0.0,0.05,1.14,1.31,0.08,0.15,18.03,14.52,0.16,0.06,0.12,2.0,21.0,0.0,0.0,1.0022797078109131,2.95,4.82,6.54,14.93,13.55,0.03,0.01,0.04,0.81,1.14,0.02,6.56,15.2,0.01,0.09,0.09,0.05,5.56,11.21,13.0,11.93,9.86,11.02,1.19,2.15,0.68,0.05,0.0012247100840989,0.0052901489980448,0.1039553187602645,0.16,0.07,0.06,0.04,0.08,0.03,0.12,5.0,0.0,4.96,0.05,1.75,0.48,0.05,0.03,13.0,0.06,0.07,0.03,,0.06,0.17,0.23,,16.62,8.5,20.67,,-0.16,-1.44,0.0,-0.26,-0.05,4.96,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0343844693513874,0.0663956304464784,231416,24,1.3006368088814435,0.9767321683246288,11,79.77272727272727,2562126,1.0,0.0617297031672245,0.0,0.03512432799626089,0.047185694034772144,0.11278298536794512,0.10924756707595114,0.08839377176643522,0.04960715599796697,0.1393304186180582,0.030402192180209613,0.11406457941024006,0.03504302328408444,0.10692025875734885,0.038635825430371334,0.07710985257399644,0.01227033857565196,0.057051390325378586,0.030552246400956197,0.08795964087152323,0.0369161950035923,0.06684458510137103,0.017001554593314018,0.0
1782,0.0,0.0,13.0,0.0,148.0,0.03,0.08,0.05,2026-01-19 20:00:00+00:00,1.33,212.0,1.0,0.0,90.0,4.0,0.0,2.0,44.0,True,2,1.317442884371018,1.3488152595200014,1.264787079024926,1.477161908301162,2.0,5.5,11.0,25.5,18.6,5.0,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.5868295947237303,91.0,1.06,0.8,DEF,Ferdi_Kadıoğlu,36,1.0,89.03999999999999,,0.0,0.0,2.0,0.5,3.06,0.07,0.12,1.11,15.32,0.0,2.0,0.05,0.03,11.25,26.08,0.0,0.0,0.03,0.08,0.5,0.05,0.1,6.38,14.09,0.19,0.32,0.0,0.05,1.14,1.31,0.08,0.15,18.03,14.52,0.16,0.06,0.12,2.0,21.0,0.0,0.0,1.0022797078109131,2.95,4.82,6.54,14.93,13.55,0.03,0.01,0.04,0.81,1.14,0.02,6.56,15.2,0.01,0.09,0.09,0.05,5.56,11.21,13.0,11.93,9.86,11.02,1.19,2.15,0.68,0.05,0.0012247100840989,0.0052901489980448,0.1039553187602645,0.16,0.07,0.06,0.04,0.08,0.03,0.12,5.0,0.0,4.96,0.05,1.75,0.48,0.05,0.03,13.0,0.06,0.07,0.03,,0.06,0.17,0.23,,16.62,8.5,20.67,,-0.16,-1.44,0.0,-0.26,-0.05,4.96,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0343844693513874,0.0663956304464784,231416,25,1.477161908301162,1.264787079024926,31,80.04545454545455,2562137,1.0,0.0617297031672245,0.0,0.03503989094269905,0.047042860735805186,0.11256541505098268,0.1090920270702472,0.08834664487013931,0.049589108207228054,0.13916973092499424,0.03036492807066945,0.11400006383527389,0.03497991936335724,0.1067039854512829,0.03853766016861678,0.07698319030836029,0.012247841078490607,0.05695853181505574,0.030466114832942086,0.08779248095189081,0.03676747596881489,0.06667732014123463,0.01702395479551004,0.0
1783,0.0,0.0,13.0,0.0,148.0,0.03,0.08,0.05,2026-01-19 20:00:00+00:00,1.33,212.0,1.0,0.0,90.0,4.0,0.0,2.0,44.0,False,2,1.591304630164034,1.140232306300067,1.2999860651235795,1.4414160494302846,2.0,5.5,11.0,25.5,18.6,5.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.533276131704191,91.0,1.06,0.8,DEF,Ferdi_Kadıoğlu,36,1.0,89.16,,0.0,0.0,2.0,0.5,3.06,0.07,0.12,1.11,15.32,0.0,2.0,0.05,0.03,11.25,26.08,0.0,0.0,0.03,0.08,0.5,0.05,0.1,6.38,14.09,0.19,0.32,0.0,0.05,1.14,1.31,0.08,0.15,18.03,14.52,0.16,0.06,0.12,2.0,21.0,0.0,0.0,1.0022797078109131,2.95,4.82,6.54,14.93,13.55,0.03,0.01,0.04,0.81,1.14,0.02,6.56,15.2,0.01,0.09,0.09,0.05,5.56,11.21,13.0,11.93,9.86,11.02,1.19,2.15,0.68,0.05,0.0012247100840989,0.0052901489980448,0.1039553187602645,0.16,0.07,0.06,0.04,0.08,0.03,0.12,5.0,0.0,4.96,0.05,1.75,0.48,0.05,0.03,13.0,0.06,0.07,0.03,,0.06,0.17,0.23,,16.62,8.5,20.67,,-0.16,-1.44,0.0,-0.26,-0.05,4.96,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0343844693513874,0.0663956304464784,231416,26,1.140232306300067,1.591304630164034,7,80.13636363636364,2562145,1.0,0.0617297031672245,0.0,0.034940821170581476,0.046871765864110695,0.11219630920921012,0.10886913793550157,0.08824117661342323,0.04956111930069341,0.1388453693960681,0.030316361044366566,0.11380593624955185,0.034902894956614736,0.10636747220447852,0.03840796625234925,0.07671660345883642,0.012220069002073213,0.056784092011308684,0.030365287054278423,0.08747224109251568,0.036595585486388846,0.06641444964879055,0.016998006492813345,0.0
1784,0.0,0.0,13.0,0.0,148.0,0.03,0.08,0.05,2026-01-19 20:00:00+00:00,1.33,212.0,1.0,0.0,90.0,4.0,0.0,2.0,44.0,False,2,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,2.0,5.5,11.0,25.5,18.6,5.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.533276131704191,91.0,1.06,0.8,DEF,Ferdi_Kadıoğlu,36,1.0,89.27999999999999,,0.0,0.0,2.0,0.5,3.06,0.07,0.12,1.11,15.32,0.0,2.0,0.05,0.03,11.25,26.08,0.0,0.0,0.03,0.08,0.5,0.05,0.1,6.38,14.09,0.19,0.32,0.0,0.05,1.14,1.31,0.08,0.15,18.03,14.52,0.16,0.06,0.12,2.0,21.0,0.0,0.0,1.0022797078109131,2.95,4.82,6.54,14.93,13.55,0.03,0.01,0.04,0.81,1.14,0.02,6.56,15.2,0.01,0.09,0.09,0.05,5.56,11.21,13.0,11.93,9.86,11.02,1.19,2.15,0.68,0.05,0.0012247100840989,0.0052901489980448,0.1039553187602645,0.16,0.07,0.06,0.04,0.08,0.03,0.12,5.0,0.0,4.96,0.05,1.75,0.48,0.05,0.03,13.0,0.06,0.07,0.03,,0.06,0.17,0.23,,16.62,8.5,20.67,,-0.16,-1.44,0.0,-0.26,-0.05,4.96,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0343844693513874,0.0663956304464784,231416,27,1.36513920985533,1.5471371198591333,94,81.22727272727273,2562156,1.0,0.0617297031672245,0.0,0.0348342000572645,0.04668937826951968,0.11179400794216124,0.10862624463615754,0.08812538761659418,0.04953105833020847,0.138492793339604,0.0302631559886756,0.11359451033403681,0.03481866844708062,0.10600028346789034,0.03827061011105826,0.07642771583297842,0.012190543281286494,0.056595633362849306,0.030258238235230887,0.08712492601332154,0.036415834124650506,0.06613156500288066,0.016971284607092515,0.0
1785,0.0,0.0,13.0,0.0,148.0,0.03,0.08,0.05,2026-01-19 20:00:00+00:00,1.33,212.0,1.0,0.0,90.0,4.0,0.0,2.0,44.0,True,2,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,2.0,5.5,11.0,25.5,18.6,5.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.5868295947237303,91.0,1.06,0.8,DEF,Ferdi_Kadıoğlu,36,1.0,89.39699999999999,,0.0,0.0,2.0,0.5,3.06,0.07,0.12,1.11,15.32,0.0,2.0,0.05,0.03,11.25,26.08,0.0,0.0,0.03,0.08,0.5,0.05,0.1,6.38,14.09,0.19,0.32,0.0,0.05,1.14,1.31,0.08,0.15,18.03,14.52,0.16,0.06,0.12,2.0,21.0,0.0,0.0,1.0022797078109131,2.95,4.82,6.54,14.93,13.55,0.03,0.01,0.04,0.81,1.14,0.02,6.56,15.2,0.01,0.09,0.09,0.05,5.56,11.21,13.0,11.93,9.86,11.02,1.19,2.15,0.68,0.05,0.0012247100840989,0.0052901489980448,0.1039553187602645,0.16,0.07,0.06,0.04,0.08,0.03,0.12,5.0,0.0,4.96,0.05,1.75,0.48,0.05,0.03,13.0,0.06,0.07,0.03,,0.06,0.17,0.23,,16.62,8.5,20.67,,-0.16,-1.44,0.0,-0.26,-0.05,4.96,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0343844693513874,0.0663956304464784,231416,28,1.4405206397321613,1.1007661569107727,17,78.9090909090909,2562167,1.0,0.0617297031672245,0.0,0.03471970781095704,0.046495637634952805,0.11135973476193803,0.10836342532848466,0.08799950857496526,0.049498420466356496,0.1381127232073537,0.030205126507734808,0.11336707906202499,0.03472705455749582,0.10560357696559698,0.03812538842352255,0.07611693993053678,0.01215902488017358,0.056394046126535854,0.030144711248380106,0.0867515747818414,0.03622795495958151,0.06582923296596616,0.016943478083263314,0.0
1786,0.0,0.0,13.0,0.0,148.0,0.03,0.08,0.05,2026-01-19 20:00:00+00:00,1.33,212.0,1.0,0.0,90.0,4.0,0.0,2.0,44.0,True,1,1.9035901962344544,0.6925900292384476,1.749562694257002,0.7243312861664504,2.0,5.5,11.0,25.5,18.6,5.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.5868295947237303,91.0,1.06,0.8,DEF,Ferdi_Kadıoğlu,36,1.0,89.517,,0.0,0.0,2.0,0.5,3.06,0.07,0.12,1.11,15.32,0.0,2.0,0.05,0.03,11.25,26.08,0.0,0.0,0.03,0.08,0.5,0.05,0.1,6.38,14.09,0.19,0.32,0.0,0.05,1.14,1.31,0.08,0.15,18.03,14.52,0.16,0.06,0.12,2.0,21.0,0.0,0.0,1.0022797078109131,2.95,4.82,6.54,14.93,13.55,0.03,0.01,0.04,0.81,1.14,0.02,6.56,15.2,0.01,0.09,0.09,0.05,5.56,11.21,13.0,11.93,9.86,11.02,1.19,2.15,0.68,0.05,0.0012247100840989,0.0052901489980448,0.1039553187602645,0.16,0.07,0.06,0.04,0.08,0.03,0.12,5.0,0.0,4.96,0.05,1.75,0.48,0.05,0.03,13.0,0.06,0.07,0.03,,0.06,0.17,0.23,,16.62,8.5,20.67,,-0.16,-1.44,0.0,-0.26,-0.05,4.96,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0343844693513874,0.0663956304464784,231416,29,0.7243312861664504,1.749562694257002,3,76.36363636363636,2562177,1.0,0.0617297031672245,0.0,0.034597646983932265,0.046290722592502456,0.11089385116884908,0.10808082109288884,0.08786339422921818,0.04946331662580253,0.13770506941285085,0.030142363031299708,0.11312276423852266,0.03462824966373698,0.10517759984186154,0.03797243904755898,0.07578479218531593,0.012125630455909307,0.05617899868013697,0.030024937954924814,0.08635255895262049,0.03603219894374404,0.06550787090943697,0.016914681599654913,0.0
1787,0.0,0.0,13.0,0.0,148.0,0.03,0.08,0.05,2026-01-19 20:00:00+00:00,1.33,212.0,1.0,0.0,90.0,4.0,0.0,2.0,44.0,False,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,2.0,5.5,11.0,25.5,18.6,5.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.533276131704191,91.0,1.06,0.8,DEF,Ferdi_Kadıoğlu,36,1.0,89.63399999999999,,0.0,0.0,2.0,0.5,3.06,0.07,0.12,1.11,15.32,0.0,2.0,0.05,0.03,11.25,26.08,0.0,0.0,0.03,0.08,0.5,0.05,0.1,6.38,14.09,0.19,0.32,0.0,0.05,1.14,1.31,0.08,0.15,18.03,14.52,0.16,0.06,0.12,2.0,21.0,0.0,0.0,1.0022797078109131,2.95,4.82,6.54,14.93,13.55,0.03,0.01,0.04,0.81,1.14,0.02,6.56,15.2,0.01,0.09,0.09,0.05,5.56,11.21,13.0,11.93,9.86,11.02,1.19,2.15,0.68,0.05,0.0012247100840989,0.0052901489980448,0.1039553187602645,0.16,0.07,0.06,0.04,0.08,0.03,0.12,5.0,0.0,4.96,0.05,1.75,0.48,0.05,0.03,13.0,0.06,0.07,0.03,,0.06,0.17,0.23,,16.62,8.5,20.67,,-0.16,-1.44,0.0,-0.26,-0.05,4.96,DL,0.021281564504625,0.0393110357290344,0.011318768154928,0.1178933643736075,0.2,0.0,0.3,0.0343844693513874,0.0663956304464784,231416,30,1.4534859227967714,0.9702207121283472,56,71.5,2562193,1.0,0.0617297031672245,0.0,0.034467980452757244,0.046074895992540714,0.11039715826949405,0.10777901860395572,0.08771713366294892,0.04942592769456744,0.13727110428376227,0.030074923476790683,0.11286250308474097,0.03452230175408889,0.10472320422218692,0.03781185406432561,0.07543143945402378,0.012090263967028288,0.055950695689147366,0.02989870371965476,0.08592803806965395,0.035828419983035355,0.06516741551351694,0.016884889077628237,0.0
