,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
50,50,Adam_Aznou,3,0.0059112574843589,0.0063278533808143,7.548448833642026e-05,0.211616172645911,0.0,0.0004140749757857,0.1,0.1744152221353187,DEF,2645218,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,4.59016403271645,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
51,51,Adam_Aznou,4,0.0056611340519826,0.0060601024984731,7.507983849066597e-05,0.1975701602526641,0.0,0.0004372998584714,0.1,0.1696067000448101,DEF,2645234,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,4.41549349476855,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
52,52,Adam_Aznou,5,0.0084575811669847,0.0090536292358478,7.977733006441275e-05,0.3572238491299321,0.0,0.0004181116792242,0.1,0.2243233265785285,DEF,2645238,0.0,0.0,0.0,1.8043315301297096,0.0,1.0,0.0,0.0,1.0,3.0,5.9558678507486364,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
53,53,Adam_Aznou,6,0.0073141393778222,0.0078296033817108,7.778824077309894e-05,0.290011041989079,0.0,0.0004199357428006,0.1,0.2015872819002274,DEF,2645250,0.0,0.0,0.0,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,3.0,5.403124612566192,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
54,54,Adam_Aznou,7,0.0060008559336156,0.006423766281165,7.527335357782711e-05,0.1955623706537347,0.0,0.0003922333938374,0.1,0.1722814946767834,DEF,2645258,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,4.326144648389635,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
55,55,Adam_Aznou,8,0.0038483104967231,0.0041195201954146,7.30175697879333e-05,0.1453045224728029,0.0,0.0003941481956494,0.1,0.1433288831917082,DEF,2645265,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,3.8204875622696446,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
56,56,Adam_Smith,1,0.012148909090905,0.0428912117687269,0.008271033101804,0.1207456345462018,0.0,0.0703433686470749,0.22,1.453715509695117,DEF,2645202,8.21,0.0,0.02,0.9824949269875954,79.10421906561282,1.0,0.00775,0.0,0.97746317537874,2.13,0.4453469373467985,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
57,57,Adam_Smith,2,0.0214337518240731,0.0795613403703172,0.0252585480594825,0.3064073271213732,0.0,0.0560242727400558,0.22,2.857393560528908,DEF,2645205,8.21,0.0,0.02,1.4188874554877744,79.10421906561282,1.0,0.02575,0.0,0.97746317537874,2.13,0.5187432384238987,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
58,58,Adam_Smith,3,0.0216781868675954,0.0774363211146784,0.0180648132348413,0.1541136305435604,0.0,0.07114065813543,0.22,1.859885169437197,DEF,2645223,8.21,0.0,0.02,1.4392141843188349,79.10421906561282,1.0,0.02025,0.0,0.97746317537874,2.13,0.507337457622327,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
59,59,Adam_Smith,4,0.023494225779466,0.0758302252841301,0.0167831548411616,0.2723433615928693,0.0,0.0678964879371957,0.22,2.664929022772878,DEF,2645225,8.21,0.0,0.02,1.4468513166814645,79.10421906561282,1.0,0.015,0.0,0.97746317537874,2.13,0.5117348295035025,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
60,60,Adam_Smith,5,0.0173993902419125,0.0572042425267107,0.0156521377451037,0.201915384860527,0.0,0.0537589371353605,0.22,2.0660931420820368,DEF,2645235,8.21,0.0,0.02,1.1888767771664248,79.10421906561282,1.0,0.01625,0.0,0.97746317537874,2.13,0.4909238056678175,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
61,61,Adam_Smith,6,0.0182504667225358,0.0615834022422283,0.012240597063699,0.1335719636425865,0.0,0.0312666767216662,0.22,1.5625798099659978,DEF,2645247,8.21,0.0,0.02,1.1705875748664036,79.10421906561282,1.0,0.01275,0.0,0.97746317537874,2.13,0.5091026192680822,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
62,62,Adam_Smith,7,0.0257682556535462,0.0721657275802607,0.0209722249374535,0.3168151372375505,0.0,0.0401381364287978,0.22,2.863884693271169,DEF,2645255,8.21,0.0,0.02,1.438290831255319,79.10421906561282,1.0,0.01925,0.0,0.97746317537874,2.13,0.5313447568010307,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
63,63,Adam_Smith,8,0.0178484219985445,0.0537698744619499,0.0107579010890332,0.1606203189444642,0.0,0.0422214172988126,0.22,1.745991338653592,DEF,2645273,8.21,0.0,0.02,1.2440147578931486,79.10421906561282,1.0,0.0102499999999999,0.0,0.97746317537874,2.13,0.4931315599370329,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
64,64,Adam_Wharton,1,0.0641243932050418,0.2255065892599393,0.1895631828372816,0.2532445889713182,0.0,0.4063440848722061,0.12,3.9030886051328224,MID,2645197,10.94,0.04,0.19,1.2880883644030052,85.68528549999999,1.0,0.212,0.0,1.0535781075283883,2.12,0.338706693860359,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
65,65,Adam_Wharton,2,0.060622001550481,0.2087724254806554,0.1675232497728035,0.1728119178797211,0.0,0.485866632351444,0.12,3.9036538538335375,MID,2645209,10.94,0.04,0.19,1.1123004403755063,85.68528549999999,1.0,0.18525,0.0,1.0535781075283883,2.12,0.3026643328801748,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
66,66,Adam_Wharton,3,0.0568846373121011,0.2104940553387508,0.1532823398138068,0.2335893736164159,0.0,0.1676022061564382,0.12,3.291293281439644,MID,2645219,10.94,0.04,0.19,1.2346021826963651,85.68528549999999,1.0,0.166,0.0,1.0535781075283883,2.12,0.3692824334784918,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
67,67,Adam_Wharton,4,0.0965443686504746,0.3445888708746172,0.283196561671987,0.3689687756798878,0.0,0.3414089035745435,0.12,4.485078540648487,MID,2645229,10.94,0.04,0.19,1.8043315301297096,85.68528549999999,1.0,0.295,0.0,1.0535781075283883,2.12,0.4454261371321195,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
68,68,Adam_Wharton,5,0.0698579172478924,0.2173771257090575,0.2087747364521307,0.2268018440664999,0.0,0.3348076607373972,0.12,3.76091261300333,MID,2645240,10.94,0.04,0.19,1.3629452717354795,85.68528549999999,1.0,0.23875,0.0,1.0535781075283883,2.12,0.3469217133671935,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
69,69,Adam_Wharton,6,0.0710644647145971,0.2377449865343822,0.2167860264124267,0.2500417470375272,0.0,0.3336998814989345,0.12,3.853701932289701,MID,2645249,10.94,0.04,0.19,1.4685966592601445,85.68528549999999,1.0,0.24525,0.0,1.0535781075283883,2.12,0.3630848810732618,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
70,70,Adam_Wharton,7,0.0539616102955617,0.186361143494323,0.1453162300945244,0.195130939222629,0.0,0.3188918642065576,0.12,3.466031918977091,MID,2645257,10.94,0.04,0.19,1.1602483570051445,85.68528549999999,1.0,0.16,0.0,1.0535781075283883,2.12,0.3134770600165303,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
71,71,Adam_Wharton,8,0.0746206615896586,0.2485290793318954,0.2109325727673883,0.2179694235430768,0.0,0.4859331167590789,0.12,4.175044107724722,MID,2645269,10.94,0.04,0.19,1.311396662140386,85.68528549999999,1.0,0.23275,0.0,1.0535781075283883,2.12,0.342460584945825,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
72,72,Adrien_Truffert,1,0.0581246868917137,0.1163947180999553,0.0909023667503866,0.1207456345462018,0.0,0.3775610356441159,0.13,2.7752963864691806,DEF,2645202,12.45,0.05,0.08,0.9824949269875954,90.0,1.0,0.09825,0.0,1.0119566613808273,1.99,0.4310034175375009,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
73,73,Adrien_Truffert,2,0.0928015888457279,0.1799026499936385,0.3054369909870355,0.3064073271213732,0.0,0.3333884702870243,0.13,4.699084160260395,DEF,2645205,12.45,0.05,0.08,1.4188874554877744,90.0,1.0,0.33625,0.0,1.0119566613808273,1.99,0.486755483492694,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
74,74,Adrien_Truffert,3,0.0760945880414081,0.180420840059218,0.1724829050355537,0.1541136305435604,0.0,0.3776956685890359,0.13,3.4191584576373746,DEF,2645223,12.45,0.05,0.08,1.4392141843188349,90.0,1.0,0.19625,0.0,1.0119566613808273,1.99,0.4818271530215456,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
75,75,Adrien_Truffert,4,0.0850422127518634,0.1671172233410793,0.2525797836930614,0.2723433615928693,0.0,0.375885498456473,0.13,4.412799117039519,DEF,2645225,12.45,0.05,0.08,1.4468513166814645,90.0,1.0,0.27975,0.0,1.0119566613808273,1.99,0.4700360593829518,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
76,76,Adrien_Truffert,5,0.0630056090304301,0.1455446192780951,0.172449325306675,0.201915384860527,0.0,0.3241301477135877,0.13,3.498155615585235,DEF,2645235,12.45,0.05,0.08,1.1888767771664248,90.0,1.0,0.1955,0.0,1.0119566613808273,1.99,0.4605547003333158,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
77,77,Adrien_Truffert,6,0.0713440179722233,0.1525959504253854,0.1310084627623282,0.1335719636425865,0.0,0.2038360951655591,0.13,2.757111558077019,DEF,2645247,12.45,0.05,0.08,1.1705875748664036,90.0,1.0,0.1465,0.0,1.0119566613808273,1.99,0.5259359987690089,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
78,78,Adrien_Truffert,7,0.0923692596430818,0.1911623368670114,0.3115553810844728,0.3168151372375505,0.0,0.2581498688133037,0.13,4.628701107443504,DEF,2645255,12.45,0.05,0.08,1.438290831255319,90.0,1.0,0.33725,0.0,1.0119566613808273,1.99,0.5096905284217671,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
79,79,Adrien_Truffert,8,0.0651851505137127,0.1640234811506219,0.1637209537908739,0.1606203189444642,0.0,0.2685521959571616,0.13,3.12812410861436,DEF,2645273,12.45,0.05,0.08,1.2440147578931486,90.0,1.0,0.1877499999999999,0.0,1.0119566613808273,1.99,0.4934441144154629,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
88,88,Alejandro_Garnacho,1,0.0441091617231497,0.0353216802963953,0.0001079430432813,0.1853192534676988,0.0,9.301652651116932e-06,0.1,0.4156840159959499,MID,2645201,8.82,0.15,0.1,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,1.76,1.2291776580223492,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
89,89,Alejandro_Garnacho,2,0.0337060010361175,0.0262404773855493,9.662150855707348e-05,0.2220451188676002,0.0,9.534531650867706e-06,0.1,0.3380809834472288,MID,2645206,8.82,0.15,0.1,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,1.76,1.3376579755902889,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
90,90,Alejandro_Garnacho,3,0.0538217840069851,0.0542769522320392,0.0001244569723515,0.3222994158228011,0.0,9.524445119368783e-06,0.1,0.5273483586580914,MID,2645220,8.82,0.15,0.1,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,1.76,1.4002148108786243,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
91,91,Alejandro_Garnacho,4,0.0560174118048515,0.0568753101155024,0.0001277267864058,0.2873527972848072,0.0,9.524663978854877e-06,0.1,0.5445383782014194,MID,2645226,8.82,0.15,0.1,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,1.76,1.343071648251608,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
92,92,Alejandro_Garnacho,5,0.0393004784624395,0.0513513617599233,0.0001105405160817,0.2053521259330701,0.0,1.0023156154281844e-05,0.1,0.4406431121198586,MID,2645244,8.82,0.15,0.1,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.76,1.25958842203039,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
93,93,Alejandro_Garnacho,6,0.0585431830960117,0.0520972691757859,0.0001278564721872,0.2713496378787172,0.0,1.1358467673749928e-05,0.1,0.5421104175015855,MID,2645246,8.82,0.15,0.1,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,1.76,1.321129255972315,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
94,94,Alejandro_Garnacho,7,0.0446099841758043,0.0433539641256717,0.000111620452969,0.1786845827335711,0.0,1.1931687864064068e-05,0.1,0.4419927246544018,MID,2645262,8.82,0.15,0.1,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,1.76,1.2120246042509812,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
95,95,Alejandro_Garnacho,8,0.040448038681282,0.048445383965151,0.0001102903923154,0.1977382881096373,0.0,1.1909756947203752e-05,0.1,0.4373208593188346,MID,2645266,8.82,0.15,0.1,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,1.76,1.2470686844568413,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
96,96,Alex_Iwobi,1,0.1168827163257428,0.1833488998207752,0.4027908206458506,0.1963302204342901,0.0,0.0516847100551602,0.08,3.5786152080506626,MID,2645204,15.21,0.07,0.13,1.2409596902515267,90.0,1.0,0.41525,0.0,1.0689214648790657,2.36,0.3977251793732118,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
97,97,Alex_Iwobi,2,0.1169113941257946,0.1800216469548781,0.3970058169078312,0.2862011581485264,0.0,0.0679176763603894,0.08,3.674732420304875,MID,2645213,15.21,0.07,0.13,1.2808966988523338,90.0,1.0,0.4085,0.0,1.0689214648790657,2.36,0.4038517704465003,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
98,98,Alex_Iwobi,3,0.1321731552125994,0.2063943934364541,0.4669494901152931,0.306180753953989,0.0,0.0880284475629666,0.08,3.9579485708370834,MID,2645219,15.21,0.07,0.13,1.4027161084207012,90.0,1.0,0.48075,0.0,1.0689214648790657,2.36,0.4228548867077541,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
99,99,Alex_Iwobi,4,0.0945187779086771,0.15598726372642,0.2945388214232429,0.1270579989246841,0.0,0.0933836444343443,0.08,3.298751836931152,MID,2645231,15.21,0.07,0.13,1.0298760434133851,90.0,1.0,0.29175,0.0,1.0689214648790657,2.36,0.349179456730179,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
100,100,Alex_Iwobi,5,0.1259705213319561,0.1922599914343746,0.3640489435155096,0.2235010259907247,0.0,0.071435700033853,0.08,3.6755148268089024,MID,2645239,15.21,0.07,0.13,1.281280813144545,90.0,1.0,0.347,0.0,1.0689214648790657,2.36,0.4149956484652529,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
101,101,Alex_Iwobi,6,0.1556015871493002,0.2627728351731151,0.5350819678153996,0.3636092487307428,0.0,0.075892814977566,0.08,4.338744623243989,MID,2645251,15.21,0.07,0.13,1.852952455601946,90.0,1.0,0.5215000000000001,0.0,1.0689214648790657,2.36,0.4702106127576089,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
102,102,Alex_Iwobi,7,0.1695583276422057,0.2851007013970515,0.5793998763256536,0.3710679709625499,0.0,0.0740127470970422,0.08,4.522648994415547,MID,2645259,15.21,0.07,0.13,2.0391356260939424,90.0,1.0,0.5549999999999999,0.0,1.0689214648790657,2.36,0.4861680767769352,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
103,103,Alex_Iwobi,8,0.1338887787072261,0.2131961053461143,0.4610088615024817,0.3096779325322423,0.0,0.0740127470970422,0.08,3.9560446362158825,MID,2645268,15.21,0.07,0.13,1.701437298781337,90.0,1.0,0.4669999999999999,0.0,1.0689214648790657,2.36,0.4319964874630564,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
104,104,Alex_Murphy,1,0.0070616450091983,0.0075593144713797,7.728472518984302e-05,0.1782570174631636,0.0,0.0004293007260771,0.1,0.1816894837294587,DEF,2645203,0.0,0.0,0.0,1.1888767771664248,0.74562922,1.0,0.0,0.0,1.0,3.0,3.8279701643006314,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
105,105,Alex_Murphy,2,0.006589766905552,0.0070541807563637,7.74436835284347e-05,0.2050689806409383,0.0,0.0004375041698563,0.1,0.1833506157263132,DEF,2645214,0.0,0.0,0.0,1.4429431122440763,0.74562922,1.0,0.0,0.0,1.0,3.0,4.2790100736401,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
106,106,Alex_Murphy,3,0.0082218401423705,0.0088012743615171,7.895738135532489e-05,0.225754809875265,0.0,0.0004896363741511,0.1,0.2031023952744216,DEF,2645223,0.0,0.0,0.0,1.5948490921309688,0.74562922,1.0,0.0,0.0,1.0,3.0,4.300826325252121,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
107,107,Alex_Murphy,4,0.0065199679844658,0.0069794627560158,7.766639966590353e-05,0.2200403505296091,0.0,0.0004049718167593,0.1,0.1859817820304411,DEF,2645230,0.0,0.0,0.0,1.3629452717354795,0.74562922,1.0,0.0,0.0,1.0,3.0,4.496414557347544,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
108,108,Alex_Murphy,5,0.0099853993407952,0.0106891204019824,8.241419644875264e-05,0.3420873724894152,0.0,0.0004048520138961,0.1,0.2438275097057107,DEF,2645242,0.0,0.0,0.0,2.0391356260939424,0.74562922,1.0,0.0,0.0,1.0,3.0,5.325707137648908,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
109,109,Alex_Murphy,6,0.0074925391950563,0.0080205759268263,7.944783112435693e-05,0.280121270731841,0.0,0.0004048520138961,0.1,0.2083015874521719,DEF,2645248,0.0,0.0,0.0,1.701437298781337,0.74562922,1.0,0.0,0.0,1.0,3.0,5.071473162551282,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
110,110,Alex_Murphy,7,0.0078833310172076,0.0084389088043126,7.854734584814974e-05,0.2163572049639153,0.0,0.0003893144506221,0.1,0.1976888422157464,DEF,2645262,0.0,0.0,0.0,1.4264298803799076,0.74562922,1.0,0.0,0.0,1.0,3.0,4.234857918822552,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
111,111,Alex_Murphy,8,0.0064451274360772,0.00689934781966,7.82946232971991e-05,0.257423857419786,0.0,0.0004132275077967,0.1,0.1936290463692973,DEF,2645269,0.0,0.0,0.0,1.3150007538649489,0.74562922,1.0,0.0,0.0,1.0,3.0,4.990649027148356,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
112,112,Alex_Palmer,1,0.0055797956111743,0.0039202407085247,0.0113611572568692,0.2128301530463606,0.0,0.0,0.15,2.5041987040441023,GKP,2645199,7.23,0.0,0.0,1.438290831255319,75.97921561617383,1.0,0.01225,0.660588223682294,1.0,1.01,0.4249466160625654,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
113,113,Alex_Palmer,2,0.0042658388501866,0.0055212062734818,0.0025516160383708,0.1075868345364015,0.0,0.0,0.15,1.989282200669081,GKP,2645212,7.23,0.0,0.0,1.2440147578931486,75.97921561617383,1.0,0.001,0.9279798082832972,1.0,1.01,0.270416219730452,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
114,114,Alex_Palmer,3,0.0050252671829439,0.0042341338055826,0.003185587551285,0.0984789180179878,0.0,0.0,0.15,1.7407246399416427,GKP,2645221,7.23,0.0,0.0,1.1888767771664248,75.97921561617383,1.0,0.002,0.7476550633000346,1.0,1.01,0.28286759363988,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
115,115,Alex_Palmer,4,0.0069533243634189,0.0091782745222505,0.005332785145371,0.1430208087002347,0.0,0.0,0.15,1.9282652677948244,GKP,2645229,7.23,0.0,0.0,1.3150007538649489,75.97921561617383,1.0,0.0045,0.5996717830138523,1.0,1.01,0.3708535622378194,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
116,116,Alex_Palmer,5,0.0074184134099846,0.0070304068363292,0.0108494363698737,0.1551126274807222,0.0,0.0,0.15,2.137536613303465,GKP,2645238,7.23,0.0,0.0,1.2880883644030052,75.97921561617383,1.0,0.01225,0.7142311481843507,1.0,1.01,0.3628303405783603,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
117,117,Alex_Palmer,6,0.0064807620918723,0.0045844522257911,0.0071206382264059,0.1525253104500511,0.0,0.0,0.15,2.0611204783322754,GKP,2645251,7.23,0.0,0.0,1.4063121303695014,75.97921561617383,1.0,0.007,0.660588223682294,1.0,1.01,0.3700058100763345,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
118,118,Alex_Palmer,7,0.0050999308985077,0.0035937238090525,0.0037202812650591,0.0739158212410951,0.0,0.0,0.15,1.6228667576038027,GKP,2645261,7.23,0.0,0.0,0.9824949269875954,75.97921561617383,1.0,0.003,0.8172179398182429,1.0,1.01,0.2277322549579898,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
119,119,Alex_Palmer,8,0.006650134300039,0.0067795709992855,0.0065446130054534,0.1641873401227552,0.0,0.0,0.15,2.210898617828456,GKP,2645271,7.23,0.0,0.0,1.4685966592601445,75.97921561617383,1.0,0.006,0.7252701875065178,1.0,1.01,0.3713135889605376,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
120,120,Alex_Scott,1,0.0911964070689016,0.0944436492540431,0.2214670294949147,0.1207456345462018,0.0,0.772846389202694,0.15,4.307794735507085,MID,2645202,15.09,0.08,0.09,0.9824949269875954,90.0,1.0,0.1985,0.0,1.02924789249897,2.82,0.2134004079633694,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
121,121,Alex_Scott,2,0.1449792261297824,0.1422723774969226,0.3979437966937611,0.3064073271213732,0.0,0.7174022414187909,0.15,4.949554630821951,MID,2645205,15.09,0.08,0.09,1.4188874554877744,90.0,1.0,0.38175,0.0,1.02924789249897,2.82,0.3083585903661363,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
122,122,Alex_Scott,3,0.1155646714023185,0.1461664530261764,0.3147831127648625,0.1541136305435604,0.0,0.7727827583571354,0.15,4.707427013257126,MID,2645223,15.09,0.08,0.09,1.4392141843188349,90.0,1.0,0.28975,0.0,1.02924789249897,2.82,0.2667832201964728,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
123,123,Alex_Scott,4,0.1316021154256008,0.1449118068821979,0.3718120224266675,0.2723433615928693,0.0,0.7732324320915425,0.15,4.946068338505306,MID,2645225,15.09,0.08,0.09,1.4468513166814645,90.0,1.0,0.3565,0.0,1.02924789249897,2.82,0.2900053879862166,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
124,124,Alex_Scott,5,0.1015948901667358,0.1178042100088161,0.2684397944485323,0.201915384860527,0.0,0.7081437992158865,0.15,4.419035802337776,MID,2645235,15.09,0.08,0.09,1.1888767771664248,90.0,1.0,0.24825,0.0,1.02924789249897,2.82,0.2536387049053762,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
