,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
26,26,Abdoul_Ouattara,7,0.0221515634268944,0.0275338137236116,0.0103592548915607,0.0831460208911461,-0.8378794569014301,0.009911737472544,0.1,1.05125,0.3531751253621451,DEF,2645261,-0.2016666666666666,0.0433333333333333,0.0366666666666666,0.9555135275222434,5.655,1.0,0.0008749999999999,0.0,1.0,3.0,1.496739617525634,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,8,0.0318178987179363,0.0399151346220022,0.017925910106188,0.2004275140758029,-0.2720015138142361,0.0081156954881964,0.1,0.60125,0.508888653463984,DEF,2645271,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.452806571051008,6.108,1.0,0.0065,0.0,1.0,3.0,2.051576688810165,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08144
28,28,Abdoul_Ouattara,9,0.0375272024518387,0.0486998168114545,0.0167294610417516,0.2304607414476804,-0.1773430561500417,0.0084991197636225,0.1,0.50375,0.5876615944537233,DEF,2645280,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.6818778316628376,6.561,1.0,0.0017499999999999,0.0,1.0,3.0,2.0694202235442227,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08748
29,29,Abdoul_Ouattara,10,0.0328652660011383,0.0459092310841559,0.0171445685407919,0.1941963014929036,-0.2958268209413754,0.0092970255649591,0.1,0.66,0.5417956405330069,DEF,2645290,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.616329922397921,7.014,1.0,0.0034999999999999,0.0,1.0,3.0,1.9368975890730904,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09352
30,30,Abdoul_Ouattara,11,0.0302535016119436,0.0415390529471094,0.0171969301319456,0.1863595782381578,-0.2581239613437428,0.0095436251454674,0.1,0.62625,0.5192144474306315,DEF,2645304,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.3727733911818876,7.467,1.0,0.0042499999999999,0.0,1.0,3.0,1.906994439833347,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09956
31,31,Abdoul_Ouattara,12,0.0374326475507409,0.0452233802564555,0.0182491380720819,0.2554710721398004,-0.1651518242873614,0.0089065562222334,0.1,0.535,0.6033120175198126,DEF,2645310,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.465146104151222,7.92,1.0,0.0026249999999999,0.0,1.0,3.0,2.140220013765369,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.1056
32,32,Abdukodir_Khusanov,5,0.043104896396556,0.0503303711019282,0.116642878487629,0.4443597549270195,2.6673657627999607,0.0612668864149979,0.13,0.27375,2.872568665053436,DEF,2645241,5.46,0.02,0.04,1.452885021219653,61.0,1.0,0.0453748999999999,0.0,0.9666355744178874,2.03,0.6985261153126909,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,6,0.0372689357519325,0.0414482854046395,0.0847599687028233,0.2448144473817985,1.8368563340288917,0.08280718095887,0.13,0.55625,2.1843033602782547,DEF,2645252,5.46,0.02,0.04,1.1319335917357811,60.0,1.0,0.0249999999999999,0.0,0.9666355744178874,2.03,0.5676971620103476,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,7,0.049562783617361,0.062204975840764,0.1052816586164754,0.4318129235715796,2.6307765345749385,0.0640351241990736,0.13,0.3025,2.855713098322935,DEF,2645261,5.46,0.02,0.04,1.8711065254899992,60.0,1.0,0.0297499,0.0,0.9666355744178874,2.03,0.7161084371791178,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,8,0.0396094778972623,0.0439589515451945,0.0986478036507559,0.3454022494279226,2.1490388879154576,0.0680706711523017,0.13,0.42,2.48731940809008,DEF,2645266,5.46,0.02,0.04,1.2377705225356916,60.0,1.0,0.0335624999999999,0.0,0.9666355744178874,2.03,0.6496270279273586,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,9,0.0440766361517697,0.0502351167846751,0.1005818070693333,0.3422842098690685,2.084971302869615,0.0676627691680582,0.13,0.43,2.5221774941279484,DEF,2645282,5.46,0.02,0.04,1.381606800326965,60.0,1.0,0.035,0.0,0.9666355744178874,2.03,0.6562949159803132,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,10,0.0331815778076296,0.0401882145214819,0.0946269510713218,0.3787289532886847,2.1149962113001326,0.0560204610078763,0.13,0.4025,2.494883885915056,DEF,2645293,5.46,0.02,0.04,1.2011243696528984,60.0,1.0,0.026,0.0,0.9666355744178874,2.03,0.6725248942868658,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,11,0.0429081936348658,0.0479147479810657,0.1006098087359749,0.4026699433853699,2.307254848998768,0.0659337781694756,0.13,0.36625,2.6747036817360272,DEF,2645302,5.46,0.02,0.04,1.4364322448559357,60.0,1.0,0.0292499,0.0,0.9666355744178874,2.03,0.692098424304536,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,12,0.0235397748374242,0.0323398471489614,0.0724305237472631,0.233694969298144,1.4986557310671162,0.0648876511227892,0.13,0.615,1.9732982647103603,DEF,2645305,5.46,0.02,0.04,0.6954894715463461,60.0,1.0,0.01225,0.0,0.9666355744178874,2.03,0.5477612931727195,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,5,0.0219634226973042,0.0347466015128213,0.0074346407327521,0.1611814767309596,0.0895400728438217,0.0093227551714534,0.13,0.0,0.2980879123209838,MID,2645238,7.42,0.03,0.14,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,1.15,1.234140789202462,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
41,41,Abdul_Fatawu,6,0.0234263864516279,0.0385908287937888,0.0080744203603707,0.2351767760539915,0.0901674247444012,0.0082676662419297,0.13,0.0,0.3188241617467303,MID,2645251,7.42,0.03,0.14,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,1.15,1.4057760295534605,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
42,42,Abdul_Fatawu,7,0.0170627875564862,0.0268825951639517,0.0057652720911693,0.0831460208911461,0.0879685125965293,0.0101223208245029,0.13,0.0,0.2463799231655734,MID,2645261,7.42,0.03,0.14,0.9555135275222434,0.0,1.0,0.0,0.0,1.0,1.15,1.0218485686507666,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
43,43,Abdul_Fatawu,8,0.0220276838834979,0.037562033029414,0.0077128443752607,0.2004275140758029,0.0857668229361668,0.0076805598830945,0.13,0.0,0.3056309689109167,MID,2645271,7.42,0.03,0.14,1.452806571051008,0.0,1.0,0.0,0.0,1.0,1.15,1.338886521801268,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
44,44,Abdul_Fatawu,9,0.0275747663776038,0.0442384533370007,0.0093921646857137,0.2304607414476804,0.0895762922479615,0.0082954707064248,0.13,0.0,0.3576681955567748,MID,2645280,7.42,0.03,0.14,1.6818778316628376,0.0,1.0,0.0,0.0,1.0,1.15,1.3600330016023257,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
45,45,Abdul_Fatawu,10,0.0228901739046867,0.0389223996807959,0.008004409637821,0.1941963014929036,0.0909424391326117,0.0091363356033813,0.13,0.0,0.3169447587953181,MID,2645290,7.42,0.03,0.14,1.616329922397921,0.0,1.0,0.0,0.0,1.0,1.15,1.3049250543117532,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
46,46,Abdul_Fatawu,11,0.0208054433867478,0.0348925522473227,0.0072295749874673,0.1863595782381578,0.0904366013967244,0.0091931443038732,0.13,0.0,0.2934145847900653,MID,2645304,7.42,0.03,0.14,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,1.15,1.3024310946640971,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
47,47,Abdul_Fatawu,12,0.0258102503508395,0.0396860535056517,0.0086284693725927,0.2554710721398004,0.090891105285756,0.0085044915206308,0.13,0.0,0.3359781502911252,MID,2645310,7.42,0.03,0.14,1.465146104151222,0.0,1.0,0.0,0.0,1.0,1.15,1.4324318892274888,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
72,72,Adam_Smith,5,0.0144644132167308,0.0477140021670826,0.0969077699091172,0.2362750193305738,2.0776477324394933,0.0523137328913219,0.25,0.52125,2.308407844130482,DEF,2645235,2.69,0.0,0.02,1.2682517187848614,77.310765,1.0,0.0235001,0.0,0.97746317537874,2.12,0.4692450095801234,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
73,73,Adam_Smith,6,0.0127798239504223,0.0467573819238446,0.0821068874716442,0.1614271486664286,1.5066535304844706,0.0376911841340794,0.25,0.7475,1.873923536294981,DEF,2645247,2.69,0.0,0.02,1.3399532014522784,77.309764,1.0,0.0133751,0.0,0.97746317537874,2.12,0.4306680389675612,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
74,74,Adam_Smith,7,0.0146001446861076,0.0533726552891896,0.1083883851742024,0.359075057936864,2.502500322904996,0.0386817945089851,0.25,0.365,2.794495364380974,DEF,2645255,2.69,0.0,0.02,1.452885021219653,77.307762,1.0,0.02175,0.0,0.97746317537874,2.12,0.5486252332938051,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
75,75,Adam_Smith,8,0.0094911990449011,0.0394164232985262,0.0823838786043515,0.1418573178414199,1.4706656228240385,0.0422264000951569,0.25,0.78,1.759545843636676,DEF,2645273,2.69,0.0,0.02,1.236501805626824,77.306761,1.0,0.018125,0.0,0.97746317537874,2.12,0.3934022224855136,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
76,76,Adam_Smith,9,0.0131097015585145,0.0528714395675875,0.1022958299404618,0.3238031261403903,2.3083138015043096,0.0379629319102085,0.25,0.4275,2.626318025018153,DEF,2645275,2.69,0.0,0.02,1.503063980991136,77.304759,1.0,0.018375,0.0,0.97746317537874,2.12,0.532413395038799,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
77,77,Adam_Smith,10,0.0137777915525841,0.049863684827725,0.1005152722090449,0.3051957273788082,2.273058545154828,0.0436586887071379,0.25,0.46125,2.5512046182175165,DEF,2645290,2.69,0.0,0.02,1.4219703603843317,77.303758,1.0,0.01875,0.0,0.97746317537874,2.12,0.520255102179627,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
78,78,Adam_Smith,11,0.013892257572905,0.0508761944095477,0.0988411882928961,0.3004512690402557,2.257275628631548,0.0379823651330986,0.25,0.47125,2.5206649813634625,DEF,2645295,2.69,0.0,0.02,1.452806571051008,77.301756,1.0,0.016875,0.0,0.97746317537874,2.12,0.5216314689094522,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
79,79,Adam_Smith,12,0.0138004390706145,0.0441632467995227,0.0926520031262596,0.2285507769117593,1.9622985103731785,0.0417535794226257,0.25,0.5825,2.205444054732479,DEF,2645309,2.69,0.0,0.02,1.2960092949129898,77.300756,1.0,0.019125,0.0,0.97746317537874,2.12,0.4714631550219286,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
80,80,Adam_Wharton,5,0.06127864884622,0.1665819842889978,0.2752285921472459,0.2070738010362112,3.397963760241721,0.1314648940887916,0.12,0.0,3.208542594232993,MID,2645240,6.6,0.03,0.15,1.2792343441936398,85.685285,1.0,0.2632499,0.0,1.0535781075283883,1.89,0.3331950019885383,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
81,81,Adam_Wharton,6,0.0614472150112801,0.1792646433770169,0.27890903243626,0.247404998425056,3.2944719122276056,0.1285570406035474,0.12,0.0,3.2797590106613894,MID,2645249,6.6,0.03,0.15,1.452806571051008,85.685285,1.0,0.26675,0.0,1.0535781075283883,1.89,0.3492279356686538,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
82,82,Adam_Wharton,7,0.0457638152401958,0.1439012689455194,0.1856280309957486,0.1495351135459338,2.866488777841464,0.1280494960596718,0.12,0.0,2.917331157767987,MID,2645257,6.6,0.03,0.15,1.2004422622485151,85.685285,1.0,0.1425,0.0,1.0535781075283883,1.89,0.2949933835180436,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
83,83,Adam_Wharton,8,0.0545063300347366,0.1619522500166831,0.2248611140031418,0.2342393058545915,3.072290136404072,0.1705447216887239,0.12,0.0,3.211795461477117,MID,2645269,6.6,0.03,0.15,1.213727078408747,85.685285,1.0,0.1937499,0.0,1.0535781075283883,1.89,0.323125778829687,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
84,84,Adam_Wharton,9,0.0594054185390327,0.1648232757836173,0.247670923665429,0.2500497456222077,3.256857811165095,0.1795788530100325,0.12,0.0,3.299291238159332,MID,2645284,6.6,0.03,0.15,1.3727733911818876,85.685285,1.0,0.224625,0.0,1.0535781075283883,1.89,0.329515843752331,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
85,85,Adam_Wharton,10,0.0526182046090295,0.1615899597006083,0.2098575218628141,0.1884336780391264,3.1395047007440104,0.1945009150016487,0.12,0.0,3.1950382716126824,MID,2645287,6.6,0.03,0.15,1.2682517187848614,85.685285,1.0,0.1728749,0.0,1.0535781075283883,1.89,0.3097155171989721,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
86,86,Adam_Wharton,11,0.0635550327560394,0.1697173010495911,0.2574051161400778,0.2822278604859078,3.255253975125448,0.1510033917241766,0.12,0.0,3.314799152170848,MID,2645299,6.6,0.03,0.15,1.5976626315157754,85.685285,1.0,0.2367498999999999,0.0,1.0535781075283883,1.89,0.3476451329972341,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
87,87,Adam_Wharton,12,0.0630747605373372,0.2166752549574841,0.290189511335039,0.3218184476627746,3.5353432775109432,0.1408036553310884,0.12,0.0,3.499484637975625,MID,2645307,6.6,0.03,0.15,1.7632794111212762,85.685285,1.0,0.2773751,0.0,1.0535781075283883,1.89,0.3832169438288478,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
88,88,Adrien_Truffert,5,0.0711016043251107,0.1418802270275806,0.3220820100921308,0.2362750193305738,3.693740931289204,0.2178468579930167,0.15,0.52125,3.770673059912456,DEF,2645235,6.49,0.04,0.07,1.2682517187848614,90.0,1.0,0.3139999999999999,0.0,1.0119566613808273,2.06,0.4698142054525226,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
89,89,Adrien_Truffert,6,0.0588821304718852,0.118274775176052,0.2618677571332589,0.1614271486664286,2.6781754599739758,0.1356197206366315,0.15,0.7475,2.978120685689368,DEF,2645247,6.49,0.04,0.07,1.3399532014522784,90.0,1.0,0.24525,0.0,1.0119566613808273,2.06,0.4532600409663614,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
90,90,Adrien_Truffert,7,0.0643134758331112,0.1454769668065266,0.4771400726957544,0.359075057936864,4.162734512307933,0.1497015331594014,0.15,0.365,4.303048641121199,DEF,2645255,6.49,0.04,0.07,1.452885021219653,90.0,1.0,0.5167499999999999,0.0,1.0119566613808273,2.06,0.5041592981554526,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
91,91,Adrien_Truffert,8,0.0490347432883599,0.1092597510624374,0.2554999293011744,0.1418573178414199,2.780728668397178,0.1712725627083367,0.15,0.78,2.8649449370047435,DEF,2645273,6.49,0.04,0.07,1.236501805626824,90.0,1.0,0.2422499,0.0,1.0119566613808273,2.06,0.4142172444934607,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
92,92,Adrien_Truffert,9,0.0663229501330141,0.1537591571445524,0.4830056734778289,0.3238031261403903,4.0949758746311895,0.1456639947148269,0.15,0.4275,4.169185163305799,DEF,2645275,6.49,0.04,0.07,1.503063980991136,90.0,1.0,0.52925,0.0,1.0119566613808273,2.06,0.500623304049292,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
93,93,Adrien_Truffert,10,0.0637817741931779,0.1490994973478473,0.4296021186408537,0.3051957273788082,4.0093576449844255,0.1694042880154736,0.15,0.46125,4.044565679887696,DEF,2645290,6.49,0.04,0.07,1.4219703603843317,90.0,1.0,0.4570000999999999,0.0,1.0119566613808273,2.06,0.4919452486476654,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
94,94,Adrien_Truffert,11,0.0671537077189611,0.1443494316724387,0.4136507134682508,0.3004512690402557,3.863767579807129,0.1457789592863861,0.15,0.47125,3.963548025029503,DEF,2645295,6.49,0.04,0.07,1.452806571051008,90.0,1.0,0.435,0.0,1.0119566613808273,2.06,0.4992664645423854,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
95,95,Adrien_Truffert,12,0.0552889746487038,0.1237200264247042,0.3564524073894868,0.2285507769117593,3.3495040459441867,0.1641534538702647,0.15,0.5825,3.477823597703912,DEF,2645309,6.49,0.04,0.07,1.2960092949129898,90.0,1.0,0.3696249,0.0,1.0119566613808273,2.06,0.4542939283334629,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
104,104,Aladji_Bamba,5,0.0422871765464982,0.0485683435370617,0.0264507348315405,0.3407770804967773,0.2353033308683955,0.0036458013105823,0.1,0.0,0.5326382111939529,MID,2645242,3.218571428571429,0.0857142857142857,0.0728571428571428,1.7632794111212762,4.2,1.0,0.015875,0.0,1.0,3.0,1.2585156102987125,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
105,105,Aladji_Bamba,6,0.0317754788719224,0.0386210346602819,0.0142490032821899,0.3143909928679895,0.2002274478907693,0.0037026534169776,0.1,0.0,0.4366511244229177,MID,2645248,3.218571428571429,0.0857142857142857,0.0728571428571428,1.5976626315157754,4.2,1.0,0.0026249999999999,0.0,1.0,3.0,1.2769678462911074,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
106,106,Aladji_Bamba,7,0.0382458948841321,0.0455848461452408,0.0195424920938262,0.3170562703733344,0.2318050154986946,0.0036005668612263,0.1,0.0,0.4951353337804142,MID,2645262,3.218571428571429,0.0857142857142857,0.0728571428571428,1.465146104151222,4.2,1.0,0.0075,0.0,1.0,3.0,1.250134807243882,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
107,107,Aladji_Bamba,8,0.0319660825585493,0.0367746149049461,0.0161230407120832,0.2619810217058784,0.2029115723338141,0.0033591553135636,0.1,0.0,0.4302752079716662,MID,2645269,3.218571428571429,0.0857142857142857,0.0728571428571428,1.3808697212998695,4.2,1.0,0.0055,0.0,1.0,3.0,1.186291825921685,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
108,108,Aladji_Bamba,9,0.0356386991621566,0.0422258782741735,0.016019809638557,0.2784600996420346,0.1975506395965025,0.0038740016481192,0.1,0.0,0.4668545010180049,MID,2645283,3.218571428571429,0.0857142857142857,0.0728571428571428,1.4094483352251572,4.2,1.0,0.0036249999999999,0.0,1.0,3.0,1.2045485478054572,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
109,109,Aladji_Bamba,10,0.0291125755467712,0.034423685970772,0.0155365651025777,0.2459981207571444,0.1987275317197852,0.0035977723199036,0.1,0.0,0.4079378674363892,MID,2645289,3.218571428571429,0.0857142857142857,0.0728571428571428,1.2960092949129898,4.2,1.0,0.00575,0.0,1.0,3.0,1.1618391726957964,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
110,110,Aladji_Bamba,11,0.0234881892670304,0.0261833691100387,0.0101948461523674,0.1860103936574134,0.161611517380162,0.0035187197670513,0.1,0.0,0.3461880525311959,MID,2645303,3.218571428571429,0.0857142857142857,0.0728571428571428,0.8154509447470131,4.2,1.0,0.00075,0.0,1.0,3.0,1.0601660230191137,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
111,111,Aladji_Bamba,12,0.0265855863400869,0.0283018179323619,0.0157929476128846,0.1897281543976215,0.2023660541991759,0.0035961466562366,0.1,0.0,0.3739944963872462,MID,2645306,3.218571428571429,0.0857142857142857,0.0728571428571428,1.2004422622485151,4.2,1.0,0.007625,0.0,1.0,3.0,1.0541048950367653,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
112,112,Alejandro_Garnacho,5,0.108085356486971,0.0923945659349491,0.1886719188568902,0.249488889826762,2.126079718633179,0.0106809245790577,0.1,0.0,2.206530128424925,MID,2645244,4.29,0.16,0.12,1.3727733911818876,50.0,1.0,0.181,0.0,1.0,1.74,0.5022374643529746,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
113,113,Alejandro_Garnacho,6,0.1387151478003451,0.0943047680793684,0.2330977835177655,0.2729583190954584,2.3686117929558117,0.0138518370598192,0.1,0.0,2.4265354976191538,MID,2645246,4.29,0.16,0.12,1.435098965551496,50.0,1.0,0.2359376,0.0,1.0,1.74,0.5365411636984252,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
114,114,Alejandro_Garnacho,7,0.1156076998197621,0.0945066516680118,0.1991307338485621,0.1839307792623555,2.033349400155052,0.0098716640782736,0.1,0.0,2.23038464830875,MID,2645262,4.29,0.16,0.12,1.4361671300027214,50.0,1.0,0.193625,0.0,1.0,1.74,0.4951206909208192,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
115,115,Alejandro_Garnacho,8,0.1074029354379269,0.0783249038878868,0.1701508582151734,0.1584108786911597,2.002956451030101,0.0127478889142632,0.1,0.0,2.1063250751545377,MID,2645266,4.29,0.16,0.12,1.0811693822429536,50.0,1.0,0.156625,0.0,1.0,1.74,0.4670454397966871,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
116,116,Alejandro_Garnacho,9,0.1374330328111628,0.0947857578134534,0.208400917314681,0.2886618422772606,2.279005491691387,0.0093679522875367,0.1,0.0,2.3948339284437896,MID,2645276,4.29,0.16,0.12,1.4364322448559357,50.0,1.0,0.2009376,0.0,1.0,1.74,0.546627770427327,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
117,117,Alejandro_Garnacho,10,0.1056140424423134,0.0801512103512039,0.164604023399786,0.1487564761802078,1.9982767180048728,0.0096025011846432,0.1,0.0,2.0867609964762592,MID,2645292,4.29,0.16,0.12,1.236501805626824,50.0,1.0,0.1489374,0.0,1.0,1.74,0.4659836613838332,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
118,118,Alejandro_Garnacho,11,0.1322845538964455,0.1010507493226154,0.2229560764974153,0.3268808940675833,2.2875242934209354,0.0082943433135439,0.1,0.0,2.417162239179928,MID,2645296,4.29,0.16,0.12,1.452885021219653,50.0,1.0,0.222275,0.0,1.0,1.74,0.5513251397777651,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
119,119,Alejandro_Garnacho,12,0.1216239024269667,0.0883533543259524,0.1778987395424991,0.3032599086734962,2.1389338430702747,0.0091736295599905,0.1,0.0,2.2720430272621925,MID,2645310,4.29,0.16,0.12,1.4219703603843317,50.0,1.0,0.1624998999999999,0.0,1.0,1.74,0.5334145438503154,5.8,7,No news,0.01,Garnacho,5.81,160,1,0.6666666666666666
