,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
25,Aaron_Wan-Bissaka,36,0.0145734835597211,0.0882424250194302,0.1650630803904532,0.1830736985208939,2.6608036,0.3805733333333334,0.12,2.4453343328712864,DEF,7.8,0.0,0.03,0.7983169615069161,89.583,1.0,4.499999999999999,0.9962602431848646,2.19,0.4234634990837814,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
26,Aaron_Wan-Bissaka,37,0.0195543310431378,0.1042768949524604,0.1628678495190142,0.1445644556864043,2.404336,0.4301,0.12,2.190621584431244,DEF,7.8,0.0,0.03,1.3380595232368384,89.59199999999998,1.0,5.0,0.9962602431848646,2.19,0.4508401617788289,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
27,Aaron_Wan-Bissaka,38,0.0202706343746594,0.1146088455123307,0.1891535671553611,0.2634743656942399,3.5797448,0.3532033333333332,0.12,3.4623864752555,DEF,7.8,0.0,0.03,1.5399872446706044,89.601,1.0,3.75,0.9962602431848646,2.19,0.416934818924431,4.1,21,No news,0.046,Wan-Bissaka,7.71,610,1,1.0
28,Aarón_Anselmino,32,0.00017648401935471602,0.00024181666647976,0.1237350225435256,0.1961510920109983,2.3013616,0.2503915555555556,0.1,0.020891063087810822,DEF,6.63,0.0293333333333333,0.0333333333333333,1.0539441257710158,0.0,1.0,3.582222222222222,1.0,3.0,0.4228894898783996,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
29,Aarón_Anselmino,33,0.000337113090607319,0.000459974521880678,0.2354038707887935,0.452535204963611,5.35834554,0.4769362962962962,0.18,0.050091536441211934,DEF,6.63,0.0293333333333333,0.0333333333333333,1.27398338547664,0.0,0.8,3.582222222222222,1.0,3.0,0.3947436680737795,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
30,Aarón_Anselmino,34,3.6063727894365005e-05,4.9730264367696e-05,0.0259644072500181,0.0495069595203291,0.54972506,0.0523466666666666,0.02,0.005411716225365249,DEF,6.63,0.0293333333333333,0.0333333333333333,1.27398338547664,0.0,0.2,3.582222222222222,1.0,3.0,0.3947436680737795,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
31,Aarón_Anselmino,35,0.000211211806123102,0.000281703435237703,0.137924490495181,0.3418011760870884,3.6965182,0.2567894814814815,0.1,0.03565228274565276,DEF,6.63,0.0293333333333333,0.0333333333333333,1.4226336442463623,0.0,1.0,3.351111111111111,1.0,3.0,0.4009198985834741,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
32,Aarón_Anselmino,36,0.000176211105762285,0.00024131925711692902,0.1217398025082111,0.1770190804789136,2.0296347,0.2788914074074074,0.1,0.019159396416495153,DEF,6.63,0.0293333333333333,0.0333333333333333,1.0798028304628051,0.0,1.0,3.408888888888889,1.0,3.0,0.4259803023537726,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
33,Aarón_Anselmino,37,0.00022730960045499402,0.000299693407309074,0.1343578383313179,0.3108172824901444,3.6778088,0.2879066666666667,0.1,0.03497876337939918,DEF,6.63,0.0293333333333333,0.0333333333333333,1.4895847796200097,0.0,1.0,3.293333333333333,1.0,3.0,0.3823770077257977,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
34,Aarón_Anselmino,38,0.00018921051531698303,0.000256672718225735,0.1357260726378917,0.3459693393232856,3.0863001,0.2352691851851852,0.1,0.034574138759367684,DEF,6.63,0.0293333333333333,0.0333333333333333,1.341751500999801,0.0,1.0,3.0044444444444443,1.0,3.0,0.411043715846497,4.0,8,has joined Strasbourg on loan for the rest of the season.,0.01,Anselmino,0.0,234,1,0.01
35,Abdallah_Sima,32,0.000341291815475318,0.000478398229008765,0.1724380965287208,0.3621870385623277,4.97252,0.0888306944444443,0.1,0.031162116502665784,MID,7.519500000000001,0.084,0.072,1.7569419689224004,0.0,1.0,2.1359722222222226,1.0,3.0,0.2054146505644148,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
36,Abdallah_Sima,33,0.0005273039308187741,0.000768253124676023,0.3018610286423063,0.4722307215507964,7.385203000000001,0.1679670333333331,0.18,0.052602363138674724,MID,7.519500000000001,0.084,0.072,1.333063402933892,0.0,0.8,2.847962962962963,1.0,3.0,0.1672734061094816,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
37,Abdallah_Sima,34,5.4294741396278e-05,8.0655182949289e-05,0.0334405998687887,0.0479311663133757,0.8038446000000001,0.0165748833333333,0.02,0.005716975892678476,MID,7.519500000000001,0.084,0.072,1.333063402933892,0.0,0.2,2.847962962962963,1.0,3.0,0.1672734061094816,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
38,Abdallah_Sima,35,0.000285350250085664,0.000418184061042408,0.164470264961791,0.1993581031084925,3.6918988,0.1016674999999999,0.1,0.028432986491751064,MID,7.519500000000001,0.084,0.072,1.3380595232368384,0.0,1.0,3.669490740740741,1.0,3.0,0.1612956489538585,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
39,Abdallah_Sima,36,0.000304511524767222,0.000438068221925712,0.1728592275584459,0.401175910229114,4.7115984,0.0790747222222221,0.1,0.030685113252810505,MID,7.519500000000001,0.084,0.072,1.4664178037613964,0.0,1.0,2.683657407407408,1.0,3.0,0.2077115560919849,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
40,Abdallah_Sima,37,0.000277187988327976,0.00040949618165459596,0.1652877821529627,0.2848996486441221,3.9028733,0.0834905833333332,0.1,0.028836691334367563,MID,7.519500000000001,0.084,0.072,1.3844207103226054,0.0,1.0,2.738425925925926,1.0,3.0,0.1801877366003452,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
41,Abdallah_Sima,38,0.000269712464515397,0.000401383738853039,0.1672384451086044,0.2607191907749427,3.9933474,0.0944788888888888,0.1,0.028928560297576324,MID,7.519500000000001,0.084,0.072,1.31331003725259,0.0,1.0,4.43625,1.0,3.0,0.1705538313134763,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
42,Abdoullah_Ba,32,0.001250331388856486,0.0009801850425217309,0.1417298971593975,0.2968851279377326,3.8920739,0.1153899999999999,0.1,0.035901522500542356,MID,7.862,0.068,0.047,1.4895847796200097,0.0,1.0,3.0294444444444446,1.0,3.0,0.3505292235613771,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
43,Abdoullah_Ba,33,0.001087395411749567,0.000924628763102683,0.1386429347947835,0.2219643731479612,3.0417724,0.1095622222222221,0.1,0.033390918047517384,MID,7.862,0.068,0.047,1.2221910100970397,0.0,1.0,3.7203703703703694,1.0,3.0,0.3264398879013707,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
44,Abdoullah_Ba,34,0.001039049272802907,0.0012429661592498651,0.1450811232358812,0.3254227586267095,3.7172925,0.1029185555555555,0.1,0.035471207930025325,MID,7.862,0.068,0.047,1.4226336442463623,0.0,1.0,3.0825925925925923,1.0,3.0,0.3536456394613188,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
45,Abdoullah_Ba,35,0.001168873371522241,0.001070418733105902,0.1434243201196789,0.3531999021462301,3.5908556,0.0897477777777777,0.1,0.03538107384442468,MID,7.862,0.068,0.047,1.4792363534857726,0.0,1.0,2.60425925925926,1.0,3.0,0.364427222017006,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
46,Abdoullah_Ba,36,0.000941651618067252,0.001066907847604059,0.1403562574566006,0.2398695132427932,3.406645,0.107231111111111,0.1,0.03356744755778106,MID,7.862,0.068,0.047,1.31331003725259,0.0,1.0,4.305,1.0,3.0,0.3195216636207962,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
47,Abdoullah_Ba,37,0.000992016865388705,0.000925069075481358,0.1423986310989259,0.2861274974046399,3.250206,0.1121264444444443,0.1,0.033675635404739675,MID,7.862,0.068,0.047,1.272321520660991,0.0,1.0,2.763703703703704,1.0,3.0,0.3233895207803222,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
48,Abdoullah_Ba,38,0.0010443589888052582,0.001065779259027103,0.140332991342306,0.2210871422996589,3.4086921,0.0940603333333333,0.1,0.03367558464051393,MID,7.862,0.068,0.047,1.333063402933892,0.0,1.0,2.763703703703704,1.0,3.0,0.3306942158955311,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
49,Abdukodir_Khusanov,32,0.027238410416653425,0.018120075177627114,0.1,0.2602810963926862,2.7423973,0.3770483333333334,0.14,1.9373184308853169,DEF,5.6,0.03,0.01,1.2450160989256185,48.774535,1.0,2.455555555555556,0.9569468758238312,1.9,0.4098800041895832,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6096816875
50,Abdukodir_Khusanov,33,0.043801812959974866,0.03326771622754148,0.16,0.5630041127341869,5.81273124,0.651775,0.224,3.8720233797208254,DEF,5.6,0.03,0.01,0.7983169615069161,48.59153499999999,1.0,2.8333333333333326,0.9569468758238312,1.9,0.37945970950563,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6073941875
51,Abdukodir_Khusanov,34,0.014495983154005142,0.009604556666523446,0.04,0.1770470613816564,1.6851001600000002,0.1616588888888888,0.056,1.1029589467291059,DEF,5.6,0.03,0.01,1.7569419689224004,48.405535,0.4,1.8416666666666663,0.9569468758238312,1.9,0.4549756001195741,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6050691875
52,Abdukodir_Khusanov,35,0.028209277408231027,0.018918776764156868,0.1,0.3755839566697143,3.5733335,0.4494677777777778,0.14,2.519753088977865,DEF,5.6,0.03,0.01,1.272321520660991,48.22253499999999,1.0,2.455555555555556,0.9569468758238312,1.9,0.4127654840066404,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6027816874999999
53,Abdukodir_Khusanov,36,0.05441245701506755,0.03573148428990167,0.18,0.6995452324148002,6.78818696,0.8205356666666668,0.252,4.644948060932025,DEF,5.6,0.03,0.01,1.3504370693766723,48.039535,0.8,1.9833333333333327,0.9569468758238312,1.9,0.4225158437608925,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.6004941875
54,Abdukodir_Khusanov,37,0.027920353504087364,0.018136260727893788,0.1,0.3129028002977602,3.2925234,0.46255,0.14,2.328223786075427,DEF,5.6,0.03,0.01,1.3016414318872451,47.853535,1.0,3.258333333333333,0.9569468758238312,1.9,0.3858033055050824,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.5981691875
55,Abdukodir_Khusanov,38,0.04162971638362832,0.02750157850273713,0.12,0.4471883528043012,4.4598473400000005,0.5302037777777777,0.168,3.0422514605471305,DEF,5.6,0.03,0.01,1.3504370693766723,47.670535,0.2,1.9833333333333327,0.9569468758238312,1.9,0.4225084374788385,5.4,43,No news,0.01,Khusanov,8.22,406,1,0.5958816875
56,Adam_Armstrong,32,0.1735046335167646,0.08947869937087596,0.1,0.0,3.2583253,0.0,0.22,2.631618266594474,FWD,5.33,0.09,0.04,1.5938468713268572,61.286028,1.0,2.1666666666666665,1.0482620701305567,1.46,0.4584447856525178,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.76607535
57,Adam_Armstrong,33,0.15928197438589567,0.0795092495407525,0.1,0.0,3.0643947,0.0,0.22,2.5217915215982587,FWD,5.33,0.09,0.04,1.3844207103226054,61.37002799999999,1.0,2.7777777777777777,1.0482620701305567,1.46,0.4356417673055495,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7671253499999999
58,Adam_Armstrong,34,0.17468460654178675,0.09579646848124539,0.1,0.0,3.1228917,0.0,0.22,2.6503066868341327,FWD,5.33,0.09,0.04,1.4895847796200097,61.454028,1.0,3.166666666666667,1.0482620701305567,1.46,0.4656321296640787,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.76817535
59,Adam_Armstrong,35,0.1721160004300948,0.08927141376439558,0.1,0.0,3.5710795,0.0,0.22,2.654899188158427,FWD,5.33,0.09,0.04,1.4099052823690177,61.538028,1.0,2.888888888888889,1.0482620701305567,1.46,0.4514393670317843,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7692253499999999
60,Adam_Armstrong,36,0.15337002656639664,0.08268267599824773,0.1,0.0,2.8291261,0.0,0.22,2.4920072147725376,FWD,5.33,0.09,0.04,1.27398338547664,61.62202799999999,1.0,3.4444444444444446,1.0482620701305567,1.46,0.432841939680243,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7702753499999999
61,Adam_Armstrong,37,0.17103956908817664,0.0869308422918415,0.1,0.0,3.056496,0.0,0.22,2.6073862495030613,FWD,5.33,0.09,0.04,1.370769020753209,61.70902799999999,1.0,2.555555555555556,1.0482620701305567,1.46,0.4544668528786718,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7713628499999998
62,Adam_Armstrong,38,0.22136224584147593,0.1120468923072833,0.1,0.0,3.5219,0.0,0.22,2.9577974248398937,FWD,5.33,0.09,0.04,1.7569419689224004,61.79302799999999,1.0,2.1666666666666665,1.0482620701305567,1.46,0.517967559020161,5.2,39,No news,0.01,Armstrong,3.81,817,1,0.7724128499999999
63,Adam_Aznou,32,0.00018170332086965,0.00022476333780562598,0.1348193974151177,0.220972937220704,3.0644417,0.2976889393939393,0.1,0.025284493713561437,DEF,5.874545454545454,0.0454545454545454,0.03,1.3853656647325214,0.0,1.0,2.6368686868686866,1.0,3.0,0.3828164347117204,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
64,Adam_Aznou,33,0.000178741626814109,0.000221369099686222,0.1316791620953841,0.2292232690479337,2.9314134,0.2922043939393939,0.1,0.025852084949581754,DEF,5.874545454545454,0.0454545454545454,0.03,1.200360256994074,0.0,1.0,3.382070707070707,1.0,3.0,0.3843902706216087,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
65,Adam_Aznou,34,0.00019365698779249301,0.00023699801739255702,0.1374481723560852,0.3097899131217914,3.4649496,0.1965295454545454,0.1,0.032531227462583606,DEF,5.874545454545454,0.0454545454545454,0.03,1.5938468713268572,0.0,1.0,2.235606060606061,1.0,3.0,0.3967637143078622,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
66,Adam_Aznou,35,0.000156802790037207,0.00019892960341402099,0.1226419904186291,0.2023196050977141,2.2880352,0.2623440909090909,0.1,0.021508274375374028,DEF,5.874545454545454,0.0454545454545454,0.03,1.0539441257710158,0.0,1.0,3.5540404040404043,1.0,3.0,0.4080645807326365,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
67,Adam_Aznou,36,0.000169304190304246,0.00021362945832779898,0.1338849418713612,0.2735529929765285,3.2906356,0.2967748484848485,0.1,0.030898296964837625,DEF,5.874545454545454,0.0454545454545454,0.03,1.272152877869843,0.0,1.0,2.4075757575757577,1.0,3.0,0.3689903091566888,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
68,Adam_Aznou,37,0.000196151288632005,0.000239562222545397,0.1394894988193077,0.3779062284668729,3.4963727,0.2464998484848485,0.1,0.03666810087956617,DEF,5.874545454545454,0.0454545454545454,0.03,1.4099052823690177,0.0,1.0,2.980808080808081,1.0,3.0,0.4176985598301908,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
69,Adam_Aznou,38,0.000197552897303865,0.00024100669667308,0.1365613342179817,0.2739462330351264,3.3073347,0.30165,0.1,0.03132690611769734,DEF,5.874545454545454,0.0454545454545454,0.03,1.5261414468470635,0.0,1.0,3.2674242424242426,1.0,3.0,0.3732138345697702,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
70,Adam_Smith,32,0.0035144495047303255,0.009894372365040397,0.1,0.1274854440759465,2.151537,0.38836,0.25,0.3739197061952537,DEF,-1.13,0.0,0.02,0.7568105120653273,19.9515655,1.0,3.2777777777777777,0.97746317537874,1.72,0.4486642606890622,4.4,91,No news,0.01,Smith,5.93,73,1,0.24939456875000002
71,Adam_Smith,33,0.006197489115516819,0.016192700891850847,0.12,0.198553172813753,3.03846644,0.5109859999999999,0.3,0.6228721318042244,DEF,-1.13,0.0,0.02,1.3380595232368384,19.8675655,1.0,3.660185185185185,0.97746317537874,1.72,0.4429258750102234,4.4,91,No news,0.01,Smith,5.93,73,1,0.24834456875000002
72,Adam_Smith,34,0.003929302425022974,0.01146173292155433,0.08,0.2440255119664192,2.84906656,0.2883439999999999,0.2,0.6939326646452223,DEF,-1.13,0.0,0.02,1.5399872446706044,19.7805655,0.8,2.7314814814814814,0.97746317537874,1.72,0.397286345640617,4.4,91,No news,0.01,Smith,5.93,73,1,0.24725706875000003
73,Adam_Smith,35,0.003912791674963741,0.01456717847018874,0.1,0.308228312213595,3.3715103,0.4318066666666666,0.25,0.8929464308182361,DEF,-1.13,0.0,0.02,1.3504370693766723,19.6965655,1.0,2.2944444444444447,0.97746317537874,1.72,0.3813997159598619,4.4,91,No news,0.01,Smith,5.93,73,1,0.24620706874999998
74,Adam_Smith,36,0.004347968722360412,0.013051288511802246,0.1,0.1908505149365718,2.8775034,0.3236333333333333,0.25,0.5321387268198919,DEF,-1.13,0.0,0.02,1.309894889064741,19.6125655,1.0,2.5129629629629626,0.97746317537874,1.72,0.4442364379072039,4.4,91,No news,0.01,Smith,5.93,73,1,0.24515706874999998
75,Adam_Smith,37,0.003694321701185251,0.010985213454038573,0.1,0.1916801857255127,2.151282,0.38171,0.25,0.5326730214535614,DEF,-1.13,0.0,0.02,1.0539441257710158,19.5255655,1.0,3.3870370370370373,0.97746317537874,1.72,0.4225938965802689,4.4,91,No news,0.01,Smith,5.93,73,1,0.24406956875
76,Adam_Smith,38,0.004023734992563666,0.013473511610627271,0.1,0.2411739689527096,3.1482904,0.3914633333333334,0.25,0.6954235962561923,DEF,-1.13,0.0,0.02,1.2849018289127705,19.4415655,1.0,3.1685185185185185,0.97746317537874,1.72,0.3984610202611831,4.4,91,No news,0.01,Smith,5.93,73,1,0.24301956875
77,Adam_Webster,32,0.000461951596522441,0.000513473256806932,0.135917600795865,0.3621870385623277,3.843176,1.0,0.1,0.053738496147953035,DEF,6.2,0.03,0.02,1.7569419689224004,0.0,1.0,1.5527777777777776,1.0,1.77,0.3242562045697413,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
