,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
26,26,Abdoul_Ouattara,7,0.0148520835575919,0.0276233291445095,0.0059355996343516,0.0919339101851843,-0.8213608689297146,0.010833751865433,0.1,1.05875,0.3088553126065859,DEF,2645261,-0.2969749984063237,0.0429377318799005,0.035466156690253,0.9558482082442716,5.655,1.0,0.0,0.0,1.0,3.0,1.6584676609279825,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,8,0.0217516749832192,0.043832560699977,0.0141342380617345,0.2034082707872701,-0.2666106785266055,0.0095404214690608,0.1,0.57625,0.4613068391510574,DEF,2645271,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.452806571051008,6.108,1.0,0.00725,0.0,1.0,3.0,2.1728391093678727,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08144
28,28,Abdoul_Ouattara,9,0.032247941670364,0.0486253236599711,0.0124323287994453,0.2324762217499091,-0.2614974365028173,0.0098085661748945,0.1,0.58875,0.5502280265159664,DEF,2645280,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.6838332749912166,6.561,1.0,0.0031666,0.0,1.0,3.0,2.160203479550418,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08748
29,29,Abdoul_Ouattara,10,0.0200933016141857,0.0490600699428709,0.0101055871894524,0.1912241244827721,-0.2962305110530533,0.0104960834015766,0.1,0.63625,0.4704440507874395,DEF,2645290,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.616329922397921,7.014,1.0,0.0015,0.0,1.0,3.0,2.0548567515512106,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09352
30,30,Abdoul_Ouattara,11,0.026332998981855,0.0363110273672528,0.0164516702380572,0.1914889256065139,-0.2514992625614007,0.0108368633730634,0.1,0.61875,0.4836377515762174,DEF,2645304,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.3727733911818876,7.467,1.0,0.0095,0.0,1.0,3.0,1.9949501934227447,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09956
31,31,Abdoul_Ouattara,12,0.0352676172762441,0.0446874081369978,0.016308818410994,0.2526030984245914,-0.0672249700205401,0.0100138782016734,0.1,0.455,0.5926174962736923,DEF,2645310,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.465146104151222,7.92,1.0,0.007,0.0,1.0,3.0,2.1350830044732487,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.1056
32,32,Abdukodir_Khusanov,5,0.04678860622082,0.0582929027658632,0.0940139316917952,0.4326628086426908,2.539767299814548,0.0518336346955455,0.13,0.35125,2.8123906146081925,DEF,2645241,5.46,0.02,0.04,1.452885021219653,61.0,1.0,0.0465,0.0,0.9666355744178874,2.03,0.7170560268597793,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,6,0.0365981777085384,0.0390059531538814,0.0695812427631726,0.2479188949557091,1.8802733486598,0.0650599075010395,0.13,0.5175,2.147498413913424,DEF,2645252,5.46,0.02,0.04,1.1319335917357811,60.0,1.0,0.031,0.0,0.9666355744178874,2.03,0.5765892631870406,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,7,0.0521445156820714,0.0641783973693901,0.0982234365799537,0.4293076240062605,2.683853166922787,0.0492825760244176,0.13,0.27375,2.8480993676096085,DEF,2645261,5.46,0.02,0.04,1.8711065254899992,60.0,1.0,0.052125,0.0,0.9666355744178874,2.03,0.7231919681018765,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,8,0.0405620233006632,0.0447907167207172,0.0857598681336799,0.352057978421549,2.255076597357652,0.0500799086149527,0.13,0.39875,2.4719995372604644,DEF,2645266,5.46,0.02,0.04,1.2377705225356916,60.0,1.0,0.044,0.0,0.9666355744178874,2.03,0.6667252513350747,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,9,0.0420234687471672,0.0529484801545281,0.0871378242582125,0.3385570855746382,2.1673993427674376,0.0509224387186073,0.13,0.42625,2.464156707780042,DEF,2645282,5.46,0.02,0.04,1.381606800326965,60.0,1.0,0.04575,0.0,0.9666355744178874,2.03,0.6647820626509606,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,10,0.0334943905089226,0.0404426044581063,0.0856396429099609,0.3591776363412886,2.2005462094300694,0.049223819776634,0.13,0.36625,2.446361727125348,DEF,2645293,5.46,0.02,0.04,1.2011243696528984,60.0,1.0,0.0445,0.0,0.9666355744178874,2.03,0.6590767435503845,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,11,0.0438466511150207,0.0483474637600098,0.0928192740060579,0.4086120262815224,2.474954256004403,0.0517529007292135,0.13,0.315,2.6831019364106847,DEF,2645302,5.46,0.02,0.04,1.4364322448559357,60.0,1.0,0.04875,0.0,0.9666355744178874,2.03,0.7005051412736597,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,12,0.0192840645797544,0.027594836857538,0.0530897647042785,0.22910064753931,1.377203528736795,0.0497130926568126,0.13,0.6275,1.8673557256100588,DEF,2645305,5.46,0.02,0.04,0.6954894715463461,60.0,1.0,0.01425,0.0,0.9666355744178874,2.03,0.5467737707758139,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,5,0.021558700069087,0.0318898955996947,0.0077921796314857,0.1662287012039685,0.1807851706949599,0.0051243847055667,0.0229851545866003,0.0,0.3866989524724618,MID,2645238,8.431343813348631,0.033954260215465,0.1412430088608401,1.2449335589404025,0.0,1.0,0.0038334,0.0,1.0,1.5354992410974897,0.9309087963142362,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
41,41,Abdul_Fatawu,6,0.025898381886978,0.0368358426893377,0.0103838542071875,0.2391797938405291,0.184357911596784,0.0047454557680249,0.0229851545866003,0.0,0.4283807629709856,MID,2645251,8.431343813348631,0.033954260215465,0.1412430088608401,1.4364322448559357,0.0,1.0,0.006,0.0,1.0,1.5354992410974897,1.07153924796021,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
42,42,Abdul_Fatawu,7,0.0143536982161902,0.0238774630699845,0.0036261261486489,0.0919339101851843,0.1775762412476733,0.0053363970073853,0.0229851545866003,0.0,0.319521873743558,MID,2645261,8.431343813348631,0.033954260215465,0.1412430088608401,0.9558482082442716,0.0,1.0,0.0003916,0.0,1.0,1.5354992410974897,0.7313297209901971,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
43,43,Abdul_Fatawu,8,0.0185690046877396,0.0400078230948364,0.0119601874456298,0.2034082707872701,0.1813496512002835,0.004654977823167,0.0229851545866003,0.0,0.4010212841973372,MID,2645271,8.431343813348631,0.033954260215465,0.1412430088608401,1.452806571051008,0.0,1.0,0.008875,0.0,1.0,1.5354992410974897,0.9996545239168868,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
44,44,Abdul_Fatawu,9,0.0287356926669371,0.0424538411857268,0.0062952892707348,0.2324762217499091,0.1825518253788176,0.0047475561194949,0.0229851545866003,0.0,0.455032627655143,MID,2645280,8.431343813348631,0.033954260215465,0.1412430088608401,1.6838332749912166,0.0,1.0,0.0,0.0,1.0,1.5354992410974897,1.0732644593338383,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
45,45,Abdul_Fatawu,10,0.0173468393527273,0.0400179345556795,0.0080135516354514,0.1912241244827721,0.1811329401675341,0.0050765661787054,0.0229851545866003,0.0,0.3912842120074848,MID,2645290,8.431343813348631,0.033954260215465,0.1412430088608401,1.616329922397921,0.0,1.0,0.0041334,0.0,1.0,1.5354992410974897,0.9825285092468145,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
46,46,Abdul_Fatawu,11,0.0232593425391432,0.0277128423630563,0.0049433062288045,0.1914889256065139,0.1822994820130719,0.0051444101588377,0.0229851545866003,0.0,0.3810089150290834,MID,2645304,8.431343813348631,0.033954260215465,0.1412430088608401,1.3727733911818876,0.0,1.0,0.0003334,0.0,1.0,1.5354992410974897,0.9851244253857934,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
47,47,Abdul_Fatawu,12,0.0320708417118901,0.033527876032701,0.0088864622457583,0.2526030984245914,0.1830143764478821,0.0047506944927789,0.0229851545866003,0.0,0.4484416221862715,MID,2645310,8.431343813348631,0.033954260215465,0.1412430088608401,1.465146104151222,0.0,1.0,0.0034166,0.0,1.0,1.5354992410974897,1.0981739033619269,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
64,64,Adam_Aznou,5,0.0159393361872229,0.0121570819387928,0.0033842162147869,0.3355116032831723,-0.2339712272100811,0.0114806709693066,0.1,0.4075,0.2852117649530128,DEF,2645238,1.8,0.03,0.03,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,4.625441645148417,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
65,65,Adam_Aznou,6,0.013189522678634,0.0100597732587041,0.0029819729189824,0.3252506150935953,-0.2767245709223398,0.0121996883876916,0.1,0.44375,0.2602769807017828,DEF,2645250,1.8,0.03,0.03,1.6838332749912166,0.0,1.0,0.0,0.0,1.0,3.0,4.834512356511596,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
66,66,Adam_Aznou,7,0.0140421632144623,0.0102649643080195,0.0026549630067107,0.2173242194679837,-0.4214291974745098,0.0106421664155507,0.1,0.5725,0.2382924407766894,DEF,2645258,1.8,0.03,0.03,1.3837264453822458,0.0,1.0,0.0,0.0,1.0,3.0,3.7215184199244855,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
67,67,Adam_Aznou,8,0.0062183661379787,0.0081728448695217,0.0016531116724731,0.1615071348735662,-0.6520187442219458,0.0111388143912408,0.1,0.79125,0.1669846513799523,DEF,2645265,1.8,0.03,0.03,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,3.79365420280041,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
68,68,Adam_Aznou,9,0.015245622400357,0.0096969053968494,0.0026320841720353,0.1941996171822876,-0.4774279078117914,0.0119598001830015,0.1,0.625,0.2403156154983531,DEF,2645283,1.8,0.03,0.03,1.4572331088180823,0.0,1.0,0.0,0.0,1.0,3.0,3.377910679696047,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
69,69,Adam_Aznou,10,0.0145843239491281,0.0111236013337604,0.0033522675325092,0.3740557886603169,-0.1321027557124264,0.0118319048693342,0.1,0.315,0.2850102542100245,DEF,2645288,1.8,0.03,0.03,1.7112276806779227,0.0,1.0,0.0,0.0,1.0,3.0,5.058813110116216,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
70,70,Adam_Aznou,11,0.0111741378191671,0.007271973516514,0.002112367224806,0.187658996096602,-0.5301631070521777,0.0142279335171574,0.1,0.6775,0.2095341059660406,DEF,2645297,1.8,0.03,0.03,1.3272026177436456,0.0,1.0,0.0,0.0,1.0,3.0,3.599237883693593,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
71,71,Adam_Aznou,12,0.010346636200834,0.0078204819217707,0.0021403130147137,0.204153746940273,-0.4809701559530006,0.0127648317557837,0.1,0.63,0.2080366738786657,DEF,2645308,1.8,0.03,0.03,1.2682517187848614,0.0,1.0,0.0,0.0,1.0,3.0,3.885761452819002,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
72,72,Adam_Smith,5,0.012399047294271,0.0602612086850854,0.0722670528745757,0.233420494144794,2.058884854869904,0.0513324016208604,0.25,0.56,2.2737256740859086,DEF,2645235,2.69,0.0,0.02,1.2682517187848614,77.310765,1.0,0.02275,0.0,0.97746317537874,2.12,0.4848666041878793,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
73,73,Adam_Smith,6,0.0116460440537296,0.0552902969545663,0.0661746270240736,0.1619738152289397,1.5861373929479785,0.035320890724967,0.25,0.7125,1.8957643550242336,DEF,2645247,2.69,0.0,0.02,1.3399532014522784,77.309764,1.0,0.0215,0.0,0.97746317537874,2.12,0.4381318000281947,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
74,74,Adam_Smith,7,0.0170836521329193,0.0546816421522005,0.0925870922735071,0.3622128964037914,2.5528570820903065,0.0390009282054402,0.25,0.42625,2.7695234099754944,DEF,2645255,2.69,0.0,0.02,1.452885021219653,77.307762,1.0,0.037475,0.0,0.97746317537874,2.12,0.5649731841799354,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
75,75,Adam_Smith,8,0.0094324129715804,0.0451261297978521,0.0585255626917215,0.1495325556648305,1.5511395699321249,0.0408874770345398,0.25,0.74875,1.7935486221265389,DEF,2645273,2.69,0.0,0.02,1.2381864192055616,77.306761,1.0,0.014,0.0,0.97746317537874,2.12,0.4115324565774733,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
76,76,Adam_Smith,9,0.0136353938608141,0.0626131638595189,0.088330482013864,0.306383156159151,2.276870961430251,0.0395956210492108,0.25,0.46875,2.567326879711385,DEF,2645275,2.69,0.0,0.02,1.5119243426085125,77.304759,1.0,0.0365,0.0,0.97746317537874,2.12,0.5351308688549747,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
77,77,Adam_Smith,10,0.0162958079850113,0.0637154897346032,0.0848525763348395,0.3098661289069941,2.465410284813945,0.0413476749150583,0.25,0.4225,2.6266153176718814,DEF,2645290,2.69,0.0,0.02,1.4219703603843317,77.303758,1.0,0.0315,0.0,0.97746317537874,2.12,0.5357034426426348,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
78,78,Adam_Smith,11,0.0157114238139448,0.0562976831871164,0.0809720562387992,0.2983080926551428,2.312059044533797,0.0391509566582466,0.25,0.47375,2.5240063449202315,DEF,2645295,2.69,0.0,0.02,1.452806571051008,77.301756,1.0,0.02825,0.0,0.97746317537874,2.12,0.5299569490432924,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
79,79,Adam_Smith,12,0.0122513190479133,0.0515323788281618,0.0675924540429969,0.2277719295346071,1.9920753468824253,0.0403206226764079,0.25,0.54,2.2145946085689605,DEF,2645309,2.69,0.0,0.02,1.2960092949129898,77.300756,1.0,0.0180834,0.0,0.97746317537874,2.12,0.4750510143606501,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
80,80,Adam_Wharton,5,0.0606589749477925,0.1541372338743672,0.244640396577507,0.1991097293556199,3.2498428343430383,0.1525679205208572,0.12,0.0,3.1729229527662075,MID,2645240,6.6,0.03,0.15,1.3034753771900778,85.685285,1.0,0.2310834,0.0,1.0535781075283883,1.89,0.3205179438673681,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
81,81,Adam_Wharton,6,0.079366573867955,0.1772513166424171,0.2908137412558346,0.2571746387400687,3.512710482390736,0.1351047698924797,0.12,0.0,3.3966636330637416,MID,2645249,6.6,0.03,0.15,1.452806571051008,85.685285,1.0,0.2840334,0.0,1.0535781075283883,1.89,0.3665097514313288,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
82,82,Adam_Wharton,7,0.0464163018529741,0.1307505374711293,0.1282390178941559,0.1520618349613653,2.706543325760178,0.1174354974052069,0.12,0.0,2.80468333580742,MID,2645257,6.6,0.03,0.15,1.2004422622485151,85.685285,1.0,0.0896666,0.0,1.0535781075283883,1.89,0.2928997170818917,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
83,83,Adam_Wharton,8,0.0754008766058259,0.1658014045078117,0.2542659989363262,0.232369032761015,3.341022230960574,0.1610771550823345,0.12,0.0,3.336687360088085,MID,2645269,6.6,0.03,0.15,1.304977410358543,85.685285,1.0,0.239875,0.0,1.0535781075283883,1.89,0.3489463342579023,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
84,84,Adam_Wharton,9,0.050210061620146,0.1543942331970567,0.206173304455553,0.2490578976595321,3.1220040929957595,0.1761437418528616,0.12,0.0,3.1728120026564994,MID,2645284,6.6,0.03,0.15,1.3727733911818876,85.685285,1.0,0.184625,0.0,1.0535781075283883,1.89,0.3152856359188208,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
85,85,Adam_Wharton,10,0.0535857214300347,0.1539297014253316,0.1953360920899803,0.1915553692925329,3.150658543578837,0.1847851785144191,0.12,0.0,3.1456094982119542,MID,2645287,6.6,0.03,0.15,1.2682517187848614,85.685285,1.0,0.1705834,0.0,1.0535781075283883,1.89,0.3087880897795712,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
86,86,Adam_Wharton,11,0.0699122526550322,0.1571755015983719,0.2446577204352315,0.2839752262096155,3.2450644577376444,0.1307951211395513,0.12,0.0,3.257288948029439,MID,2645299,6.6,0.03,0.15,1.5994403072688472,85.685285,1.0,0.2294084,0.0,1.0535781075283883,1.89,0.3518552680744478,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
87,87,Adam_Wharton,12,0.0728695191850188,0.1925621867703385,0.2631329771838437,0.3034724679016302,3.388868509835837,0.1434176900075089,0.12,0.0,3.4386150924814176,MID,2645307,6.6,0.03,0.15,1.7639941469584113,85.685285,1.0,0.24925,0.0,1.0535781075283883,1.89,0.3775565830839132,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
88,88,Adrien_Truffert,5,0.0669705034142934,0.1538890813774149,0.3499193233728117,0.233420494144794,3.722225256300043,0.2282071781641851,0.15,0.56,3.7930542010053534,DEF,2645235,6.49,0.04,0.07,1.2682517187848614,90.0,1.0,0.3519166,0.0,1.0119566613808273,2.06,0.4680931999105887,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
89,89,Adrien_Truffert,6,0.0636430052291583,0.1256479630413483,0.2619667148388334,0.1619738152289397,2.841347461827552,0.1327906044930899,0.15,0.7125,3.04987371320616,DEF,2645247,6.49,0.04,0.07,1.3399532014522784,90.0,1.0,0.2511666,0.0,1.0119566613808273,2.06,0.4615899194565245,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
90,90,Adrien_Truffert,7,0.0758891186656886,0.1558117084624897,0.5265993255837287,0.3622128964037914,4.397611047514871,0.1631743269298171,0.15,0.42625,4.447760416021308,DEF,2645255,6.49,0.04,0.07,1.452885021219653,90.0,1.0,0.55975,0.0,1.0119566613808273,2.06,0.5150421792642116,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
91,91,Adrien_Truffert,8,0.0534324020491748,0.1155820744434382,0.2667530264728438,0.1495325556648305,3.0133725256306843,0.1764819253560822,0.15,0.74875,2.981103180691358,DEF,2645273,6.49,0.04,0.07,1.2381864192055616,90.0,1.0,0.2601666,0.0,1.0119566613808273,2.06,0.4238879148628377,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
92,92,Adrien_Truffert,9,0.0638055848193166,0.1506207457807872,0.432053801479416,0.306383156159151,3.8650811135567382,0.1690239828963444,0.15,0.46875,4.04986049222461,DEF,2645275,6.49,0.04,0.07,1.5119243426085125,90.0,1.0,0.4484166,0.0,1.0119566613808273,2.06,0.4936436421391638,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
93,93,Adrien_Truffert,10,0.0688539342957591,0.1582135443994414,0.4468810032587676,0.3098661289069941,4.246133884444901,0.1703466975350871,0.15,0.4225,4.165328353010363,DEF,2645290,6.49,0.04,0.07,1.4219703603843317,90.0,1.0,0.4655,0.0,1.0119566613808273,2.06,0.4969615597192909,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
94,94,Adrien_Truffert,11,0.0668358080710317,0.1572244223769881,0.4200594825053719,0.2983080926551428,3.912845100902551,0.1641135436680708,0.15,0.47375,4.034017412459083,DEF,2645295,6.49,0.04,0.07,1.452806571051008,90.0,1.0,0.4333334,0.0,1.0119566613808273,2.06,0.4990246464031306,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
95,95,Adrien_Truffert,12,0.0704110446988956,0.1392624034001611,0.3901350324713734,0.2277719295346071,3.796222673689566,0.1686011270026498,0.15,0.54,3.685004262959968,DEF,2645309,6.49,0.04,0.07,1.2960092949129898,90.0,1.0,0.4035,0.0,1.0119566613808273,2.06,0.4690267886111454,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
96,96,Ainsley_Maitland-Niles,5,0.0161536802975008,0.0279421579452871,0.0071989499430317,0.3355116032831723,-0.1770887936344872,0.007543343832964,0.12,0.4075,0.3589960651295903,DEF,2645238,3.17,0.01,0.03,1.8711065254899992,3.9,1.0,0.001,0.0,1.0,1.15,3.828155804278085,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
97,97,Ainsley_Maitland-Niles,6,0.0138690220124469,0.0230464227364021,0.0066504256320641,0.3252506150935953,-0.216921767913912,0.0077871241549379,0.12,0.44375,0.3266244728549121,DEF,2645250,3.17,0.01,0.03,1.6838332749912166,3.9,1.0,0.001,0.0,1.0,1.15,4.0011809947651376,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
98,98,Ainsley_Maitland-Niles,7,0.0131203002407018,0.0271120387003761,0.0077368855144654,0.2173242194679837,-0.361421905252252,0.0072440132213646,0.12,0.5725,0.3044390615501328,DEF,2645258,3.17,0.01,0.03,1.3837264453822458,3.9,1.0,0.00275,0.0,1.0,1.15,3.0813971325072704,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
99,99,Ainsley_Maitland-Niles,8,0.009612604909546,0.0132999678454602,0.0045099828485009,0.1615071348735662,-0.6179641121731267,0.0073599696687666,0.12,0.79125,0.2166983943652118,DEF,2645265,3.17,0.01,0.03,0.6954894715463461,3.9,1.0,0.0005,0.0,1.0,1.15,3.1055919754988923,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
100,100,Ainsley_Maitland-Niles,9,0.015185619703334,0.0211585770087311,0.0064267199279081,0.1941996171822876,-0.4223465573481081,0.0076053767891791,0.12,0.625,0.290864662407655,DEF,2645283,3.17,0.01,0.03,1.4572331088180823,3.9,1.0,0.0015,0.0,1.0,1.15,2.9235051896664657,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
101,101,Ainsley_Maitland-Niles,10,0.0158445823167866,0.028155223471189,0.0075006776716228,0.3740557886603169,-0.0557948776329381,0.0075937256924399,0.12,0.315,0.3709382982575573,DEF,2645288,3.17,0.01,0.03,1.7112276806779227,3.9,1.0,0.0011666,0.0,1.0,1.15,4.065131080439855,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
102,102,Ainsley_Maitland-Niles,11,0.0109623460746044,0.0207197380763006,0.0056136058220374,0.187658996096602,-0.5033703347663843,0.008551868584393,0.12,0.6775,0.2614780745744405,DEF,2645297,3.17,0.01,0.03,1.3272026177436456,3.9,1.0,0.001,0.0,1.0,1.15,3.053827157715013,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
