,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
26,26,Abdul_Fatawu,3,0.0570813584556326,0.0562856159446222,0.0666637568237842,0.0998489180179878,0.0,0.0016641099779246,0.0,1.3664510708917783,MID,2645221,16.16,0.03,0.11,1.1888767771664248,36.17521561617383,1.0,0.0939,0.0,1.0,1.23,0.4282609985809234,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
27,27,Abdul_Fatawu,4,0.0741101490279972,0.0740159846099587,0.0895946571863856,0.1377208087002348,0.0,0.0015169596094608,0.0,1.537513767160835,MID,2645229,16.16,0.03,0.11,1.3150007538649489,36.17521561617383,1.0,0.1263999999999999,0.0,1.0,1.23,0.5004422273947311,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
28,28,Abdul_Fatawu,5,0.0635370012484982,0.0643262626231952,0.0977430656837412,0.1643426274807221,0.0,0.0015749608635555,0.0,1.4709367078954214,MID,2645238,16.16,0.03,0.11,1.2880883644030052,36.17521561617383,1.0,0.1382,0.0,1.0,1.23,0.475640384807042,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
29,29,Abdul_Fatawu,6,0.0705633597509431,0.0693133548227829,0.0833205561880247,0.1525253104500511,0.0,0.0009654219362682,0.0,1.502239442906692,MID,2645251,16.16,0.03,0.11,1.4063121303695014,36.17521561617383,1.0,0.1175,0.0,1.0,1.23,0.4964482439261931,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
30,30,Abdul_Fatawu,7,0.0513528732595562,0.0549983288331893,0.0585739886953486,0.0773558212410951,0.0,0.0025551327329764,0.0,1.3216457322550563,MID,2645261,16.16,0.03,0.11,0.9824949269875954,36.17521561617383,1.0,0.0823999999999999,0.0,1.0,1.23,0.4020137658574477,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
31,31,Abdul_Fatawu,8,0.0635388265811141,0.0727204342918747,0.0966522862347886,0.1580773401227552,0.0,0.00142051338566,0.0,1.4930592773471267,MID,2645271,16.16,0.03,0.11,1.4685966592601445,36.17521561617383,1.0,0.1366,0.0,1.0,1.23,0.4843577919904462,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
48,48,Adam_Aznou,1,0.0091065527507775,0.0082860865305629,3.880516245888171e-05,0.2829706891194545,0.0,3.547150663629761e-05,0.1,0.2116248631203062,DEF,2645197,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,5.092798091448088,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
49,49,Adam_Aznou,2,0.007725014595783,0.0070290197775502,3.774443648965391e-05,0.1966590014650784,0.0,4.197743571576762e-05,0.1,0.1839033002603639,DEF,2645205,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.145753589873754,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
50,50,Adam_Aznou,3,0.0083060651770089,0.0075577198824566,3.803783821388889e-05,0.213546172645911,0.0,3.389204641213173e-05,0.1,0.1920263182951505,DEF,2645218,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,4.307207901785237,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
51,51,Adam_Aznou,4,0.007813337628839,0.0071093852368599,3.77287276319775e-05,0.1913201602526641,0.0,3.734966754032065e-05,0.1,0.1836955991614388,DEF,2645234,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,4.053331536934299,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
52,52,Adam_Aznou,5,0.0119994769819911,0.0109183691475117,4.02010521973914e-05,0.3510738491299321,0.0,3.446221935043958e-05,0.1,0.2492452856440662,DEF,2645238,0.0,0.0,0.0,1.8043315301297096,0.0,1.0,0.0,0.0,1.0,3.0,5.391787146411122,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
53,53,Adam_Aznou,6,0.0104126840086166,0.0094745402648043,3.941799517339088e-05,0.312301041989079,0.0,3.435729352541106e-05,0.1,0.2283514085504927,DEF,2645250,0.0,0.0,0.0,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,3.0,5.224182927053571,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
54,54,Adam_Aznou,7,0.0085486037642576,0.0077784066533944,3.783473098731376e-05,0.1779923706537347,0.0,3.0983760831992946e-05,0.1,0.1876814804077143,DEF,2645258,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,3.756288595154912,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
55,55,Adam_Aznou,8,0.0051977666800724,0.0047294674126914,3.664156738377825e-05,0.1431645224728029,0.0,3.170493534920826e-05,0.1,0.1521056031321067,DEF,2645265,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,3.622098659968025,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
56,56,Adam_Smith,1,0.0148314560547484,0.0394105315345332,0.0079222320902292,0.1196156345462018,0.0,0.0448561230783202,0.22,1.4372436473681136,DEF,2645202,8.21,0.0,0.02,0.9824949269875954,90.0,1.0,0.0098,0.0,0.97746317537874,2.13,0.4515970508365344,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
57,57,Adam_Smith,2,0.019402231419288,0.0727835533360217,0.0196994133158482,0.2956673271213732,0.0,0.0318773909584513,0.22,2.899786887391312,DEF,2645205,8.21,0.0,0.02,1.4188874554877744,90.0,1.0,0.0245999999999999,0.0,0.97746317537874,2.13,0.485695771857111,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
58,58,Adam_Smith,3,0.0280971954461893,0.0634987514923747,0.0108337989595904,0.1619436305435603,0.0,0.0378879328069949,0.22,1.9100939496167668,DEF,2645223,8.21,0.0,0.02,1.4392141843188349,90.0,1.0,0.0133999999999999,0.0,0.97746317537874,2.13,0.5053836396740828,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
59,59,Adam_Smith,4,0.0294843769806784,0.0746426453649235,0.018924106806715,0.2677933615928692,0.0,0.0373520031596271,0.22,2.7671067315597138,DEF,2645225,8.21,0.0,0.02,1.4468513166814645,90.0,1.0,0.0237,0.0,0.97746317537874,2.13,0.4996952934340956,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
60,60,Adam_Smith,5,0.0195568079190102,0.0532091509174231,0.0100784014900174,0.194375384860527,0.0,0.0321675191546898,0.22,2.066319990748615,DEF,2645235,8.21,0.0,0.02,1.1888767771664248,90.0,1.0,0.0121999999999999,0.0,0.97746317537874,2.13,0.4783113051365191,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
61,61,Adam_Smith,6,0.0183749589381056,0.0579409709177521,0.0075579536045197,0.1418319636425865,0.0,0.0246068665375511,0.22,1.648290052088024,DEF,2645247,8.21,0.0,0.02,1.1705875748664036,90.0,1.0,0.009,0.0,0.97746317537874,2.13,0.493146461654243,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
62,62,Adam_Smith,7,0.0353549749884785,0.068317899166011,0.0312720917952245,0.3332451372375505,0.0,0.0271540142748348,0.22,3.153011532349424,DEF,2645255,8.21,0.0,0.02,1.438290831255319,90.0,1.0,0.0402999999999999,0.0,0.97746317537874,2.13,0.516473269511818,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
63,63,Adam_Smith,8,0.0209756164874718,0.0464132118365936,0.0167072648815573,0.1582203189444642,0.0,0.0268686880870493,0.22,1.7709838208097526,DEF,2645273,8.21,0.0,0.02,1.2440147578931486,90.0,1.0,0.022,0.0,0.97746317537874,2.13,0.4787833371232687,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
64,64,Adam_Wharton,1,0.0645610029067632,0.1853552920470033,0.1668080646518763,0.2507945889713182,0.0,0.2702404690135034,0.12,3.4877620166736456,MID,2645197,10.94,0.04,0.19,1.2880883644030052,85.68528549999999,1.0,0.2234,0.0,1.0535781075283883,2.12,0.3400258315947572,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
65,65,Adam_Wharton,2,0.0553766071529725,0.1753744397962498,0.0959644006071981,0.1600619178797211,0.0,0.3692198575705667,0.12,3.461486325378229,MID,2645209,10.94,0.04,0.19,1.1123004403755063,85.68528549999999,1.0,0.1235999999999999,0.0,1.0535781075283883,2.12,0.2972405123801696,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
66,66,Adam_Wharton,3,0.0604639256074139,0.1738700742319471,0.1328649562635745,0.2374493736164158,0.0,0.1672727838416235,0.12,3.181539717271037,MID,2645219,10.94,0.04,0.19,1.2346021826963651,85.68528549999999,1.0,0.1759,0.0,1.0535781075283883,2.12,0.3500409993554249,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
67,67,Adam_Wharton,4,0.0965813373348403,0.2858272299922262,0.2199047278920128,0.3620887756798878,0.0,0.233672309352561,0.12,4.024334843063685,MID,2645229,10.94,0.04,0.19,1.8043315301297096,85.68528549999999,1.0,0.2876999999999999,0.0,1.0535781075283883,2.12,0.4454601885200864,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
68,68,Adam_Wharton,5,0.061904165031365,0.1854646696272918,0.1589901083349295,0.2240518440664998,0.0,0.2499994312115863,0.12,3.4036556669465905,MID,2645240,10.94,0.04,0.19,1.3629452717354795,85.68528549999999,1.0,0.2124999999999999,0.0,1.0535781075283883,2.12,0.3379584694272041,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
69,69,Adam_Wharton,6,0.0808147791912257,0.2011988602409499,0.1942075222243539,0.2576117470375272,0.0,0.2447102604400265,0.12,3.5987255441299544,MID,2645249,10.94,0.04,0.19,1.4685966592601445,85.68528549999999,1.0,0.2598,0.0,1.0535781075283883,2.12,0.3708665169473668,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
70,70,Adam_Wharton,7,0.0561458980432316,0.1605523596699082,0.1326360010855912,0.1845309392226291,0.0,0.2495858707420386,0.12,3.2391776509093857,MID,2645257,10.94,0.04,0.19,1.1602483570051445,85.68528549999999,1.0,0.1765999999999999,0.0,1.0535781075283883,2.12,0.3094319983382734,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
71,71,Adam_Wharton,8,0.0798925255976886,0.2063555860004272,0.1707612200317442,0.2202894235430768,0.0,0.3005379959889149,0.12,3.6659036707960073,MID,2645269,10.94,0.04,0.19,1.311396662140386,85.68528549999999,1.0,0.2261,0.0,1.0535781075283883,2.12,0.3593246141509159,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
72,72,Adrien_Truffert,1,0.055940094093355,0.0992481241285723,0.0571161347050594,0.1196156345462018,0.0,0.2731875318955923,0.13,2.4592649736312446,DEF,2645202,12.45,0.05,0.08,0.9824949269875954,90.0,1.0,0.0728999999999999,0.0,1.0119566613808273,1.99,0.4553022820075974,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
73,73,Adrien_Truffert,2,0.0892122181317324,0.1544331542137881,0.262332128098074,0.2956673271213732,0.0,0.2063939983397424,0.13,4.245261539844085,DEF,2645205,12.45,0.05,0.08,1.4188874554877744,90.0,1.0,0.3493999999999999,0.0,1.0119566613808273,1.99,0.5040414511626378,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
74,74,Adrien_Truffert,3,0.0752706972911447,0.1413036748819834,0.1270569829154747,0.1619436305435603,0.0,0.2302624342585063,0.13,3.0175219177142325,DEF,2645223,12.45,0.05,0.08,1.4392141843188349,90.0,1.0,0.1684,0.0,1.0119566613808273,1.99,0.5091909108840997,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
75,75,Adrien_Truffert,4,0.0818976362057359,0.1383704513146399,0.209492415182878,0.2677933615928692,0.0,0.2333423164231325,0.13,3.945318639662381,DEF,2645225,12.45,0.05,0.08,1.4468513166814645,90.0,1.0,0.2785999999999999,0.0,1.0119566613808273,1.99,0.4917399866967708,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
76,76,Adrien_Truffert,5,0.0717564612184544,0.1309652054304313,0.1539392509841011,0.194375384860527,0.0,0.2096469990654337,0.13,3.2016058833998766,DEF,2645235,12.45,0.05,0.08,1.1888767771664248,90.0,1.0,0.2057,0.0,1.0119566613808273,1.99,0.497254378388592,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
77,77,Adrien_Truffert,6,0.0670706340632082,0.1158008695064049,0.095569254798682,0.1418319636425865,0.0,0.1645986197087979,0.13,2.5720386061412546,DEF,2645247,12.45,0.05,0.08,1.1705875748664036,90.0,1.0,0.1258999999999999,0.0,1.0119566613808273,1.99,0.5155808887609112,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
78,78,Adrien_Truffert,7,0.0852191366835402,0.1543651802018232,0.2499862275191579,0.3332451372375505,0.0,0.1805526284278571,0.13,4.325849709657208,DEF,2645255,12.45,0.05,0.08,1.438290831255319,90.0,1.0,0.3280999999999999,0.0,1.0119566613808273,1.99,0.5190018452209582,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
79,79,Adrien_Truffert,8,0.0602714326798546,0.1272016301407728,0.1592924813159902,0.1582203189444642,0.0,0.177839004960439,0.13,2.783649823057799,DEF,2645273,12.45,0.05,0.08,1.2440147578931486,90.0,1.0,0.2161,0.0,1.0119566613808273,1.99,0.4950410643568562,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
88,88,Alejandro_Garnacho,1,0.1409818032881265,0.1199427939840532,0.1320273718289983,0.1956692534676988,0.0,0.0002376090908093,0.1,2.41422386736339,MID,2645201,8.82,0.15,0.1,1.1602483570051445,52.24181344959038,1.0,0.1864,0.0,1.0,1.76,0.5549364491486811,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
89,89,Alejandro_Garnacho,2,0.1146759118862249,0.1037671976805833,0.0870420293532046,0.2069551188676002,0.0,0.0002139792722686,0.1,2.194468723680062,MID,2645206,8.82,0.15,0.1,0.8443855486789447,52.24181344959038,1.0,0.1225999999999999,0.0,1.0,1.76,0.5236301935783841,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
90,90,Alejandro_Garnacho,3,0.1906714415446505,0.1918994738603016,0.1556038789244186,0.3337294158228011,0.0,0.0001789072623,0.1,2.967248487796136,MID,2645220,8.82,0.15,0.1,1.9566528935985368,52.24181344959038,1.0,0.2183,0.0,1.0,1.76,0.6632860983411054,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
91,91,Alejandro_Garnacho,4,0.1801588258989701,0.1748737157840166,0.1360094071980008,0.2917827972848072,0.0,0.0002203369839274,0.1,2.824272534924204,MID,2645226,8.82,0.15,0.1,1.4685966592601445,52.24181344959038,1.0,0.1908,0.0,1.0,1.76,0.6440137739705251,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
92,92,Alejandro_Garnacho,5,0.1462664980949183,0.1464612069712215,0.1337778716300359,0.2038021259330701,0.0,0.0002613414290932,0.1,2.525844143506577,MID,2645244,8.82,0.15,0.1,1.4429431122440763,52.24181344959038,1.0,0.1886,0.0,1.0,1.76,0.5801923874590974,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
93,93,Alejandro_Garnacho,6,0.1764657935477472,0.171447836290698,0.1541196053204049,0.2667796378787173,0.0,0.0003543845262763,0.1,2.8020915250973366,MID,2645246,8.82,0.15,0.1,1.4468513166814645,52.24181344959038,1.0,0.2167999999999999,0.0,1.0,1.76,0.6305676322055824,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
94,94,Alejandro_Garnacho,7,0.149367308959255,0.1504516222581875,0.0997506414885653,0.1878545827335712,0.0,0.0003834462801346,0.1,2.511999608170689,MID,2645262,8.82,0.15,0.1,1.4392141843188349,52.24181344959038,1.0,0.1398999999999999,0.0,1.0,1.76,0.5905014381036499,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
95,95,Alejandro_Garnacho,8,0.1400669087596986,0.1346077754702195,0.0883471675976471,0.1850082881096373,0.0,0.0005481436418842,0.1,2.4055468277023504,MID,2645266,8.82,0.15,0.1,1.1123004403755063,52.24181344959038,1.0,0.1239,0.0,1.0,1.76,0.5720283843233764,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
96,96,Alex_Iwobi,1,0.1103452245256201,0.1638720779148587,0.3059112469536811,0.2020002204342901,0.0,0.0573297503649344,0.08,3.4069092656400874,MID,2645204,15.21,0.07,0.13,1.2409596902515267,90.0,1.0,0.3925999999999999,0.0,1.0689214648790657,2.36,0.3891104437440303,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
97,97,Alex_Iwobi,2,0.1139694822535832,0.151153839011683,0.3226241385155062,0.2743711581485264,0.0,0.0603514259926463,0.08,3.473470080958159,MID,2645213,15.21,0.07,0.13,1.2808966988523338,90.0,1.0,0.4172999999999999,0.0,1.0689214648790657,2.36,0.391611875113093,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
98,98,Alex_Iwobi,3,0.1246097441219795,0.1760893810452367,0.3500988815195744,0.307500753953989,0.0,0.0674931550677433,0.08,3.6724596492629913,MID,2645219,15.21,0.07,0.13,1.4027161084207012,90.0,1.0,0.4490999999999999,0.0,1.0689214648790657,2.36,0.4166303343033173,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
99,99,Alex_Iwobi,4,0.0912582353992694,0.1266411545985031,0.2393740587875647,0.1247779989246841,0.0,0.0748991015749163,0.08,3.1002657733605843,MID,2645231,15.21,0.07,0.13,1.0298760434133851,90.0,1.0,0.3077,0.0,1.0689214648790657,2.36,0.332978749222405,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
100,100,Alex_Iwobi,5,0.1193121650587125,0.1508942276319678,0.2800531338035593,0.2197810259907247,0.0,0.0597775929541456,0.08,3.407532338909228,MID,2645239,15.21,0.07,0.13,1.281280813144545,90.0,1.0,0.3549,0.0,1.0689214648790657,2.36,0.3947378832491899,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
101,101,Alex_Iwobi,6,0.1498091786358617,0.2207423307197121,0.415427372405988,0.3608592487307428,0.0,0.0475201146292608,0.08,4.004865311546346,MID,2645251,15.21,0.07,0.13,1.852952455601946,90.0,1.0,0.5232,0.0,1.0689214648790657,2.36,0.4652245858449249,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
102,102,Alex_Iwobi,7,0.1621578996028433,0.2311802252269412,0.4278506520310731,0.36466797096255,0.0,0.0510497268306648,0.08,4.120764756571611,MID,2645259,15.21,0.07,0.13,2.0391356260939424,90.0,1.0,0.5323,0.0,1.0689214648790657,2.36,0.4779733148358502,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
103,103,Alex_Iwobi,8,0.1265155666555097,0.1797500976105094,0.3371574303226666,0.3026579325322422,0.0,0.0807281041634773,0.08,3.7022275328516048,MID,2645268,15.21,0.07,0.13,1.701437298781337,90.0,1.0,0.4292999999999999,0.0,1.0689214648790657,2.36,0.418427090382973,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
104,104,Alex_Murphy,1,0.0098209279435798,0.0089360991999939,3.893174510523693e-05,0.1797770174631636,0.0,3.376510612118633e-05,0.1,0.2018861857833833,DEF,2645203,0.0,0.0,0.0,1.1888767771664248,0.74562922,1.0,0.0,0.0,1.0,3.0,3.58339688883193,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
105,105,Alex_Murphy,2,0.009280091290623,0.0084439898993678,3.884806902950904e-05,0.1887789806409383,0.0,3.465549562420289e-05,0.1,0.1991794967178796,DEF,2645214,0.0,0.0,0.0,1.4429431122440763,0.74562922,1.0,0.0,0.0,1.0,3.0,3.764225754381484,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
106,106,Alex_Murphy,3,0.0117078854656043,0.0106530489322246,3.975554619726235e-05,0.212394809875265,0.0,3.9555729440809984e-05,0.1,0.2256567190758892,DEF,2645223,0.0,0.0,0.0,1.5948490921309688,0.74562922,1.0,0.0,0.0,1.0,3.0,3.792058397213704,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
107,107,Alex_Murphy,4,0.0091715887112701,0.0083452629951361,3.904601950364934e-05,0.2168703505296091,0.0,3.0466990546762496e-05,0.1,0.2044946571829665,DEF,2645230,0.0,0.0,0.0,1.3629452717354795,0.74562922,1.0,0.0,0.0,1.0,3.0,4.142090846424837,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
108,108,Alex_Murphy,5,0.0138517592718597,0.0126037677558456,4.152576089659047e-05,0.3436773724894152,0.0,3.045130196077661e-05,0.1,0.2722874674715628,DEF,2645242,0.0,0.0,0.0,2.0391356260939424,0.74562922,1.0,0.0,0.0,1.0,3.0,4.905697870539784,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
109,109,Alex_Murphy,6,0.0105501904379281,0.0095996578809831,4.003807559559441e-05,0.287371270731841,0.0,3.045130196077661e-05,0.1,0.2322047632455939,DEF,2645248,0.0,0.0,0.0,1.701437298781337,0.74562922,1.0,0.0,0.0,1.0,3.0,4.767406605834666,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
110,110,Alex_Murphy,7,0.011002237416968,0.0100109771240287,3.9646641900954576e-05,0.2244472049639153,0.0,2.860236503032798e-05,0.1,0.2221611945862302,DEF,2645262,0.0,0.0,0.0,1.4264298803799076,0.74562922,1.0,0.0,0.0,1.0,3.0,4.011128426210425,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
111,111,Alex_Murphy,8,0.0090900907931881,0.0082711077335602,3.928554275933832e-05,0.248923857419786,0.0,3.237335037664657e-05,0.1,0.2109238587337203,DEF,2645269,0.0,0.0,0.0,1.3150007538649489,0.74562922,1.0,0.0,0.0,1.0,3.0,4.544013480376621,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
112,112,Alex_Palmer,1,0.0014083399163438,0.0016268779613537,0.0009163141532362,0.2041801530463606,0.0,1.877033546471285e-05,0.15,2.4313993314392124,GKP,2645199,7.23,0.0,0.0,1.438290831255319,75.97921561617383,1.0,0.0,0.660588223682294,1.0,1.01,0.4198819799080489,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
113,113,Alex_Palmer,2,0.0011934150514766,0.0012938631644966,0.0006069548270899,0.0874668345364015,0.0,1.910816716921282e-05,0.15,1.834639055197716,GKP,2645212,7.23,0.0,0.0,1.2440147578931486,75.97921561617383,1.0,0.0,0.9279798082832972,1.0,1.01,0.2383761380436092,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
114,114,Alex_Palmer,3,0.0011691648793101,0.0014675718884982,0.000844173557117,0.0998489180179878,0.0,2.1394745900682462e-05,0.15,1.748768071194173,GKP,2645221,7.23,0.0,0.0,1.1888767771664248,75.97921561617383,1.0,0.0003,0.7476550633000346,1.0,1.01,0.2854835917429703,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
