,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
56,56,Adam_Smith,1,0.0121587402975705,0.0429155469523969,0.0086602997329848,0.1228947614554422,0.0,0.0703433686470749,0.22,1.4694176083592274,DEF,2645202,8.21,0.0,0.02,0.9824949269875954,79.10421906561282,1.0,0.00775,0.0,0.97746317537874,2.13,0.4458067828640446,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
57,57,Adam_Smith,2,0.0213643278608851,0.0793411653373824,0.0250768215742443,0.3096887925456478,0.0,0.0560242727400558,0.22,2.868362279289573,DEF,2645205,8.21,0.0,0.02,1.4188874554877744,79.10421906561282,1.0,0.02575,0.0,0.97746317537874,2.13,0.5203453126995828,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
58,58,Adam_Smith,3,0.0219271995182759,0.0778352510696687,0.0167268338062948,0.1579363566522724,0.0,0.07114065813543,0.22,1.887825016927617,DEF,2645223,8.21,0.0,0.02,1.4392141843188349,79.10421906561282,1.0,0.02025,0.0,0.97746317537874,2.13,0.5084919895546797,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
59,59,Adam_Smith,4,0.0232397136574347,0.0752571151940878,0.0179979206201713,0.2738120339114431,0.0,0.0678964879371957,0.22,2.6727506726460843,DEF,2645225,8.21,0.0,0.02,1.4468513166814645,79.10421906561282,1.0,0.015,0.0,0.97746317537874,2.13,0.5108124985603771,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
60,60,Adam_Smith,5,0.0172012505823566,0.0567149556542136,0.0152443353735151,0.2022984618326324,0.0,0.0537589371353605,0.22,2.0656493616436733,DEF,2645235,8.21,0.0,0.02,1.1888767771664248,79.10421906561282,1.0,0.01625,0.0,0.97746317537874,2.13,0.4902495134111473,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
61,61,Adam_Smith,6,0.0183450495100617,0.0618085796233954,0.012071520849327,0.1407863563711038,0.0,0.0312666767216662,0.22,1.6142380960891023,DEF,2645247,8.21,0.0,0.02,1.1705875748664036,79.10421906561282,1.0,0.01275,0.0,0.97746317537874,2.13,0.5093079154962706,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
62,62,Adam_Smith,7,0.0256085307988035,0.0718931802545791,0.0224210172119416,0.3231781646850606,0.0,0.0401381364287978,0.22,2.8871612541427347,DEF,2645255,8.21,0.0,0.02,1.438290831255319,79.10421906561282,1.0,0.01925,0.0,0.97746317537874,2.13,0.534094116580047,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
63,63,Adam_Smith,8,0.0178894323928957,0.0538647170747704,0.0111149114480651,0.1612443827333571,0.0,0.0422214172988126,0.22,1.751210786901126,DEF,2645273,8.21,0.0,0.02,1.2440147578931486,79.10421906561282,1.0,0.0102499999999999,0.0,0.97746317537874,2.13,0.4932454131939747,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
64,64,Adam_Wharton,1,0.064440481181578,0.2264661297314673,0.1749909678065503,0.2563935067655819,0.0,0.4063440848722061,0.12,3.89566603511686,MID,2645197,10.94,0.04,0.19,1.2880883644030052,85.68528549999999,1.0,0.212,0.0,1.0535781075283883,2.12,0.3412824099944316,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
65,65,Adam_Wharton,2,0.0598747178293751,0.2061617567417019,0.1547921005490696,0.1678743014556653,0.0,0.485866632351444,0.12,3.875135347690156,MID,2645209,10.94,0.04,0.19,1.1123004403755063,85.68528549999999,1.0,0.18525,0.0,1.0535781075283883,2.12,0.3005212096248558,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
66,66,Adam_Wharton,3,0.0567829740609613,0.2101918289202205,0.1446928615300325,0.238307248339699,0.0,0.1676022061564382,0.12,3.2853199820800665,MID,2645219,10.94,0.04,0.19,1.2346021826963651,85.68528549999999,1.0,0.166,0.0,1.0535781075283883,2.12,0.3706197207508788,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
67,67,Adam_Wharton,4,0.0964490293894435,0.3442998686588595,0.2751306132905652,0.3697625308158654,0.0,0.3414089035745435,0.12,4.4763471110987805,MID,2645229,10.94,0.04,0.19,1.8043315301297096,85.68528549999999,1.0,0.295,0.0,1.0535781075283883,2.12,0.4461001772591733,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
68,68,Adam_Wharton,5,0.069922159748272,0.2175685145762139,0.1888693979767116,0.2291622128797998,0.0,0.3348076607373972,0.12,3.7439194639487576,MID,2645240,10.94,0.04,0.19,1.3629452717354795,85.68528549999999,1.0,0.23875,0.0,1.0535781075283883,2.12,0.3492688908161729,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
69,69,Adam_Wharton,6,0.0704754732246137,0.2360257308009706,0.1970533384785959,0.2540500964450326,0.0,0.3336998814989345,0.12,3.8292914422837367,MID,2645249,10.94,0.04,0.19,1.4685966592601445,85.68528549999999,1.0,0.24525,0.0,1.0535781075283883,2.12,0.3638643560083092,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
70,70,Adam_Wharton,7,0.0535621663254371,0.1851301926188241,0.1351240633217285,0.1986571270671548,0.0,0.3188918642065576,0.12,3.4531626207498407,MID,2645257,10.94,0.04,0.19,1.1602483570051445,85.68528549999999,1.0,0.16,0.0,1.0535781075283883,2.12,0.3136140374160744,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
71,71,Adam_Wharton,8,0.0740729237829352,0.247010464233302,0.1956657933743771,0.2220633082516921,0.0,0.4859331167590789,0.12,4.155980801971402,MID,2645269,10.94,0.04,0.19,1.311396662140386,85.68528549999999,1.0,0.23275,0.0,1.0535781075283883,2.12,0.3428522348141802,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
72,72,Adrien_Truffert,1,0.0581559119297214,0.1164511904363075,0.0863613903666736,0.1228947614554422,0.0,0.3775610356441159,0.13,2.788121059840909,DEF,2645202,12.45,0.05,0.08,0.9824949269875954,90.0,1.0,0.09825,0.0,1.0119566613808273,1.99,0.4318604229435387,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
73,73,Adrien_Truffert,2,0.0925647177107022,0.1794484711594418,0.2860806269023705,0.3096887925456478,0.0,0.3333884702870243,0.13,4.690454251923885,DEF,2645205,12.45,0.05,0.08,1.4188874554877744,90.0,1.0,0.33625,0.0,1.0119566613808273,1.99,0.489442198488516,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
74,74,Adrien_Truffert,3,0.0766343483619459,0.1814399703277282,0.1579550605756471,0.1579363566522724,0.0,0.3776956685890359,0.13,3.4407078694290743,DEF,2645223,12.45,0.05,0.08,1.4392141843188349,90.0,1.0,0.19625,0.0,1.0119566613808273,1.99,0.4847247935718006,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
75,75,Adrien_Truffert,4,0.0844464924460861,0.1660102580650389,0.2344105590124412,0.2738120339114431,0.0,0.375885498456473,0.13,4.398765448163754,DEF,2645225,12.45,0.05,0.08,1.4468513166814645,90.0,1.0,0.27975,0.0,1.0119566613808273,1.99,0.4709683254140219,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
76,76,Adrien_Truffert,5,0.0624656389273596,0.144449666514669,0.156793950378819,0.2022984618326324,0.0,0.3241301477135877,0.13,3.4789103873317746,DEF,2645235,12.45,0.05,0.08,1.1888767771664248,90.0,1.0,0.1955,0.0,1.0119566613808273,1.99,0.4614088771694601,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
77,77,Adrien_Truffert,6,0.0716070653608364,0.1530742242961238,0.1223083272778464,0.1407863563711038,0.0,0.2038360951655591,0.13,2.808093600697245,DEF,2645247,12.45,0.05,0.08,1.1705875748664036,90.0,1.0,0.1465,0.0,1.0119566613808273,1.99,0.5265673958959112,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
78,78,Adrien_Truffert,7,0.0920399485997268,0.1905447517254411,0.2970549171902474,0.3231781646850606,0.0,0.2581498688133037,0.13,4.636448397496164,DEF,2645255,12.45,0.05,0.08,1.438290831255319,90.0,1.0,0.33725,0.0,1.0119566613808273,1.99,0.5127276730710995,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
79,79,Adrien_Truffert,8,0.0652836881954613,0.1642224013109315,0.1479079406043363,0.1612443827333571,0.0,0.2685521959571616,0.13,3.1183512384494705,DEF,2645273,12.45,0.05,0.08,1.2440147578931486,90.0,1.0,0.1877499999999999,0.0,1.0119566613808273,1.99,0.4961132851935096,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
88,88,Alejandro_Garnacho,1,0.0436551351740719,0.0349581054746098,0.0001790587717331,0.1918831041612386,0.0,9.301652651116932e-06,0.1,0.4126922520858445,MID,2645201,8.82,0.15,0.1,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,1.76,1.2417661897211023,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
89,89,Alejandro_Garnacho,2,0.0326996290809473,0.0254570062018038,0.0001593754702383,0.2199541426411203,0.0,9.534531650867706e-06,0.1,0.330666540530304,MID,2645206,8.82,0.15,0.1,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,1.76,1.337798177084382,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
90,90,Alejandro_Garnacho,3,0.0539476343666424,0.0544038669021032,0.0002077198671604,0.3197592989873613,0.0,9.524445119368783e-06,0.1,0.528326304280226,MID,2645220,8.82,0.15,0.1,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,1.76,1.3959035726572586,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
91,91,Alejandro_Garnacho,4,0.0557104234207476,0.0565636202500621,0.0002121480729198,0.2863233567417687,0.0,9.524663978854877e-06,0.1,0.5421060547030693,MID,2645226,8.82,0.15,0.1,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,1.76,1.3425091211282822,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
92,92,Alejandro_Garnacho,5,0.0393177710341005,0.0513739568309723,0.0001842732640236,0.2054225511196842,0.0,1.0023156154281844e-05,0.1,0.4408742900147355,MID,2645244,8.82,0.15,0.1,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.76,1.259445713629723,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
93,93,Alejandro_Garnacho,6,0.0579253645942577,0.0515474757568856,0.0002116870949678,0.2721195654544607,0.0,1.1358467673749928e-05,0.1,0.5374907275783305,MID,2645246,8.82,0.15,0.1,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,1.76,1.3238304191986288,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
94,94,Alejandro_Garnacho,7,0.0450451105813823,0.0437768392942263,0.0001869283879685,0.1794214992802854,0.0,1.1931687864064068e-05,0.1,0.4455457437485401,MID,2645262,8.82,0.15,0.1,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,1.76,1.2122808236880849,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
95,95,Alejandro_Garnacho,8,0.0397535167999394,0.0476135419201272,0.0001823096641018,0.1907859457315648,0.0,1.1909756947203752e-05,0.1,0.4311091292118432,MID,2645266,8.82,0.15,0.1,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,1.76,1.2367150342839566,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
96,96,Alex_Iwobi,1,0.1162953223783408,0.1822681288540891,0.3932648746717104,0.2005962645211481,0.0,0.0516847100551602,0.08,3.566673033138248,MID,2645204,15.21,0.07,0.13,1.2409596902515267,90.0,1.0,0.41525,0.0,1.0689214648790657,2.36,0.3980776790050838,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
97,97,Alex_Iwobi,2,0.116977935353382,0.1801315854539011,0.389473947641661,0.2914413897782317,0.0,0.0679176763603894,0.08,3.67248545177135,MID,2645213,15.21,0.07,0.13,1.2808966988523338,90.0,1.0,0.4085,0.0,1.0689214648790657,2.36,0.4054418094675558,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
98,98,Alex_Iwobi,3,0.1317262546794423,0.2055893041204948,0.4567391976789657,0.3054169047447869,0.0,0.0880284475629666,0.08,3.942414720659373,MID,2645219,15.21,0.07,0.13,1.4027161084207012,90.0,1.0,0.48075,0.0,1.0689214648790657,2.36,0.4230482272203718,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
99,99,Alex_Iwobi,4,0.0942305362417162,0.1554764841417502,0.2958923134187519,0.131969598709621,0.0,0.0933836444343443,0.08,3.3014642766178803,MID,2645231,15.21,0.07,0.13,1.0298760434133851,90.0,1.0,0.29175,0.0,1.0689214648790657,2.36,0.3490765241778432,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
100,100,Alex_Iwobi,5,0.1248180861035895,0.1905667899634339,0.373146031318449,0.2267012311888696,0.0,0.071435700033853,0.08,3.6765930172160552,MID,2645239,15.21,0.07,0.13,1.281280813144545,90.0,1.0,0.347,0.0,1.0689214648790657,2.36,0.4122804828542812,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
101,101,Alex_Iwobi,6,0.1568383657425079,0.2648837935251562,0.5472520630459773,0.3638310984768914,0.0,0.075892814977566,0.08,4.363627178920628,MID,2645251,15.21,0.07,0.13,1.852952455601946,90.0,1.0,0.5215000000000001,0.0,1.0689214648790657,2.36,0.4707736715626052,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
102,102,Alex_Iwobi,7,0.1691798475661807,0.2844547040601363,0.5946782972558038,0.36378156515506,0.0,0.0740127470970422,0.08,4.5276697250257545,MID,2645259,15.21,0.07,0.13,2.0391356260939424,90.0,1.0,0.5549999999999999,0.0,1.0689214648790657,2.36,0.4833966566609617,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
103,103,Alex_Iwobi,8,0.1342479809065751,0.2138091988189086,0.4578209342054516,0.3076135190386907,0.0,0.0740127470970422,0.08,3.954670992703824,MID,2645268,15.21,0.07,0.13,1.701437298781337,90.0,1.0,0.4669999999999999,0.0,1.0689214648790657,2.36,0.4327555918959798,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
104,104,Alex_Murphy,1,0.0069942958961291,0.0074872189292794,0.0001286601446358,0.1759084209557964,0.0,0.0004293007260771,0.1,0.1805949130698476,DEF,2645203,0.0,0.0,0.0,1.1888767771664248,0.74562922,1.0,0.0,0.0,1.0,3.0,3.801873094643175,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
105,105,Alex_Murphy,2,0.0066265587310625,0.0070935654859342,0.0001291456354584,0.2060827767691259,0.0,0.0004375041698563,0.1,0.1839674617357695,DEF,2645214,0.0,0.0,0.0,1.4429431122440763,0.74562922,1.0,0.0,0.0,1.0,3.0,4.285977887918624,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
106,106,Alex_Murphy,3,0.0081872599435738,0.0087642571230626,0.0001314523624571,0.222405771850318,0.0,0.0004896363741511,0.1,0.2020901810425748,DEF,2645223,0.0,0.0,0.0,1.5948490921309688,0.74562922,1.0,0.0,0.0,1.0,3.0,4.262630974368195,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
107,107,Alex_Murphy,4,0.0065401051803078,0.0070010191208208,0.0001296488253282,0.2260484206355309,0.0,0.0004049718167593,0.1,0.1875579896617726,DEF,2645230,0.0,0.0,0.0,1.3629452717354795,0.74562922,1.0,0.0,0.0,1.0,3.0,4.571832010214381,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
108,108,Alex_Murphy,5,0.0099410778968136,0.010641675404047,0.0001370120779338,0.3330048469872982,0.0,0.0004048520138961,0.1,0.2417164639004875,DEF,2645242,0.0,0.0,0.0,2.0391356260939424,0.74562922,1.0,0.0,0.0,1.0,3.0,5.238847394689354,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
109,109,Alex_Murphy,6,0.0075378829292147,0.0080691152608431,0.0001325755002573,0.2836455248782092,0.0,0.0004048520138961,0.1,0.2095542602317174,DEF,2645248,0.0,0.0,0.0,1.701437298781337,0.74562922,1.0,0.0,0.0,1.0,3.0,5.1022134640365815,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
110,110,Alex_Murphy,7,0.0078461179310632,0.0083990731257633,0.0001309993733211,0.2206286459566984,0.0,0.0003893144506221,0.1,0.19835064620866,DEF,2645262,0.0,0.0,0.0,1.4264298803799076,0.74562922,1.0,0.0,0.0,1.0,3.0,4.294197635897407,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
111,111,Alex_Murphy,8,0.006471376125969,0.006927446386084,0.0001305819970069,0.2594086289037432,0.0,0.0004132275077967,0.1,0.1943641627705131,DEF,2645269,0.0,0.0,0.0,1.3150007538649489,0.74562922,1.0,0.0,0.0,1.0,3.0,5.008883581301242,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
112,112,Alex_Palmer,1,0.0055489670620746,0.003877970556594,0.0106968215442885,0.2088961836556327,0.0,0.0,0.15,2.4751981257557625,GKP,2645199,7.23,0.0,0.0,1.438290831255319,75.97921561617383,1.0,0.01225,0.660588223682294,1.0,1.01,0.4219787124956908,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
113,113,Alex_Palmer,2,0.0042480464030156,0.0054968103979995,0.0035856761164806,0.1076042014436818,0.0,0.0,0.15,1.9904471963329415,GKP,2645212,7.23,0.0,0.0,1.2440147578931486,75.97921561617383,1.0,0.001,0.9279798082832972,1.0,1.01,0.2703015725358706,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
114,114,Alex_Palmer,3,0.0050078529445202,0.0042102565059554,0.0039777096377321,0.0986747016215853,0.0,0.0,0.15,1.7430014173276165,GKP,2645221,7.23,0.0,0.0,1.1888767771664248,75.97921561617383,1.0,0.002,0.7476550633000346,1.0,1.01,0.2830597285826484,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
115,115,Alex_Palmer,4,0.0069589813020338,0.0091860309578174,0.0059393746219712,0.1466249704402817,0.0,0.0,0.15,1.9555095653346908,GKP,2645229,7.23,0.0,0.0,1.3150007538649489,75.97921561617383,1.0,0.0045,0.5996717830138523,1.0,1.01,0.3749022071778678,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
116,116,Alex_Palmer,5,0.0074197597184081,0.0070322528090807,0.0099604653888182,0.1581351529768666,0.0,0.0,0.15,2.1588681805211936,GKP,2645238,7.23,0.0,0.0,1.2880883644030052,75.97921561617383,1.0,0.01225,0.7142311481843507,1.0,1.01,0.3662455040184288,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
117,117,Alex_Palmer,6,0.0064572777782823,0.0045522520239512,0.0072074316526046,0.1530303725400614,0.0,0.0,0.15,2.064926584317248,GKP,2645251,7.23,0.0,0.0,1.4063121303695014,75.97921561617383,1.0,0.007,0.660588223682294,1.0,1.01,0.370546763507962,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
118,118,Alex_Palmer,7,0.0050892298554468,0.003579051217276,0.0042188801469045,0.0756989854893141,0.0,0.0,0.15,1.637133373699622,GKP,2645261,7.23,0.0,0.0,0.9824949269875954,75.97921561617383,1.0,0.003,0.8172179398182429,1.0,1.01,0.2311937032907961,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
119,119,Alex_Palmer,8,0.0066231372566467,0.0067425543650552,0.0069041535165296,0.1640248081473063,0.0,0.0,0.15,2.2100670743440403,GKP,2645271,7.23,0.0,0.0,1.4685966592601445,75.97921561617383,1.0,0.006,0.7252701875065178,1.0,1.01,0.3710855884226721,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
120,120,Alex_Scott,1,0.0912426147728438,0.0944928661147272,0.2368400057297552,0.1228947614554422,0.0,0.772846389202694,0.15,4.325442133705407,MID,2645202,15.09,0.08,0.09,0.9824949269875954,90.0,1.0,0.1985,0.0,1.02924789249897,2.82,0.2130246820377005,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
121,121,Alex_Scott,2,0.1446251353457674,0.1418999299378708,0.4080960928358872,0.3096887925456478,0.0,0.7174022414187909,0.15,4.959713692718024,MID,2645205,15.09,0.08,0.09,1.4188874554877744,90.0,1.0,0.38175,0.0,1.02924789249897,2.82,0.3076082884516088,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
122,122,Alex_Scott,3,0.1163525778504682,0.1471472379936431,0.3328595601932784,0.1579363566522724,0.0,0.7727827583571354,0.15,4.73575735321119,MID,2645223,15.09,0.08,0.09,1.4392141843188349,90.0,1.0,0.28975,0.0,1.02924789249897,2.82,0.2674522316518053,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
123,123,Alex_Scott,4,0.1307423053628789,0.1438810161863412,0.3804485919122449,0.2738120339114431,0.0,0.7732324320915425,0.15,4.94860899325165,MID,2645225,15.09,0.08,0.09,1.4468513166814645,90.0,1.0,0.3565,0.0,1.02924789249897,2.82,0.2884300949226289,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
124,124,Alex_Scott,5,0.1007461363505973,0.1167693113184964,0.2805864713375102,0.2022984618326324,0.0,0.7081437992158865,0.15,4.424171924135911,MID,2645235,15.09,0.08,0.09,1.1888767771664248,90.0,1.0,0.24825,0.0,1.02924789249897,2.82,0.2515630488511479,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
