,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
26,26,Abdul_Fatawu,3,0.0557639791786454,0.0567210267499754,0.0604267682232244,0.0985339180179878,0.0,0.000384753980077,0.0,1.3520243220588182,MID,2645221,16.16,0.03,0.11,1.1888767771664248,36.17521561617383,1.0,0.0849999999999999,0.0,1.0,1.23,0.4277885400509053,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
27,27,Abdul_Fatawu,4,0.073167100238334,0.0739837553869335,0.080907362175465,0.1458408087002347,0.0,0.0003605676751008,0.0,1.523865346211158,MID,2645229,16.16,0.03,0.11,1.3150007538649489,36.17521561617383,1.0,0.114,0.0,1.0,1.23,0.505711655234277,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
28,28,Abdul_Fatawu,5,0.0615922588270623,0.0656776595813563,0.0880744000321426,0.1595876274807222,0.0,0.0003745484429301,0.0,1.451930717315483,MID,2645238,16.16,0.03,0.11,1.2880883644030052,36.17521561617383,1.0,0.1244,0.0,1.0,1.23,0.4750444080316016,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
29,29,Abdul_Fatawu,6,0.0694711477252882,0.0684800153138687,0.0857770603799105,0.1542703104500511,0.0,0.0002561063811773,0.0,1.4957811959245289,MID,2645251,16.16,0.03,0.11,1.4063121303695014,36.17521561617383,1.0,0.121025,0.0,1.0,1.23,0.4936147177996303,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
30,30,Abdul_Fatawu,7,0.0496642912945364,0.0557109702584524,0.0447758930653275,0.0739558212410951,0.0,0.0005336348019527,0.0,1.296593718703702,MID,2645261,16.16,0.03,0.11,0.9824949269875954,36.17521561617383,1.0,0.0627,0.0,1.0,1.23,0.4023893918853638,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
31,31,Abdul_Fatawu,8,0.0617418560200184,0.0719396953650999,0.0906519584739081,0.1547323401227552,0.0,0.0003413430146371,0.0,1.4726822576037304,MID,2645271,16.16,0.03,0.11,1.4685966592601445,36.17521561617383,1.0,0.12805,0.0,1.0,1.23,0.4807289833189149,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
48,48,Adam_Aznou,1,0.0091174087999594,0.0082959644904631,3.879090892009749e-05,0.2807456891194545,0.0,3.547150663629761e-05,0.1,0.2113155878537257,DEF,2645197,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,5.063892158897994,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
49,49,Adam_Aznou,2,0.0076294722045192,0.0069420853971086,3.772313705933285e-05,0.1973990014650784,0.0,4.197743571576762e-05,0.1,0.1832035958895529,DEF,2645205,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.170721437520052,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
50,50,Adam_Aznou,3,0.0082787762290351,0.0075328895662627,3.799568732076238e-05,0.209056172645911,0.0,3.389204641213173e-05,0.1,0.1909727256501366,DEF,2645218,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,4.247310559732436,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
51,51,Adam_Aznou,4,0.0078108059680776,0.0071070816692302,3.7652435975356326e-05,0.1813701602526641,0.0,3.734966754032065e-05,0.1,0.1818666310477415,DEF,2645234,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,3.902474430099836,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
52,52,Adam_Aznou,5,0.0120408797751652,0.0109560417044316,4.027263203325207e-05,0.3583638491299321,0.0,3.446221935043958e-05,0.1,0.2509305612533964,DEF,2645238,0.0,0.0,0.0,1.8043315301297096,0.0,1.0,0.0,0.0,1.0,3.0,5.458839789965454,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
53,53,Adam_Aznou,6,0.0104410981391509,0.0095003943888336,3.949699969566183e-05,0.321181041989079,0.0,3.435729352541106e-05,0.1,0.2302120277206309,DEF,2645250,0.0,0.0,0.0,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,3.0,5.318150132772466,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
54,54,Adam_Aznou,7,0.008535091760892,0.007766112030813,3.794965748009367e-05,0.1935423706537347,0.0,3.0983760831992946e-05,0.1,0.1903873180848394,DEF,2645258,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,3.9880869286697287,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
55,55,Adam_Aznou,8,0.005203811265456,0.004734967403621,3.666526880267442e-05,0.1461495224728029,0.0,3.170493534920826e-05,0.1,0.1527004316649914,DEF,2645265,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,3.676787189995257,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
56,56,Adam_Smith,1,0.0145876126940904,0.0411269991708364,0.0099526082175428,0.1185206345462018,0.0,0.0712773420256838,0.22,1.4871241161151705,DEF,2645202,8.21,0.0,0.02,0.9824949269875954,90.0,1.0,0.0127,0.0,0.97746317537874,2.13,0.4367312005542381,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
57,57,Adam_Smith,2,0.0191608298840896,0.0729306512176532,0.0204183440209715,0.3078123271213732,0.0,0.0495224424325029,0.22,2.999359615030621,DEF,2645205,8.21,0.0,0.02,1.4188874554877744,90.0,1.0,0.02545,0.0,0.97746317537874,2.13,0.4833874357865579,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
58,58,Adam_Smith,3,0.02788041856836,0.0629690196446261,0.0111678236871142,0.1599036305435603,0.0,0.0588872171145212,0.22,1.933675426946251,DEF,2645223,8.21,0.0,0.02,1.4392141843188349,90.0,1.0,0.0139,0.0,0.97746317537874,2.13,0.493867833805324,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
59,59,Adam_Smith,4,0.0285898102703855,0.0734199753927263,0.022022590616723,0.2736133615928693,0.0,0.05839719360177,0.22,2.846997989441795,DEF,2645225,8.21,0.0,0.02,1.4468513166814645,90.0,1.0,0.0280749999999999,0.0,0.97746317537874,2.13,0.4893254065630591,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
60,60,Adam_Smith,5,0.0196460337791513,0.0516688565522749,0.0098183375843563,0.195975384860527,0.0,0.0501997065953963,0.22,2.1103245990447603,DEF,2645235,8.21,0.0,0.02,1.1888767771664248,90.0,1.0,0.0118249999999999,0.0,0.97746317537874,2.13,0.4687843658278278,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
61,61,Adam_Smith,6,0.018363054352747,0.0567158779555368,0.0054435603105294,0.1469169636425865,0.0,0.0384791444476568,0.22,1.709986054656113,DEF,2645247,8.21,0.0,0.02,1.1705875748664036,90.0,1.0,0.0059499999999999,0.0,0.97746317537874,2.13,0.4832806728689539,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
62,62,Adam_Smith,7,0.034092597755728,0.0685848928531843,0.0289617517355632,0.3316001372375505,0.0,0.0422559555015626,0.22,3.16742175143801,DEF,2645255,8.21,0.0,0.02,1.438290831255319,90.0,1.0,0.03705,0.0,0.97746317537874,2.13,0.5100018653060957,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
63,63,Adam_Smith,8,0.0204332263609276,0.0457031589434911,0.0130091235191991,0.1550103189444642,0.0,0.0416395816816373,0.22,1.7664412366094644,DEF,2645273,8.21,0.0,0.02,1.2440147578931486,90.0,1.0,0.01675,0.0,0.97746317537874,2.13,0.4702917996038551,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
64,64,Adam_Wharton,1,0.0607169712523164,0.1761092299338227,0.1468188060842526,0.2449545889713182,0.0,0.2194860235899401,0.12,3.3143155515088303,MID,2645197,10.94,0.04,0.19,1.2880883644030052,85.68528549999999,1.0,0.1956999999999999,0.0,1.0535781075283883,2.12,0.3405464498774008,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
65,65,Adam_Wharton,2,0.0503439465357154,0.1560762369943864,0.0595708802118808,0.1496919178797211,0.0,0.3039200248311633,0.12,3.202574611453316,MID,2645209,10.94,0.04,0.19,1.1123004403755063,85.68528549999999,1.0,0.0729249999999999,0.0,1.0535781075283883,2.12,0.2895496775359493,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
66,66,Adam_Wharton,3,0.0600654002611514,0.1621771141545952,0.1182566650727521,0.2341093736164159,0.0,0.1329735331687549,0.12,3.058407564414622,MID,2645219,10.94,0.04,0.19,1.2346021826963651,85.68528549999999,1.0,0.155625,0.0,1.0535781075283883,2.12,0.3495444495016822,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
67,67,Adam_Wharton,4,0.0919572607719913,0.2699905615892378,0.2060540856455257,0.3637787756798878,0.0,0.1888884535290673,0.12,3.851730116767498,MID,2645229,10.94,0.04,0.19,1.8043315301297096,85.68528549999999,1.0,0.2701249999999999,0.0,1.0535781075283883,2.12,0.4451910731565875,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
68,68,Adam_Wharton,5,0.0636615795481583,0.1759394764538342,0.1311447508574116,0.2237818440664998,0.0,0.2021951467277933,0.12,3.2601825328446465,MID,2645240,10.94,0.04,0.19,1.3629452717354795,85.68528549999999,1.0,0.1730249999999999,0.0,1.0535781075283883,2.12,0.3457960931185776,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
69,69,Adam_Wharton,6,0.0747428369215005,0.1922656198566267,0.159135907721728,0.2663317470375271,0.0,0.1978555078590015,0.12,3.4202357707866065,MID,2645249,10.94,0.04,0.19,1.4685966592601445,85.68528549999999,1.0,0.2109499999999999,0.0,1.0535781075283883,2.12,0.3736157954739234,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
70,70,Adam_Wharton,7,0.0527576227595306,0.1521454020500221,0.1154051211228051,0.179410939222629,0.0,0.2016327988711141,0.12,3.079503608709457,MID,2645257,10.94,0.04,0.19,1.1602483570051445,85.68528549999999,1.0,0.15265,0.0,1.0535781075283883,2.12,0.308812771264825,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
71,71,Adam_Wharton,8,0.0792849435892798,0.1972944710374718,0.1725957380950225,0.2311244235430768,0.0,0.2458396564068495,0.12,3.5373781892305733,MID,2645269,10.94,0.04,0.19,1.311396662140386,85.68528549999999,1.0,0.22935,0.0,1.0535781075283883,2.12,0.3651766537249672,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
72,72,Adrien_Truffert,1,0.0592491427042567,0.1013394625160866,0.0562128653188179,0.1185206345462018,0.0,0.2944177555509435,0.13,2.518271770363713,DEF,2645202,12.45,0.05,0.08,0.9824949269875954,90.0,1.0,0.07145,0.0,1.0119566613808273,1.99,0.4544766909247331,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
73,73,Adrien_Truffert,2,0.0909142415355639,0.1554300679167831,0.2819473680132601,0.3078123271213732,0.0,0.2226009846063037,0.13,4.375064443376747,DEF,2645205,12.45,0.05,0.08,1.4188874554877744,90.0,1.0,0.3758249999999999,0.0,1.0119566613808273,1.99,0.5021064202033897,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
74,74,Adrien_Truffert,3,0.0749707792121017,0.1408292146743114,0.1359475961521059,0.1599036305435603,0.0,0.2481015765748179,0.13,3.0430066672833425,DEF,2645223,12.45,0.05,0.08,1.4392141843188349,90.0,1.0,0.18125,0.0,1.0119566613808273,1.99,0.5014093850264018,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
75,75,Adrien_Truffert,4,0.0838043483639133,0.1377506641357043,0.2224544960064241,0.2736133615928693,0.0,0.2515123215867246,0.13,4.047939445591507,DEF,2645225,12.45,0.05,0.08,1.4468513166814645,90.0,1.0,0.296475,0.0,1.0119566613808273,1.99,0.4868470278497213,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
76,76,Adrien_Truffert,5,0.0691445280169023,0.1272207437477452,0.161525113653092,0.195975384860527,0.0,0.2262068708308289,0.13,3.2276923305972782,DEF,2645235,12.45,0.05,0.08,1.1888767771664248,90.0,1.0,0.2168,0.0,1.0119566613808273,1.99,0.4857661906002999,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
77,77,Adrien_Truffert,6,0.065569185323234,0.1187488397306032,0.098743903780937,0.1469169636425865,0.0,0.1782963430997106,0.13,2.642256466578749,DEF,2645247,12.45,0.05,0.08,1.1705875748664036,90.0,1.0,0.1301749999999999,0.0,1.0119566613808273,1.99,0.508714861496608,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
78,78,Adrien_Truffert,7,0.0875618785601029,0.1576703187137133,0.2543306807074551,0.3316001372375505,0.0,0.1951455302513585,0.13,4.37664179231733,DEF,2645255,12.45,0.05,0.08,1.438290831255319,90.0,1.0,0.33385,0.0,1.0119566613808273,1.99,0.5177101261922136,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
79,79,Adrien_Truffert,8,0.061746055872776,0.1237859336482428,0.1628573887087885,0.1550103189444642,0.0,0.1921263339822889,0.13,2.7893883075857038,DEF,2645273,12.45,0.05,0.08,1.2440147578931486,90.0,1.0,0.2213999999999999,0.0,1.0119566613808273,1.99,0.4892677187221497,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
88,88,Alejandro_Garnacho,1,0.1337265429930559,0.1181690805258876,0.1182056884629685,0.1946242534676988,0.0,0.0001358418959108,0.1,2.3581073403538677,MID,2645201,8.82,0.15,0.1,1.1602483570051445,52.24181344959038,1.0,0.166775,0.0,1.0,1.76,0.5483084849012668,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
89,89,Alejandro_Garnacho,2,0.1164428069977555,0.1013895692395065,0.0844743805157406,0.2057651188676002,0.0,0.0001239716313281,0.1,2.19286025533526,MID,2645206,8.82,0.15,0.1,0.8443855486789447,52.24181344959038,1.0,0.118925,0.0,1.0,1.76,0.5243252807371772,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
90,90,Alejandro_Garnacho,3,0.1881663816203373,0.188751928681178,0.1403011178672634,0.3358444158228011,0.0,0.0001083041385367,0.1,2.930836135149869,MID,2645220,8.82,0.15,0.1,1.9566528935985368,52.24181344959038,1.0,0.19655,0.0,1.0,1.76,0.6637516051325149,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
91,91,Alejandro_Garnacho,4,0.1796001331461651,0.1748427284051263,0.1423347071246966,0.2850927972848072,0.0,0.000128336327513,0.1,2.8243657110519957,MID,2645226,8.82,0.15,0.1,1.4685966592601445,52.24181344959038,1.0,0.1998499999999999,0.0,1.0,1.76,0.6409723215464487,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
92,92,Alejandro_Garnacho,5,0.1450467506227673,0.1454445977569717,0.1347895874660407,0.1989121259330701,0.0,0.0001508343125826,0.1,2.515175264216295,MID,2645244,8.82,0.15,0.1,1.4429431122440763,52.24181344959038,1.0,0.190075,0.0,1.0,1.76,0.5770565901289676,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
93,93,Alejandro_Garnacho,6,0.1792377197275457,0.1668227747773599,0.1635946053522708,0.2668096378787172,0.0,0.0001999946315213,0.1,2.811256369710264,MID,2645246,8.82,0.15,0.1,1.4468513166814645,52.24181344959038,1.0,0.230325,0.0,1.0,1.76,0.6283498801745906,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
94,94,Alejandro_Garnacho,7,0.1502570578449471,0.1517313520428373,0.1058074215099496,0.1829145827335712,0.0,0.0002168771047904,0.1,2.5236765377147106,MID,2645262,8.82,0.15,0.1,1.4392141843188349,52.24181344959038,1.0,0.148525,0.0,1.0,1.76,0.5898664345581026,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
95,95,Alejandro_Garnacho,8,0.1390171398477859,0.1347705553881743,0.0959139351194409,0.1859382881096373,0.0,0.0002908823076053,0.1,2.40827808610929,MID,2645266,8.82,0.15,0.1,1.1123004403755063,52.24181344959038,1.0,0.134725,0.0,1.0,1.76,0.5695209352613284,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
96,96,Alex_Iwobi,1,0.1080059973439103,0.1675981176800392,0.2905150146916251,0.2057902204342901,0.0,0.0301284056668021,0.08,3.339935465233266,MID,2645204,15.21,0.07,0.13,1.2409596902515267,90.0,1.0,0.3707499999999999,0.0,1.0689214648790657,2.36,0.3977618057833606,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
97,97,Alex_Iwobi,2,0.1119615551662011,0.1483690400970937,0.3202058675855915,0.2754061581485264,0.0,0.0318665437044731,0.08,3.39660098099939,MID,2645213,15.21,0.07,0.13,1.2808966988523338,90.0,1.0,0.4148499999999999,0.0,1.0689214648790657,2.36,0.3946793349475533,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
98,98,Alex_Iwobi,3,0.1260637121592309,0.1811356477495785,0.3537549176932875,0.3041757539539891,0.0,0.0357483691739667,0.08,3.6321017899907857,MID,2645219,15.21,0.07,0.13,1.4027161084207012,90.0,1.0,0.452925,0.0,1.0689214648790657,2.36,0.4274528391979529,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
99,99,Alex_Iwobi,4,0.0891030528519838,0.1297947337820502,0.2289533176966211,0.1286329989246841,0.0,0.0395253908597206,0.08,3.0211829096554874,MID,2645231,15.21,0.07,0.13,1.0298760434133851,90.0,1.0,0.29295,0.0,1.0689214648790657,2.36,0.342341167553662,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
100,100,Alex_Iwobi,5,0.1218048275778424,0.1531629772950241,0.2975772988050913,0.2178010259907247,0.0,0.0316007065935178,0.08,3.386225745816084,MID,2645239,15.21,0.07,0.13,1.281280813144545,90.0,1.0,0.3787999999999999,0.0,1.0689214648790657,2.36,0.4030804788960838,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
101,101,Alex_Iwobi,6,0.1487364221798424,0.2173842255430198,0.397070643755136,0.3661992487307428,0.0,0.0256494819512678,0.08,3.932039603950038,MID,2645251,15.21,0.07,0.13,1.852952455601946,90.0,1.0,0.4982499999999999,0.0,1.0689214648790657,2.36,0.4705232587081295,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
102,102,Alex_Iwobi,7,0.1616025634177036,0.2268109566032719,0.4184994538586447,0.37572297096255,0.0,0.0273772654108681,0.08,4.057935702613047,MID,2645259,15.21,0.07,0.13,2.0391356260939424,90.0,1.0,0.52035,0.0,1.0689214648790657,2.36,0.4831396729021774,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
103,103,Alex_Iwobi,8,0.1322646184263034,0.1860933937236982,0.3609836406107709,0.3049829325322423,0.0,0.0419550432727712,0.08,3.698333638086127,MID,2645268,15.21,0.07,0.13,1.701437298781337,90.0,1.0,0.460075,0.0,1.0689214648790657,2.36,0.4337519118099855,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
104,104,Alex_Murphy,1,0.0098116811671298,0.0089276855233932,3.890929782536226e-05,0.1773570174631636,0.0,3.376510612118633e-05,0.1,0.2012639819979118,DEF,2645203,0.0,0.0,0.0,1.1888767771664248,0.74562922,1.0,0.0,0.0,1.0,3.0,3.5519500925623677,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
105,105,Alex_Murphy,2,0.0092605772233077,0.0084262339762691,3.885243036276815e-05,0.1900089806409383,0.0,3.465549562420289e-05,0.1,0.1992840536468234,DEF,2645214,0.0,0.0,0.0,1.4429431122440763,0.74562922,1.0,0.0,0.0,1.0,3.0,3.7829137149635454,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
106,106,Alex_Murphy,3,0.0116386507584534,0.0105900520123065,3.972752793022312e-05,0.211499809875265,0.0,3.9555729440809984e-05,0.1,0.2248526768644694,DEF,2645223,0.0,0.0,0.0,1.5948490921309688,0.74562922,1.0,0.0,0.0,1.0,3.0,3.788732930445415,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
107,107,Alex_Murphy,4,0.0091208050355851,0.0082990547380071,3.901234061114453e-05,0.2145653505296091,0.0,3.0466990546762496e-05,0.1,0.2035373722561618,DEF,2645230,0.0,0.0,0.0,1.3629452717354795,0.74562922,1.0,0.0,0.0,1.0,3.0,4.1195419612614925,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
108,108,Alex_Murphy,5,0.0138550465057939,0.0126067588223415,4.15097915097155e-05,0.3417273724894152,0.0,3.045130196077661e-05,0.1,0.2719389648312802,DEF,2645242,0.0,0.0,0.0,2.0391356260939424,0.74562922,1.0,0.0,0.0,1.0,3.0,4.887003180368469,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
109,109,Alex_Murphy,6,0.010575755632386,0.0096229197473826,4.009053156505221e-05,0.292701270731841,0.0,3.045130196077661e-05,0.1,0.2336098371018071,DEF,2645248,0.0,0.0,0.0,1.701437298781337,0.74562922,1.0,0.0,0.0,1.0,3.0,4.819637735642017,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
110,110,Alex_Murphy,7,0.011062048720174,0.0100653996533253,3.969187387869275e-05,0.2277522049639153,0.0,2.860236503032798e-05,0.1,0.2234196168857904,DEF,2645262,0.0,0.0,0.0,1.4264298803799076,0.74562922,1.0,0.0,0.0,1.0,3.0,4.04287862214837,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
111,111,Alex_Murphy,8,0.0090576469390647,0.0082415869489111,3.9224146278632906e-05,0.242623857419786,0.0,3.237335037664657e-05,0.1,0.2092393229432458,DEF,2645269,0.0,0.0,0.0,1.3150007538649489,0.74562922,1.0,0.0,0.0,1.0,3.0,4.473726967437055,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
112,112,Alex_Palmer,1,0.0014076900723353,0.0015261734208635,0.0009094760919353,0.2021501530463606,0.0,1.877033546471285e-05,0.15,2.416732737499588,GKP,2645199,7.23,0.0,0.0,1.438290831255319,75.97921561617383,1.0,0.0,0.660588223682294,1.0,1.01,0.4182302616869216,4.0,40,No news,0.059000000000000004,Palmer,0.0,301,1,1.0
113,113,Alex_Palmer,2,0.0011963237803356,0.0013970167170862,0.000605062993417,0.0864718345364015,0.0,1.910816716921282e-05,0.15,1.8270296052175248,GKP,2645212,7.23,0.0,0.0,1.2440147578931486,75.97921561617383,1.0,0.0,0.9279798082832972,1.0,1.01,0.2366459587996283,4.0,40,No news,0.059000000000000004,Palmer,0.0,301,1,1.0
114,114,Alex_Palmer,3,0.0011674441465292,0.0012657063239921,0.0006308193240702,0.0985339180179878,0.0,2.1394745900682462e-05,0.15,1.7385869642859082,GKP,2645221,7.23,0.0,0.0,1.1888767771664248,75.97921561617383,1.0,0.0,0.7476550633000346,1.0,1.01,0.2833735672763967,4.0,40,No news,0.059000000000000004,Palmer,0.0,301,1,1.0
