,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
76,76,Adrien_Truffert,5,0.0724912485213022,0.1378322895931652,0.1790928739424071,0.194375384860527,0.0,0.2119928623229844,0.13,3.256461209178572,DEF,2645235,12.45,0.05,0.08,1.1888767771664248,90.0,1.0,0.2057,0.0,1.0119566613808273,1.99,0.4975145235725816,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
77,77,Adrien_Truffert,6,0.0655734677623969,0.1226363353617178,0.1138387434703619,0.1418319636425865,0.0,0.1658675380761682,0.13,2.604369331308745,DEF,2645247,12.45,0.05,0.08,1.1705875748664036,90.0,1.0,0.1258999999999999,0.0,1.0119566613808273,1.99,0.5143675043820675,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
78,78,Adrien_Truffert,7,0.0815725539039193,0.1618608430013023,0.2994002921685534,0.3332451372375505,0.0,0.1836411311413968,0.13,4.382048271454396,DEF,2645255,12.45,0.05,0.08,1.438290831255319,90.0,1.0,0.3280999999999999,0.0,1.0119566613808273,1.99,0.5127525549063807,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
79,79,Adrien_Truffert,8,0.0587218950704221,0.1420011643862663,0.1798904235788473,0.1582203189444642,0.0,0.1793876941653363,0.13,2.842446520810336,DEF,2645273,12.45,0.05,0.08,1.2440147578931486,90.0,1.0,0.2161,0.0,1.0119566613808273,1.99,0.498960097505141,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
88,88,Alejandro_Garnacho,1,0.1360012880629475,0.1239948528457523,0.1350313859929572,0.1956692534676988,0.0,0.0002363083639693,0.1,2.4044788805328707,MID,2645201,8.82,0.15,0.1,1.1602483570051445,52.24181344959038,1.0,0.1864,0.0,1.0,1.76,0.5515228258116528,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
89,89,Alejandro_Garnacho,2,0.1071542227758749,0.1087979983432738,0.0892783130368001,0.2069551188676002,0.0,0.0002190504363267,0.1,2.1741991061280954,MID,2645206,8.82,0.15,0.1,0.8443855486789447,52.24181344959038,1.0,0.1225999999999999,0.0,1.0,1.76,0.5173516590813338,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
90,90,Alejandro_Garnacho,3,0.1834367439604646,0.2042924813287868,0.1616110291394906,0.3337294158228011,0.0,0.0001789395684773,0.1,2.9742612371080885,MID,2645220,8.82,0.15,0.1,1.9566528935985368,52.24181344959038,1.0,0.2183,0.0,1.0,1.76,0.6625107560742022,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
91,91,Alejandro_Garnacho,4,0.1691777327849787,0.1783455112742976,0.1407311218707369,0.2917827972848072,0.0,0.0002204536382947,0.1,2.7845044038065603,MID,2645226,8.82,0.15,0.1,1.4685966592601445,52.24181344959038,1.0,0.1908,0.0,1.0,1.76,0.6357607134891864,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
92,92,Alejandro_Garnacho,5,0.1435189272106559,0.1430794335508725,0.1371958129338468,0.2038021259330701,0.0,0.0002567555921517,0.1,2.5053697384541462,MID,2645244,8.82,0.15,0.1,1.4429431122440763,52.24181344959038,1.0,0.1886,0.0,1.0,1.76,0.5743127860105127,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
93,93,Alejandro_Garnacho,6,0.1598612811055337,0.1777055973504986,0.1584293371824086,0.2667796378787173,0.0,0.0003547727325601,0.1,2.7421527543402417,MID,2645246,8.82,0.15,0.1,1.4468513166814645,52.24181344959038,1.0,0.2167999999999999,0.0,1.0,1.76,0.6188057119317436,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
94,94,Alejandro_Garnacho,7,0.1396552206851821,0.1584225873272768,0.1032564758466095,0.1878545827335712,0.0,0.0003989991868202,0.1,2.4908890021790087,MID,2645262,8.82,0.15,0.1,1.4392141843188349,52.24181344959038,1.0,0.1398999999999999,0.0,1.0,1.76,0.584941430787766,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
95,95,Alejandro_Garnacho,8,0.1320906491140704,0.1278126967644425,0.0912132399439685,0.1850082881096373,0.0,0.0005699422564108,0.1,2.348189962932253,MID,2645266,8.82,0.15,0.1,1.1123004403755063,52.24181344959038,1.0,0.1239,0.0,1.0,1.76,0.557479756867511,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
96,96,Alex_Iwobi,1,0.1147566841981984,0.1652800556534705,0.3798329515653397,0.2020002204342901,0.0,0.0592876092598929,0.08,3.51102791962039,MID,2645204,15.21,0.07,0.13,1.2409596902515267,90.0,1.0,0.3925999999999999,0.0,1.0689214648790657,2.36,0.3858454446029566,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
97,97,Alex_Iwobi,2,0.1189411867621701,0.152509885008345,0.3957594309663562,0.2743711581485264,0.0,0.0620226417389014,0.08,3.5788744654344398,MID,2645213,15.21,0.07,0.13,1.2808966988523338,90.0,1.0,0.4172999999999999,0.0,1.0689214648790657,2.36,0.3890069562890158,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
98,98,Alex_Iwobi,3,0.1304047613912303,0.1752781293180262,0.4327664150096063,0.307500753953989,0.0,0.0685311787591247,0.08,3.783744561300408,MID,2645219,15.21,0.07,0.13,1.4027161084207012,90.0,1.0,0.4490999999999999,0.0,1.0689214648790657,2.36,0.4120712709952033,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
99,99,Alex_Iwobi,4,0.096251892717999,0.1275722532846451,0.2989314476846331,0.1247779989246841,0.0,0.0758361288862178,0.08,3.189458799532329,MID,2645231,15.21,0.07,0.13,1.0298760434133851,90.0,1.0,0.3077,0.0,1.0689214648790657,2.36,0.3332707951619867,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
100,100,Alex_Iwobi,5,0.122474888092973,0.1568244483085484,0.3556307636479596,0.2197810259907247,0.0,0.0606826114262474,0.08,3.518524282898875,MID,2645239,15.21,0.07,0.13,1.281280813144545,90.0,1.0,0.3549,0.0,1.0689214648790657,2.36,0.3929601498767697,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
101,101,Alex_Iwobi,6,0.1542299794561656,0.2300659505140801,0.5221021124593983,0.3608592487307428,0.0,0.0483166514747642,0.08,4.163207988775386,MID,2645251,15.21,0.07,0.13,1.852952455601946,90.0,1.0,0.5232,0.0,1.0689214648790657,2.36,0.4609850199451377,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
102,102,Alex_Iwobi,7,0.1683111150704502,0.2382144465906723,0.5429922940204,0.36466797096255,0.0,0.052150190349489,0.08,4.289976067027814,MID,2645259,15.21,0.07,0.13,2.0391356260939424,90.0,1.0,0.5323,0.0,1.0689214648790657,2.36,0.4725841348272159,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
103,103,Alex_Iwobi,8,0.1307200471959774,0.1837857840075067,0.4220094386429823,0.3026579325322422,0.0,0.0822971382782982,0.08,3.8233470712948927,MID,2645268,15.21,0.07,0.13,1.701437298781337,90.0,1.0,0.4292999999999999,0.0,1.0689214648790657,2.36,0.4148088681606559,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
104,104,Alex_Murphy,1,0.0070149485311284,0.0063829279999957,7.695828374864329e-05,0.1797770174631636,0.0,0.000100000573207,0.1,0.1775612931814953,DEF,2645203,0.0,0.0,0.0,1.1888767771664248,0.74562922,1.0,0.0,0.0,1.0,3.0,3.922694351304608,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
105,105,Alex_Murphy,2,0.0066286366361593,0.0060314213566913,7.687296975146917e-05,0.1887789806409383,0.0,0.0001023536963229,0.1,0.1762064844651869,DEF,2645214,0.0,0.0,0.0,1.4429431122440763,0.74562922,1.0,0.0,0.0,1.0,3.0,4.110628534412273,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
106,106,Alex_Murphy,3,0.0083627753325745,0.0076093206658747,7.8419457658937e-05,0.212394809875265,0.0,0.000117536397335,0.1,0.1966494987259107,DEF,2645223,0.0,0.0,0.0,1.5948490921309688,0.74562922,1.0,0.0,0.0,1.0,3.0,4.188221021794124,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
107,107,Alex_Murphy,4,0.0065511347937644,0.0059609021393829,7.732865605674405e-05,0.2168703505296091,0.0,9.308245853856256e-05,0.1,0.1817823646832091,DEF,2645230,0.0,0.0,0.0,1.3629452717354795,0.74562922,1.0,0.0,0.0,1.0,3.0,4.521316859967767,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
108,108,Alex_Murphy,5,0.0098941137656141,0.0090026912541754,8.189440313020832e-05,0.3436773724894152,0.0,9.304862026615623e-05,0.1,0.2379039282079228,DEF,2645242,0.0,0.0,0.0,2.0391356260939424,0.74562922,1.0,0.0,0.0,1.0,3.0,5.455108300353073,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
109,109,Alex_Murphy,6,0.0075358503128058,0.0068568984864165,7.925701890118414e-05,0.287371270731841,0.0,9.304862026615623e-05,0.1,0.2060548578910765,DEF,2645248,0.0,0.0,0.0,1.701437298781337,0.74562922,1.0,0.0,0.0,1.0,3.0,5.232082079901237,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
110,110,Alex_Murphy,7,0.00785874101212,0.0071506979457348,7.83116576171644e-05,0.2244472049639153,0.0,8.867952153535086e-05,0.1,0.1948781979509865,DEF,2645262,0.0,0.0,0.0,1.4264298803799076,0.74562922,1.0,0.0,0.0,1.0,3.0,4.417936003208119,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
111,111,Alex_Murphy,8,0.0064929219951344,0.0059079340954002,7.787147585108922e-05,0.248923857419786,0.0,9.541972677706843e-05,0.1,0.18841600371681,DEF,2645269,0.0,0.0,0.0,1.3150007538649489,0.74562922,1.0,0.0,0.0,1.0,3.0,4.95459223976046,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
112,112,Alex_Palmer,1,0.0010059570831027,0.0012406271152526,0.002606625595617,0.2041801530463606,0.0,3.239031834423312e-05,0.15,2.4330896428815936,GKP,2645199,7.23,0.0,0.0,1.438290831255319,75.97921561617383,1.0,0.0,0.660588223682294,1.0,1.01,0.4195902802918163,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
113,113,Alex_Palmer,2,0.0008524393224833,0.0009241879746404,0.0016549249168113,0.0874668345364015,0.0,3.240924807190737e-05,0.15,1.835687025287437,GKP,2645212,7.23,0.0,0.0,1.2440147578931486,75.97921561617383,1.0,0.0,0.9279798082832972,1.0,1.01,0.2382400521753039,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
114,114,Alex_Palmer,3,0.0008351177709358,0.0012054084917844,0.0019478903468361,0.0998489180179878,0.0,3.5720352891011053e-05,0.15,1.7498717879838923,GKP,2645221,7.23,0.0,0.0,1.1888767771664248,75.97921561617383,1.0,0.0003,0.7476550633000346,1.0,1.01,0.2853035253886467,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
