,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
50,50,Adam_Aznou,3,0.0059159441874663,0.0063328703793432,7.544805240265879e-05,0.209276172645911,0.0,0.0004140749757857,0.1,0.1740334432149506,DEF,2645218,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,4.553446660192896,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
51,51,Adam_Aznou,4,0.0055943754006408,0.0059886390308929,7.471307867732819e-05,0.1783751602526641,0.0,0.0004372998584714,0.1,0.1655058275357902,DEF,2645234,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,4.114887577274298,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
52,52,Adam_Aznou,5,0.0085925773744873,0.0091981393016506,8.000859739859489e-05,0.3647738491299321,0.0,0.0004181116792242,0.1,0.2269380475211617,DEF,2645238,0.0,0.0,0.0,1.8043315301297096,0.0,1.0,0.0,0.0,1.0,3.0,6.009719011032583,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
53,53,Adam_Aznou,6,0.0074526798169369,0.0079779074588638,7.841255295769825e-05,0.320166041989079,0.0,0.0004199357428006,0.1,0.2083398185927772,DEF,2645250,0.0,0.0,0.0,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,3.0,5.741333842043922,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
54,54,Adam_Aznou,7,0.0060769272462665,0.0065051987198999,7.524587314395794e-05,0.1909123706537347,0.0,0.0003922333938374,0.1,0.1721378126026493,DEF,2645258,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,4.239690216821259,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
55,55,Adam_Aznou,8,0.0037403457722479,0.004003946656521,7.296084148419535e-05,0.1461245224728029,0.0,0.0003941481956494,0.1,0.1424832188814561,DEF,2645265,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,3.855622431324022,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
56,56,Adam_Smith,1,0.0123225524645446,0.0434366347175124,0.0108943875378103,0.1198756345462018,0.0,0.0703433686470749,0.22,1.4528667900806342,DEF,2645202,8.21,0.0,0.02,0.9824949269875954,79.10421906561282,1.0,0.0115,0.0,0.97746317537874,2.13,0.445564503497847,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
57,57,Adam_Smith,2,0.0166544996393712,0.075652149165686,0.0227948015066516,0.3155473271213732,0.0,0.0560242727400558,0.22,2.8485466333850917,DEF,2645205,8.21,0.0,0.02,1.4188874554877744,79.10421906561282,1.0,0.02225,0.0,0.97746317537874,2.13,0.5160130371456481,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
58,58,Adam_Smith,3,0.0220155087172475,0.0755132601031834,0.0121069445097389,0.1549886305435603,0.0,0.07114065813543,0.22,1.8562712917277384,DEF,2645223,8.21,0.0,0.02,1.4392141843188349,79.10421906561282,1.0,0.01175,0.0,0.97746317537874,2.13,0.5076338260009049,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
59,59,Adam_Smith,4,0.0251286590258831,0.0743390806875167,0.0207431582400871,0.2691183615928693,0.0,0.0678964879371957,0.22,2.65257350530572,DEF,2645225,8.21,0.0,0.02,1.4468513166814645,79.10421906561282,1.0,0.02075,0.0,0.97746317537874,2.13,0.5119569432720866,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
60,60,Adam_Smith,5,0.0148531599406666,0.0529660888102918,0.013942602321372,0.195825384860527,0.0,0.0537589371353605,0.22,1.994685317685687,DEF,2645235,8.21,0.0,0.02,1.1888767771664248,79.10421906561282,1.0,0.0141249999999999,0.0,0.97746317537874,2.13,0.4822911564302998,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
61,61,Adam_Smith,6,0.0148080882383735,0.0612032191988935,0.0090005419517797,0.1444969636425865,0.0,0.0312666767216662,0.22,1.6140826925189076,DEF,2645247,8.21,0.0,0.02,1.1705875748664036,79.10421906561282,1.0,0.008,0.0,0.97746317537874,2.13,0.5018843801060269,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
62,62,Adam_Smith,7,0.0256820187225286,0.0695635475833378,0.0255224978289543,0.3307051372375506,0.0,0.0401381364287978,0.22,2.9115651931836752,DEF,2645255,8.21,0.0,0.02,1.438290831255319,79.10421906561282,1.0,0.02525,0.0,0.97746317537874,2.13,0.5361092952565536,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
63,63,Adam_Smith,8,0.0145142672936589,0.0506361043540439,0.0094627604344723,0.1565403189444642,0.0,0.0422214172988126,0.22,1.6869427881880463,DEF,2645273,8.21,0.0,0.02,1.2440147578931486,79.10421906561282,1.0,0.008625,0.0,0.97746317537874,2.13,0.4827648063826187,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
64,64,Adam_Wharton,1,0.062885945410919,0.2367086344818342,0.2143835712245256,0.2482545889713182,0.0,0.4063440848722061,0.12,3.951059199122661,MID,2645197,10.94,0.04,0.19,1.2880883644030052,85.68528549999999,1.0,0.2456249999999999,0.0,1.0535781075283883,2.12,0.3414997498582042,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
65,65,Adam_Wharton,2,0.0598980846183805,0.2117326489584576,0.1504019758644095,0.1486719178797211,0.0,0.485866632351444,0.12,3.8711673123969694,MID,2645209,10.94,0.04,0.19,1.1123004403755063,85.68528549999999,1.0,0.1605,0.0,1.0535781075283883,2.12,0.3017870094176455,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
66,66,Adam_Wharton,3,0.0597407841722109,0.2229918758337569,0.1790312696900302,0.2319043736164159,0.0,0.1676022061564382,0.12,3.367376663716501,MID,2645219,10.94,0.04,0.19,1.2346021826963651,85.68528549999999,1.0,0.19925,0.0,1.0535781075283883,2.12,0.3778223574997664,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
67,67,Adam_Wharton,4,0.1019009031769424,0.3553220090579346,0.3434037168977554,0.3642987756798879,0.0,0.3414089035745435,0.12,4.6002775150401405,MID,2645229,10.94,0.04,0.19,1.8043315301297096,85.68528549999999,1.0,0.3732499999999999,0.0,1.0535781075283883,2.12,0.4477966409807119,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
68,68,Adam_Wharton,5,0.0673641036918733,0.2345593213820813,0.2254717552860679,0.2247868440664998,0.0,0.3348076607373972,0.12,3.8149654401441104,MID,2645240,10.94,0.04,0.19,1.3629452717354795,85.68528549999999,1.0,0.26,0.0,1.0535781075283883,2.12,0.3533016902524457,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
69,69,Adam_Wharton,6,0.0767321452509319,0.2380582274292721,0.2483156704946645,0.2696017470375271,0.0,0.3336998814989345,0.12,3.931222687263099,MID,2645249,10.94,0.04,0.19,1.4685966592601445,85.68528549999999,1.0,0.287625,0.0,1.0535781075283883,2.12,0.3681058756753211,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
70,70,Adam_Wharton,7,0.0581876278827009,0.1929930992866372,0.1820773022005435,0.1841609392226291,0.0,0.3188918642065576,0.12,3.534445661569203,MID,2645257,10.94,0.04,0.19,1.1602483570051445,85.68528549999999,1.0,0.209875,0.0,1.0535781075283883,2.12,0.3178821659430191,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
71,71,Adam_Wharton,8,0.0825255354986615,0.2519848556220742,0.2445077711451922,0.2364344235430768,0.0,0.4859331167590789,0.12,4.274288370454464,MID,2645269,10.94,0.04,0.19,1.311396662140386,85.68528549999999,1.0,0.276,0.0,1.0535781075283883,2.12,0.3508856593671258,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
72,72,Adrien_Truffert,1,0.0571442251391447,0.1156644002452797,0.0901298464431293,0.1198756345462018,0.0,0.3775610356441159,0.13,2.759559262498464,DEF,2645202,12.45,0.05,0.08,0.9824949269875954,90.0,1.0,0.0975,0.0,1.0119566613808273,1.99,0.4291486547304246,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
73,73,Adrien_Truffert,2,0.0876304367838854,0.1742768877714734,0.3736318497685373,0.3155473271213732,0.0,0.3333884702870243,0.13,4.756962277818745,DEF,2645205,12.45,0.05,0.08,1.4188874554877744,90.0,1.0,0.43425,0.0,1.0119566613808273,1.99,0.4764710691551619,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
74,74,Adrien_Truffert,3,0.0732145476981297,0.1762589595093342,0.180630716094801,0.1549886305435603,0.0,0.3776956685890359,0.13,3.404361295974228,DEF,2645223,12.45,0.05,0.08,1.4392141843188349,90.0,1.0,0.209125,0.0,1.0119566613808273,1.99,0.4751655563658735,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
75,75,Adrien_Truffert,4,0.0810446348987967,0.1688764789128777,0.2905532212085661,0.2691183615928693,0.0,0.375885498456473,0.13,4.407828885549121,DEF,2645225,12.45,0.05,0.08,1.4468513166814645,90.0,1.0,0.3359999999999999,0.0,1.0119566613808273,1.99,0.463467270115343,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
76,76,Adrien_Truffert,5,0.0721203671217737,0.1508739800205723,0.2075578179470273,0.195825384860527,0.0,0.3241301477135877,0.13,3.557234814274388,DEF,2645235,12.45,0.05,0.08,1.1888767771664248,90.0,1.0,0.24375,0.0,1.0119566613808273,1.99,0.4686625574121361,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
77,77,Adrien_Truffert,6,0.0639096151874504,0.1426947826635646,0.1379107176515801,0.1444969636425865,0.0,0.2038360951655591,0.13,2.7754471870681523,DEF,2645247,12.45,0.05,0.08,1.1705875748664036,90.0,1.0,0.157375,0.0,1.0119566613808273,1.99,0.5066982139224786,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
78,78,Adrien_Truffert,7,0.0866684303164682,0.187206968287357,0.3815886875569302,0.3307051372375506,0.0,0.2581498688133037,0.13,4.7095052711761,DEF,2645255,12.45,0.05,0.08,1.438290831255319,90.0,1.0,0.435625,0.0,1.0119566613808273,1.99,0.5005443956062913,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
79,79,Adrien_Truffert,8,0.0678896087434699,0.1528323273937822,0.206062241747268,0.1565403189444642,0.0,0.2685521959571616,0.13,3.1213661995189943,DEF,2645273,12.45,0.05,0.08,1.2440147578931486,90.0,1.0,0.25025,0.0,1.0119566613808273,1.99,0.4833791967470998,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
88,88,Alejandro_Garnacho,1,0.0435854000213661,0.0349022630447593,0.0001073574844051,0.1893142534676988,0.0,9.301652651116932e-06,0.1,0.4119877302401463,MID,2645201,8.82,0.15,0.1,1.1602483570051445,0.0,1.0,0.0,0.0,1.0,1.76,1.2375096630830995,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
89,89,Alejandro_Garnacho,2,0.0327211029816342,0.0254737238600258,9.564643154034586e-05,0.2045751188676002,0.0,9.534531650867706e-06,0.1,0.3300621760772408,MID,2645206,8.82,0.15,0.1,0.8443855486789447,0.0,1.0,0.0,0.0,1.0,1.76,1.3035023513765858,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
90,90,Alejandro_Garnacho,3,0.0546866190083129,0.0551491011011584,0.0001256641951276,0.3347694158228011,0.0,9.524445119368783e-06,0.1,0.5348562851254586,MID,2645220,8.82,0.15,0.1,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,1.76,1.4136486790475808,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
91,91,Alejandro_Garnacho,4,0.0566193571344164,0.0574864741480509,0.0001285899038648,0.2912177972848072,0.0,9.524663978854877e-06,0.1,0.5495579185520985,MID,2645226,8.82,0.15,0.1,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,1.76,1.3462361094163229,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
92,92,Alejandro_Garnacho,5,0.0391528320998316,0.0511584419259813,0.0001103405652573,0.2010321259330701,0.0,1.0023156154281844e-05,0.1,0.4391298068393997,MID,2645244,8.82,0.15,0.1,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.76,1.2527161018815858,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
93,93,Alejandro_Garnacho,6,0.0583001471760744,0.0518809927953302,0.0001275237068137,0.2634396378787172,0.0,1.1358467673749928e-05,0.1,0.5398869876023757,MID,2645246,8.82,0.15,0.1,1.4468513166814645,0.0,1.0,0.0,0.0,1.0,1.76,1.3110112144373367,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
94,94,Alejandro_Garnacho,7,0.0448456535172147,0.0435829980597068,0.0001119107499514,0.1819445827335712,0.0,1.1931687864064068e-05,0.1,0.4440064569068718,MID,2645262,8.82,0.15,0.1,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,1.76,1.217074539183751,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
95,95,Alejandro_Garnacho,8,0.0408987073968606,0.0489851584431998,0.0001108813881121,0.1761832881096373,0.0,1.1909756947203752e-05,0.1,0.4402155901071467,MID,2645266,8.82,0.15,0.1,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,1.76,1.209496146530678,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.01
96,96,Alex_Iwobi,1,0.1277553440261981,0.1968338771319172,0.4469137492784983,0.1988802204342901,0.0,0.0516847100551602,0.08,3.7198055478985617,MID,2645204,15.21,0.07,0.13,1.2409596902515267,90.0,1.0,0.461375,0.0,1.0689214648790657,2.36,0.4115789739614072,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
97,97,Alex_Iwobi,2,0.1252379641349643,0.1861289348395586,0.4405706993409839,0.2766861581485264,0.0,0.0679176763603894,0.08,3.769858887999716,MID,2645213,15.21,0.07,0.13,1.2808966988523338,90.0,1.0,0.46,0.0,1.0689214648790657,2.36,0.4092981073183714,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
98,98,Alex_Iwobi,3,0.1372094258720632,0.2107461717175376,0.4848472778632539,0.3013457539539891,0.0,0.0880284475629666,0.08,4.009818120188703,MID,2645219,15.21,0.07,0.13,1.4027161084207012,90.0,1.0,0.4988749999999999,0.0,1.0689214648790657,2.36,0.4270182282528533,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
99,99,Alex_Iwobi,4,0.1021153009358035,0.157356574103668,0.3396796941718613,0.1277879989246841,0.0,0.0933836444343443,0.08,3.3866271848761937,MID,2645231,15.21,0.07,0.13,1.0298760434133851,90.0,1.0,0.3495,0.0,1.0689214648790657,2.36,0.3540032134605824,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
100,100,Alex_Iwobi,5,0.1356501747206273,0.2010185292813929,0.4086263714272234,0.2339760259907247,0.0,0.071435700033853,0.08,3.804006074289647,MID,2645239,15.21,0.07,0.13,1.281280813144545,90.0,1.0,0.396625,0.0,1.0689214648790657,2.36,0.4250045214805997,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
101,101,Alex_Iwobi,6,0.1711587477460305,0.2722205618984732,0.614782370765998,0.3676842487307428,0.0,0.075892814977566,0.08,4.528168544129476,MID,2645251,15.21,0.07,0.13,1.852952455601946,90.0,1.0,0.611375,0.0,1.0689214648790657,2.36,0.4772504382250262,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
102,102,Alex_Iwobi,7,0.1822337273662304,0.3006247217369641,0.6544375059426999,0.3807279709625499,0.0,0.0740127470970422,0.08,4.7161567158020405,MID,2645259,15.21,0.07,0.13,2.0391356260939424,90.0,1.0,0.6372500000000001,0.0,1.0689214648790657,2.36,0.4938325996221505,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
103,103,Alex_Iwobi,8,0.1407709969807827,0.2326821436827667,0.5018100361648073,0.3098079325322422,0.0,0.0740127470970422,0.08,4.089829689530984,MID,2645268,15.21,0.07,0.13,1.701437298781337,90.0,1.0,0.507625,0.0,1.0689214648790657,2.36,0.4433451404059423,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
104,104,Alex_Murphy,1,0.0070102828551037,0.007504332569256,7.723092140566938e-05,0.1772320174631636,0.0,0.0004293007260771,0.1,0.1809869544705451,DEF,2645203,0.0,0.0,0.0,1.1888767771664248,0.74562922,1.0,0.0,0.0,1.0,3.0,3.820129646566537,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
105,105,Alex_Murphy,2,0.0066397599629262,0.0071076970746699,7.723270090480319e-05,0.1914689806409382,0.0,0.0004375041698563,0.1,0.180773883897371,DEF,2645214,0.0,0.0,0.0,1.4429431122440763,0.74562922,1.0,0.0,0.0,1.0,3.0,4.079494372510449,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
106,106,Alex_Murphy,3,0.0083199314833303,0.0089062786901499,7.87190276769159e-05,0.209054809875265,0.0,0.0004896363741511,0.1,0.20028279639239,DEF,2645223,0.0,0.0,0.0,1.5948490921309688,0.74562922,1.0,0.0,0.0,1.0,3.0,4.074502410845065,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
107,107,Alex_Murphy,4,0.0065172531544504,0.0069765565983435,7.757170883782254e-05,0.2149153505296091,0.0,0.0004049718167593,0.1,0.1848141783953159,DEF,2645230,0.0,0.0,0.0,1.3629452717354795,0.74562922,1.0,0.0,0.0,1.0,3.0,4.42761573758492,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
108,108,Alex_Murphy,5,0.0099065033900301,0.0106046642587503,8.25005889884425e-05,0.3495873724894152,0.0,0.0004048520138961,0.1,0.244551274517641,DEF,2645242,0.0,0.0,0.0,2.0391356260939424,0.74562922,1.0,0.0,0.0,1.0,3.0,5.414013633089413,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
109,109,Alex_Murphy,6,0.0075399786300494,0.0080713586562032,7.9721934084054e-05,0.293071270731841,0.0,0.0004048520138961,0.1,0.2116109513796005,DEF,2645248,0.0,0.0,0.0,1.701437298781337,0.74562922,1.0,0.0,0.0,1.0,3.0,5.208624227158544,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
110,110,Alex_Murphy,7,0.0079054094540795,0.0084625432191174,7.882913295561093e-05,0.2308622049639153,0.0,0.0003893144506221,0.1,0.201124394215305,DEF,2645262,0.0,0.0,0.0,1.4264298803799076,0.74562922,1.0,0.0,0.0,1.0,3.0,4.416050719433975,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
111,111,Alex_Murphy,8,0.0064764507803251,0.0069328786767275,7.798741164226232e-05,0.239378857419786,0.0,0.0004132275077967,0.1,0.1899044750308066,DEF,2645269,0.0,0.0,0.0,1.3150007538649489,0.74562922,1.0,0.0,0.0,1.0,3.0,4.757627319712564,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
112,112,Alex_Palmer,1,0.0010009091876795,0.0015385236136744,0.0024972876831449,0.1928501530463606,0.0,0.0,0.15,2.3510281794835493,GKP,2645199,7.23,0.0,0.0,1.438290831255319,75.97921561617383,1.0,0.0,0.660588223682294,1.0,1.01,0.4101400287952398,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
113,113,Alex_Palmer,2,0.0008585156540718,0.0015480996376388,0.0023627499543934,0.0880718345364015,0.0,0.0,0.15,1.841017780588752,GKP,2645212,7.23,0.0,0.0,1.2440147578931486,75.97921561617383,1.0,0.001,0.9279798082832972,1.0,1.01,0.239193329540349,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
114,114,Alex_Palmer,3,0.0008401792047758,0.0013235781618889,0.00208766305859,0.0996939180179878,0.0,0.0,0.15,1.7488371068909876,GKP,2645221,7.23,0.0,0.0,1.1888767771664248,75.97921561617383,1.0,0.0005,0.7476550633000346,1.0,1.01,0.2850291705990263,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
115,115,Alex_Palmer,4,0.0009435774502659,0.0014618534369134,0.0020679352084897,0.1443408087002347,0.0,0.0,0.15,1.9347615100165316,GKP,2645229,7.23,0.0,0.0,1.3150007538649489,75.97921561617383,1.0,0.0,0.5996717830138523,1.0,1.01,0.3730196408005899,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
116,116,Alex_Palmer,5,0.0009204279411798,0.0014308954190051,0.0021809853943292,0.1581326274807221,0.0,0.0,0.15,2.1510701461078208,GKP,2645238,7.23,0.0,0.0,1.2880883644030052,75.97921561617383,1.0,0.0,0.7142311481843507,1.0,1.01,0.3675673426244367,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
117,117,Alex_Palmer,6,0.0009502775936718,0.0018708135906159,0.0028488709803573,0.1538403104500511,0.0,0.0,0.15,2.066530724254392,GKP,2645251,7.23,0.0,0.0,1.4063121303695014,75.97921561617383,1.0,0.001,0.660588223682294,1.0,1.01,0.372218783501409,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
118,118,Alex_Palmer,7,0.0007551930602427,0.0010099255321669,0.0015477607589894,0.0702158212410951,0.0,0.0,0.15,1.5920568767177137,GKP,2645261,7.23,0.0,0.0,0.9824949269875954,75.97921561617383,1.0,0.0,0.8172179398182429,1.0,1.01,0.2205191983651254,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
119,119,Alex_Palmer,8,0.0009727487641629,0.001700864461064,0.0025363980825045,0.1584423401227552,0.0,0.0,0.15,2.1647398573748573,GKP,2645271,7.23,0.0,0.0,1.4685966592601445,75.97921561617383,1.0,0.0005,0.7252701875065178,1.0,1.01,0.3659616179352273,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
120,120,Alex_Scott,1,0.0949297123428072,0.0961056633023974,0.2408511881927186,0.1198756345462018,0.0,0.772846389202694,0.15,4.350064040571163,MID,2645202,15.09,0.08,0.09,0.9824949269875954,90.0,1.0,0.22275,0.0,1.02924789249897,2.82,0.2171860395477083,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
121,121,Alex_Scott,2,0.1399640198743436,0.1340210913445911,0.3656015137036474,0.3155473271213732,0.0,0.7174022414187909,0.15,4.8754448011270926,MID,2645205,15.09,0.08,0.09,1.4188874554877744,90.0,1.0,0.34475,0.0,1.02924789249897,2.82,0.3031337122791214,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
122,122,Alex_Scott,3,0.1174678006775058,0.1445137897858886,0.3174967190400092,0.1549886305435603,0.0,0.7727827583571354,0.15,4.715470108807779,MID,2645223,15.09,0.08,0.09,1.4392141843188349,90.0,1.0,0.292625,0.0,1.02924789249897,2.82,0.2675047586617141,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
123,123,Alex_Scott,4,0.1254433147070483,0.1447067972564506,0.3507558193930441,0.2691183615928693,0.0,0.7732324320915425,0.15,4.890758348486366,MID,2645225,15.09,0.08,0.09,1.4468513166814645,90.0,1.0,0.3325,0.0,1.02924789249897,2.82,0.2856890345578866,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
124,124,Alex_Scott,5,0.1035864360893573,0.1254164368594477,0.27673658592614,0.195825384860527,0.0,0.7081437992158865,0.15,4.454755048942168,MID,2645235,15.09,0.08,0.09,1.1888767771664248,90.0,1.0,0.25525,0.0,1.02924789249897,2.82,0.2587800179890374,6.0,91,No news,0.016,Scott,12.2,69,1,1.0
