,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
26,26,Abdoul_Ouattara,7,0.0156082152923905,0.0282586022410878,0.0096082002010586,0.0837819101851843,-0.8669893030002607,0.0108892620135345,0.1,1.1275,0.3137076980443973,DEF,2645261,-0.2969749984063237,0.0429377318799005,0.035466156690253,0.9558482082442716,5.655,1.0,0.0008749999999999,0.0,1.0,3.0,1.564415969795317,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,8,0.0217872227790312,0.0469094899531929,0.0143101640124885,0.20670027078727,-0.2205988657806462,0.009554571487212,0.1,0.5575,0.4727247111377796,DEF,2645271,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.452806571051008,6.108,1.0,0.0021249999999999,0.0,1.0,3.0,2.1673505478358357,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08144
28,28,Abdoul_Ouattara,9,0.0322419745135343,0.0493665445980915,0.0188085078770707,0.2374982217499091,-0.2297719080166892,0.0098194589789055,0.1,0.5725,0.560942660338882,DEF,2645280,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.6838332749912166,6.561,1.0,0.0054998999999999,0.0,1.0,3.0,2.15469948633605,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08748
29,29,Abdoul_Ouattara,10,0.0196370231668106,0.0481209798393866,0.0161836008025084,0.190797124482772,-0.3249469485607048,0.0105044740246638,0.1,0.65375,0.469948942854074,DEF,2645290,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.616329922397921,7.014,1.0,0.0042499999999999,0.0,1.0,3.0,2.040736408307407,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09352
30,30,Abdoul_Ouattara,11,0.0260110060878968,0.0344988498965402,0.0147562157246488,0.1844939256065139,-0.3149112376093158,0.0108769885944396,0.1,0.64125,0.4715516972472452,DEF,2645304,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.3727733911818876,7.467,1.0,0.0024999999999999,0.0,1.0,3.0,1.97665786017444,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09956
31,31,Abdoul_Ouattara,12,0.0370558314261099,0.0419720710785481,0.0173760264044596,0.2662820984245914,-0.0693898408224821,0.0100271725638834,0.1,0.475,0.5989695183041953,DEF,2645310,-0.2969749984063237,0.0429377318799005,0.035466156690253,1.465146104151222,7.92,1.0,0.0017499999999999,0.0,1.0,3.0,2.196364339453288,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.1056
32,32,Abdukodir_Khusanov,5,0.0495755633537536,0.0573451199219245,0.130127540803195,0.4352668086426908,2.7115643053297696,0.0511429339187543,0.13,0.29125,2.895728516714036,DEF,2645241,5.46,0.02,0.04,1.452885021219653,61.0,1.0,0.0635,0.0,0.9666355744178874,2.03,0.7047098469365529,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,6,0.0368302704667348,0.0338074893990594,0.0868317450495422,0.2466808949557092,1.750359058473528,0.0648075579144972,0.13,0.58875,2.114055638478712,DEF,2645252,5.46,0.02,0.04,1.1319335917357811,60.0,1.0,0.0288749999999999,0.0,0.9666355744178874,2.03,0.5760138627249393,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,7,0.0515708468242481,0.0572727977646253,0.1156155170907728,0.4288666240062604,2.697206704544947,0.0490360966172057,0.13,0.25375,2.849108870416864,DEF,2645261,5.46,0.02,0.04,1.8711065254899992,60.0,1.0,0.045125,0.0,0.9666355744178874,2.03,0.7128443640281429,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,8,0.0384217857940946,0.0411399296253715,0.0951851411530087,0.3593669784215489,2.223091682517667,0.0500713133116203,0.13,0.3525,2.496088002519026,DEF,2645266,5.46,0.02,0.04,1.2377705225356916,60.0,1.0,0.0277501,0.0,0.9666355744178874,2.03,0.6599934742688395,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,9,0.0322385691290204,0.0452858083675872,0.0834722364627175,0.3361330855746383,1.8424582596547696,0.0510289925653683,0.13,0.44,2.3669852341208637,DEF,2645282,5.46,0.02,0.04,1.381606800326965,60.0,1.0,0.0139999,0.0,0.9666355744178874,2.03,0.6506116832079184,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,10,0.0302893728219204,0.0364567816339825,0.0957543426446497,0.3632826363412886,2.0558874598673733,0.0492628497294401,0.13,0.42,2.4099275224651477,DEF,2645293,5.46,0.02,0.04,1.2011243696528984,60.0,1.0,0.0302499,0.0,0.9666355744178874,2.03,0.6607348948252705,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,11,0.0390435876862545,0.0440711775717735,0.1038919642955869,0.4125030262815224,2.29163173771847,0.0516668653765702,0.13,0.33625,2.651521194825342,DEF,2645302,5.46,0.02,0.04,1.4364322448559357,60.0,1.0,0.0341251,0.0,0.9666355744178874,2.03,0.6967268145151305,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,12,0.0252927008378007,0.0289056930920797,0.0793823577312346,0.23325764753931,1.487855601160926,0.0502256368880613,0.13,0.6075,1.9536102541238456,DEF,2645305,5.46,0.02,0.04,0.6954894715463461,60.0,1.0,0.022375,0.0,0.9666355744178874,2.03,0.5523536109971474,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,5,0.0214649353505185,0.0317511976690912,0.0110824309609771,0.1642237012039685,0.1804461908166318,0.0051247586660059,0.0229851545866003,0.0,0.389014013829009,MID,2645238,8.431343813348631,0.033954260215465,0.1412430088608401,1.2449335589404025,0.0,1.0,0.0057501,0.0,1.0,1.5354992410974897,0.9187077194165748,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
41,41,Abdul_Fatawu,6,0.0259402446783412,0.036895385065534,0.0146893201328994,0.2363697938405291,0.183935715632894,0.0047250257070736,0.0229851545866003,0.0,0.4329057449570749,MID,2645251,8.431343813348631,0.033954260215465,0.1412430088608401,1.4364322448559357,0.0,1.0,0.009,0.0,1.0,1.5354992410974897,1.0561455821554206,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
42,42,Abdul_Fatawu,7,0.0143601098527532,0.0238881288658613,0.0052776689399942,0.0837819101851843,0.1768560180603456,0.0053691385356064,0.0229851545866003,0.0,0.3209328807524396,MID,2645261,8.431343813348631,0.033954260215465,0.1412430088608401,0.9558482082442716,0.0,1.0,0.0004374,0.0,1.0,1.5354992410974897,0.708016486031219,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
43,43,Abdul_Fatawu,8,0.0186056727859964,0.040086826294682,0.0166234272414007,0.20670027078727,0.1820068702895558,0.0046632312237795,0.0229851545866003,0.0,0.4062708270278899,MID,2645271,8.431343813348631,0.033954260215465,0.1412430088608401,1.452806571051008,0.0,1.0,0.0133125,0.0,1.0,1.5354992410974897,0.994377640427975,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
44,44,Abdul_Fatawu,9,0.0287295954959241,0.0424448332828072,0.0094409302939549,0.2374982217499091,0.1833145537611501,0.0047538138666987,0.0229851545866003,0.0,0.4583612571511157,MID,2645280,8.431343813348631,0.033954260215465,0.1412430088608401,1.6838332749912166,0.0,1.0,0.0,0.0,1.0,1.5354992410974897,1.0740955482342214,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
45,45,Abdul_Fatawu,10,0.0172631310512463,0.0398248254098392,0.0113662477699153,0.190797124482772,0.1811519984467896,0.0050813307485193,0.0229851545866003,0.0,0.3936291839189869,MID,2645290,8.431343813348631,0.033954260215465,0.1412430088608401,1.616329922397921,0.0,1.0,0.0062001,0.0,1.0,1.5354992410974897,0.9729698467691597,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
46,46,Abdul_Fatawu,11,0.0233133394073345,0.0277771780893893,0.0073812344774335,0.1844939256065139,0.1813675968709348,0.0051667956633671,0.0229851545866003,0.0,0.3836370554517942,MID,2645304,8.431343813348631,0.033954260215465,0.1412430088608401,1.3727733911818876,0.0,1.0,0.0005001,0.0,1.0,1.5354992410974897,0.9651333401395052,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
47,47,Abdul_Fatawu,12,0.0319828813754177,0.0334359195046019,0.0127918889731388,0.2662820984245914,0.1851431970068988,0.0047579995640689,0.0229851545866003,0.0,0.4522669701062451,MID,2645310,8.431343813348631,0.033954260215465,0.1412430088608401,1.465146104151222,0.0,1.0,0.0051249,0.0,1.0,1.5354992410974897,1.1113207150680162,5.4,40,No news,0.01,Fatawu,7.55,315,1,0.01
64,64,Adam_Aznou,5,0.0158908062945828,0.0121200677322803,0.0051003853066698,0.3413986032831724,-0.2309290236067608,0.011446778523272,0.1,0.4075,0.2875269301449897,DEF,2645238,1.8,0.03,0.03,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,4.658323942109476,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
65,65,Adam_Aznou,6,0.0131680938948709,0.0100434293233609,0.0044820538714007,0.3275826150935953,-0.2347501965502754,0.0121825684005804,0.1,0.40375,0.2634413745793259,DEF,2645250,1.8,0.03,0.03,1.6838332749912166,0.0,1.0,0.0,0.0,1.0,3.0,4.806683934388511,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
66,66,Adam_Aznou,7,0.014043573889602,0.0102659955259122,0.0039655597289323,0.2143242194679837,-0.4520368417521418,0.0106317229729225,0.1,0.60125,0.2380048216244419,DEF,2645258,1.8,0.03,0.03,1.3837264453822458,0.0,1.0,0.0,0.0,1.0,3.0,3.681952227805052,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
67,67,Adam_Aznou,8,0.0062183661379787,0.0081728448695217,0.0024178286741445,0.1506961348735662,-0.6705022024495781,0.0111750905747146,0.1,0.80375,0.1654048155165448,DEF,2645265,1.8,0.03,0.03,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,3.6011256543564043,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
68,68,Adam_Aznou,9,0.0152208856979314,0.0096811717352807,0.0038949427096457,0.1857066171822877,-0.5217697185836163,0.0119804963237322,0.1,0.66375,0.2384747266534513,DEF,2645283,1.8,0.03,0.03,1.4572331088180823,0.0,1.0,0.0,0.0,1.0,3.0,3.2784392377589544,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
69,69,Adam_Aznou,10,0.0145641556820569,0.0111082188063786,0.0050400048667249,0.3767827886603169,-0.1791645240236705,0.0118847168381757,0.1,0.3625,0.2854065692028786,DEF,2645288,1.8,0.03,0.03,1.7112276806779227,0.0,1.0,0.0,0.0,1.0,3.0,5.084587647156123,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
70,70,Adam_Aznou,11,0.0111321730466806,0.0072446634260992,0.0031359778264627,0.183339996096602,-0.4917967141634482,0.0142167534127721,0.1,0.6375,0.2108700593864339,DEF,2645297,1.8,0.03,0.03,1.3272026177436456,0.0,1.0,0.0,0.0,1.0,3.0,3.5030149322269817,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
71,71,Adam_Aznou,12,0.0104088017503935,0.0078674696139105,0.0032231087977165,0.2042177469402731,-0.4705572424197528,0.0127545682324008,0.1,0.62,0.2099876946613489,DEF,2645308,1.8,0.03,0.03,1.2682517187848614,0.0,1.0,0.0,0.0,1.0,3.0,3.85341018987218,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
72,72,Adam_Smith,5,0.0127704965154802,0.0535296205350141,0.1017705788614276,0.233388494144794,2.0329746354973723,0.0511494809935601,0.25,0.53375,2.3012965739774858,DEF,2645235,2.69,0.0,0.02,1.2682517187848614,77.310765,1.0,0.030375,0.0,0.97746317537874,2.12,0.4701126655772933,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
73,73,Adam_Smith,6,0.0119884091326396,0.0566891869216453,0.0810798083577455,0.1611408152289397,1.576368821711212,0.0353787479157754,0.25,0.73125,1.902632697209976,DEF,2645247,2.69,0.0,0.02,1.3399532014522784,77.309764,1.0,0.01075,0.0,0.97746317537874,2.12,0.4386872723363732,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
74,74,Adam_Smith,7,0.0189355909902741,0.055488183083954,0.1215464450727659,0.3574398964037913,2.582110436289609,0.0390369510651271,0.25,0.4,2.8135851398777305,DEF,2645255,2.69,0.0,0.02,1.452885021219653,77.307762,1.0,0.0397125,0.0,0.97746317537874,2.12,0.5554410915759275,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
75,75,Adam_Smith,8,0.0083321573791425,0.046248166932274,0.080355422181786,0.1463725556648305,1.4787877151079047,0.0408791423864468,0.25,0.7575,1.7966958415722325,DEF,2645273,2.69,0.0,0.02,1.2381864192055616,77.306761,1.0,0.013875,0.0,0.97746317537874,2.12,0.4027986922526474,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
76,76,Adam_Smith,9,0.0162135437103518,0.0619028826472163,0.1196304547056863,0.310444156159151,2.4075962450130093,0.0393758734534331,0.25,0.42875,2.6494283369655123,DEF,2645275,2.69,0.0,0.02,1.5119243426085125,77.304759,1.0,0.04325,0.0,0.97746317537874,2.12,0.5293264067980362,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
77,77,Adam_Smith,10,0.0177815650925808,0.0566544691579964,0.1056893196580226,0.3087601289069942,2.314832046327386,0.0412024745523233,0.25,0.49375,2.5866359248287387,DEF,2645290,2.69,0.0,0.02,1.4219703603843317,77.303758,1.0,0.024,0.0,0.97746317537874,2.12,0.5369390435205528,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
78,78,Adam_Smith,11,0.011331147967687,0.0578826714604744,0.1014613760265586,0.3084650926551428,2.405941045943504,0.0388746832160302,0.25,0.4,2.6006863869835897,DEF,2645295,2.69,0.0,0.02,1.452806571051008,77.301756,1.0,0.019,0.0,0.97746317537874,2.12,0.5191250186126721,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
79,79,Adam_Smith,12,0.0140758459739066,0.0511259305119301,0.0949044154211165,0.2275119295346071,1.9955758773723435,0.0403472869052788,0.25,0.56875,2.232801587085028,DEF,2645309,2.69,0.0,0.02,1.2960092949129898,77.300756,1.0,0.0215000999999999,0.0,0.97746317537874,2.12,0.4754622721887436,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
80,80,Adam_Wharton,5,0.0633158791962245,0.14527459090776,0.2615252200088697,0.1974647293556199,3.2397868284698017,0.1547355221039795,0.12,0.0,3.1794340062114768,MID,2645240,6.6,0.03,0.15,1.3034753771900778,85.685285,1.0,0.2460001,0.0,1.0535781075283883,1.89,0.3145662800977136,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
81,81,Adam_Wharton,6,0.0696537852567425,0.1718508596482307,0.2641320416502821,0.2558216387400687,3.268829246438841,0.1355150197910383,0.12,0.0,3.3048810522779024,MID,2645249,6.6,0.03,0.15,1.452806571051008,85.685285,1.0,0.2444250999999999,0.0,1.0535781075283883,1.89,0.3546409187405659,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
82,82,Adam_Wharton,7,0.0486854026810306,0.1267763084560751,0.1674993322558139,0.1522218349613653,2.7593412095510423,0.1192998947447576,0.12,0.0,2.8472319734807754,MID,2645257,6.6,0.03,0.15,1.2004422622485151,85.685285,1.0,0.1181248999999999,0.0,1.0535781075283883,1.89,0.2882050493631677,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
83,83,Adam_Wharton,8,0.0709747125693369,0.1581301756063943,0.2477812722704089,0.229665032761015,3.179876753084317,0.1624779475512338,0.12,0.0,3.285549286489923,MID,2645269,6.6,0.03,0.15,1.304977410358543,85.685285,1.0,0.2225625,0.0,1.0535781075283883,1.89,0.3383712875570997,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
84,84,Adam_Wharton,9,0.0462317763624332,0.1550703656347342,0.2072907052849822,0.2542758976595322,3.0648704145971077,0.1762016308719688,0.12,0.0,3.160640657564552,MID,2645284,6.6,0.03,0.15,1.3727733911818876,85.685285,1.0,0.1718124999999999,0.0,1.0535781075283883,1.89,0.3116250273253307,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
85,85,Adam_Wharton,10,0.055625857384307,0.1492140232176632,0.2135440822397032,0.189940369292533,3.1568556852151817,0.1868230080884043,0.12,0.0,3.162566860576604,MID,2645287,6.6,0.03,0.15,1.2682517187848614,85.685285,1.0,0.1790001,0.0,1.0535781075283883,1.89,0.3052021451371906,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
86,86,Adam_Wharton,11,0.0664824409472299,0.1548434064448835,0.2470067032480679,0.2722992262096155,3.1180167630150817,0.1299471096646361,0.12,0.0,3.2238200394456484,MID,2645299,6.6,0.03,0.15,1.5994403072688472,85.685285,1.0,0.2231126,0.0,1.0535781075283883,1.89,0.3442997358751217,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
87,87,Adam_Wharton,12,0.0716380980615501,0.1898299291064381,0.2686210288341913,0.3218164679016302,3.4005985857324106,0.1439369728999994,0.12,0.0,3.446461809079339,MID,2645307,6.6,0.03,0.15,1.7639941469584113,85.685285,1.0,0.247875,0.0,1.0535781075283883,1.89,0.376294456304496,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
88,88,Adrien_Truffert,5,0.0643343683284193,0.1494352321092338,0.3420973966778392,0.233388494144794,3.6344145790403193,0.2270446268784452,0.15,0.53375,3.772139888223332,DEF,2645235,6.49,0.04,0.07,1.2682517187848614,90.0,1.0,0.3432499,0.0,1.0119566613808273,2.06,0.4621018743909579,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
89,89,Adrien_Truffert,6,0.0695970536616907,0.1209612118447085,0.2673773115061805,0.1611408152289397,2.898035479528616,0.1332126089183561,0.15,0.73125,3.061621800760413,DEF,2645247,6.49,0.04,0.07,1.3399532014522784,90.0,1.0,0.2508749,0.0,1.0119566613808273,2.06,0.4663024747275139,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
90,90,Adrien_Truffert,7,0.0751994824167523,0.1458205586534039,0.477574940729253,0.3574398964037913,4.191942457241713,0.1634260957118182,0.15,0.4,4.366811337969716,DEF,2645255,6.49,0.04,0.07,1.452885021219653,90.0,1.0,0.515625,0.0,1.0119566613808273,2.06,0.5119584977497916,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
91,91,Adrien_Truffert,8,0.0484961093285784,0.1148261679204356,0.2531349289444446,0.1463725556648305,2.822166630784866,0.1764519860241089,0.15,0.7575,2.91821539413178,DEF,2645273,6.49,0.04,0.07,1.2381864192055616,90.0,1.0,0.2374998999999999,0.0,1.0119566613808273,2.06,0.4173570014198715,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
92,92,Adrien_Truffert,9,0.0638445638518813,0.1529606223874644,0.4601330972836657,0.310444156159151,4.029235184938207,0.1676389384789937,0.15,0.42875,4.124978966569806,DEF,2645275,6.49,0.04,0.07,1.5119243426085125,90.0,1.0,0.4992499,0.0,1.0119566613808273,2.06,0.4900898511472265,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
93,93,Adrien_Truffert,10,0.0670228440446954,0.1508458347030521,0.4142091137997478,0.3087601289069942,3.982797633308573,0.169418460955341,0.15,0.49375,4.0435285519362845,DEF,2645290,6.49,0.04,0.07,1.4219703603843317,90.0,1.0,0.433625,0.0,1.0119566613808273,2.06,0.5018351544676697,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
94,94,Adrien_Truffert,11,0.0608417983412214,0.1600313535600289,0.4269531120942063,0.3084650926551428,4.036809467922223,0.1623563306056439,0.15,0.4,4.097734654303108,DEF,2645295,6.49,0.04,0.07,1.452806571051008,90.0,1.0,0.4517501,0.0,1.0119566613808273,2.06,0.4927615587540866,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
95,95,Adrien_Truffert,12,0.0658160023408152,0.1271961923699539,0.3383044190142783,0.2275119295346071,3.467988572015088,0.168747837642412,0.15,0.56875,3.548492633605893,DEF,2645309,6.49,0.04,0.07,1.2960092949129898,90.0,1.0,0.3414999999999999,0.0,1.0119566613808273,2.06,0.4668356380272116,5.5,91,No news,0.031,Truffert,9.5,61,1,1.0
96,96,Ainsley_Maitland-Niles,5,0.0157317812960418,0.0289896951714856,0.0096857225767774,0.3413986032831724,-0.1707269080280609,0.0075305611592569,0.12,0.4075,0.3633848287695054,DEF,2645238,3.17,0.01,0.03,1.8711065254899992,3.9,1.0,0.0,0.0,1.0,1.15,3.840877612377505,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
97,97,Ainsley_Maitland-Niles,6,0.0145983170257213,0.024137228986348,0.0118745360876148,0.3275826150935953,-0.1444324498340393,0.0077805760550615,0.12,0.40375,0.3417939207644552,DEF,2645250,3.17,0.01,0.03,1.6838332749912166,3.9,1.0,0.004125,0.0,1.0,1.15,3.872201088563048,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
98,98,Ainsley_Maitland-Niles,7,0.013496342040638,0.025989134499927,0.0111129648035209,0.2143242194679837,-0.3961745293977242,0.0072398595137472,0.12,0.60125,0.3047378634715961,DEF,2645258,3.17,0.01,0.03,1.3837264453822458,3.9,1.0,0.004125,0.0,1.0,1.15,3.039412425322636,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
99,99,Ainsley_Maitland-Niles,8,0.009987604909546,0.0147999678454602,0.0074153277581322,0.1506961348735662,-0.6142017334378644,0.0073746972121157,0.12,0.80375,0.2234068423623412,DEF,2645265,3.17,0.01,0.03,0.6954894715463461,3.9,1.0,0.001625,0.0,1.0,1.15,2.8767059587268458,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
100,100,Ainsley_Maitland-Niles,9,0.0147871972664171,0.0207539110894354,0.0082168178900335,0.1857066171822877,-0.4805511983180415,0.0076135988240416,0.12,0.66375,0.2854347221297581,DEF,2645283,3.17,0.01,0.03,1.4572331088180823,3.9,1.0,0.00075,0.0,1.0,1.15,2.8610858341983705,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
101,101,Ainsley_Maitland-Niles,10,0.0173250913001709,0.0288730298799,0.0119621107767801,0.3767827886603169,-0.0641842456671312,0.0076140083927977,0.12,0.3625,0.3849623207808175,DEF,2645288,3.17,0.01,0.03,1.7112276806779227,3.9,1.0,0.0026248999999999,0.0,1.0,1.15,3.973171068408873,4.5,11,No news,0.01,Maitland-Niles,5.17,649,1,0.052
