,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
26,26,Abdoul_Ouattara,8,0.0202893494289321,0.044736658568795,0.0100680257651133,0.2079072001362944,-0.3005196139402852,0.0159689519869196,0.1,0.59,0.4586791455026036,DEF,2645271,3.2615013888888886,0.0368125,0.0427222222222222,1.4455753391092423,5.655,1.0,0.0025,0.0,1.0,1.7016157407407404,2.205595394555059,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,9,0.031711703695771,0.042484733512709,0.0126186730315395,0.2285559609488941,-0.1528149185373781,0.0173861704011816,0.1,0.51375,0.5406598827836275,DEF,2645280,3.2615013888888886,0.0368125,0.0427222222222222,1.6537940828523228,6.108,1.0,0.00425,0.0,1.0,1.7016157407407404,2.127992233052902,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.08144
28,28,Abdoul_Ouattara,10,0.0204755480642167,0.0506271315484892,0.0144065357311071,0.1899651304473039,-0.2943600720151647,0.016897323705661,0.1,0.66875,0.4866929100053086,DEF,2645290,3.2615013888888886,0.0368125,0.0427222222222222,1.6134668474717746,6.561,1.0,0.007,0.0,1.0,1.7016157407407404,1.9932512808482348,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.08748
29,29,Abdoul_Ouattara,11,0.0262134191015349,0.0390648100375281,0.0108037812353239,0.1937185528150947,-0.2669001014691885,0.0183042797281139,0.1,0.61125,0.4954687210904274,DEF,2645304,3.2615013888888886,0.0368125,0.0427222222222222,1.36464394612919,7.014,1.0,0.0025,0.0,1.0,1.7016157407407404,1.9803924473394208,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.09352
30,30,Abdoul_Ouattara,12,0.0331376826653005,0.0406053904888932,0.0140230012231831,0.2495717316496675,-0.0690157456189033,0.0154567837994921,0.1,0.48875,0.5668530400403048,DEF,2645310,3.2615013888888886,0.0368125,0.0427222222222222,1.4556646198602528,7.467,1.0,0.005,0.0,1.0,1.7016157407407404,2.164501624042251,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.09956
31,31,Abdoul_Ouattara,13,0.033564004727473,0.0454765103641548,0.0179369404991609,0.2390793224752662,-0.1193499107025626,0.0161289465599582,0.1,0.52125,0.5912220110655726,DEF,2645319,3.2615013888888886,0.0368125,0.0427222222222222,1.5881448610430318,7.92,1.0,0.00925,0.0,1.0,1.7016157407407404,2.0458707084502983,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.1056
32,32,Abdukodir_Khusanov,6,0.032441948733044,0.0389673138357771,0.1273314801306887,0.2432259904986957,1.8306129192991272,0.074497200337952,0.13,0.57875,2.1883151047294334,DEF,2645252,5.46,0.02,0.04,1.1301008624858322,61.0,1.0,0.103,0.0,0.9666355744178874,2.02,0.5459234357839758,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,7,0.0518220685040743,0.0588528780848626,0.0974574696666238,0.3957645901398016,2.5596651786869304,0.0613548405911706,0.13,0.33625,2.746587555256418,DEF,2645261,5.46,0.02,0.04,1.8037146813999263,60.0,1.0,0.0536666,0.0,0.9666355744178874,2.02,0.6998208713848466,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,8,0.0367237407019281,0.0437395159950769,0.0722114045389215,0.3282875514652873,2.0484413026941857,0.0481427186362521,0.13,0.46125,2.3441205206063938,DEF,2645266,5.46,0.02,0.04,1.2416569120321943,60.0,1.0,0.029,0.0,0.9666355744178874,2.02,0.6554377582415629,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,9,0.0381610856332422,0.0488022863021592,0.0766288945028308,0.307337644826113,2.0271425464049817,0.0556117496002805,0.13,0.46875,2.335126999663901,DEF,2645282,5.46,0.02,0.04,1.3786807682299371,60.0,1.0,0.03525,0.0,0.9666355744178874,2.02,0.6379338627617346,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,10,0.0364867344206185,0.040931764401482,0.0759306476840538,0.3306657788081804,2.057240746325482,0.0579700556370747,0.13,0.43875,2.373630429322783,DEF,2645293,5.46,0.02,0.04,1.1667488051515509,60.0,1.0,0.03375,0.0,0.9666355744178874,2.02,0.6461250157486637,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,11,0.0352319962751928,0.0499983180596199,0.0854735356174091,0.3691365918263886,2.252172684262938,0.0531084789570124,0.13,0.39125,2.504579646819153,DEF,2645302,5.46,0.02,0.04,1.4313884359495717,60.0,1.0,0.04275,0.0,0.9666355744178874,2.02,0.6751553422273423,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,12,0.0236285342800127,0.0320272640066802,0.0538572840820943,0.2193315747123955,1.416613293359331,0.0540044121332845,0.13,0.65,1.882916367920916,DEF,2645305,5.46,0.02,0.04,0.7030029786539419,60.0,1.0,0.015,0.0,0.9666355744178874,2.02,0.5470974173290776,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,13,0.0538627847294372,0.0566217828306401,0.092643840190195,0.3442976079615921,2.332868874197089,0.0536571299550488,0.13,0.375,2.594341244453977,DEF,2645322,5.46,0.02,0.04,1.502127719346441,60.0,1.0,0.05075,0.0,0.9666355744178874,2.02,0.6736445307521278,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,6,0.0260056793436244,0.0345654835813587,0.0054543410629222,0.2120862500891157,0.014299261333292,0.0044137297314971,0.19,0.0,0.2482684031237715,MID,2645251,5.57,0.04,0.16,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,1.26,1.7328942194201151,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
41,41,Abdul_Fatawu,7,0.0169413827758438,0.0261501002431145,0.0037820705450725,0.0752009637004398,0.0083039581426449,0.0049857008167813,0.19,0.0,0.1709582930625602,MID,2645261,5.57,0.04,0.16,1.019315732634522,0.0,1.0,0.0,0.0,1.0,1.26,1.417004771833058,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
42,42,Abdul_Fatawu,8,0.0186073474970965,0.0392369039115402,0.0048164507310611,0.2079072001362944,0.0147938905013531,0.0047604262572545,0.19,0.0,0.2251567922624023,MID,2645271,5.57,0.04,0.16,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,1.26,1.7857406858671203,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
43,43,Abdul_Fatawu,9,0.0272194229162843,0.0394430370784386,0.0059145586233934,0.2285559609488941,0.0175224799780567,0.0050164228435028,0.19,0.0,0.2713830568180698,MID,2645280,5.57,0.04,0.16,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,1.26,1.719554368415157,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
44,44,Abdul_Fatawu,10,0.0169413678391154,0.0397460776407328,0.0046386152390947,0.1899651304473039,0.0138343212845901,0.0049048858922314,0.19,0.0,0.2176509870584391,MID,2645290,5.57,0.04,0.16,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,1.26,1.7472298039675918,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
45,45,Abdul_Fatawu,11,0.0230156939591249,0.0293812012498537,0.0047509931175905,0.1937185528150947,0.0154708056489023,0.0051837534481728,0.19,0.0,0.2177684947006888,MID,2645304,5.57,0.04,0.16,1.36464394612919,0.0,1.0,0.0,0.0,1.0,1.26,1.7516640494808866,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
46,46,Abdul_Fatawu,12,0.0288737695160312,0.031102558840558,0.005597556165975,0.2495717316496675,0.0168784084514081,0.0044878682710312,0.19,0.0,0.2542132914557986,MID,2645310,5.57,0.04,0.16,1.4556646198602528,0.0,1.0,0.0,0.0,1.0,1.26,1.826072173714481,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
47,47,Abdul_Fatawu,13,0.0261199704189361,0.0378498458578804,0.0056756565618324,0.2390793224752662,0.0157602248937519,0.0045795344267044,0.19,0.0,0.2604712683202836,MID,2645319,5.57,0.04,0.16,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,1.26,1.7798998491882891,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
72,72,Adam_Smith,6,0.0124278546423676,0.044459939244336,0.0711291959750515,0.1584986721932257,1.5401642267504343,0.0299364642049898,0.25,0.74125,1.833170897560725,DEF,2645247,2.74,0.0,0.02,1.3493882123424967,77.310765,1.0,0.02875,0.0,0.97746317537874,2.08,0.429141768685733,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
73,73,Adam_Smith,7,0.0150123015259312,0.0490046682412868,0.1144661924873736,0.3388186311775163,2.4465364372401344,0.0340768918872714,0.25,0.4175,2.684119688046567,DEF,2645255,2.74,0.0,0.02,1.5023003315057577,77.309764,1.0,0.0674166,0.0,0.97746317537874,2.08,0.5402371017648443,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
74,74,Adam_Smith,8,0.0091471099120769,0.0487650454951719,0.0737007355407571,0.1490678330320886,1.4444655746791275,0.0361230821234269,0.25,0.82875,1.7566693328448677,DEF,2645273,2.74,0.0,0.02,1.2410330046665063,77.307762,1.0,0.03275,0.0,0.97746317537874,2.08,0.425233577405636,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
75,75,Adam_Smith,9,0.0216439949463117,0.0644941753792529,0.1159911259741746,0.301353387842536,2.510627792668098,0.0331083077362657,0.25,0.43375,2.6419421618669547,DEF,2645275,2.74,0.0,0.02,1.502127719346441,77.306761,1.0,0.0705,0.0,0.97746317537874,2.08,0.5354784223927325,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
76,76,Adam_Smith,10,0.0157614982575473,0.0565385560034439,0.1071572963659926,0.3048321496695598,2.4303731538202573,0.0364568121422907,0.25,0.41625,2.6025320051316942,DEF,2645290,2.74,0.0,0.02,1.4251168773965135,77.304759,1.0,0.0604165999999999,0.0,0.97746317537874,2.08,0.523180253016841,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
77,77,Adam_Smith,11,0.0127883441264745,0.0585510215273367,0.1061061272418222,0.3069388768205525,2.3770671732003392,0.0338831884995131,0.25,0.425,2.585631348151653,DEF,2645295,2.74,0.0,0.02,1.4455753391092423,77.303758,1.0,0.0590834,0.0,0.97746317537874,2.08,0.5246238137763334,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
78,78,Adam_Smith,12,0.0084638576300464,0.0410681274210638,0.0696214396819806,0.2349315820242141,1.7967159718519152,0.0317763693963092,0.25,0.5575,2.1569358565496826,DEF,2645309,2.74,0.0,0.02,1.2967508965639185,77.301756,1.0,0.0212499999999999,0.0,0.97746317537874,2.08,0.4714591960738009,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
79,79,Adam_Smith,13,0.0313091586845707,0.0485845716481495,0.0968187024249824,0.2289511988297284,2.078573021161809,0.0326837418551879,0.25,0.55375,2.3291147679891964,DEF,2645315,2.74,0.0,0.02,1.3786807682299371,77.300756,1.0,0.05275,0.0,0.97746317537874,2.08,0.5023480538778221,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
80,80,Adam_Wharton,6,0.0775301318148554,0.1736962047420098,0.2961818975074184,0.2628683044841897,3.5644625626427326,0.1516478691856324,0.15,0.0,3.390135378170873,MID,2645249,7.23,0.03,0.15,1.4455753391092423,85.685285,1.0,0.2882678,0.0,1.0535781075283883,1.87,0.3620142937637081,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
81,81,Adam_Wharton,7,0.0513773322027557,0.1400342504490458,0.2132184216358371,0.175406574314637,3.0194231142908854,0.1199695293478129,0.15,0.0,2.937333939173004,MID,2645257,7.23,0.03,0.15,1.175305636777941,85.685285,1.0,0.1913334,0.0,1.0535781075283883,1.87,0.3060656556968587,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
82,82,Adam_Wharton,8,0.0617826448589912,0.1612262382768624,0.2520978662636752,0.247328446181972,3.211327354034501,0.1308171547654578,0.15,0.0,3.174964596907909,MID,2645269,7.23,0.03,0.15,1.3025948892527952,85.685285,1.0,0.236625,0.0,1.0535781075283883,1.87,0.3419995658751142,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
83,83,Adam_Wharton,9,0.0506235583566505,0.1466582660441198,0.2222073191137175,0.2623655055969663,3.1493259238930658,0.154054437557312,0.15,0.0,3.104897638080128,MID,2645284,7.23,0.03,0.15,1.36464394612919,85.685285,1.0,0.2021666,0.0,1.0535781075283883,1.87,0.3178720186728705,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
84,84,Adam_Wharton,10,0.0531252735418048,0.1585365619209838,0.2113375878672894,0.1895285767549806,3.14616558568998,0.1563798188087311,0.15,0.0,3.0845868295989827,MID,2645287,7.23,0.03,0.15,1.2413322448214907,85.685285,1.0,0.18725,0.0,1.0535781075283883,1.87,0.3186281439654047,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
85,85,Adam_Wharton,11,0.0620858640510223,0.1648122171552114,0.2422619885512071,0.3037338743210003,3.1570246466403504,0.0976825546163412,0.15,0.0,3.159329006510445,MID,2645299,7.23,0.03,0.15,1.5881448610430318,85.685285,1.0,0.224,0.0,1.0535781075283883,1.87,0.3623620356430126,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
86,86,Adam_Wharton,12,0.0725639871757444,0.1877637224671083,0.2871614568995716,0.3248445775897808,3.4283941847720514,0.1437285005240269,0.15,0.0,3.435603477615216,MID,2645307,7.23,0.03,0.15,1.7184828242433288,85.685285,1.0,0.2766666,0.0,1.0535781075283883,1.87,0.3776263053579002,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
87,87,Adam_Wharton,13,0.0453255572302615,0.1420953193700612,0.1713590253313268,0.1583205800365801,2.7180605373068447,0.0837569269434548,0.15,0.0,2.784374591541218,MID,2645318,7.23,0.03,0.15,1.3493882123424967,85.685285,1.0,0.1397999999999999,0.0,1.0535781075283883,1.87,0.3085328810511786,5.5,31,No news,0.01,Wharton,8.46,210,1,1.0
88,88,Adrien_Truffert,6,0.0660700424169424,0.1222186056365119,0.2837270424855614,0.1584986721932257,2.9383946532240937,0.1313330149269876,0.15,0.74125,3.040443223727141,DEF,2645247,5.94,0.04,0.07,1.3493882123424967,90.0,1.0,0.2796666,0.0,1.0119566613808273,2.02,0.4603749468587919,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
89,89,Adrien_Truffert,7,0.0656442253538425,0.1557140814559236,0.5665291841689795,0.3388186311775163,4.286513525218675,0.1690186456185861,0.15,0.4175,4.361247528478666,DEF,2645255,5.94,0.04,0.07,1.5023003315057577,90.0,1.0,0.6138750000000001,0.0,1.0119566613808273,2.02,0.4911394129510945,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
90,90,Adrien_Truffert,8,0.0485807186478846,0.1099203930555634,0.2901510850833085,0.1490678330320886,2.7620228488103016,0.1864346909691663,0.15,0.82875,2.920217865891064,DEF,2645273,5.94,0.04,0.07,1.2410330046665063,90.0,1.0,0.291375,0.0,1.0119566613808273,2.02,0.414777759344638,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
91,91,Adrien_Truffert,9,0.0530927347975228,0.1519219922249119,0.4647599352346064,0.301353387842536,3.996685946538716,0.1618928732444947,0.15,0.43375,4.01488276740022,DEF,2645275,5.94,0.04,0.07,1.502127719346441,90.0,1.0,0.49175,0.0,1.0119566613808273,2.02,0.4773176499094632,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
92,92,Adrien_Truffert,10,0.0652801667560587,0.1518494156624645,0.5072368692939436,0.3048321496695598,4.17911809965697,0.1861589916487545,0.15,0.41625,4.203422507890047,DEF,2645290,5.94,0.04,0.07,1.4251168773965135,90.0,1.0,0.54325,0.0,1.0119566613808273,2.02,0.4775921566870796,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
93,93,Adrien_Truffert,11,0.058165311626053,0.1476557297096699,0.5127311191587961,0.3069388768205525,4.030394404139174,0.1687986524167377,0.15,0.425,4.120184558774644,DEF,2645295,5.94,0.04,0.07,1.4455753391092423,90.0,1.0,0.551,0.0,1.0119566613808273,2.02,0.4743452744833833,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
94,94,Adrien_Truffert,12,0.0631392090447447,0.1195679402681531,0.3778439482199832,0.2349315820242141,3.519919525812902,0.1431916435995748,0.15,0.5575,3.532092444791462,DEF,2645309,5.94,0.04,0.07,1.2967508965639185,90.0,1.0,0.39075,0.0,1.0119566613808273,2.02,0.4640864921880862,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
95,95,Adrien_Truffert,13,0.0588299865227817,0.1318053390236259,0.3717430875858422,0.2289511988297284,3.5380045781455824,0.1553511484329779,0.15,0.55375,3.5427126875673527,DEF,2645315,5.94,0.04,0.07,1.3786807682299371,90.0,1.0,0.3831666,0.0,1.0119566613808273,2.02,0.4606250647164383,5.5,91,No news,0.031,Truffert,9.0,61,1,1.0
96,96,Ainsley_Maitland-Niles,6,0.0122896320430863,0.0257064646623484,0.0090469665343183,0.3170785344657951,-0.1935511848231145,0.0110825290084729,0.12,0.4175,0.3334622294756169,DEF,2645250,4.5,0.0,0.04,1.6537940828523228,3.9,1.0,0.004,0.0,1.0,1.25,3.8296974765944487,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
97,97,Ainsley_Maitland-Niles,7,0.0088105442246203,0.0221783152446844,0.0061646955130816,0.2387599598121906,-0.3533160567696816,0.0098423562226776,0.12,0.55,0.2732031067879247,DEF,2645258,4.5,0.0,0.04,1.415484242132937,3.9,1.0,0.0015,0.0,1.0,1.25,3.5443764897823837,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
98,98,Ainsley_Maitland-Niles,8,0.013637085520322,0.0152294334711392,0.0062239369815108,0.1730799266159868,-0.5423624472562866,0.0102018337347109,0.12,0.75875,0.2580724502402184,DEF,2645265,4.5,0.0,0.04,0.7030029786539419,3.9,1.0,0.002,0.0,1.0,1.25,2.89143948587051,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
99,99,Ainsley_Maitland-Niles,9,0.010966513762461,0.0188113148822709,0.004741302183428,0.197791191904061,-0.433612353092178,0.0104993035952052,0.12,0.63125,0.263134254539574,DEF,2645283,4.5,0.0,0.04,1.462979937839766,3.9,1.0,0.0,0.0,1.0,1.25,3.1448204384027774,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
100,100,Ainsley_Maitland-Niles,10,0.0122829447521607,0.0302388540488749,0.007237679923664,0.3538052300963402,-0.1407974372155137,0.0102057098668645,0.12,0.39125,0.352842377240065,DEF,2645288,4.5,0.0,0.04,1.652850216209272,3.9,1.0,0.0011666,0.0,1.0,1.25,4.027207732549706,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
101,101,Ainsley_Maitland-Niles,11,0.0098677321358935,0.024628025013562,0.0052076180930943,0.1748252828135139,-0.4894123699962032,0.0127409305234247,0.12,0.69875,0.2707874536994972,DEF,2645297,4.5,0.0,0.04,1.28251848673691,3.9,1.0,0.000375,0.0,1.0,1.25,2.80575788647821,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
102,102,Ainsley_Maitland-Niles,12,0.0071081197431662,0.017931024214307,0.0045252526920422,0.2326138422859593,-0.3219551924818324,0.0114976347844986,0.12,0.5175,0.2519969295614467,DEF,2645308,4.5,0.0,0.04,1.2413322448214907,3.9,1.0,0.0,0.0,1.0,1.25,3.6560632316570714,4.5,11,No news,0.012,Maitland-Niles,6.61,649,1,0.052
