,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
26,26,Abdoul_Ouattara,7,0.0229300491773907,0.0301092347099554,0.0120137360688844,0.0945339101851843,-0.8011267659080558,0.010610717376606,0.1,1.06625,0.3706827849921545,DEF,2645261,-0.2016666666666666,0.0433333333333333,0.0366666666666666,0.9558482082442716,5.655,1.0,0.0026249999999999,0.0,1.0,3.0,1.5708455501308405,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,8,0.0307556008533824,0.0412525424341622,0.0143049477297606,0.2081972707872701,-0.2517286712353282,0.0093271302660133,0.1,0.57125,0.5087891741940542,DEF,2645271,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.452806571051008,6.108,1.0,0.0012499999999999,0.0,1.0,3.0,2.10079253213614,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08144
28,28,Abdoul_Ouattara,9,0.0387541881461409,0.0533959589817875,0.0173053062153278,0.2276802217499091,-0.2271985040066733,0.0095671718873498,0.1,0.61125,0.6055752632671649,DEF,2645280,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.6838332749912166,6.561,1.0,0.0017499999999999,0.0,1.0,3.0,2.0316702716271364,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08748
29,29,Abdoul_Ouattara,10,0.0327350430796847,0.0443533801367631,0.0157634532850078,0.1950781244827721,-0.3145487732956024,0.0102453508179688,0.1,0.655,0.5373582403155529,DEF,2645290,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.616329922397921,7.014,1.0,0.0017499999999999,0.0,1.0,3.0,1.947216269649457,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09352
30,30,Abdoul_Ouattara,11,0.0303204891187617,0.039122748818554,0.0194242527913143,0.1860329256065139,-0.3089795919880516,0.0105516966904572,0.1,0.6475,0.5153757430369432,DEF,2645304,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.3727733911818876,7.467,1.0,0.0077499999999999,0.0,1.0,3.0,1.903884259464454,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09956
31,31,Abdoul_Ouattara,12,0.0368686173588993,0.0451497471281663,0.0194212450760137,0.2583580984245914,-0.130963143400811,0.0097752947778811,0.1,0.49125,0.6058326056067248,DEF,2645310,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.465146104151222,7.92,1.0,0.0043749999999999,0.0,1.0,3.0,2.141529666029384,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.1056
32,32,Abdukodir_Khusanov,5,0.0421274721177037,0.0489805495055776,0.1128962092085215,0.4292278086426908,2.432973342157528,0.0515352693412269,0.13,0.305,2.788599964172385,DEF,2645241,5.46,0.02,0.04,1.452885021219653,61.0,1.0,0.0419999,0.0,0.9666355744178874,2.03,0.6966434025290568,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,6,0.0406058990720262,0.0372735776318682,0.0900241315075026,0.2434578949557092,1.7642211893720217,0.0635920892038693,0.13,0.575,2.146770127407519,DEF,2645252,5.46,0.02,0.04,1.1319335917357811,60.0,1.0,0.032625,0.0,0.9666355744178874,2.03,0.5789027546057292,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,7,0.0499085476279388,0.0586381163355067,0.1023942080415078,0.4131086240062604,2.458701720163849,0.0492509290559814,0.13,0.32,2.763040467804009,DEF,2645261,5.46,0.02,0.04,1.8711065254899992,60.0,1.0,0.0279999,0.0,0.9666355744178874,2.03,0.7128579411323882,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,8,0.0401192916867985,0.0455588735488102,0.0960127600377548,0.356667978421549,2.22541872296569,0.0499160190071132,0.13,0.38375,2.499254259066513,DEF,2645266,5.46,0.02,0.04,1.2377705225356916,60.0,1.0,0.0283124999999999,0.0,0.9666355744178874,2.03,0.6658040031217497,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,9,0.0463101933561434,0.0494698214696102,0.1059990891806893,0.3381270855746383,2.1328737045280133,0.0511039793690842,0.13,0.43,2.4959237431566432,DEF,2645282,5.46,0.02,0.04,1.381606800326965,60.0,1.0,0.0428748999999999,0.0,0.9666355744178874,2.03,0.6621430057124631,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,10,0.0336444171394342,0.0379096425427145,0.0877669069065944,0.3385516363412886,1.957072485521154,0.0499057162545154,0.13,0.425,2.367929726869304,DEF,2645293,5.46,0.02,0.04,1.2011243696528984,60.0,1.0,0.020625,0.0,0.9666355744178874,2.03,0.6471949762091266,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,11,0.0429713919357924,0.048840099819568,0.1067345243600642,0.4204910262815224,2.495587662599074,0.0516811562443109,0.13,0.275,2.7392881062733463,DEF,2645302,5.46,0.02,0.04,1.4364322448559357,60.0,1.0,0.0359999,0.0,0.9666355744178874,2.03,0.6998493420842129,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,12,0.0239995993625632,0.0309045905691522,0.0805552383978823,0.24534164753931,1.5365367132259506,0.0503632003316776,0.13,0.62875,1.9714983285468677,DEF,2645305,5.46,0.02,0.04,0.6954894715463461,60.0,1.0,0.02275,0.0,0.9666355744178874,2.03,0.5679785541612464,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,5,0.0221094901531945,0.0344700535787862,0.007436113702149,0.1593877012039685,0.0736106458565307,0.0054542993994094,0.13,0.0,0.2901717356217427,MID,2645238,7.42,0.03,0.14,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,1.15,1.262392211249433,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
41,41,Abdul_Fatawu,6,0.0236604313769677,0.0384841637510199,0.0081085750047182,0.2345427938405291,0.0773629151672758,0.0050536306924731,0.13,0.0,0.3132516940504701,MID,2645251,7.42,0.03,0.14,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,1.15,1.432116004221622,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
42,42,Abdul_Fatawu,7,0.0172230449235464,0.0267893091852219,0.0057867452085537,0.0945339101851843,0.0720501753583562,0.0057254163813466,0.13,0.0,0.2386459896034414,MID,2645261,7.42,0.03,0.14,0.9558482082442716,0.0,1.0,0.0,0.0,1.0,1.15,1.0955035401677553,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
43,43,Abdul_Fatawu,8,0.0221939079188498,0.037245213711071,0.0077143212923588,0.2081972707872701,0.0756014215553799,0.0049615667034025,0.13,0.0,0.3004278434918574,MID,2645271,7.42,0.03,0.14,1.452806571051008,0.0,1.0,0.0,0.0,1.0,1.15,1.3822222067522405,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
44,44,Abdul_Fatawu,9,0.0276916396612867,0.0438052733894822,0.0093733182312892,0.2276802217499091,0.075424805681822,0.0050593906339143,0.13,0.0,0.3503357889403473,MID,2645280,7.42,0.03,0.14,1.6838332749912166,0.0,1.0,0.0,0.0,1.0,1.15,1.3797794582258671,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
45,45,Abdul_Fatawu,10,0.0232302851999334,0.0387030766538388,0.0080479646465751,0.1950781244827721,0.0762706582933662,0.005419627546214,0.13,0.0,0.3106375169940952,MID,2645290,7.42,0.03,0.14,1.616329922397921,0.0,1.0,0.0,0.0,1.0,1.15,1.3373128037744402,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
46,46,Abdul_Fatawu,11,0.0212967877655964,0.0349997808326843,0.0073325721763863,0.1860329256065139,0.0754558879540755,0.0055023087387534,0.13,0.0,0.2888994895270756,MID,2645304,7.42,0.03,0.14,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,1.15,1.3324977785779015,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
47,47,Abdul_Fatawu,12,0.0260896070938818,0.0394390203349587,0.0086579231623972,0.2583580984245914,0.077694669394771,0.0050684961628836,0.13,0.0,0.3299223592156636,MID,2645310,7.42,0.03,0.14,1.465146104151222,0.0,1.0,0.0,0.0,1.0,1.15,1.467836214696573,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
64,64,Adam_Aznou,5,0.0180443101837963,0.013503564073233,0.0054795929525331,0.3373996032831723,-0.1944969806038292,0.0114067730873948,0.1,0.37,0.30553337554178,DEF,2645238,1.8,0.03,0.03,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,4.3991879550028825,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
65,65,Adam_Aznou,6,0.0149103770893686,0.0111582670842779,0.0048472825465693,0.3346366150935953,-0.2759609512979464,0.0121651985067556,0.1,0.44875,0.2772167075158964,DEF,2645250,1.8,0.03,0.03,1.6838332749912166,0.0,1.0,0.0,0.0,1.0,3.0,4.711417734157058,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
66,66,Adam_Aznou,7,0.0157347822618573,0.0100910622347918,0.0041749335701238,0.2165642194679837,-0.3565439016595463,0.0105855146492067,0.1,0.50875,0.2515103446101378,DEF,2645258,1.8,0.03,0.03,1.3837264453822458,0.0,1.0,0.0,0.0,1.0,3.0,3.556754159853551,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
67,67,Adam_Aznou,8,0.0086530836182045,0.0079077757038609,0.0027484942928835,0.1592521348735662,-0.673961770336287,0.0112484931162151,0.1,0.81,0.1810220585951585,DEF,2645265,1.8,0.03,0.03,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,3.5383199038819737,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
68,68,Adam_Aznou,9,0.0125896826497279,0.0103742159567662,0.0036894327608774,0.1962886171822876,-0.495513674586108,0.0119548261162022,0.1,0.64125,0.2272484865636952,DEF,2645283,1.8,0.03,0.03,1.4572331088180823,0.0,1.0,0.0,0.0,1.0,3.0,3.5384853108311405,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
69,69,Adam_Aznou,10,0.0164577965046279,0.0123162873693029,0.0052949084647624,0.3596747886603169,-0.1849395500640808,0.0118867903686671,0.1,0.35875,0.2976812695105526,DEF,2645288,1.8,0.03,0.03,1.7112276806779227,0.0,1.0,0.0,0.0,1.0,3.0,4.728926401588455,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
70,70,Adam_Aznou,11,0.0127727108576543,0.0099776149667819,0.0036578634326093,0.1932899960966019,-0.5703677727835751,0.0142335130376555,0.1,0.7175,0.2283689440734305,DEF,2645297,1.8,0.03,0.03,1.3272026177436456,0.0,1.0,0.0,0.0,1.0,3.0,3.474471982253359,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
71,71,Adam_Aznou,12,0.0130721971268798,0.0095158125138558,0.003747366413743,0.209969746940273,-0.4533499695366156,0.0127389269197103,0.1,0.605,0.2329953204785785,DEF,2645308,1.8,0.03,0.03,1.2682517187848614,0.0,1.0,0.0,0.0,1.0,3.0,3.657657829403216,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
72,72,Adam_Smith,5,0.0134880746530177,0.046484298971357,0.0900614655462722,0.231405494144794,1.9336946509700497,0.0511414405347558,0.25,0.54625,2.2586515792723283,DEF,2645235,2.69,0.0,0.02,1.2682517187848614,77.310765,1.0,0.0147500999999999,0.0,0.97746317537874,2.12,0.4673754646097757,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
73,73,Adam_Smith,6,0.0119117506216542,0.0488380964749532,0.0817777196577233,0.1634078152289397,1.5209671904372666,0.0353381953818103,0.25,0.735,1.8840038958937124,DEF,2645247,2.69,0.0,0.02,1.3399532014522784,77.309764,1.0,0.0125001,0.0,0.97746317537874,2.12,0.4328033833338127,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
74,74,Adam_Smith,7,0.0177174845038414,0.0639750710090718,0.1292733107660228,0.3517788964037914,2.5942398207133186,0.0387307485092254,0.25,0.41875,2.8092755267719136,DEF,2645255,2.69,0.0,0.02,1.452885021219653,77.307762,1.0,0.0506249999999999,0.0,0.97746317537874,2.12,0.556693358560005,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
75,75,Adam_Smith,8,0.0089570793181438,0.0359848286132909,0.0791705936532756,0.1460575556648305,1.4411970313563904,0.0408198075052363,0.25,0.7775,1.7547912047251026,DEF,2645273,2.69,0.0,0.02,1.2381864192055616,77.306761,1.0,0.0134999999999999,0.0,0.97746317537874,2.12,0.3942183410865684,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
76,76,Adam_Smith,9,0.0146493772055487,0.0517409156218671,0.1054488821592995,0.315882156159151,2.278912933173837,0.039134112374431,0.25,0.44125,2.6041253072150745,DEF,2645275,2.69,0.0,0.02,1.5119243426085125,77.304759,1.0,0.023875,0.0,0.97746317537874,2.12,0.5286717991999221,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
77,77,Adam_Smith,10,0.0151761676628165,0.0494021623634608,0.1062374082952962,0.3059741289069942,2.3268848762382053,0.0410545055269073,0.25,0.455,2.565098459303823,DEF,2645290,2.69,0.0,0.02,1.4219703603843317,77.303758,1.0,0.0266249999999999,0.0,0.97746317537874,2.12,0.5214310149254708,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
78,78,Adam_Smith,11,0.0131883108614742,0.0510230811487032,0.0991245933117346,0.3040700926551428,2.349409430922639,0.0386798266304481,0.25,0.40375,2.572355994533761,DEF,2645295,2.69,0.0,0.02,1.452806571051008,77.301756,1.0,0.016875,0.0,0.97746317537874,2.12,0.5144885947397992,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
79,79,Adam_Smith,12,0.0133275499390158,0.0458218919236143,0.0941784194967426,0.2368019295346071,2.1348313503017238,0.040038594642172,0.25,0.48625,2.29210011486628,DEF,2645309,2.69,0.0,0.02,1.2960092949129898,77.300756,1.0,0.02,0.0,0.97746317537874,2.12,0.4673575353742836,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
80,80,Adam_Wharton,5,0.0552924525383637,0.1657676351018531,0.2297453150468758,0.1978017293556199,3.157348646296254,0.1470943327345915,0.12,0.0,3.154021670479492,MID,2645240,6.6,0.03,0.15,1.3034753771900778,85.685285,1.0,0.1999999999999999,0.0,1.0535781075283883,1.89,0.3252862342051775,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
81,81,Adam_Wharton,6,0.0631625383611242,0.1834817018571095,0.2882067405757493,0.2486216387400687,3.3711567354658154,0.131972850619803,0.12,0.0,3.318155685823018,MID,2645249,6.6,0.03,0.15,1.452806571051008,85.685285,1.0,0.279,0.0,1.0535781075283883,1.89,0.3526444112588942,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
82,82,Adam_Wharton,7,0.0410767513267362,0.1443730458011588,0.1719242588289626,0.1470148349613654,2.691947321892539,0.1140046743454477,0.12,0.0,2.851364308421345,MID,2645257,6.6,0.03,0.15,1.2004422622485151,85.685285,1.0,0.1241249999999999,0.0,1.0535781075283883,1.89,0.2926326718496549,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
83,83,Adam_Wharton,8,0.0556261171265255,0.1774151802587305,0.2488465006713633,0.234409032761015,3.16206223488662,0.1573608576697184,0.12,0.0,3.261545868956965,MID,2645269,6.6,0.03,0.15,1.304977410358543,85.685285,1.0,0.2256249,0.0,1.0535781075283883,1.89,0.3362462241363795,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
84,84,Adam_Wharton,9,0.0572525129940289,0.1689020663521355,0.2439744702261482,0.2501458976595321,3.218019850421623,0.1726325818831484,0.12,0.0,3.283256243277157,MID,2645284,6.6,0.03,0.15,1.3727733911818876,85.685285,1.0,0.219375,0.0,1.0535781075283883,1.89,0.3317659312831449,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
85,85,Adam_Wharton,10,0.0577845415498684,0.168092006965365,0.2255359030111521,0.185975369292533,3.242046616257129,0.1800067900085594,0.12,0.0,3.224965734471195,MID,2645287,6.6,0.03,0.15,1.2682517187848614,85.685285,1.0,0.1929999,0.0,1.0535781075283883,1.89,0.3218974039148248,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
86,86,Adam_Wharton,11,0.0601387009998641,0.1761637884406051,0.2602561224966114,0.2874862262096155,3.19033027124497,0.1257489965972709,0.12,0.0,3.2738921670576087,MID,2645299,6.6,0.03,0.15,1.5994403072688472,85.685285,1.0,0.2408749,0.0,1.0535781075283883,1.89,0.3542293569819326,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
87,87,Adam_Wharton,12,0.0655071772492562,0.2076990098437098,0.28367598293034,0.3158314679016302,3.427989865129661,0.1396483753675913,0.12,0.0,3.4707783403123003,MID,2645307,6.6,0.03,0.15,1.7639941469584113,85.685285,1.0,0.2686251,0.0,1.0535781075283883,1.89,0.3800678560596673,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
88,88,Adrien_Truffert,5,0.0687042343564756,0.1473544309312054,0.3297185357376205,0.231405494144794,3.661573773987144,0.2269824600889706,0.15,0.54625,3.763795769138856,DEF,2645235,6.49,0.04,0.07,1.2682517187848614,90.0,1.0,0.3253749999999999,0.0,1.0119566613808273,2.06,0.4669493048481958,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
89,89,Adrien_Truffert,6,0.0582628116863469,0.116125669686501,0.2575192714986118,0.1634078152289397,2.661257887482726,0.1329373523324562,0.15,0.735,2.9740537182152638,DEF,2645247,6.49,0.04,0.07,1.3399532014522784,90.0,1.0,0.2391249999999999,0.0,1.0119566613808273,2.06,0.4524003376119458,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
90,90,Adrien_Truffert,7,0.0734190026100618,0.1365817608017718,0.4680608482737752,0.3517788964037914,4.1608965991601,0.1614720581254875,0.15,0.41875,4.2817843354738505,DEF,2645255,6.49,0.04,0.07,1.452885021219653,90.0,1.0,0.5045,0.0,1.0119566613808273,2.06,0.507458449764317,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
91,91,Adrien_Truffert,8,0.0455714727464237,0.1102072415636745,0.2587699258667164,0.1460575556648305,2.7936485091267884,0.1760514845713223,0.15,0.7775,2.876419839838198,DEF,2645273,6.49,0.04,0.07,1.2381864192055616,90.0,1.0,0.2467499,0.0,1.0119566613808273,2.06,0.4109694359018361,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
92,92,Adrien_Truffert,9,0.0689996064966087,0.1556555033361745,0.4381042694203026,0.315882156159151,4.043840816849623,0.1660810462571945,0.15,0.44125,4.14921562664058,DEF,2645275,6.49,0.04,0.07,1.5119243426085125,90.0,1.0,0.4656249999999999,0.0,1.0119566613808273,2.06,0.5020982006217732,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
93,93,Adrien_Truffert,10,0.0632185591540651,0.1454539155680197,0.4304981606472717,0.3059741289069942,4.0061486420707135,0.168486813369201,0.15,0.455,4.03646770373274,DEF,2645290,6.49,0.04,0.07,1.4219703603843317,90.0,1.0,0.4587500999999999,0.0,1.0119566613808273,2.06,0.4896294343639888,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
94,94,Adrien_Truffert,11,0.0658105989125198,0.1492191334260939,0.4290438787347129,0.3040700926551428,4.084546613450654,0.1611471660041353,0.15,0.40375,4.076629731533984,DEF,2645295,6.49,0.04,0.07,1.452806571051008,90.0,1.0,0.4559999999999999,0.0,1.0119566613808273,2.06,0.4904441665151582,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
95,95,Adrien_Truffert,12,0.0588341303042467,0.1171238041390649,0.352905319256163,0.2368019295346071,3.54385821679684,0.1668194553860807,0.15,0.48625,3.578125233136101,DEF,2645309,6.49,0.04,0.07,1.2960092949129898,90.0,1.0,0.3634999,0.0,1.0119566613808273,2.06,0.4498024606620385,5.5,91,No news,0.032,Truffert,9.5,61,1,1.0
104,104,Aladji_Bamba,5,0.0420270720780905,0.046188812752373,0.0222392094278583,0.3283834294601122,0.206273574840134,0.0038429017578488,0.1,0.0,0.5196778526972018,MID,2645242,3.37875,0.075,0.0675,1.7639941469584113,4.2,1.0,0.0102499999999999,0.0,1.0,3.0,1.252502102942053,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
105,105,Aladji_Bamba,6,0.033592226992367,0.0396656043540305,0.0183660805130132,0.309878011872939,0.2172730265659251,0.0037606928780346,0.1,0.0,0.4528454075360861,MID,2645248,3.37875,0.075,0.0675,1.5994403072688472,4.2,1.0,0.007875,0.0,1.0,3.0,1.2532372048287783,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
106,106,Aladji_Bamba,7,0.0362555502640986,0.0425526778236292,0.0189672770542476,0.2894646780446924,0.2244038781539857,0.0037258027457168,0.1,0.0,0.4741952492458224,MID,2645262,3.37875,0.075,0.0675,1.465146104151222,4.2,1.0,0.007625,0.0,1.0,3.0,1.2139648686995093,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
107,107,Aladji_Bamba,8,0.0332594977305211,0.036292990222463,0.0182469826470912,0.2290229691552979,0.2134967452194321,0.0036838194466562,0.1,0.0,0.4361987692035394,MID,2645269,3.37875,0.075,0.0675,1.3808697212998695,4.2,1.0,0.00825,0.0,1.0,3.0,1.1222906027276025,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
108,108,Aladji_Bamba,9,0.0366184480705589,0.0402832670346918,0.019696405420114,0.2626182341799135,0.192294878959858,0.0039450463496875,0.1,0.0,0.4688443303086854,MID,2645283,3.37875,0.075,0.0675,1.4094483352251572,4.2,1.0,0.008875,0.0,1.0,3.0,1.1698107968776197,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
109,109,Aladji_Bamba,10,0.0277487755358743,0.0328315442246434,0.013990849505509,0.2360196781996174,0.1932257335997299,0.0037387721128207,0.1,0.0,0.3945119828703868,MID,2645289,3.37875,0.075,0.0675,1.2960092949129898,4.2,1.0,0.004125,0.0,1.0,3.0,1.1484093716860284,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
110,110,Aladji_Bamba,11,0.02316407885215,0.0258999072566717,0.0114193021388118,0.1792093484631957,0.1496888555331836,0.0037194530918449,0.1,0.0,0.3449567601637403,MID,2645303,3.37875,0.075,0.0675,0.8154509447470131,4.2,1.0,0.002625,0.0,1.0,3.0,1.04021616204808,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
111,111,Aladji_Bamba,12,0.0272066984363683,0.0292201652663209,0.0143346216221409,0.1922511417655276,0.2255150920544052,0.0037426792666047,0.1,0.0,0.378833135622392,MID,2645306,3.37875,0.075,0.0675,1.2004422622485151,4.2,1.0,0.0052499999999999,0.0,1.0,3.0,1.0632288436337376,4.9,4,No news,0.01,Bamba,15.0,559,1,0.056
