,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
22,22,Aaron_Wan-Bissaka,12,0.0152702810371775,0.0427965399528861,0.0318748137084363,0.3052350287125711,0.7079944477115311,0.0325546805790855,0.1,0.4125,1.0650493679470037,DEF,2645310,1.19,0.0,0.03,1.4251168773965135,30.0,1.0,0.0119166,0.0,1.0,1.8,1.2328890120901927,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
23,23,Aaron_Wan-Bissaka,13,0.0101244246041216,0.0424365045671166,0.0247284049251124,0.3076713260925164,0.6118550740122201,0.0322193528412323,0.1,0.44625,1.0217522721538723,DEF,2645316,1.19,0.0,0.03,1.406205033522245,30.0,1.0,0.0035,0.0,1.0,1.8,1.2595445607044222,4.5,7,No news,0.01,Wan-Bissaka,12.43,611,1,0.4
24,24,Abdoul_Ouattara,6,0.0265962038079936,0.0401746714856803,0.0087687201918999,0.2292382500891157,-0.1780645933727363,0.0143256886990669,0.1,0.5,0.476173866041037,DEF,2645251,3.2615013888888886,0.0368125,0.0427222222222222,1.4313884359495717,4.749,1.0,0.001,0.0,1.0,1.7016157407407404,2.334867917802446,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.06332
25,25,Abdoul_Ouattara,7,0.0200823666710718,0.0330792793800791,0.0072462407554371,0.0794019637004398,-0.7838898278439517,0.0166397517878521,0.1,1.06,0.3619919024149476,DEF,2645261,3.2615013888888886,0.0368125,0.0427222222222222,1.019315732634522,5.202,1.0,0.001,0.0,1.0,1.7016157407407404,1.439015079427548,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.06936
26,26,Abdoul_Ouattara,8,0.0224608753446831,0.0451203206950021,0.0140828435540518,0.2095062001362944,-0.2011353612276699,0.0159799676987782,0.1,0.5725,0.4781472203380613,DEF,2645271,3.2615013888888886,0.0368125,0.0427222222222222,1.4455753391092423,5.655,1.0,0.00725,0.0,1.0,1.7016157407407404,2.159745862059706,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,9,0.0307587437532717,0.0516141441882366,0.0154692072870353,0.2201099609488941,-0.163618643365367,0.0173503455308617,0.1,0.52625,0.5623586390938855,DEF,2645280,3.2615013888888886,0.0368125,0.0427222222222222,1.6537940828523228,6.108,1.0,0.00725,0.0,1.0,1.7016157407407404,2.037498329897816,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.08144
28,28,Abdoul_Ouattara,10,0.0233521230491222,0.0460337820366713,0.0147464163949629,0.1876761304473039,-0.265463278206434,0.0169340221578436,0.1,0.61,0.493020388807956,DEF,2645290,3.2615013888888886,0.0368125,0.0427222222222222,1.6134668474717746,6.561,1.0,0.0075,0.0,1.0,1.7016157407407404,1.9576677500968405,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.08748
29,29,Abdoul_Ouattara,11,0.0314226649060431,0.0394332300201548,0.019694023243885,0.1990405528150947,-0.1880491118300729,0.0183610731831554,0.1,0.6025,0.5386971120910266,DEF,2645304,3.2615013888888886,0.0368125,0.0427222222222222,1.36464394612919,7.014,1.0,0.013,0.0,1.0,1.7016157407407404,1.9212322018829664,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.09352
30,30,Abdoul_Ouattara,12,0.0346679972645923,0.0375633681423203,0.0115426819385961,0.2465337316496675,-0.1498981673195424,0.0155140579789704,0.1,0.51,0.5625761472439169,DEF,2645310,3.2615013888888886,0.0368125,0.0427222222222222,1.4556646198602528,7.467,1.0,0.002,0.0,1.0,1.7016157407407404,2.16135273533093,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.09956
31,31,Abdoul_Ouattara,13,0.0347558504595095,0.0528849580938707,0.0210630980278838,0.2320683224752662,-0.0742770920354575,0.0161926193094255,0.1,0.53875,0.6209470431376015,DEF,2645319,3.2615013888888886,0.0368125,0.0427222222222222,1.5881448610430318,7.92,1.0,0.0125,0.0,1.0,1.7016157407407404,1.9614571445821425,4.0,40,No news,0.01,Ouattara,7.56,592,1,0.1056
32,32,Abdukodir_Khusanov,6,0.0293592484749638,0.0365198412562205,0.1265240893757162,0.2393359904986957,1.7835074661401884,0.074839470317936,0.13,0.58125,2.151914518772241,DEF,2645252,5.46,0.02,0.04,1.1301008624858322,61.0,1.0,0.10275,0.0,0.9666355744178874,2.02,0.5356525698620699,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,7,0.0501755348911292,0.0594339262288995,0.0868477614708267,0.3962825901398016,2.497089663876441,0.0580916681030399,0.13,0.3325,2.7242615917383275,DEF,2645261,5.46,0.02,0.04,1.8037146813999263,60.0,1.0,0.0405,0.0,0.9666355744178874,2.02,0.7030181672964191,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,8,0.0344961989390602,0.0389429245187808,0.0774900457318198,0.3153335514652873,1.9872403318460807,0.0477962429281362,0.13,0.46,2.2914339533488963,DEF,2645266,5.46,0.02,0.04,1.2416569120321943,60.0,1.0,0.037,0.0,0.9666355744178874,2.02,0.6372859512106152,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,9,0.0379862982073615,0.0469760242017373,0.072288667426185,0.307122644826113,1.9905625101300175,0.0561450464018263,0.13,0.46375,2.3271497711982514,DEF,2645282,5.46,0.02,0.04,1.3786807682299371,60.0,1.0,0.03,0.0,0.9666355744178874,2.02,0.636640879698214,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,10,0.0356127485363928,0.0365754273510324,0.0689850995077408,0.3375437788081803,1.9343589033638575,0.0583160099132719,0.13,0.46375,2.3534273205586533,DEF,2645293,5.46,0.02,0.04,1.1667488051515509,60.0,1.0,0.0250834,0.0,0.9666355744178874,2.02,0.6531931242915061,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,11,0.0363801666472012,0.0479759224298095,0.0671600400091586,0.3606145918263886,2.136015348950879,0.053278325642686,0.13,0.40375,2.461818507112104,DEF,2645302,5.46,0.02,0.04,1.4313884359495717,60.0,1.0,0.0204166,0.0,0.9666355744178874,2.02,0.6750051988234768,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,12,0.0205928950950843,0.0312067845511496,0.0557869030067251,0.2241745747123955,1.5341385558866174,0.0539652443771898,0.13,0.58625,1.9049690043582816,DEF,2645305,5.46,0.02,0.04,0.7030029786539419,60.0,1.0,0.0175,0.0,0.9666355744178874,2.02,0.5378396681212577,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,13,0.0502577368971892,0.0531079498224484,0.0859841303135889,0.3551846079615921,2.246622750118707,0.0529413300243608,0.13,0.4125,2.5619477067016367,DEF,2645322,5.46,0.02,0.04,1.502127719346441,60.0,1.0,0.0424166,0.0,0.9666355744178874,2.02,0.6832256733870473,5.4,43,No news,0.013999999999999999,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,6,0.0242643586695465,0.0344148131654775,0.0052254424217879,0.2292382500891157,0.0153390561459025,0.0044183216445861,0.19,0.0,0.2396687189642348,MID,2645251,5.57,0.04,0.16,1.4313884359495717,0.0,1.0,0.0,0.0,1.0,1.26,1.810227631671721,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
41,41,Abdul_Fatawu,7,0.0173849223670409,0.0285865824462106,0.0039914549123584,0.0794019637004398,0.0091139755758136,0.0049612213616835,0.19,0.0,0.1808365748849346,MID,2645261,5.57,0.04,0.16,1.019315732634522,0.0,1.0,0.0,0.0,1.0,1.26,1.417484402473871,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
42,42,Abdul_Fatawu,8,0.018465380523789,0.040155979613663,0.0048564646616581,0.2095062001362944,0.015144496258829,0.0047629587666022,0.19,0.0,0.2273218528750478,MID,2645271,5.57,0.04,0.16,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,1.26,1.7846717266523768,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
43,43,Abdul_Fatawu,9,0.0273359928553739,0.0406488075076923,0.0060052099727617,0.2201099609488941,0.0162431364558883,0.0050086897063718,0.19,0.0,0.2752749818188067,MID,2645280,5.57,0.04,0.16,1.6537940828523228,0.0,1.0,0.0,0.0,1.0,1.26,1.6879190107282085,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
44,44,Abdul_Fatawu,10,0.0181586833225192,0.0408907269352574,0.0048641098955586,0.1876761304473039,0.013864988588305,0.0049125527181601,0.19,0.0,0.2273084274775835,MID,2645290,5.57,0.04,0.16,1.6134668474717746,0.0,1.0,0.0,0.0,1.0,1.26,1.7115165439694942,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
45,45,Abdul_Fatawu,11,0.0232018495324211,0.0305662040358125,0.0048491038953412,0.1990405528150947,0.0161414827634449,0.0051953713551028,0.19,0.0,0.2226172290876293,MID,2645304,5.57,0.04,0.16,1.36464394612919,0.0,1.0,0.0,0.0,1.0,1.26,1.7553345264590272,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
46,46,Abdul_Fatawu,12,0.0302333653875243,0.0320706252422305,0.0058298534290885,0.2465337316496675,0.0165286241552852,0.0044997276153586,0.19,0.0,0.2640335706050341,MID,2645310,5.57,0.04,0.16,1.4556646198602528,0.0,1.0,0.0,0.0,1.0,1.26,1.7897368872141892,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
47,47,Abdul_Fatawu,13,0.0262555924509258,0.0390422447497931,0.0057678660680536,0.2320683224752662,0.0149601763815102,0.004592319623697,0.19,0.0,0.2645260783530415,MID,2645319,5.57,0.04,0.16,1.5881448610430318,0.0,1.0,0.0,0.0,1.0,1.26,1.749559255144345,5.4,40,Suspended until 17 Oct,0.01,Fatawu,7.16,315,1,0.01
48,48,Abdülkadir_Ömür,6,0.0255164534596716,0.0261429195280532,0.0048620770661859,0.218630085633309,0.104500168668619,0.0057430705389738,0.1,0.0,0.3129180681115118,MID,2645250,3.8902767361111112,0.0828961805555555,0.0638822916666666,1.406205033522245,0.0,1.0,0.0,0.0,1.0,3.0,1.2914897863494603,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
49,49,Abdülkadir_Ömür,7,0.0200508896383178,0.0206028425425793,0.0038243911746105,0.1720280306876224,0.1015115195116176,0.0051476995437702,0.1,0.0,0.2646260077376625,MID,2645259,3.8902767361111112,0.0828961805555555,0.0638822916666666,1.2967508965639185,0.0,1.0,0.0,0.0,1.0,3.0,1.2015144880272608,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
50,50,Abdülkadir_Ömür,8,0.0232021723419513,0.0304539307603686,0.004842071352989,0.1851214796746711,0.106444777836389,0.0069957097301473,0.1,0.0,0.315243786656632,MID,2645270,3.8902767361111112,0.0828961805555555,0.0638822916666666,1.4274562063627396,0.0,1.0,0.0,0.0,1.0,3.0,1.2030451106679851,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
51,51,Abdülkadir_Ömür,9,0.0280184581268569,0.0338472278111227,0.0056627010760847,0.2694440646809807,0.1085846790054007,0.005599652293615,0.1,0.0,0.3513615939633784,MID,2645280,3.8902767361111112,0.0828961805555555,0.0638822916666666,1.8037146813999263,0.0,1.0,0.0,0.0,1.0,3.0,1.3795968436175683,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
52,52,Abdülkadir_Ömür,10,0.0131524373413753,0.017365596301867,0.0027512396720309,0.1223144895835972,0.0984280079167351,0.005352313356389,0.1,0.0,0.2175012498260894,MID,2645285,3.8902767361111112,0.0828961805555555,0.0638822916666666,0.7030029786539419,0.0,1.0,0.0,0.0,1.0,3.0,1.0539388838182806,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
53,53,Abdülkadir_Ömür,11,0.0227064389095411,0.0251216731542204,0.004443676711318,0.1727865195835655,0.1012739938128628,0.0053858661976036,0.1,0.0,0.2925902977134796,MID,2645300,3.8902767361111112,0.0828961805555555,0.0638822916666666,1.3786807682299371,0.0,1.0,0.0,0.0,1.0,3.0,1.1911820764985717,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
54,54,Abdülkadir_Ömür,12,0.0230272860328889,0.0302013935572725,0.0048041258342521,0.1948836672614995,0.1037048566522273,0.0054521011810954,0.1,0.0,0.3109297525982883,MID,2645307,3.8902767361111112,0.0828961805555555,0.0638822916666666,1.3737017755055514,0.0,1.0,0.0,0.0,1.0,3.0,1.2389992976405055,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
55,55,Abdülkadir_Ömür,13,0.0265093204727801,0.0338604676963871,0.0054733838444426,0.2287016545439407,0.1062688871469069,0.0056559619060806,0.1,0.0,0.341929353818157,MID,2645320,3.8902767361111112,0.0828961805555555,0.0638822916666666,1.4455753391092423,0.0,1.0,0.0,0.0,1.0,3.0,1.2981868080247527,4.9,88,No news,0.01,Ömür,0.0,292,1,0.01
72,72,Adam_Smith,6,0.0071603095010449,0.0400825603681492,0.0610907047617698,0.1609946721932257,1.5988609695611995,0.0360291791825147,0.25,0.7675,1.9007539335902448,DEF,2645247,2.74,0.0,0.02,1.3493882123424967,88.0,1.0,0.014,0.0,0.97746317537874,2.08,0.3926358149237817,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
73,73,Adam_Smith,7,0.0141865999394763,0.0462673092040206,0.1116968482417154,0.3337896311775163,2.6732548953867235,0.041593393392791,0.25,0.41875,2.867152700498139,DEF,2645255,2.74,0.0,0.02,1.5023003315057577,88.0,1.0,0.06025,0.0,0.97746317537874,2.08,0.4944924837017742,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
74,74,Adam_Smith,8,0.0073704025975986,0.0352022431565585,0.0667339077571738,0.1546038330320887,1.6511139567921544,0.0444665771725006,0.25,0.7175,1.9224498679291608,DEF,2645273,2.74,0.0,0.02,1.2410330046665063,88.0,1.0,0.022,0.0,0.97746317537874,2.08,0.3686487075953833,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
75,75,Adam_Smith,9,0.0210744034331969,0.0551914029587261,0.1160729057544999,0.298690387842536,2.7006050360747627,0.0402694288902796,0.25,0.43625,2.802671155268259,DEF,2645275,2.74,0.0,0.02,1.502127719346441,88.0,1.0,0.0675,0.0,0.97746317537874,2.08,0.4888374960612137,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
76,76,Adam_Smith,10,0.0149742557807891,0.0532965388189002,0.1268680389719831,0.3127441496695598,2.7574283894660363,0.0455302324424013,0.25,0.43,2.8349529305056484,DEF,2645290,2.74,0.0,0.02,1.4251168773965135,88.0,1.0,0.0805,0.0,0.97746317537874,2.08,0.4843626868111466,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
77,77,Adam_Smith,11,0.0102634865277116,0.0537291708947352,0.094674598944889,0.3014538768205526,2.4415860453801472,0.0414412858143104,0.25,0.455,2.7109317303504272,DEF,2645295,2.74,0.0,0.02,1.4455753391092423,88.0,1.0,0.04175,0.0,0.97746317537874,2.08,0.4811926459599691,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
78,78,Adam_Smith,12,0.0093651620803114,0.038293899177909,0.078360807841529,0.2458105820242141,2.195974218838053,0.0385718876535496,0.25,0.52875,2.392244971854883,DEF,2645309,2.74,0.0,0.02,1.2967508965639185,88.0,1.0,0.02775,0.0,0.97746317537874,2.08,0.4395076006770448,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
79,79,Adam_Smith,13,0.0252217255275531,0.0485030531731706,0.0933113655151059,0.2400001988297285,2.3185976730970856,0.0398808105728812,0.25,0.5375,2.5092733341459543,DEF,2645315,2.74,0.0,0.02,1.3786807682299371,88.0,1.0,0.0445,0.0,0.97746317537874,2.08,0.4658130609831516,4.5,91,No news,0.01,Smith,4.35,64,1,1.0
80,80,Adam_Wharton,6,0.069866691848109,0.1815266517898909,0.2801753822356249,0.2671433044841897,3.4212065650500123,0.1416966963504434,0.15,0.0,3.343053419930553,MID,2645249,7.23,0.03,0.15,1.4455753391092423,85.685285,1.0,0.26885,0.0,1.0535781075283883,1.87,0.3634916683032914,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
81,81,Adam_Wharton,7,0.0541940284130446,0.1420764796155637,0.2172352657958242,0.163978574314637,3.031330896483132,0.1214959921806554,0.15,0.0,2.9548492559854416,MID,2645257,7.23,0.03,0.15,1.175305636777941,85.685285,1.0,0.19575,0.0,1.0535781075283883,1.87,0.3087501146017402,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
82,82,Adam_Wharton,8,0.0631523375171415,0.1624080464846714,0.2437449014556941,0.2510444461819721,3.1866771257051143,0.1360843879625143,0.15,0.0,3.190715111866103,MID,2645269,7.23,0.03,0.15,1.3025948892527952,85.685285,1.0,0.225875,0.0,1.0535781075283883,1.87,0.344863371613954,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
83,83,Adam_Wharton,9,0.0521356283078635,0.1665275513159803,0.2395163248996976,0.2551005055969664,3.2351259638770022,0.1585317094301558,0.15,0.0,3.192121834934916,MID,2645284,7.23,0.03,0.15,1.36464394612919,85.685285,1.0,0.222,0.0,1.0535781075283883,1.87,0.3311339883951226,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
84,84,Adam_Wharton,10,0.0514936242209254,0.1588517509809172,0.2197518569636344,0.1798865767549806,3.1650465051895096,0.1628542526760842,0.15,0.0,3.090498707978282,MID,2645287,7.23,0.03,0.15,1.2413322448214907,85.685285,1.0,0.198,0.0,1.0535781075283883,1.87,0.3129657182697615,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
85,85,Adam_Wharton,11,0.0640911835408367,0.1865089424043327,0.2678282724976184,0.2944608743210002,3.275321952320152,0.1014551867475713,0.15,0.0,3.259634039871903,MID,2645299,7.23,0.03,0.15,1.5881448610430318,85.685285,1.0,0.2539334,0.0,1.0535781075283883,1.87,0.3749502545856846,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
86,86,Adam_Wharton,12,0.0708342920013195,0.2139937672934695,0.3279627281316549,0.3368545775897808,3.6316311859602126,0.1489736496084528,0.15,0.0,3.567198615404912,MID,2645307,7.23,0.03,0.15,1.7184828242433288,85.685285,1.0,0.325875,0.0,1.0535781075283883,1.87,0.3887226999048048,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
87,87,Adam_Wharton,13,0.0592474064827397,0.1646530123884491,0.2517410329972975,0.15605658003658,3.092437581655592,0.0860160103137471,0.15,0.0,3.0046226230100403,MID,2645318,7.23,0.03,0.15,1.3493882123424967,85.685285,1.0,0.2363084,0.0,1.0535781075283883,1.87,0.3363238478157736,5.4,31,No news,0.01,Wharton,8.46,210,1,1.0
88,88,Adrien_Truffert,6,0.0504449775573608,0.1272276103704721,0.2840484877807739,0.1609946721932257,2.8313837755572893,0.1244345006206709,0.15,0.7675,2.9385271132864585,DEF,2645247,5.94,0.04,0.07,1.3493882123424967,90.0,1.0,0.2810834,0.0,1.0119566613808273,2.02,0.4505480232163091,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
89,89,Adrien_Truffert,7,0.0679589059393676,0.1492115353151932,0.5456413284914741,0.3337896311775163,4.311670463330869,0.1614326267773987,0.15,0.41875,4.300941774366231,DEF,2645255,5.94,0.04,0.07,1.5023003315057577,90.0,1.0,0.5885,0.0,1.0119566613808273,2.02,0.4922912071068093,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
90,90,Adrien_Truffert,8,0.0467110093015425,0.1079912675503402,0.3028159696685119,0.1546038330320887,2.868935280850767,0.1781800850288595,0.15,0.7175,2.997407408591044,DEF,2645273,5.94,0.04,0.07,1.2410330046665063,90.0,1.0,0.3070416,0.0,1.0119566613808273,2.02,0.4043178388997042,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
91,91,Adrien_Truffert,9,0.0490569788627703,0.1478203233097794,0.4472652091286853,0.298690387842536,3.888456424990925,0.154177869619725,0.15,0.43625,3.9342782330465873,DEF,2645275,5.94,0.04,0.07,1.502127719346441,90.0,1.0,0.470875,0.0,1.0119566613808273,2.02,0.4745154533375439,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
92,92,Adrien_Truffert,10,0.0616363904265058,0.1410721418399474,0.5108380708419582,0.3127441496695598,4.173805069030739,0.1793473702276468,0.15,0.43,4.1574194728043645,DEF,2645290,5.94,0.04,0.07,1.4251168773965135,90.0,1.0,0.54825,0.0,1.0119566613808273,2.02,0.4750269624679994,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
93,93,Adrien_Truffert,11,0.0491174044641267,0.14360859683319,0.4803097094013605,0.3014538768205526,3.811455996881527,0.1613492885726518,0.15,0.455,3.965912161919217,DEF,2645295,5.94,0.04,0.07,1.4455753391092423,90.0,1.0,0.5122500000000001,0.0,1.0119566613808273,2.02,0.4696576351353755,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
94,94,Adrien_Truffert,12,0.0482570550840345,0.1155791876856242,0.4123486455140431,0.2458105820242141,3.465186079563852,0.1353881131418045,0.15,0.52875,3.5084042923218623,DEF,2645309,5.94,0.04,0.07,1.2967508965639185,90.0,1.0,0.4347499999999999,0.0,1.0119566613808273,2.02,0.4466352799451943,5.4,91,No news,0.03,Truffert,9.0,61,1,1.0
