,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,GC_Penalty,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
26,26,Abdoul_Ouattara,7,0.0221515634268944,0.0290338137236116,0.011136691283862,0.0861460208911461,-0.8537553345681402,0.0106418714341395,0.1,1.08875,0.358808715758529,DEF,2645261,-0.2016666666666666,0.0433333333333333,0.0366666666666666,0.9555135275222434,5.655,1.0,0.0017499999999999,0.0,1.0,3.0,1.5167167857214146,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.07540000000000001
27,27,Abdoul_Ouattara,8,0.0318178987179363,0.0399151346220022,0.0143073086003244,0.2075525140758029,-0.2619618902050378,0.0091335777360927,0.1,0.59375,0.5094731771308358,DEF,2645271,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.452806571051008,6.108,1.0,0.0012499999999999,0.0,1.0,3.0,2.098170515407111,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08144
28,28,Abdoul_Ouattara,9,0.0394022024518386,0.0475748168114545,0.0205039989292883,0.2267107414476804,-0.1544274790289421,0.0094072365958367,0.1,0.515,0.599583258705965,DEF,2645280,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.6818778316628376,6.561,1.0,0.0069999999999999,0.0,1.0,3.0,2.0203304054505407,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.08748
29,29,Abdoul_Ouattara,10,0.0328652660011383,0.0425342310841558,0.0173416222367772,0.1825713014929036,-0.3488414340566879,0.0101590152494818,0.1,0.67375,0.5298031388782266,DEF,2645290,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.616329922397921,7.014,1.0,0.0043749999999999,0.0,1.0,3.0,1.882284374589,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09352
30,30,Abdoul_Ouattara,11,0.0287535016119435,0.0389140529471094,0.0161409915322155,0.1856095782381578,-0.2838920787752613,0.0104577756746272,0.1,0.5975,0.5044612489855367,DEF,2645304,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.3727733911818876,7.467,1.0,0.0033749999999999,0.0,1.0,3.0,1.920542095710379,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.09956
31,31,Abdoul_Ouattara,12,0.0359326475507408,0.0455983802564555,0.0187635734247444,0.2618460721398005,-0.124200351515973,0.0098637272546973,0.1,0.47875,0.6027367549283212,DEF,2645310,-0.2016666666666666,0.0433333333333333,0.0366666666666666,1.465146104151222,7.92,1.0,0.0034999999999999,0.0,1.0,3.0,2.165220461121981,4.0,40,No news,0.01,Ouattara,6.59,592,1,0.1056
32,32,Abdukodir_Khusanov,5,0.0409299663541158,0.0537053711019282,0.1189918635222372,0.4342347549270195,2.4956758596752526,0.0487207011111834,0.13,0.31,2.8055841529094274,DEF,2645241,5.46,0.02,0.04,1.452885021219653,61.0,1.0,0.0497499,0.0,0.9666355744178874,2.03,0.7016238252028739,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8133333333333334
33,33,Abdukodir_Khusanov,6,0.0387188891135593,0.0373232854046395,0.0858688788399825,0.2376894473817985,1.7042366728595528,0.0659478076349434,0.13,0.55875,2.1303018637252604,DEF,2645252,5.46,0.02,0.04,1.1319335917357811,60.0,1.0,0.027625,0.0,0.9666355744178874,2.03,0.5682222956578695,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
34,34,Abdukodir_Khusanov,7,0.049562783617361,0.060329975840764,0.1023438756612367,0.4359379235715795,2.61490593009036,0.0511430803593769,0.13,0.27375,2.8443103922252337,DEF,2645261,5.46,0.02,0.04,1.8711065254899992,60.0,1.0,0.0253749,0.0,0.9666355744178874,2.03,0.7218138883449243,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
35,35,Abdukodir_Khusanov,8,0.0410594312588891,0.0477089515451945,0.1034362359961378,0.3532772494279226,2.25254775995733,0.0518251848818978,0.13,0.3875,2.5129663212510875,DEF,2645266,5.46,0.02,0.04,1.2377705225356916,60.0,1.0,0.0388125,0.0,0.9666355744178874,2.03,0.6627892691394935,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
36,36,Abdukodir_Khusanov,9,0.0473390312154301,0.0532351167846751,0.1090467477734155,0.3396592098690685,2.119886016360615,0.0524115156344321,0.13,0.4275,2.523776946284364,DEF,2645282,5.46,0.02,0.04,1.381606800326965,60.0,1.0,0.046375,0.0,0.9666355744178874,2.03,0.6646824858986249,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
37,37,Abdukodir_Khusanov,10,0.0320941127864094,0.0401882145214819,0.0893154718015924,0.3749789532886847,1.985754651869768,0.0447208827126053,0.13,0.425,2.4412799174029387,DEF,2645293,5.46,0.02,0.04,1.2011243696528984,60.0,1.0,0.019,0.0,0.9666355744178874,2.03,0.6790200448453914,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
38,38,Abdukodir_Khusanov,11,0.0429081936348658,0.0479147479810657,0.1019907930317308,0.4131699433853699,2.380302426547893,0.0513654001822607,0.13,0.3175,2.6939979689811877,DEF,2645302,5.46,0.02,0.04,1.4364322448559357,60.0,1.0,0.0301249,0.0,0.9666355744178874,2.03,0.7007830834872577,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
39,39,Abdukodir_Khusanov,12,0.0260771932202711,0.0330898471489614,0.0766882345374408,0.236319969298144,1.541502568219021,0.0505167923171414,0.13,0.6025,1.9781964991485297,DEF,2645305,5.46,0.02,0.04,0.6954894715463461,60.0,1.0,0.0174999999999999,0.0,0.9666355744178874,2.03,0.5606759132670261,5.5,43,No news,0.015,Khusanov,5.71,393,1,0.8
40,40,Abdul_Fatawu,5,0.0219634226973042,0.0347466015128213,0.0074346407327521,0.1668064767309596,0.0749217283808872,0.0054553717306667,0.13,0.0,0.2906085022294741,MID,2645238,7.42,0.03,0.14,1.2449335589404025,0.0,1.0,0.0,0.0,1.0,1.15,1.2813887016612049,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
41,41,Abdul_Fatawu,6,0.0234263864516279,0.0385908287937888,0.0080744203603707,0.2318017760539915,0.0766972149313645,0.0050277921837024,0.13,0.0,0.3121911995562374,MID,2645251,7.42,0.03,0.14,1.4364322448559357,0.0,1.0,0.0,0.0,1.0,1.15,1.4269952671929125,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
42,42,Abdul_Fatawu,7,0.0170627875564862,0.0268825951639517,0.0057652720911693,0.0861460208911461,0.0708952407280684,0.0057405109506927,0.13,0.0,0.237752493705987,MID,2645261,7.42,0.03,0.14,0.9555135275222434,0.0,1.0,0.0,0.0,1.0,1.15,1.0690233690895956,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
43,43,Abdul_Fatawu,8,0.0220276838834979,0.037562033029414,0.0077128443752607,0.2075525140758029,0.0754987599284421,0.0048440008527628,0.13,0.0,0.3002813027843339,MID,2645271,7.42,0.03,0.14,1.452806571051008,0.0,1.0,0.0,0.0,1.0,1.15,1.381721675884293,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
44,44,Abdul_Fatawu,9,0.0275747663776038,0.0442384533370007,0.0093921646857137,0.2267107414476804,0.0756814281422726,0.0049636195633713,0.13,0.0,0.3508342554106254,MID,2645280,7.42,0.03,0.14,1.6818778316628376,0.0,1.0,0.0,0.0,1.0,1.15,1.3779741918728456,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
45,45,Abdul_Fatawu,10,0.0228901739046867,0.0389223996807959,0.008004409637821,0.1825713014929036,0.0741003145369198,0.0053655855929012,0.13,0.0,0.3088755214082264,MID,2645290,7.42,0.03,0.14,1.616329922397921,0.0,1.0,0.0,0.0,1.0,1.15,1.308906431761149,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
46,46,Abdul_Fatawu,11,0.0208054433867478,0.0348925522473227,0.0072295749874673,0.1856095782381578,0.0753386667208077,0.0054470336115677,0.13,0.0,0.2858883158334459,MID,2645304,7.42,0.03,0.14,1.3727733911818876,0.0,1.0,0.0,0.0,1.0,1.15,1.334620051701668,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
47,47,Abdul_Fatawu,12,0.0258102503508395,0.0396860535056517,0.0086284693725927,0.2618460721398005,0.078305384780297,0.0051168910925392,0.13,0.0,0.3294923537970143,MID,2645310,7.42,0.03,0.14,1.465146104151222,0.0,1.0,0.0,0.0,1.0,1.15,1.4761065346612026,5.5,40,No news,0.01,Fatawu,7.55,315,1,0.01
64,64,Adam_Aznou,5,0.017629020939225,0.013236354019108,0.005363276427752,0.3306270887078941,-0.2216951675321941,0.0113402451437223,0.1,0.3925,0.2999436948240193,DEF,2645238,1.8,0.03,0.03,1.8711065254899992,0.0,1.0,0.0,0.0,1.0,3.0,4.390114121319117,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
65,65,Adam_Aznou,6,0.0144423201587544,0.0108436913846548,0.0047484247960742,0.3328612326367092,-0.2599186725283943,0.0116236029171906,0.1,0.43,0.272641154879655,DEF,2645250,1.8,0.03,0.03,1.6818778316628376,0.0,1.0,0.0,0.0,1.0,3.0,4.752613179547914,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
66,66,Adam_Aznou,7,0.0155331645498546,0.0099362541713844,0.0041035130642993,0.211076919558189,-0.4285332594482455,0.0105470688877848,0.1,0.5775,0.2461946575649505,DEF,2645258,1.8,0.03,0.03,1.3837264453822458,0.0,1.0,0.0,0.0,1.0,3.0,3.548078828558554,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
67,67,Adam_Aznou,8,0.008392130847317,0.0078306405587217,0.0027246767901871,0.1621108482026233,-0.6551839428208158,0.0109719515256421,0.1,0.79125,0.1798480926129978,DEF,2645265,1.8,0.03,0.03,0.6954894715463461,0.0,1.0,0.0,0.0,1.0,3.0,3.6061599969925062,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
68,68,Adam_Aznou,9,0.0120424662050078,0.0094253829884204,0.0034978276478526,0.1905209299338634,-0.4977799312473107,0.0115195667407168,0.1,0.64,0.2190546245721498,DEF,2645283,1.8,0.03,0.03,1.4361671300027214,0.0,1.0,0.0,0.0,1.0,3.0,3.5477250881125983,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
69,69,Adam_Aznou,10,0.0161379698855599,0.0121168318587501,0.0052693013765546,0.365538365212643,-0.1723968292947748,0.0117930732490719,0.1,0.3525,0.2962426353232384,DEF,2645288,1.8,0.03,0.03,1.7105779208259817,0.0,1.0,0.0,0.0,1.0,3.0,4.811860754832815,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
70,70,Adam_Aznou,11,0.0123683683194119,0.0096929272618282,0.0035061701614696,0.1803803413374129,-0.5691441394686114,0.013698793400378,0.1,0.7075,0.2218866411514139,DEF,2645297,1.8,0.03,0.03,1.3272026177436456,0.0,1.0,0.0,0.0,1.0,3.0,3.356135085839501,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
71,71,Adam_Aznou,12,0.0129181161454094,0.0093910509720629,0.003670811474388,0.2020412796945382,-0.5249836308792994,0.0124770597891935,0.1,0.6725,0.2272051285955592,DEF,2645308,1.8,0.03,0.03,1.2682517187848614,0.0,1.0,0.0,0.0,1.0,3.0,3.622461395429724,4.0,11,Has joined Malaga on loan for the rest of the season,0.01,Aznou,0.0,235,1,0.01
72,72,Adam_Smith,5,0.0133647671444297,0.0495890021670826,0.0928631448178936,0.2445250193305738,2.1650336599764994,0.0500532620272576,0.25,0.4975,2.3397261842559565,DEF,2645235,2.69,0.0,0.02,1.2682517187848614,77.310765,1.0,0.0165001,0.0,0.97746317537874,2.12,0.4749748790870949,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
73,73,Adam_Smith,6,0.0120467265688882,0.0433823819238446,0.0844610858953411,0.1584271486664286,1.3779110467304074,0.0355500421963515,0.25,0.79375,1.8189726694501576,DEF,2645247,2.69,0.0,0.02,1.3399532014522784,77.309764,1.0,0.0177500999999999,0.0,0.97746317537874,2.12,0.4289777711763068,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
74,74,Adam_Smith,7,0.0156997907584087,0.0518726552891896,0.1088120739264321,0.357200057936864,2.468120970131489,0.0371849497780507,0.25,0.3825,2.77713114259434,DEF,2645255,2.69,0.0,0.02,1.452885021219653,77.307762,1.0,0.022625,0.0,0.97746317537874,2.12,0.5504298472789886,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
75,75,Adam_Smith,8,0.0087581016633671,0.0401664232985262,0.076330218110388,0.1489823178414199,1.5508864011143515,0.0398719445060984,0.25,0.74375,1.7918106828035647,DEF,2645273,2.69,0.0,0.02,1.236501805626824,77.306761,1.0,0.0084999999999999,0.0,0.97746317537874,2.12,0.3989995256380679,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
76,76,Adam_Smith,9,0.0149424450123497,0.0491214395675875,0.1066454905539658,0.3256781261403902,2.3185555193188385,0.0362380455352478,0.25,0.43875,2.625785897805883,DEF,2645275,2.69,0.0,0.02,1.503063980991136,77.304759,1.0,0.0245,0.0,0.97746317537874,2.12,0.534701717217171,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
77,77,Adam_Smith,10,0.0156105350064192,0.056613684827725,0.1053560452042128,0.3081957273788082,2.440578114939415,0.0414321705716794,0.25,0.42875,2.6126931758748797,DEF,2645290,2.69,0.0,0.02,1.4219703603843317,77.303758,1.0,0.024,0.0,0.97746317537874,2.12,0.5253736123539192,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
78,78,Adam_Smith,11,0.014258806263672,0.0516261944095477,0.1033942310064238,0.3019512690402557,2.3434432342877454,0.036533656005056,0.25,0.41875,2.5644797591695894,DEF,2645295,2.69,0.0,0.02,1.452806571051008,77.301756,1.0,0.023,0.0,0.97746317537874,2.12,0.5166898816843423,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
79,79,Adam_Smith,12,0.0105015008537113,0.0422882467995227,0.0870477888188474,0.2274257769117593,1.892502750372068,0.0394381868319349,0.25,0.535,2.196108449467909,DEF,2645309,2.69,0.0,0.02,1.2960092949129898,77.300756,1.0,0.012125,0.0,0.97746317537874,2.12,0.459007392873923,4.5,91,No news,0.01,Smith,5.25,64,1,1.0
80,80,Adam_Wharton,5,0.055747363781696,0.1564569842889978,0.2413763667700508,0.2175738010362112,3.152730248676487,0.1261176039917576,0.12,0.0,3.1149360579859806,MID,2645240,6.6,0.03,0.15,1.2792343441936398,85.685285,1.0,0.2177499,0.0,1.0535781075283883,1.89,0.3250863803816314,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
81,81,Adam_Wharton,6,0.0646079493338653,0.1815146433770169,0.3011565362232286,0.2515299984250561,3.3914791384259035,0.1208091852151582,0.12,0.0,3.3125890696100617,MID,2645249,6.6,0.03,0.15,1.452806571051008,85.685285,1.0,0.2973749999999999,0.0,1.0535781075283883,1.89,0.3543202863059391,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
82,82,Adam_Wharton,7,0.0449736316595495,0.1514012689455194,0.1880249362990064,0.1435351135459338,2.862870574120174,0.1148546806754783,0.12,0.0,2.9067608317442715,MID,2645257,6.6,0.03,0.15,1.2004422622485151,85.685285,1.0,0.145125,0.0,1.0535781075283883,1.89,0.3016923063645392,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
83,83,Adam_Wharton,8,0.0552965136153829,0.1672022500166831,0.2389815836998839,0.2357393058545915,3.1116967725849314,0.1562033218474068,0.12,0.0,3.2182157200582946,MID,2645269,6.6,0.03,0.15,1.213727078408747,85.685285,1.0,0.2129999,0.0,1.0535781075283883,1.89,0.3297510210427347,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
84,84,Adam_Wharton,9,0.0538741334745086,0.1678232757836173,0.2401715107882339,0.2526747456222077,3.129353217722441,0.1636461015979374,0.12,0.0,3.2435128207970445,MID,2645284,6.6,0.03,0.15,1.3727733911818876,85.685285,1.0,0.2149999999999999,0.0,1.0535781075283883,1.89,0.3295953268373888,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
85,85,Adam_Wharton,10,0.053803479979999,0.1645899597006083,0.2207775389079272,0.1888086780391264,3.157962380467718,0.1813483202109427,0.12,0.0,3.194899893597191,MID,2645287,6.6,0.03,0.15,1.2682517187848614,85.685285,1.0,0.1877498999999999,0.0,1.0535781075283883,1.89,0.3150558636659028,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
86,86,Adam_Wharton,11,0.0603942984334543,0.1730923010495911,0.2583516748531092,0.2859778604859078,3.1881248872265866,0.1349884725331307,0.12,0.0,3.2812413775484583,MID,2645299,6.6,0.03,0.15,1.5976626315157754,85.685285,1.0,0.2384999,0.0,1.0535781075283883,1.89,0.3503139882382393,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
87,87,Adam_Wharton,12,0.0630747605373372,0.2091752549574841,0.272943261335039,0.3083184476627746,3.3269148093455247,0.1254965682685236,0.12,0.0,3.4175891778759477,MID,2645307,6.6,0.03,0.15,1.7632794111212762,85.685285,1.0,0.2537501,0.0,1.0535781075283883,1.89,0.3817784233363994,5.5,31,No news,0.01,Wharton,8.84,210,1,1.0
88,88,Adrien_Truffert,5,0.0669272830969148,0.1385052270275807,0.3295040452704532,0.2445250193305738,3.7228793415724457,0.220248863921628,0.15,0.4975,3.793597089593166,DEF,2645235,6.49,0.04,0.07,1.2682517187848614,90.0,1.0,0.3245,0.0,1.0119566613808273,2.06,0.4644095400942188,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
89,89,Adrien_Truffert,6,0.059261614219903,0.117524775176052,0.2566112653934818,0.1584271486664286,2.5809687501932213,0.1342014874249699,0.15,0.79375,2.9268320032700923,DEF,2645247,6.49,0.04,0.07,1.3399532014522784,90.0,1.0,0.23825,0.0,1.0119566613808273,2.06,0.457586819764201,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
90,90,Adrien_Truffert,7,0.0703852158013962,0.1376019668065266,0.4836900296242414,0.357200057936864,4.187027601733856,0.1519128956618364,0.15,0.3825,4.307861732762183,DEF,2645255,6.49,0.04,0.07,1.452885021219653,90.0,1.0,0.526375,0.0,1.0119566613808273,2.06,0.5050187140605685,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
91,91,Adrien_Truffert,8,0.0422040358240393,0.1085097510624374,0.2676102854292349,0.1489823178414199,2.7782380521725263,0.1700126660975472,0.15,0.74375,2.882021684468082,DEF,2645273,6.49,0.04,0.07,1.236501805626824,90.0,1.0,0.2597499,0.0,1.0119566613808273,2.06,0.4041251685198455,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
92,92,Adrien_Truffert,9,0.0659434663849963,0.1488841571445524,0.4857680658330956,0.3256781261403902,4.057194549233945,0.1460180732195615,0.15,0.43875,4.154430668547398,DEF,2645275,6.49,0.04,0.07,1.503063980991136,90.0,1.0,0.5336249999999999,0.0,1.0119566613808273,2.06,0.4993974560684498,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
93,93,Adrien_Truffert,10,0.0641612579411958,0.1520994973478473,0.4357793652851313,0.3081957273788082,4.131606657225959,0.1708330968423299,0.15,0.42875,4.098397034761195,DEF,2645290,6.49,0.04,0.07,1.4219703603843317,90.0,1.0,0.4648751,0.0,1.0119566613808273,2.06,0.4911362897137095,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
94,94,Adrien_Truffert,11,0.0728459639392283,0.1368494316724387,0.4230134035980181,0.3019512690402557,3.998524845045152,0.1478703034791281,0.15,0.41875,4.031087473187288,DEF,2645295,6.49,0.04,0.07,1.452806571051008,90.0,1.0,0.448125,0.0,1.0119566613808273,2.06,0.4950565543928232,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
95,95,Adrien_Truffert,12,0.0552889746487038,0.1229700264247042,0.3213439955049766,0.2274257769117593,3.30073208090247,0.1630808166974082,0.15,0.535,3.467870074656005,DEF,2645309,6.49,0.04,0.07,1.2960092949129898,90.0,1.0,0.3197499,0.0,1.0119566613808273,2.06,0.453727103489541,5.5,91,No news,0.033,Truffert,9.5,61,1,1.0
104,104,Aladji_Bamba,5,0.0426621765464982,0.0481933435370617,0.0234236723315405,0.3516520804967773,0.2348542471718872,0.0039563096992001,0.1,0.0,0.5315998302958946,MID,2645242,3.218571428571429,0.0857142857142857,0.0728571428571428,1.7632794111212762,4.2,1.0,0.0115,0.0,1.0,3.0,1.2788209564528563,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
105,105,Aladji_Bamba,6,0.0306504788719224,0.0374960346602819,0.0127050657821899,0.3331409928679895,0.1725651919419479,0.0040246399689875,0.1,0.0,0.4278160993798793,MID,2645248,3.218571428571429,0.0857142857142857,0.0728571428571428,1.5976626315157754,4.2,1.0,0.0008749999999999,0.0,1.0,3.0,1.3149971372054028,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
106,106,Aladji_Bamba,7,0.0371208948841321,0.0452098461452408,0.0180694295938262,0.3200562703733344,0.2087428933409974,0.0039430444080765,0.1,0.0,0.4877676166705853,MID,2645262,3.218571428571429,0.0857142857142857,0.0728571428571428,1.465146104151222,4.2,1.0,0.00575,0.0,1.0,3.0,1.2586391430528845,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
107,107,Aladji_Bamba,8,0.0323410825585493,0.0375246149049461,0.0156522907120832,0.2559810217058784,0.2157928125092315,0.003738449184869,0.1,0.0,0.4343472651213358,MID,2645269,3.218571428571429,0.0857142857142857,0.0728571428571428,1.3808697212998695,4.2,1.0,0.004625,0.0,1.0,3.0,1.1747385170504132,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
108,108,Aladji_Bamba,9,0.0363886991621566,0.0437258782741735,0.018140809638557,0.2882100996420347,0.2318088106531758,0.0041645706926794,0.1,0.0,0.4783604075706551,MID,2645283,3.218571428571429,0.0857142857142857,0.0728571428571428,1.4094483352251572,4.2,1.0,0.0062499999999999,0.0,1.0,3.0,1.2111661041933202,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
109,109,Aladji_Bamba,10,0.0298625755467712,0.034798685970772,0.0169387526025777,0.2534981207571444,0.2202397929748979,0.0039333578493679,0.1,0.0,0.4153122017364944,MID,2645289,3.218571428571429,0.0857142857142857,0.0728571428571428,1.2960092949129898,4.2,1.0,0.0075,0.0,1.0,3.0,1.1686586437485167,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
110,110,Aladji_Bamba,11,0.0238631892670304,0.0258083691100387,0.0108427836523674,0.1803853936574134,0.1657527212440267,0.0038827555712528,0.1,0.0,0.3479945798337166,MID,2645303,3.218571428571429,0.0857142857142857,0.0728571428571428,0.8154509447470131,4.2,1.0,0.001625,0.0,1.0,3.0,1.0439941652031732,4.9,4,No news,0.01,Bamba,12.86,559,1,0.056
