,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
31,31,Abdallah_Sima,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.932,0.086,0.0695,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.1573279184971784,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
32,32,Abdallah_Sima,35,0.00017342397911483402,0.000177408141584102,0.1009239658779887,0.2044987739219376,4.0834875,3.050479377164628e-05,0.1,0.0230451842663573,MID,2562243.0,0.932,0.086,0.0695,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,3.0,0.1385543166410858,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
33,33,Abdallah_Sima,36,0.00020775528860478398,0.000212528162736008,0.1020448183914122,0.3941558046116512,4.899153,3.156773828683068e-05,0.1,0.024850686906805013,MID,2562245.0,0.932,0.086,0.0695,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,3.0,0.201945978247696,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
34,34,Abdallah_Sima,37,0.000168235756624997,0.000172100727264902,0.1007545801975609,0.2676698982185476,4.192753,2.7803282117266903e-05,0.1,0.023506942018286032,MID,2562261.0,0.932,0.086,0.0695,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,3.0,0.1553497820790899,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
35,35,Abdallah_Sima,38,0.00016398905058465503,0.000167756459359642,0.1006159332537126,0.2504590894517382,4.2415457,2.5971458471607534e-05,0.1,0.023333566108322674,MID,2562265.0,0.932,0.086,0.0695,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.1489692762570258,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
36,36,Abdoullah_Ba,33,0.0007162269633802371,0.000681215225537722,0.1083108268448205,0.1942483248065044,3.0168679,6.022443837738756e-05,0.1,0.02726307984918214,MID,2562215.0,0.8230000000000001,0.071,0.063,1.2076832272911808,0.0,1.0,0.0,0.0,1.0,3.0,0.2864447709896529,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
37,37,Abdoullah_Ba,34,0.0007152680821837069,0.000953878798766188,0.1112348816018428,0.2634906755026719,3.9150913,5.648852650519398e-05,0.1,0.028659380797787008,MID,2562232.0,0.8230000000000001,0.071,0.063,1.4685966592601445,0.0,1.0,0.0,0.0,1.0,3.0,0.3239807530159121,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
38,38,Abdoullah_Ba,35,0.000892749112694511,0.0009952361457598701,0.115515131208408,0.3019037179349675,3.8808105,5.479911305084073e-05,0.1,0.03002093103857701,MID,2562244.0,0.8230000000000001,0.071,0.063,1.436918006678306,0.0,1.0,0.0,0.0,1.0,3.0,0.3567228726224984,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
39,39,Abdoullah_Ba,36,0.000740500673115478,0.0008544950025228441,0.110706560566541,0.2030443982499717,3.279161,5.554247921812916e-05,0.1,0.02799852001439548,MID,2562252.0,0.8230000000000001,0.071,0.063,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,0.3072445219350753,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
40,40,Abdoullah_Ba,37,0.0006693185475648531,0.000778709225769717,0.1083505402657138,0.2541615552471544,3.5632436,5.064897772566468e-05,0.1,0.027800531239322305,MID,2562260.0,0.8230000000000001,0.071,0.063,1.2880883644030052,0.0,1.0,0.0,0.0,1.0,3.0,0.3007912240674439,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
41,41,Abdoullah_Ba,38,0.000752307246438009,0.000937897713359636,0.111862331827345,0.2341430964064962,3.5062473,5.860209782093673e-05,0.1,0.0285681695037508,MID,2562272.0,0.8230000000000001,0.071,0.063,1.3788441002794742,0.0,1.0,0.0,0.0,1.0,3.0,0.3220257724554571,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
42,42,Abdukodir_Khusanov,33,0.1209614677091779,0.0953317076792313,0.3243656099893313,0.7340787097906436,7.5909272,0.2002700875087483,0.28,7.624508316555131,DEF,2562221.0,0.52,0.03,0.01,0.8443855486789447,82.967762,1.0,0.033,0.0,0.9666355744178874,1.97,0.4261344788142425,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
43,43,Abdukodir_Khusanov,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562221.0,0.52,0.03,0.01,0.8443855486789447,82.967762,1.0,0.033,0.0,0.9666355744178874,1.97,0.4261344788142425,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
44,44,Abdukodir_Khusanov,35,0.0634310257026463,0.0442820897356959,0.1531346442246183,0.3621257696665421,3.888852,0.103802185924466,0.14,3.817694527955113,DEF,2562240.0,0.52,0.03,0.01,1.2880883644030052,82.928762,1.0,0.044,0.0,0.9666355744178874,1.97,0.4794257247663647,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
45,45,Abdukodir_Khusanov,36,0.1374594206103106,0.0969958780357671,0.3194719743337141,0.7573490481803231,7.736287600000001,0.2458983893908372,0.28,7.930511406478102,DEF,2562201.0,0.52,0.03,0.01,1.4027161084207012,82.907762,1.0,0.056,0.0,0.9666355744178874,1.97,0.5005700124789286,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
46,46,Abdukodir_Khusanov,37,0.0641366404539703,0.0465192236223574,0.1478138231585905,0.3061254915416959,3.6003923,0.1170168945515481,0.14,3.6564747661275976,DEF,2562255.0,0.52,0.03,0.01,1.1785852841135929,82.886762,1.0,0.048,0.0,0.9666355744178874,1.97,0.4502951200197895,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
47,47,Abdukodir_Khusanov,38,0.0697366329584361,0.0484198568111381,0.1536931883455525,0.3482622823884362,3.8824627,0.0877586620901977,0.14,3.788134446154108,DEF,2562270.0,0.52,0.03,0.01,1.4264298803799076,82.868762,1.0,0.046,0.0,0.9666355744178874,1.97,0.4848913474050719,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
48,48,Adam_Armstrong,33,0.2370690361728078,0.0926587100531912,0.4046830231035133,0.0,3.3652978,0.001537167346621,0.22,3.41400963264756,FWD,2562220.0,0.47,0.09,0.04,1.3629452717354795,79.400221,1.0,0.444,0.0,1.0741791387274862,1.47,0.453366794129147,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
49,49,Adam_Armstrong,34,0.2563627134419851,0.1102971846352131,0.4013445574118947,0.0,3.7233832,0.0026008521925712,0.22,3.5428886694706168,FWD,2562234.0,0.47,0.09,0.04,1.3621329842984389,79.47822099999999,1.0,0.426,0.0,1.0741791387274862,1.47,0.4821197325156913,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
50,50,Adam_Armstrong,35,0.2648471657254658,0.1123299130145174,0.411807614334502,0.0,4.0399017,0.0015212867078114,0.22,3.5912285896955405,FWD,2562244.0,0.47,0.09,0.04,1.438290831255319,79.559221,1.0,0.439,0.0,1.0741791387274862,1.47,0.4898398757097547,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
51,51,Adam_Armstrong,36,0.2188401329258288,0.0898031811963788,0.3409247018518476,0.0,3.0619798,0.0018151888092448,0.22,3.269325154762789,FWD,2562245.0,0.47,0.09,0.04,1.1602483570051445,79.637221,1.0,0.347,0.0,1.0741791387274862,1.47,0.4414671037475068,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
52,52,Adam_Armstrong,37,0.241667688336482,0.1015431638831331,0.3955669559402852,0.0,3.6379635,0.0010054727266373,0.22,3.448878146388888,FWD,2562264.0,0.47,0.09,0.04,1.4063121303695014,79.718221,1.0,0.425,0.0,1.0741791387274862,1.47,0.4644753072037735,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
53,53,Adam_Armstrong,38,0.3566250289191127,0.156804551678433,0.5480428999099752,0.0,4.590925,0.0025294468520867,0.22,4.230015564325899,FWD,2562266.0,0.47,0.09,0.04,1.8245297819421613,79.796221,1.0,0.614,0.0,1.0741791387274862,1.47,0.5644389694973965,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
54,54,Adam_Aznou,33,0.00013715375505909,0.000140256006057745,0.090283143900053,0.186065034456795,2.951262,0.0004216242099698,0.1,0.022304908776587293,DEF,2562219.0,0.2209090909090909,0.0445454545454545,0.0345454545454545,1.3209741968515831,0.0,1.0,0.0,0.0,1.0,3.0,0.3533144256900211,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
55,55,Adam_Aznou,34,0.000127236408305223,0.000130114340991499,0.0964237059537314,0.2304601860515834,3.196553,0.0007960760883236,0.1,0.025190827010743017,DEF,2562233.0,0.2209090909090909,0.0445454545454545,0.0345454545454545,1.3955046088970582,0.0,1.0,0.0,0.0,1.0,3.0,0.3705925145363108,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
56,56,Adam_Aznou,35,0.00011098925643296899,0.00011349969831960001,0.0825164777273158,0.1367530256446488,2.4051588,0.0005399375004697,0.1,0.018826783703058063,DEF,2562240.0,0.2209090909090909,0.0445454545454545,0.0345454545454545,1.1123004403755063,0.0,1.0,0.0,0.0,1.0,3.0,0.3130478966360212,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
57,57,Adam_Aznou,36,0.000132466034926446,0.000135462255401498,0.0974297999750187,0.2365228938454286,3.162767,0.000400852817587,0.1,0.025640908348678902,DEF,2562247.0,0.2209090909090909,0.0445454545454545,0.0345454545454545,1.3150007538649489,0.0,1.0,0.0,0.0,1.0,3.0,0.374397897665416,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
58,58,Adam_Aznou,37,0.000148930682336315,0.000152299313095342,0.1084404683644365,0.3100766247039161,3.5197089,0.0003629145042262,0.1,0.030479427713459597,DEF,2562260.0,0.2209090909090909,0.0445454545454545,0.0345454545454545,1.438290831255319,0.0,1.0,0.0,0.0,1.0,3.0,0.4048156376275602,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
59,59,Adam_Aznou,38,0.000132795921487944,0.000135799603595487,0.0941603524056646,0.2137601070653263,3.2017515,0.0005268636638313,0.1,0.024114202491710063,DEF,2562273.0,0.2209090909090909,0.0445454545454545,0.0345454545454545,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.3651995496102431,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
60,60,Adam_Smith,33,0.04660687931999037,0.09768832643770756,0.2175492184388435,0.4373657688956307,5.9004417,0.0546080856380354,0.44,4.586022744782001,DEF,2562222.0,-0.35,0.0,0.02,1.4392141843188349,61.74812299999999,1.0,0.009,0.0,0.97746317537874,1.69,0.4161510468483377,4.4,91,No news,0.01,Smith,5.87,73,1,0.8821160428571427
61,61,Adam_Smith,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,-0.35,0.0,0.02,1.4392141843188349,61.74812299999999,1.0,0.009,0.0,0.97746317537874,1.69,0.4161510468483377,4.4,91,No news,0.01,Smith,5.87,73,1,0.8821160428571427
62,62,Adam_Smith,35,0.018244550400554123,0.04923759230508076,0.1205310589995773,0.2952051844030139,3.4826102,0.0247739383101316,0.22,2.711776087054469,DEF,2562235.0,-0.35,0.0,0.02,1.4027161084207012,61.646123,1.0,0.015,0.0,0.97746317537874,1.69,0.4410062292927616,4.4,91,No news,0.01,Smith,5.87,73,1,0.8806589
63,63,Adam_Smith,36,0.022284972065597982,0.04715868733331184,0.1108142396456494,0.2290254395304751,3.690504,0.0280135022998134,0.22,2.337020773158159,DEF,2562248.0,-0.35,0.0,0.02,1.2346021826963651,61.598123,1.0,0.014,0.0,0.97746317537874,1.69,0.432417514933069,4.4,91,No news,0.01,Smith,5.87,73,1,0.8799731857142857
64,64,Adam_Smith,37,0.013102015806204105,0.03786495209758328,0.0933207107492274,0.1550267211454219,2.2726989,0.0278507305483116,0.22,1.81342349763956,DEF,2562255.0,-0.35,0.0,0.02,1.1123004403755063,61.547123,1.0,0.007,0.0,0.97746317537874,1.69,0.3810342010582291,4.4,91,No news,0.01,Smith,5.87,73,1,0.8792446142857143
65,65,Adam_Smith,38,0.015054128636523702,0.04549659791904058,0.106431488194151,0.2373000856091067,3.7603736,0.0235955527973724,0.22,2.321741273279625,DEF,2562271.0,-0.35,0.0,0.02,1.2424847816266271,61.499123,1.0,0.007,0.0,0.97746317537874,1.69,0.4230564525021018,4.4,91,No news,0.01,Smith,5.87,73,1,0.8785588999999999
66,66,Adam_Webster,33,0.000612887637187837,0.000521698738249014,0.2444980929760788,0.5471539210241991,6.868963,0.0250796241417739,0.2,0.06003245893656633,DEF,2562224.0,0.47,0.03,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.75,0.413567643206065,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
67,67,Adam_Webster,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562224.0,0.47,0.03,0.02,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,1.75,0.413567643206065,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
68,68,Adam_Webster,35,0.000286155284365173,0.000249507697991692,0.1118871426779277,0.2044987739219376,2.34424,0.0160211141229688,0.1,0.02525593597594822,DEF,2562243.0,0.47,0.03,0.02,1.4392141843188349,0.0,1.0,0.0,0.0,1.0,1.75,0.3906326266509627,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
69,69,Adam_Webster,36,0.00038809140439333,0.00031447142703972897,0.1413672434993708,0.3941558046116512,3.8238456,0.0086306648284815,0.1,0.035818888583759506,DEF,2562245.0,0.47,0.03,0.02,1.5500556645924617,0.0,1.0,0.0,0.0,1.0,1.75,0.4854212631762952,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
70,70,Adam_Webster,37,0.000294914878503041,0.000256804044612469,0.1211887232757293,0.2676698982185476,3.284039,0.0112507408494713,0.1,0.029503634158718987,DEF,2562261.0,0.47,0.03,0.02,1.3629452717354795,0.0,1.0,0.0,0.0,1.0,1.75,0.4121026865433869,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
71,71,Adam_Webster,38,0.00026967943116812203,0.00023786525792467698,0.1181424374754577,0.2504590894517382,3.437833,0.0132363289266844,0.1,0.02815877519654998,DEF,2562265.0,0.47,0.03,0.02,1.281280813144545,0.0,1.0,0.0,0.0,1.0,1.75,0.4022805051455297,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
72,72,Adam_Wharton,33,0.0780019840002414,0.2092505107444226,0.2896234837044498,0.2712037398708843,4.2480764,0.1555682584060249,0.18,3.655484444647682,MID,2562218.0,0.85,0.04,0.16,1.579684281546306,76.68528549999999,1.0,0.228,0.0,1.0535781075283883,1.75,0.3713394656668828,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
73,73,Adam_Wharton,34,0.0716684768656022,0.1816809773871501,0.2342779365607822,0.1671302528316437,3.226933,0.2635813177603854,0.18,3.61853009083633,MID,2562230.0,0.85,0.04,0.16,1.1443067149037611,76.69428549999999,1.0,0.143,0.0,1.0535781075283883,1.75,0.3165915770725739,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
74,74,Adam_Wharton,35,0.0649184523950957,0.1868337492919545,0.2459764306408717,0.2061860502891828,3.676982,0.2747172090493004,0.18,3.66545319882216,MID,2562235.0,0.85,0.04,0.16,1.1785852841135929,76.70028549999999,1.0,0.164,0.0,1.0535781075283883,1.75,0.3157140504123416,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
75,75,Adam_Wharton,36,0.1294927484931516,0.3817074668692016,0.5161468400963944,0.4123100174726299,7.410023199999999,0.5390433468983955,0.36,7.3566676909446524,MID,2562201.0,0.85,0.04,0.16,0.9824949269875954,76.7092855,1.0,0.148,0.0,1.0535781075283883,1.75,0.2723075642429221,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
76,76,Adam_Wharton,37,0.0743286820687567,0.195690746056287,0.2573655959009304,0.200602149068096,3.836095,0.2754373316655805,0.18,3.7474376269992127,MID,2562258.0,0.85,0.04,0.16,1.3707480850325635,76.7152855,1.0,0.178,0.0,1.0535781075283883,1.75,0.3294619230828026,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
77,77,Adam_Wharton,38,0.0558609400446032,0.1456682024090648,0.2299741289098133,0.1931068008963554,3.3132317,0.197756042600339,0.18,3.3162809622777867,MID,2562267.0,0.85,0.04,0.16,0.8443855486789447,76.7242855,1.0,0.148,0.0,1.0535781075283883,1.75,0.2885740110801447,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
78,78,Adama_Traoré Diarra,33,0.00036951720496846335,0.000515922752288439,0.0993941025192677,0.2243683211959279,3.749557,5.993152809113944e-05,0.08,0.05201500690457324,MID,2562218.0,1.04,0.07,0.08,1.3150007538649489,1.5476863749999998,1.0,0.006,0.0,0.937916564539075,0.59,0.1490930093942968,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.022109805357142853
79,79,Adama_Traoré Diarra,34,0.0005401934499103785,0.0007639444668031223,0.0975083042852762,0.2701506714692376,4.017184,6.418556850673607e-05,0.08,0.07195799942758666,MID,2562233.0,1.04,0.07,0.08,1.4188874554877744,2.098510925,1.0,0.002,0.0,0.937916564539075,0.59,0.1674239688235922,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.029978727499999996
