,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Aaron_Ramsey,37,0.00011408770881604101,9.0871351936685e-05,0.0827177051113426,0.1103172925984987,2.579401,0.0015986678218926,0.07,0.02188474134822953,MID,2562256.0,0.75,0.03,0.03,1.7297555942500054,0.0,1.0,0.0,0.0,1.0,0.47,0.0831165105822966,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
17,17,Aaron_Ramsey,38,0.000150434017806081,0.00011982134374657401,0.0838154452970743,0.1879366917713381,3.4366186,0.0013571544035906,0.07,0.022780425195483393,MID,2562266.0,0.75,0.03,0.03,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,0.47,0.1202029012779539,4.4,90,has joined Leicester City on loan for the rest of the season.,0.013999999999999999,A.Ramsey,0.0,211,1,0.01
18,18,Aaron_Wan-Bissaka,33,0.0092727821519668,0.1131240302711715,0.1252592389601158,0.1882400212565698,2.9315805,0.1644962185665346,0.12,2.8583833318639726,DEF,2562218.0,0.5,0.0,0.03,1.7670161813911829,80.612853,1.0,0.041,0.0,0.9962602431848646,2.19,0.3861395527338204,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
19,19,Aaron_Wan-Bissaka,34,0.0158346537815785,0.135068035756529,0.1327121548045236,0.2128098388768833,3.360383,0.1752494061083371,0.12,3.1529772415505173,DEF,2562233.0,0.5,0.0,0.03,1.823939994379827,80.594853,1.0,0.042,0.0,0.9962602431848646,2.19,0.4145259883255044,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
20,20,Aaron_Wan-Bissaka,35,0.0133735704623264,0.1220673628771967,0.1268526621304574,0.1634971721746196,2.2278624,0.209875802601539,0.12,2.842235069782757,DEF,2562238.0,0.5,0.0,0.03,1.7707326701356902,80.576853,1.0,0.047,0.0,0.9962602431848646,2.19,0.3779410632917369,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
21,21,Aaron_Wan-Bissaka,36,0.0080762279926251,0.0930153025163258,0.1107203499392726,0.1535536141428574,2.452642,0.1415004897480114,0.12,2.506650509607595,DEF,2562254.0,0.5,0.0,0.03,1.785639867259238,80.555853,1.0,0.029,0.0,0.9962602431848646,2.19,0.3615123674139285,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
22,22,Aaron_Wan-Bissaka,37,0.0121662263370487,0.1198876562437328,0.126941094762797,0.15862007844402,2.0510583,0.2193165601124587,0.12,2.816109326440538,DEF,2562263.0,0.5,0.0,0.03,1.775297076754775,80.537853,1.0,0.049,0.0,0.9962602431848646,2.19,0.3699674466440063,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
23,23,Aaron_Wan-Bissaka,38,0.0109956291033521,0.127835669117959,0.1262924949059808,0.1951588336830453,3.6005564,0.1508616990312321,0.12,2.9316429777429875,DEF,2562274.0,0.5,0.0,0.03,1.833757434094256,80.519853,1.0,0.038,0.0,0.9962602431848646,2.19,0.4056321970620807,4.1,21,No news,0.043,Wan-Bissaka,7.53,610,1,1.0
30,30,Abdallah_Sima,33,-1.3405364662795001e-05,-6.625706705201124e-08,0.1197097285469594,0.4329807523396026,8.7320997,0.0031570737693501,0.2,0.042656859185058286,MID,2562224.0,0.0,0.0,0.0,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.0793303238323318,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
31,31,Abdallah_Sima,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.0,0.0,0.0,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.0793303238323318,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
32,32,Abdallah_Sima,35,-6.556565947764e-06,-3.24063418310152e-08,0.0598580281870365,0.1865602515219386,4.0834875,0.0023085143354698,0.1,0.021104352531990958,MID,2562243.0,0.0,0.0,0.0,1.775297076754775,0.0,1.0,0.0,0.0,1.0,3.0,0.0690052308258705,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
33,33,Abdallah_Sima,36,-7.3684197793970004e-06,-3.641899311742537e-08,0.0598404488076393,0.2755680558957593,4.899153,0.0011062654076631,0.1,0.021788122887519384,MID,2562245.0,0.0,0.0,0.0,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,3.0,0.099315316191938,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
34,34,Abdallah_Sima,37,-6.477810329368001e-06,-3.201708600545297e-08,0.0598597335123567,0.2053686377065749,4.192753,0.0016199882927412,0.1,0.021241461099726133,MID,2562261.0,0.0,0.0,0.0,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,3.0,0.075663923456253,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
35,35,Abdallah_Sima,38,-6.4371054549869995e-06,-3.181589896883941e-08,0.0598606149104634,0.197240716287321,4.2415457,0.0015844043932408,0.1,0.021175938992296174,MID,2562265.0,0.0,0.0,0.0,1.8147662182236115,0.0,1.0,0.0,0.0,1.0,3.0,0.0728380203966765,5.4,36,has joined Lens permanently.,0.01,Sima,0.0,165,1,0.01
36,36,Abdoullah_Ba,33,0.000266635173591833,0.000221307452207137,0.0860582402334207,0.166727339691066,3.0168679,6.078034445045066e-05,0.1,0.023192714951332318,MID,2562215.0,0.9399999999999998,0.078,0.062,1.759861679619598,0.0,1.0,0.0,0.0,1.0,3.0,0.153184201040844,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
37,37,Abdoullah_Ba,34,0.00028675405717079697,0.000238006145054496,0.0866731540014778,0.2069027784254861,3.9150913,5.7467617273543325e-05,0.1,0.023670891840781617,MID,2562232.0,0.9399999999999998,0.078,0.062,1.827253941297985,0.0,1.0,0.0,0.0,1.0,3.0,0.170740944710223,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
38,38,Abdoullah_Ba,35,0.000291726438087016,0.000242133226028653,0.086825129903789,0.2156000839911389,3.8808105,5.915557342295319e-05,0.1,0.0237792669509565,MID,2562244.0,0.9399999999999998,0.078,0.062,1.7751439982454065,0.0,1.0,0.0,0.0,1.0,3.0,0.1746289765142691,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
39,39,Abdoullah_Ba,36,0.000276101344629958,0.000229164383332853,0.0863475643840019,0.1689428589085555,3.279161,5.810790716254122e-05,0.1,0.023284180546400066,MID,2562252.0,0.9399999999999998,0.078,0.062,1.8147662182236115,0.0,1.0,0.0,0.0,1.0,3.0,0.1567269744706184,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
40,40,Abdoullah_Ba,37,0.000269813290911553,0.000223945292659197,0.0861553762444089,0.190247537509705,3.5632436,4.963316118899997e-05,0.1,0.023405429058280865,MID,2562260.0,0.9399999999999998,0.078,0.062,1.7652220220937198,0.0,1.0,0.0,0.0,1.0,3.0,0.160961261840212,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
41,41,Abdoullah_Ba,38,0.000294191884639618,0.000244179549054078,0.0869004838379998,0.1889558826029527,3.5062473,6.039979207905777e-05,0.1,0.023585357965405524,MID,2562272.0,0.9399999999999998,0.078,0.062,1.82127043736594,0.0,1.0,0.0,0.0,1.0,3.0,0.167897086782982,4.3,56,No news,0.01,Ba,0.0,554,1,0.01
42,42,Abdukodir_Khusanov,33,0.1005597515906152,0.0719108420814622,0.2954799971199917,0.4839515412926751,7.5909272,0.1997412250355019,0.28,6.200904670375389,DEF,2562221.0,0.52,0.03,0.01,1.785639867259238,82.967762,1.0,0.05,0.0,0.9666355744178874,1.97,0.4004985871764994,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
43,43,Abdukodir_Khusanov,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562221.0,0.52,0.03,0.01,1.785639867259238,82.967762,1.0,0.05,0.0,0.9666355744178874,1.97,0.4004985871764994,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
44,44,Abdukodir_Khusanov,35,0.0434262424789701,0.0292568523445488,0.1464632010978616,0.2345700147755459,3.888852,0.103009741446707,0.14,2.9936423994936563,DEF,2562240.0,0.52,0.03,0.01,1.7652220220937198,82.928762,1.0,0.071,0.0,0.9666355744178874,1.97,0.4017643944388994,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
45,45,Abdukodir_Khusanov,36,0.1089790513348483,0.0664554619458194,0.264017266974196,0.4944659284154813,7.736287600000001,0.2261644979991133,0.28,6.32334753118973,DEF,2562201.0,0.52,0.03,0.01,1.8228619045753551,82.907762,1.0,0.05,0.0,0.9666355744178874,1.97,0.425712938366214,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
46,46,Abdukodir_Khusanov,37,0.0461272322557558,0.0371713871086028,0.1341563465418627,0.2029688561757275,3.6003923,0.1253950286480399,0.14,2.8583403147525037,DEF,2562255.0,0.52,0.03,0.01,1.7579218167410922,82.886762,1.0,0.056,0.0,0.9666355744178874,1.97,0.3976435963837023,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
47,47,Abdukodir_Khusanov,38,0.0505439304423161,0.0393453992562218,0.1386667183987618,0.228243675662475,3.8824627,0.0877324963693455,0.14,2.9864996851736536,DEF,2562270.0,0.52,0.03,0.01,1.824442822705969,82.868762,1.0,0.056,0.0,0.9666355744178874,1.97,0.4222879300559979,5.4,43,No news,0.01,Khusanov,7.76,406,1,1.0
48,48,Adam_Armstrong,33,0.249008676337838,0.1143494039379405,0.4134642344105949,0.0,3.3652978,0.0017723226726521,0.22,3.536091796921073,FWD,2562220.0,0.47,0.09,0.04,1.7702124825825514,79.400221,1.0,0.449,0.0,1.0741791387274862,1.47,0.4761282192424189,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
49,49,Adam_Armstrong,34,0.273062508878805,0.1310614515597597,0.4263966393255499,0.0,3.7233832,0.0022951128603311,0.22,3.696421255240711,FWD,2562234.0,0.47,0.09,0.04,1.8201563629672044,79.47822099999999,1.0,0.456,0.0,1.0741791387274862,1.47,0.5046865204630162,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
50,50,Adam_Armstrong,35,0.273779870664719,0.1207699435723048,0.456091756657248,0.0,4.0399017,0.0016389746728056,0.22,3.696799019378649,FWD,2562244.0,0.47,0.09,0.04,1.8252335527643293,79.559221,1.0,0.507,0.0,1.0741791387274862,1.47,0.496178755184445,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
51,51,Adam_Armstrong,36,0.2311333625933021,0.0970609161389177,0.3644489873698741,0.0,3.0619798,0.0017097848401114,0.22,3.363584755840058,FWD,2562245.0,0.47,0.09,0.04,1.7566993549338623,79.637221,1.0,0.379,0.0,1.0741791387274862,1.47,0.4554368959181758,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
52,52,Adam_Armstrong,37,0.268656677337879,0.1152767694126296,0.4654230141698731,0.0,3.6379635,0.001000144050977,0.22,3.667880319861232,FWD,2562264.0,0.47,0.09,0.04,1.823101639371942,79.718221,1.0,0.526,0.0,1.0741791387274862,1.47,0.4877355808129513,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
53,53,Adam_Armstrong,38,0.3348912863140134,0.1534189496144794,0.5396179370167996,0.0,4.590925,0.0025214895814226,0.22,4.124482910279138,FWD,2562266.0,0.47,0.09,0.04,1.8009847832629968,79.796221,1.0,0.611,0.0,1.0741791387274862,1.47,0.5486891731038692,5.1,39,No news,0.01,Armstrong,2.92,817,1,1.0
54,54,Adam_Aznou,33,8.3953347889707e-05,7.853756073629801e-05,0.100694337753736,0.1719805825567519,2.951262,0.0129054397288078,0.1,0.02124264094359226,DEF,2562219.0,0.5700000000000001,0.08,0.03,1.8174124438040808,0.0,1.0,0.0,0.0,1.0,3.0,0.3216193728178454,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
55,55,Adam_Aznou,34,7.766745259059e-05,7.265716529947801e-05,0.10203643027727,0.1823702887134108,3.196553,0.0115535042972009,0.1,0.02184566804162562,DEF,2562233.0,0.5700000000000001,0.08,0.03,1.77238310505999,0.0,1.0,0.0,0.0,1.0,3.0,0.3266017269525216,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
56,56,Adam_Aznou,35,7.909798093219801e-05,7.3995410995905e-05,0.0961409265534855,0.1411858693701816,2.4051588,0.0125064494718635,0.1,0.019173831071145852,DEF,2562240.0,0.5700000000000001,0.08,0.03,1.8035008600390088,0.0,1.0,0.0,0.0,1.0,3.0,0.2976570869026985,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
57,57,Adam_Aznou,36,8.018604777003301e-05,7.5013287203462e-05,0.1028171949582655,0.1873636970040259,3.162767,0.0129939313054702,0.1,0.0222284993522,DEF,2562247.0,0.5700000000000001,0.08,0.03,1.7670161813911829,0.0,1.0,0.0,0.0,1.0,3.0,0.329936077372314,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
58,58,Adam_Aznou,37,8.837719310297301e-05,8.267602597751001e-05,0.1068010698575783,0.2136356749745725,3.5197089,0.0131029648795037,0.1,0.02405808368042507,DEF,2562260.0,0.5700000000000001,0.08,0.03,1.8252335527643293,0.0,1.0,0.0,0.0,1.0,3.0,0.3463617043772652,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
59,59,Adam_Aznou,38,7.758363482652801e-05,7.2578754576127e-05,0.1010356559942457,0.1754347298841772,3.2017515,0.0128297015176801,0.1,0.02141151813930172,DEF,2562273.0,0.5700000000000001,0.08,0.03,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.3218490577381453,4.2,11,No news,0.01,Aznou,0.0,667,1,0.01
60,60,Adam_Smith,33,0.013793612379325058,0.05718567285806959,0.2006418239978274,0.3663345894494192,5.9004417,0.0316387023433217,0.44,3.2116837514499124,DEF,2562222.0,-0.35,0.0,0.02,1.775297076754775,51.52224409359079,1.0,0.008,0.0,0.97746317537874,1.69,0.369864042138315,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
61,61,Adam_Smith,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,-0.35,0.0,0.02,1.775297076754775,51.52224409359079,1.0,0.008,0.0,0.97746317537874,1.69,0.369864042138315,4.4,91,No news,0.01,Smith,5.87,73,1,0.7360320584798684
62,62,Adam_Smith,35,0.0072053016859139896,0.023444542965235324,0.1043505086935502,0.2226552829710197,3.4826102,0.0106340398828093,0.22,1.6989684747774934,DEF,2562235.0,-0.35,0.0,0.02,1.8228619045753551,49.10827839060997,1.0,0.012,0.0,0.97746317537874,1.69,0.3962738556361139,4.4,91,No news,0.01,Smith,5.87,73,1,0.7015468341515709
63,63,Adam_Smith,36,0.006569630953382596,0.023868120382354415,0.0927629554641979,0.1801354252739473,3.690504,0.0128297891530844,0.22,1.496395440176583,DEF,2562248.0,-0.35,0.0,0.02,1.7616562766466104,49.10264114390276,1.0,0.003,0.0,0.97746317537874,1.69,0.3783160871278353,4.4,91,No news,0.01,Smith,5.87,73,1,0.7014663020557537
64,64,Adam_Smith,37,0.00453411345829967,0.023671101586797978,0.0867147164372883,0.153739291298172,2.2726989,0.0166590245327871,0.22,1.3652432832859456,DEF,2562255.0,-0.35,0.0,0.02,1.8035008600390088,49.09193659613233,1.0,0.0,0.0,0.97746317537874,1.69,0.3569484397962806,4.4,91,No news,0.01,Smith,5.87,73,1,0.7013133799447475
65,65,Adam_Smith,38,0.005755069620177985,0.02473896902992537,0.1008628439703721,0.186601699582149,3.7603736,0.0103676719061064,0.22,1.5252297043557739,DEF,2562271.0,-0.35,0.0,0.02,1.7621817832419613,49.08412030883436,1.0,0.015,0.0,0.97746317537874,1.69,0.3799293045396216,4.4,91,No news,0.01,Smith,5.87,73,1,0.7012017186976337
66,66,Adam_Webster,33,0.00013660302163901,0.000127054950625489,0.2169365053152598,0.4329807523396026,6.868963,0.0244984598683551,0.2,0.04813438491280577,DEF,2562224.0,0.47,0.03,0.02,1.775545671949791,0.0,1.0,0.0,0.0,1.0,1.75,0.340620214345783,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
67,67,Adam_Webster,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562224.0,0.47,0.03,0.02,1.775545671949791,0.0,1.0,0.0,0.0,1.0,1.75,0.340620214345783,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
68,68,Adam_Webster,35,6.6812559193245e-05,6.2142596171065e-05,0.1041219171101894,0.1865602515219386,2.34424,0.0166912077037737,0.1,0.022144456052765153,DEF,2562243.0,0.47,0.03,0.02,1.775297076754775,0.0,1.0,0.0,0.0,1.0,1.75,0.324016776384517,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
69,69,Adam_Webster,36,7.5085492404687e-05,6.9837280432775e-05,0.1171412737682908,0.2755680558957593,3.8238456,0.0092623163132714,0.1,0.028071240885015527,DEF,2562245.0,0.47,0.03,0.02,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,1.75,0.3694309223070081,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
70,70,Adam_Webster,37,6.601002560206401e-05,6.1396156856771e-05,0.1068107066924696,0.2053686377065749,3.284039,0.0125828382063152,0.1,0.023308095959926986,DEF,2562261.0,0.47,0.03,0.02,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,1.75,0.3357509095942934,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
71,71,Adam_Webster,38,6.5595235779049e-05,6.1010359384278e-05,0.1056301464219427,0.197240716287321,3.437833,0.0123610645807105,0.1,0.022757306621019963,DEF,2562265.0,0.47,0.03,0.02,1.8147662182236115,0.0,1.0,0.0,0.0,1.0,1.75,0.3312004118081698,4.4,36,Knee injury - Unknown return date,0.01,Webster,0.0,153,1,0.01
72,72,Adam_Wharton,33,0.0664573898464346,0.264844584387758,0.3189340113207077,0.2136366431069997,4.2480764,0.1506554567585589,0.18,3.737974941718872,MID,2562218.0,0.85,0.04,0.16,1.8346597827837288,76.68528549999999,1.0,0.271,0.0,1.0535781075283883,1.75,0.3844050770705874,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
73,73,Adam_Wharton,34,0.0573435031670069,0.2225136378454713,0.2103936695713844,0.1632663595986899,3.226933,0.2585967507897772,0.18,3.632458688201339,MID,2562230.0,0.85,0.04,0.16,1.7556365787937702,76.69428549999999,1.0,0.101,0.0,1.0535781075283883,1.75,0.3310564075176174,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
74,74,Adam_Wharton,35,0.0522128306047197,0.2346980627252384,0.2448013621849452,0.1617768622342845,3.676982,0.2771464284845362,0.18,3.71367405014076,MID,2562235.0,0.85,0.04,0.16,1.7579218167410922,76.70028549999999,1.0,0.158,0.0,1.0535781075283883,1.75,0.3270522547160975,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
75,75,Adam_Wharton,36,0.1086781391139627,0.4605169857828531,0.449362312513164,0.3573290481718064,7.410023199999999,0.5407150541774504,0.36,7.381597312323883,MID,2562201.0,0.85,0.04,0.16,1.7448491262660255,76.7092855,1.0,0.124,0.0,1.0535781075283883,1.75,0.3014232613793249,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
76,76,Adam_Wharton,37,0.0595143109835539,0.2410914843311972,0.2350689714802169,0.1682514927955685,3.836095,0.2778302210631018,0.18,3.766176615754236,MID,2562258.0,0.85,0.04,0.16,1.7707326701356902,76.7152855,1.0,0.138,0.0,1.0535781075283883,1.75,0.3403029337527239,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
77,77,Adam_Wharton,38,0.0505004209248433,0.2102505151798643,0.2291911465591915,0.1616943700994766,3.3132317,0.1999855821931619,0.18,3.4617714571889064,MID,2562267.0,0.85,0.04,0.16,1.785639867259238,76.7242855,1.0,0.137,0.0,1.0535781075283883,1.75,0.324099836356278,5.0,31,No news,0.01,Wharton,10.69,273,1,1.0
78,78,Adama_Traoré Diarra,33,0.0003152773950127944,0.0003407386673214668,0.0956084874208082,0.1882400212565698,3.749557,5.622231525503896e-05,0.08,0.05049536062332735,MID,2562218.0,1.04,0.07,0.08,1.7670161813911829,1.5476863749999998,1.0,0.002,0.0,0.937916564539075,0.59,0.1232211682218324,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.022109805357142853
79,79,Adama_Traoré Diarra,34,0.00048219437243136567,0.0004230503169410922,0.0976623248513404,0.2128098388768833,4.017184,6.353544300430336e-05,0.08,0.06927469579538695,MID,2562233.0,1.04,0.07,0.08,1.823939994379827,2.098510925,1.0,0.005,0.0,0.937916564539075,0.59,0.132721689436732,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.029978727499999996
80,80,Adama_Traoré Diarra,35,0.0005970925025659191,0.0006326317486203523,0.0973547891689157,0.1634971721746196,3.5171611,9.098993819534051e-05,0.08,0.08499584026194096,MID,2562238.0,1.04,0.07,0.08,1.7707326701356902,2.610335475,1.0,0.004,0.0,0.937916564539075,0.59,0.1213291215708781,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.037290506785714286
81,81,Adama_Traoré Diarra,36,0.0005429651840546709,0.0005262908174864811,0.0936193310111669,0.1535536141428574,3.331983,4.780002874427147e-05,0.08,0.09834833192509286,MID,2562254.0,1.04,0.07,0.08,1.785639867259238,3.081510025,1.0,0.0,0.0,0.937916564539075,0.59,0.1035445568905785,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.04402157178571429
82,82,Adama_Traoré Diarra,37,0.0007373810590270332,0.0008634690467418738,0.0964929768787999,0.15862007844402,3.4991813,0.0001050464459059,0.08,0.11391767051776498,MID,2562263.0,1.04,0.07,0.08,1.775297076754775,3.515034575,1.0,0.003,0.0,0.937916564539075,0.59,0.1173079501330431,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.050214779642857144
83,83,Adama_Traoré Diarra,38,0.0009041188573827079,0.0008572551803165005,0.0971946996649781,0.1951588336830453,4.0770745,5.511356301834969e-05,0.08,0.12903925496458402,MID,2562274.0,1.04,0.07,0.08,1.833757434094256,3.927559125,1.0,0.004,0.0,0.937916564539075,0.59,0.1290095549132885,5.1,21,Muscle injury - 25% chance of playing,0.01,Adama,4.31,326,1,0.056107987500000005
90,90,Adrien_Truffert,33,0.088656200202053,0.3750038886096757,0.549635093679657,0.3663345894494192,6.7107725,0.5774257634731498,0.24,7.315500291781099,DEF,2562222.0,0.62,0.01,0.08,1.775297076754775,90.0,1.0,0.178,0.0,1.0119566613808273,2.02,0.4144211612385654,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
91,91,Adrien_Truffert,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562222.0,0.62,0.01,0.08,1.775297076754775,90.0,1.0,0.178,0.0,1.0119566613808273,2.02,0.4144211612385654,4.8,91,No news,0.053,Truffert,8.02,74,1,1.0
