,name,position,GW,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Average_Overscore,Point_STD,Points_prediction,value,team_code,news,selected,web_name,DefCon,offset,minutes_multiplier
35,Gabriel_dos Santos Magalhães,DEF,14,14.8,0.05,0.02,1.3212687488239512,88.99000000000001,0.0583605052672685,0.1168339337170906,0.5200934352552892,0.4402212134133315,3.9024498,5.875106054707314,0.82,2.99,5.450574051314232,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
36,Gabriel_dos Santos Magalhães,DEF,15,14.8,0.05,0.02,1.1776903318357663,89.015,0.0508827871799336,0.1061792372612867,0.5191765645718576,0.4096464327051352,3.0932558,5.875106054707314,0.82,2.99,5.096985347804309,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
37,Gabriel_dos Santos Magalhães,DEF,16,14.8,0.05,0.02,1.4925188904825806,89.03999999999999,0.0632050763964406,0.1248794855963266,0.5282454529976846,0.5293003371341358,4.092043,5.875106054707314,0.82,2.99,5.899050115524922,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
38,Gabriel_dos Santos Magalhães,DEF,17,14.8,0.05,0.02,1.1473077939683776,89.07,0.0497048511809,0.1040194341032216,0.5145199941670895,0.4386648419516164,3.258315,5.875106054707314,0.82,2.99,5.230172852428863,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
39,Gabriel_dos Santos Magalhães,DEF,18,14.8,0.05,0.02,1.4478446146843515,89.095,0.0595879113327248,0.1177150243322332,0.5228613862967492,0.3987925908861137,4.1226172,5.875106054707314,0.82,2.99,5.3399569673013,6.6,3,No news,0.41200000000000003,Gabriel,9.5,1,1.0
40,William_Saliba,DEF,11,9.8,0.02,0.02,1.4603933712417936,73.74000000000001,0.03079841929919269,0.05675897975448702,0.4466828647122384,0.4524933377240118,3.7966535,2.5986344815015854,0.74,1.99,4.4057075796871485,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9832000000000001
41,William_Saliba,DEF,12,9.8,0.02,0.02,1.4687619344384315,73.59,0.03130144522754719,0.058922625624623526,0.4381992134318352,0.4208329730862096,3.8236523,2.5986344815015854,0.74,1.99,4.280446923083311,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9812000000000001
42,William_Saliba,DEF,13,9.8,0.02,0.02,1.0144395495917655,73.44,0.022948267207700167,0.04319818735190742,0.4152290302381516,0.3452983443974587,2.8180478,2.5986344815015854,0.74,1.99,3.6741395674807964,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9792
43,William_Saliba,DEF,14,9.8,0.02,0.02,1.3212687488239512,73.285,0.029525498930607408,0.05565491368895869,0.4341681185231209,0.4402212134133315,3.808544,2.5986344815015854,0.74,1.99,4.315356009801785,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9771333333333333
44,William_Saliba,DEF,15,9.8,0.02,0.02,1.1776903318357663,73.13499999999999,0.026153364224798428,0.04888373356468978,0.4322876560554505,0.4096464327051352,2.9986467,2.5986344815015854,0.74,1.99,3.991985647651405,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9751333333333332
45,William_Saliba,DEF,16,9.8,0.02,0.02,1.4925188904825806,72.97999999999999,0.03151129027282887,0.059996377217267825,0.4449762734637261,0.5293003371341358,4.105744,2.5986344815015854,0.74,1.99,4.734138389820408,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9730666666666665
46,William_Saliba,DEF,17,9.8,0.02,0.02,1.1473077939683776,72.83,0.02537453969949668,0.04714042989587218,0.4232165242598057,0.4386648419516164,3.5535,2.5986344815015854,0.74,1.99,4.1809726398405545,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9710666666666666
47,William_Saliba,DEF,18,9.8,0.02,0.02,1.4478446146843515,72.68,0.02977009211926609,0.055944019727736424,0.4386891844735146,0.3987925908861137,3.8236523,2.5986344815015854,0.74,1.99,4.130210952570032,6.0,3,No news,0.11599999999999999,Saliba,7.24,1,0.9690666666666667
48,Riccardo_Calafiori,DEF,11,6.47,0.07,0.02,1.4603933712417936,74.20071428571428,0.11615299140964853,0.0748802718945755,0.3,0.4524933377240118,4.0185633,1.5692351119274086,1.05,2.19,4.645760090640609,5.8,3,No news,0.16,Calafiori,4.93,1,0.9893428571428571
49,Riccardo_Calafiori,DEF,12,6.47,0.07,0.02,1.4687619344384315,74.40571428571428,0.1186352681062963,0.07783602839897064,0.3,0.4208329730862096,3.974538,1.5692351119274086,1.05,2.19,4.543158017270551,5.8,3,No news,0.16,Calafiori,4.93,1,0.9920761904761904
50,Riccardo_Calafiori,DEF,13,6.47,0.07,0.02,1.0144395495917655,74.6107142857143,0.08713223705374455,0.059943893758352275,0.3,0.3452983443974587,3.0656943,1.5692351119274086,1.05,2.19,3.8580657483813248,5.8,3,No news,0.16,Calafiori,4.93,1,0.9948095238095239
51,Riccardo_Calafiori,DEF,14,6.47,0.07,0.02,1.3212687488239512,74.82071428571427,0.11191331924625719,0.0743295329672353,0.3,0.4402212134133315,4.1841145,1.5692351119274086,1.05,2.19,4.638251597254815,5.8,3,No news,0.16,Calafiori,4.93,1,0.9976095238095236
52,Riccardo_Calafiori,DEF,15,6.47,0.07,0.02,1.1776903318357663,75.02571428571429,0.0987649829354649,0.0669243452724416,0.3,0.4096464327051352,3.2670598,1.5692351119274086,1.05,2.19,4.252656684517632,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
53,Riccardo_Calafiori,DEF,16,6.47,0.07,0.02,1.4925188904825806,75.23071428571428,0.1228540041203768,0.0808842781832099,0.3,0.5293003371341358,4.3046374,1.5692351119274086,1.05,2.19,5.103138544545328,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
54,Riccardo_Calafiori,DEF,17,6.47,0.07,0.02,1.1473077939683776,75.43571428571428,0.0965239402364042,0.065331925929492,0.3,0.4386648419516164,3.6862338,1.5692351119274086,1.05,2.19,4.436452925308183,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
55,Riccardo_Calafiori,DEF,18,6.47,0.07,0.02,1.4478446146843515,75.64571428571429,0.1152087210779137,0.0765665810621371,0.3,0.3987925908861137,4.081932,1.5692351119274086,1.05,2.19,4.484721455793427,5.8,3,No news,0.16,Calafiori,4.93,1,1.0
56,Jurriën_Timber,DEF,11,11.6,0.08,0.03,1.4603933712417936,84.86500000000001,0.1166424823624712,0.1511778675036661,0.506285343067646,0.4524933377240118,4.4015384,2.464791348936656,0.91,2.08,5.270219031496412,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
57,Jurriën_Timber,DEF,12,11.6,0.08,0.03,1.4687619344384315,84.86,0.1209635662426795,0.1556512390933827,0.4849122111964226,0.4208329730862096,4.2895947,2.464791348936656,0.91,2.08,5.139085404076513,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
58,Jurriën_Timber,DEF,13,11.6,0.08,0.03,1.0144395495917655,84.85499999999999,0.0873715149316517,0.120876431817021,0.4655751784610748,0.3452983443974587,3.155864,2.464791348936656,0.91,2.08,4.322682995942075,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
59,Jurriën_Timber,DEF,14,11.6,0.08,0.03,1.3212687488239512,84.85,0.115580486782257,0.148966344930966,0.4750133325624466,0.4402212134133315,4.219405,2.464791348936656,0.91,2.08,5.1479716056288565,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
60,Jurriën_Timber,DEF,15,11.6,0.08,0.03,1.1776903318357663,84.845,0.1014366810535813,0.1346247296247765,0.4741825138497353,0.4096464327051352,3.4422238,2.464791348936656,0.91,2.08,4.755867275179457,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
61,Jurriën_Timber,DEF,16,11.6,0.08,0.03,1.4925188904825806,84.84,0.1232371370500615,0.1597248989058154,0.5075731312203408,0.5293003371341358,4.7373233,2.464791348936656,0.91,2.08,5.703858131960551,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
62,Jurriën_Timber,DEF,17,11.6,0.08,0.03,1.1473077939683776,84.83,0.0983233570282967,0.1312174646698086,0.4701289360690117,0.4386648419516164,3.8409302,2.464791348936656,0.91,2.08,4.922709703135414,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
63,Jurriën_Timber,DEF,18,11.6,0.08,0.03,1.4478446146843515,84.825,0.1167174529014898,0.1507626586321309,0.4808374096918106,0.3987925908861137,4.396989,2.464791348936656,0.91,2.08,5.033375079406749,6.1,3,No news,0.252,J.Timber,6.49,1,1.0
64,Jakub_Kiwior,DEF,11,7.73,0.01,0.02,1.4603933712417936,0.0,0.000192612287963036,0.000583646971877517,0.3,0.4524933377240118,3.465137,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
65,Jakub_Kiwior,DEF,12,7.73,0.01,0.02,1.4687619344384315,0.0,0.000197101646603983,0.00060378983451108,0.3,0.4208329730862096,3.4154892,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
66,Jakub_Kiwior,DEF,13,7.73,0.01,0.02,1.0144395495917655,0.0,0.000136984838686648,0.00046249201965841097,0.3,0.3452983443974587,2.4449751,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
67,Jakub_Kiwior,DEF,14,7.73,0.01,0.02,1.3212687488239512,0.0,0.00018271406504246601,0.000567454589959861,0.3,0.4402212134133315,3.5705872,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
68,Jakub_Kiwior,DEF,15,7.73,0.01,0.02,1.1776903318357663,0.0,0.000159129075596286,0.000509203590812926,0.3,0.4096464327051352,2.6398008,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
69,Jakub_Kiwior,DEF,16,7.73,0.01,0.02,1.4925188904825806,0.0,0.00020097061965377802,0.0006147088044773799,0.3,0.5293003371341358,3.8595808,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
70,Jakub_Kiwior,DEF,17,7.73,0.01,0.02,1.1473077939683776,0.0,0.00015418914945987,0.000497548000033333,0.3,0.4386648419516164,3.2701256,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
71,Jakub_Kiwior,DEF,18,7.73,0.01,0.02,1.4478446146843515,0.0,0.000190811822511392,0.000587714674981726,0.3,0.3987925908861137,3.4154892,0.0,2.97,1.69,,5.4,3,has joined Porto on loan for the rest of the season.,0.01,Kiwior,0.0,1,0.01
72,Myles_Lewis-Skelly,DEF,11,2.53,0.0,0.02,1.4603933712417936,15.89404761904762,0.007153535469637886,0.0063146349859367415,0.3,0.4524933377240118,3.389547,0.1056623567042625,6.25,0.8,0.8056453996189834,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.21192063492063495
73,Myles_Lewis-Skelly,DEF,12,2.53,0.0,0.02,1.4687619344384315,15.49904761904762,0.007171340616314067,0.006420512475669034,0.3,0.4208329730862096,3.5461254,0.1056623567042625,6.25,0.8,0.7676769020727146,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.20665396825396826
74,Myles_Lewis-Skelly,DEF,13,2.53,0.0,0.02,1.0144395495917655,15.104047619047618,0.005048838486392004,0.004339663299149049,0.3,0.3452983443974587,2.4112506,0.1056623567042625,6.25,0.8,0.6261007366231133,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.2013873015873016
75,Myles_Lewis-Skelly,DEF,14,2.53,0.0,0.02,1.3212687488239512,14.709047619047618,0.006410171982279519,0.0055891467063663314,0.3,0.4402212134133315,3.5461254,0.1056623567042625,6.25,0.8,0.7402886535027644,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.19612063492063492
76,Myles_Lewis-Skelly,DEF,15,2.53,0.0,0.02,1.1776903318357663,14.31404761904762,0.0054796955396554355,0.004675442447684062,0.3,0.4096464327051352,2.5032144,0.1056623567042625,6.25,0.8,0.6511773032314654,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.19085396825396828
77,Myles_Lewis-Skelly,DEF,16,2.53,0.0,0.02,1.4925188904825806,13.924047619047618,0.006557880903608446,0.005839795995386058,0.3,0.5293003371341358,3.8530085,0.1056623567042625,6.25,0.8,0.7824109609810979,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.18565396825396824
78,Myles_Lewis-Skelly,DEF,17,2.53,0.0,0.02,1.1473077939683776,13.52904761904762,0.005031100901080164,0.0042584262711178366,0.3,0.4386648419516164,3.1463935,0.1056623567042625,6.25,0.8,0.6583886877351277,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.1803873015873016
79,Myles_Lewis-Skelly,DEF,18,2.53,0.0,0.02,1.4478446146843515,13.13404761904762,0.0058140491985069764,0.005209373169951836,0.3,0.3987925908861137,3.5461254,0.1056623567042625,6.25,0.8,0.6330824664663413,5.2,3,No news,0.016,Lewis-Skelly,5.23,1,0.17512063492063493
80,Benjamin_White,DEF,11,6.2,0.02,0.05,1.4603933712417936,35.86285714285714,0.03170129797288315,0.07823046596291298,0.5121734942040443,0.4524933377240118,3.7152357,3.9585080175776,2.35,1.55,2.448134398164874,5.3,3,No news,0.01,White,10.29,1,0.4781714285714285
81,Benjamin_White,DEF,12,6.2,0.02,0.05,1.4687619344384315,35.81535714285714,0.032619117411562495,0.08011716996195112,0.5000318209371567,0.4208329730862096,3.8273294,3.9585080175776,2.35,1.55,2.401046954133745,5.3,3,No news,0.01,White,10.29,1,0.47753809523809515
82,Benjamin_White,DEF,13,6.2,0.02,0.05,1.0144395495917655,35.76785714285714,0.023272333246559324,0.06240072268700699,0.4632976184329986,0.3452983443974587,2.6347075,3.9585080175776,2.35,1.55,2.028316033043487,5.3,3,No news,0.01,White,10.29,1,0.47690476190476183
83,Benjamin_White,DEF,14,6.2,0.02,0.05,1.3212687488239512,35.71785714285714,0.030481645116646357,0.07635705686205009,0.5082374612531663,0.4402212134133315,3.8273294,3.9585080175776,2.35,1.55,2.4139998082485086,5.3,3,No news,0.01,White,10.29,1,0.47623809523809524
84,Benjamin_White,DEF,15,6.2,0.02,0.05,1.1776903318357663,35.67035714285714,0.02662175005812178,0.06881131038276939,0.4829792688331604,0.4096464327051352,2.921721,3.9585080175776,2.35,1.55,2.216166368351066,5.3,3,No news,0.01,White,10.29,1,0.4756047619047619
85,Benjamin_White,DEF,16,6.2,0.02,0.05,1.4925188904825806,35.620357142857145,0.033093202805254365,0.0814473179915755,0.5089195440254212,0.5293003371341358,4.079423,3.9585080175776,2.35,1.55,2.6296925739163024,5.3,3,No news,0.01,White,10.29,1,0.47493809523809527
86,Benjamin_White,DEF,17,6.2,0.02,0.05,1.1473077939683776,35.572857142857146,0.025804032683571277,0.06723908412459041,0.5057799289665222,0.4386648419516164,3.5106132,3.9585080175776,2.35,1.55,2.3219281717080547,5.3,3,No news,0.01,White,10.29,1,0.47430476190476195
87,Benjamin_White,DEF,18,6.2,0.02,0.05,1.4478446146843515,35.525357142857146,0.031203588396982646,0.07672714041607524,0.4887290279111862,0.3987925908861137,3.6338851,3.9585080175776,2.35,1.55,2.3035740120633115,5.3,3,No news,0.01,White,10.29,1,0.47367142857142863
88,Brayden_Clarke,DEF,11,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4603933712417936,0.0,0.001113624485622281,0.001165510849661969,0.3,0.4524933377240118,3.8352644,0.575532,1.0,3.0,0.04628528481324985,3.9,3,No news,0.01,Clarke,0.0,1,0.01
89,Brayden_Clarke,DEF,12,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4687619344384315,0.0,0.001146029200297861,0.001215157224402408,0.3,0.4208329730862096,3.7791035,0.575532,1.0,3.0,0.04521406279332402,3.9,3,No news,0.01,Clarke,0.0,1,0.01
90,Brayden_Clarke,DEF,13,5.598333333333333,0.0308333333333333,0.0216666666666666,1.0144395495917655,0.0,0.000842242674184151,0.0009193324606448961,0.3,0.3452983443974587,2.780492,0.575532,1.0,3.0,0.03778745537146165,3.9,3,No news,0.01,Clarke,0.0,1,0.01
91,Brayden_Clarke,DEF,14,5.598333333333333,0.0308333333333333,0.0216666666666666,1.3212687488239512,0.0,0.001073102773557033,0.001144733127796873,0.3,0.4402212134133315,3.865173,0.575532,1.0,3.0,0.045585326516861084,3.9,3,No news,0.01,Clarke,0.0,1,0.01
92,Brayden_Clarke,DEF,15,5.598333333333333,0.0308333333333333,0.0216666666666666,1.1776903318357663,0.0,0.000950015170558651,0.00102354423212748,0.3,0.4096464327051352,2.9815586,0.575532,1.0,3.0,0.04161572204506734,3.9,3,No news,0.01,Clarke,0.0,1,0.01
93,Brayden_Clarke,DEF,16,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4925188904825806,0.0,0.001169029974194548,0.001219798028663129,0.3,0.5293003371341358,4.176297,0.575532,1.0,3.0,0.05047974263143385,3.9,3,No news,0.01,Clarke,0.0,1,0.01
94,Brayden_Clarke,DEF,17,5.598333333333333,0.0308333333333333,0.0216666666666666,1.1473077939683776,0.0,0.0009279802379090631,0.000998511435448429,0.3,0.4386648419516164,3.6224813,0.575532,1.0,3.0,0.04387363033444739,3.9,3,No news,0.01,Clarke,0.0,1,0.01
95,Brayden_Clarke,DEF,18,5.598333333333333,0.0308333333333333,0.0216666666666666,1.4478446146843515,0.0,0.001109063496686028,0.001185401874238017,0.3,0.3987925908861137,3.7791035,0.575532,1.0,3.0,0.044056910866078346,3.9,3,No news,0.01,Clarke,0.0,1,0.01
