,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
28,28,Abdul_Fatawu,5,0.060026429463213,0.0592473304451394,0.0995011344632096,0.1643426274807221,0.0,0.0044052489387056,0.0,1.4455656973645965,MID,2645238,16.16,0.03,0.11,1.2880883644030052,36.17521561617383,1.0,0.1382,0.0,1.0,1.23,0.4586857510208948,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
29,29,Abdul_Fatawu,6,0.0644738283935308,0.0636095391591306,0.0851524662375088,0.1525253104500511,0.0,0.002053085855164,0.0,1.4586875770159493,MID,2645251,16.16,0.03,0.11,1.4063121303695014,36.17521561617383,1.0,0.1175,0.0,1.0,1.23,0.4750151770559216,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
30,30,Abdul_Fatawu,7,0.0469806237568258,0.0538845205951352,0.0601328053200882,0.0773558212410951,0.0,0.0055086201189596,0.0,1.303908851423948,MID,2645261,16.16,0.03,0.11,0.9824949269875954,36.17521561617383,1.0,0.0823999999999999,0.0,1.0,1.23,0.3861354703812628,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
31,31,Abdul_Fatawu,8,0.0594705904150815,0.0667645959227676,0.0984485406120864,0.1580773401227552,0.0,0.0035212635055257,0.0,1.4608483360266715,MID,2645271,16.16,0.03,0.11,1.4685966592601445,36.17521561617383,1.0,0.1366,0.0,1.0,1.23,0.4658592741869249,5.5,40,No news,0.01,Fatawu,0.0,315,1,0.48233620821565104
48,48,Adam_Aznou,1,0.0065046805362696,0.0059186332361164,7.68101806360462e-05,0.2829706891194545,0.0,0.0004186707232718,0.1,0.1897156734013675,DEF,2645197,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,5.549363263093739,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
49,49,Adam_Aznou,2,0.0055178675684164,0.0050207284125359,7.472325610886587e-05,0.1966590014650784,0.0,0.0004864852046918,0.1,0.1655615383586926,DEF,2645205,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.477145647917236,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
50,50,Adam_Aznou,3,0.0059329036978635,0.0053983713446119,7.52657003187573e-05,0.213546172645911,0.0,0.0004140749757857,0.1,0.1721068975275957,DEF,2645218,0.0,0.0,0.0,1.281280813144545,0.0,1.0,0.0,0.0,1.0,3.0,4.673432340150778,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
51,51,Adam_Aznou,4,0.0055809554491707,0.0050781323120428,7.467301213239763e-05,0.1913201602526641,0.0,0.0004372998584714,0.1,0.1650443919753403,DEF,2645234,0.0,0.0,0.0,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,4.381623710504075,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
52,52,Adam_Aznou,5,0.0085710549871365,0.0077988351053655,7.934244254620687e-05,0.3510738491299321,0.0,0.0004181116792242,0.1,0.2201225918585962,DEF,2645238,0.0,0.0,0.0,1.8043315301297096,0.0,1.0,0.0,0.0,1.0,3.0,5.955710214295281,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
53,53,Adam_Aznou,6,0.0074376314347261,0.0067675287605745,7.791850849099997e-05,0.312301041989079,0.0,0.0004199357428006,0.1,0.2031897160063286,DEF,2645250,0.0,0.0,0.0,1.9566528935985368,0.0,1.0,0.0,0.0,1.0,3.0,5.730643617008563,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
54,54,Adam_Aznou,7,0.0061061455458983,0.0055560047524246,7.477578814718497e-05,0.1779923706537347,0.0,0.0003922333938374,0.1,0.1671189657178194,DEF,2645258,0.0,0.0,0.0,1.2409596902515267,0.0,1.0,0.0,0.0,1.0,3.0,4.078254413358796,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
55,55,Adam_Aznou,8,0.003712690485766,0.0033781910090653,7.273377104521975e-05,0.1431645224728029,0.0,0.0003941481956494,0.1,0.1399022954796517,DEF,2645265,0.0,0.0,0.0,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,3.836207007205052,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
56,56,Adam_Smith,1,0.0121927476616898,0.0378218082389523,0.0098794720109503,0.1196156345462018,0.0,0.0941717384493655,0.22,1.517233697785831,DEF,2645202,8.21,0.0,0.02,0.9824949269875954,90.0,1.0,0.0098,0.0,0.97746317537874,2.13,0.4129236844919875,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
57,57,Adam_Smith,2,0.0147244898262555,0.0715953952400155,0.0247957467131429,0.2956673271213732,0.0,0.076838794811803,0.22,2.963175104649096,DEF,2645205,8.21,0.0,0.02,1.4188874554877744,90.0,1.0,0.0245999999999999,0.0,0.97746317537874,2.13,0.4636813971796067,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
58,58,Adam_Smith,3,0.0225549745360983,0.0724491082088391,0.0137517006479046,0.1619436305435603,0.0,0.0951570243523276,0.22,2.0211477790845933,DEF,2645223,8.21,0.0,0.02,1.4392141843188349,90.0,1.0,0.0133999999999999,0.0,0.97746317537874,2.13,0.4748475194287039,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
59,59,Adam_Smith,4,0.0243347709094319,0.0754661752606597,0.0237204848384449,0.2677933615928692,0.0,0.0914366132864183,0.22,2.851645283104756,DEF,2645225,8.21,0.0,0.02,1.4468513166814645,90.0,1.0,0.0237,0.0,0.97746317537874,2.13,0.4741255093622825,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
60,60,Adam_Smith,5,0.0158961473450397,0.0517279649410165,0.0130547452869403,0.194375384860527,0.0,0.0739329158414465,0.22,2.1264196065460084,DEF,2645235,8.21,0.0,0.02,1.1888767771664248,90.0,1.0,0.0121999999999999,0.0,0.97746317537874,2.13,0.4512344988732581,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
61,61,Adam_Smith,6,0.0145702197936711,0.0629078363698229,0.010006004496162,0.1418319636425865,0.0,0.0440973169607145,0.22,1.681791165315599,DEF,2645247,8.21,0.0,0.02,1.1705875748664036,90.0,1.0,0.009,0.0,0.97746317537874,2.13,0.4786592780764483,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
62,62,Adam_Smith,7,0.0300710506418512,0.0711199279757221,0.0378521566143052,0.3332451372375505,0.0,0.0566211770048261,0.22,3.195228462977857,DEF,2645255,8.21,0.0,0.02,1.438290831255319,90.0,1.0,0.0402999999999999,0.0,0.97746317537874,2.13,0.5018819728234339,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
63,63,Adam_Smith,8,0.0181034834867248,0.0421665798832811,0.0191515875452814,0.1582203189444642,0.0,0.0593078952526124,0.22,1.8083338639401836,DEF,2645273,8.21,0.0,0.02,1.2440147578931486,90.0,1.0,0.022,0.0,0.97746317537874,2.13,0.4505861151088,4.5,91,No news,0.01,Smith,5.87,64,1,1.0
64,64,Adam_Wharton,1,0.0607296355392604,0.1899252086050024,0.1917989156620819,0.2507945889713182,0.0,0.4063440848722061,0.12,3.7795130122377394,MID,2645197,10.94,0.04,0.19,1.2880883644030052,85.68528549999999,1.0,0.2234,0.0,1.0535781075283883,2.12,0.3123138806713931,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
65,65,Adam_Wharton,2,0.0539435861206537,0.1797960284258927,0.1190558442294467,0.1600619178797211,0.0,0.485866632351444,0.12,3.723970979289568,MID,2645209,10.94,0.04,0.19,1.1123004403755063,85.68528549999999,1.0,0.1235999999999999,0.0,1.0535781075283883,2.12,0.2782099431969949,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
66,66,Adam_Wharton,3,0.0560195945291235,0.1788143387371051,0.1560385011672745,0.2374493736164158,0.0,0.1676022061564382,0.12,3.197983244928388,MID,2645219,10.94,0.04,0.19,1.2346021826963651,85.68528549999999,1.0,0.1759,0.0,1.0535781075283883,2.12,0.3458542261794235,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
67,67,Adam_Wharton,4,0.0896894793378188,0.2959908785658759,0.2639147455259077,0.3620887756798878,0.0,0.3414089035745435,0.12,4.279849704877386,MID,2645229,10.94,0.04,0.19,1.8043315301297096,85.68528549999999,1.0,0.2876999999999999,0.0,1.0535781075283883,2.12,0.4180829392178748,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
68,68,Adam_Wharton,5,0.0558216710353234,0.1912747640194941,0.1831130346353459,0.2240518440664998,0.0,0.3348076607373972,0.12,3.584412865495028,MID,2645240,10.94,0.04,0.19,1.3629452717354795,85.68528549999999,1.0,0.2124999999999999,0.0,1.0535781075283883,2.12,0.3170937350870121,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
69,69,Adam_Wharton,6,0.077411701774406,0.1940706144578214,0.222323666797513,0.2576117470375272,0.0,0.3336998814989345,0.12,3.766420806387445,MID,2645249,10.94,0.04,0.19,1.4685966592601445,85.68528549999999,1.0,0.2598,0.0,1.0535781075283883,2.12,0.3429499551285596,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
70,70,Adam_Wharton,7,0.0528525079891161,0.1626302569070773,0.1539652149733375,0.1845309392226291,0.0,0.3188918642065576,0.12,3.3888855931671,MID,2645257,10.94,0.04,0.19,1.1602483570051445,85.68528549999999,1.0,0.1765999999999999,0.0,1.0535781075283883,2.12,0.29250217853354,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
71,71,Adam_Wharton,8,0.0750898009092811,0.2098039900003051,0.2003453129555635,0.2202894235430768,0.0,0.4859331167590789,0.12,4.052609593817751,MID,2645269,10.94,0.04,0.19,1.311396662140386,85.68528549999999,1.0,0.2261,0.0,1.0535781075283883,2.12,0.3214124083957154,5.5,31,Ankle injury - 75% chance of playing,0.01,Wharton,10.69,210,1,1.0
72,72,Adrien_Truffert,1,0.0517392769099017,0.1021343743775516,0.0712786000969096,0.1196156345462018,0.0,0.3775610356441159,0.13,2.665628294166361,DEF,2645202,12.45,0.05,0.08,0.9824949269875954,90.0,1.0,0.0728999999999999,0.0,1.0119566613808273,1.99,0.413492344796125,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
73,73,Adrien_Truffert,2,0.0866582878552472,0.1569808244384201,0.3051830621303436,0.2956673271213732,0.0,0.3333884702870243,0.13,4.534420846785903,DEF,2645205,12.45,0.05,0.08,1.4188874554877744,90.0,1.0,0.3493999999999999,0.0,1.0119566613808273,1.99,0.4701480941244443,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
74,74,Adrien_Truffert,3,0.0716691884239627,0.1502097677728453,0.1497590305947615,0.1619436305435603,0.0,0.3776956685890359,0.13,3.340199659524072,DEF,2645223,12.45,0.05,0.08,1.4392141843188349,90.0,1.0,0.1684,0.0,1.0119566613808273,1.99,0.4620579005465198,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
75,75,Adrien_Truffert,4,0.0771616837161349,0.1367074652247428,0.2434543681338195,0.2677933615928692,0.0,0.375885498456473,0.13,4.2309622834727065,DEF,2645225,12.45,0.05,0.08,1.4468513166814645,90.0,1.0,0.2785999999999999,0.0,1.0119566613808273,1.99,0.4499291092549217,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
76,76,Adrien_Truffert,5,0.0724912485213022,0.1378322895931652,0.1790928739424071,0.194375384860527,0.0,0.3241301477135877,0.13,3.4807357799597787,DEF,2645235,12.45,0.05,0.08,1.1888767771664248,90.0,1.0,0.2057,0.0,1.0119566613808273,1.99,0.4654581242118273,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
77,77,Adrien_Truffert,6,0.0655734677623969,0.1226363353617178,0.1138387434703619,0.1418319636425865,0.0,0.2038360951655591,0.13,2.680306445487527,DEF,2645247,12.45,0.05,0.08,1.1705875748664036,90.0,1.0,0.1258999999999999,0.0,1.0119566613808273,1.99,0.4997946991060605,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
78,78,Adrien_Truffert,7,0.0815725539039193,0.1618608430013023,0.2994002921685534,0.3332451372375505,0.0,0.2581498688133037,0.13,4.531065746798211,DEF,2645255,12.45,0.05,0.08,1.438290831255319,90.0,1.0,0.3280999999999999,0.0,1.0119566613808273,1.99,0.4958891732036913,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
79,79,Adrien_Truffert,8,0.0587218950704221,0.1420011643862663,0.1798904235788473,0.1582203189444642,0.0,0.2685521959571616,0.13,3.0207755243939864,DEF,2645273,12.45,0.05,0.08,1.2440147578931486,90.0,1.0,0.2161,0.0,1.0119566613808273,1.99,0.4695043977030368,5.5,91,No news,0.046,Truffert,8.02,61,1,1.0
88,88,Alejandro_Garnacho,1,0.1360012880629475,0.1239948528457523,0.1350313859929572,0.1956692534676988,0.0,0.0008707073108842,0.1,2.4057476784267005,MID,2645201,8.82,0.15,0.1,1.1602483570051445,52.24181344959038,1.0,0.1864,0.0,1.0,1.76,0.5512319511675394,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
89,89,Alejandro_Garnacho,2,0.1071542227758749,0.1087979983432738,0.0892783130368001,0.2069551188676002,0.0,0.000771929237751,0.1,2.175304863730944,MID,2645206,8.82,0.15,0.1,0.8443855486789447,52.24181344959038,1.0,0.1225999999999999,0.0,1.0,1.76,0.5170886773081058,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
90,90,Alejandro_Garnacho,3,0.1834367439604646,0.2042924813287868,0.1616110291394906,0.3337294158228011,0.0,0.0009218891827653,0.1,2.9757471363366648,MID,2645220,8.82,0.15,0.1,1.9566528935985368,52.24181344959038,1.0,0.2183,0.0,1.0,1.76,0.6621799402567715,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
91,91,Alejandro_Garnacho,4,0.1691777327849787,0.1783455112742976,0.1407311218707369,0.2917827972848072,0.0,0.0009196777312607,0.1,2.7859028519924927,MID,2645226,8.82,0.15,0.1,1.4685966592601445,52.24181344959038,1.0,0.1908,0.0,1.0,1.76,0.6354415787369354,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
92,92,Alejandro_Garnacho,5,0.1435189272106559,0.1430794335508725,0.1371958129338468,0.2038021259330701,0.0,0.0011863810464011,0.1,2.5072289893626447,MID,2645244,8.82,0.15,0.1,1.4429431122440763,52.24181344959038,1.0,0.1886,0.0,1.0,1.76,0.5738869008705105,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
93,93,Alejandro_Garnacho,6,0.1598612811055337,0.1777055973504986,0.1584293371824086,0.2667796378787173,0.0,0.0015680175583011,0.1,2.744579243991724,MID,2645246,8.82,0.15,0.1,1.4468513166814645,52.24181344959038,1.0,0.2167999999999999,0.0,1.0,1.76,0.6182586241915855,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
94,94,Alejandro_Garnacho,7,0.1396552206851821,0.1584225873272768,0.1032564758466095,0.1878545827335712,0.0,0.0017162014710629,0.1,2.493523406747494,MID,2645262,8.82,0.15,0.1,1.4392141843188349,52.24181344959038,1.0,0.1398999999999999,0.0,1.0,1.76,0.5843234408489534,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
95,95,Alejandro_Garnacho,8,0.1320906491140704,0.1278126967644425,0.0912132399439685,0.1850082881096373,0.0,0.0017131264239413,0.1,2.3504763312673145,MID,2645266,8.82,0.15,0.1,1.1123004403755063,52.24181344959038,1.0,0.1239,0.0,1.0,1.76,0.5569374820755532,6.0,7,No news,0.011000000000000001,Garnacho,5.07,160,1,0.6965575126612051
96,96,Alex_Iwobi,1,0.1147566841981984,0.1652800556534705,0.3798329515653397,0.2020002204342901,0.0,0.0516847100551602,0.08,3.495822121210925,MID,2645204,15.21,0.07,0.13,1.2409596902515267,90.0,1.0,0.3925999999999999,0.0,1.0689214648790657,2.36,0.3875237588433307,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
97,97,Alex_Iwobi,2,0.1189411867621701,0.152509885008345,0.3957594309663562,0.2743711581485264,0.0,0.0679176763603894,0.08,3.5906645346774155,MID,2645213,15.21,0.07,0.13,1.2808966988523338,90.0,1.0,0.4172999999999999,0.0,1.0689214648790657,2.36,0.3877296387043869,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
98,98,Alex_Iwobi,3,0.1304047613912303,0.1752781293180262,0.4327664150096063,0.307500753953989,0.0,0.0880284475629666,0.08,3.822739098908092,MID,2645219,15.21,0.07,0.13,1.4027161084207012,90.0,1.0,0.4490999999999999,0.0,1.0689214648790657,2.36,0.4078678638941384,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
99,99,Alex_Iwobi,4,0.096251892717999,0.1275722532846451,0.2989314476846331,0.1247779989246841,0.0,0.0933836444343443,0.08,3.224553830628582,MID,2645231,15.21,0.07,0.13,1.0298760434133851,90.0,1.0,0.3077,0.0,1.0689214648790657,2.36,0.3296435805040745,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
100,100,Alex_Iwobi,5,0.122474888092973,0.1568244483085484,0.3556307636479596,0.2197810259907247,0.0,0.071435700033853,0.08,3.5400304601140866,MID,2645239,15.21,0.07,0.13,1.281280813144545,90.0,1.0,0.3549,0.0,1.0689214648790657,2.36,0.390572862333065,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
101,101,Alex_Iwobi,6,0.1542299794561656,0.2300659505140801,0.5221021124593983,0.3608592487307428,0.0,0.075892814977566,0.08,4.2183603157809895,MID,2645251,15.21,0.07,0.13,1.852952455601946,90.0,1.0,0.5232,0.0,1.0689214648790657,2.36,0.4549579395960301,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
102,102,Alex_Iwobi,7,0.1683111150704502,0.2382144465906723,0.5429922940204,0.36466797096255,0.0,0.0740127470970422,0.08,4.33370118052292,MID,2645259,15.21,0.07,0.13,2.0391356260939424,90.0,1.0,0.5323,0.0,1.0689214648790657,2.36,0.4678159715250999,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
103,103,Alex_Iwobi,8,0.1307200471959774,0.1837857840075067,0.4220094386429823,0.3026579325322422,0.0,0.0740127470970422,0.08,3.8067782889323807,MID,2645268,15.21,0.07,0.13,1.701437298781337,90.0,1.0,0.4292999999999999,0.0,1.0689214648790657,2.36,0.4166142997715736,5.5,54,No news,0.01,Iwobi,6.99,261,1,1.0
104,104,Alex_Murphy,1,0.0070149485311284,0.0063829279999957,7.695828374864329e-05,0.1797770174631636,0.0,0.0004293007260771,0.1,0.1782198934872355,DEF,2645203,0.0,0.0,0.0,1.1888767771664248,0.74562922,1.0,0.0,0.0,1.0,3.0,3.908198283281317,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
105,105,Alex_Murphy,2,0.0066286366361593,0.0060314213566913,7.687296975146917e-05,0.1887789806409383,0.0,0.0004375041698563,0.1,0.1768767854122537,DEF,2645214,0.0,0.0,0.0,1.4429431122440763,0.74562922,1.0,0.0,0.0,1.0,3.0,4.095050694769641,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
106,106,Alex_Murphy,3,0.0083627753325745,0.0076093206658747,7.8419457658937e-05,0.212394809875265,0.0,0.0004896363741511,0.1,0.1973936986795429,DEF,2645223,0.0,0.0,0.0,1.5948490921309688,0.74562922,1.0,0.0,0.0,1.0,3.0,4.17243088304567,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
107,107,Alex_Murphy,4,0.0065511347937644,0.0059609021393829,7.732865605674405e-05,0.2168703505296091,0.0,0.0004049718167593,0.1,0.1824061433996505,DEF,2645230,0.0,0.0,0.0,1.3629452717354795,0.74562922,1.0,0.0,0.0,1.0,3.0,4.505855202948044,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
108,108,Alex_Murphy,5,0.0098941137656141,0.0090026912541754,8.189440313020832e-05,0.3436773724894152,0.0,0.0004048520138961,0.1,0.2385275349951827,DEF,2645242,0.0,0.0,0.0,2.0391356260939424,0.74562922,1.0,0.0,0.0,1.0,3.0,5.440846456069952,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
109,109,Alex_Murphy,6,0.0075358503128058,0.0068568984864165,7.925701890118414e-05,0.287371270731841,0.0,0.0004048520138961,0.1,0.2066784646783364,DEF,2645248,0.0,0.0,0.0,1.701437298781337,0.74562922,1.0,0.0,0.0,1.0,3.0,5.2162954235526655,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
110,110,Alex_Murphy,7,0.00785874101212,0.0071506979457348,7.83116576171644e-05,0.2244472049639153,0.0,0.0003893144506221,0.1,0.19547946780916,DEF,2645262,0.0,0.0,0.0,1.4264298803799076,0.74562922,1.0,0.0,0.0,1.0,3.0,4.404346996731685,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
111,111,Alex_Murphy,8,0.0064929219951344,0.0059079340954002,7.787147585108922e-05,0.248923857419786,0.0,0.0004132275077967,0.1,0.1890516192788493,DEF,2645269,0.0,0.0,0.0,1.3150007538649489,0.74562922,1.0,0.0,0.0,1.0,3.0,4.9379342711952425,4.0,4,No news,0.01,A.Murphy,51.43,451,1,0.01
112,112,Alex_Palmer,1,0.0010059570831027,0.0012406271152526,0.002606625595617,0.2041801530463606,0.0,0.0,0.15,2.4330896428815936,GKP,2645199,7.23,0.0,0.0,1.438290831255319,75.97921561617383,1.0,0.0,0.660588223682294,1.0,1.01,0.4195902802918163,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
113,113,Alex_Palmer,2,0.0008524393224833,0.0009241879746404,0.0016549249168113,0.0874668345364015,0.0,0.0,0.15,1.835687025287437,GKP,2645212,7.23,0.0,0.0,1.2440147578931486,75.97921561617383,1.0,0.0,0.9279798082832972,1.0,1.01,0.2382400521753039,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
114,114,Alex_Palmer,3,0.0008351177709358,0.0012054084917844,0.0019478903468361,0.0998489180179878,0.0,0.0,0.15,1.7498717879838923,GKP,2645221,7.23,0.0,0.0,1.1888767771664248,75.97921561617383,1.0,0.0003,0.7476550633000346,1.0,1.01,0.2853035253886467,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
115,115,Alex_Palmer,4,0.0009474349320366,0.0011771792347538,0.002013438050359,0.1377208087002348,0.0,0.0,0.15,1.8856917459246645,GKP,2645229,7.23,0.0,0.0,1.3150007538649489,75.97921561617383,1.0,0.0,0.5996717830138523,1.0,1.01,0.3651731758328885,4.0,40,No news,0.062,Palmer,0.0,301,1,1.0
